Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20140414","TBA","AL",14,"BAL","AL",13,1,7,51,"BAL12",15799,"000001000","13201000x",30,6,1,0,0,1,0,0,0,3,0,6,0,0,3,0,5,3,7,7,0,0,24,8,0,0,0,0,37,13,5,0,0,7,0,0,0,1,0,8,0,0,0,0,7,3,1,1,0,0,27,14,0,0,3,0,"chenw001","Wei-Yin Chen","archc001","Chris Archer","","(none)","archc001","Chris Archer","chenw001","Wei-Yin Chen",
"20140416","TBA","AL",15,"BAL","AL",14,0,3,51,"BAL12",22611,"000000000","00021000x",32,6,1,0,0,0,0,0,0,4,0,9,0,0,0,0,9,4,3,3,0,0,24,4,1,0,0,0,29,6,0,0,0,3,0,1,1,3,0,7,2,0,0,0,7,3,0,0,1,0,27,8,0,0,1,0,"gonzm003","Miguel Gonzalez","odorj001","Jake Odorizzi","huntt002","Tommy Hunter","odorj001","Jake Odorizzi","gonzm003","Miguel Gonzalez",
"20140418","BAL","AL",15,"BOS","AL",17,8,4,54,"BOS07",36408,"103020101","000120100",41,15,4,0,0,8,0,0,0,5,0,8,1,1,0,0,11,3,4,4,0,0,27,6,0,0,0,0,37,11,3,0,0,4,0,0,1,5,0,7,0,0,0,0,12,4,8,8,1,0,27,7,0,0,1,0,"tillc001","Chris Tillman","lackj001","John Lackey","odayd001","Darren O'Day","tillc001","Chris Tillman","lackj001","John Lackey",
"20140419","BAL","AL",16,"BOS","AL",18,2,4,51,"BOS07",37689,"100001000","10010020x",32,5,1,0,0,2,0,0,1,3,0,11,2,0,1,0,7,3,4,4,0,0,24,7,1,0,3,0,28,6,1,1,1,4,1,0,0,2,0,8,0,0,3,0,3,3,2,2,0,0,27,8,1,0,1,0,"tazaj001","Junichi Tazawa","norrb001","Bud Norris","uehak001","Koji Uehara","norrb001","Bud Norris","doubf001","Felix Doubront",
"20140420","BAL","AL",17,"BOS","AL",19,5,6,53,"BOS07",33947,"300011000","000003201",38,12,3,0,1,5,0,1,0,4,1,9,0,0,0,0,11,5,3,3,1,0,26,10,3,0,0,0,36,8,2,0,1,4,0,0,1,4,1,9,2,0,0,0,9,5,5,5,0,0,27,8,0,0,0,0,"mujie001","Edward Mujica","matub001","Brian Matusz","","(none)","jimeu001","Ubaldo Jimenez","peavj001","Jake Peavy",
"20140421","BAL","AL",18,"BOS","AL",20,7,6,54,"BOS07",37513,"006000010","000030111",33,10,1,0,0,7,0,0,0,4,0,2,0,0,3,0,3,6,6,6,0,0,27,12,0,0,2,0,35,11,3,0,2,6,0,1,0,5,1,9,0,1,0,0,8,4,7,7,0,0,27,16,0,0,3,0,"chenw001","Wei-Yin Chen","buchc001","Clay Buchholz","huntt002","Tommy Hunter","chenw001","Wei-Yin Chen","buchc001","Clay Buchholz",
"20140422","BAL","AL",19,"TOR","AL",20,3,9,51,"TOR02",14866,"000003000","00000306x",34,8,3,0,1,3,0,0,1,5,0,8,0,0,1,0,10,5,8,8,0,0,24,4,1,0,0,0,34,9,1,1,3,9,0,0,1,5,0,10,0,0,0,0,7,5,3,3,0,0,27,13,0,0,1,0,"delas001","Steve Delabar","meeke001","Evan Meek","","(none)","gonzm003","Miguel Gonzalez","dickr001","R.A. Dickey",
"20140423","BAL","AL",20,"TOR","AL",21,10,8,54,"TOR02",15202,"102060100","060001100",35,12,2,0,4,10,1,1,1,4,1,8,0,1,1,0,5,5,8,8,0,0,27,7,0,0,2,0,41,16,1,0,3,8,0,0,1,3,0,12,0,0,2,0,10,5,10,10,0,0,27,10,0,0,1,0,"tillc001","Chris Tillman","redmt002","Todd Redmond","huntt002","Tommy Hunter","tillc001","Chris Tillman","mcgod001","Dustin McGowan",
"20140424","BAL","AL",21,"TOR","AL",22,11,4,54,"TOR02",16283,"000020540","030000010",41,14,5,0,1,11,0,0,1,3,1,12,3,0,0,0,7,3,4,4,0,0,27,13,0,0,1,0,32,7,1,0,2,4,0,0,1,2,0,5,0,0,1,0,4,5,10,10,0,0,27,6,0,1,0,0,"norrb001","Bud Norris","cecib001","Brett Cecil","","(none)","norrb001","Bud Norris","hutcd001","Drew Hutchison",
"20140425","KCA","AL",22,"BAL","AL",22,5,0,54,"BAL12",22478,"200000201","000000000",37,11,1,0,0,5,0,0,0,4,0,5,1,0,1,0,9,2,0,0,0,0,27,11,0,0,1,0,33,7,0,0,0,0,0,0,1,2,0,10,0,0,1,0,9,2,5,5,1,0,27,10,1,0,1,0,"venty001","Yordano Ventura","jimeu001","Ubaldo Jimenez","","(none)","venty001","Yordano Ventura","jimeu001","Ubaldo Jimenez",
"20140426","KCA","AL",23,"BAL","AL",23,2,3,58,"BAL12",34941,"0010010000","2000000001",39,11,3,0,0,2,2,0,0,2,1,7,0,0,0,0,11,5,2,2,0,0,28,13,2,0,1,0,36,8,0,1,0,3,1,0,1,1,0,6,0,0,1,0,8,6,2,2,0,0,30,12,0,0,0,0,"britz001","Zach Britton","duffd001","Danny Duffy","","(none)","guthj001","Jeremy Guthrie","chenw001","Wei-Yin Chen",
"20140427","KCA","AL",24,"BAL","AL",24,9,3,54,"BAL12",38368,"101020401","000002001",39,13,3,0,1,9,0,1,0,4,0,4,1,0,1,0,8,3,3,3,1,0,27,8,1,0,1,0,32,5,1,0,1,2,0,0,0,2,0,10,0,0,1,0,4,4,8,8,1,0,27,12,1,0,1,0,"shiej002","James Shields","gonzm003","Miguel Gonzalez","","(none)","shiej002","James Shields","gonzm003","Miguel Gonzalez",
"20140501","PIT","NL",27,"BAL","AL",25,1,5,51,"BAL12",0,"001000000","00003110x",35,9,0,1,0,1,0,0,3,3,0,6,2,0,0,0,13,2,3,3,0,0,24,16,2,0,1,0,31,9,1,0,1,5,2,0,0,2,1,5,0,1,1,0,6,6,1,1,1,0,27,11,1,0,1,0,"norrb001","Bud Norris","mortc002","Charlie Morton","huntt002","Tommy Hunter","mortc002","Charlie Morton","norrb001","Bud Norris",
"20140501","PIT","NL",28,"BAL","AL",26,5,6,57,"BAL12",28290,"2000111000","0000041001",41,11,4,1,0,5,0,0,1,8,1,14,0,0,0,0,15,5,6,6,0,0,27,10,0,1,1,0,38,12,2,0,2,6,0,0,2,1,0,6,0,0,1,0,8,7,5,5,0,0,30,7,0,0,0,0,"huntt002","Tommy Hunter","pimes001","Stolmy Pimentel","","(none)","cumpb001","Brandon Cumpton","tillc001","Chris Tillman",
"20140502","BAL","AL",27,"MIN","AL",27,3,0,54,"MIN04",24165,"000102000","000000000",34,9,3,0,1,3,1,0,0,1,0,6,0,0,1,0,6,3,0,0,0,0,27,10,1,0,0,0,32,4,2,0,0,0,0,0,0,1,0,13,3,0,0,0,6,1,3,3,0,0,27,9,0,0,1,0,"jimeu001","Ubaldo Jimenez","nolar001","Ricky Nolasco","huntt002","Tommy Hunter","jimeu001","Ubaldo Jimenez","nolar001","Ricky Nolasco",
"20140503","BAL","AL",28,"MIN","AL",28,1,6,51,"MIN04",25318,"010000000","10101030x",34,7,2,0,0,1,0,0,0,0,0,4,1,0,1,0,6,3,5,5,0,0,24,9,2,0,1,0,35,12,2,0,2,6,0,0,0,1,0,8,1,0,1,0,6,3,1,1,1,0,27,10,0,0,1,0,"corrk001","Kevin Correia","chenw001","Wei-Yin Chen","","(none)","chenw001","Wei-Yin Chen","corrk001","Kevin Correia",
"20140504","BAL","AL",29,"MIN","AL",29,2,5,51,"MIN04",25559,"000002000","00201020x",36,8,0,0,1,2,0,0,0,1,0,5,0,0,0,0,8,6,5,5,0,1,24,8,0,0,0,0,34,10,4,0,0,5,0,0,0,6,1,9,2,0,0,0,11,5,2,2,0,0,27,7,1,0,0,0,"hughp001","Phil Hughes","gonzm003","Miguel Gonzalez","perkg001","Glen Perkins","gonzm003","Miguel Gonzalez","hughp001","Phil Hughes",
"20140506","BAL","AL",30,"TBA","AL",33,5,3,54,"STP01",11855,"001110020","200000100",36,11,2,0,1,5,0,2,0,4,0,9,0,0,1,0,10,4,3,3,1,0,27,15,1,0,1,0,31,6,0,0,1,3,1,1,1,5,1,4,0,0,1,0,9,5,5,5,0,0,27,12,1,0,1,0,"odayd001","Darren O'Day","peraj002","Joel Peralta","huntt002","Tommy Hunter","tillc001","Chris Tillman","archc001","Chris Archer",
"20140507","BAL","AL",31,"TBA","AL",34,4,3,54,"STP01",11282,"010100200","000011001",33,7,0,0,3,4,0,0,0,2,0,7,0,0,2,0,4,5,3,3,0,0,27,14,1,0,1,0,33,7,1,0,1,3,0,0,1,4,0,7,0,0,1,0,8,4,4,4,0,0,27,13,1,0,2,0,"webbr001","Ryan Webb","gomeb001","Brandon Gomes","huntt002","Tommy Hunter","norrb001","Bud Norris","ramoc001","Cesar Ramos",
"20140508","BAL","AL",32,"TBA","AL",35,3,1,54,"STP01",11076,"020100000","100000000",35,9,1,0,1,3,0,0,0,2,0,9,0,1,0,0,7,4,1,1,0,0,27,19,0,0,2,0,34,9,1,0,0,1,0,0,1,4,0,4,2,0,2,0,11,4,3,3,0,0,27,6,0,0,0,0,"jimeu001","Ubaldo Jimenez","pricd001","David Price","odayd001","Darren O'Day","jimeu001","Ubaldo Jimenez","pricd001","David Price",
"20140509","HOU","AL",36,"BAL","AL",33,3,4,51,"BAL12",28875,"001000101","00200020x",30,6,3,0,1,2,0,1,0,2,0,6,1,1,2,0,3,2,4,4,0,0,24,13,0,0,0,0,32,8,2,0,2,4,0,0,0,0,0,7,0,0,0,0,4,3,3,3,0,0,27,11,1,0,2,0,"chenw001","Wei-Yin Chen","willj003","Jerome Williams","huntt002","Tommy Hunter","felds001","Scott Feldman","chenw001","Wei-Yin Chen",
"20140510","HOU","AL",37,"BAL","AL",34,4,5,58,"BAL12",26264,"0110000020","0000011111",39,11,2,0,1,4,1,0,0,3,1,9,4,0,1,0,9,5,5,5,1,0,28,15,0,0,0,0,40,13,1,0,2,4,0,0,0,3,0,5,0,1,0,0,10,5,4,4,0,0,30,12,1,0,1,0,"webbr001","Ryan Webb","clemp002","Paul Clemens","","(none)","mchuc001","Collin McHugh","gonzm003","Miguel Gonzalez",
"20140511","HOU","AL",38,"BAL","AL",35,5,2,54,"BAL12",45944,"300000200","002000000",38,11,2,0,2,5,0,0,0,5,0,9,0,0,0,0,11,3,2,2,0,0,27,9,0,0,2,0,33,8,1,0,0,2,0,0,1,2,0,8,0,0,2,0,7,3,5,5,1,0,27,10,0,0,0,0,"cosaj001","Jarred Cosart","tillc001","Chris Tillman","qualc001","Chad Qualls","cosaj001","Jarred Cosart","tillc001","Chris Tillman",
"20140512","DET","AL",34,"BAL","AL",36,4,1,54,"BAL12",24517,"000200020","010000000",29,5,1,0,1,4,0,1,1,2,0,9,1,1,0,0,2,4,1,1,0,0,27,9,1,0,0,0,34,6,2,0,0,1,0,0,0,0,0,4,0,0,0,0,6,2,4,4,0,0,27,8,0,0,1,0,"porcr001","Rick Porcello","norrb001","Bud Norris","nathj001","Joe Nathan","porcr001","Rick Porcello","norrb001","Bud Norris",
"20140513","DET","AL",35,"BAL","AL",37,4,1,54,"BAL12",29950,"000000004","100000000",29,6,0,0,2,4,0,0,0,3,0,10,1,2,1,0,1,3,1,1,0,0,27,7,0,0,1,0,32,7,1,0,1,1,1,0,0,2,0,7,0,0,1,0,7,4,4,4,0,0,27,10,0,0,3,0,"millj006","Justin Miller","huntt002","Tommy Hunter","nathj001","Joe Nathan","smyld001","Drew Smyly","jimeu001","Ubaldo Jimenez",
"20140514","DET","AL",36,"BAL","AL",38,7,5,54,"BAL12",36727,"002311000","000050000",35,9,0,0,1,7,0,1,0,3,0,6,3,0,0,0,5,5,5,5,1,0,27,10,0,0,0,0,36,9,0,0,1,5,0,0,0,5,0,6,0,0,0,0,9,5,6,6,1,0,27,8,1,0,0,0,"verlj001","Justin Verlander","gausk001","Kevin Gausman","nathj001","Joe Nathan","verlj001","Justin Verlander","gausk001","Kevin Gausman",
"20140515","BAL","AL",39,"KCA","AL",40,2,1,54,"KAN06",12455,"000200000","000100000",35,10,1,0,1,2,0,0,0,1,0,13,0,0,1,0,7,5,1,1,0,0,27,15,0,0,1,0,32,7,1,0,0,1,0,1,0,1,0,4,0,0,1,0,6,5,2,2,0,0,27,9,0,0,1,0,"chenw001","Wei-Yin Chen","venty001","Yordano Ventura","britz001","Zach Britton","chenw001","Wei-Yin Chen","venty001","Yordano Ventura",
"20140516","BAL","AL",40,"KCA","AL",41,4,0,54,"KAN06",25985,"000201010","000000000",34,8,0,0,1,4,0,1,0,1,0,2,0,0,0,0,5,1,0,0,0,0,27,11,0,0,1,0,31,5,1,0,0,0,0,0,0,1,0,3,0,0,1,0,5,2,4,4,1,0,27,9,1,0,0,0,"tillc001","Chris Tillman","guthj001","Jeremy Guthrie","","(none)","tillc001","Chris Tillman","guthj001","Jeremy Guthrie",
"20140517","BAL","AL",41,"KCA","AL",42,0,1,51,"KAN06",24064,"000000000","10000000x",30,3,0,0,0,0,0,0,0,2,0,7,0,0,0,0,5,3,1,1,0,0,24,13,1,0,0,0,28,4,0,0,0,1,1,0,1,1,0,1,2,0,0,0,6,3,0,0,0,0,27,9,0,0,0,0,"duffd001","Danny Duffy","norrb001","Bud Norris","hollg001","Greg Holland","norrb001","Bud Norris","duffd001","Danny Duffy",
"20140518","BAL","AL",42,"KCA","AL",43,6,8,51,"KAN06",22692,"003000003","10013030x",36,12,1,0,1,6,1,1,1,2,0,3,0,0,1,0,8,4,8,8,0,0,24,11,0,0,0,0,35,11,1,0,2,8,0,0,0,4,0,8,1,0,0,0,7,4,6,6,0,0,27,11,0,0,1,0,"shiej002","James Shields","jimeu001","Ubaldo Jimenez","hollg001","Greg Holland","jimeu001","Ubaldo Jimenez","shiej002","James Shields",
"20140520","BAL","AL",43,"PIT","NL",44,9,2,54,"PIT08",22787,"000240102","001000100",39,12,1,0,4,9,0,0,1,2,0,6,0,0,0,0,6,4,2,2,0,0,27,11,0,0,3,0,34,10,0,0,1,2,0,0,1,1,0,9,0,0,3,0,7,3,9,9,0,0,27,15,0,0,0,0,"gonzm003","Miguel Gonzalez","lirif001","Francisco Liriano","","(none)","gonzm003","Miguel Gonzalez","lirif001","Francisco Liriano",
"20140521","BAL","AL",44,"PIT","NL",45,8,9,51,"PIT08",19365,"060000200","44000010x",35,12,4,0,1,8,3,1,1,5,1,9,1,0,0,0,10,4,9,9,0,0,24,11,0,0,2,0,35,13,3,1,0,8,0,0,0,4,0,6,0,0,2,0,6,6,3,3,0,0,27,9,1,0,0,0,"morrb002","Bryan Morris","webbr001","Ryan Webb","melam001","Mark Melancon","tillc001","Chris Tillman","rodrw002","Wandy Rodriguez",
"20140522","CLE","AL",48,"BAL","AL",45,8,7,78,"BAL12",18894,"0120002100002","0000051000001",51,14,1,1,2,7,1,0,0,2,0,7,0,0,1,0,7,7,6,6,2,0,39,17,2,0,4,0,48,13,2,0,2,7,0,1,2,6,2,10,0,1,4,0,11,6,8,8,1,0,39,18,0,0,1,0,"outmj001","Josh Outman","pattt001","Troy Patton","atchs001","Scott Atchison","mastj001","Justin Masterson","chenw001","Wei-Yin Chen",
"20140523","CLE","AL",49,"BAL","AL",46,4,8,51,"BAL12",39602,"000400000","01202030x",32,7,3,0,1,4,0,0,0,4,1,7,1,1,1,0,5,3,5,5,0,0,24,17,1,0,3,0,34,14,5,0,2,7,0,0,1,4,3,1,0,0,3,0,7,4,4,4,0,0,27,10,0,0,1,0,"norrb001","Bud Norris","houst002","TJ House","","(none)","houst002","TJ House","norrb001","Bud Norris",
"20140524","CLE","AL",50,"BAL","AL",47,9,0,54,"BAL12",36873,"000050400","000000000",35,11,2,0,1,7,1,0,1,6,0,7,1,0,2,0,7,3,0,0,0,0,27,9,1,0,0,0,35,8,1,0,0,0,0,0,0,2,0,11,0,0,0,0,10,4,9,9,0,0,27,12,1,0,2,0,"klubc001","Corey Kluber","jimeu001","Ubaldo Jimenez","","(none)","klubc001","Corey Kluber","jimeu001","Ubaldo Jimenez",
"20140525","CLE","AL",51,"BAL","AL",48,2,4,51,"BAL12",37649,"200000000","01102000x",28,5,0,0,0,2,0,2,1,5,0,8,0,1,1,0,7,4,4,4,0,0,24,8,1,0,1,0,33,9,2,0,2,4,0,0,0,4,0,11,2,0,1,0,9,4,2,2,0,0,27,10,0,0,1,0,"gonzm003","Miguel Gonzalez","bauet001","Trevor Bauer","britz001","Zach Britton","bauet001","Trevor Bauer","gonzm003","Miguel Gonzalez",
"20140526","BAL","AL",49,"MIL","NL",52,7,6,60,"MIL06",42889,"0030001021","1012020000",42,14,4,1,2,7,0,0,0,2,0,6,0,0,2,0,7,5,6,6,0,0,30,8,1,0,2,0,37,11,4,1,2,6,1,1,0,6,0,9,0,1,1,0,9,4,7,7,0,0,30,16,0,0,2,0,"odayd001","Darren O'Day","wootr001","Rob Wooten","britz001","Zach Britton","tillc001","Chris Tillman","lohsk001","Kyle Lohse",
"20140527","BAL","AL",50,"MIL","NL",53,6,7,59,"MIL06",25552,"0000123000","3101000011",35,7,2,0,2,6,2,1,0,3,1,11,0,0,0,0,5,7,7,7,0,0,29,15,1,0,1,0,39,12,3,0,3,7,2,0,0,3,2,9,0,0,1,0,8,4,3,3,1,0,30,12,1,0,0,0,"rodrf003","Francisco Rodriguez","mcfat001","T.J. McFarland","","(none)","chenw001","Wei-Yin Chen","garzm001","Matt Garza",
"20140528","BAL","AL",51,"MIL","NL",54,3,8,51,"MIL06",28280,"010001100","12100004x",34,9,1,0,2,3,0,0,0,5,0,10,0,0,2,0,9,3,8,8,0,0,24,7,0,0,1,0,32,10,3,0,1,8,0,1,1,3,0,2,2,0,1,0,5,4,3,3,0,0,27,15,1,0,2,0,"gally001","Yovani Gallardo","norrb001","Bud Norris","","(none)","norrb001","Bud Norris","gally001","Yovani Gallardo",
"20140529","BAL","AL",52,"HOU","AL",55,1,3,51,"HOU03",22884,"000100000","01000020x",34,7,1,0,0,1,0,0,0,0,0,12,0,0,0,0,6,3,3,3,2,0,24,7,2,0,0,0,31,5,1,0,1,2,0,0,1,4,0,9,2,0,0,0,9,3,1,1,0,0,27,8,0,0,0,0,"fielj002","Josh Fields","guilp001","Preston Guilmet","qualc001","Chad Qualls","jimeu001","Ubaldo Jimenez","peacb001","Brad Peacock",
"20140530","BAL","AL",53,"HOU","AL",56,1,2,51,"HOU03",38482,"010000000","00000020x",31,5,1,0,0,1,0,0,0,1,0,3,0,0,1,0,4,2,2,2,1,0,24,6,0,0,0,0,27,5,3,0,0,2,0,0,1,2,0,5,1,1,0,0,4,4,1,1,0,0,27,14,0,1,1,0,"oberb001","Brett Oberholtzer","gonzm003","Miguel Gonzalez","qualc001","Chad Qualls","gonzm003","Miguel Gonzalez","oberb001","Brett Oberholtzer",
"20140531","BAL","AL",54,"HOU","AL",57,4,1,54,"HOU03",29619,"100020010","010000000",33,8,3,0,1,4,0,1,0,4,0,7,0,1,0,0,7,3,1,1,2,0,27,12,1,0,2,0,30,5,1,0,0,1,0,0,2,2,0,6,0,0,2,0,6,2,4,4,0,0,27,11,0,0,0,0,"tillc001","Chris Tillman","keucd001","Dallas Keuchel","britz001","Zach Britton","tillc001","Chris Tillman","keucd001","Dallas Keuchel",
