Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20140412","TOR","AL",12,"BAL","AL",11,1,2,70,"BAL12",30446,"000000001000","000000100001",40,7,1,0,1,1,0,0,0,6,0,7,1,0,2,0,9,5,2,2,1,0,34,13,0,0,3,0,40,9,1,1,0,2,0,0,0,4,0,8,1,0,3,0,8,5,1,1,0,0,36,15,0,0,2,0,"britz001","redmt002","","hutcd001","norrb001",
"20140413","TOR","AL",13,"BAL","AL",12,11,3,54,"BAL12",39281,"100205030","100000020",41,17,4,0,3,11,1,0,0,4,0,3,0,0,0,0,8,2,3,3,0,0,27,9,1,0,0,0,36,8,3,0,2,3,0,0,1,0,0,4,0,0,0,0,7,4,11,11,1,0,27,14,0,0,0,0,"buehm001","jimeu001","","buehm001","jimeu001",
"20140414","TBA","AL",14,"BAL","AL",13,1,7,51,"BAL12",15799,"000001000","13201000x",30,6,1,0,0,1,0,0,0,3,0,6,0,0,3,0,5,3,7,7,0,0,24,8,0,0,0,0,37,13,5,0,0,7,0,0,0,1,0,8,0,0,0,0,7,3,1,1,0,0,27,14,0,0,3,0,"chenw001","archc001","","archc001","chenw001",
"20140416","TBA","AL",15,"BAL","AL",14,0,3,51,"BAL12",22611,"000000000","00021000x",32,6,1,0,0,0,0,0,0,4,0,9,0,0,0,0,9,4,3,3,0,0,24,4,1,0,0,0,29,6,0,0,0,3,0,1,1,3,0,7,2,0,0,0,7,3,0,0,1,0,27,8,0,0,1,0,"gonzm003","odorj001","huntt002","odorj001","gonzm003",
"20140418","BAL","AL",15,"BOS","AL",17,8,4,54,"BOS07",36408,"103020101","000120100",41,15,4,0,0,8,0,0,0,5,0,8,1,1,0,0,11,3,4,4,0,0,27,6,0,0,0,0,37,11,3,0,0,4,0,0,1,5,0,7,0,0,0,0,12,4,8,8,1,0,27,7,0,0,1,0,"tillc001","lackj001","odayd001","tillc001","lackj001",
"20140419","BAL","AL",16,"BOS","AL",18,2,4,51,"BOS07",37689,"100001000","10010020x",32,5,1,0,0,2,0,0,1,3,0,11,2,0,1,0,7,3,4,4,0,0,24,7,1,0,3,0,28,6,1,1,1,4,1,0,0,2,0,8,0,0,3,0,3,3,2,2,0,0,27,8,1,0,1,0,"tazaj001","norrb001","uehak001","norrb001","doubf001",
"20140420","BAL","AL",17,"BOS","AL",19,5,6,53,"BOS07",33947,"300011000","000003201",38,12,3,0,1,5,0,1,0,4,1,9,0,0,0,0,11,5,3,3,1,0,26,10,3,0,0,0,36,8,2,0,1,4,0,0,1,4,1,9,2,0,0,0,9,5,5,5,0,0,27,8,0,0,0,0,"mujie001","matub001","","jimeu001","peavj001",
"20140421","BAL","AL",18,"BOS","AL",20,7,6,54,"BOS07",37513,"006000010","000030111",33,10,1,0,0,7,0,0,0,4,0,2,0,0,3,0,3,6,6,6,0,0,27,12,0,0,2,0,35,11,3,0,2,6,0,1,0,5,1,9,0,1,0,0,8,4,7,7,0,0,27,16,0,0,3,0,"chenw001","buchc001","huntt002","chenw001","buchc001",
"20140422","BAL","AL",19,"TOR","AL",20,3,9,51,"TOR02",14866,"000003000","00000306x",34,8,3,0,1,3,0,0,1,5,0,8,0,0,1,0,10,5,8,8,0,0,24,4,1,0,0,0,34,9,1,1,3,9,0,0,1,5,0,10,0,0,0,0,7,5,3,3,0,0,27,13,0,0,1,0,"delas001","meeke001","","gonzm003","dickr001",
"20140423","BAL","AL",20,"TOR","AL",21,10,8,54,"TOR02",15202,"102060100","060001100",35,12,2,0,4,10,1,1,1,4,1,8,0,1,1,0,5,5,8,8,0,0,27,7,0,0,2,0,41,16,1,0,3,8,0,0,1,3,0,12,0,0,2,0,10,5,10,10,0,0,27,10,0,0,1,0,"tillc001","redmt002","huntt002","tillc001","mcgod001",
"20140424","BAL","AL",21,"TOR","AL",22,11,4,54,"TOR02",16283,"000020540","030000010",41,14,5,0,1,11,0,0,1,3,1,12,3,0,0,0,7,3,4,4,0,0,27,13,0,0,1,0,32,7,1,0,2,4,0,0,1,2,0,5,0,0,1,0,4,5,10,10,0,0,27,6,0,1,0,0,"norrb001","cecib001","","norrb001","hutcd001",
"20140425","KCA","AL",22,"BAL","AL",22,5,0,54,"BAL12",22478,"200000201","000000000",37,11,1,0,0,5,0,0,0,4,0,5,1,0,1,0,9,2,0,0,0,0,27,11,0,0,1,0,33,7,0,0,0,0,0,0,1,2,0,10,0,0,1,0,9,2,5,5,1,0,27,10,1,0,1,0,"venty001","jimeu001","","venty001","jimeu001",
"20140426","KCA","AL",23,"BAL","AL",23,2,3,58,"BAL12",34941,"0010010000","2000000001",39,11,3,0,0,2,2,0,0,2,1,7,0,0,0,0,11,5,2,2,0,0,28,13,2,0,1,0,36,8,0,1,0,3,1,0,1,1,0,6,0,0,1,0,8,6,2,2,0,0,30,12,0,0,0,0,"britz001","duffd001","","guthj001","chenw001",
"20140427","KCA","AL",24,"BAL","AL",24,9,3,54,"BAL12",38368,"101020401","000002001",39,13,3,0,1,9,0,1,0,4,0,4,1,0,1,0,8,3,3,3,1,0,27,8,1,0,1,0,32,5,1,0,1,2,0,0,0,2,0,10,0,0,1,0,4,4,8,8,1,0,27,12,1,0,1,0,"shiej002","gonzm003","","shiej002","gonzm003",
"20140501","PIT","NL",27,"BAL","AL",25,1,5,51,"BAL12",0,"001000000","00003110x",35,9,0,1,0,1,0,0,3,3,0,6,2,0,0,0,13,2,3,3,0,0,24,16,2,0,1,0,31,9,1,0,1,5,2,0,0,2,1,5,0,1,1,0,6,6,1,1,1,0,27,11,1,0,1,0,"norrb001","mortc002","huntt002","mortc002","norrb001",
"20140501","PIT","NL",28,"BAL","AL",26,5,6,57,"BAL12",28290,"2000111000","0000041001",41,11,4,1,0,5,0,0,1,8,1,14,0,0,0,0,15,5,6,6,0,0,27,10,0,1,1,0,38,12,2,0,2,6,0,0,2,1,0,6,0,0,1,0,8,7,5,5,0,0,30,7,0,0,0,0,"huntt002","pimes001","","cumpb001","tillc001",
"20140502","BAL","AL",27,"MIN","AL",27,3,0,54,"MIN04",24165,"000102000","000000000",34,9,3,0,1,3,1,0,0,1,0,6,0,0,1,0,6,3,0,0,0,0,27,10,1,0,0,0,32,4,2,0,0,0,0,0,0,1,0,13,3,0,0,0,6,1,3,3,0,0,27,9,0,0,1,0,"jimeu001","nolar001","huntt002","jimeu001","nolar001",
"20140503","BAL","AL",28,"MIN","AL",28,1,6,51,"MIN04",25318,"010000000","10101030x",34,7,2,0,0,1,0,0,0,0,0,4,1,0,1,0,6,3,5,5,0,0,24,9,2,0,1,0,35,12,2,0,2,6,0,0,0,1,0,8,1,0,1,0,6,3,1,1,1,0,27,10,0,0,1,0,"corrk001","chenw001","","chenw001","corrk001",
"20140504","BAL","AL",29,"MIN","AL",29,2,5,51,"MIN04",25559,"000002000","00201020x",36,8,0,0,1,2,0,0,0,1,0,5,0,0,0,0,8,6,5,5,0,1,24,8,0,0,0,0,34,10,4,0,0,5,0,0,0,6,1,9,2,0,0,0,11,5,2,2,0,0,27,7,1,0,0,0,"hughp001","gonzm003","perkg001","gonzm003","hughp001",
"20140506","BAL","AL",30,"TBA","AL",33,5,3,54,"STP01",11855,"001110020","200000100",36,11,2,0,1,5,0,2,0,4,0,9,0,0,1,0,10,4,3,3,1,0,27,15,1,0,1,0,31,6,0,0,1,3,1,1,1,5,1,4,0,0,1,0,9,5,5,5,0,0,27,12,1,0,1,0,"odayd001","peraj002","huntt002","tillc001","archc001",
"20140507","BAL","AL",31,"TBA","AL",34,4,3,54,"STP01",11282,"010100200","000011001",33,7,0,0,3,4,0,0,0,2,0,7,0,0,2,0,4,5,3,3,0,0,27,14,1,0,1,0,33,7,1,0,1,3,0,0,1,4,0,7,0,0,1,0,8,4,4,4,0,0,27,13,1,0,2,0,"webbr001","gomeb001","huntt002","norrb001","ramoc001",
"20140508","BAL","AL",32,"TBA","AL",35,3,1,54,"STP01",11076,"020100000","100000000",35,9,1,0,1,3,0,0,0,2,0,9,0,1,0,0,7,4,1,1,0,0,27,19,0,0,2,0,34,9,1,0,0,1,0,0,1,4,0,4,2,0,2,0,11,4,3,3,0,0,27,6,0,0,0,0,"jimeu001","pricd001","odayd001","jimeu001","pricd001",
"20140509","HOU","AL",36,"BAL","AL",33,3,4,51,"BAL12",28875,"001000101","00200020x",30,6,3,0,1,2,0,1,0,2,0,6,1,1,2,0,3,2,4,4,0,0,24,13,0,0,0,0,32,8,2,0,2,4,0,0,0,0,0,7,0,0,0,0,4,3,3,3,0,0,27,11,1,0,2,0,"chenw001","willj003","huntt002","felds001","chenw001",
"20140510","HOU","AL",37,"BAL","AL",34,4,5,58,"BAL12",26264,"0110000020","0000011111",39,11,2,0,1,4,1,0,0,3,1,9,4,0,1,0,9,5,5,5,1,0,28,15,0,0,0,0,40,13,1,0,2,4,0,0,0,3,0,5,0,1,0,0,10,5,4,4,0,0,30,12,1,0,1,0,"webbr001","clemp002","","mchuc001","gonzm003",
"20140511","HOU","AL",38,"BAL","AL",35,5,2,54,"BAL12",45944,"300000200","002000000",38,11,2,0,2,5,0,0,0,5,0,9,0,0,0,0,11,3,2,2,0,0,27,9,0,0,2,0,33,8,1,0,0,2,0,0,1,2,0,8,0,0,2,0,7,3,5,5,1,0,27,10,0,0,0,0,"cosaj001","tillc001","qualc001","cosaj001","tillc001",
"20140512","DET","AL",34,"BAL","AL",36,4,1,54,"BAL12",24517,"000200020","010000000",29,5,1,0,1,4,0,1,1,2,0,9,1,1,0,0,2,4,1,1,0,0,27,9,1,0,0,0,34,6,2,0,0,1,0,0,0,0,0,4,0,0,0,0,6,2,4,4,0,0,27,8,0,0,1,0,"porcr001","norrb001","nathj001","porcr001","norrb001",
"20140513","DET","AL",35,"BAL","AL",37,4,1,54,"BAL12",29950,"000000004","100000000",29,6,0,0,2,4,0,0,0,3,0,10,1,2,1,0,1,3,1,1,0,0,27,7,0,0,1,0,32,7,1,0,1,1,1,0,0,2,0,7,0,0,1,0,7,4,4,4,0,0,27,10,0,0,3,0,"millj006","huntt002","nathj001","smyld001","jimeu001",
"20140514","DET","AL",36,"BAL","AL",38,7,5,54,"BAL12",36727,"002311000","000050000",35,9,0,0,1,7,0,1,0,3,0,6,3,0,0,0,5,5,5,5,1,0,27,10,0,0,0,0,36,9,0,0,1,5,0,0,0,5,0,6,0,0,0,0,9,5,6,6,1,0,27,8,1,0,0,0,"verlj001","gausk001","nathj001","verlj001","gausk001",
"20140515","BAL","AL",39,"KCA","AL",40,2,1,54,"KAN06",12455,"000200000","000100000",35,10,1,0,1,2,0,0,0,1,0,13,0,0,1,0,7,5,1,1,0,0,27,15,0,0,1,0,32,7,1,0,0,1,0,1,0,1,0,4,0,0,1,0,6,5,2,2,0,0,27,9,0,0,1,0,"chenw001","venty001","britz001","chenw001","venty001",
"20140516","BAL","AL",40,"KCA","AL",41,4,0,54,"KAN06",25985,"000201010","000000000",34,8,0,0,1,4,0,1,0,1,0,2,0,0,0,0,5,1,0,0,0,0,27,11,0,0,1,0,31,5,1,0,0,0,0,0,0,1,0,3,0,0,1,0,5,2,4,4,1,0,27,9,1,0,0,0,"tillc001","guthj001","","tillc001","guthj001",
"20140517","BAL","AL",41,"KCA","AL",42,0,1,51,"KAN06",24064,"000000000","10000000x",30,3,0,0,0,0,0,0,0,2,0,7,0,0,0,0,5,3,1,1,0,0,24,13,1,0,0,0,28,4,0,0,0,1,1,0,1,1,0,1,2,0,0,0,6,3,0,0,0,0,27,9,0,0,0,0,"duffd001","norrb001","hollg001","norrb001","duffd001",
"20140518","BAL","AL",42,"KCA","AL",43,6,8,51,"KAN06",22692,"003000003","10013030x",36,12,1,0,1,6,1,1,1,2,0,3,0,0,1,0,8,4,8,8,0,0,24,11,0,0,0,0,35,11,1,0,2,8,0,0,0,4,0,8,1,0,0,0,7,4,6,6,0,0,27,11,0,0,1,0,"shiej002","jimeu001","hollg001","jimeu001","shiej002",
"20140520","BAL","AL",43,"PIT","NL",44,9,2,54,"PIT08",22787,"000240102","001000100",39,12,1,0,4,9,0,0,1,2,0,6,0,0,0,0,6,4,2,2,0,0,27,11,0,0,3,0,34,10,0,0,1,2,0,0,1,1,0,9,0,0,3,0,7,3,9,9,0,0,27,15,0,0,0,0,"gonzm003","lirif001","","gonzm003","lirif001",
"20140521","BAL","AL",44,"PIT","NL",45,8,9,51,"PIT08",19365,"060000200","44000010x",35,12,4,0,1,8,3,1,1,5,1,9,1,0,0,0,10,4,9,9,0,0,24,11,0,0,2,0,35,13,3,1,0,8,0,0,0,4,0,6,0,0,2,0,6,6,3,3,0,0,27,9,1,0,0,0,"morrb002","webbr001","melam001","tillc001","rodrw002",
"20140522","CLE","AL",48,"BAL","AL",45,8,7,78,"BAL12",18894,"0120002100002","0000051000001",51,14,1,1,2,7,1,0,0,2,0,7,0,0,1,0,7,7,6,6,2,0,39,17,2,0,4,0,48,13,2,0,2,7,0,1,2,6,2,10,0,1,4,0,11,6,8,8,1,0,39,18,0,0,1,0,"outmj001","pattt001","atchs001","mastj001","chenw001",
"20140523","CLE","AL",49,"BAL","AL",46,4,8,51,"BAL12",39602,"000400000","01202030x",32,7,3,0,1,4,0,0,0,4,1,7,1,1,1,0,5,3,5,5,0,0,24,17,1,0,3,0,34,14,5,0,2,7,0,0,1,4,3,1,0,0,3,0,7,4,4,4,0,0,27,10,0,0,1,0,"norrb001","houst002","","houst002","norrb001",
"20140524","CLE","AL",50,"BAL","AL",47,9,0,54,"BAL12",36873,"000050400","000000000",35,11,2,0,1,7,1,0,1,6,0,7,1,0,2,0,7,3,0,0,0,0,27,9,1,0,0,0,35,8,1,0,0,0,0,0,0,2,0,11,0,0,0,0,10,4,9,9,0,0,27,12,1,0,2,0,"klubc001","jimeu001","","klubc001","jimeu001",
"20140525","CLE","AL",51,"BAL","AL",48,2,4,51,"BAL12",37649,"200000000","01102000x",28,5,0,0,0,2,0,2,1,5,0,8,0,1,1,0,7,4,4,4,0,0,24,8,1,0,1,0,33,9,2,0,2,4,0,0,0,4,0,11,2,0,1,0,9,4,2,2,0,0,27,10,0,0,1,0,"gonzm003","bauet001","britz001","bauet001","gonzm003",
"20140526","BAL","AL",49,"MIL","NL",52,7,6,60,"MIL06",42889,"0030001021","1012020000",42,14,4,1,2,7,0,0,0,2,0,6,0,0,2,0,7,5,6,6,0,0,30,8,1,0,2,0,37,11,4,1,2,6,1,1,0,6,0,9,0,1,1,0,9,4,7,7,0,0,30,16,0,0,2,0,"odayd001","wootr001","britz001","tillc001","lohsk001",
"20140527","BAL","AL",50,"MIL","NL",53,6,7,59,"MIL06",25552,"0000123000","3101000011",35,7,2,0,2,6,2,1,0,3,1,11,0,0,0,0,5,7,7,7,0,0,29,15,1,0,1,0,39,12,3,0,3,7,2,0,0,3,2,9,0,0,1,0,8,4,3,3,1,0,30,12,1,0,0,0,"rodrf003","mcfat001","","chenw001","garzm001",
"20140528","BAL","AL",51,"MIL","NL",54,3,8,51,"MIL06",28280,"010001100","12100004x",34,9,1,0,2,3,0,0,0,5,0,10,0,0,2,0,9,3,8,8,0,0,24,7,0,0,1,0,32,10,3,0,1,8,0,1,1,3,0,2,2,0,1,0,5,4,3,3,0,0,27,15,1,0,2,0,"gally001","norrb001","","norrb001","gally001",
"20140529","BAL","AL",52,"HOU","AL",55,1,3,51,"HOU03",22884,"000100000","01000020x",34,7,1,0,0,1,0,0,0,0,0,12,0,0,0,0,6,3,3,3,2,0,24,7,2,0,0,0,31,5,1,0,1,2,0,0,1,4,0,9,2,0,0,0,9,3,1,1,0,0,27,8,0,0,0,0,"fielj002","guilp001","qualc001","jimeu001","peacb001",
"20140530","BAL","AL",53,"HOU","AL",56,1,2,51,"HOU03",38482,"010000000","00000020x",31,5,1,0,0,1,0,0,0,1,0,3,0,0,1,0,4,2,2,2,1,0,24,6,0,0,0,0,27,5,3,0,0,2,0,0,1,2,0,5,1,1,0,0,4,4,1,1,0,0,27,14,0,1,1,0,"oberb001","gonzm003","qualc001","gonzm003","oberb001",
"20140531","BAL","AL",54,"HOU","AL",57,4,1,54,"HOU03",29619,"100020010","010000000",33,8,3,0,1,4,0,1,0,4,0,7,0,1,0,0,7,3,1,1,2,0,27,12,1,0,2,0,30,5,1,0,0,1,0,0,2,2,0,6,0,0,2,0,6,2,4,4,0,0,27,11,0,0,0,0,"tillc001","keucd001","britz001","tillc001","keucd001",
"20140601","BAL","AL",55,"HOU","AL",58,9,4,54,"HOU03",17022,"021006000","000100120",35,12,1,0,2,9,1,2,2,1,1,7,2,0,1,0,5,4,4,4,0,0,27,3,0,0,0,0,34,8,2,0,1,4,0,1,1,2,0,12,0,0,0,0,7,4,9,9,0,1,27,11,0,0,1,0,"chenw001","felds001","","chenw001","felds001",
"20140603","BAL","AL",56,"TEX","AL",58,8,3,54,"ARL02",31542,"000101060","000100101",42,17,2,0,2,8,0,0,2,2,0,4,0,0,2,0,11,4,3,3,0,0,27,10,0,0,1,0,31,7,1,1,2,3,1,1,0,5,0,7,0,0,1,0,8,6,8,8,0,0,27,9,0,0,2,0,"matub001","ogana001","","jimeu001","saunj001",
"20140604","BAL","AL",57,"TEX","AL",59,6,5,54,"ARL02",27934,"103011000","200030000",37,13,1,0,2,6,0,1,0,7,0,4,0,1,1,0,12,4,5,5,0,0,27,10,1,0,2,0,36,11,1,0,2,5,0,0,1,2,0,9,0,0,2,0,7,5,4,4,0,0,27,13,2,0,1,0,"norrb001","martn002","britz001","norrb001","martn002",
"20140605","BAL","AL",58,"TEX","AL",60,6,8,51,"ARL02",34254,"002030010","23000030x",34,8,3,0,2,6,0,0,0,3,0,7,1,0,1,0,4,6,6,5,0,0,24,17,3,0,4,0,34,13,2,0,1,7,0,0,0,5,0,4,2,1,4,0,7,4,6,6,0,0,27,10,0,0,1,0,"rossr002","matub001","sorij001","tillc001","lewic001",
"20140606","OAK","AL",61,"BAL","AL",59,4,3,66,"BAL12",28076,"11000001001","01011000000",42,10,3,0,2,4,0,0,1,2,0,11,2,0,0,0,8,5,3,3,0,0,33,12,0,0,1,0,41,13,1,0,2,3,1,0,0,1,1,9,0,1,1,0,7,5,3,3,0,0,33,10,1,0,2,0,"abadf001","meeke001","dools001","milot001","chenw001",
"20140607","OAK","AL",62,"BAL","AL",60,3,6,51,"BAL12",44202,"001000020","10003200x",33,7,1,0,1,3,0,0,0,2,0,9,0,0,2,0,5,3,6,6,0,0,24,8,0,0,0,0,31,7,2,0,2,6,0,0,0,5,0,11,0,0,0,0,6,3,3,3,1,0,27,9,1,0,2,0,"gausk001","grays001","","grays001","gausk001",
"20140608","OAK","AL",63,"BAL","AL",61,11,1,54,"BAL12",38244,"006130001","000000010",35,10,2,0,1,11,0,0,0,11,0,5,0,0,3,0,8,4,1,1,0,0,27,12,0,0,1,0,32,6,1,0,0,1,0,0,0,4,0,7,0,0,1,0,8,3,11,11,0,0,27,15,1,0,3,0,"kazms001","jimeu001","","kazms001","jimeu001",
"20140609","BOS","AL",63,"BAL","AL",62,0,4,51,"BAL12",19729,"000000000","10002010x",29,3,2,0,0,0,0,0,0,3,0,6,0,1,0,0,5,2,4,4,0,0,24,9,0,0,1,0,31,8,0,0,3,4,0,0,0,1,0,8,0,0,1,0,4,2,0,0,0,0,27,7,0,0,0,0,"norrb001","peavj001","","peavj001","norrb001",
"20140610","BOS","AL",64,"BAL","AL",63,1,0,54,"BAL12",24184,"001000000","000000000",34,8,0,0,0,1,0,0,0,3,0,4,0,0,2,0,9,4,0,0,0,0,27,7,0,0,1,0,28,2,0,0,0,0,0,0,0,1,0,9,0,0,0,0,2,3,1,1,0,0,27,10,1,0,2,0,"workb001","tillc001","uehak001","workb001","tillc001",
"20140611","BOS","AL",65,"BAL","AL",64,0,6,51,"BAL12",25886,"000000000","30010002x",28,4,0,0,0,0,0,0,1,0,0,8,0,0,3,0,2,3,6,6,0,0,24,8,0,0,0,0,33,9,2,0,1,6,0,0,0,5,1,10,1,0,0,0,8,3,0,0,0,0,27,13,1,1,3,0,"chenw001","delar003","","delar003","chenw001",
"20140612","TOR","AL",68,"BAL","AL",65,2,4,51,"BAL12",17403,"000010010","21000010x",31,7,2,0,0,2,1,0,0,4,0,6,1,0,1,0,7,3,4,4,0,0,24,7,0,0,0,0,31,9,3,0,1,4,2,0,0,3,0,6,0,0,0,0,8,4,2,2,0,0,27,13,0,0,2,0,"gausk001","buehm001","britz001","buehm001","gausk001",
"20140613","TOR","AL",69,"BAL","AL",66,4,0,54,"BAL12",44031,"020000020","000000000",29,4,0,0,1,3,0,0,0,6,0,3,0,1,2,0,4,3,0,0,0,0,27,6,0,0,1,0,35,9,2,0,0,0,0,0,1,0,0,7,0,0,1,0,9,3,3,3,1,0,27,16,1,0,2,0,"hutcd001","jimeu001","mcgod001","hutcd001","jimeu001",
"20140614","TOR","AL",70,"BAL","AL",67,2,3,51,"BAL12",33901,"010000010","00012000x",33,9,1,0,0,2,0,0,2,3,0,7,1,0,2,0,9,2,2,2,0,0,24,6,1,0,0,0,31,7,1,0,1,3,0,1,0,2,0,4,0,0,0,0,7,5,2,2,0,0,27,13,0,0,2,0,"norrb001","dickr001","britz001","dickr001","norrb001",
