Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20100417","ARI","NL",11,"SDN","NL",11,0,5,51,"SAN02",31324,"000000000","10010030x",31,4,1,0,0,0,0,0,0,2,0,13,2,0,0,0,6,4,5,5,0,0,24,10,0,0,1,0,30,8,1,0,1,4,1,0,1,7,0,3,2,0,1,0,10,5,0,0,0,0,27,8,0,0,0,0,"corrk001","Kevin Correia","bensk001","Kris Benson","","(none)","bensk001","Kris Benson","corrk001","Kevin Correia",
"20100418","ARI","NL",12,"SDN","NL",12,3,5,51,"SAN02",20634,"100001001","00000050x",35,10,1,0,1,3,0,0,0,2,0,11,1,2,0,0,7,5,4,4,0,0,24,5,1,0,1,0,30,7,3,0,1,4,0,0,0,5,1,8,2,0,1,0,6,4,3,3,0,0,27,5,0,0,0,0,"mujie001","Edward Mujica","heila001","Aaron Heilman","bellh001","Heath Bell","kenni001","Ian Kennedy","leblw001","Wade LeBlanc",
"20100419","SFN","NL",13,"SDN","NL",13,2,3,57,"SAN02",17087,"0001000010","1000010001",38,10,2,0,1,2,1,0,0,1,0,9,1,0,1,0,8,4,3,3,0,0,27,12,0,0,1,0,31,10,1,1,1,3,3,2,0,2,0,5,1,0,0,0,8,4,2,2,0,1,30,13,1,0,1,0,"staut001","Tim Stauffer","affej001","Jeremy Affeldt","","(none)","cainm001","Matt Cain","richc002","Clayton Richard",
"20100420","SFN","NL",14,"SDN","NL",14,0,1,51,"SAN02",17822,"000000000","00010000x",31,6,1,1,0,0,0,0,0,2,0,4,0,0,2,0,6,2,1,1,0,0,24,2,0,0,0,0,24,1,0,0,0,1,0,1,0,3,1,11,4,0,0,0,3,3,0,0,0,0,27,10,0,0,2,0,"latom001","Mat Latos","sancj002","Jonathan Sanchez","bellh001","Heath Bell","sancj002","Jonathan Sanchez","latom001","Mat Latos",
"20100421","SFN","NL",15,"SDN","NL",15,2,5,51,"SAN02",14906,"000010001","11002100x",31,7,2,0,1,2,0,0,0,2,0,1,0,0,2,0,4,4,5,5,0,0,24,9,2,0,0,0,32,9,2,0,2,5,2,0,0,4,0,3,2,0,0,0,9,3,2,2,1,0,27,14,0,0,3,0,"garlj001","Jon Garland","wellt002","Todd Wellemeyer","","(none)","wellt002","Todd Wellemeyer","garlj001","Jon Garland",
"20100423","SDN","NL",16,"CIN","NL",17,10,4,54,"CIN09",15183,"040600000","000002002",42,15,2,0,2,10,0,0,1,2,0,8,1,0,0,0,8,4,4,4,0,0,27,13,0,0,1,0,32,7,2,0,0,4,0,1,2,4,0,11,0,0,1,0,8,4,10,10,0,0,27,7,0,0,0,0,"corrk001","Kevin Correia","arrob001","Bronson Arroyo","","(none)","corrk001","Kevin Correia","arrob001","Bronson Arroyo",
"20100424","SDN","NL",17,"CIN","NL",18,5,0,54,"CIN09",19999,"100202000","000000000",32,7,2,0,2,5,0,0,1,1,0,6,0,1,0,0,2,3,0,0,0,0,27,12,0,0,0,0,28,4,1,0,0,0,0,0,0,2,0,7,0,2,0,0,3,3,5,5,1,0,27,11,0,0,1,0,"leblw001","Wade LeBlanc","cuetj001","Johnny Cueto","","(none)","leblw001","Wade LeBlanc","cuetj001","Johnny Cueto",
"20100425","SDN","NL",18,"CIN","NL",19,4,5,51,"CIN09",17694,"000202000","00020102x",34,7,2,0,1,4,0,0,0,3,0,10,2,0,0,0,6,5,5,5,0,0,24,11,1,0,0,0,32,10,3,0,1,4,0,0,0,7,0,3,1,1,0,0,10,4,4,4,0,0,27,8,1,0,0,0,"rhoda001","Arthur Rhodes","adamm001","Mike Adams","cordf002","Francisco Cordero","richc002","Clayton Richard","bailh001","Homer Bailey",
"20100426","SDN","NL",19,"FLO","NL",20,1,10,51,"MIA01",10924,"000000010","12420100x",28,3,1,0,0,1,1,1,0,1,0,12,0,0,0,0,3,4,10,10,0,0,24,8,0,0,0,0,36,12,2,0,2,10,0,0,0,7,0,12,1,0,0,0,9,1,1,1,0,0,27,9,0,0,0,0,"johnj009","Josh Johnson","latom001","Mat Latos","","(none)","latom001","Mat Latos","johnj009","Josh Johnson",
"20100427","SDN","NL",20,"FLO","NL",21,4,1,54,"MIA01",11613,"011000200","000001000",38,12,1,0,0,3,0,0,0,3,1,10,3,0,0,0,10,4,1,1,0,0,27,4,0,0,1,0,31,6,0,0,0,0,0,0,0,3,0,15,0,1,1,0,6,5,3,3,0,0,27,8,2,0,0,0,"garlj001","Jon Garland","sanca004","Anibal Sanchez","bellh001","Heath Bell","garlj001","Jon Garland","sanca004","Anibal Sanchez",
"20100428","SDN","NL",21,"FLO","NL",22,6,4,54,"MIA01",16310,"000050010","211000000",33,7,2,0,1,6,0,0,1,5,0,11,0,1,0,0,6,5,4,4,0,0,27,12,0,0,1,0,33,10,0,0,1,3,1,1,1,1,0,7,0,1,1,0,6,4,6,6,0,0,27,8,0,0,0,0,"corrk001","Kevin Correia","roben001","Nate Robertson","bellh001","Heath Bell","corrk001","Kevin Correia","roben001","Nate Robertson",
"20100429","MIL","NL",22,"SDN","NL",22,0,9,51,"SAN02",16696,"000000000","00045000x",34,9,4,0,0,0,0,0,0,1,0,8,0,0,1,0,8,2,8,8,0,0,24,7,2,0,2,0,36,13,0,0,0,8,0,0,1,2,0,9,0,0,2,0,6,2,0,0,1,0,27,10,1,0,1,0,"leblw001","Wade LeBlanc","david002","Doug Davis","","(none)","david002","Doug Davis","leblw001","Wade LeBlanc",
"20100430","MIL","NL",23,"SDN","NL",23,0,3,51,"SAN02",29366,"000000000","00100020x",33,6,0,0,0,0,0,0,0,3,0,13,1,0,0,0,9,2,3,3,1,0,24,10,0,0,1,0,27,6,1,0,1,3,1,1,0,5,1,5,2,1,0,0,7,4,0,0,0,0,27,9,1,0,0,0,"richc002","Clayton Richard","bushd001","David Bush","bellh001","Heath Bell","bushd001","David Bush","richc002","Clayton Richard",
"20100501","MIL","NL",24,"SDN","NL",24,2,1,54,"SAN02",25619,"001010000","001000000",36,9,1,0,2,2,0,0,0,5,1,8,0,0,0,0,12,3,1,1,0,0,27,7,0,0,0,0,33,7,1,0,0,1,0,0,0,2,0,14,0,0,0,0,7,4,2,2,0,1,27,10,0,0,0,0,"gally001","Yovani Gallardo","latom001","Mat Latos","hofft001","Trevor Hoffman","gally001","Yovani Gallardo","latom001","Mat Latos",
"20100502","MIL","NL",25,"SDN","NL",25,0,8,51,"SAN02",20074,"000000000","00202013x",29,3,0,0,0,0,0,0,0,8,0,5,0,0,0,0,10,5,7,7,0,0,24,10,2,0,0,0,33,10,0,1,2,7,1,0,0,9,2,7,4,0,0,0,11,3,0,0,1,0,27,12,0,0,0,0,"garlj001","Jon Garland","wolfr001","Randy Wolf","","(none)","wolfr001","Randy Wolf","garlj001","Jon Garland",
"20100503","COL","NL",26,"SDN","NL",26,5,2,54,"SAN02",15052,"020000120","000100001",31,7,2,0,0,5,1,0,0,4,0,6,0,1,1,0,4,3,2,2,0,0,27,5,1,0,0,0,33,6,2,0,0,2,0,0,1,2,0,15,2,0,0,0,7,4,5,5,0,0,27,15,1,0,2,0,"jimeu001","Ubaldo Jimenez","corrk001","Kevin Correia","","(none)","jimeu001","Ubaldo Jimenez","corrk001","Kevin Correia",
"20100504","COL","NL",27,"SDN","NL",27,2,3,53,"SAN02",16329,"000020000","000100011",33,7,2,0,0,2,0,0,0,3,0,7,0,0,1,0,7,6,3,3,0,0,26,14,0,0,1,0,29,9,1,2,0,3,1,1,1,8,2,5,0,1,1,0,11,3,2,2,0,0,27,13,0,0,1,0,"bellh001","Heath Bell","moraf001","Franklin Morales","","(none)","smitg002","Greg Smith","leblw001","Wade LeBlanc",
"20100505","COL","NL",28,"SDN","NL",28,6,5,72,"SAN02",17121,"003002000001","010400000000",45,12,2,1,1,6,0,0,0,6,0,10,0,2,0,0,9,7,5,5,2,0,36,15,3,0,1,0,45,8,2,0,0,5,0,0,0,5,0,9,0,0,0,0,9,7,6,6,0,0,36,16,0,0,0,0,"corpm001","Manuel Corpas","staut001","Tim Stauffer","","(none)","cooka002","Aaron Cook","richc002","Clayton Richard",
"20100507","SDN","NL",29,"HOU","NL",29,7,0,54,"HOU03",25586,"013100020","000000000",39,11,3,0,3,7,0,0,0,4,0,11,2,0,0,0,9,2,0,0,0,0,27,11,1,0,0,0,30,3,1,0,0,0,0,0,0,0,0,9,0,0,0,0,3,5,6,6,1,0,27,9,1,1,0,0,"latom001","Mat Latos","norrb001","Bud Norris","","(none)","latom001","Mat Latos","norrb001","Bud Norris",
"20100508","SDN","NL",30,"HOU","NL",30,2,1,54,"HOU03",27038,"000011000","000000010",32,6,0,0,0,2,0,1,1,2,0,13,2,0,0,0,7,3,1,1,0,0,27,15,0,0,1,0,28,3,0,0,0,1,0,0,0,3,0,3,2,1,1,0,3,3,1,1,0,0,27,5,1,0,0,0,"garlj001","Jon Garland","paulf001","Felipe Paulino","bellh001","Heath Bell","garlj001","Jon Garland","paulf001","Felipe Paulino",
"20100509","SDN","NL",31,"HOU","NL",31,3,4,64,"HOU03",23526,"00003000000","00000200101",39,8,2,0,0,3,1,0,0,1,0,9,2,1,0,0,5,6,3,3,0,0,31,16,2,0,1,0,39,10,2,0,2,4,1,1,0,0,0,4,0,1,1,0,6,3,3,3,0,0,33,14,0,0,0,0,"lyonb003","Brandon Lyon","webbr001","Ryan Webb","","(none)","staut001","Tim Stauffer","oswar001","Roy Oswalt",
"20100511","SDN","NL",32,"SFN","NL",31,3,2,54,"SFO03",33249,"020010000","001010000",32,8,1,0,0,3,1,0,0,12,1,4,3,1,1,0,15,5,2,2,0,0,27,14,0,0,0,0,33,8,2,2,0,2,2,0,0,5,0,6,1,0,0,0,11,5,3,3,1,0,27,9,1,0,1,0,"webbr001","Ryan Webb","zitob001","Barry Zito","bellh001","Heath Bell","leblw001","Wade LeBlanc","zitob001","Barry Zito",
"20100512","SDN","NL",33,"SFN","NL",32,5,2,54,"SFO03",30924,"020101100","020000000",31,7,1,0,0,5,1,2,0,7,3,6,4,0,0,0,9,3,2,2,1,1,27,14,0,0,2,0,32,8,0,0,0,1,1,0,0,2,0,3,0,0,2,0,6,4,5,5,1,0,27,8,0,1,0,0,"richc002","Clayton Richard","cainm001","Matt Cain","bellh001","Heath Bell","richc002","Clayton Richard","cainm001","Matt Cain",
"20100513","SDN","NL",34,"SFN","NL",33,1,0,54,"SFO03",32861,"000010000","000000000",32,5,1,0,0,1,0,0,0,1,0,6,0,1,1,0,5,1,0,0,0,0,27,7,1,0,0,0,28,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,2,1,1,0,0,27,8,3,0,1,0,"latom001","Mat Latos","sancj002","Jonathan Sanchez","","(none)","latom001","Mat Latos","sancj002","Jonathan Sanchez",
"20100514","LAN","NL",35,"SDN","NL",35,4,3,54,"SAN02",42056,"001010200","101010000",35,10,3,0,1,4,0,0,0,6,2,6,1,0,2,0,10,6,3,3,0,0,27,7,0,0,0,0,34,8,1,0,1,3,0,0,0,3,1,9,0,1,0,0,7,4,4,4,1,0,27,14,1,0,2,0,"weavj002","Jeff Weaver","gregl001","Luke Gregerson","broxj001","Jonathan Broxton","ortir002","Ramon Ortiz","garlj001","Jon Garland",
"20100515","LAN","NL",36,"SDN","NL",36,4,1,54,"SAN02",42436,"010021000","100000000",30,5,0,1,1,4,2,0,0,2,0,9,1,0,0,0,3,3,1,1,0,0,27,13,0,0,1,0,28,3,1,0,0,1,0,0,0,2,0,9,0,1,1,0,2,3,4,4,0,0,27,14,1,0,0,0,"kersc001","Clayton Kershaw","corrk001","Kevin Correia","broxj001","Jonathan Broxton","kersc001","Clayton Kershaw","corrk001","Kevin Correia",
"20100516","LAN","NL",37,"SDN","NL",37,1,0,54,"SAN02",42327,"000001000","000000000",25,2,0,0,0,1,2,0,0,3,0,6,0,1,0,0,2,3,0,0,0,0,27,11,0,0,2,0,29,4,0,0,0,0,0,0,1,1,0,6,0,0,2,0,4,3,1,1,0,0,27,10,0,0,1,0,"billc001","Chad Billingsley","leblw001","Wade LeBlanc","broxj001","Jonathan Broxton","billc001","Chad Billingsley","leblw001","Wade LeBlanc",
"20100517","SFN","NL",37,"SDN","NL",38,1,3,51,"SAN02",20558,"000100000","10001010x",30,4,1,0,0,1,0,0,0,5,0,9,0,0,1,0,7,4,3,3,0,0,24,7,0,0,0,0,28,8,0,0,1,3,3,0,1,8,2,6,1,1,0,0,13,3,1,1,0,0,27,7,0,0,1,0,"richc002","Clayton Richard","cainm001","Matt Cain","bellh001","Heath Bell","cainm001","Matt Cain","richc002","Clayton Richard",
"20100518","SFN","NL",38,"SDN","NL",39,7,6,72,"SAN02",19565,"000200020003","000040000002",52,18,2,0,1,7,1,0,1,1,0,12,0,0,0,0,12,6,6,6,1,0,36,11,0,0,2,0,45,12,1,0,0,5,0,0,0,4,1,14,0,1,1,0,7,8,7,7,1,0,36,9,0,0,1,0,"runzd001","Dan Runzler","ramoc001","Cesar Ramos","wilsb001","Brian Wilson","sancj002","Jonathan Sanchez","latom001","Mat Latos",
"20100519","SDN","NL",40,"LAN","NL",40,10,5,54,"LOS03",40138,"102500002","120100100",39,14,4,1,2,10,2,0,1,8,2,5,4,0,0,0,13,4,5,5,1,0,27,14,0,0,1,0,37,12,3,0,1,4,1,0,1,2,0,5,0,0,1,0,9,5,10,10,1,1,27,14,0,0,0,0,"garlj001","Jon Garland","ortir002","Ramon Ortiz","","(none)","garlj001","Jon Garland","ortir002","Ramon Ortiz",
"20100520","SDN","NL",41,"LAN","NL",41,1,4,51,"LOS03",38856,"001000000","01000300x",33,8,1,0,0,1,1,0,0,2,0,10,1,1,0,0,8,3,4,4,1,0,24,6,1,0,0,0,29,9,2,0,0,3,2,2,0,2,1,7,0,0,0,0,7,3,1,1,0,0,27,13,0,0,0,0,"kersc001","Clayton Kershaw","corrk001","Kevin Correia","broxj001","Jonathan Broxton","corrk001","Kevin Correia","kersc001","Clayton Kershaw",
"20100521","SDN","NL",42,"SEA","AL",42,8,15,51,"SEA03",24139,"202000400","07152000x",43,15,6,0,0,7,0,1,0,0,0,10,0,0,0,0,9,5,15,15,0,0,24,4,1,0,0,0,40,15,3,0,3,15,0,1,0,4,0,8,0,0,0,0,6,3,7,7,2,0,27,5,1,0,0,0,"lee-c003","Cliff Lee","leblw001","Wade LeBlanc","","(none)","leblw001","Wade LeBlanc","lee-c003","Cliff Lee",
"20100522","SDN","NL",43,"SEA","AL",43,2,1,54,"SEA03",28670,"000101000","000001000",35,7,4,0,1,1,0,0,0,3,1,6,0,0,0,0,9,3,1,1,0,0,27,9,0,0,1,0,34,9,2,0,0,1,0,0,0,0,0,8,0,1,1,0,6,4,2,2,1,0,27,10,1,0,0,0,"richc002","Clayton Richard","sneli001","Ian Snell","bellh001","Heath Bell","richc002","Clayton Richard","sneli001","Ian Snell",
"20100523","SDN","NL",44,"SEA","AL",44,8,1,54,"SEA03",33315,"100010150","000000100",37,12,3,0,0,8,1,1,0,2,0,6,2,0,0,0,6,4,1,1,0,0,27,11,0,0,0,0,31,5,2,0,0,1,0,1,0,3,0,6,0,0,0,0,7,4,7,7,1,0,27,8,0,1,0,0,"latom001","Mat Latos","hernf002","Felix Hernandez","","(none)","latom001","Mat Latos","hernf002","Felix Hernandez",
"20100525","SLN","NL",46,"SDN","NL",45,0,1,51,"SAN02",18236,"000000000","01000000x",31,7,0,0,0,0,0,0,0,3,0,8,0,1,2,0,7,2,1,1,0,0,24,5,0,0,0,0,28,4,0,0,1,1,0,0,0,2,0,13,1,0,0,0,5,3,0,0,0,0,27,12,0,1,3,0,"garlj001","Jon Garland","waina001","Adam Wainwright","bellh001","Heath Bell","waina001","Adam Wainwright","garlj001","Jon Garland",
"20100526","SLN","NL",47,"SDN","NL",46,1,2,77,"SAN02",19752,"0000000010000","0000000100001",45,10,2,0,0,1,0,0,0,6,1,16,1,1,0,0,11,7,2,2,1,1,38,18,0,1,0,0,45,8,1,0,1,2,1,0,1,5,0,9,1,0,0,0,12,6,1,1,0,0,39,18,0,0,1,0,"mujie001","Edward Mujica","boggm001","Mitchell Boggs","","(none)","garcj004","Jaime Garcia","corrk001","Kevin Correia",
"20100527","SLN","NL",48,"SDN","NL",47,8,3,54,"SAN02",20583,"001021220","000000300",37,15,1,1,2,8,1,1,0,3,0,5,1,0,2,0,7,6,3,3,1,0,27,12,2,0,1,0,37,10,1,0,0,2,0,0,0,4,0,5,0,0,1,0,11,4,8,8,1,0,27,12,0,0,2,0,"waltp001","P.J. Walters","leblw001","Wade LeBlanc","","(none)","waltp001","P.J. Walters","leblw001","Wade LeBlanc",
"20100528","WAS","NL",49,"SDN","NL",48,5,3,54,"SAN02",23468,"000300101","000100101",32,6,1,0,2,5,0,0,0,2,1,7,0,0,1,0,2,3,2,2,0,0,27,15,1,0,1,0,38,12,2,0,0,3,0,0,0,0,0,5,0,1,1,0,8,3,5,5,0,0,27,18,0,0,1,0,"lannj001","John Lannan","richc002","Clayton Richard","cappm001","Matt Capps","lannj001","John Lannan","richc002","Clayton Richard",
"20100529","WAS","NL",50,"SDN","NL",49,2,4,51,"SAN02",25956,"020000000","30010000x",31,5,1,0,0,2,0,0,0,3,1,12,0,0,1,0,5,2,1,1,0,0,24,3,1,0,0,0,29,4,0,2,1,4,0,0,0,1,0,8,0,0,0,0,2,4,2,2,0,0,27,7,0,0,1,0,"latom001","Mat Latos","martj005","J.D. Martin","bellh001","Heath Bell","martj005","J.D. Martin","latom001","Mat Latos",
"20100530","WAS","NL",51,"SDN","NL",50,2,3,65,"SAN02",28591,"10000100000","00020000001",38,7,0,0,2,2,0,0,0,2,0,10,0,1,1,0,5,6,2,2,0,0,32,9,2,0,2,0,40,11,1,0,0,3,2,0,0,3,1,9,0,1,1,0,10,4,2,2,0,0,33,18,0,1,1,0,"gregl001","Luke Gregerson","burns001","Sean Burnett","","(none)","hernl003","Livan Hernandez","garlj001","Jon Garland",
"20100531","NYN","NL",52,"SDN","NL",51,6,18,51,"SAN02",20023,"010032000","04204611x",34,8,1,1,1,6,0,0,1,3,0,5,1,0,1,0,5,5,18,18,0,0,24,15,1,0,4,0,37,19,2,0,2,17,1,1,1,8,0,3,0,0,3,0,6,4,6,6,0,0,27,15,0,0,1,0,"corrk001","Kevin Correia","takah001","Hisanori Takahashi","","(none)","takah001","Hisanori Takahashi","corrk001","Kevin Correia",
"20100601","NYN","NL",53,"SDN","NL",52,4,2,54,"SAN02",17393,"100001200","000001001",35,10,0,0,2,4,0,0,0,4,1,9,1,2,0,0,8,2,2,2,0,0,27,11,0,0,0,0,32,7,2,0,0,2,0,0,0,2,0,10,0,1,0,0,5,4,4,4,0,0,27,9,1,0,0,0,"pelfm001","Mike Pelfrey","leblw001","Wade LeBlanc","rodrf003","Francisco Rodriguez","pelfm001","Mike Pelfrey","leblw001","Wade LeBlanc",
"20100602","NYN","NL",54,"SDN","NL",53,1,5,64,"SAN02",15880,"00010000000","00000000104",39,6,2,0,0,1,0,0,0,4,0,11,2,0,0,0,9,5,5,5,0,0,31,13,0,0,1,0,40,12,2,0,1,5,1,0,1,6,0,7,1,0,1,0,12,5,1,1,0,0,33,9,0,0,0,0,"webbr001","Ryan Webb","valdr002","Raul Valdes","","(none)","santj003","Johan Santana","richc002","Clayton Richard",
"20100604","SDN","NL",54,"PHI","NL",53,2,3,51,"PHI13",45080,"010010000","00201000x",35,10,2,0,0,2,0,1,1,3,0,9,0,0,1,0,11,4,3,3,0,0,24,7,0,0,0,0,30,6,1,0,1,3,0,0,1,5,0,11,0,0,0,0,9,4,2,2,0,0,27,8,0,0,1,0,"hallr001","Roy Halladay","latom001","Mat Latos","lidgb001","Brad Lidge","latom001","Mat Latos","hallr001","Roy Halladay",
"20100605","SDN","NL",55,"PHI","NL",54,2,6,51,"PHI13",45353,"020000000","00402000x",33,7,2,0,0,1,0,0,0,1,0,1,0,0,1,0,5,2,6,6,0,0,24,8,0,0,1,0,32,10,1,1,1,6,0,1,0,0,0,5,0,0,0,0,3,1,2,2,0,0,27,14,0,0,1,0,"moyej001","Jamie Moyer","garlj001","Jon Garland","","(none)","garlj001","Jon Garland","moyej001","Jamie Moyer",
