Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20160416,CHA,AL,11,TBA,AL,11,2,7,51,STP01,30451,200,00130012x,33,7,1,0,1,2,0,0,1,0,0,6,0,0,1,0,5,4,7,7,1,0,24,9,0,0,1,0,32,10,1,0,3,7,0,0,1,5,0,5,1,0,1,0,7,4,2,2,1,0,27,11,0,0,1,0,ramie004,dankj001,,dankj001,ramie004,,11,Apr 16,1,CHW,"W,7-2",9,7,2,2,0,0,6,1,1,3.34,34,124,88,1,0,0,0,33,1,0,0,0,0,0,1,4,Fieldin Culbreth,"E.Ramirez (2-67-W), S.Geltz (1), X.Cedeno (0-H), D.Farquhar (1)"
20160417,CHA,AL,12,TBA,AL,12,2,3,51,STP01,21810,1000100,10200000x,32,5,1,0,0,2,0,0,1,1,0,12,0,0,0,0,5,3,2,2,1,0,24,12,1,0,1,0,30,8,3,0,0,2,0,0,0,0,0,9,0,1,1,0,3,3,2,2,0,0,27,10,0,0,0,0,moorm003,quinj001,coloa001,quinj001,moorm003,,12,Apr 17,1,CHW,"W,3-2",9,5,2,2,0,1,12,0,1,3.23,34,137,93,1,0,0,0,32,1,0,0,0,0,0,0,3,CB Bucknor,"M.Moore (4-65-W), E.Romero (8-H), A.Colome (1-Sv)"
20160419,TBA,AL,13,BOS,AL,13,3,0,60,BOS07,32061,3,0,37,6,3,0,1,3,0,0,1,5,1,13,1,0,0,0,10,3,0,0,0,0,30,9,0,0,1,0,30,1,0,0,0,0,0,0,0,2,0,14,0,0,1,0,2,7,1,1,0,0,30,6,1,0,0,0,ramie004,barnm001,coloa001,smyld001,kellj001,,13,Apr 19,@,BOS,"W,3-0",10,1,0,0,0,2,14,0,0,2.95,32,126,88,0,0,0,0,30,0,0,0,0,0,0,1,3,Jim Joyce,"D.Smyly (5-89), E.Ramirez (2-W), A.Colome (1-Sv)"
20160420,TBA,AL,14,BOS,AL,14,3,7,51,BOS07,31689,2100,32001100x,34,7,2,1,1,3,0,0,0,2,0,11,1,0,0,0,6,5,7,7,2,0,24,7,0,0,1,0,34,12,3,0,1,7,0,0,1,3,0,9,2,0,1,0,7,3,3,3,0,0,27,8,0,0,0,0,porcr001,archc001,,archc001,porcr001,,14,Apr 20,@,BOS,"L,3-7",8,12,7,7,0,3,9,1,1,3.27,38,145,92,2,0,2,0,34,3,0,0,0,0,0,1,5,Toby Basner,"C.Archer (5-26-L), D.Eveland (5), R.Webb (5), D.Farquhar (3), S.Geltz (3)"
20160421,TBA,AL,15,BOS,AL,15,12,8,54,BOS07,37954,101600013,500002100,40,15,5,0,2,11,1,0,4,6,0,8,0,0,0,0,12,7,8,8,0,0,27,4,3,0,0,0,42,15,7,0,2,7,0,0,0,5,0,8,2,0,0,0,12,4,12,12,0,0,27,9,1,0,0,0,ramie004,cuevw001,coloa001,odorj001,pricd001,,15,Apr 21,@,BOS,"W,12-8",9,15,8,8,0,5,8,2,0,3.59,47,188,115,7,1,2,0,42,7,0,0,0,0,0,0,7,James Hoye,"J.Odorizzi (5-28), E.Romero (3), D.Farquhar (0-H), X.Cedeno (4-BSv), E.Ramirez (1-W), D.Eveland (0), A.Colome (1-Sv)"
20160422,TBA,AL,16,NYA,AL,15,3,6,51,NYC21,31843,20100000,02001102x,37,9,3,0,0,3,0,0,0,3,0,9,1,0,0,0,10,3,6,6,0,1,24,7,1,0,1,0,32,10,1,0,1,5,0,0,0,3,0,6,2,0,1,0,5,4,3,3,0,0,27,8,1,0,0,0,novai001,moorm003,milla002,moorm003,sabac001,,16,Apr 22,@,NYY,"L,3-6",8,10,6,6,0,3,6,1,0,3.77,35,134,84,3,2,2,0,32,1,0,0,0,0,0,1,3,Will Little,"M.Moore (4-45-L), D.Eveland (0), R.Webb (1)"
20160423,TBA,AL,17,NYA,AL,16,2,3,53,NYC21,40714,110000,100000101,31,6,2,0,1,2,0,0,0,1,0,9,0,1,1,0,3,4,2,2,2,0,26,5,2,0,0,0,34,7,0,0,1,2,0,0,0,3,0,9,1,0,0,1,9,3,2,2,0,0,27,9,0,0,1,0,milla002,ramie004,,snelb001,tanam001,,17,Apr 23,@,NYY,"L,2-3",8.2,7,3,2,1,3,9,1,0,3.67,38,162,94,4,1,1,0,34,0,0,0,0,0,1,0,4,Ted Barrett,"B.Snell (99-64), E.Romero (1-H), X.Cedeno (1-BSv), E.Ramirez (1-L)"
20160424,TBA,AL,18,NYA,AL,17,8,1,54,NYC21,40981,501010010,100000,39,12,3,0,5,8,0,0,1,2,0,16,1,0,0,0,7,3,1,1,0,0,27,8,0,0,1,0,32,6,1,0,0,1,0,0,1,1,0,8,0,0,1,0,6,3,8,8,0,0,27,4,0,0,0,0,smyld001,pinem001,,smyld001,pinem001,,18,Apr 24,@,NYY,"W,8-1",9,6,1,1,0,1,8,0,1,3.52,34,120,79,0,0,0,0,32,1,0,0,0,0,0,1,3,Ben May,"D.Smyly (4-66-W), S.Geltz (3), J.Marinez (99)"
20160425,BAL,AL,18,TBA,AL,19,0,2,51,STP01,12996,0,00001100x,32,5,2,0,0,0,0,0,0,0,0,11,0,0,0,0,5,3,2,2,0,0,24,8,0,0,1,0,28,5,2,0,0,2,0,0,2,4,0,9,0,0,1,0,8,5,0,0,0,0,27,8,0,0,0,0,archc001,gausk001,coloa001,gausk001,archc001,,19,Apr 25,1,BAL,"W,2-0",9,5,0,0,0,0,11,0,0,3.33,32,122,85,1,0,0,0,32,2,0,0,0,0,0,0,5,Paul Nauert,"C.Archer (4-74-W), E.Romero (1-H), E.Ramirez (1-H), X.Cedeno (1-H), A.Colome (3-Sv)"
20160426,BAL,AL,19,TBA,AL,20,1,3,51,STP01,10988,100000,00100200x,32,9,2,0,0,1,0,0,0,1,0,3,0,0,3,0,5,3,3,3,1,0,24,8,0,0,0,0,30,7,4,0,1,3,0,1,0,4,2,8,2,0,0,0,8,5,1,1,0,0,27,12,0,0,3,0,romee002,jimeu001,coloa001,jimeu001,odorj001,,20,Apr 26,1,BAL,"W,3-1",9,9,1,1,0,1,3,0,0,3.21,33,139,88,1,0,0,0,32,2,0,0,0,0,0,3,5,Ron Kulpa,"J.Odorizzi (4-49), E.Romero (0-W), E.Ramirez (0-H), X.Cedeno (0-H), A.Colome (0-Sv)"
20160427,BAL,AL,20,TBA,AL,21,3,1,54,STP01,11850,30000,1,30,3,0,0,1,3,0,0,0,2,0,9,0,0,0,0,2,4,1,1,0,0,27,4,0,0,0,0,31,4,0,0,0,1,0,0,0,3,0,10,0,0,0,0,6,3,3,3,0,0,27,9,0,0,0,0,tillc001,moorm003,britz001,tillc001,moorm003,,21,Apr 27,1,BAL,"L,1-3",9,3,3,3,0,2,9,1,0,3.2,32,137,82,0,0,0,0,30,0,0,0,0,0,0,0,3,Chris Conroy,"M.Moore (4-66-L), R.Webb (4), D.Eveland (4)"
20160429,TOR,AL,24,TBA,AL,22,6,1,54,STP01,13679,1001031,10,33,7,0,0,4,6,0,0,0,4,0,8,0,0,0,0,4,4,1,1,0,0,27,16,0,0,0,0,35,9,2,0,1,1,0,0,0,2,0,9,1,0,0,0,9,5,6,6,0,0,27,7,0,0,0,0,sanca006,smyld001,,sanca006,smyld001,,22,Apr 29,1,TOR,"L,1-6",9,7,6,6,0,4,8,4,0,3.33,37,152,92,1,1,0,0,33,0,0,0,0,0,0,0,5,Mark Ripperger,"D.Smyly (4-67-L), S.Geltz (4), D.Eveland (1), R.Webb (1), J.Marinez (4)"
20160430,TOR,AL,25,TBA,AL,23,3,4,51,STP01,14948,2000100,1001101,30,3,1,0,2,3,0,0,0,6,0,7,0,0,0,0,6,3,4,4,0,0,24,9,1,0,1,0,32,9,3,0,2,4,0,0,1,3,0,8,1,0,1,0,8,4,3,3,0,0,27,6,1,0,0,0,cedex001,cecib001,,happj001,archc001,,23,Apr 30,1,TOR,"W,4-3",9,3,3,3,0,6,7,2,0,3.31,36,153,83,3,0,0,0,30,1,0,0,0,0,0,0,4,Joe West,"C.Archer (4-62), E.Romero (3), E.Ramirez (3), X.Cedeno (3-W)"
20160501,TOR,AL,26,TBA,AL,24,5,1,54,STP01,27217,100004,1000,29,5,1,0,2,5,0,0,0,4,0,8,0,2,1,0,1,2,1,1,0,0,27,7,0,0,0,0,31,4,0,0,1,1,0,0,0,2,0,11,0,0,0,0,5,5,5,5,0,0,27,9,1,0,1,0,strom001,cedex001,,strom001,odorj001,,24,May 1,1,TOR,"L,1-5",9,5,5,5,0,4,8,2,0,3.39,33,143,87,3,2,0,2,29,1,0,0,0,0,0,1,5,Tom Hallion,"J.Odorizzi (4-73), E.Ramirez (0), X.Cedeno (0-L), A.Colome (4), R.Webb (1)"
20160503,LAN,NL,27,TBA,AL,25,10,5,54,STP01,14116,30040003,100210001,40,13,2,0,3,10,0,0,0,3,0,8,0,1,0,0,6,4,5,5,0,0,27,3,0,0,0,0,35,8,2,0,2,5,0,0,2,3,0,10,0,0,0,0,8,5,9,9,1,0,27,12,1,0,0,0,kazms001,moorm003,jansk001,kazms001,moorm003,,25,May 3,1,LAD,"L,5-10",9,13,10,9,1,3,8,3,0,3.61,43,163,106,3,1,0,1,40,2,0,0,0,0,1,0,5,Bob Davidson,"M.Moore (5-18-L), S.Geltz (3), J.Marinez (3), D.Eveland (3), R.Webb (1)"
20160504,LAN,NL,28,TBA,AL,26,5,8,51,STP01,13226,101030,10010330x,33,8,3,0,0,4,0,1,0,7,0,11,0,0,0,0,9,5,7,7,1,0,24,6,1,2,1,0,34,10,3,0,4,8,0,0,0,2,0,10,0,0,1,0,4,5,5,5,3,0,27,9,0,0,0,0,ramie004,wooda002,coloa001,wooda002,smyld001,,26,May 4,1,LAD,"W,8-5",9,8,5,5,0,7,11,0,0,3.67,41,187,109,5,3,0,0,33,3,0,0,0,1,0,0,5,Lance Barrett,"D.Smyly (4-53), E.Ramirez (2-BW), E.Romero (3), X.Cedeno (2-H), A.Colome (2-Sv)"
20160506,TBA,AL,27,ANA,AL,29,5,2,54,ANA01,41253,401000000,110,33,11,2,0,2,5,0,1,2,4,1,6,0,1,2,0,8,4,2,2,0,0,27,13,1,0,0,0,34,8,2,0,0,2,0,0,1,4,0,9,0,1,0,0,10,6,5,5,1,1,27,13,0,0,2,0,archc001,rasmc002,coloa001,archc001,rasmc002,,27,May 6,@,LAA,"W,5-2",9,8,2,2,0,4,9,0,1,3.61,39,148,91,3,0,0,1,34,2,0,0,0,0,0,0,4,Tony Randazzo,"C.Archer (5-66-W), S.Geltz (2), E.Ramirez (1-H), A.Colome (1-Sv)"
20160507,TBA,AL,28,ANA,AL,30,4,2,54,ANA01,40142,2002,20000,36,8,0,0,1,4,0,0,0,2,0,8,2,0,0,0,7,3,2,2,1,0,27,14,1,0,2,0,30,7,0,0,0,2,2,0,0,2,0,6,0,0,2,0,5,4,3,3,0,0,27,7,2,0,0,0,ramie004,smitj002,coloa001,odorj001,weavj003,,28,May 7,@,LAA,"W,4-2",9,7,2,2,0,2,6,0,0,3.55,34,123,77,0,0,0,0,30,0,0,0,2,0,0,2,3,Dan Bellino,"J.Odorizzi (5-57), E.Ramirez (0-W), A.Colome (0-Sv)"
20160508,TBA,AL,29,ANA,AL,31,3,1,54,ANA01,41086,2010000,100000000,32,7,1,0,2,3,0,0,0,4,0,15,0,1,1,0,6,4,1,1,0,0,27,13,0,0,3,0,28,5,0,0,0,1,0,1,0,3,0,5,0,0,3,0,4,5,3,3,0,0,27,6,0,0,2,0,andrm001,tropn001,coloa001,andrm001,tropn001,,29,May 8,@,LAA,"W,3-1",9,5,1,1,0,3,5,0,0,3.46,32,119,69,1,0,0,0,28,0,0,0,0,1,0,3,4,Scott Barry,"M.Andriese (99-65-W), S.Geltz (1-H), X.Cedeno (3-H), A.Colome (0-Sv)"
20160509,TBA,AL,30,SEA,AL,32,2,5,51,SEA03,15230,110000,00101300x,30,4,1,0,2,2,0,0,2,3,0,8,1,0,0,0,6,4,5,5,2,0,24,3,1,0,0,0,32,9,2,0,1,4,0,1,0,6,0,9,1,0,0,0,10,3,2,2,1,0,27,11,0,0,0,0,hernf002,eveld001,cishs001,moorm003,hernf002,,30,May 9,@,SEA,"L,2-5",8,9,5,5,0,6,9,1,0,3.52,39,156,99,6,2,1,0,32,2,0,0,0,1,0,0,4,Tripp Gibson,"M.Moore (5-44), D.Eveland (5-L), S.Geltz (0), E.Romero (4)"
20160510,TBA,AL,31,SEA,AL,33,4,6,51,SEA03,16013,10101100,30030000x,33,6,1,0,3,4,0,0,0,3,0,12,0,0,0,0,5,3,6,6,1,0,24,9,1,0,0,0,33,11,1,0,2,6,0,1,0,0,0,6,0,1,0,0,4,5,4,4,0,0,27,9,0,0,0,0,milew001,smyld001,cishs001,smyld001,milew001,,31,May 10,@,SEA,"L,4-6",8,11,6,6,0,0,6,2,0,3.62,34,124,83,0,0,0,1,33,1,0,0,0,1,0,0,3,Jerry Layne,"D.Smyly (5-28-L), E.Romero (0), R.Webb (6)"
20160511,TBA,AL,32,SEA,AL,34,5,6,63,SEA03,23000,400100,30100010001,43,10,2,0,2,5,0,0,1,6,0,16,0,0,0,0,12,6,6,6,2,0,30,10,0,0,0,0,36,8,1,0,2,6,0,1,0,7,0,11,1,1,0,0,8,5,5,5,1,0,33,7,0,1,0,0,johns001,gelts001,,archc001,walkt004,,32,May 11,@,SEA,"L,5-6",10,8,6,6,0,7,11,2,0,3.68,44,191,114,4,0,1,1,36,1,0,0,0,1,0,0,6,Hunter Wendelstedt,"C.Archer (4-42), X.Cedeno (2), E.Ramirez (3), A.Colome (2), E.Romero (0), S.Geltz (1-L)"
20160513,OAK,AL,36,TBA,AL,33,6,3,54,STP01,14604,400101000,200010000,37,11,0,0,4,6,0,0,0,3,1,7,3,0,1,0,7,4,3,3,0,0,27,9,1,0,0,0,32,5,2,0,0,3,0,0,1,7,0,12,0,0,0,0,10,4,6,6,0,0,27,6,0,0,1,0,hillr001,odorj001,madsr001,hillr001,odorj001,,33,May 13,1,OAK,"L,3-6",9,11,6,6,0,3,7,4,0,3.75,40,173,118,0,0,3,0,37,0,0,1,0,0,0,1,4,Brian Gorman,"J.Odorizzi (5-29-L), D.Eveland (3), S.Geltz (1), R.Webb (2)"
20160514,OAK,AL,37,TBA,AL,34,0,6,51,STP01,28158,0,00200202x,28,2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,2,3,6,6,0,0,24,11,1,0,1,0,31,8,3,1,1,6,0,1,0,6,1,2,1,0,0,0,8,1,0,0,0,0,27,7,0,0,1,0,andrm001,gravk001,,gravk001,andrm001,,34,May 14,1,OAK,"W,6-0",9,2,0,0,0,0,5,0,1,3.64,29,106,78,1,1,0,0,28,0,0,0,0,0,0,0,1,Mark Carlson,M.Andriese (5-88-W)
20160515,OAK,AL,38,TBA,AL,35,7,6,54,STP01,19545,100030102,130110000,38,12,2,0,4,7,0,0,0,2,0,8,0,1,0,0,6,4,3,3,1,0,27,8,1,0,0,0,34,6,2,0,3,6,0,1,0,2,0,9,0,0,0,0,4,5,7,7,1,0,27,10,0,0,0,0,axfoj001,gelts001,madsr001,grays001,moorm003,,35,May 15,1,OAK,"L,6-7",9,12,7,7,0,2,8,4,0,3.74,40,143,97,1,1,0,1,38,2,0,0,0,0,0,0,5,Ryan Blakney,"M.Moore (5-39), E.Ramirez (3-H), A.Colome (3-H), X.Cedeno (3-H), S.Geltz (1-BL)"
20160516,TBA,AL,36,TOR,AL,40,13,2,54,TOR02,26516,234200011,10010,41,17,4,0,4,13,0,1,0,3,0,8,0,0,1,0,5,5,2,2,0,0,27,10,0,0,2,0,33,8,2,0,0,2,0,0,0,4,0,7,0,0,2,0,8,6,13,13,1,0,27,8,1,0,1,0,smyld001,happj001,,smyld001,happj001,,36,May 16,@,TOR,"W,13-2",9,8,2,2,0,4,7,0,0,3.69,37,140,85,0,0,0,0,33,2,0,0,0,0,0,2,5,Mike Winters,"D.Smyly (5-57-W), S.Geltz (0), R.Webb (2), D.Eveland (2), E.Romero (4)"
20160517,TBA,AL,37,TOR,AL,41,12,2,54,TOR02,27321,131020302,200000000,45,17,5,1,1,11,0,0,0,3,0,4,1,0,1,0,9,4,2,2,0,0,27,8,0,0,2,0,30,5,1,0,1,2,0,0,0,4,0,10,0,0,2,0,5,3,9,9,0,0,27,11,2,0,1,0,archc001,strom001,,archc001,strom001,,37,May 17,@,TOR,"W,12-2",9,5,2,2,0,4,10,1,0,3.64,34,135,81,0,0,0,0,30,1,0,0,0,0,0,2,4,Mark Wegner,"C.Archer (5-59-W), E.Romero (0), R.Webb (0), D.Eveland (0)"
20160518,TBA,AL,38,TOR,AL,42,6,3,54,TOR02,29078,212001,10010010,37,10,2,0,3,4,0,0,0,1,0,7,1,0,0,0,5,3,3,3,0,0,27,10,0,0,0,0,31,4,1,0,3,3,0,0,0,4,1,8,0,0,0,0,5,3,5,5,1,0,27,10,1,1,0,0,odorj001,dickr001,coloa001,odorj001,dickr001,,38,May 18,@,TOR,"W,6-3",9,4,3,3,0,4,8,3,0,3.62,35,139,82,1,0,0,0,31,1,0,1,0,0,0,0,3,Marty Foster,"J.Odorizzi (4-53-W), E.Ramirez (2-H), A.Colome (2-Sv)"
20160520,TBA,AL,39,DET,AL,41,7,5,54,DET05,30304,300003010,12001100,33,8,1,1,2,7,0,0,1,5,0,8,1,2,0,0,5,5,5,5,0,1,27,14,2,0,2,0,38,11,0,0,2,4,0,0,0,2,0,6,1,0,2,0,8,5,7,7,0,0,27,8,1,0,0,0,andrm001,sanca004,coloa001,andrm001,sanca004,,39,May 20,@,DET,"W,7-5",9,11,5,5,0,2,6,2,0,3.66,40,149,96,5,1,1,0,38,0,0,0,0,0,2,2,5,Jerry Meals,"M.Andriese (5-43-W), R.Webb (2), E.Ramirez (1-H), E.Romero (2-H), A.Colome (1-Sv)"
20160521,TBA,AL,40,DET,AL,42,4,5,51,DET05,32316,1030,00100040x,33,6,2,1,1,3,0,0,0,3,0,15,0,1,0,0,5,3,5,5,1,0,24,6,0,0,0,0,31,8,0,0,3,5,0,0,0,3,0,8,1,1,0,0,5,3,3,3,0,0,27,5,0,1,0,0,fulmm001,smyld001,rodrf003,smyld001,fulmm001,,40,May 21,@,DET,"L,4-5",8,8,5,5,0,3,8,3,0,3.7,34,150,91,0,0,1,1,31,0,0,0,0,0,0,0,3,Ron Kulpa,"D.Smyly (4-50-L), S.Geltz (4), X.Cedeno (5)"
