Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20160416","CHA","AL",11,"TBA","AL",11,2,7,51,"STP01",30451,"000000200","00130012x",33,7,1,0,1,2,0,0,1,0,0,6,0,0,1,0,5,4,7,7,1,0,24,9,0,0,1,0,32,10,1,0,3,7,0,0,1,5,0,5,1,0,1,0,7,4,2,2,1,0,27,11,0,0,1,0,"ramie004","Erasmo Ramirez","dankj001","John Danks","","(none)","dankj001","John Danks","ramie004","Erasmo Ramirez",
"20160417","CHA","AL",12,"TBA","AL",12,2,3,51,"STP01",21810,"001000100","10200000x",32,5,1,0,0,2,0,0,1,1,0,12,0,0,0,0,5,3,2,2,1,0,24,12,1,0,1,0,30,8,3,0,0,2,0,0,0,0,0,9,0,1,1,0,3,3,2,2,0,0,27,10,0,0,0,0,"moorm003","Matt Moore","quinj001","Jose Quintana","coloa001","Alex Colome","quinj001","Jose Quintana","moorm003","Matt Moore",
"20160419","TBA","AL",13,"BOS","AL",13,3,0,60,"BOS07",32061,"0000000003","0000000000",37,6,3,0,1,3,0,0,1,5,1,13,1,0,0,0,10,3,0,0,0,0,30,9,0,0,1,0,30,1,0,0,0,0,0,0,0,2,0,14,0,0,1,0,2,7,1,1,0,0,30,6,1,0,0,0,"ramie004","Erasmo Ramirez","barnm001","Matt Barnes","coloa001","Alex Colome","smyld001","Drew Smyly","kellj001","Joe Kelly",
"20160420","TBA","AL",14,"BOS","AL",14,3,7,51,"BOS07",31689,"000002100","32001100x",34,7,2,1,1,3,0,0,0,2,0,11,1,0,0,0,6,5,7,7,2,0,24,7,0,0,1,0,34,12,3,0,1,7,0,0,1,3,0,9,2,0,1,0,7,3,3,3,0,0,27,8,0,0,0,0,"porcr001","Rick Porcello","archc001","Chris Archer","","(none)","archc001","Chris Archer","porcr001","Rick Porcello",
"20160421","TBA","AL",15,"BOS","AL",15,12,8,54,"BOS07",37954,"101600013","500002100",40,15,5,0,2,11,1,0,4,6,0,8,0,0,0,0,12,7,8,8,0,0,27,4,3,0,0,0,42,15,7,0,2,7,0,0,0,5,0,8,2,0,0,0,12,4,12,12,0,0,27,9,1,0,0,0,"ramie004","Erasmo Ramirez","cuevw001","William Cuevas","coloa001","Alex Colome","odorj001","Jake Odorizzi","pricd001","David Price",
"20160422","TBA","AL",16,"NYA","AL",15,3,6,51,"NYC21",31843,"020100000","02001102x",37,9,3,0,0,3,0,0,0,3,0,9,1,0,0,0,10,3,6,6,0,1,24,7,1,0,1,0,32,10,1,0,1,5,0,0,0,3,0,6,2,0,1,0,5,4,3,3,0,0,27,8,1,0,0,0,"novai001","Ivan Nova","moorm003","Matt Moore","milla002","Andrew Miller","moorm003","Matt Moore","sabac001","CC Sabathia",
"20160423","TBA","AL",17,"NYA","AL",16,2,3,53,"NYC21",40714,"000110000","100000101",31,6,2,0,1,2,0,0,0,1,0,9,0,1,1,0,3,4,2,2,2,0,26,5,2,0,0,0,34,7,0,0,1,2,0,0,0,3,0,9,1,0,0,1,9,3,2,2,0,0,27,9,0,0,1,0,"milla002","Andrew Miller","ramie004","Erasmo Ramirez","","(none)","snelb001","Blake Snell","tanam001","Masahiro Tanaka",
"20160424","TBA","AL",18,"NYA","AL",17,8,1,54,"NYC21",40981,"501010010","000100000",39,12,3,0,5,8,0,0,1,2,0,16,1,0,0,0,7,3,1,1,0,0,27,8,0,0,1,0,32,6,1,0,0,1,0,0,1,1,0,8,0,0,1,0,6,3,8,8,0,0,27,4,0,0,0,0,"smyld001","Drew Smyly","pinem001","Michael Pineda","","(none)","smyld001","Drew Smyly","pinem001","Michael Pineda",
"20160425","BAL","AL",18,"TBA","AL",19,0,2,51,"STP01",12996,"000000000","00001100x",32,5,2,0,0,0,0,0,0,0,0,11,0,0,0,0,5,3,2,2,0,0,24,8,0,0,1,0,28,5,2,0,0,2,0,0,2,4,0,9,0,0,1,0,8,5,0,0,0,0,27,8,0,0,0,0,"archc001","Chris Archer","gausk001","Kevin Gausman","coloa001","Alex Colome","gausk001","Kevin Gausman","archc001","Chris Archer",
"20160426","BAL","AL",19,"TBA","AL",20,1,3,51,"STP01",10988,"000100000","00100200x",32,9,2,0,0,1,0,0,0,1,0,3,0,0,3,0,5,3,3,3,1,0,24,8,0,0,0,0,30,7,4,0,1,3,0,1,0,4,2,8,2,0,0,0,8,5,1,1,0,0,27,12,0,0,3,0,"romee002","Enny Romero","jimeu001","Ubaldo Jimenez","coloa001","Alex Colome","jimeu001","Ubaldo Jimenez","odorj001","Jake Odorizzi",
"20160427","BAL","AL",20,"TBA","AL",21,3,1,54,"STP01",11850,"000030000","000000001",30,3,0,0,1,3,0,0,0,2,0,9,0,0,0,0,2,4,1,1,0,0,27,4,0,0,0,0,31,4,0,0,0,1,0,0,0,3,0,10,0,0,0,0,6,3,3,3,0,0,27,9,0,0,0,0,"tillc001","Chris Tillman","moorm003","Matt Moore","britz001","Zach Britton","tillc001","Chris Tillman","moorm003","Matt Moore",
"20160429","TOR","AL",24,"TBA","AL",22,6,1,54,"STP01",13679,"001001031","000000010",33,7,0,0,4,6,0,0,0,4,0,8,0,0,0,0,4,4,1,1,0,0,27,16,0,0,0,0,35,9,2,0,1,1,0,0,0,2,0,9,1,0,0,0,9,5,6,6,0,0,27,7,0,0,0,0,"sanca006","Aaron Sanchez","smyld001","Drew Smyly","","(none)","sanca006","Aaron Sanchez","smyld001","Drew Smyly",
"20160430","TOR","AL",25,"TBA","AL",23,3,4,51,"STP01",14948,"002000100","001001101",30,3,1,0,2,3,0,0,0,6,0,7,0,0,0,0,6,3,4,4,0,0,24,9,1,0,1,0,32,9,3,0,2,4,0,0,1,3,0,8,1,0,1,0,8,4,3,3,0,0,27,6,1,0,0,0,"cedex001","Xavier Cedeno","cecib001","Brett Cecil","","(none)","happj001","J.A. Happ","archc001","Chris Archer",
"20160501","TOR","AL",26,"TBA","AL",24,5,1,54,"STP01",27217,"000100004","000001000",29,5,1,0,2,5,0,0,0,4,0,8,0,2,1,0,1,2,1,1,0,0,27,7,0,0,0,0,31,4,0,0,1,1,0,0,0,2,0,11,0,0,0,0,5,5,5,5,0,0,27,9,1,0,1,0,"strom001","Marcus Stroman","cedex001","Xavier Cedeno","","(none)","strom001","Marcus Stroman","odorj001","Jake Odorizzi",
"20160503","LAN","NL",27,"TBA","AL",25,10,5,54,"STP01",14116,"030040003","100210001",40,13,2,0,3,10,0,0,0,3,0,8,0,1,0,0,6,4,5,5,0,0,27,3,0,0,0,0,35,8,2,0,2,5,0,0,2,3,0,10,0,0,0,0,8,5,9,9,1,0,27,12,1,0,0,0,"kazms001","Scott Kazmir","moorm003","Matt Moore","jansk001","Kenley Jansen","kazms001","Scott Kazmir","moorm003","Matt Moore",
"20160504","LAN","NL",28,"TBA","AL",26,5,8,51,"STP01",13226,"000101030","10010330x",33,8,3,0,0,4,0,1,0,7,0,11,0,0,0,0,9,5,7,7,1,0,24,6,1,2,1,0,34,10,3,0,4,8,0,0,0,2,0,10,0,0,1,0,4,5,5,5,3,0,27,9,0,0,0,0,"ramie004","Erasmo Ramirez","wooda002","Alex Wood","coloa001","Alex Colome","wooda002","Alex Wood","smyld001","Drew Smyly",
"20160506","TBA","AL",27,"ANA","AL",29,5,2,54,"ANA01",41253,"401000000","000000110",33,11,2,0,2,5,0,1,2,4,1,6,0,1,2,0,8,4,2,2,0,0,27,13,1,0,0,0,34,8,2,0,0,2,0,0,1,4,0,9,0,1,0,0,10,6,5,5,1,1,27,13,0,0,2,0,"archc001","Chris Archer","rasmc002","Cory Rasmus","coloa001","Alex Colome","archc001","Chris Archer","rasmc002","Cory Rasmus",
"20160507","TBA","AL",28,"ANA","AL",30,4,2,54,"ANA01",40142,"000002002","000020000",36,8,0,0,1,4,0,0,0,2,0,8,2,0,0,0,7,3,2,2,1,0,27,14,1,0,2,0,30,7,0,0,0,2,2,0,0,2,0,6,0,0,2,0,5,4,3,3,0,0,27,7,2,0,0,0,"ramie004","Erasmo Ramirez","smitj002","Joe Smith","coloa001","Alex Colome","odorj001","Jake Odorizzi","weavj003","Jered Weaver",
"20160508","TBA","AL",29,"ANA","AL",31,3,1,54,"ANA01",41086,"002010000","100000000",32,7,1,0,2,3,0,0,0,4,0,15,0,1,1,0,6,4,1,1,0,0,27,13,0,0,3,0,28,5,0,0,0,1,0,1,0,3,0,5,0,0,3,0,4,5,3,3,0,0,27,6,0,0,2,0,"andrm001","Matt Andriese","tropn001","Nick Tropeano","coloa001","Alex Colome","andrm001","Matt Andriese","tropn001","Nick Tropeano",
"20160509","TBA","AL",30,"SEA","AL",32,2,5,51,"SEA03",15230,"000110000","00101300x",30,4,1,0,2,2,0,0,2,3,0,8,1,0,0,0,6,4,5,5,2,0,24,3,1,0,0,0,32,9,2,0,1,4,0,1,0,6,0,9,1,0,0,0,10,3,2,2,1,0,27,11,0,0,0,0,"hernf002","Felix Hernandez","eveld001","Dana Eveland","cishs001","Steve Cishek","moorm003","Matt Moore","hernf002","Felix Hernandez",
"20160510","TBA","AL",31,"SEA","AL",33,4,6,51,"SEA03",16013,"010101100","30030000x",33,6,1,0,3,4,0,0,0,3,0,12,0,0,0,0,5,3,6,6,1,0,24,9,1,0,0,0,33,11,1,0,2,6,0,1,0,0,0,6,0,1,0,0,4,5,4,4,0,0,27,9,0,0,0,0,"milew001","Wade Miley","smyld001","Drew Smyly","cishs001","Steve Cishek","smyld001","Drew Smyly","milew001","Wade Miley",
"20160511","TBA","AL",32,"SEA","AL",34,5,6,63,"SEA03",23000,"00000400100","30100010001",43,10,2,0,2,5,0,0,1,6,0,16,0,0,0,0,12,6,6,6,2,0,30,10,0,0,0,0,36,8,1,0,2,6,0,1,0,7,0,11,1,1,0,0,8,5,5,5,1,0,33,7,0,1,0,0,"johns001","Steve Johnson","gelts001","Steve Geltz","","(none)","archc001","Chris Archer","walkt004","Taijuan Walker",
"20160513","OAK","AL",36,"TBA","AL",33,6,3,54,"STP01",14604,"400101000","200010000",37,11,0,0,4,6,0,0,0,3,1,7,3,0,1,0,7,4,3,3,0,0,27,9,1,0,0,0,32,5,2,0,0,3,0,0,1,7,0,12,0,0,0,0,10,4,6,6,0,0,27,6,0,0,1,0,"hillr001","Rich Hill","odorj001","Jake Odorizzi","madsr001","Ryan Madson","hillr001","Rich Hill","odorj001","Jake Odorizzi",
"20160514","OAK","AL",37,"TBA","AL",34,0,6,51,"STP01",28158,"000000000","00200202x",28,2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,2,3,6,6,0,0,24,11,1,0,1,0,31,8,3,1,1,6,0,1,0,6,1,2,1,0,0,0,8,1,0,0,0,0,27,7,0,0,1,0,"andrm001","Matt Andriese","gravk001","Kendall Graveman","","(none)","gravk001","Kendall Graveman","andrm001","Matt Andriese",
"20160515","OAK","AL",38,"TBA","AL",35,7,6,54,"STP01",19545,"100030102","130110000",38,12,2,0,4,7,0,0,0,2,0,8,0,1,0,0,6,4,3,3,1,0,27,8,1,0,0,0,34,6,2,0,3,6,0,1,0,2,0,9,0,0,0,0,4,5,7,7,1,0,27,10,0,0,0,0,"axfoj001","John Axford","gelts001","Steve Geltz","madsr001","Ryan Madson","grays001","Sonny Gray","moorm003","Matt Moore",
"20160516","TBA","AL",36,"TOR","AL",40,13,2,54,"TOR02",26516,"234200011","000010010",41,17,4,0,4,13,0,1,0,3,0,8,0,0,1,0,5,5,2,2,0,0,27,10,0,0,2,0,33,8,2,0,0,2,0,0,0,4,0,7,0,0,2,0,8,6,13,13,1,0,27,8,1,0,1,0,"smyld001","Drew Smyly","happj001","J.A. Happ","","(none)","smyld001","Drew Smyly","happj001","J.A. Happ",
"20160517","TBA","AL",37,"TOR","AL",41,12,2,54,"TOR02",27321,"131020302","200000000",45,17,5,1,1,11,0,0,0,3,0,4,1,0,1,0,9,4,2,2,0,0,27,8,0,0,2,0,30,5,1,0,1,2,0,0,0,4,0,10,0,0,2,0,5,3,9,9,0,0,27,11,2,0,1,0,"archc001","Chris Archer","strom001","Marcus Stroman","","(none)","archc001","Chris Archer","strom001","Marcus Stroman",
"20160518","TBA","AL",38,"TOR","AL",42,6,3,54,"TOR02",29078,"000212001","010010010",37,10,2,0,3,4,0,0,0,1,0,7,1,0,0,0,5,3,3,3,0,0,27,10,0,0,0,0,31,4,1,0,3,3,0,0,0,4,1,8,0,0,0,0,5,3,5,5,1,0,27,10,1,1,0,0,"odorj001","Jake Odorizzi","dickr001","R.A. Dickey","coloa001","Alex Colome","odorj001","Jake Odorizzi","dickr001","R.A. Dickey",
"20160520","TBA","AL",39,"DET","AL",41,7,5,54,"DET05",30304,"300003010","012001100",33,8,1,1,2,7,0,0,1,5,0,8,1,2,0,0,5,5,5,5,0,1,27,14,2,0,2,0,38,11,0,0,2,4,0,0,0,2,0,6,1,0,2,0,8,5,7,7,0,0,27,8,1,0,0,0,"andrm001","Matt Andriese","sanca004","Anibal Sanchez","coloa001","Alex Colome","andrm001","Matt Andriese","sanca004","Anibal Sanchez",
"20160521","TBA","AL",40,"DET","AL",42,4,5,51,"DET05",32316,"000001030","00100040x",33,6,2,1,1,3,0,0,0,3,0,15,0,1,0,0,5,3,5,5,1,0,24,6,0,0,0,0,31,8,0,0,3,5,0,0,0,3,0,8,1,1,0,0,5,3,3,3,0,0,27,5,0,1,0,0,"fulmm001","Michael Fulmer","smyld001","Drew Smyly","rodrf003","Francisco Rodriguez","smyld001","Drew Smyly","fulmm001","Michael Fulmer",
"20160522","TBA","AL",41,"DET","AL",43,4,9,51,"DET05",34758,"020000200","21300012x",36,10,1,0,2,4,0,0,0,1,0,6,0,0,1,0,6,4,9,9,1,0,24,8,0,0,1,0,37,13,3,1,2,9,0,0,1,3,1,9,0,0,1,0,8,5,4,4,1,0,27,10,0,0,1,0,"zimmj003","Jordan Zimmermann","archc001","Chris Archer","","(none)","archc001","Chris Archer","zimmj003","Jordan Zimmermann",
"20160523","TBA","AL",42,"MIA","NL",44,6,7,51,"MIA02",17969,"210002100","30110002x",37,12,2,0,2,6,0,0,0,5,0,7,0,0,0,0,9,4,7,7,0,0,24,13,0,0,2,0,35,14,2,0,1,7,0,1,0,3,0,5,0,1,1,0,8,5,6,6,0,0,27,6,0,0,1,0,"pheld001","David Phelps","ramie004","Erasmo Ramirez","ramoa001","A.J. Ramos","moorm003","Matt Moore","chenw001","Wei-Yin Chen",
"20160524","TBA","AL",43,"MIA","NL",45,4,3,54,"MIA02",23709,"010200100","000002010",32,9,1,0,0,4,0,0,0,7,0,10,3,0,1,0,8,5,3,3,0,0,27,10,2,0,1,0,36,8,2,0,1,3,0,0,0,3,0,10,0,0,1,0,9,5,3,3,0,0,27,13,1,0,1,0,"odorj001","Jake Odorizzi","koeht001","Tom Koehler","coloa001","Alex Colome","odorj001","Jake Odorizzi","koeht001","Tom Koehler",
"20160525","MIA","NL",46,"TBA","AL",44,4,3,54,"STP01",13554,"003000010","010002000",41,13,3,0,0,4,1,0,0,2,1,12,0,0,0,0,13,5,3,3,0,0,27,10,0,0,2,0,31,9,1,0,1,3,1,0,1,4,0,11,0,1,1,0,7,5,4,4,0,0,27,9,2,0,0,0,"barrk002","Kyle Barraclough","sturt002","Tyler Sturdevant","ramoa001","A.J. Ramos","nicoj001","Justin Nicolino","andrm001","Matt Andriese",
"20160526","MIA","NL",47,"TBA","AL",45,9,1,54,"STP01",11399,"032000031","001000000",41,15,2,0,2,9,0,0,0,1,0,6,0,0,1,0,6,3,1,1,1,0,27,4,0,0,0,0,34,7,0,0,1,1,0,0,0,2,0,16,0,0,0,0,8,4,9,9,1,0,27,11,1,0,1,0,"fernj003","Jose Fernandez","smyld001","Drew Smyly","","(none)","fernj003","Jose Fernandez","smyld001","Drew Smyly",
"20160527","NYA","AL",47,"TBA","AL",46,4,1,54,"STP01",14697,"000003010","000000001",31,4,0,0,2,4,0,0,0,3,0,8,1,1,0,0,3,4,1,1,2,0,27,7,0,1,0,0,32,4,1,0,1,1,0,0,1,0,0,9,0,0,0,0,5,2,1,1,0,0,27,9,2,0,0,0,"tanam001","Masahiro Tanaka","archc001","Chris Archer","","(none)","tanam001","Masahiro Tanaka","archc001","Chris Archer",
"20160528","NYA","AL",48,"TBA","AL",47,5,9,51,"STP01",20188,"000100220","32013000x",37,12,0,0,1,5,0,0,0,4,0,10,0,1,1,0,9,3,9,9,0,0,24,7,0,0,0,0,35,13,6,1,2,9,1,1,1,2,0,6,0,0,0,0,7,4,5,5,0,0,27,10,0,0,1,0,"moorm003","Matt Moore","pinem001","Michael Pineda","","(none)","pinem001","Michael Pineda","moorm003","Matt Moore",
"20160529","NYA","AL",49,"TBA","AL",48,2,1,54,"STP01",19748,"000000200","001000000",28,1,0,0,1,2,0,0,0,1,0,6,0,0,1,0,0,4,1,1,1,0,27,4,1,0,0,0,34,6,1,0,0,1,0,0,0,2,0,14,0,0,0,0,8,3,2,2,0,0,27,12,1,0,1,0,"eovan001","Nathan Eovaldi","odorj001","Jake Odorizzi","chapa001","Aroldis Chapman","eovan001","Nathan Eovaldi","odorj001","Jake Odorizzi",
"20160530","TBA","AL",49,"KCA","AL",50,2,6,51,"KAN06",32018,"000100010","01001004x",32,5,0,0,0,2,0,0,0,5,0,10,1,0,0,0,8,3,5,5,0,2,24,16,3,0,3,0,32,10,1,0,1,5,0,0,0,2,0,3,1,0,2,0,4,4,1,1,0,0,27,9,1,0,0,0,"herrk001","Kelvin Herrera","ramie004","Erasmo Ramirez","","(none)","andrm001","Matt Andriese","kenni001","Ian Kennedy",
"20160531","TBA","AL",50,"KCA","AL",51,5,10,51,"KAN06",26006,"030010001","20150200x",40,13,3,1,1,5,0,0,0,5,0,14,0,0,0,0,13,5,10,10,1,0,24,16,0,0,1,0,39,18,4,0,2,10,1,0,1,3,1,5,1,0,1,0,10,4,5,5,1,0,27,5,0,0,0,0,"gee-d001","Dillon Gee","smyld001","Drew Smyly","daviw001","Wade Davis","smyld001","Drew Smyly","gee-d001","Dillon Gee",
"20160601","TBA","AL",51,"KCA","AL",52,3,6,51,"KAN06",30554,"001011000","22000110x",35,9,4,0,1,3,0,0,1,2,0,9,0,0,0,0,8,3,5,5,0,0,24,8,1,0,0,0,33,11,2,0,0,5,1,2,0,2,0,7,1,0,0,0,8,4,3,3,1,0,27,8,0,0,0,0,"duffd001","Danny Duffy","archc001","Chris Archer","daviw001","Wade Davis","archc001","Chris Archer","duffd001","Danny Duffy",
"20160602","TBA","AL",52,"MIN","AL",53,4,6,51,"MIN04",20193,"002020000","10021110x",35,9,0,0,1,4,0,0,1,1,0,6,0,0,1,0,6,4,6,6,0,0,24,12,0,0,2,0,36,15,3,0,2,6,0,1,1,3,1,5,0,0,2,0,11,5,4,4,0,0,27,7,1,0,1,0,"roget001","Taylor Rogers","ramie004","Erasmo Ramirez","jepsk001","Kevin Jepsen","moorm003","Matt Moore","hughp001","Phil Hughes",
"20160603","TBA","AL",53,"MIN","AL",54,4,2,54,"MIN04",21134,"100010011","002000000",33,7,2,0,2,4,0,1,0,0,0,9,0,0,0,0,3,4,2,2,0,0,27,6,0,1,2,0,33,8,2,1,0,2,0,0,1,5,0,10,0,0,1,0,10,2,3,3,0,0,27,6,1,0,0,0,"ramie004","Erasmo Ramirez","nolar001","Ricky Nolasco","coloa001","Alex Colome","odorj001","Jake Odorizzi","nolar001","Ricky Nolasco",
"20160604","TBA","AL",54,"MIN","AL",55,7,4,54,"MIN04",26613,"001310200","102000001",35,11,2,0,4,7,0,0,0,4,1,6,1,0,1,0,5,4,3,3,0,0,27,10,2,0,1,0,36,11,1,0,0,4,0,1,0,2,0,10,3,0,1,0,8,3,7,7,2,0,27,11,0,0,2,0,"andrm001","Matt Andriese","sante001","Ervin Santana","coloa001","Alex Colome","andrm001","Matt Andriese","sante001","Ervin Santana",
"20160605","TBA","AL",55,"MIN","AL",56,7,5,54,"MIN04",25510,"010201012","103000010",33,10,1,0,4,7,1,1,0,5,0,10,0,1,1,0,6,4,5,5,0,0,27,6,1,0,0,0,35,9,0,1,3,5,2,0,0,6,2,12,1,0,0,0,11,5,7,7,1,0,27,9,1,0,2,0,"cedex001","Xavier Cedeno","jepsk001","Kevin Jepsen","coloa001","Alex Colome","smyld001","Drew Smyly","dufft001","Tyler Duffey",
