Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20130413","HOU","AL",11,"ANA","AL",11,4,5,53,"ANA01",43520,"000200200","000001022",30,4,1,0,1,4,1,0,0,3,0,5,0,0,0,0,3,4,4,4,0,0,26,16,1,1,3,0,34,13,4,0,1,5,1,2,0,2,0,7,0,0,2,0,8,3,4,4,1,0,27,13,0,0,0,0,"rothm001","Michael Roth","veraj001","Jose Veras","","(none)","harrl002","Lucas Harrell","richg002","Garrett Richards",
"20130414","HOU","AL",12,"ANA","AL",12,1,4,51,"ANA01",36126,"010000000","10100002x",33,7,2,0,0,1,0,0,0,5,0,8,0,0,0,0,10,2,4,4,0,0,24,15,0,0,0,0,31,9,3,1,2,4,0,0,0,2,0,4,0,1,0,0,5,4,1,1,0,0,27,12,0,0,1,0,"wilsc004","C.J. Wilson","humbp001","Philip Humber","friee001","Ernesto Frieri","humbp001","Philip Humber","wilsc004","C.J. Wilson",
"20130415","ANA","AL",13,"MIN","AL",12,2,8,51,"MIN04",23535,"101000000","10111103x",34,9,2,0,2,2,0,0,0,1,0,6,0,1,2,0,6,4,8,8,2,0,24,9,1,0,0,0,35,12,4,0,2,8,1,0,0,4,0,8,2,0,0,0,8,3,2,2,0,0,27,10,1,0,2,0,"corrk001","Kevin Correia","blanj001","Joe Blanton","","(none)","blanj001","Joe Blanton","corrk001","Kevin Correia",
"20130416","ANA","AL",14,"MIN","AL",13,6,8,51,"MIN04",23299,"003100002","03112010x",37,10,2,0,0,6,0,0,0,2,0,7,0,0,1,0,6,3,8,8,1,0,24,6,0,0,1,0,36,15,1,0,0,8,0,2,0,5,0,2,0,0,0,0,11,3,4,4,0,0,27,12,1,0,1,0,"pelfm001","Mike Pelfrey","vargj001","Jason Vargas","perkg001","Glen Perkins","vargj001","Jason Vargas","pelfm001","Mike Pelfrey",
"20130419","DET","AL",16,"ANA","AL",15,1,8,51,"ANA01",39023,"000000001","00110015x",34,10,2,0,0,1,0,0,0,6,0,3,2,0,3,0,12,4,7,7,1,0,24,8,1,0,0,0,37,16,3,1,0,8,1,1,0,1,0,4,0,0,0,0,8,5,1,1,0,0,27,13,0,0,3,0,"hanst001","Tommy Hanson","sanca004","Anibal Sanchez","","(none)","sanca004","Anibal Sanchez","hanst001","Tommy Hanson",
"20130420","DET","AL",17,"ANA","AL",16,0,10,51,"ANA01",35081,"000000000","90000001x",31,4,1,0,0,0,0,0,1,0,0,10,0,0,0,0,5,3,10,10,1,0,24,9,0,0,2,0,35,14,3,0,1,10,0,1,0,2,0,8,0,0,2,0,4,3,0,0,1,0,27,12,0,0,1,0,"richg002","Garrett Richards","porcr001","Rick Porcello","","(none)","porcr001","Rick Porcello","richg002","Garrett Richards",
"20130421","DET","AL",18,"ANA","AL",17,3,4,75,"ANA01",41147,"0100200000000","0030000000001",49,10,0,0,1,3,0,0,0,6,0,11,1,0,0,0,13,4,1,1,0,0,36,17,3,0,2,0,42,7,0,0,1,1,1,0,3,4,3,16,3,0,2,0,10,6,3,3,0,1,39,13,0,0,0,0,"willj003","Jerome Williams","cokep001","Phil Coke","","(none)","fistd001","Doug Fister","wilsc004","C.J. Wilson",
"20130422","TEX","AL",19,"ANA","AL",18,7,6,54,"ANA01",36192,"110001301","000303000",40,15,3,0,1,6,0,0,0,2,0,1,0,0,3,0,8,4,6,6,2,0,27,11,0,0,1,0,34,9,2,0,0,6,0,1,0,5,0,9,0,0,1,0,7,5,7,7,0,0,27,16,2,0,3,0,"schet001","Tanner Scheppers","friee001","Ernesto Frieri","nathj001","Joe Nathan","holld003","Derek Holland","blanj001","Joe Blanton",
"20130423","TEX","AL",20,"ANA","AL",19,4,5,64,"ANA01",35353,"00000301000","20020000001",39,8,1,0,1,3,1,0,1,5,1,5,0,0,3,0,9,3,3,3,0,0,31,19,1,0,3,0,37,10,1,0,2,5,0,0,1,4,0,6,0,1,2,0,6,4,3,3,1,0,33,17,1,0,3,0,"delad001","Dane de la Rosa","ortij004","Joe Ortiz","","(none)","ogana001","Alexi Ogando","vargj001","Jason Vargas",
"20130424","TEX","AL",21,"ANA","AL",20,11,3,54,"ANA01",37154,"000902000","000000030",38,11,1,0,2,10,0,0,0,6,0,7,1,0,0,0,6,4,3,3,0,0,27,11,0,0,3,0,33,9,2,0,0,2,0,0,0,3,0,14,0,0,3,0,6,5,11,11,1,0,27,7,0,0,0,0,"darvy001","Yu Darvish","rothm001","Michael Roth","","(none)","darvy001","Yu Darvish","rothm001","Michael Roth",
"20130425","ANA","AL",21,"SEA","AL",24,0,6,51,"SEA03",13012,"000000000","00200022x",30,7,0,0,0,0,0,0,1,1,0,8,0,1,3,0,5,2,6,6,0,0,24,12,0,0,5,0,29,11,0,0,2,6,1,0,0,2,1,6,0,1,4,0,2,3,0,0,0,0,27,13,0,0,3,0,"maurb001","Brandon Maurer","richg002","Garrett Richards","","(none)","richg002","Garrett Richards","maurb001","Brandon Maurer",
"20130426","ANA","AL",22,"SEA","AL",25,6,3,54,"SEA03",31545,"122000100","000102000",33,9,2,0,2,6,0,2,0,4,0,8,1,0,1,0,6,5,3,3,0,0,27,10,1,0,1,0,35,11,1,0,0,3,1,1,1,5,0,11,0,0,1,0,13,4,6,6,2,0,27,9,0,0,1,0,"wilsc004","C.J. Wilson","haraa001","Aaron Harang","friee001","Ernesto Frieri","wilsc004","C.J. Wilson","haraa001","Aaron Harang",
"20130427","ANA","AL",23,"SEA","AL",26,2,3,51,"SEA03",31914,"002000000","00000210x",31,6,1,0,1,2,0,1,0,1,0,8,2,0,1,0,4,4,3,3,1,0,24,5,0,0,0,0,34,10,0,0,1,3,0,0,0,4,0,8,1,0,0,0,11,2,1,1,0,0,27,8,1,0,1,0,"hernf002","Felix Hernandez","blanj001","Joe Blanton","wilht001","Tom Wilhelmsen","blanj001","Joe Blanton","hernf002","Felix Hernandez",
"20130428","ANA","AL",24,"SEA","AL",27,1,2,51,"SEA03",20648,"000001000","00000011x",31,4,2,0,0,0,1,0,0,0,0,12,0,0,0,0,4,1,2,2,0,0,24,5,1,0,0,0,31,6,1,0,2,2,0,0,0,2,0,7,0,0,0,0,7,3,0,0,0,0,27,8,1,0,0,0,"cappc001","Carter Capps","vargj001","Jason Vargas","wilht001","Tom Wilhelmsen","vargj001","Jason Vargas","iwakh001","Hisashi Iwakuma",
"20130429","ANA","AL",25,"OAK","AL",27,8,10,113,"OAK01",11668,"1100401000000010000","0001010410000010002",70,15,2,0,3,8,1,1,1,6,2,18,0,0,0,0,14,8,8,8,0,0,56,20,3,1,2,0,71,15,1,1,2,9,0,0,0,6,0,17,3,0,2,0,11,8,8,8,0,0,57,19,1,0,0,0,"blevj001","Jerry Blevins","enrib001","Barry Enright","","(none)","hanst001","Tommy Hanson","strad003","Dan Straily",
"20130430","ANA","AL",26,"OAK","AL",28,6,10,51,"OAK01",14764,"001020300","00023401x",36,9,2,1,1,6,0,0,1,4,0,6,1,0,1,0,8,4,10,10,3,0,24,4,1,0,0,0,32,10,4,1,0,8,1,1,0,7,2,6,1,0,0,0,7,4,5,5,2,0,27,16,2,0,1,0,"parkj001","Jarrod Parker","richg002","Garrett Richards","","(none)","richg002","Garrett Richards","parkj001","Jarrod Parker",
"20130501","ANA","AL",27,"OAK","AL",29,5,4,54,"OAK01",17139,"010012010","002000020",34,10,0,1,3,5,0,1,0,1,0,12,0,1,0,0,4,4,4,4,0,0,27,10,0,0,1,0,32,8,4,0,0,4,1,0,3,8,0,8,0,1,1,0,13,3,5,5,0,0,27,5,0,0,0,0,"wilsc004","C.J. Wilson","milot001","Tom Milone","friee001","Ernesto Frieri","wilsc004","C.J. Wilson","milot001","Tom Milone",
"20130502","BAL","AL",29,"ANA","AL",28,5,1,54,"ANA01",35118,"001001102","000000001",37,10,2,0,1,5,0,0,0,2,0,4,0,0,1,0,7,2,1,1,0,0,27,10,0,0,0,0,30,4,0,0,1,1,0,0,0,2,0,5,0,0,0,0,4,2,4,4,0,0,27,16,1,0,1,0,"tillc001","Chris Tillman","blanj001","Joe Blanton","","(none)","tillc001","Chris Tillman","blanj001","Joe Blanton",
"20130503","BAL","AL",30,"ANA","AL",29,0,4,51,"ANA01",40140,"000000000","01002010x",30,3,2,0,0,0,0,0,0,2,0,3,0,0,0,0,5,3,4,4,1,0,24,10,0,0,0,0,32,8,1,0,2,4,0,0,0,1,0,7,0,0,0,0,5,1,0,0,0,0,27,18,0,0,0,0,"vargj001","Jason Vargas","gonzm003","Miguel Gonzalez","","(none)","gonzm003","Miguel Gonzalez","vargj001","Jason Vargas",
"20130504","BAL","AL",31,"ANA","AL",30,5,4,60,"ANA01",32136,"1100101001","0000002200",39,12,1,0,3,5,0,1,1,4,1,9,3,0,2,0,10,4,4,4,0,0,30,12,0,0,1,0,33,6,0,0,1,4,1,0,0,3,0,4,1,1,1,0,3,5,5,5,1,0,30,10,0,0,2,0,"huntt002","Tommy Hunter","richg002","Garrett Richards","johnj010","Jim Johnson","garcf002","Freddy Garcia","hanst001","Tommy Hanson",
"20130505","BAL","AL",32,"ANA","AL",31,8,4,54,"ANA01",38047,"100220030","300100000",35,8,2,0,2,8,0,0,0,5,0,8,2,1,0,0,5,5,4,4,1,1,27,16,0,0,2,0,36,11,2,0,1,4,0,0,0,6,0,7,1,0,2,0,11,6,8,8,0,0,27,9,2,0,0,0,"hammj002","Jason Hammel","willj003","Jerome Williams","odayd001","Darren O'Day","hammj002","Jason Hammel","willj003","Jerome Williams",
"20130507","ANA","AL",32,"HOU","AL",33,6,7,51,"HOU03",15266,"300001020","10500010x",35,7,3,0,3,6,0,0,1,2,0,11,0,0,0,0,5,2,2,2,1,0,24,9,3,0,1,0,30,7,2,0,2,6,1,0,0,3,1,13,3,0,1,0,3,5,5,4,0,0,27,7,1,0,0,0,"lylej001","Jordan Lyles","wilsc004","C.J. Wilson","veraj001","Jose Veras","wilsc004","C.J. Wilson","lylej001","Jordan Lyles",
"20130508","ANA","AL",33,"HOU","AL",34,1,3,51,"HOU03",12906,"000000100","00201000x",31,9,2,0,1,1,0,0,1,1,0,3,0,1,4,0,5,3,3,3,1,0,24,10,0,0,1,0,32,9,4,0,1,3,0,0,0,1,0,7,0,0,1,0,6,2,1,1,0,0,27,16,0,0,4,0,"norrb001","Bud Norris","blanj001","Joe Blanton","veraj001","Jose Veras","blanj001","Joe Blanton","norrb001","Bud Norris",
"20130509","ANA","AL",34,"HOU","AL",35,6,5,54,"HOU03",13003,"011001030","010112000",36,8,2,0,2,6,0,2,0,11,1,7,0,0,0,0,16,5,5,5,0,0,27,10,0,0,1,0,34,13,2,0,0,5,2,0,0,3,0,10,3,0,1,0,7,6,5,5,1,0,27,8,3,0,0,0,"richg002","Garrett Richards","ambrh001","Hector Ambriz","friee001","Ernesto Frieri","vargj001","Jason Vargas","harrl002","Lucas Harrell",
"20130510","ANA","AL",35,"CHA","AL",33,7,5,54,"CHI12",22638,"004100200","100400000",37,11,2,0,1,5,0,1,0,3,0,9,0,1,0,0,7,5,5,5,1,0,27,8,0,0,0,0,34,7,2,0,1,4,0,0,0,4,0,9,0,0,0,0,6,3,6,6,0,0,27,13,2,1,0,0,"kohnm001","Michael Kohn","axeld001","Dylan Axelrod","friee001","Ernesto Frieri","enrib001","Barry Enright","axeld001","Dylan Axelrod",
"20130511","ANA","AL",36,"CHA","AL",34,3,2,54,"CHI12",28774,"201000000","020000000",32,7,1,0,1,2,0,0,0,2,0,8,0,1,2,0,4,4,2,2,0,0,27,5,0,0,0,0,34,8,0,0,0,2,0,0,0,1,0,5,0,0,0,0,6,3,2,2,0,0,27,12,3,1,2,0,"willj003","Jerome Williams","quinj001","Jose Quintana","friee001","Ernesto Frieri","willj003","Jerome Williams","quinj001","Jose Quintana",
"20130512","ANA","AL",37,"CHA","AL",35,0,3,51,"CHI12",22088,"000000000","00000030x",28,1,0,0,0,0,0,0,0,0,0,7,1,0,1,0,1,3,3,3,1,0,24,6,0,0,0,0,31,8,3,0,0,3,0,0,0,4,0,6,2,0,0,0,8,1,0,0,0,0,27,11,1,0,1,0,"salec001","Chris Sale","wilsc004","C.J. Wilson","","(none)","wilsc004","C.J. Wilson","salec001","Chris Sale",
"20130513","KCA","AL",35,"ANA","AL",38,11,4,54,"ANA01",32203,"102133100","001002100",46,19,5,0,0,11,0,0,0,0,0,13,2,0,0,0,8,2,4,4,2,0,27,12,0,0,0,0,36,9,4,0,0,4,0,0,0,0,0,10,0,0,0,0,5,3,11,11,0,0,27,7,0,0,0,0,"mendl001","Luis Mendoza","blanj001","Joe Blanton","hochl001","Luke Hochevar","mendl001","Luis Mendoza","blanj001","Joe Blanton",
"20130514","KCA","AL",36,"ANA","AL",39,2,6,51,"ANA01",33028,"000101000","00021111x",34,6,2,0,1,2,0,0,0,1,0,7,1,0,0,0,6,2,6,6,1,0,24,12,0,0,2,0,31,12,0,0,4,6,0,1,0,4,0,0,2,0,2,0,6,4,2,2,0,0,27,13,1,0,0,0,"vargj001","Jason Vargas","guthj001","Jeremy Guthrie","","(none)","guthj001","Jeremy Guthrie","vargj001","Jason Vargas",
"20130515","KCA","AL",37,"ANA","AL",40,9,5,54,"ANA01",31917,"017000100","001102010",38,13,4,1,0,8,0,0,0,5,0,5,2,0,1,0,7,5,5,5,1,0,27,10,0,0,2,0,36,12,2,0,1,5,0,1,0,6,0,3,0,0,2,0,11,6,9,9,0,0,27,15,0,1,1,0,"daviw001","Wade Davis","enrib001","Barry Enright","","(none)","daviw001","Wade Davis","enrib001","Barry Enright",
"20130516","CHA","AL",39,"ANA","AL",41,5,4,54,"ANA01",37711,"000110030","000202000",36,9,2,0,1,4,0,0,0,3,0,7,0,0,0,0,7,4,4,4,0,0,27,12,0,0,0,0,31,7,2,0,1,4,2,0,0,3,0,4,0,0,0,0,5,5,5,5,0,0,27,13,2,1,1,0,"lindm001","Matt Lindstrom","delad001","Dane de la Rosa","reeda001","Addison Reed","quinj001","Jose Quintana","willj003","Jerome Williams",
"20130517","CHA","AL",40,"ANA","AL",42,3,0,54,"ANA01",37546,"100000101","000000000",32,8,0,0,2,3,0,0,0,2,0,3,0,2,1,0,4,3,0,0,0,0,27,8,1,0,1,0,29,3,1,0,0,0,0,0,0,3,0,12,1,0,1,0,5,2,3,3,0,0,27,13,0,0,1,0,"salec001","Chris Sale","wilsc004","C.J. Wilson","reeda001","Addison Reed","salec001","Chris Sale","wilsc004","C.J. Wilson",
"20130518","CHA","AL",41,"ANA","AL",43,9,12,51,"ANA01",37165,"000400050","00032052x",44,17,1,0,1,9,0,0,2,2,0,15,0,0,0,0,12,4,12,12,1,0,24,8,0,2,1,0,31,12,4,0,2,12,0,3,1,10,1,6,0,1,1,0,9,5,9,9,0,0,27,1,0,0,0,0,"coelr001","Robert Coello","jonen001","Nate Jones","friee001","Ernesto Frieri","santh001","Hector Santiago","blanj001","Joe Blanton",
"20130519","CHA","AL",42,"ANA","AL",44,2,6,51,"ANA01",38190,"000000011","00220002x",30,5,2,0,0,2,0,1,0,7,0,7,0,0,1,0,9,2,6,6,0,0,24,7,0,0,0,0,30,7,2,0,0,6,0,0,0,6,0,9,0,0,0,0,6,4,2,2,0,0,27,6,0,0,1,0,"vargj001","Jason Vargas","peavj001","Jake Peavy","friee001","Ernesto Frieri","peavj001","Jake Peavy","vargj001","Jason Vargas",
"20130521","SEA","AL",46,"ANA","AL",45,0,12,51,"ANA01",34095,"000000000","30040401x",32,6,1,0,0,0,0,0,0,3,0,6,0,0,1,0,8,3,12,12,0,0,24,8,0,0,0,0,39,15,4,2,3,12,0,0,0,2,0,11,1,0,0,0,5,2,0,0,0,0,27,12,0,0,1,0,"willj003","Jerome Williams","haraa001","Aaron Harang","","(none)","haraa001","Aaron Harang","willj003","Jerome Williams",
"20130522","SEA","AL",47,"ANA","AL",46,1,7,51,"ANA01",33313,"000000010","51100000x",34,7,2,0,0,1,0,0,0,3,0,10,0,0,0,0,9,4,7,7,2,0,24,16,0,0,3,0,32,12,2,1,0,7,0,0,0,4,0,6,0,1,3,0,5,2,1,1,2,0,27,8,1,0,0,0,"wilsc004","C.J. Wilson","maurb001","Brandon Maurer","","(none)","maurb001","Brandon Maurer","wilsc004","C.J. Wilson",
"20130523","ANA","AL",47,"KCA","AL",44,5,4,54,"KAN06",18784,"100110020","000110002",35,8,1,0,4,5,0,0,0,1,0,8,1,0,0,0,4,7,4,4,0,0,27,13,0,0,2,0,35,10,2,0,0,4,0,0,0,3,0,3,1,0,2,0,7,3,5,5,0,0,27,12,0,0,0,0,"blanj001","Joe Blanton","sante001","Ervin Santana","coelr001","Robert Coello","blanj001","Joe Blanton","sante001","Ervin Santana",
"20130524","ANA","AL",48,"KCA","AL",45,5,2,54,"KAN06",32148,"001001300","001010000",33,11,3,1,1,4,0,1,0,7,0,2,1,2,2,0,9,2,2,2,0,0,27,12,1,0,1,0,32,6,1,0,1,2,0,0,0,4,1,4,2,1,1,0,7,4,5,5,2,0,27,12,0,0,2,0,"vargj001","Jason Vargas","hochl001","Luke Hochevar","richg002","Garrett Richards","vargj001","Jason Vargas","mendl001","Luis Mendoza",
"20130525","ANA","AL",49,"KCA","AL",46,7,0,54,"KAN06",27958,"000101140","000000000",34,8,0,0,2,7,1,0,2,1,0,5,1,0,0,0,4,5,0,0,2,0,27,11,0,0,2,0,27,4,1,0,0,0,1,0,1,3,0,5,1,1,2,0,5,4,6,6,0,0,27,11,1,0,0,0,"buckb002","Billy Buckner","guthj001","Jeremy Guthrie","","(none)","buckb002","Billy Buckner","guthj001","Jeremy Guthrie",
"20130526","ANA","AL",50,"KCA","AL",47,5,2,54,"KAN06",24475,"000000320","010010000",35,10,0,0,1,5,1,0,1,3,0,8,1,0,1,0,8,6,2,2,0,0,27,10,2,0,1,0,37,10,1,1,0,1,0,0,0,4,1,7,3,0,1,0,12,5,5,5,1,0,27,9,0,0,1,0,"willj003","Jerome Williams","daviw001","Wade Davis","friee001","Ernesto Frieri","willj003","Jerome Williams","daviw001","Wade Davis",
"20130527","ANA","AL",51,"LAN","NL",49,7,8,51,"LOS03",49953,"201300100","01014110x",36,14,5,1,0,5,2,1,0,2,0,5,0,0,3,0,7,4,8,8,1,0,24,4,0,0,0,0,34,13,6,0,0,8,1,2,0,2,0,9,0,0,0,0,7,6,5,5,1,0,27,14,3,1,4,0,"belir001","Ronald Belisario","coelr001","Robert Coello","leagb001","Brandon League","wilsc004","C.J. Wilson","greiz001","Zack Greinke",
"20130528","ANA","AL",52,"LAN","NL",50,0,3,51,"LOS03",46443,"000000000","00002100x",29,2,1,0,0,0,0,0,0,0,0,7,0,0,0,0,2,2,3,3,0,0,24,13,0,0,1,0,29,7,3,0,1,3,0,0,1,1,0,5,0,0,1,0,4,1,0,0,0,0,27,14,0,0,0,0,"ryu-h001","Hyun-Jin Ryu","blanj001","Joe Blanton","","(none)","blanj001","Joe Blanton","ryu-h001","Hyun-Jin Ryu",
"20130529","LAN","NL",51,"ANA","AL",53,3,4,51,"ANA01",39172,"000010002","01002010x",34,7,1,0,2,3,0,0,0,0,0,10,0,0,0,0,4,3,4,4,0,0,24,11,1,0,0,0,31,8,4,0,1,4,0,1,0,4,0,3,0,1,0,0,8,4,3,3,0,0,27,6,0,0,0,0,"weavj003","Jered Weaver","capuc001","Chris Capuano","friee001","Ernesto Frieri","capuc001","Chris Capuano","weavj003","Jered Weaver",
"20130530","LAN","NL",52,"ANA","AL",54,2,3,51,"ANA01",42231,"100010000","01010100x",32,6,1,1,1,2,0,1,0,2,0,8,0,0,0,0,6,3,3,3,0,0,24,8,0,0,0,0,33,9,2,1,0,3,0,0,1,3,0,6,1,0,0,0,10,3,2,2,0,0,27,3,0,0,0,0,"vargj001","Jason Vargas","lillt001","Ted Lilly","friee001","Ernesto Frieri","lillt001","Ted Lilly","vargj001","Jason Vargas",
