Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20130413,HOU,AL,11,ANA,AL,11,4,5,53,ANA01,43520,200200,1022,30,4,1,0,1,4,1,0,0,3,0,5,0,0,0,0,3,4,4,4,0,0,26,16,1,1,3,0,34,13,4,0,1,5,1,2,0,2,0,7,0,0,2,0,8,3,4,4,1,0,27,13,0,0,0,0,rothm001,veraj001,,harrl002,richg002,,11,Apr 13,1,HOU,"W,5-4",9,4,4,4,0,3,5,1,0,5.26,34,113,71,3,2,0,0,30,1,0,0,1,0,0,0,3,Mike Winters,"G.Richards (5-49), S.Burnett (1), M.Roth (99-W)"
20130414,HOU,AL,12,ANA,AL,12,1,4,51,ANA01,36126,10000000,10100002x,33,7,2,0,0,1,0,0,0,5,0,8,0,0,0,0,10,2,4,4,0,0,24,15,0,0,0,0,31,9,3,1,2,4,0,0,0,2,0,4,0,1,0,0,5,4,1,1,0,0,27,12,0,0,1,0,wilsc004,humbp001,friee001,humbp001,wilsc004,,12,Apr 14,1,HOU,"W,4-1",9,7,1,1,0,5,8,0,0,4.9,38,170,101,2,0,0,0,33,2,0,0,0,0,0,0,4,Mark Wegner,"C.Wilson (4-57-W), S.Burnett (0-H), S.Downs (1-H), E.Frieri (1-Sv)"
20130415,ANA,AL,13,MIN,AL,12,2,8,51,MIN04,23535,101000000,10111103x,34,9,2,0,2,2,0,0,0,1,0,6,0,1,2,0,6,4,8,8,2,0,24,9,1,0,0,0,35,12,4,0,2,8,1,0,0,4,0,8,2,0,0,0,8,3,2,2,0,0,27,10,1,0,2,0,corrk001,blanj001,,blanj001,corrk001,,13,Apr 15,@,MIN,"L,2-8",8,12,8,8,0,4,8,2,0,5.18,40,144,98,3,1,2,0,35,4,0,0,1,0,0,0,4,Chris Conroy,"J.Blanton (4-33-L), M.Roth (1), M.Lowe (3), D.De La Rosa (2)"
20130416,ANA,AL,14,MIN,AL,13,6,8,51,MIN04,23299,3100002,03112010x,37,10,2,0,0,6,0,0,0,2,0,7,0,0,1,0,6,3,8,8,1,0,24,6,0,0,1,0,36,15,1,0,0,8,0,2,0,5,0,2,0,0,0,0,11,3,4,4,0,0,27,12,1,0,1,0,pelfm001,vargj001,perkg001,vargj001,pelfm001,,14,Apr 16,@,MIN,"L,6-8",8,15,8,8,0,5,2,0,0,5.43,43,169,107,4,0,0,0,36,1,0,0,0,2,0,0,3,Paul Nauert,"J.Vargas (4-20-L), J.Williams (4), D.De La Rosa (0)"
20130419,DET,AL,16,ANA,AL,15,1,8,51,ANA01,39023,1,00110015x,34,10,2,0,0,1,0,0,0,6,0,3,2,0,3,0,12,4,7,7,1,0,24,8,1,0,0,0,37,16,3,1,0,8,1,1,0,1,0,4,0,0,0,0,8,5,1,1,0,0,27,13,0,0,3,0,hanst001,sanca004,,sanca004,hanst001,,15,Apr 19,1,DET,"W,8-1",9,10,1,1,0,6,3,0,0,5.13,40,154,89,2,0,2,0,34,2,0,0,0,0,0,3,5,Gary Darling,"T.Hanson (6-58-W), M.Lowe (3-H), S.Burnett (4-H), S.Downs (4-H), D.De La Rosa (2)"
20130420,DET,AL,17,ANA,AL,16,0,10,51,ANA01,35081,0,90000001x,31,4,1,0,0,0,0,0,1,0,0,10,0,0,0,0,5,3,10,10,1,0,24,9,0,0,2,0,35,14,3,0,1,10,0,1,0,2,0,8,0,0,2,0,4,3,0,0,1,0,27,12,0,0,1,0,richg002,porcr001,,porcr001,richg002,,16,Apr 20,1,DET,"W,10-0",9,4,0,0,0,0,10,0,1,4.81,32,129,81,0,0,0,0,31,1,0,0,0,0,0,0,3,Paul Emmel,"G.Richards (6-81-W), M.Roth (4), M.Kohn (99)"
20130421,DET,AL,18,ANA,AL,17,3,4,75,ANA01,41147,1.002E+11,30000000001,49,10,0,0,1,3,0,0,0,6,0,11,1,0,0,0,13,4,1,1,0,0,36,17,3,0,2,0,42,7,0,0,1,1,1,0,3,4,3,16,3,0,2,0,10,6,3,3,0,1,39,13,0,0,0,0,willj003,cokep001,,fistd001,wilsc004,,17,Apr 21,1,DET,"W,4-3",13,10,3,3,0,6,11,1,0,4.58,55,224,143,0,0,1,0,49,0,0,0,0,0,0,0,6,Bruce Dreckman,"C.Wilson (6-50), D.De La Rosa (1), S.Burnett (1), E.Frieri (6), S.Downs (1), J.Williams (4-W)"
20130422,TEX,AL,19,ANA,AL,18,7,6,54,ANA01,36192,110001301,303000,40,15,3,0,1,6,0,0,0,2,0,1,0,0,3,0,8,4,6,6,2,0,27,11,0,0,1,0,34,9,2,0,0,6,0,1,0,5,0,9,0,0,1,0,7,5,7,7,0,0,27,16,2,0,3,0,schet001,friee001,nathj001,holld003,blanj001,,18,Apr 22,1,TEX,"L,6-7",9,15,7,7,0,2,1,1,0,4.71,42,134,88,5,3,0,0,40,3,0,0,0,0,1,3,5,Jim Reynolds,"J.Blanton (6-31), M.Roth (1), D.De La Rosa (0-H), S.Downs (0-BSv), E.Frieri (0-L)"
20130423,TEX,AL,20,ANA,AL,19,4,5,64,ANA01,35353,301000,20020000001,39,8,1,0,1,3,1,0,1,5,1,5,0,0,3,0,9,3,3,3,0,0,31,19,1,0,3,0,37,10,1,0,2,5,0,0,1,4,0,6,0,1,2,0,6,4,3,3,1,0,33,17,1,0,3,0,delad001,ortij004,,ogana001,vargj001,,19,Apr 23,1,TEX,"W,5-4",11,8,4,3,1,5,5,1,1,4.57,46,164,97,0,0,0,0,39,1,0,1,1,0,1,3,4,James Hoye,"J.Vargas (6-50), S.Downs (0-BSv), E.Frieri (0), D.De La Rosa (0-W)"
20130424,TEX,AL,21,ANA,AL,20,11,3,54,ANA01,37154,902000,30,38,11,1,0,2,10,0,0,0,6,0,7,1,0,0,0,6,4,3,3,0,0,27,11,0,0,3,0,33,9,2,0,0,2,0,0,0,3,0,14,0,0,3,0,6,5,11,11,1,0,27,7,0,0,0,0,darvy001,rothm001,,darvy001,rothm001,,20,Apr 24,1,TEX,"L,3-11",9,11,11,11,0,6,7,2,0,4.88,44,177,109,3,3,1,0,38,1,0,0,0,0,0,0,5,John Hirschbeck,"M.Roth (1-28-L), D.Carpenter (99), N.Maronde (99), M.Kohn (3), J.Williams (2)"
20130425,ANA,AL,21,SEA,AL,24,0,6,51,SEA03,13012,0,00200022x,30,7,0,0,0,0,0,0,1,1,0,8,0,1,3,0,5,2,6,6,0,0,24,12,0,0,5,0,29,11,0,0,2,6,1,0,0,2,1,6,0,1,4,0,2,3,0,0,0,0,27,13,0,0,3,0,maurb001,richg002,,richg002,maurb001,,21,Apr 25,@,SEA,"L,0-6",8,11,6,6,0,2,6,2,0,4.96,32,120,72,1,1,0,1,29,0,0,1,1,0,0,4,2,Marty Foster,"G.Richards (4-42-L), N.Maronde (0)"
20130426,ANA,AL,22,SEA,AL,25,6,3,54,SEA03,31545,122000100,102000,33,9,2,0,2,6,0,2,0,4,0,8,1,0,1,0,6,5,3,3,0,0,27,10,1,0,1,0,35,11,1,0,0,3,1,1,1,5,0,11,0,0,1,0,13,4,6,6,2,0,27,9,0,0,1,0,wilsc004,haraa001,friee001,wilsc004,haraa001,,22,Apr 26,@,SEA,"W,6-3",9,11,3,3,0,5,11,0,1,4.87,43,174,112,3,1,0,0,35,1,0,0,1,1,1,1,5,Scott Barry,"C.Wilson (4-49-W), S.Burnett (4-H), D.De La Rosa (2-H), S.Downs (2-H), E.Frieri (2-Sv)"
20130427,ANA,AL,23,SEA,AL,26,2,3,51,SEA03,31914,2000000,00000210x,31,6,1,0,1,2,0,1,0,1,0,8,2,0,1,0,4,4,3,3,1,0,24,5,0,0,0,0,34,10,0,0,1,3,0,0,0,4,0,8,1,0,0,0,11,2,1,1,0,0,27,8,1,0,1,0,hernf002,blanj001,wilht001,blanj001,hernf002,,23,Apr 27,@,SEA,"L,2-3",8,10,3,3,0,4,8,1,0,4.82,38,132,83,4,1,1,0,34,0,0,0,0,0,0,0,4,Wally Bell,"J.Blanton (4-43-L), M.Roth (2), D.De La Rosa (0), J.Williams (2)"
20130428,ANA,AL,24,SEA,AL,27,1,2,51,SEA03,20648,1000,00000011x,31,4,2,0,0,0,1,0,0,0,0,12,0,0,0,0,4,1,2,2,0,0,24,5,1,0,0,0,31,6,1,0,2,2,0,0,0,2,0,7,0,0,0,0,7,3,0,0,0,0,27,8,1,0,0,0,cappc001,vargj001,wilht001,vargj001,iwakh001,,24,Apr 28,@,SEA,"L,1-2",8,6,2,2,0,2,7,2,0,4.72,33,107,75,1,1,0,0,31,1,0,0,0,0,1,0,1,Mike Everitt,J.Vargas (4-67-L)
20130429,ANA,AL,25,OAK,AL,27,8,10,113,OAK01,11668,1.10E+18,1.01041E+15,70,15,2,0,3,8,1,1,1,6,2,18,0,0,0,0,14,8,8,8,0,0,56,20,3,1,2,0,71,15,1,1,2,9,0,0,0,6,0,17,3,0,2,0,11,8,8,8,0,0,57,19,1,0,0,0,blevj001,enrib001,,hanst001,strad003,,25,Apr 29,@,OAK,"L,8-10",18.2,15,10,8,2,6,17,2,0,4.65,77,297,185,6,3,3,0,71,1,1,0,0,0,2,2,8,Kerwin Danley,"T.Hanson (9-63), M.Roth (1), D.De La Rosa (1-H), S.Downs (2), E.Frieri (2-BSv), J.Williams (1), M.Kohn (4), B.Enright (99-L)"
20130430,ANA,AL,26,OAK,AL,28,6,10,51,OAK01,14764,1020300,00023401x,36,9,2,1,1,6,0,0,1,4,0,6,1,0,1,0,8,4,10,10,3,0,24,4,1,0,0,0,32,10,4,1,0,8,1,1,0,7,2,6,1,0,0,0,7,4,5,5,2,0,27,16,2,0,1,0,parkj001,richg002,,richg002,parkj001,,26,Apr 30,@,OAK,"L,6-10",8,10,10,10,0,7,6,0,0,4.87,41,166,92,7,5,1,0,32,4,1,2,1,1,0,0,4,Vic Carapazza,"G.Richards (4-27-L), N.Maronde (4), B.Enright (0), D.De La Rosa (0)"
20130501,ANA,AL,27,OAK,AL,29,5,4,54,OAK01,17139,10012010,2000020,34,10,0,1,3,5,0,1,0,1,0,12,0,1,0,0,4,4,4,4,0,0,27,10,0,0,1,0,32,8,4,0,0,4,1,0,3,8,0,8,0,1,1,0,13,3,5,5,0,0,27,5,0,0,0,0,wilsc004,milot001,friee001,wilsc004,milot001,,27,May 1,@,OAK,"W,5-4",9,8,4,4,0,8,8,0,3,4.84,44,182,111,2,1,0,1,32,4,0,0,1,0,0,1,4,Gary Cederstrom,"C.Wilson (4-53-W), M.Kohn (1-H), S.Downs (1-H), E.Frieri (1-Sv)"
20130502,BAL,AL,29,ANA,AL,28,5,1,54,ANA01,35118,1001102,1,37,10,2,0,1,5,0,0,0,2,0,4,0,0,1,0,7,2,1,1,0,0,27,10,0,0,0,0,30,4,0,0,1,1,0,0,0,2,0,5,0,0,0,0,4,2,4,4,0,0,27,16,1,0,1,0,tillc001,blanj001,,tillc001,blanj001,,28,May 2,1,BAL,"L,1-5",9,10,5,4,1,2,4,1,0,4.81,39,125,80,0,0,0,0,37,2,0,0,0,0,1,1,2,Tony Randazzo,"J.Blanton (4-57-L), R.Brasier (99)"
20130503,BAL,AL,30,ANA,AL,29,0,4,51,ANA01,40140,0,01002010x,30,3,2,0,0,0,0,0,0,2,0,3,0,0,0,0,5,3,4,4,1,0,24,10,0,0,0,0,32,8,1,0,2,4,0,0,0,1,0,7,0,0,0,0,5,1,0,0,0,0,27,18,0,0,0,0,vargj001,gonzm003,,gonzm003,vargj001,,29,May 3,1,BAL,"W,4-0",9,3,0,0,0,2,3,0,0,4.65,32,107,70,1,1,0,0,30,2,0,0,0,0,0,0,1,Manny Gonzalez,J.Vargas (4-82-W)
20130504,BAL,AL,31,ANA,AL,30,5,4,60,ANA01,32136,1100101001,2200,39,12,1,0,3,5,0,1,1,4,1,9,3,0,2,0,10,4,4,4,0,0,30,12,0,0,1,0,33,6,0,0,1,4,1,0,0,3,0,4,1,1,1,0,3,5,5,5,1,0,30,10,0,0,2,0,huntt002,richg002,johnj010,garcf002,hanst001,,30,May 4,1,BAL,"L,4-5",10,12,5,5,0,4,9,3,1,4.64,45,185,116,0,0,3,0,39,1,0,1,0,1,0,2,5,Wally Bell,"T.Hanson (4-42), M.Kohn (2), D.De La Rosa (3), E.Frieri (2), G.Richards (3-L)"
20130505,BAL,AL,32,ANA,AL,31,8,4,54,ANA01,38047,100220030,300100000,35,8,2,0,2,8,0,0,0,5,0,8,2,1,0,0,5,5,4,4,1,1,27,16,0,0,2,0,36,11,2,0,1,4,0,0,0,6,0,7,1,0,2,0,11,6,8,8,0,0,27,9,2,0,0,0,hammj002,willj003,odayd001,hammj002,willj003,,31,May 5,1,BAL,"L,4-8",9,8,8,8,0,5,8,2,0,4.75,40,169,101,3,2,2,1,35,2,0,0,0,0,1,0,6,Larry Vanover,"J.Williams (5-38-L), M.Kohn (0), S.Downs (3), D.De La Rosa (0), G.Richards (0), R.Brasier (2)"
20130507,ANA,AL,32,HOU,AL,33,6,7,51,HOU03,15266,300001020,10500010x,35,7,3,0,3,6,0,0,1,2,0,11,0,0,0,0,5,2,2,2,1,0,24,9,3,0,1,0,30,7,2,0,2,6,1,0,0,3,1,13,3,0,1,0,3,5,5,4,0,0,27,7,1,0,0,0,lylej001,wilsc004,veraj001,wilsc004,lylej001,,32,May 7,@,HOU,"L,6-7",8,7,7,2,5,3,13,2,0,4.68,34,130,90,2,1,3,0,30,2,0,1,1,0,1,1,2,Brian O'Nora,"C.Wilson (5-51-L), M.Lowe (17)"
20130508,ANA,AL,33,HOU,AL,34,1,3,51,HOU03,12906,100,00201000x,31,9,2,0,1,1,0,0,1,1,0,3,0,1,4,0,5,3,3,3,1,0,24,10,0,0,1,0,32,9,4,0,1,3,0,0,0,1,0,7,0,0,1,0,6,2,1,1,0,0,27,16,0,0,4,0,norrb001,blanj001,veraj001,blanj001,norrb001,,33,May 8,@,HOU,"L,1-3",8,9,3,3,0,1,7,1,0,4.65,33,112,76,4,0,0,0,32,4,0,0,0,0,0,1,3,Bill Welke,"J.Blanton (5-52-L), M.Kohn (2), D.De La Rosa (2)"
20130509,ANA,AL,34,HOU,AL,35,6,5,54,HOU03,13003,11001030,10112000,36,8,2,0,2,6,0,2,0,11,1,7,0,0,0,0,16,5,5,5,0,0,27,10,0,0,1,0,34,13,2,0,0,5,2,0,0,3,0,10,3,0,1,0,7,6,5,5,1,0,27,8,3,0,0,0,richg002,ambrh001,friee001,vargj001,harrl002,,34,May 9,@,HOU,"W,6-5",9,13,5,5,0,3,10,0,0,4.66,39,139,95,4,0,3,0,34,2,0,0,2,0,0,1,5,Adrian Johnson,"J.Vargas (5-34), M.Kohn (0), G.Richards (3-W), S.Downs (3-H), E.Frieri (4-Sv)"
20130510,ANA,AL,35,CHA,AL,33,7,5,54,CHI12,22638,4100200,100400000,37,11,2,0,1,5,0,1,0,3,0,9,0,1,0,0,7,5,5,5,1,0,27,8,0,0,0,0,34,7,2,0,1,4,0,0,0,4,0,9,0,0,0,0,6,3,6,6,0,0,27,13,2,1,0,0,kohnm001,axeld001,friee001,enrib001,axeld001,,35,May 10,@,CHW,"W,7-5",9,7,5,5,0,4,9,1,0,4.67,38,169,104,1,1,0,0,34,2,0,0,0,0,0,0,5,Cory Blaser,"B.Enright (9-32), M.Lowe (2), M.Kohn (0-W), D.De La Rosa (1-H), E.Frieri (0-Sv)"
20130511,ANA,AL,36,CHA,AL,34,3,2,54,CHI12,28774,201000000,20000000,32,7,1,0,1,2,0,0,0,2,0,8,0,1,2,0,4,4,2,2,0,0,27,5,0,0,0,0,34,8,0,0,0,2,0,0,0,1,0,5,0,0,0,0,6,3,2,2,0,0,27,12,3,1,2,0,willj003,quinj001,friee001,willj003,quinj001,,36,May 11,@,CHW,"W,3-2",9,8,2,2,0,1,5,0,0,4.59,35,121,77,0,0,0,0,34,0,0,0,0,0,0,0,4,Jeff Nelson,"J.Williams (5-54-W), S.Downs (1-H), G.Richards (1-H), E.Frieri (0-Sv)"
20130512,ANA,AL,37,CHA,AL,35,0,3,51,CHI12,22088,0,00000030x,28,1,0,0,0,0,0,0,0,0,0,7,1,0,1,0,1,3,3,3,1,0,24,6,0,0,0,0,31,8,3,0,0,3,0,0,0,4,0,6,2,0,0,0,8,1,0,0,0,0,27,11,1,0,1,0,salec001,wilsc004,,wilsc004,salec001,,37,May 12,@,CHW,"L,0-3",8,8,3,3,0,4,6,0,0,4.57,35,135,82,1,1,2,0,31,3,0,0,0,0,0,0,3,Ed Hickox,"C.Wilson (4-49-L), M.Kohn (1), R.Coello (99)"
20130513,KCA,AL,35,ANA,AL,38,11,4,54,ANA01,32203,102133100,1002100,46,19,5,0,0,11,0,0,0,0,0,13,2,0,0,0,8,2,4,4,2,0,27,12,0,0,0,0,36,9,4,0,0,4,0,0,0,0,0,10,0,0,0,0,5,3,11,11,0,0,27,7,0,0,0,0,mendl001,blanj001,hochl001,mendl001,blanj001,,38,May 13,1,KCR,"L,4-11",9,19,11,11,0,0,13,0,0,4.73,46,178,117,1,0,2,0,46,5,0,0,0,0,0,0,3,Bob Davidson,"J.Blanton (4-19-L), M.Roth (13), R.Coello (0)"
20130514,KCA,AL,36,ANA,AL,39,2,6,51,ANA01,33028,101000,00021111x,34,6,2,0,1,2,0,0,0,1,0,7,1,0,0,0,6,2,6,6,1,0,24,12,0,0,2,0,31,12,0,0,4,6,0,1,0,4,0,0,2,0,2,0,6,4,2,2,0,0,27,13,1,0,0,0,vargj001,guthj001,,guthj001,vargj001,,39,May 14,1,KCR,"W,6-2",9,6,2,2,0,1,7,1,0,4.66,35,135,86,2,0,1,0,34,2,0,0,0,0,1,0,4,Tim McClelland,"J.Vargas (4-65-W), D.De La Rosa (3-H), S.Downs (2), E.Frieri (2)"
