Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20120417","TEX","AL",11,"BOS","AL",11,18,3,54,"BOS07",38229,"043001082","200000010",46,21,3,0,6,18,0,1,0,8,0,8,0,0,1,0,10,3,3,3,0,0,27,5,0,0,0,0,36,10,2,0,2,3,0,0,0,0,0,11,0,0,0,0,6,6,18,18,1,0,27,10,0,0,1,0,"lewic001","lestj001","","lewic001","lestj001",
"20120418","TEX","AL",12,"BOS","AL",12,6,3,54,"BOS07",37967,"001200030","020000001",34,10,1,0,1,6,0,0,1,5,2,8,0,0,1,0,7,3,2,2,0,0,27,8,1,0,1,0,31,5,2,0,1,3,0,0,0,4,0,8,1,1,0,0,5,3,6,6,0,0,27,11,0,1,1,0,"holld003","beckj002","","holld003","beckj002",
"20120419","TEX","AL",13,"DET","AL",13,10,3,54,"DET05",30029,"110021050","000100020",44,19,3,0,1,10,0,1,1,6,1,5,4,1,1,0,15,4,3,3,1,0,27,9,1,0,0,0,32,5,1,0,0,3,0,0,0,6,0,7,0,0,0,0,8,4,8,8,1,0,27,10,2,0,1,0,"darvy001","wilka001","","darvy001","wilka001",
"20120421","TEX","AL",14,"DET","AL",14,10,4,54,"DET05",41427,"810000001","000200020",44,17,1,1,2,10,0,0,0,1,0,5,1,0,1,0,8,2,4,4,0,0,27,9,0,0,0,0,35,8,2,0,2,4,0,0,0,0,0,8,0,0,0,0,4,3,9,9,0,0,27,7,1,0,1,0,"harrm001","porcr001","","harrm001","porcr001",
"20120421","TEX","AL",15,"DET","AL",15,2,3,51,"DET05",35001,"000100010","00030000x",32,7,0,0,0,2,0,1,0,6,0,12,1,0,0,0,10,1,3,3,0,0,24,4,0,0,0,0,27,3,0,0,0,3,0,0,1,4,0,6,0,0,0,0,5,4,1,1,0,0,27,7,0,1,0,0,"verlj001","felin001","valvj001","felin001","verlj001",
"20120422","TEX","AL",16,"DET","AL",16,3,2,66,"DET05",36255,"10000001001","00100100000",37,9,1,0,1,3,1,1,0,7,0,8,1,2,1,0,10,5,2,2,1,0,33,8,0,0,0,0,40,8,1,1,1,1,0,0,0,0,0,5,0,0,0,0,5,6,2,2,1,0,33,20,2,0,1,0,"rossr002","webet001","nathj001","lewic001","smyld001",
"20120423","NYA","AL",16,"TEX","AL",17,7,4,54,"ARL02",48234,"200041000","100001200",34,9,2,0,1,7,0,1,0,4,0,6,0,0,1,0,5,2,4,4,0,0,27,14,1,0,1,0,34,7,3,0,1,3,0,0,0,1,0,8,0,0,1,0,4,3,7,7,0,0,27,9,1,0,1,0,"sabac001","holld003","rivem002","sabac001","holld003",
"20120424","NYA","AL",17,"TEX","AL",18,0,2,51,"ARL02",47085,"000000000","10100000x",32,7,2,0,0,0,0,0,0,2,0,10,0,0,2,0,7,4,2,2,1,0,24,11,1,0,1,0,28,5,0,0,1,2,0,0,0,2,0,6,1,0,1,0,4,2,0,0,0,0,27,12,0,0,2,0,"darvy001","kuroh001","nathj001","kuroh001","darvy001",
"20120425","NYA","AL",18,"TEX","AL",19,3,7,51,"ARL02",47942,"000200100","01310200x",33,8,2,0,1,3,0,1,0,1,0,8,1,0,0,0,5,6,7,7,0,0,24,15,0,0,1,0,32,11,2,0,3,7,2,0,2,4,2,3,1,0,1,0,9,5,3,3,0,0,27,8,0,0,1,0,"rossr002","hughp001","","hughp001","felds001",
"20120427","TBA","AL",20,"TEX","AL",20,8,4,54,"ARL02",47496,"401201000","100021000",41,16,2,0,2,8,0,0,0,2,0,4,0,0,1,0,8,4,4,4,0,0,27,12,2,0,1,0,38,13,2,0,2,4,0,0,1,1,0,12,1,0,1,1,10,5,7,7,0,0,27,13,1,0,2,0,"shiej002","harrm001","","shiej002","harrm001",
"20120428","TBA","AL",21,"TEX","AL",21,2,7,51,"ARL02",49197,"010000010","20000140x",31,5,1,0,1,2,0,0,1,3,0,8,2,0,1,0,6,4,6,6,1,0,24,8,2,1,1,0,31,8,2,0,1,5,0,0,1,4,1,9,2,1,1,0,5,4,2,2,0,0,27,7,0,0,1,0,"lewic001","niemj001","","niemj001","lewic001",
"20120429","TBA","AL",22,"TEX","AL",22,5,2,54,"ARL02",43475,"031000100","100010000",33,11,3,2,0,5,0,1,0,2,0,10,0,2,1,0,4,3,2,2,0,0,27,10,0,0,0,0,35,8,0,0,0,2,0,0,1,1,0,10,1,0,0,0,8,3,5,5,1,0,27,7,0,0,1,0,"pricd001","holld003","rodnf001","pricd001","holld003",
"20120430","TEX","AL",23,"TOR","AL",23,4,1,54,"TOR02",21945,"011000200","000100000",36,10,4,0,2,4,0,0,1,4,0,11,0,1,1,0,10,3,1,1,0,0,27,12,0,0,1,0,30,4,0,0,1,1,0,0,1,2,0,10,0,0,1,0,5,4,4,4,0,0,27,12,1,0,1,0,"darvy001","drabk001","nathj001","darvy001","drabk001",
"20120501","TEX","AL",24,"TOR","AL",24,7,8,51,"TOR02",18774,"050100001","004000301",38,11,1,0,0,7,0,0,0,2,0,6,1,0,1,0,6,4,5,5,1,0,24,14,2,0,4,0,27,7,0,0,3,8,1,0,0,6,0,5,0,0,4,0,2,4,6,6,0,0,27,12,2,0,1,0,"cordf002","adamm001","","felin001","hutcd001",
"20120502","TEX","AL",25,"TOR","AL",25,5,11,51,"TOR02",25123,"010040000","00260300x",33,6,1,0,1,5,0,1,0,3,0,8,0,0,0,0,5,4,11,11,1,0,24,8,0,0,0,0,34,11,3,1,2,11,0,1,0,4,0,7,0,0,0,0,4,2,5,5,0,0,27,9,1,1,0,0,"romer002","harrm001","","harrm001","romer002",
"20120504","TEX","AL",26,"CLE","AL",24,3,6,51,"CLE08",16147,"001101000","02100120x",33,9,4,0,0,3,1,1,0,1,0,3,0,1,2,0,6,2,6,6,0,0,24,10,0,0,1,0,30,10,1,1,2,6,0,1,1,1,0,4,1,2,1,0,3,3,3,3,0,0,27,13,1,0,3,0,"gomej002","lewic001","perec002","lewic001","gomej002",
"20120505","TEX","AL",27,"CLE","AL",25,5,2,66,"CLE08",21307,"01010000003","00000002000",41,12,1,0,1,5,0,0,0,5,1,4,0,1,1,0,8,4,1,1,0,0,33,7,0,1,2,0,39,8,2,0,0,1,0,0,0,3,0,11,0,0,2,0,7,4,5,5,0,0,33,19,0,0,3,0,"ogana001","smitj002","nathj001","holld003","lowed001",
"20120506","TEX","AL",28,"CLE","AL",26,2,4,51,"CLE08",18171,"000000020","00301000x",32,6,2,0,0,2,0,0,0,5,0,9,0,0,0,0,8,3,3,3,0,0,24,5,1,0,0,0,30,6,1,0,1,3,0,0,0,5,0,13,2,0,0,0,7,4,2,2,0,0,27,6,0,0,0,0,"jimeu001","darvy001","perec002","darvy001","jimeu001",
"20120507","TEX","AL",29,"BAL","AL",29,14,3,54,"BAL12",11938,"021004007","000001200",44,19,4,0,3,13,0,1,0,4,0,6,0,0,2,0,8,3,3,3,0,0,27,14,0,0,2,0,31,6,1,0,2,3,0,0,0,1,0,8,0,0,2,0,2,3,9,9,0,0,27,11,1,0,2,0,"harrm001","matub001","","harrm001","matub001",
"20120508","TEX","AL",30,"BAL","AL",30,10,3,54,"BAL12",11263,"203000320","000001020",42,15,2,0,5,10,0,0,0,3,1,6,0,0,1,0,8,4,3,3,0,0,27,8,0,0,1,0,37,11,2,0,2,3,0,0,0,2,0,8,0,0,1,0,9,4,10,10,0,0,27,14,1,0,1,0,"felin001","arrij001","","felin001","arrij001",
"20120510","TEX","AL",31,"BAL","AL",31,5,6,51,"BAL12",0,"000100013","30000030x",37,9,3,0,1,4,0,0,0,1,0,7,0,0,0,0,6,2,6,6,0,0,24,5,1,0,1,0,29,5,0,0,5,6,0,0,1,1,0,13,0,0,1,0,1,3,4,4,0,0,27,4,1,0,0,0,"chenw001","lewic001","johnj010","lewic001","chenw001",
"20120510","TEX","AL",32,"BAL","AL",32,7,3,54,"BAL12",19250,"200020300","030000000",38,9,1,1,1,7,0,0,0,3,1,9,0,0,0,0,7,4,0,0,0,0,27,9,3,0,1,0,31,5,0,0,0,1,0,1,0,5,0,7,1,0,1,0,7,4,6,6,0,0,27,10,2,0,0,0,"holld003","huntt002","","holld003","huntt002",
"20120511","ANA","AL",33,"TEX","AL",33,3,10,51,"ARL02",48201,"002001000","61110010x",32,6,1,0,2,3,0,0,1,5,0,10,1,0,1,0,8,3,10,10,0,0,24,10,1,0,0,0,38,15,2,2,3,10,0,1,0,3,1,4,2,1,0,0,8,4,3,3,0,0,27,9,0,0,1,0,"darvy001","wilsc004","","wilsc004","darvy001",
"20120512","ANA","AL",34,"TEX","AL",34,4,2,54,"ARL02",47699,"000200200","000011000",31,6,0,0,1,4,0,2,0,4,0,8,0,0,0,0,6,5,2,2,0,0,27,11,0,0,2,0,30,5,0,0,1,2,0,0,2,4,0,9,2,0,2,0,7,3,4,4,0,0,27,7,0,0,0,0,"carpd002","harrm001","downs001","wilsc004","harrm001",
"20120513","ANA","AL",35,"TEX","AL",35,6,13,51,"ARL02",46669,"020000301","10522030x",39,12,1,0,3,6,0,0,0,3,0,9,0,0,0,0,9,4,13,13,0,0,24,11,0,0,1,0,41,19,7,0,1,13,0,1,0,3,0,3,1,0,1,0,8,4,6,6,1,0,27,7,0,0,0,0,"felin001","weavj003","","weavj003","felin001",
"20120514","KCA","AL",34,"TEX","AL",36,3,1,54,"ARL02",38702,"000020100","000100000",31,6,0,0,0,2,0,0,0,2,0,4,2,1,2,0,3,5,1,1,0,0,27,6,1,0,0,0,34,7,0,0,1,1,0,0,0,2,0,11,0,0,0,0,8,4,1,1,0,0,27,12,1,0,2,0,"chenb001","felds001","broxj001","chenb001","felds001",
"20120515","KCA","AL",35,"TEX","AL",37,7,4,54,"ARL02",37210,"411001000","000210001",37,10,4,0,1,7,0,0,1,2,0,9,0,0,0,0,6,5,4,4,0,0,27,9,0,0,1,0,33,8,2,0,1,4,0,1,0,1,0,9,2,0,0,0,4,4,2,2,0,0,27,7,2,0,0,0,"mazzv001","lewic001","","mazzv001","lewic001",
"20120516","OAK","AL",38,"TEX","AL",38,1,4,51,"ARL02",46370,"100000000","00040000x",29,4,1,0,0,1,0,1,0,2,0,11,0,0,1,0,4,2,4,4,0,0,24,11,0,1,2,0,31,9,0,0,1,4,0,0,0,2,0,4,0,0,1,0,5,3,1,1,0,0,27,7,0,0,1,0,"darvy001","milot001","nathj001","milot001","darvy001",
"20120517","OAK","AL",39,"TEX","AL",39,5,4,60,"ARL02",47182,"3000001001","0002020000",39,12,3,0,1,5,0,0,0,5,0,6,0,1,1,0,9,5,4,4,0,0,30,11,2,2,0,0,42,10,1,0,2,4,1,0,0,5,2,7,2,0,0,0,14,6,5,5,0,0,30,10,0,0,2,0,"cookr001","adamm001","fuenb001","mccab001","harrm001",
"20120518","TEX","AL",40,"HOU","NL",39,4,1,54,"HOU03",34715,"002010100","001000000",35,11,3,0,1,4,0,1,1,2,1,9,2,0,1,0,8,4,1,1,0,0,27,8,0,0,1,0,30,4,0,0,0,1,0,0,1,5,0,9,2,0,1,0,8,4,4,4,0,0,27,12,0,0,1,0,"rossr002","rodrw002","nathj001","felin001","rodrw002",
"20120519","TEX","AL",41,"HOU","NL",40,5,6,51,"HOU03",42673,"004000100","00122100x",35,9,0,1,1,5,0,1,0,3,0,10,1,0,1,0,7,3,6,6,0,0,24,4,2,0,0,0,31,7,2,0,3,6,0,0,0,4,0,9,1,0,0,0,5,6,2,2,0,0,27,13,1,0,1,0,"harrl002","holld003","myerb001","holld003","harrl002",
"20120520","TEX","AL",42,"HOU","NL",41,6,1,54,"HOU03",35873,"500010000","000000001",39,14,1,0,1,6,0,1,1,3,1,9,0,0,0,0,11,2,1,1,0,0,27,8,0,0,0,0,32,5,2,0,1,1,0,0,0,1,0,6,0,0,0,0,5,4,6,6,0,0,27,9,0,0,0,0,"lewic001","lylej001","","lewic001","lylej001",
"20120521","TEX","AL",43,"SEA","AL",44,1,6,51,"SEA03",18672,"000000010","10310010x",31,6,1,0,1,1,0,0,0,2,0,8,1,0,2,0,5,4,5,5,0,0,24,7,1,1,0,0,28,5,1,1,0,5,0,1,0,7,0,10,0,0,0,0,6,2,1,1,0,0,27,11,0,0,2,0,"hernf002","darvy001","","darvy001","hernf002",
"20120522","TEX","AL",44,"SEA","AL",45,3,1,54,"SEA03",15604,"003000000","100000000",31,4,1,1,0,3,0,0,0,2,0,8,0,0,0,0,3,3,1,1,0,0,27,10,0,0,1,0,34,8,1,0,0,1,0,0,0,2,0,10,0,0,1,0,8,3,3,3,0,0,27,5,0,0,0,0,"harrm001","noesh001","nathj001","harrm001","noesh001",
"20120523","TEX","AL",45,"SEA","AL",46,3,5,51,"SEA03",23097,"000000030","01004000x",34,6,2,0,1,3,0,0,0,2,0,8,2,0,0,0,6,4,5,5,0,0,24,7,1,0,1,0,26,4,2,0,1,5,0,1,0,6,1,5,1,0,0,0,4,6,3,3,1,0,27,11,1,0,0,0,"millk004","felds001","leagb001","felds001","millk004",
"20120525","TOR","AL",46,"TEX","AL",46,3,14,51,"ARL02",46789,"000001020","61100240x",34,7,2,0,1,3,0,0,0,1,0,10,0,0,0,0,5,5,14,14,1,0,24,6,0,0,0,0,42,18,3,0,3,14,0,0,0,7,0,10,0,0,0,0,11,3,3,3,0,0,27,6,1,0,0,0,"holld003","morrb001","","morrb001","holld003",
"20120526","TOR","AL",47,"TEX","AL",47,7,8,75,"ARL02",47430,"0000221000002","2000030000003",55,15,2,0,1,6,0,0,0,1,0,11,1,0,1,0,10,7,7,7,1,0,36,15,2,1,2,0,47,14,2,0,4,8,2,1,2,5,1,5,1,0,2,0,13,7,5,5,0,0,39,14,1,1,1,0,"tatey001","frasj002","","alvah001","lewic001",
"20120527","TOR","AL",48,"TEX","AL",48,6,12,51,"ARL02",46637,"001110012","07200030x",36,10,2,0,3,6,0,0,0,4,0,5,1,0,1,0,7,2,12,12,0,0,24,5,0,0,0,0,36,12,4,0,3,12,0,0,0,3,0,8,0,0,0,0,3,4,6,6,1,0,27,11,0,0,1,0,"darvy001","drabk001","","drabk001","darvy001",
"20120528","SEA","AL",51,"TEX","AL",49,2,4,51,"ARL02",41384,"100000010","01000300x",32,7,1,1,0,2,0,0,0,0,0,5,0,0,1,0,3,4,4,4,0,0,24,11,0,0,0,0,30,7,1,0,2,4,0,0,0,3,0,8,1,1,0,0,5,2,2,2,0,0,27,18,1,0,1,0,"harrm001","delas001","nathj001","millk004","harrm001",
"20120529","SEA","AL",52,"TEX","AL",50,10,3,54,"ARL02",34531,"020020060","100002000",40,14,3,0,1,6,0,1,0,4,1,6,2,0,1,0,8,4,3,3,1,0,27,9,0,0,1,0,33,7,2,0,1,3,0,0,0,4,0,3,1,0,1,0,7,6,6,6,1,0,27,9,2,0,2,0,"vargj001","felds001","","vargj001","felds001",
"20120530","SEA","AL",53,"TEX","AL",51,21,8,54,"ARL02",43580,"088100040","000005201",47,20,7,0,4,20,0,1,0,6,0,8,1,0,0,0,6,2,8,8,0,0,27,12,1,0,1,0,38,13,6,1,0,7,0,1,1,1,0,2,0,0,1,0,6,7,19,19,1,0,27,5,1,0,0,0,"beavb001","holld003","iwakh001","beavb001","holld003",
"20120601","TEX","AL",52,"ANA","AL",53,2,4,51,"ANA01",40080,"100100000","00000220x",33,8,2,0,0,2,0,0,0,2,0,7,3,0,3,0,6,3,2,2,0,0,24,5,1,0,0,0,30,6,1,1,0,4,0,1,1,1,0,6,0,0,0,0,5,3,2,2,0,0,27,13,1,0,3,0,"willj003","lewic001","friee001","lewic001","willj003",
"20120602","TEX","AL",53,"ANA","AL",54,2,3,51,"ANA01",44227,"000000110","00000120x",31,8,2,0,0,1,0,1,0,7,0,10,0,1,3,0,10,3,2,2,0,0,24,8,3,1,0,0,32,7,1,0,0,3,0,1,0,3,0,7,3,0,0,0,9,5,1,1,0,0,27,11,2,0,4,0,"cassb001","darvy001","friee001","darvy001","wilsc004",
"20120603","TEX","AL",54,"ANA","AL",55,7,3,54,"ANA01",42465,"001011202","000011100",39,14,4,0,1,7,2,0,1,6,0,6,2,0,0,0,14,4,3,3,0,0,27,11,0,0,0,0,33,6,2,0,1,3,0,0,0,5,0,4,0,0,0,0,8,5,7,7,0,0,27,6,1,0,0,0,"harrm001","hared001","","harrm001","hared001",
"20120604","TEX","AL",55,"OAK","AL",55,1,12,51,"OAK01",10120,"000000001","08002002x",27,3,0,0,1,1,0,0,0,4,0,7,0,1,2,0,3,5,12,12,0,0,24,7,0,0,1,0,39,15,3,1,2,12,0,0,0,2,0,8,0,0,1,0,5,2,1,1,0,0,27,9,0,0,2,0,"parkj001","felds001","","felds001","parkj001",
"20120605","TEX","AL",56,"OAK","AL",56,6,3,54,"OAK01",11861,"003110001","000021000",35,11,4,1,0,6,1,1,0,3,0,10,1,1,0,0,7,4,3,3,1,0,27,7,0,0,0,0,35,9,2,0,2,3,0,0,0,4,0,8,0,1,0,0,9,6,6,6,0,1,27,8,0,0,0,0,"holld003","blact001","nathj001","holld003","blact001",
"20120606","TEX","AL",57,"OAK","AL",57,0,2,51,"OAK01",15044,"000000000","01010000x",30,5,0,0,0,0,0,0,0,1,0,6,0,0,2,0,4,1,2,2,0,0,24,9,0,0,1,0,29,6,2,1,0,2,0,0,0,0,0,3,0,0,1,0,3,2,0,0,0,0,27,12,0,0,2,0,"colob001","lewic001","fuenb001","lewic001","colob001",
"20120607","TEX","AL",58,"OAK","AL",58,1,7,51,"OAK01",14779,"000100000","10140010x",30,4,1,0,0,1,0,0,0,1,0,6,0,0,1,0,3,3,7,7,0,0,24,5,0,0,0,0,30,7,1,1,2,7,0,1,1,6,0,6,3,0,0,0,7,3,1,1,0,0,27,13,0,0,1,0,"mccab001","darvy001","","darvy001","mccab001",
"20120608","TEX","AL",59,"SFN","NL",59,5,0,54,"SFO03",41163,"100111001","000000000",38,14,3,0,2,5,2,0,0,5,1,3,0,1,1,0,13,1,0,0,0,0,27,19,0,0,0,0,31,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,5,5,1,0,27,14,1,0,1,0,"harrm001","zitob001","","harrm001","zitob001",
"20120609","TEX","AL",60,"SFN","NL",60,2,5,51,"SFO03",41704,"000000011","00101120x",30,5,1,0,2,2,1,0,1,4,0,4,0,1,0,0,7,4,4,4,1,1,24,1,3,1,0,0,36,10,2,1,0,5,0,0,0,1,0,9,1,0,0,0,8,5,2,2,0,0,27,10,0,0,1,0,"voger001","felds001","garcj002","felds001","voger001",
"20120610","TEX","AL",61,"SFN","NL",61,5,0,54,"SFO03",42418,"001202000","000000000",38,11,3,2,0,5,0,0,0,4,1,8,1,0,0,0,10,4,0,0,1,0,27,14,1,0,2,0,29,3,1,0,0,0,0,0,0,0,0,6,0,0,1,0,2,4,5,5,0,0,27,6,0,0,0,0,"rossr002","linct001","","ogana001","linct001",
"20120612","ARI","NL",61,"TEX","AL",62,1,9,51,"ARL02",39140,"000000010","10000521x",30,4,1,0,1,1,0,0,0,1,0,7,0,0,1,0,3,4,9,9,1,0,24,10,0,0,0,0,40,16,4,1,1,8,0,0,1,2,0,7,0,0,0,0,10,1,1,1,0,0,27,7,0,0,1,0,"lewic001","kenni001","","kenni001","lewic001",
"20120613","ARI","NL",62,"TEX","AL",63,0,1,51,"ARL02",45866,"000000000","00000001x",31,6,1,0,0,0,0,0,0,2,0,6,0,0,1,0,6,2,1,1,0,0,24,8,0,0,0,0,26,3,0,0,0,1,1,0,0,1,0,8,0,0,0,0,3,3,0,0,0,0,27,9,0,0,2,0,"adamm001","milew001","nathj001","milew001","harrm001",
"20120614","ARI","NL",63,"TEX","AL",64,11,3,54,"ARL02",40855,"022005002","100000200",41,14,3,0,3,11,0,0,0,1,0,11,1,0,1,0,4,2,3,3,0,0,27,5,0,0,0,0,32,5,2,0,1,3,0,0,0,0,0,7,0,0,0,0,2,5,9,9,1,0,27,5,1,0,1,0,"hudsd001","felds001","","hudsd001","felds001",
"20120615","HOU","NL",64,"TEX","AL",65,2,6,51,"ARL02",47430,"001000100","00005001x",33,8,1,0,1,2,0,0,0,2,0,13,2,0,2,0,6,4,4,4,0,0,24,13,3,0,1,0,35,11,0,0,1,6,0,0,1,3,0,3,2,0,1,0,9,2,2,2,0,0,27,9,0,0,2,0,"darvy001","lylej001","","lylej001","darvy001",
"20120616","HOU","NL",65,"TEX","AL",66,3,8,51,"ARL02",48288,"100020000","00000521x",35,9,5,0,1,3,0,0,1,0,0,10,1,1,0,0,6,3,8,8,0,0,24,12,1,0,0,0,34,11,3,0,1,8,1,1,0,0,0,4,3,0,0,0,4,4,3,3,0,0,27,9,0,0,0,0,"grimj002","harrl002","","harrl002","grimj002",
"20120617","HOU","NL",66,"TEX","AL",67,3,9,51,"ARL02",46320,"000010020","00000711x",34,6,1,0,0,3,0,0,0,4,0,11,1,0,0,0,8,5,9,9,1,0,24,9,0,0,0,0,35,12,0,1,1,8,1,0,0,9,0,5,2,0,0,0,12,4,3,3,1,0,27,5,1,0,0,0,"lewic001","rodrf004","","keucd001","lewic001",
