Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20120423","NYA","AL",16,"TEX","AL",17,7,4,54,"ARL02",48234,"200041000","100001200",34,9,2,0,1,7,0,1,0,4,0,6,0,0,1,0,5,2,4,4,0,0,27,14,1,0,1,0,34,7,3,0,1,3,0,0,0,1,0,8,0,0,1,0,4,3,7,7,0,0,27,9,1,0,1,0,"sabac001","CC Sabathia","holld003","Derek Holland","rivem002","Mariano Rivera","sabac001","CC Sabathia","holld003","Derek Holland",
"20120424","NYA","AL",17,"TEX","AL",18,0,2,51,"ARL02",47085,"000000000","10100000x",32,7,2,0,0,0,0,0,0,2,0,10,0,0,2,0,7,4,2,2,1,0,24,11,1,0,1,0,28,5,0,0,1,2,0,0,0,2,0,6,1,0,1,0,4,2,0,0,0,0,27,12,0,0,2,0,"darvy001","Yu Darvish","kuroh001","Hiroki Kuroda","nathj001","Joe Nathan","kuroh001","Hiroki Kuroda","darvy001","Yu Darvish",
"20120425","NYA","AL",18,"TEX","AL",19,3,7,51,"ARL02",47942,"000200100","01310200x",33,8,2,0,1,3,0,1,0,1,0,8,1,0,0,0,5,6,7,7,0,0,24,15,0,0,1,0,32,11,2,0,3,7,2,0,2,4,2,3,1,0,1,0,9,5,3,3,0,0,27,8,0,0,1,0,"rossr002","Robbie Ross","hughp001","Phil Hughes","","(none)","hughp001","Phil Hughes","felds001","Scott Feldman",
"20120427","TBA","AL",20,"TEX","AL",20,8,4,54,"ARL02",47496,"401201000","100021000",41,16,2,0,2,8,0,0,0,2,0,4,0,0,1,0,8,4,4,4,0,0,27,12,2,0,1,0,38,13,2,0,2,4,0,0,1,1,0,12,1,0,1,1,10,5,7,7,0,0,27,13,1,0,2,0,"shiej002","James Shields","harrm001","Matt Harrison","","(none)","shiej002","James Shields","harrm001","Matt Harrison",
"20120428","TBA","AL",21,"TEX","AL",21,2,7,51,"ARL02",49197,"010000010","20000140x",31,5,1,0,1,2,0,0,1,3,0,8,2,0,1,0,6,4,6,6,1,0,24,8,2,1,1,0,31,8,2,0,1,5,0,0,1,4,1,9,2,1,1,0,5,4,2,2,0,0,27,7,0,0,1,0,"lewic001","Colby Lewis","niemj001","Jeff Niemann","","(none)","niemj001","Jeff Niemann","lewic001","Colby Lewis",
"20120429","TBA","AL",22,"TEX","AL",22,5,2,54,"ARL02",43475,"031000100","100010000",33,11,3,2,0,5,0,1,0,2,0,10,0,2,1,0,4,3,2,2,0,0,27,10,0,0,0,0,35,8,0,0,0,2,0,0,1,1,0,10,1,0,0,0,8,3,5,5,1,0,27,7,0,0,1,0,"pricd001","David Price","holld003","Derek Holland","rodnf001","Fernando Rodney","pricd001","David Price","holld003","Derek Holland",
"20120430","TEX","AL",23,"TOR","AL",23,4,1,54,"TOR02",21945,"011000200","000100000",36,10,4,0,2,4,0,0,1,4,0,11,0,1,1,0,10,3,1,1,0,0,27,12,0,0,1,0,30,4,0,0,1,1,0,0,1,2,0,10,0,0,1,0,5,4,4,4,0,0,27,12,1,0,1,0,"darvy001","Yu Darvish","drabk001","Kyle Drabek","nathj001","Joe Nathan","darvy001","Yu Darvish","drabk001","Kyle Drabek",
"20120501","TEX","AL",24,"TOR","AL",24,7,8,51,"TOR02",18774,"050100001","004000301",38,11,1,0,0,7,0,0,0,2,0,6,1,0,1,0,6,4,5,5,1,0,24,14,2,0,4,0,27,7,0,0,3,8,1,0,0,6,0,5,0,0,4,0,2,4,6,6,0,0,27,12,2,0,1,0,"cordf002","Francisco Cordero","adamm001","Mike Adams","","(none)","felin001","Neftali Feliz","hutcd001","Drew Hutchison",
"20120502","TEX","AL",25,"TOR","AL",25,5,11,51,"TOR02",25123,"010040000","00260300x",33,6,1,0,1,5,0,1,0,3,0,8,0,0,0,0,5,4,11,11,1,0,24,8,0,0,0,0,34,11,3,1,2,11,0,1,0,4,0,7,0,0,0,0,4,2,5,5,0,0,27,9,1,1,0,0,"romer002","Ricky Romero","harrm001","Matt Harrison","","(none)","harrm001","Matt Harrison","romer002","Ricky Romero",
"20120504","TEX","AL",26,"CLE","AL",24,3,6,51,"CLE08",16147,"001101000","02100120x",33,9,4,0,0,3,1,1,0,1,0,3,0,1,2,0,6,2,6,6,0,0,24,10,0,0,1,0,30,10,1,1,2,6,0,1,1,1,0,4,1,2,1,0,3,3,3,3,0,0,27,13,1,0,3,0,"gomej002","Jeanmar Gomez","lewic001","Colby Lewis","perec002","Chris Perez","lewic001","Colby Lewis","gomej002","Jeanmar Gomez",
"20120505","TEX","AL",27,"CLE","AL",25,5,2,66,"CLE08",21307,"01010000003","00000002000",41,12,1,0,1,5,0,0,0,5,1,4,0,1,1,0,8,4,1,1,0,0,33,7,0,1,2,0,39,8,2,0,0,1,0,0,0,3,0,11,0,0,2,0,7,4,5,5,0,0,33,19,0,0,3,0,"ogana001","Alexi Ogando","smitj002","Joe Smith","nathj001","Joe Nathan","holld003","Derek Holland","lowed001","Derek Lowe",
"20120506","TEX","AL",28,"CLE","AL",26,2,4,51,"CLE08",18171,"000000020","00301000x",32,6,2,0,0,2,0,0,0,5,0,9,0,0,0,0,8,3,3,3,0,0,24,5,1,0,0,0,30,6,1,0,1,3,0,0,0,5,0,13,2,0,0,0,7,4,2,2,0,0,27,6,0,0,0,0,"jimeu001","Ubaldo Jimenez","darvy001","Yu Darvish","perec002","Chris Perez","darvy001","Yu Darvish","jimeu001","Ubaldo Jimenez",
"20120507","TEX","AL",29,"BAL","AL",29,14,3,54,"BAL12",11938,"021004007","000001200",44,19,4,0,3,13,0,1,0,4,0,6,0,0,2,0,8,3,3,3,0,0,27,14,0,0,2,0,31,6,1,0,2,3,0,0,0,1,0,8,0,0,2,0,2,3,9,9,0,0,27,11,1,0,2,0,"harrm001","Matt Harrison","matub001","Brian Matusz","","(none)","harrm001","Matt Harrison","matub001","Brian Matusz",
"20120508","TEX","AL",30,"BAL","AL",30,10,3,54,"BAL12",11263,"203000320","000001020",42,15,2,0,5,10,0,0,0,3,1,6,0,0,1,0,8,4,3,3,0,0,27,8,0,0,1,0,37,11,2,0,2,3,0,0,0,2,0,8,0,0,1,0,9,4,10,10,0,0,27,14,1,0,1,0,"felin001","Neftali Feliz","arrij001","Jake Arrieta","","(none)","felin001","Neftali Feliz","arrij001","Jake Arrieta",
"20120510","TEX","AL",31,"BAL","AL",31,5,6,51,"BAL12",0,"000100013","30000030x",37,9,3,0,1,4,0,0,0,1,0,7,0,0,0,0,6,2,6,6,0,0,24,5,1,0,1,0,29,5,0,0,5,6,0,0,1,1,0,13,0,0,1,0,1,3,4,4,0,0,27,4,1,0,0,0,"chenw001","Wei-Yin Chen","lewic001","Colby Lewis","johnj010","Jim Johnson","lewic001","Colby Lewis","chenw001","Wei-Yin Chen",
"20120510","TEX","AL",32,"BAL","AL",32,7,3,54,"BAL12",19250,"200020300","030000000",38,9,1,1,1,7,0,0,0,3,1,9,0,0,0,0,7,4,0,0,0,0,27,9,3,0,1,0,31,5,0,0,0,1,0,1,0,5,0,7,1,0,1,0,7,4,6,6,0,0,27,10,2,0,0,0,"holld003","Derek Holland","huntt002","Tommy Hunter","","(none)","holld003","Derek Holland","huntt002","Tommy Hunter",
"20120511","ANA","AL",33,"TEX","AL",33,3,10,51,"ARL02",48201,"002001000","61110010x",32,6,1,0,2,3,0,0,1,5,0,10,1,0,1,0,8,3,10,10,0,0,24,10,1,0,0,0,38,15,2,2,3,10,0,1,0,3,1,4,2,1,0,0,8,4,3,3,0,0,27,9,0,0,1,0,"darvy001","Yu Darvish","wilsc004","C.J. Wilson","","(none)","wilsc004","C.J. Wilson","darvy001","Yu Darvish",
"20120512","ANA","AL",34,"TEX","AL",34,4,2,54,"ARL02",47699,"000200200","000011000",31,6,0,0,1,4,0,2,0,4,0,8,0,0,0,0,6,5,2,2,0,0,27,11,0,0,2,0,30,5,0,0,1,2,0,0,2,4,0,9,2,0,2,0,7,3,4,4,0,0,27,7,0,0,0,0,"carpd002","David Carpenter","harrm001","Matt Harrison","downs001","Scott Downs","wilsc004","C.J. Wilson","harrm001","Matt Harrison",
"20120513","ANA","AL",35,"TEX","AL",35,6,13,51,"ARL02",46669,"020000301","10522030x",39,12,1,0,3,6,0,0,0,3,0,9,0,0,0,0,9,4,13,13,0,0,24,11,0,0,1,0,41,19,7,0,1,13,0,1,0,3,0,3,1,0,1,0,8,4,6,6,1,0,27,7,0,0,0,0,"felin001","Neftali Feliz","weavj003","Jered Weaver","","(none)","weavj003","Jered Weaver","felin001","Neftali Feliz",
"20120514","KCA","AL",34,"TEX","AL",36,3,1,54,"ARL02",38702,"000020100","000100000",31,6,0,0,0,2,0,0,0,2,0,4,2,1,2,0,3,5,1,1,0,0,27,6,1,0,0,0,34,7,0,0,1,1,0,0,0,2,0,11,0,0,0,0,8,4,1,1,0,0,27,12,1,0,2,0,"chenb001","Bruce Chen","felds001","Scott Feldman","broxj001","Jonathan Broxton","chenb001","Bruce Chen","felds001","Scott Feldman",
"20120515","KCA","AL",35,"TEX","AL",37,7,4,54,"ARL02",37210,"411001000","000210001",37,10,4,0,1,7,0,0,1,2,0,9,0,0,0,0,6,5,4,4,0,0,27,9,0,0,1,0,33,8,2,0,1,4,0,1,0,1,0,9,2,0,0,0,4,4,2,2,0,0,27,7,2,0,0,0,"mazzv001","Vin Mazzaro","lewic001","Colby Lewis","","(none)","mazzv001","Vin Mazzaro","lewic001","Colby Lewis",
"20120516","OAK","AL",38,"TEX","AL",38,1,4,51,"ARL02",46370,"100000000","00040000x",29,4,1,0,0,1,0,1,0,2,0,11,0,0,1,0,4,2,4,4,0,0,24,11,0,1,2,0,31,9,0,0,1,4,0,0,0,2,0,4,0,0,1,0,5,3,1,1,0,0,27,7,0,0,1,0,"darvy001","Yu Darvish","milot001","Tom Milone","nathj001","Joe Nathan","milot001","Tom Milone","darvy001","Yu Darvish",
"20120517","OAK","AL",39,"TEX","AL",39,5,4,60,"ARL02",47182,"3000001001","0002020000",39,12,3,0,1,5,0,0,0,5,0,6,0,1,1,0,9,5,4,4,0,0,30,11,2,2,0,0,42,10,1,0,2,4,1,0,0,5,2,7,2,0,0,0,14,6,5,5,0,0,30,10,0,0,2,0,"cookr001","Ryan Cook","adamm001","Mike Adams","fuenb001","Brian Fuentes","mccab001","Brandon McCarthy","harrm001","Matt Harrison",
"20120518","TEX","AL",40,"HOU","NL",39,4,1,54,"HOU03",34715,"002010100","001000000",35,11,3,0,1,4,0,1,1,2,1,9,2,0,1,0,8,4,1,1,0,0,27,8,0,0,1,0,30,4,0,0,0,1,0,0,1,5,0,9,2,0,1,0,8,4,4,4,0,0,27,12,0,0,1,0,"rossr002","Robbie Ross","rodrw002","Wandy Rodriguez","nathj001","Joe Nathan","felin001","Neftali Feliz","rodrw002","Wandy Rodriguez",
"20120519","TEX","AL",41,"HOU","NL",40,5,6,51,"HOU03",42673,"004000100","00122100x",35,9,0,1,1,5,0,1,0,3,0,10,1,0,1,0,7,3,6,6,0,0,24,4,2,0,0,0,31,7,2,0,3,6,0,0,0,4,0,9,1,0,0,0,5,6,2,2,0,0,27,13,1,0,1,0,"harrl002","Lucas Harrell","holld003","Derek Holland","myerb001","Brett Myers","holld003","Derek Holland","harrl002","Lucas Harrell",
"20120520","TEX","AL",42,"HOU","NL",41,6,1,54,"HOU03",35873,"500010000","000000001",39,14,1,0,1,6,0,1,1,3,1,9,0,0,0,0,11,2,1,1,0,0,27,8,0,0,0,0,32,5,2,0,1,1,0,0,0,1,0,6,0,0,0,0,5,4,6,6,0,0,27,9,0,0,0,0,"lewic001","Colby Lewis","lylej001","Jordan Lyles","","(none)","lewic001","Colby Lewis","lylej001","Jordan Lyles",
"20120521","TEX","AL",43,"SEA","AL",44,1,6,51,"SEA03",18672,"000000010","10310010x",31,6,1,0,1,1,0,0,0,2,0,8,1,0,2,0,5,4,5,5,0,0,24,7,1,1,0,0,28,5,1,1,0,5,0,1,0,7,0,10,0,0,0,0,6,2,1,1,0,0,27,11,0,0,2,0,"hernf002","Felix Hernandez","darvy001","Yu Darvish","","(none)","darvy001","Yu Darvish","hernf002","Felix Hernandez",
"20120522","TEX","AL",44,"SEA","AL",45,3,1,54,"SEA03",15604,"003000000","100000000",31,4,1,1,0,3,0,0,0,2,0,8,0,0,0,0,3,3,1,1,0,0,27,10,0,0,1,0,34,8,1,0,0,1,0,0,0,2,0,10,0,0,1,0,8,3,3,3,0,0,27,5,0,0,0,0,"harrm001","Matt Harrison","noesh001","Hector Noesi","nathj001","Joe Nathan","harrm001","Matt Harrison","noesh001","Hector Noesi",
"20120523","TEX","AL",45,"SEA","AL",46,3,5,51,"SEA03",23097,"000000030","01004000x",34,6,2,0,1,3,0,0,0,2,0,8,2,0,0,0,6,4,5,5,0,0,24,7,1,0,1,0,26,4,2,0,1,5,0,1,0,6,1,5,1,0,0,0,4,6,3,3,1,0,27,11,1,0,0,0,"millk004","Kevin Millwood","felds001","Scott Feldman","leagb001","Brandon League","felds001","Scott Feldman","millk004","Kevin Millwood",
"20120525","TOR","AL",46,"TEX","AL",46,3,14,51,"ARL02",46789,"000001020","61100240x",34,7,2,0,1,3,0,0,0,1,0,10,0,0,0,0,5,5,14,14,1,0,24,6,0,0,0,0,42,18,3,0,3,14,0,0,0,7,0,10,0,0,0,0,11,3,3,3,0,0,27,6,1,0,0,0,"holld003","Derek Holland","morrb001","Brandon Morrow","","(none)","morrb001","Brandon Morrow","holld003","Derek Holland",
"20120526","TOR","AL",47,"TEX","AL",47,7,8,75,"ARL02",47430,"0000221000002","2000030000003",55,15,2,0,1,6,0,0,0,1,0,11,1,0,1,0,10,7,7,7,1,0,36,15,2,1,2,0,47,14,2,0,4,8,2,1,2,5,1,5,1,0,2,0,13,7,5,5,0,0,39,14,1,1,1,0,"tatey001","Yoshinori Tateyama","frasj002","Jason Frasor","","(none)","alvah001","Henderson Alvarez","lewic001","Colby Lewis",
"20120527","TOR","AL",48,"TEX","AL",48,6,12,51,"ARL02",46637,"001110012","07200030x",36,10,2,0,3,6,0,0,0,4,0,5,1,0,1,0,7,2,12,12,0,0,24,5,0,0,0,0,36,12,4,0,3,12,0,0,0,3,0,8,0,0,0,0,3,4,6,6,1,0,27,11,0,0,1,0,"darvy001","Yu Darvish","drabk001","Kyle Drabek","","(none)","drabk001","Kyle Drabek","darvy001","Yu Darvish",
"20120528","SEA","AL",51,"TEX","AL",49,2,4,51,"ARL02",41384,"100000010","01000300x",32,7,1,1,0,2,0,0,0,0,0,5,0,0,1,0,3,4,4,4,0,0,24,11,0,0,0,0,30,7,1,0,2,4,0,0,0,3,0,8,1,1,0,0,5,2,2,2,0,0,27,18,1,0,1,0,"harrm001","Matt Harrison","delas001","Steve Delabar","nathj001","Joe Nathan","millk004","Kevin Millwood","harrm001","Matt Harrison",
"20120529","SEA","AL",52,"TEX","AL",50,10,3,54,"ARL02",34531,"020020060","100002000",40,14,3,0,1,6,0,1,0,4,1,6,2,0,1,0,8,4,3,3,1,0,27,9,0,0,1,0,33,7,2,0,1,3,0,0,0,4,0,3,1,0,1,0,7,6,6,6,1,0,27,9,2,0,2,0,"vargj001","Jason Vargas","felds001","Scott Feldman","","(none)","vargj001","Jason Vargas","felds001","Scott Feldman",
"20120530","SEA","AL",53,"TEX","AL",51,21,8,54,"ARL02",43580,"088100040","000005201",47,20,7,0,4,20,0,1,0,6,0,8,1,0,0,0,6,2,8,8,0,0,27,12,1,0,1,0,38,13,6,1,0,7,0,1,1,1,0,2,0,0,1,0,6,7,19,19,1,0,27,5,1,0,0,0,"beavb001","Blake Beavan","holld003","Derek Holland","iwakh001","Hisashi Iwakuma","beavb001","Blake Beavan","holld003","Derek Holland",
"20120601","TEX","AL",52,"ANA","AL",53,2,4,51,"ANA01",40080,"100100000","00000220x",33,8,2,0,0,2,0,0,0,2,0,7,3,0,3,0,6,3,2,2,0,0,24,5,1,0,0,0,30,6,1,1,0,4,0,1,1,1,0,6,0,0,0,0,5,3,2,2,0,0,27,13,1,0,3,0,"willj003","Jerome Williams","lewic001","Colby Lewis","friee001","Ernesto Frieri","lewic001","Colby Lewis","willj003","Jerome Williams",
"20120602","TEX","AL",53,"ANA","AL",54,2,3,51,"ANA01",44227,"000000110","00000120x",31,8,2,0,0,1,0,1,0,7,0,10,0,1,3,0,10,3,2,2,0,0,24,8,3,1,0,0,32,7,1,0,0,3,0,1,0,3,0,7,3,0,0,0,9,5,1,1,0,0,27,11,2,0,4,0,"cassb001","Bobby Cassevah","darvy001","Yu Darvish","friee001","Ernesto Frieri","darvy001","Yu Darvish","wilsc004","C.J. Wilson",
"20120603","TEX","AL",54,"ANA","AL",55,7,3,54,"ANA01",42465,"001011202","000011100",39,14,4,0,1,7,2,0,1,6,0,6,2,0,0,0,14,4,3,3,0,0,27,11,0,0,0,0,33,6,2,0,1,3,0,0,0,5,0,4,0,0,0,0,8,5,7,7,0,0,27,6,1,0,0,0,"harrm001","Matt Harrison","hared001","Dan Haren","","(none)","harrm001","Matt Harrison","hared001","Dan Haren",
"20120604","TEX","AL",55,"OAK","AL",55,1,12,51,"OAK01",10120,"000000001","08002002x",27,3,0,0,1,1,0,0,0,4,0,7,0,1,2,0,3,5,12,12,0,0,24,7,0,0,1,0,39,15,3,1,2,12,0,0,0,2,0,8,0,0,1,0,5,2,1,1,0,0,27,9,0,0,2,0,"parkj001","Jarrod Parker","felds001","Scott Feldman","","(none)","felds001","Scott Feldman","parkj001","Jarrod Parker",
