Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20170415","DET","AL",11,"CLE","AL",11,6,13,51,"CLE08",26691,"000310200","32202004x",38,11,3,0,1,6,0,0,0,2,0,12,0,0,0,0,7,3,13,13,0,0,24,9,0,0,0,0,42,19,2,0,4,13,0,0,0,4,0,7,0,0,0,0,9,3,6,6,0,0,27,5,0,0,0,0,"klubc001","verlj001","","verlj001","klubc001",
"20170416","DET","AL",12,"CLE","AL",12,4,1,54,"CLE08",17739,"020000020","000001000",30,7,2,0,1,3,0,0,0,6,0,8,1,2,2,0,5,4,1,1,0,0,27,12,0,0,3,0,31,8,1,0,0,1,0,1,0,2,0,8,2,0,3,0,6,3,4,4,2,0,27,11,0,0,2,0,"boydm001","carrc003","rodrf003","boydm001","carrc003",
"20170418","DET","AL",13,"TBA","AL",15,1,5,51,"STP01",16265,"100000000","00200120x",31,4,0,0,1,1,0,0,0,1,0,8,1,0,0,0,4,4,5,5,0,0,24,9,0,0,0,0,33,9,1,0,1,5,0,0,0,5,1,10,2,0,0,0,9,5,1,1,0,0,27,10,0,0,0,0,"andrm001","fulmm001","","fulmm001","andrm001",
"20170419","DET","AL",14,"TBA","AL",16,7,8,53,"STP01",12281,"001033000","200300102",33,9,2,2,0,7,0,0,1,6,1,14,1,0,3,0,6,4,7,7,0,0,26,6,1,0,1,0,39,14,4,0,0,7,0,0,0,3,1,8,0,0,1,0,8,4,7,7,0,0,27,6,0,0,3,0,"pruia001","rodrf003","","zimmj003","archc001",
"20170420","DET","AL",15,"TBA","AL",17,1,8,51,"STP01",13267,"100000000","13001012x",32,5,0,0,1,1,0,0,0,2,0,8,0,0,0,0,6,2,7,7,0,0,24,7,1,0,0,0,34,11,2,1,3,7,1,0,1,3,0,7,0,0,0,0,7,3,1,1,0,0,27,6,0,0,0,0,"ramie004","norrd002","","norrd002","ramie004",
"20170421","DET","AL",16,"MIN","AL",16,3,6,51,"MIN04",22647,"002001000","00000600x",35,8,1,0,1,3,0,0,0,1,0,7,0,0,0,0,6,5,6,6,0,0,24,9,1,0,1,0,28,5,0,0,1,6,0,0,0,6,0,7,1,0,1,0,4,4,3,3,0,0,27,9,0,0,0,0,"santh001","verlj001","kintb001","verlj001","santh001",
"20170422","DET","AL",17,"MIN","AL",17,5,4,54,"MIN04",25719,"012002000","020010001",38,11,2,0,2,5,1,1,1,6,1,11,0,0,0,0,15,6,4,4,1,0,27,8,0,0,0,0,36,10,3,0,1,4,0,0,0,3,0,7,0,1,0,0,8,7,5,5,0,0,27,9,2,0,0,0,"hardb001","tonkm001","rodrf003","boydm001","mejia001",
"20170423","DET","AL",18,"MIN","AL",18,13,4,54,"MIN04",26713,"025003003","100010020",39,13,2,0,2,11,0,0,0,6,0,8,0,0,2,0,5,4,4,4,1,0,27,13,0,0,0,0,33,6,1,0,2,4,0,0,0,3,0,9,0,0,0,0,5,7,9,9,1,0,27,10,2,1,2,0,"fulmm001","gibsk002","","fulmm001","gibsk002",
"20170425","SEA","AL",21,"DET","AL",19,9,19,51,"DET05",22728,"200021112","13039003x",38,16,0,0,3,9,0,2,1,7,0,1,1,0,3,0,12,5,19,19,1,0,24,7,0,0,0,0,48,24,5,1,4,18,0,0,0,7,1,5,0,0,0,0,12,6,9,9,0,0,27,11,0,0,3,0,"zimmj003","hernf002","","hernf002","zimmj003",
"20170426","SEA","AL",22,"DET","AL",20,8,0,54,"DET05",23327,"030012101","000000000",43,15,4,0,2,7,0,0,0,3,0,10,3,0,0,0,11,3,0,0,0,0,27,6,0,1,1,0,31,4,1,0,0,0,0,0,0,2,0,10,0,0,1,0,6,3,7,7,1,0,27,7,1,0,0,0,"paxtj001","norrd002","","paxtj001","norrd002",
"20170427","SEA","AL",23,"DET","AL",21,2,1,54,"DET05",25325,"000001001","000001000",33,7,2,0,0,2,0,0,0,2,0,12,0,0,1,0,6,4,0,0,0,0,27,9,1,0,0,0,32,4,2,0,0,0,0,0,1,2,0,6,0,0,0,0,7,3,1,1,0,0,27,4,1,0,1,0,"zycht001","rodrf003","diaze006","iwakh001","verlj001",
"20170428","CHA","AL",21,"DET","AL",22,7,3,54,"DET05",26049,"021000022","200010000",39,12,2,0,3,7,0,0,0,3,1,7,0,2,1,0,8,5,3,3,0,0,27,6,0,0,1,0,33,7,0,0,0,3,0,0,0,4,0,7,2,0,1,0,7,3,5,5,0,0,27,12,3,0,1,0,"swara001","wilsa001","","pelfm001","boydm001",
"20170429","CHA","AL",22,"DET","AL",23,6,4,60,"DET05",36217,"1110000102","1000010020",37,9,0,1,3,6,0,1,2,4,0,9,0,0,1,0,8,4,4,4,0,0,30,6,1,1,1,0,37,8,2,1,1,4,0,0,0,3,0,9,1,1,1,0,6,4,6,6,0,0,30,7,0,0,1,0,"robed002","wilsj004","","holld003","fulmm001",
"20170430","CHA","AL",23,"DET","AL",24,3,7,51,"DET05",26045,"100011000","01042000x",34,8,0,1,1,3,0,0,0,3,0,11,0,0,1,0,7,2,6,6,0,0,24,13,1,0,1,0,35,14,3,0,1,7,0,0,0,4,0,2,0,1,1,0,8,5,3,3,0,0,27,4,0,0,1,0,"zimmj003","gonzm003","","gonzm003","zimmj003",
"20170501","CLE","AL",25,"DET","AL",25,1,7,51,"DET05",22045,"001000000","23002000x",33,7,1,0,0,1,0,0,0,4,0,12,0,0,1,0,9,3,7,7,1,0,24,7,2,0,1,0,34,10,3,0,1,7,0,0,0,7,0,9,1,0,0,0,10,3,1,1,0,0,27,5,0,0,1,0,"norrd002","bauet001","","bauet001","norrd002",
"20170502","CLE","AL",26,"DET","AL",26,2,5,51,"DET05",21799,"100001000","11300000x",33,6,1,1,0,1,0,0,0,5,0,8,0,0,0,0,9,4,5,5,0,0,24,8,0,0,1,0,30,7,2,0,1,5,0,0,1,3,0,10,1,0,1,0,5,3,2,2,2,0,27,3,0,0,0,0,"verlj001","klubc001","rodrf003","klubc001","verlj001",
"20170503","CLE","AL",27,"DET","AL",27,3,2,54,"DET05",22663,"000300000","000011000",32,6,1,1,0,3,0,1,0,4,1,5,0,0,0,0,7,3,2,2,1,0,27,8,1,0,1,0,31,6,2,0,0,2,0,1,0,3,0,11,0,0,0,0,6,2,3,3,0,0,27,10,0,0,0,0,"carrc003","boydm001","allec002","carrc003","boydm001",
"20170505","DET","AL",28,"OAK","AL",29,7,2,54,"OAK01",17519,"002003020","000001010",37,11,3,2,0,7,0,1,0,3,1,10,1,0,1,0,7,2,1,1,0,0,27,7,1,0,0,0,36,9,1,0,0,2,0,0,0,2,0,10,0,0,0,0,9,4,4,4,0,0,27,10,2,0,2,0,"fulmm001","triga001","","fulmm001","triga001",
"20170506","DET","AL",29,"OAK","AL",30,5,6,53,"OAK01",16651,"030110000","010102002",39,9,1,1,0,5,0,0,0,6,0,14,0,0,0,0,13,5,6,6,0,0,26,2,0,0,0,0,33,7,1,0,3,6,0,0,0,2,0,8,0,0,0,0,3,6,4,4,2,0,27,7,2,0,0,0,"montf001","rodrf003","","zimmj003","hahnj001",
"20170507","DET","AL",30,"OAK","AL",31,6,8,52,"OAK01",23227,"001032000","002210003",35,8,2,0,1,5,0,0,0,3,0,6,0,1,1,0,5,5,7,7,0,0,25,8,1,0,1,0,37,12,4,0,2,8,0,0,0,3,0,6,2,0,1,0,7,4,3,3,2,0,27,9,2,1,1,0,"garcj002","rodrf003","","norrd002","grays001",
"20170509","DET","AL",31,"ARI","NL",34,7,3,54,"PHO01",20445,"110030011","003000000",33,8,1,0,2,7,1,0,0,7,1,12,0,0,0,0,7,5,3,3,1,0,27,7,0,0,0,0,35,8,3,0,0,3,0,0,0,4,1,10,0,0,0,0,9,6,7,7,1,0,27,9,0,0,0,0,"verlj001","ray-r002","","verlj001","ray-r002",
"20170510","DET","AL",32,"ARI","NL",35,1,7,51,"PHO01",18897,"010000000","00200230x",29,5,0,0,0,1,0,0,0,1,0,10,0,0,3,0,2,3,6,6,0,0,24,10,1,2,0,0,36,11,3,0,3,6,0,0,0,5,3,7,1,0,0,0,10,2,1,1,0,0,27,17,0,0,3,0,"godlz001","boydm001","","boydm001","godlz001",
"20170511","DET","AL",33,"ANA","AL",37,7,1,54,"ANA01",30207,"320000011","000010000",37,11,2,0,2,7,0,0,0,4,0,7,0,0,1,0,7,3,1,1,0,0,27,13,1,0,0,0,32,4,1,0,0,1,0,0,1,2,0,9,0,0,0,0,7,3,7,7,1,0,27,10,1,0,1,0,"fulmm001","ramij002","","fulmm001","ramij002",
"20170512","DET","AL",34,"ANA","AL",38,0,7,51,"ANA01",44311,"000000000","02011102x",30,4,2,0,0,0,0,0,0,2,0,8,0,0,1,0,5,3,6,6,0,0,24,11,2,0,1,0,36,13,2,0,2,6,1,0,0,3,1,5,1,0,1,0,9,4,0,0,0,0,27,6,0,0,1,0,"shoem001","zimmj003","","zimmj003","shoem001",
"20170513","DET","AL",35,"ANA","AL",39,4,3,54,"ANA01",40251,"020001001","000020100",32,6,0,0,3,4,0,0,0,4,0,9,0,1,0,0,5,4,3,3,0,0,27,11,0,0,0,0,34,8,1,0,1,3,0,0,1,2,0,9,1,1,0,0,7,3,4,4,0,0,27,8,1,0,0,0,"wilsa001","norrb001","wilsj004","norrd002","nolar001",
"20170514","DET","AL",36,"ANA","AL",40,1,4,51,"ANA01",36215,"100000000","10010020x",28,4,2,0,0,1,0,0,1,2,0,9,0,1,1,0,3,4,4,4,0,0,24,2,0,0,1,0,27,5,0,0,2,4,0,1,1,6,0,9,5,0,1,0,7,4,1,1,0,0,27,10,0,0,1,0,"meyea001","verlj001","norrb001","verlj001","meyea001",
"20170516","BAL","AL",37,"DET","AL",37,13,11,78,"DET05",25109,"0070000010032","1030004000030",59,20,4,0,4,13,0,0,0,4,0,11,1,0,1,0,11,7,11,11,1,0,39,19,0,0,2,0,55,18,4,0,3,11,0,0,1,9,2,9,0,0,2,0,15,7,11,11,1,0,39,15,1,0,1,0,"bleir001","rodrf003","","milew001","boydm001",
"20170517","BAL","AL",38,"DET","AL",38,4,5,51,"DET05",29722,"010210000","02003000x",37,11,3,0,0,4,0,1,0,1,0,6,0,0,1,0,8,4,5,5,0,0,24,10,0,0,0,0,32,10,3,0,2,5,1,0,1,3,0,6,0,1,0,0,8,3,3,3,0,0,27,8,1,0,1,0,"fulmm001","jimeu001","wilsj004","jimeu001","fulmm001",
"20170518","BAL","AL",39,"DET","AL",39,5,6,51,"DET05",32455,"210010100","00303000x",35,8,1,0,3,5,0,0,0,1,0,8,0,0,0,0,4,2,6,6,0,0,24,11,0,0,2,0,28,8,3,0,2,6,1,0,0,7,0,3,0,1,2,0,6,4,5,5,0,0,27,10,0,0,0,0,"zimmj003","bundd001","wilsa001","bundd001","zimmj003",
"20170519","TEX","AL",43,"DET","AL",40,5,3,54,"DET05",33122,"002102000","000101001",31,8,1,0,2,5,1,0,1,3,0,11,0,2,0,0,4,4,1,1,2,0,27,5,2,0,0,0,34,7,1,0,0,2,0,1,1,4,0,12,0,0,0,0,10,3,5,5,0,0,27,9,0,1,0,0,"martn002","norrd002","bushm001","martn002","norrd002",
"20170520","TEX","AL",44,"DET","AL",41,3,9,51,"DET05",35166,"000201000","30420000x",32,4,1,0,1,3,0,0,1,2,0,7,0,0,0,0,5,2,9,9,0,0,24,5,1,0,1,0,34,10,1,0,4,9,0,0,0,3,0,5,0,0,0,0,4,3,3,3,0,0,27,4,1,0,0,0,"verlj001","grifa002","","grifa002","verlj001",
"20170521","TEX","AL",45,"DET","AL",42,5,2,54,"DET05",24080,"110011001","110000000",40,15,2,1,2,5,0,0,0,3,2,5,0,0,2,0,11,4,2,2,1,0,27,7,0,0,0,0,34,7,2,0,1,2,0,0,0,4,0,12,0,0,0,0,9,5,5,5,0,0,27,12,0,0,2,0,"darvy001","boydm001","kelak001","darvy001","boydm001",
"20170522","DET","AL",43,"HOU","AL",45,0,1,51,"HOU03",22146,"000000000","10000000x",26,1,0,0,0,0,0,0,1,2,0,14,0,1,1,0,2,2,1,1,0,0,24,11,0,0,1,0,32,9,3,0,0,1,0,0,0,2,0,7,0,0,1,0,9,4,0,0,1,0,27,8,0,0,1,0,"devec001","fulmm001","gilek001","fulmm001","peacb001",
"20170523","DET","AL",44,"HOU","AL",46,2,6,51,"HOU03",23179,"000000200","01110021x",30,4,0,0,1,2,0,0,1,4,0,8,0,0,1,0,6,3,2,2,1,0,24,8,3,0,1,0,32,8,1,0,2,4,0,1,1,3,1,4,1,1,1,0,7,5,2,2,1,0,27,8,0,1,1,0,"mccul002","zimmj003","","zimmj003","mccul002",
"20170524","DET","AL",45,"HOU","AL",47,6,3,54,"HOU03",26481,"002000022","001100001",33,8,2,1,1,4,0,0,0,4,1,9,0,0,2,0,4,3,2,2,0,0,27,9,1,0,0,0,31,6,2,0,1,3,0,2,0,2,0,6,1,0,0,1,6,3,6,6,1,0,27,15,0,0,2,0,"grees005","devec001","","norrd002","mortc002",
"20170525","DET","AL",46,"HOU","AL",48,6,7,51,"HOU03",25046,"010210110","00051001x",38,14,4,0,2,6,0,0,1,5,1,6,2,0,0,0,11,4,7,7,1,0,24,7,0,0,1,0,34,11,1,0,4,7,0,0,0,4,0,5,1,0,0,0,7,5,5,5,0,0,27,6,1,0,2,0,"gregl001","wilsa001","gilek001","verlj001","fierm001",
"20170526","DET","AL",47,"CHA","AL",46,2,8,51,"CHI12",17842,"010010000","00300203x",35,6,0,0,1,2,0,0,0,2,0,13,1,0,0,0,8,4,8,8,0,0,24,12,1,0,3,0,36,14,2,0,2,8,0,0,1,4,0,5,0,0,3,0,9,6,1,1,0,0,27,8,2,0,0,0,"pelfm001","boydm001","","boydm001","pelfm001",
"20170527","DET","AL",48,"CHA","AL",47,0,3,51,"CHI12",0,"000000000","00001002x",30,4,1,0,0,0,0,0,0,9,0,15,0,0,1,0,12,1,3,3,0,0,24,11,0,0,2,0,31,9,0,1,0,2,0,0,0,1,0,4,0,0,2,0,5,5,0,0,0,0,27,7,0,0,1,0,"danit001","fulmm001","robed002","fulmm001","danit001",
"20170527","DET","AL",49,"CHA","AL",48,4,3,54,"CHI12",26327,"000100201","000000003",36,11,0,0,2,3,0,1,0,6,0,14,0,0,1,0,12,4,3,3,0,0,27,4,1,0,2,0,34,8,1,1,0,3,0,0,0,2,0,14,0,0,1,0,6,4,4,4,1,0,27,6,0,0,1,0,"farmb001","holld003","","farmb001","holld003",
"20170528","DET","AL",50,"CHA","AL",49,3,7,51,"CHI12",27578,"000000120","00322000x",33,5,2,1,0,3,0,0,1,0,0,7,0,0,0,0,4,3,7,7,1,0,24,9,2,0,0,0,34,10,1,1,3,6,0,0,0,2,1,8,1,0,0,0,5,4,2,2,0,0,27,7,2,0,1,0,"gonzm003","zimmj003","robed002","zimmj003","gonzm003",
"20170529","DET","AL",51,"KCA","AL",50,10,7,54,"KAN06",28419,"000060040","001202200",37,12,2,0,1,9,0,0,0,6,0,6,0,0,2,0,6,6,7,7,0,0,27,9,1,0,1,0,34,9,1,1,2,7,0,1,1,5,0,5,0,1,1,0,7,7,10,10,2,0,27,9,0,0,2,0,"rodrf003","sorij001","wilsj004","norrd002","hammj002",
"20170530","DET","AL",52,"KCA","AL",51,0,1,51,"KAN06",21864,"000000000","00000100x",29,3,0,0,0,0,0,0,0,1,0,10,0,1,0,0,3,2,1,1,0,0,24,13,0,0,1,0,30,7,2,0,0,1,0,0,0,1,0,6,1,0,1,0,6,4,0,0,0,0,27,8,0,0,0,0,"skoge001","verlj001","herrk001","verlj001","skoge001",
"20170531","DET","AL",53,"KCA","AL",52,6,5,54,"KAN06",24347,"014100000","300100010",36,10,5,0,2,6,0,0,0,4,0,6,2,0,2,0,7,5,5,5,1,0,27,11,0,0,0,0,37,11,2,0,0,4,0,0,0,1,0,5,0,1,0,0,6,4,6,6,0,0,27,8,1,0,2,0,"saupw001","kenni001","wilsj004","boydm001","kenni001",
"20170602","CHA","AL",53,"DET","AL",54,5,15,51,"DET05",28619,"001030100","23501301x",34,8,4,0,0,5,0,1,0,1,0,5,0,0,1,0,4,5,15,15,0,0,24,8,0,0,0,0,39,18,7,2,3,15,0,1,2,4,0,7,1,0,0,0,7,3,5,5,0,0,27,14,1,0,1,0,"fulmm001","holld003","","holld003","fulmm001",
"20170603","CHA","AL",54,"DET","AL",55,1,10,51,"DET05",33188,"000001000","02040004x",33,9,1,0,0,1,0,0,0,2,0,9,0,0,3,0,7,4,10,10,0,0,24,11,0,0,0,0,38,15,3,0,4,10,0,0,0,1,0,1,1,0,0,0,5,4,1,1,0,0,27,12,0,0,3,0,"zimmj003","gonzm003","","gonzm003","zimmj003",
"20170604","CHA","AL",55,"DET","AL",56,4,7,52,"DET05",30208,"101000020","000103003",37,13,4,0,1,4,0,0,1,4,0,9,0,1,1,0,11,5,7,7,0,0,25,12,1,0,1,0,34,11,2,0,2,7,1,0,1,5,2,4,2,0,1,0,9,6,4,4,1,0,27,11,0,0,1,0,"wilsj004","robed002","","holmd002","verlj001",
"20170606","ANA","AL",61,"DET","AL",57,5,3,54,"DET05",24175,"100210100","000002010",30,6,1,0,2,4,0,1,0,5,0,7,2,2,0,0,4,4,3,3,1,0,27,9,0,0,1,0,34,10,2,0,1,3,0,1,0,3,0,5,0,0,1,0,8,4,4,4,0,0,27,10,1,0,0,0,"chavj001","norrd002","norrb001","chavj001","norrd002",
"20170607","ANA","AL",62,"DET","AL",58,0,4,51,"DET05",24958,"000000000","00100003x",28,3,0,0,0,0,0,0,0,2,0,5,0,0,2,0,3,3,3,3,1,0,24,10,1,0,1,0,31,7,0,0,1,3,0,0,1,4,0,11,0,0,1,0,8,3,0,0,0,0,27,8,0,0,2,0,"farmb001","meyea001","","meyea001","farmb001",
"20170608","ANA","AL",63,"DET","AL",59,11,4,54,"DET05",34810,"001040600","121000000",39,15,3,0,0,11,0,1,0,3,0,1,0,0,0,0,5,5,4,4,0,1,27,8,0,0,0,0,40,15,5,0,1,4,0,0,0,2,0,11,1,1,0,0,11,6,11,11,0,0,27,8,1,0,0,0,"ramij002","fulmm001","","ramij002","fulmm001",
"20170609","DET","AL",60,"BOS","AL",60,3,5,51,"BOS07",36853,"200100000","00020003x",37,11,1,0,2,3,0,0,0,2,0,10,0,1,0,0,9,4,5,5,0,0,24,13,2,0,2,0,33,11,2,0,2,5,0,0,0,3,0,5,0,0,2,0,7,5,3,3,0,0,27,7,0,0,0,0,"barnm001","wilsa001","kimbc001","zimmj003","johnb004",
"20170610","DET","AL",61,"BOS","AL",61,3,11,51,"BOS07",37162,"000021000","00201035x",36,9,3,0,0,3,0,0,0,0,0,9,0,0,0,0,6,5,11,11,1,0,24,5,0,0,0,0,34,13,3,0,0,11,0,3,0,9,3,8,1,0,0,0,11,3,3,3,0,0,27,9,1,0,0,0,"salec001","saupw001","","verlj001","salec001",
"20170611","DET","AL",62,"BOS","AL",62,8,3,54,"BOS07",35457,"300050000","101001000",40,14,1,0,2,8,0,0,0,3,0,6,0,0,2,0,8,5,3,3,0,0,27,7,0,0,2,0,36,12,4,0,0,3,0,0,0,6,1,11,1,0,2,0,12,4,7,6,1,0,27,12,1,0,2,0,"norrd002","pomed001","","norrd002","pomed001",
"20170613","ARI","NL",66,"DET","AL",63,7,6,54,"DET05",25119,"204000001","000006000",39,16,4,0,3,7,0,0,0,3,0,7,1,1,3,0,8,6,1,0,0,0,27,13,1,0,1,0,36,9,2,0,1,5,0,0,0,3,0,6,0,1,0,0,6,5,7,7,0,0,27,11,0,0,4,0,"brada001","wilsj004","rodnf001","greiz001","farmb001",
"20170614","ARI","NL",67,"DET","AL",64,2,1,54,"DET05",26134,"200000000","001000000",29,6,1,0,0,2,0,1,0,1,0,7,0,0,2,0,2,3,1,1,0,1,27,6,0,0,0,0,34,7,2,0,0,1,0,0,0,1,0,11,0,0,0,0,7,2,2,2,0,0,27,10,1,0,2,0,"walkt004","zimmj003","rodnf001","walkt004","zimmj003",
"20170615","TBA","AL",69,"DET","AL",65,3,5,52,"DET05",24056,"011000010","101000102",34,9,2,0,1,3,0,0,0,5,0,8,0,0,2,0,9,3,4,4,0,0,25,12,2,0,2,0,36,11,4,0,1,4,0,0,1,2,0,4,1,0,2,0,9,3,3,3,0,0,27,10,0,0,2,0,"wilsj004","huntt002","","cobba001","verlj001",
"20170616","TBA","AL",70,"DET","AL",66,4,13,51,"DET05",29674,"001100101","10055200x",32,9,0,3,0,4,0,1,0,2,0,9,0,2,1,0,4,4,10,10,0,0,24,7,1,0,0,0,37,13,4,1,2,11,0,1,0,3,1,6,0,0,0,0,4,3,4,4,0,0,27,10,1,0,3,0,"norrd002","ramie004","","ramie004","norrd002",
"20170617","TBA","AL",71,"DET","AL",67,3,2,54,"DET05",33478,"000010200","000011000",32,8,1,0,0,3,0,0,0,4,0,6,0,1,2,0,6,3,2,2,2,0,27,10,2,0,0,0,35,8,2,0,1,2,1,0,0,2,0,11,1,0,0,0,9,4,3,3,0,0,27,13,0,0,2,0,"archc001","fulmm001","coloa001","archc001","fulmm001",
