Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20170415","ANA","AL",12,"KCA","AL",11,2,3,51,"KAN06",24162,"100000100","10010001x",33,6,0,0,0,2,0,0,0,5,2,8,1,0,0,0,9,4,3,3,0,0,24,5,0,0,1,0,29,6,0,0,2,3,0,0,0,2,0,10,0,0,1,0,4,4,2,2,1,0,27,10,0,0,0,0,"sorij001","alvaj003","herrk001","shoem001","karnn001",
"20170416","ANA","AL",13,"KCA","AL",12,0,1,52,"KAN06",27950,"000000000","000000001",28,2,1,0,0,0,0,0,0,2,0,11,0,0,1,0,3,4,1,1,2,0,25,6,0,0,0,0,31,6,0,0,0,1,0,0,0,3,0,11,1,0,0,0,8,2,0,0,0,0,27,8,0,0,1,0,"herrk001","parkb001","","skagt001","kenni001",
"20170418","SFN","NL",15,"KCA","AL",13,2,1,66,"KAN06",20863,"00000100001","00001000000",42,11,2,0,0,2,0,0,0,3,0,10,1,0,1,0,10,6,1,1,0,0,33,13,0,0,2,0,39,10,1,0,1,1,1,0,1,4,0,7,1,1,2,0,11,6,2,2,0,0,33,14,0,0,1,0,"law-d001","alexs001","melam001","cainm001","hammj002",
"20170419","SFN","NL",16,"KCA","AL",14,0,2,51,"KAN06",24402,"000000000","00001001x",30,4,1,0,0,0,0,0,0,1,0,10,0,0,1,0,4,3,2,2,0,0,24,11,0,0,1,0,32,10,3,0,0,2,0,0,0,1,0,6,2,1,1,0,7,3,0,0,1,0,27,10,0,0,1,0,"vargj001","bumgm001","herrk001","bumgm001","vargj001",
"20170420","KCA","AL",15,"TEX","AL",16,0,1,76,"ARL02",26898,"0000000000000","0000000000001",41,4,1,0,0,0,0,0,0,5,0,14,2,1,0,0,7,4,1,1,0,0,37,12,0,0,2,0,41,6,3,0,0,1,0,0,0,4,0,8,0,0,2,0,7,7,0,0,0,0,39,17,0,0,0,0,"alvad001","woodt004","","duffd001","casha001",
"20170421","KCA","AL",16,"TEX","AL",17,2,6,51,"ARL02",31320,"100000001","03012000x",31,6,2,1,0,2,0,0,1,2,0,3,0,0,2,0,5,4,6,6,0,0,24,10,1,0,1,0,30,6,0,0,4,6,0,0,0,4,0,9,1,0,0,0,4,2,2,2,0,0,27,12,0,0,2,0,"hamec001","karnn001","","karnn001","hamec001",
"20170422","KCA","AL",17,"TEX","AL",18,1,2,51,"ARL02",41446,"000001000","010000001",32,6,0,0,0,1,0,0,0,1,0,4,0,0,1,0,5,4,2,2,1,0,24,10,1,0,1,0,29,7,0,0,1,2,0,0,0,4,0,4,1,1,1,0,7,3,1,1,0,0,27,13,0,0,1,0,"bushm001","woodt004","","kenni001","martn002",
"20170423","KCA","AL",18,"TEX","AL",19,2,5,51,"ARL02",37177,"002000000","00120101x",31,5,0,0,2,2,0,0,0,1,0,9,0,0,1,0,3,5,5,5,0,0,24,13,0,0,1,0,31,9,0,0,2,5,0,0,2,3,0,9,1,1,1,0,7,2,2,2,0,0,27,10,0,0,1,0,"darvy001","hammj002","bushm001","hammj002","darvy001",
"20170424","KCA","AL",19,"CHA","AL",18,1,12,51,"CHI12",11484,"001000000","01102800x",30,2,1,0,0,1,0,0,0,1,0,6,0,0,0,0,3,5,11,11,0,0,24,9,1,0,2,0,37,15,2,1,1,12,1,0,0,3,0,8,1,0,2,0,5,2,0,0,0,0,27,9,1,0,0,0,"gonzm003","vargj001","","vargj001","gonzm003",
"20170425","KCA","AL",20,"CHA","AL",19,5,10,51,"CHI12",14591,"101000003","01122022x",34,8,1,0,2,5,0,0,1,3,0,12,0,0,1,0,6,3,8,8,1,1,24,9,1,0,1,0,36,14,5,1,0,10,0,1,1,4,0,3,0,0,1,0,8,5,5,5,1,0,27,5,0,0,1,0,"jennd003","duffd001","","duffd001","coved001",
"20170426","KCA","AL",21,"CHA","AL",20,2,5,51,"CHI12",18218,"000011000","20000210x",37,9,0,1,0,2,0,0,1,2,0,13,0,0,0,0,11,4,5,5,0,0,24,15,0,0,0,0,33,9,3,0,2,5,0,0,0,0,0,6,2,0,0,0,4,5,1,1,2,0,27,5,1,0,0,0,"quinj001","karnn001","robed002","karnn001","quinj001",
"20170428","MIN","AL",22,"KCA","AL",22,6,4,54,"KAN06",27911,"000200040","021000100",34,6,2,0,1,6,0,0,0,3,0,10,0,0,0,0,4,7,4,4,0,0,27,10,0,0,1,0,34,8,1,0,2,4,0,0,0,3,0,2,0,0,1,0,6,5,5,5,0,0,27,9,1,0,0,0,"bresc001","sorij001","kintb001","gibsk002","kenni001",
"20170430","MIN","AL",23,"KCA","AL",23,7,5,54,"KAN06",32685,"003201001","020011001",40,13,1,0,1,7,0,0,0,4,0,10,3,0,1,0,10,5,5,5,0,0,27,6,0,0,0,0,39,12,2,0,2,5,0,0,0,0,0,5,0,0,0,0,7,6,7,7,1,0,27,10,1,0,1,0,"hughp001","hammj002","kintb001","hughp001","hammj002",
"20170501","CHA","AL",24,"KCA","AL",24,1,6,51,"KAN06",20148,"000100000","00022020x",32,5,0,0,0,1,0,0,0,4,0,6,0,0,0,0,8,2,6,6,1,0,24,11,1,0,2,0,30,9,2,0,2,6,1,0,1,4,0,2,0,0,2,0,6,4,1,1,1,0,27,6,0,0,0,0,"vargj001","coved001","","coved001","vargj001",
"20170502","CHA","AL",25,"KCA","AL",25,6,0,54,"KAN06",18604,"022002000","000000000",35,11,1,0,0,6,0,1,1,3,0,5,0,0,2,0,7,2,0,0,0,0,27,12,0,0,1,0,30,4,0,0,0,0,0,0,0,2,0,8,0,0,1,0,5,3,6,6,0,0,27,18,0,0,2,0,"quinj001","duffd001","","quinj001","duffd001",
"20170503","CHA","AL",26,"KCA","AL",26,1,6,51,"KAN06",22298,"000000001","00000321x",31,2,0,0,1,1,0,0,0,1,0,11,1,0,0,0,4,3,6,6,1,0,24,10,0,0,1,0,30,9,3,1,0,6,0,2,0,2,0,2,0,0,1,0,4,3,1,1,1,0,27,10,1,0,0,0,"karnn001","pelfm001","","pelfm001","karnn001",
"20170504","CHA","AL",27,"KCA","AL",27,8,3,54,"KAN06",36525,"210200210","000000210",36,11,2,0,2,8,0,1,2,3,0,8,0,1,1,0,7,4,2,2,0,0,27,8,1,0,1,0,31,5,3,0,0,2,0,1,1,2,0,8,0,0,1,0,5,4,6,6,0,1,27,12,1,1,1,0,"holld003","kenni001","","holld003","kenni001",
"20170505","CLE","AL",28,"KCA","AL",28,1,3,51,"KAN06",25722,"000100000","00002100x",30,4,2,0,1,1,0,0,0,2,0,9,0,1,0,0,4,5,3,3,0,0,24,8,0,0,1,0,33,10,2,0,1,3,0,0,0,3,0,11,0,0,1,0,9,4,1,1,0,0,27,14,0,0,0,0,"hammj002","salad001","herrk001","salad001","hammj002",
"20170506","CLE","AL",29,"KCA","AL",29,3,1,54,"KAN06",23743,"000000012","000100000",35,9,0,0,2,3,0,0,1,3,0,11,0,1,0,0,9,3,1,1,0,0,27,10,1,0,1,0,31,4,1,0,0,1,0,0,0,1,0,5,0,0,1,0,4,4,3,3,0,0,27,8,0,0,0,0,"milla002","herrk001","allec002","tomlj001","vargj001",
"20170507","CLE","AL",30,"KCA","AL",30,1,0,54,"KAN06",25754,"000010000","000000000",31,7,3,0,0,1,2,0,0,2,0,4,0,0,1,0,7,5,0,0,0,0,27,6,0,0,1,0,27,1,1,0,0,0,0,0,1,6,0,11,1,0,0,0,7,3,1,1,0,0,27,18,0,0,1,0,"clevm001","duffd001","allec002","clevm001","duffd001",
"20170508","KCA","AL",31,"TBA","AL",34,7,3,54,"STP01",12826,"003011200","100000110",38,13,2,0,1,4,0,0,1,2,0,7,4,0,2,0,7,3,3,3,1,0,27,6,0,0,1,0,35,9,1,1,1,2,0,0,1,3,0,16,0,0,1,0,9,4,5,5,1,0,27,10,4,0,3,0,"karnn001","snelb001","","karnn001","snelb001",
"20170509","KCA","AL",32,"TBA","AL",35,7,6,72,"STP01",9921,"001002210001","400011000000",44,12,2,0,2,6,2,0,0,6,0,9,1,0,2,0,9,7,6,6,0,0,36,11,0,0,2,0,44,12,2,0,2,6,1,0,0,7,2,14,2,1,2,0,10,8,6,6,0,1,36,16,1,1,2,0,"junij001","mored001","herrk001","younc003","andrm001",
"20170510","KCA","AL",33,"TBA","AL",36,1,12,51,"STP01",9320,"000000001","10321005x",34,8,1,0,0,1,0,0,1,0,0,13,0,0,1,0,7,2,11,11,0,0,24,7,1,0,1,0,37,16,1,1,3,12,0,2,1,3,1,7,0,0,0,0,7,2,1,1,1,0,27,7,0,0,1,0,"archc001","hammj002","","hammj002","archc001",
"20170511","KCA","AL",34,"TBA","AL",37,6,0,54,"STP01",9340,"000100050","000000000",33,8,3,0,1,5,1,0,0,4,0,7,0,0,1,0,5,3,0,0,0,0,27,7,0,0,2,0,28,4,2,0,0,0,0,0,0,1,0,7,0,1,2,0,2,4,5,5,0,0,27,5,1,1,1,0,"vargj001","odorj001","","vargj001","odorj001",
"20170512","BAL","AL",34,"KCA","AL",35,2,3,51,"KAN06",25467,"010000100","10001001x",33,9,2,2,0,1,1,0,1,1,0,6,0,0,1,0,7,3,3,3,0,0,24,5,0,0,0,0,30,7,3,0,1,3,0,0,1,3,1,9,2,0,0,0,7,3,2,2,1,0,27,7,0,0,1,0,"sorij001","nunov001","herrk001","bundd001","duffd001",
"20170513","BAL","AL",35,"KCA","AL",36,3,4,51,"KAN06",24662,"001011000","01002100x",33,6,0,0,3,3,0,0,0,2,0,15,0,0,0,0,5,3,4,4,1,0,24,5,0,0,1,0,33,12,4,0,1,4,0,2,1,2,0,5,0,0,1,0,10,4,3,3,0,0,27,6,0,0,0,0,"manes001","ashea001","herrk001","tillc001","karnn001",
"20170514","BAL","AL",36,"KCA","AL",37,8,9,51,"KAN06",30662,"010400201","00052110x",40,13,2,0,2,8,0,0,0,7,0,6,1,0,0,0,12,4,8,8,0,0,24,8,1,0,0,0,38,14,1,0,3,8,1,0,1,4,0,7,1,0,0,0,11,7,8,8,0,0,27,7,0,0,0,0,"stram001","bleir001","herrk001","gausk001","younc003",
"20170516","NYA","AL",36,"KCA","AL",38,7,1,54,"KAN06",30878,"003200110","000000001",40,13,1,0,2,7,0,0,0,3,0,3,2,0,0,0,9,3,1,1,1,0,27,6,0,0,0,0,34,8,1,0,0,1,0,0,0,3,0,6,0,0,0,0,9,4,7,7,0,0,27,10,0,0,0,0,"sabac001","hammj002","","sabac001","hammj002",
"20170517","NYA","AL",37,"KCA","AL",39,11,7,54,"KAN06",22899,"100540010","000210103",40,16,2,1,1,11,0,1,0,5,0,8,0,0,1,0,8,5,6,6,1,0,27,13,2,0,2,0,36,11,0,0,2,7,0,1,1,2,0,7,1,0,2,0,6,5,11,11,0,0,27,8,0,0,1,0,"pinem001","vargj001","betad001","pinem001","vargj001",
"20170518","NYA","AL",38,"KCA","AL",40,1,5,51,"KAN06",22803,"000000001","02003000x",34,7,2,0,0,1,0,0,0,2,0,14,0,0,1,0,8,2,5,5,0,0,24,8,0,0,1,0,28,5,0,0,1,5,0,0,0,3,0,10,0,0,1,0,2,3,1,1,0,0,27,4,2,0,1,0,"duffd001","montj004","","montj004","duffd001",
"20170519","KCA","AL",41,"MIN","AL",38,3,4,58,"MIN04",23553,"0120000000","0001000021",40,11,0,0,1,3,0,0,0,1,0,4,1,0,1,0,8,7,4,4,1,0,28,5,0,0,0,0,36,10,1,0,2,4,0,1,0,5,0,6,0,0,0,0,10,5,3,3,0,0,30,12,1,0,2,0,"kintb001","albua001","","karnn001","santh001",
"20170521","KCA","AL",42,"MIN","AL",39,6,4,54,"MIN04",0,"020300010","000020200",36,11,0,0,4,6,0,0,0,6,1,7,1,2,0,0,9,6,4,4,1,0,27,6,1,0,1,0,35,9,2,0,0,4,0,0,0,6,0,11,0,0,0,0,10,3,6,6,2,0,27,7,0,0,1,0,"minom001","hughp001","herrk001","junij001","hughp001",
"20170521","KCA","AL",43,"MIN","AL",40,4,8,51,"MIN04",27852,"200100010","41020010x",32,7,1,0,3,4,0,0,0,2,0,5,0,0,2,0,3,3,8,8,0,0,24,4,0,0,1,0,34,11,2,0,3,8,0,0,0,6,0,6,1,0,1,0,8,3,4,4,0,0,27,15,1,0,2,0,"mejia001","kenni001","","kenni001","mejia001",
"20170522","KCA","AL",44,"NYA","AL",42,2,4,51,"NYC21",35005,"002000000","00120010x",34,7,2,0,1,2,0,0,0,1,0,7,0,0,0,0,6,2,4,4,0,0,24,5,1,0,1,0,29,6,1,0,3,4,0,0,0,3,0,8,0,1,0,0,4,4,2,2,2,0,27,14,0,0,0,0,"pinem001","vargj001","betad001","vargj001","pinem001",
"20170523","KCA","AL",45,"NYA","AL",43,6,2,54,"NYC21",35931,"000000330","000110000",33,6,0,0,4,6,0,0,1,1,0,8,0,0,0,0,2,3,2,2,0,0,27,6,0,0,2,0,33,8,1,0,2,2,0,0,0,4,0,8,0,0,2,0,8,5,6,6,1,0,27,5,0,0,0,0,"duffd001","warra001","","duffd001","montj004",
"20170524","KCA","AL",46,"NYA","AL",44,0,3,51,"NYC21",34610,"000000000","00100110x",30,4,1,0,0,0,0,0,0,1,0,10,0,0,1,0,4,3,3,3,0,0,24,5,1,0,0,0,30,7,2,0,1,3,0,1,0,2,0,8,1,0,0,0,6,2,0,0,0,0,27,7,0,0,1,0,"sevel001","hammj002","betad001","hammj002","sevel001",
"20170526","KCA","AL",47,"CLE","AL",46,6,4,54,"CLE08",29603,"000310020","013000000",37,11,4,0,2,6,0,0,1,1,0,8,1,0,2,0,6,4,4,4,1,0,27,8,1,0,1,0,33,6,0,0,1,4,0,0,0,3,0,9,0,0,1,0,5,5,5,5,0,0,27,8,1,1,2,0,"minom001","shawb001","herrk001","kenni001","clevm001",
"20170527","KCA","AL",48,"CLE","AL",47,5,2,54,"CLE08",30920,"100003001","101000000",34,10,2,0,1,5,0,1,0,6,1,10,0,0,2,0,9,5,2,2,1,0,27,11,0,0,2,0,35,10,1,0,1,2,0,0,0,4,0,7,0,0,2,0,10,5,4,4,1,0,27,11,1,0,3,0,"vargj001","salad001","herrk001","vargj001","salad001",
"20170528","KCA","AL",49,"CLE","AL",48,1,10,51,"CLE08",23136,"000010000","00213310x",32,6,2,0,1,1,0,0,0,0,0,3,1,0,0,0,4,4,10,10,1,0,24,7,0,0,1,0,38,18,4,0,1,10,1,2,0,4,0,5,2,0,1,0,11,1,1,1,0,0,27,10,0,0,1,0,"tomlj001","duffd001","","duffd001","tomlj001",
"20170529","DET","AL",51,"KCA","AL",50,10,7,54,"KAN06",28419,"000060040","001202200",37,12,2,0,1,9,0,0,0,6,0,6,0,0,2,0,6,6,7,7,0,0,27,9,1,0,1,0,34,9,1,1,2,7,0,1,1,5,0,5,0,1,1,0,7,7,10,10,2,0,27,9,0,0,2,0,"rodrf003","sorij001","wilsj004","norrd002","hammj002",
"20170530","DET","AL",52,"KCA","AL",51,0,1,51,"KAN06",21864,"000000000","00000100x",29,3,0,0,0,0,0,0,0,1,0,10,0,1,0,0,3,2,1,1,0,0,24,13,0,0,1,0,30,7,2,0,0,1,0,0,0,1,0,6,1,0,1,0,6,4,0,0,0,0,27,8,0,0,0,0,"skoge001","verlj001","herrk001","verlj001","skoge001",
"20170531","DET","AL",53,"KCA","AL",52,6,5,54,"KAN06",24347,"014100000","300100010",36,10,5,0,2,6,0,0,0,4,0,6,2,0,2,0,7,5,5,5,1,0,27,11,0,0,0,0,37,11,2,0,0,4,0,0,0,1,0,5,0,1,0,0,6,4,6,6,0,0,27,8,1,0,2,0,"saupw001","kenni001","wilsj004","boydm001","kenni001",
"20170602","CLE","AL",53,"KCA","AL",53,0,4,51,"KAN06",33408,"000000000","00000112x",30,7,1,0,0,0,0,0,0,1,0,3,1,0,4,0,4,2,4,4,1,0,24,5,0,0,0,0,33,9,3,0,1,4,0,0,0,0,0,5,0,0,0,0,5,1,0,0,0,0,27,17,0,0,4,0,"vargj001","tomlj001","","tomlj001","vargj001",
"20170603","CLE","AL",54,"KCA","AL",54,5,12,51,"KAN06",26497,"030000020","00006051x",36,9,3,0,2,5,0,0,0,0,0,9,1,0,0,0,4,5,8,8,2,0,24,6,3,0,2,0,39,13,3,0,1,10,0,0,0,3,0,6,0,0,2,0,6,4,5,5,0,0,27,4,0,0,0,0,"hammj002","carrc003","","carrc003","hammj002",
"20170604","CLE","AL",55,"KCA","AL",55,8,0,54,"KAN06",28185,"040211000","000000000",32,9,4,0,1,7,0,1,0,8,0,4,0,0,1,0,6,6,0,0,0,0,27,10,0,0,2,0,32,7,0,0,0,0,0,0,0,2,0,7,0,0,2,0,7,5,7,7,0,0,27,17,1,0,1,0,"oterd001","skoge001","","bauet001","skoge001",
"20170605","HOU","AL",58,"KCA","AL",56,7,3,54,"KAN06",21892,"020200003","000200100",35,10,4,0,2,7,0,0,0,3,0,7,0,2,0,0,4,5,3,3,1,0,27,5,1,0,0,0,37,10,4,0,1,3,0,0,0,1,0,11,1,0,0,0,8,5,6,6,0,0,27,13,1,0,1,0,"fierm001","kenni001","","fierm001","kenni001",
"20170606","HOU","AL",59,"KCA","AL",57,7,9,53,"KAN06",20974,"003400000","001101042",40,13,3,0,1,6,0,1,0,3,0,6,2,0,0,0,10,5,9,9,0,0,26,7,1,0,1,0,39,14,6,0,2,9,0,0,0,2,0,9,0,0,1,1,7,4,4,4,1,0,27,10,1,0,0,0,"minom001","gilek001","","pauld002","junij001",
"20170607","HOU","AL",60,"KCA","AL",58,5,7,51,"KAN06",25628,"010100030","02122000x",38,11,2,0,1,3,1,0,1,3,0,11,0,0,0,0,11,5,7,7,0,0,24,7,0,0,0,0,35,11,3,0,1,7,0,0,0,2,0,10,0,0,0,0,6,6,3,3,0,0,27,3,1,0,0,0,"vargj001","diazd001","herrk001","diazd001","vargj001",
"20170608","HOU","AL",61,"KCA","AL",59,6,1,54,"KAN06",32747,"000001005","000000100",35,9,2,1,1,5,0,1,0,2,0,8,0,0,0,0,5,3,1,1,1,0,27,16,0,0,1,0,29,3,0,1,0,1,0,0,0,2,0,10,0,0,1,0,3,4,6,6,0,1,27,5,0,0,0,0,"harrw002","herrk001","","mccul002","hammj002",
"20170609","KCA","AL",60,"SDN","NL",62,3,6,51,"SAN02",23055,"000020001","11000013x",31,7,0,0,1,3,0,1,0,2,0,8,0,0,2,0,4,5,6,6,0,0,24,10,0,0,2,0,32,14,4,0,1,6,1,0,1,5,0,13,0,2,2,0,9,4,3,3,0,0,27,8,0,0,2,0,"chacj001","stram001","maurb001","skoge001","chacj001",
"20170610","KCA","AL",61,"SDN","NL",63,12,6,54,"SAN02",26107,"000011190","100030110",38,14,2,0,5,11,0,1,2,3,0,9,0,0,3,0,5,6,6,6,0,0,27,5,0,0,1,0,36,10,1,0,1,6,0,0,0,4,0,9,0,0,1,0,7,7,11,11,0,0,27,12,2,0,3,0,"woodt004","handb001","","kenni001","diazm004",
"20170611","KCA","AL",62,"SDN","NL",64,8,3,54,"SAN02",25599,"400120001","000100110",35,7,0,0,4,8,0,0,0,1,0,9,0,0,0,0,1,2,3,3,0,0,27,8,0,0,0,0,33,6,0,0,3,3,0,0,0,2,0,9,0,0,0,0,5,4,8,8,2,0,27,5,2,0,0,0,"junij001","lamed001","","junij001","lamed001",
"20170613","KCA","AL",63,"SFN","NL",66,8,1,54,"SFO03",41284,"002006000","010000000",40,15,4,1,0,8,0,0,0,4,2,6,0,0,2,0,9,2,1,1,0,0,27,7,0,0,0,0,31,5,2,0,0,1,0,1,0,2,0,6,0,0,0,0,6,4,8,8,0,0,27,10,0,0,2,0,"vargj001","blact002","","vargj001","blact002",
"20170614","KCA","AL",64,"SFN","NL",67,7,2,54,"SFO03",41144,"013001020","000100001",42,16,4,0,3,7,0,1,0,3,0,6,1,0,0,0,12,4,1,1,1,0,27,12,1,0,1,0,37,10,1,0,0,2,0,0,1,2,0,5,0,0,1,0,11,4,7,7,0,0,27,8,0,0,0,0,"hammj002","cuetj001","","hammj002","cuetj001",
"20170615","KCA","AL",65,"ANA","AL",70,7,2,54,"ANA01",34884,"021100300","100001000",42,15,5,0,2,6,0,0,0,3,0,6,0,0,0,0,11,4,1,1,0,0,27,11,1,0,1,0,32,6,0,0,0,2,0,0,0,1,0,4,0,0,1,0,4,3,7,7,0,0,27,8,1,0,0,0,"stram001","nolar001","","stram001","nolar001",
"20170616","KCA","AL",66,"ANA","AL",71,3,1,54,"ANA01",34184,"001010010","000001000",36,10,2,0,2,3,0,0,0,0,0,5,0,0,0,0,6,4,1,1,0,0,27,10,0,0,0,0,30,3,1,0,1,1,0,0,0,1,0,6,0,0,0,0,3,3,3,3,0,0,27,7,0,0,1,0,"kenni001","chavj001","herrk001","kenni001","chavj001",
"20170617","KCA","AL",67,"ANA","AL",72,0,9,51,"ANA01",41209,"000000000","10022040x",30,2,0,0,0,0,0,0,0,1,0,12,2,0,1,0,4,3,9,9,0,0,24,8,0,0,0,0,35,13,1,0,3,9,0,0,3,0,0,9,1,1,0,0,5,4,0,0,0,0,27,9,2,0,1,0,"meyea001","junij001","","junij001","meyea001",
