Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20170415","ANA","AL",12,"KCA","AL",11,2,3,51,"KAN06",24162,"100000100","10010001x",33,6,0,0,0,2,0,0,0,5,2,8,1,0,0,0,9,4,3,3,0,0,24,5,0,0,1,0,29,6,0,0,2,3,0,0,0,2,0,10,0,0,1,0,4,4,2,2,1,0,27,10,0,0,0,0,"sorij001","Joakim Soria","alvaj003","Jose Alvarez","herrk001","Kelvin Herrera","shoem001","Matt Shoemaker","karnn001","Nathan Karns",
"20170416","ANA","AL",13,"KCA","AL",12,0,1,52,"KAN06",27950,"000000000","000000001",28,2,1,0,0,0,0,0,0,2,0,11,0,0,1,0,3,4,1,1,2,0,25,6,0,0,0,0,31,6,0,0,0,1,0,0,0,3,0,11,1,0,0,0,8,2,0,0,0,0,27,8,0,0,1,0,"herrk001","Kelvin Herrera","parkb001","Blake Parker","","(none)","skagt001","Tyler Skaggs","kenni001","Ian Kennedy",
"20170418","SFN","NL",15,"KCA","AL",13,2,1,66,"KAN06",20863,"00000100001","00001000000",42,11,2,0,0,2,0,0,0,3,0,10,1,0,1,0,10,6,1,1,0,0,33,13,0,0,2,0,39,10,1,0,1,1,1,0,1,4,0,7,1,1,2,0,11,6,2,2,0,0,33,14,0,0,1,0,"law-d001","Derek Law","alexs001","Scott Alexander","melam001","Mark Melancon","cainm001","Matt Cain","hammj002","Jason Hammel",
"20170419","SFN","NL",16,"KCA","AL",14,0,2,51,"KAN06",24402,"000000000","00001001x",30,4,1,0,0,0,0,0,0,1,0,10,0,0,1,0,4,3,2,2,0,0,24,11,0,0,1,0,32,10,3,0,0,2,0,0,0,1,0,6,2,1,1,0,7,3,0,0,1,0,27,10,0,0,1,0,"vargj001","Jason Vargas","bumgm001","Madison Bumgarner","herrk001","Kelvin Herrera","bumgm001","Madison Bumgarner","vargj001","Jason Vargas",
"20170420","KCA","AL",15,"TEX","AL",16,0,1,76,"ARL02",26898,"0000000000000","0000000000001",41,4,1,0,0,0,0,0,0,5,0,14,2,1,0,0,7,4,1,1,0,0,37,12,0,0,2,0,41,6,3,0,0,1,0,0,0,4,0,8,0,0,2,0,7,7,0,0,0,0,39,17,0,0,0,0,"alvad001","Dario Alvarez","woodt004","Travis Wood","","(none)","duffd001","Danny Duffy","casha001","Andrew Cashner",
"20170421","KCA","AL",16,"TEX","AL",17,2,6,51,"ARL02",31320,"100000001","03012000x",31,6,2,1,0,2,0,0,1,2,0,3,0,0,2,0,5,4,6,6,0,0,24,10,1,0,1,0,30,6,0,0,4,6,0,0,0,4,0,9,1,0,0,0,4,2,2,2,0,0,27,12,0,0,2,0,"hamec001","Cole Hamels","karnn001","Nathan Karns","","(none)","karnn001","Nathan Karns","hamec001","Cole Hamels",
"20170422","KCA","AL",17,"TEX","AL",18,1,2,51,"ARL02",41446,"000001000","010000001",32,6,0,0,0,1,0,0,0,1,0,4,0,0,1,0,5,4,2,2,1,0,24,10,1,0,1,0,29,7,0,0,1,2,0,0,0,4,0,4,1,1,1,0,7,3,1,1,0,0,27,13,0,0,1,0,"bushm001","Matt Bush","woodt004","Travis Wood","","(none)","kenni001","Ian Kennedy","martn002","Nick Martinez",
"20170423","KCA","AL",18,"TEX","AL",19,2,5,51,"ARL02",37177,"002000000","00120101x",31,5,0,0,2,2,0,0,0,1,0,9,0,0,1,0,3,5,5,5,0,0,24,13,0,0,1,0,31,9,0,0,2,5,0,0,2,3,0,9,1,1,1,0,7,2,2,2,0,0,27,10,0,0,1,0,"darvy001","Yu Darvish","hammj002","Jason Hammel","bushm001","Matt Bush","hammj002","Jason Hammel","darvy001","Yu Darvish",
"20170424","KCA","AL",19,"CHA","AL",18,1,12,51,"CHI12",11484,"001000000","01102800x",30,2,1,0,0,1,0,0,0,1,0,6,0,0,0,0,3,5,11,11,0,0,24,9,1,0,2,0,37,15,2,1,1,12,1,0,0,3,0,8,1,0,2,0,5,2,0,0,0,0,27,9,1,0,0,0,"gonzm003","Miguel Gonzalez","vargj001","Jason Vargas","","(none)","vargj001","Jason Vargas","gonzm003","Miguel Gonzalez",
"20170425","KCA","AL",20,"CHA","AL",19,5,10,51,"CHI12",14591,"101000003","01122022x",34,8,1,0,2,5,0,0,1,3,0,12,0,0,1,0,6,3,8,8,1,1,24,9,1,0,1,0,36,14,5,1,0,10,0,1,1,4,0,3,0,0,1,0,8,5,5,5,1,0,27,5,0,0,1,0,"jennd003","Dan Jennings","duffd001","Danny Duffy","","(none)","duffd001","Danny Duffy","coved001","Dylan Covey",
"20170426","KCA","AL",21,"CHA","AL",20,2,5,51,"CHI12",18218,"000011000","20000210x",37,9,0,1,0,2,0,0,1,2,0,13,0,0,0,0,11,4,5,5,0,0,24,15,0,0,0,0,33,9,3,0,2,5,0,0,0,0,0,6,2,0,0,0,4,5,1,1,2,0,27,5,1,0,0,0,"quinj001","Jose Quintana","karnn001","Nathan Karns","robed002","David Robertson","karnn001","Nathan Karns","quinj001","Jose Quintana",
"20170428","MIN","AL",22,"KCA","AL",22,6,4,54,"KAN06",27911,"000200040","021000100",34,6,2,0,1,6,0,0,0,3,0,10,0,0,0,0,4,7,4,4,0,0,27,10,0,0,1,0,34,8,1,0,2,4,0,0,0,3,0,2,0,0,1,0,6,5,5,5,0,0,27,9,1,0,0,0,"bresc001","Craig Breslow","sorij001","Joakim Soria","kintb001","Brandon Kintzler","gibsk002","Kyle Gibson","kenni001","Ian Kennedy",
"20170430","MIN","AL",23,"KCA","AL",23,7,5,54,"KAN06",32685,"003201001","020011001",40,13,1,0,1,7,0,0,0,4,0,10,3,0,1,0,10,5,5,5,0,0,27,6,0,0,0,0,39,12,2,0,2,5,0,0,0,0,0,5,0,0,0,0,7,6,7,7,1,0,27,10,1,0,1,0,"hughp001","Phil Hughes","hammj002","Jason Hammel","kintb001","Brandon Kintzler","hughp001","Phil Hughes","hammj002","Jason Hammel",
"20170501","CHA","AL",24,"KCA","AL",24,1,6,51,"KAN06",20148,"000100000","00022020x",32,5,0,0,0,1,0,0,0,4,0,6,0,0,0,0,8,2,6,6,1,0,24,11,1,0,2,0,30,9,2,0,2,6,1,0,1,4,0,2,0,0,2,0,6,4,1,1,1,0,27,6,0,0,0,0,"vargj001","Jason Vargas","coved001","Dylan Covey","","(none)","coved001","Dylan Covey","vargj001","Jason Vargas",
"20170502","CHA","AL",25,"KCA","AL",25,6,0,54,"KAN06",18604,"022002000","000000000",35,11,1,0,0,6,0,1,1,3,0,5,0,0,2,0,7,2,0,0,0,0,27,12,0,0,1,0,30,4,0,0,0,0,0,0,0,2,0,8,0,0,1,0,5,3,6,6,0,0,27,18,0,0,2,0,"quinj001","Jose Quintana","duffd001","Danny Duffy","","(none)","quinj001","Jose Quintana","duffd001","Danny Duffy",
"20170503","CHA","AL",26,"KCA","AL",26,1,6,51,"KAN06",22298,"000000001","00000321x",31,2,0,0,1,1,0,0,0,1,0,11,1,0,0,0,4,3,6,6,1,0,24,10,0,0,1,0,30,9,3,1,0,6,0,2,0,2,0,2,0,0,1,0,4,3,1,1,1,0,27,10,1,0,0,0,"karnn001","Nathan Karns","pelfm001","Mike Pelfrey","","(none)","pelfm001","Mike Pelfrey","karnn001","Nathan Karns",
"20170504","CHA","AL",27,"KCA","AL",27,8,3,54,"KAN06",36525,"210200210","000000210",36,11,2,0,2,8,0,1,2,3,0,8,0,1,1,0,7,4,2,2,0,0,27,8,1,0,1,0,31,5,3,0,0,2,0,1,1,2,0,8,0,0,1,0,5,4,6,6,0,1,27,12,1,1,1,0,"holld003","Derek Holland","kenni001","Ian Kennedy","","(none)","holld003","Derek Holland","kenni001","Ian Kennedy",
"20170505","CLE","AL",28,"KCA","AL",28,1,3,51,"KAN06",25722,"000100000","00002100x",30,4,2,0,1,1,0,0,0,2,0,9,0,1,0,0,4,5,3,3,0,0,24,8,0,0,1,0,33,10,2,0,1,3,0,0,0,3,0,11,0,0,1,0,9,4,1,1,0,0,27,14,0,0,0,0,"hammj002","Jason Hammel","salad001","Danny Salazar","herrk001","Kelvin Herrera","salad001","Danny Salazar","hammj002","Jason Hammel",
"20170506","CLE","AL",29,"KCA","AL",29,3,1,54,"KAN06",23743,"000000012","000100000",35,9,0,0,2,3,0,0,1,3,0,11,0,1,0,0,9,3,1,1,0,0,27,10,1,0,1,0,31,4,1,0,0,1,0,0,0,1,0,5,0,0,1,0,4,4,3,3,0,0,27,8,0,0,0,0,"milla002","Andrew Miller","herrk001","Kelvin Herrera","allec002","Cody Allen","tomlj001","Josh Tomlin","vargj001","Jason Vargas",
"20170507","CLE","AL",30,"KCA","AL",30,1,0,54,"KAN06",25754,"000010000","000000000",31,7,3,0,0,1,2,0,0,2,0,4,0,0,1,0,7,5,0,0,0,0,27,6,0,0,1,0,27,1,1,0,0,0,0,0,1,6,0,11,1,0,0,0,7,3,1,1,0,0,27,18,0,0,1,0,"clevm001","Mike Clevinger","duffd001","Danny Duffy","allec002","Cody Allen","clevm001","Mike Clevinger","duffd001","Danny Duffy",
"20170508","KCA","AL",31,"TBA","AL",34,7,3,54,"STP01",12826,"003011200","100000110",38,13,2,0,1,4,0,0,1,2,0,7,4,0,2,0,7,3,3,3,1,0,27,6,0,0,1,0,35,9,1,1,1,2,0,0,1,3,0,16,0,0,1,0,9,4,5,5,1,0,27,10,4,0,3,0,"karnn001","Nathan Karns","snelb001","Blake Snell","","(none)","karnn001","Nathan Karns","snelb001","Blake Snell",
"20170509","KCA","AL",32,"TBA","AL",35,7,6,72,"STP01",9921,"001002210001","400011000000",44,12,2,0,2,6,2,0,0,6,0,9,1,0,2,0,9,7,6,6,0,0,36,11,0,0,2,0,44,12,2,0,2,6,1,0,0,7,2,14,2,1,2,0,10,8,6,6,0,1,36,16,1,1,2,0,"junij001","Jake Junis","mored001","Diego Moreno","herrk001","Kelvin Herrera","younc003","Chris Young","andrm001","Matt Andriese",
"20170510","KCA","AL",33,"TBA","AL",36,1,12,51,"STP01",9320,"000000001","10321005x",34,8,1,0,0,1,0,0,1,0,0,13,0,0,1,0,7,2,11,11,0,0,24,7,1,0,1,0,37,16,1,1,3,12,0,2,1,3,1,7,0,0,0,0,7,2,1,1,1,0,27,7,0,0,1,0,"archc001","Chris Archer","hammj002","Jason Hammel","","(none)","hammj002","Jason Hammel","archc001","Chris Archer",
"20170511","KCA","AL",34,"TBA","AL",37,6,0,54,"STP01",9340,"000100050","000000000",33,8,3,0,1,5,1,0,0,4,0,7,0,0,1,0,5,3,0,0,0,0,27,7,0,0,2,0,28,4,2,0,0,0,0,0,0,1,0,7,0,1,2,0,2,4,5,5,0,0,27,5,1,1,1,0,"vargj001","Jason Vargas","odorj001","Jake Odorizzi","","(none)","vargj001","Jason Vargas","odorj001","Jake Odorizzi",
"20170512","BAL","AL",34,"KCA","AL",35,2,3,51,"KAN06",25467,"010000100","10001001x",33,9,2,2,0,1,1,0,1,1,0,6,0,0,1,0,7,3,3,3,0,0,24,5,0,0,0,0,30,7,3,0,1,3,0,0,1,3,1,9,2,0,0,0,7,3,2,2,1,0,27,7,0,0,1,0,"sorij001","Joakim Soria","nunov001","Vidal Nuno","herrk001","Kelvin Herrera","bundd001","Dylan Bundy","duffd001","Danny Duffy",
"20170513","BAL","AL",35,"KCA","AL",36,3,4,51,"KAN06",24662,"001011000","01002100x",33,6,0,0,3,3,0,0,0,2,0,15,0,0,0,0,5,3,4,4,1,0,24,5,0,0,1,0,33,12,4,0,1,4,0,2,1,2,0,5,0,0,1,0,10,4,3,3,0,0,27,6,0,0,0,0,"manes001","Seth Maness","ashea001","Alec Asher","herrk001","Kelvin Herrera","tillc001","Chris Tillman","karnn001","Nathan Karns",
"20170514","BAL","AL",36,"KCA","AL",37,8,9,51,"KAN06",30662,"010400201","00052110x",40,13,2,0,2,8,0,0,0,7,0,6,1,0,0,0,12,4,8,8,0,0,24,8,1,0,0,0,38,14,1,0,3,8,1,0,1,4,0,7,1,0,0,0,11,7,8,8,0,0,27,7,0,0,0,0,"stram001","Matt Strahm","bleir001","Richard Bleier","herrk001","Kelvin Herrera","gausk001","Kevin Gausman","younc003","Chris Young",
"20170516","NYA","AL",36,"KCA","AL",38,7,1,54,"KAN06",30878,"003200110","000000001",40,13,1,0,2,7,0,0,0,3,0,3,2,0,0,0,9,3,1,1,1,0,27,6,0,0,0,0,34,8,1,0,0,1,0,0,0,3,0,6,0,0,0,0,9,4,7,7,0,0,27,10,0,0,0,0,"sabac001","CC Sabathia","hammj002","Jason Hammel","","(none)","sabac001","CC Sabathia","hammj002","Jason Hammel",
"20170517","NYA","AL",37,"KCA","AL",39,11,7,54,"KAN06",22899,"100540010","000210103",40,16,2,1,1,11,0,1,0,5,0,8,0,0,1,0,8,5,6,6,1,0,27,13,2,0,2,0,36,11,0,0,2,7,0,1,1,2,0,7,1,0,2,0,6,5,11,11,0,0,27,8,0,0,1,0,"pinem001","Michael Pineda","vargj001","Jason Vargas","betad001","Dellin Betances","pinem001","Michael Pineda","vargj001","Jason Vargas",
"20170518","NYA","AL",38,"KCA","AL",40,1,5,51,"KAN06",22803,"000000001","02003000x",34,7,2,0,0,1,0,0,0,2,0,14,0,0,1,0,8,2,5,5,0,0,24,8,0,0,1,0,28,5,0,0,1,5,0,0,0,3,0,10,0,0,1,0,2,3,1,1,0,0,27,4,2,0,1,0,"duffd001","Danny Duffy","montj004","Jordan Montgomery","","(none)","montj004","Jordan Montgomery","duffd001","Danny Duffy",
"20170519","KCA","AL",41,"MIN","AL",38,3,4,58,"MIN04",23553,"0120000000","0001000021",40,11,0,0,1,3,0,0,0,1,0,4,1,0,1,0,8,7,4,4,1,0,28,5,0,0,0,0,36,10,1,0,2,4,0,1,0,5,0,6,0,0,0,0,10,5,3,3,0,0,30,12,1,0,2,0,"kintb001","Brandon Kintzler","albua001","Al Alburquerque","","(none)","karnn001","Nathan Karns","santh001","Hector Santiago",
"20170521","KCA","AL",42,"MIN","AL",39,6,4,54,"MIN04",0,"020300010","000020200",36,11,0,0,4,6,0,0,0,6,1,7,1,2,0,0,9,6,4,4,1,0,27,6,1,0,1,0,35,9,2,0,0,4,0,0,0,6,0,11,0,0,0,0,10,3,6,6,2,0,27,7,0,0,1,0,"minom001","Mike Minor","hughp001","Phil Hughes","herrk001","Kelvin Herrera","junij001","Jake Junis","hughp001","Phil Hughes",
"20170521","KCA","AL",43,"MIN","AL",40,4,8,51,"MIN04",27852,"200100010","41020010x",32,7,1,0,3,4,0,0,0,2,0,5,0,0,2,0,3,3,8,8,0,0,24,4,0,0,1,0,34,11,2,0,3,8,0,0,0,6,0,6,1,0,1,0,8,3,4,4,0,0,27,15,1,0,2,0,"mejia001","Adalberto Mejia","kenni001","Ian Kennedy","","(none)","kenni001","Ian Kennedy","mejia001","Adalberto Mejia",
"20170522","KCA","AL",44,"NYA","AL",42,2,4,51,"NYC21",35005,"002000000","00120010x",34,7,2,0,1,2,0,0,0,1,0,7,0,0,0,0,6,2,4,4,0,0,24,5,1,0,1,0,29,6,1,0,3,4,0,0,0,3,0,8,0,1,0,0,4,4,2,2,2,0,27,14,0,0,0,0,"pinem001","Michael Pineda","vargj001","Jason Vargas","betad001","Dellin Betances","vargj001","Jason Vargas","pinem001","Michael Pineda",
"20170523","KCA","AL",45,"NYA","AL",43,6,2,54,"NYC21",35931,"000000330","000110000",33,6,0,0,4,6,0,0,1,1,0,8,0,0,0,0,2,3,2,2,0,0,27,6,0,0,2,0,33,8,1,0,2,2,0,0,0,4,0,8,0,0,2,0,8,5,6,6,1,0,27,5,0,0,0,0,"duffd001","Danny Duffy","warra001","Adam Warren","","(none)","duffd001","Danny Duffy","montj004","Jordan Montgomery",
"20170524","KCA","AL",46,"NYA","AL",44,0,3,51,"NYC21",34610,"000000000","00100110x",30,4,1,0,0,0,0,0,0,1,0,10,0,0,1,0,4,3,3,3,0,0,24,5,1,0,0,0,30,7,2,0,1,3,0,1,0,2,0,8,1,0,0,0,6,2,0,0,0,0,27,7,0,0,1,0,"sevel001","Luis Severino","hammj002","Jason Hammel","betad001","Dellin Betances","hammj002","Jason Hammel","sevel001","Luis Severino",
"20170526","KCA","AL",47,"CLE","AL",46,6,4,54,"CLE08",29603,"000310020","013000000",37,11,4,0,2,6,0,0,1,1,0,8,1,0,2,0,6,4,4,4,1,0,27,8,1,0,1,0,33,6,0,0,1,4,0,0,0,3,0,9,0,0,1,0,5,5,5,5,0,0,27,8,1,1,2,0,"minom001","Mike Minor","shawb001","Bryan Shaw","herrk001","Kelvin Herrera","kenni001","Ian Kennedy","clevm001","Mike Clevinger",
"20170527","KCA","AL",48,"CLE","AL",47,5,2,54,"CLE08",30920,"100003001","101000000",34,10,2,0,1,5,0,1,0,6,1,10,0,0,2,0,9,5,2,2,1,0,27,11,0,0,2,0,35,10,1,0,1,2,0,0,0,4,0,7,0,0,2,0,10,5,4,4,1,0,27,11,1,0,3,0,"vargj001","Jason Vargas","salad001","Danny Salazar","herrk001","Kelvin Herrera","vargj001","Jason Vargas","salad001","Danny Salazar",
"20170528","KCA","AL",49,"CLE","AL",48,1,10,51,"CLE08",23136,"000010000","00213310x",32,6,2,0,1,1,0,0,0,0,0,3,1,0,0,0,4,4,10,10,1,0,24,7,0,0,1,0,38,18,4,0,1,10,1,2,0,4,0,5,2,0,1,0,11,1,1,1,0,0,27,10,0,0,1,0,"tomlj001","Josh Tomlin","duffd001","Danny Duffy","","(none)","duffd001","Danny Duffy","tomlj001","Josh Tomlin",
"20170529","DET","AL",51,"KCA","AL",50,10,7,54,"KAN06",28419,"000060040","001202200",37,12,2,0,1,9,0,0,0,6,0,6,0,0,2,0,6,6,7,7,0,0,27,9,1,0,1,0,34,9,1,1,2,7,0,1,1,5,0,5,0,1,1,0,7,7,10,10,2,0,27,9,0,0,2,0,"rodrf003","Francisco Rodriguez","sorij001","Joakim Soria","wilsj004","Justin Wilson","norrd002","Daniel Norris","hammj002","Jason Hammel",
"20170530","DET","AL",52,"KCA","AL",51,0,1,51,"KAN06",21864,"000000000","00000100x",29,3,0,0,0,0,0,0,0,1,0,10,0,1,0,0,3,2,1,1,0,0,24,13,0,0,1,0,30,7,2,0,0,1,0,0,0,1,0,6,1,0,1,0,6,4,0,0,0,0,27,8,0,0,0,0,"skoge001","Eric Skoglund","verlj001","Justin Verlander","herrk001","Kelvin Herrera","verlj001","Justin Verlander","skoge001","Eric Skoglund",
"20170531","DET","AL",53,"KCA","AL",52,6,5,54,"KAN06",24347,"014100000","300100010",36,10,5,0,2,6,0,0,0,4,0,6,2,0,2,0,7,5,5,5,1,0,27,11,0,0,0,0,37,11,2,0,0,4,0,0,0,1,0,5,0,1,0,0,6,4,6,6,0,0,27,8,1,0,2,0,"saupw001","Warwick Saupold","kenni001","Ian Kennedy","wilsj004","Justin Wilson","boydm001","Matt Boyd","kenni001","Ian Kennedy",
"20170602","CLE","AL",53,"KCA","AL",53,0,4,51,"KAN06",33408,"000000000","00000112x",30,7,1,0,0,0,0,0,0,1,0,3,1,0,4,0,4,2,4,4,1,0,24,5,0,0,0,0,33,9,3,0,1,4,0,0,0,0,0,5,0,0,0,0,5,1,0,0,0,0,27,17,0,0,4,0,"vargj001","Jason Vargas","tomlj001","Josh Tomlin","","(none)","tomlj001","Josh Tomlin","vargj001","Jason Vargas",
"20170603","CLE","AL",54,"KCA","AL",54,5,12,51,"KAN06",26497,"030000020","00006051x",36,9,3,0,2,5,0,0,0,0,0,9,1,0,0,0,4,5,8,8,2,0,24,6,3,0,2,0,39,13,3,0,1,10,0,0,0,3,0,6,0,0,2,0,6,4,5,5,0,0,27,4,0,0,0,0,"hammj002","Jason Hammel","carrc003","Carlos Carrasco","","(none)","carrc003","Carlos Carrasco","hammj002","Jason Hammel",
"20170604","CLE","AL",55,"KCA","AL",55,8,0,54,"KAN06",28185,"040211000","000000000",32,9,4,0,1,7,0,1,0,8,0,4,0,0,1,0,6,6,0,0,0,0,27,10,0,0,2,0,32,7,0,0,0,0,0,0,0,2,0,7,0,0,2,0,7,5,7,7,0,0,27,17,1,0,1,0,"oterd001","Dan Otero","skoge001","Eric Skoglund","","(none)","bauet001","Trevor Bauer","skoge001","Eric Skoglund",
