Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20110418","CHA","AL",16,"TBA","AL",16,0,5,51,"STP01",12016,"000000000","30001001x",31,4,1,0,0,0,0,0,0,3,0,11,0,0,0,0,7,2,5,5,0,0,24,12,0,1,2,0,31,12,2,0,2,5,2,0,0,1,0,5,1,1,2,0,5,2,0,0,0,0,27,7,0,0,0,0,"pricd001","David Price","jacke001","Edwin Jackson","","(none)","jacke001","Edwin Jackson","pricd001","David Price",
"20110419","CHA","AL",17,"TBA","AL",17,1,2,51,"STP01",13731,"000010000","10001000x",28,4,1,0,0,1,1,0,1,1,0,9,0,1,0,0,3,2,2,2,0,0,24,9,0,0,1,0,30,7,1,2,0,2,0,0,2,0,0,6,0,0,1,0,6,1,1,1,0,0,27,8,0,0,1,0,"shiej002","James Shields","dankj001","John Danks","","(none)","dankj001","John Danks","shiej002","James Shields",
"20110420","CHA","AL",18,"TBA","AL",18,1,4,51,"STP01",13214,"000001000","02011000x",33,6,2,0,1,1,0,0,0,2,0,3,0,0,0,0,7,4,4,4,0,0,24,10,1,0,0,0,32,7,3,0,1,4,0,0,0,2,0,5,0,0,0,0,6,3,1,1,0,0,27,8,0,0,0,0,"daviw001","Wade Davis","humbp001","Philip Humber","farnk001","Kyle Farnsworth","humbp001","Philip Humber","daviw001","Wade Davis",
"20110421","CHA","AL",19,"TBA","AL",19,9,2,54,"STP01",16751,"104012010","000200000",36,10,3,0,0,9,0,1,3,4,0,5,2,1,0,0,8,4,2,2,0,0,27,9,0,0,2,0,32,8,0,0,0,2,0,0,2,3,0,11,2,0,2,0,8,5,8,8,1,0,27,9,1,0,0,0,"floyg001","Gavin Floyd","niemj001","Jeff Niemann","","(none)","floyg001","Gavin Floyd","niemj001","Jeff Niemann",
"20110422","TBA","AL",20,"TOR","AL",19,4,6,64,"TOR02",23192,"10102000000","10011001002",37,7,2,1,0,4,1,1,1,2,0,10,3,1,0,0,5,5,6,6,0,0,31,6,0,0,1,0,39,9,4,1,2,6,0,0,1,5,1,8,0,0,1,0,8,5,4,4,0,0,33,13,0,0,0,0,"rzepm001","Marc Rzepczynski","russa001","Adam Russell","","(none)","hellj001","Jeremy Hellickson","reyej003","Jo-Jo Reyes",
"20110423","TBA","AL",21,"TOR","AL",20,6,4,54,"TOR02",21826,"200003100","100100002",33,7,0,0,2,6,0,0,1,3,0,10,2,1,0,0,4,2,4,4,0,0,27,15,0,0,2,0,33,9,1,0,2,4,1,0,0,2,0,5,0,0,2,0,5,4,6,6,0,0,27,10,0,1,0,0,"pricd001","David Price","morrb001","Brandon Morrow","farnk001","Kyle Farnsworth","pricd001","David Price","morrb001","Brandon Morrow",
"20110424","TBA","AL",22,"TOR","AL",21,2,0,54,"TOR02",14456,"200000000","000000000",32,6,1,0,1,2,0,0,0,1,0,12,1,0,1,0,4,1,0,0,0,0,27,8,0,0,0,0,30,4,1,0,0,0,0,0,0,2,0,7,0,0,0,0,5,3,2,2,1,0,27,12,1,0,1,0,"shiej002","James Shields","romer002","Ricky Romero","","(none)","shiej002","James Shields","romer002","Ricky Romero",
"20110427","TBA","AL",23,"MIN","AL",22,8,2,54,"MIN04",36714,"400300100","001000100",33,8,3,1,0,7,0,1,0,9,0,9,1,0,1,0,8,4,2,2,0,0,27,9,0,0,1,0,32,7,1,0,0,2,0,1,1,3,0,7,0,0,1,0,8,4,7,7,0,0,27,9,1,0,1,0,"daviw001","Wade Davis","lirif001","Francisco Liriano","","(none)","daviw001","Wade Davis","lirif001","Francisco Liriano",
"20110428","TBA","AL",24,"MIN","AL",23,15,3,54,"MIN04",38215,"212203302","000100200",45,19,3,1,2,14,0,1,0,6,0,6,3,0,1,0,10,3,3,3,0,0,27,8,0,0,0,0,34,8,0,0,1,3,0,0,0,2,0,3,0,0,0,0,6,5,13,13,0,0,27,10,2,0,1,0,"hellj001","Jeremy Hellickson","blacn001","Nick Blackburn","","(none)","hellj001","Jeremy Hellickson","blacn001","Nick Blackburn",
"20110428","TBA","AL",25,"MIN","AL",24,6,1,54,"MIN04",36456,"020102010","000000100",37,11,2,0,2,6,0,0,0,1,0,6,0,0,1,0,5,3,1,1,0,0,27,11,0,0,1,0,28,2,0,0,0,1,0,0,0,2,0,5,0,0,1,0,2,3,6,6,0,0,27,8,0,0,1,0,"niemj001","Jeff Niemann","swara001","Anthony Swarzak","","(none)","niemj001","Jeff Niemann","swara001","Anthony Swarzak",
"20110429","ANA","AL",26,"TBA","AL",26,8,5,54,"STP01",21791,"010310201","013000010",39,17,2,0,1,8,1,1,0,4,1,6,1,1,1,0,10,4,2,2,0,0,27,13,1,0,0,0,34,7,3,0,2,5,1,0,0,3,0,9,1,0,0,0,6,6,8,8,1,0,27,14,1,0,2,0,"sante001","Ervin Santana","pricd001","David Price","waldj001","Jordan Walden","sante001","Ervin Santana","pricd001","David Price",
"20110430","ANA","AL",27,"TBA","AL",27,1,2,59,"STP01",20245,"0000000010","0000100001",36,7,1,0,0,1,0,0,0,1,0,14,0,1,0,0,6,3,2,2,1,0,29,16,0,0,3,0,32,7,2,0,1,1,0,0,0,1,1,5,0,0,2,0,2,3,1,1,0,0,30,10,1,0,0,0,"peraj002","Joel Peralta","rodnf001","Fernando Rodney","","(none)","pinej001","Joel Pineiro","shiej002","James Shields",
"20110501","ANA","AL",28,"TBA","AL",28,6,5,54,"STP01",16248,"010040010","500000000",29,7,3,0,1,4,0,1,0,7,0,4,2,1,2,0,4,5,5,5,0,0,27,12,0,0,1,0,35,11,3,0,0,5,1,0,0,3,0,7,2,1,1,0,7,5,6,6,1,0,27,13,1,0,2,0,"thomr006","Rich Thompson","peraj002","Joel Peralta","waldj001","Jordan Walden","chatt001","Tyler Chatwood","cobba001","Alex Cobb",
"20110503","TOR","AL",29,"TBA","AL",29,2,3,51,"STP01",10248,"100100000","010000002",32,7,2,0,0,2,0,0,0,4,0,3,0,1,1,0,7,4,3,3,0,0,24,5,0,0,0,0,30,6,0,0,1,3,0,0,1,1,0,5,2,0,0,0,5,4,2,2,0,0,27,10,0,0,1,0,"farnk001","Kyle Farnsworth","raucj001","Jon Rauch","","(none)","reyej003","Jo-Jo Reyes","daviw001","Wade Davis",
"20110504","TOR","AL",30,"TBA","AL",30,3,2,54,"STP01",10099,"200100000","000001001",34,8,2,0,1,3,1,0,1,0,0,2,1,0,0,0,6,4,2,2,0,0,27,10,1,0,1,0,31,7,2,0,0,2,0,1,0,6,0,12,1,0,1,0,9,4,3,3,0,0,27,13,0,0,0,0,"morrb001","Brandon Morrow","niemj001","Jeff Niemann","franf001","Frank Francisco","morrb001","Brandon Morrow","niemj001","Jeff Niemann",
"20110505","TOR","AL",31,"TBA","AL",31,1,3,51,"STP01",12682,"000000001","00300000x",31,5,0,0,0,1,0,0,0,0,0,10,1,0,1,0,3,3,3,3,0,0,24,8,0,0,0,0,30,7,3,0,0,3,0,1,0,4,0,3,0,0,0,0,8,2,0,0,0,0,27,7,1,0,1,0,"pricd001","David Price","drabk001","Kyle Drabek","farnk001","Kyle Farnsworth","drabk001","Kyle Drabek","pricd001","David Price",
"20110506","TBA","AL",32,"BAL","AL",31,6,2,54,"BAL12",20694,"030000012","000001001",36,10,2,0,2,6,1,0,0,4,1,11,1,0,1,0,8,3,2,2,0,0,27,11,1,0,2,0,30,5,3,0,1,2,0,0,0,3,0,6,0,0,2,0,4,5,6,6,1,0,27,9,1,0,1,0,"shiej002","James Shields","britz001","Zach Britton","","(none)","shiej002","James Shields","britz001","Zach Britton",
"20110507","TBA","AL",33,"BAL","AL",32,8,2,54,"BAL12",18961,"103031000","000000101",42,15,6,0,2,8,0,0,0,2,0,7,0,0,0,0,9,5,2,2,3,0,27,8,0,0,1,0,30,5,1,0,0,2,0,1,0,10,0,7,0,0,1,0,12,5,8,8,0,0,27,6,1,0,0,0,"hellj001","Jeremy Hellickson","guthj001","Jeremy Guthrie","","(none)","hellj001","Jeremy Hellickson","guthj001","Jeremy Guthrie",
"20110508","TBA","AL",34,"BAL","AL",33,5,3,54,"BAL12",16359,"000320000","000210000",36,11,5,0,0,5,0,0,0,3,1,4,0,0,1,0,7,4,3,3,1,0,27,10,0,0,1,0,31,6,3,0,1,3,1,0,2,5,0,5,0,1,1,0,9,5,5,5,0,0,27,12,0,0,1,0,"daviw001","Wade Davis","bergb002","Brad Bergesen","farnk001","Kyle Farnsworth","daviw001","Wade Davis","bergb002","Brad Bergesen",
"20110510","TBA","AL",35,"CLE","AL",34,4,5,52,"CLE08",13551,"000101110","100102001",35,8,4,0,2,4,0,0,0,2,0,5,1,0,0,0,6,6,4,4,0,0,25,13,0,1,3,0,31,10,1,0,2,4,1,0,0,11,1,4,2,0,3,0,13,4,4,4,0,0,27,7,0,0,0,0,"perec002","Chris Perez","peraj002","Joel Peralta","","(none)","sonna001","Andy Sonnanstine","tomlj001","Josh Tomlin",
"20110511","TBA","AL",36,"CLE","AL",35,8,2,54,"CLE08",16336,"010300301","000000020",38,11,2,0,2,8,0,1,1,4,0,3,1,0,0,0,9,2,2,2,0,0,27,12,0,0,0,0,32,5,4,0,0,2,0,0,0,1,0,8,0,0,0,0,4,3,8,8,0,0,27,11,0,0,0,0,"pricd001","David Price","carrc003","Carlos Carrasco","","(none)","pricd001","David Price","carrc003","Carlos Carrasco",
"20110512","TBA","AL",37,"CLE","AL",36,7,4,54,"CLE08",18107,"040001002","000002011",35,11,2,0,0,7,0,0,1,7,0,9,1,2,0,0,9,3,4,4,0,0,27,10,0,0,0,0,35,10,2,1,1,4,0,0,0,1,0,9,0,0,0,0,5,4,6,6,0,0,27,14,0,1,1,0,"shiej002","James Shields","mastj001","Justin Masterson","","(none)","shiej002","James Shields","mastj001","Justin Masterson",
"20110513","BAL","AL",37,"TBA","AL",38,0,3,51,"STP01",20476,"000000000","02000001x",30,4,1,0,0,0,0,0,0,1,0,3,0,0,0,0,4,1,3,3,0,0,24,10,0,0,2,0,29,7,1,0,2,3,0,0,0,2,1,5,0,0,2,0,4,1,0,0,0,0,27,10,0,0,0,0,"hellj001","Jeremy Hellickson","guthj001","Jeremy Guthrie","","(none)","guthj001","Jeremy Guthrie","hellj001","Jeremy Hellickson",
"20110514","BAL","AL",38,"TBA","AL",39,6,0,54,"STP01",28451,"100012110","000000000",36,11,3,0,2,6,1,0,0,6,1,8,2,0,1,0,10,1,0,0,0,0,27,13,2,0,1,0,31,4,2,0,0,0,0,0,0,1,0,5,1,0,1,0,5,4,6,6,1,0,27,6,0,0,1,0,"bergb002","Brad Bergesen","daviw001","Wade Davis","","(none)","bergb002","Brad Bergesen","daviw001","Wade Davis",
"20110515","BAL","AL",39,"TBA","AL",40,9,3,54,"STP01",21505,"012014001","001100010",42,15,3,0,2,9,0,0,0,3,1,4,1,0,0,0,9,5,3,3,0,0,27,7,0,0,0,0,34,8,0,0,2,3,0,0,0,3,0,9,0,1,0,0,7,5,9,9,0,0,27,8,0,0,0,0,"arrij001","Jake Arrieta","sonna001","Andy Sonnanstine","","(none)","arrij001","Jake Arrieta","sonna001","Andy Sonnanstine",
"20110516","NYA","AL",39,"TBA","AL",41,5,6,51,"STP01",25024,"020030000","00010500x",34,7,0,0,1,5,0,0,0,1,0,7,0,0,0,0,3,4,6,6,2,0,24,12,1,0,2,0,30,9,1,0,3,6,0,0,0,3,0,5,0,2,2,0,3,4,5,5,0,0,27,10,1,0,0,0,"cruzj005","Juan Cruz","burna001","A.J. Burnett","farnk001","Kyle Farnsworth","burna001","A.J. Burnett","pricd001","David Price",
"20110517","NYA","AL",40,"TBA","AL",42,6,2,54,"STP01",27123,"000101202","001000001",35,12,1,0,2,5,2,0,0,1,0,9,0,0,2,0,5,5,2,2,0,0,27,8,1,0,0,0,34,6,1,0,1,2,0,0,0,5,1,7,1,0,0,0,10,3,5,5,0,0,27,11,1,0,2,0,"novai001","Ivan Nova","shiej002","James Shields","","(none)","novai001","Ivan Nova","shiej002","James Shields",
"20110518","TBA","AL",43,"TOR","AL",42,6,5,54,"TOR02",14415,"033000000","000112001",34,9,1,1,1,6,1,1,2,5,1,7,1,0,1,0,10,5,4,4,0,0,27,6,1,0,1,0,33,6,3,1,0,4,0,0,0,5,1,9,2,0,1,0,6,4,5,5,1,0,27,6,5,0,2,0,"hellj001","Jeremy Hellickson","litsj001","Jesse Litsch","farnk001","Kyle Farnsworth","hellj001","Jeremy Hellickson","litsj001","Jesse Litsch",
"20110519","TBA","AL",44,"TOR","AL",43,2,3,51,"TOR02",12590,"000010010","01000020x",30,4,0,0,2,2,0,0,0,2,0,6,0,0,1,0,3,2,3,3,0,0,24,11,0,0,1,0,29,7,1,0,2,3,0,0,0,4,0,3,0,1,1,0,6,3,2,2,0,0,27,10,0,0,1,0,"romer002","Ricky Romero","daviw001","Wade Davis","franf001","Frank Francisco","daviw001","Wade Davis","romer002","Ricky Romero",
"20110520","TBA","AL",45,"FLO","NL",43,3,5,51,"MIA01",18111,"200000100","10020002x",32,7,1,2,0,3,0,0,0,1,0,9,0,1,1,0,3,5,5,5,0,0,24,11,1,0,1,0,30,9,2,0,2,5,0,2,0,2,2,5,0,0,1,0,5,3,3,3,0,0,27,10,0,0,1,0,"dunnm002","Michael Dunn","peraj002","Joel Peralta","nunel001","Leo Nunez","sonna001","Andy Sonnanstine","sanca004","Anibal Sanchez",
"20110521","TBA","AL",46,"FLO","NL",44,3,5,51,"MIA01",21814,"000000030","20000120x",32,5,2,0,0,3,0,0,0,6,1,11,1,0,0,0,8,5,5,5,0,0,24,9,1,0,1,0,30,6,1,0,2,5,0,0,0,2,0,5,0,0,1,0,3,6,3,3,0,0,27,8,0,0,0,0,"vazqj001","Javier Vazquez","pricd001","David Price","nunel001","Leo Nunez","pricd001","David Price","vazqj001","Javier Vazquez",
"20110522","TBA","AL",47,"FLO","NL",45,4,0,54,"MIA01",15432,"022000000","000000000",33,7,2,1,0,4,0,0,2,5,0,9,1,2,0,0,9,1,0,0,0,0,27,7,0,0,0,0,30,3,0,0,0,0,0,0,0,1,0,13,0,0,0,0,4,4,3,3,0,0,27,11,1,0,0,0,"shiej002","James Shields","buenj001","Jay Buente","","(none)","shiej002","James Shields","buenj001","Jay Buente",
"20110523","TBA","AL",48,"DET","AL",47,3,6,51,"DET05",21550,"000100002","00001104x",30,6,1,0,0,3,1,1,1,5,0,5,1,1,0,0,8,4,6,6,1,0,24,7,0,0,2,0,27,7,2,0,1,6,1,0,0,7,2,6,0,1,1,0,5,4,3,3,1,0,27,9,1,0,0,0,"furbc001","Charlie Furbush","hellj001","Jeremy Hellickson","","(none)","hellj001","Jeremy Hellickson","cokep001","Phil Coke",
"20110524","TBA","AL",49,"DET","AL",48,6,7,51,"DET05",24133,"001203000","01003102x",38,12,2,0,1,5,0,1,0,1,0,5,1,0,0,0,7,4,6,6,0,0,24,5,1,0,2,0,33,10,1,0,3,6,0,0,0,4,0,6,0,1,1,0,6,4,6,6,0,1,27,10,4,0,0,0,"albua001","Al Alburquerque","ramoc001","Cesar Ramos","benoj001","Joaquin Benoit","daviw001","Wade Davis","verlj001","Justin Verlander",
"20110527","CLE","AL",48,"TBA","AL",50,0,5,51,"STP01",16800,"000000000","04000010x",31,4,2,0,0,0,0,0,0,2,0,13,0,0,0,0,6,3,5,5,0,0,24,9,1,0,0,0,35,12,2,0,2,5,0,0,0,1,0,6,0,0,0,0,7,3,0,0,0,0,27,6,0,0,0,0,"pricd001","David Price","tomlj001","Josh Tomlin","","(none)","tomlj001","Josh Tomlin","pricd001","David Price",
"20110528","CLE","AL",49,"TBA","AL",51,7,3,54,"STP01",24717,"210000040","001100001",33,10,0,1,1,7,0,1,1,3,0,10,0,0,1,0,4,5,2,2,0,0,27,10,1,0,0,0,36,9,2,0,1,2,0,0,0,2,0,7,0,0,0,0,8,4,4,4,0,0,27,8,1,0,3,0,"carrc003","Carlos Carrasco","shiej002","James Shields","perec002","Chris Perez","carrc003","Carlos Carrasco","shiej002","James Shields",
"20110529","CLE","AL",50,"TBA","AL",52,0,7,51,"STP01",23898,"000000000","00223000x",31,5,1,0,0,0,0,0,0,2,0,7,0,0,1,0,6,2,6,6,0,0,24,10,1,1,0,0,32,10,1,0,1,5,0,0,0,6,0,2,1,1,0,0,7,3,0,0,0,0,27,6,0,0,1,0,"hellj001","Jeremy Hellickson","mastj001","Justin Masterson","","(none)","mastj001","Justin Masterson","hellj001","Jeremy Hellickson",
"20110530","TEX","AL",54,"TBA","AL",53,11,5,54,"STP01",14203,"205101020","000104000",48,20,5,0,4,11,0,1,0,4,0,6,0,0,0,0,15,4,5,5,0,0,27,5,1,0,0,0,36,9,0,0,2,5,0,0,0,6,0,12,1,0,0,0,10,7,11,11,0,0,27,8,3,0,0,0,"holld003","Derek Holland","daviw001","Wade Davis","","(none)","holld003","Derek Holland","daviw001","Wade Davis",
"20110531","TEX","AL",55,"TBA","AL",54,4,5,51,"STP01",12783,"001000210","00100022x",36,7,0,0,0,3,0,0,0,5,0,5,2,0,0,0,10,3,5,5,0,0,24,8,0,0,1,0,27,5,0,0,3,5,1,0,0,4,0,11,1,0,1,0,3,4,4,4,2,0,27,11,2,0,0,0,"peraj002","Joel Peralta","rhoda001","Arthur Rhodes","farnk001","Kyle Farnsworth","wilsc004","C.J. Wilson","cobba001","Alex Cobb",
"20110601","TEX","AL",56,"TBA","AL",55,3,0,54,"STP01",13725,"000010020","000000000",33,6,2,0,0,3,0,0,1,1,0,8,5,0,0,0,5,2,0,0,1,0,27,5,0,1,1,0,30,5,1,0,0,0,0,0,0,2,0,8,1,1,1,0,5,2,3,3,0,0,27,10,0,1,0,0,"lewic001","Colby Lewis","pricd001","David Price","felin001","Neftali Feliz","lewic001","Colby Lewis","pricd001","David Price",
