Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20120419","CLE","AL",11,"SEA","AL",14,2,1,54,"SEA03",12942,"000000002","000010000",33,7,2,0,0,2,1,0,0,4,1,13,0,0,0,0,9,2,1,1,0,0,27,10,1,0,1,0,31,5,4,0,0,1,1,0,0,0,0,8,0,0,1,0,4,3,2,2,0,0,27,5,0,0,0,0,"tomlj001","Josh Tomlin","leagb001","Brandon League","perec002","Chris Perez","tomlj001","Josh Tomlin","hernf002","Felix Hernandez",
"20120420","CLE","AL",12,"OAK","AL",15,4,3,54,"OAK01",14340,"010210000","001010100",29,7,3,0,0,4,1,1,2,9,1,5,1,0,2,0,11,5,3,3,0,0,27,6,1,0,1,0,34,9,2,1,1,3,0,0,0,7,0,7,0,1,0,0,11,4,4,4,0,0,27,10,0,0,2,0,"jimeu001","Ubaldo Jimenez","godfg001","Graham Godfrey","perec002","Chris Perez","jimeu001","Ubaldo Jimenez","godfg001","Graham Godfrey",
"20120421","CLE","AL",13,"OAK","AL",16,5,1,54,"OAK01",25258,"100001030","000001000",39,14,2,1,0,4,0,0,0,4,1,5,2,1,1,0,11,6,1,1,0,0,27,8,0,0,0,0,34,8,2,0,0,1,0,1,0,1,0,6,3,0,0,0,8,3,5,5,1,0,27,12,0,0,1,0,"gomej002","Jeanmar Gomez","mccab001","Brandon McCarthy","perec002","Chris Perez","gomej002","Jeanmar Gomez","mccab001","Brandon McCarthy",
"20120422","CLE","AL",14,"OAK","AL",17,1,5,51,"OAK01",24049,"100000000","00121001x",28,4,3,0,0,1,0,0,0,6,0,5,0,1,2,0,6,3,5,5,0,0,24,6,0,0,0,0,33,9,2,0,1,5,0,0,0,6,0,5,4,0,0,0,10,4,1,1,0,0,27,16,1,0,3,0,"rosst001","Tyson Ross","mastj001","Justin Masterson","","(none)","mastj001","Justin Masterson","rosst001","Tyson Ross",
"20120424","KCA","AL",17,"CLE","AL",15,3,4,51,"CLE08",9137,"000100011","10003000x",39,12,3,0,0,3,0,0,0,2,0,7,0,0,0,0,11,5,4,4,0,0,24,6,0,0,1,0,29,8,2,0,0,4,0,2,1,9,0,7,1,0,1,0,13,4,3,3,1,0,27,16,0,0,0,0,"lowed001","Derek Lowe","sancj002","Jonathan Sanchez","perec002","Chris Perez","sancj002","Jonathan Sanchez","lowed001","Derek Lowe",
"20120425","KCA","AL",18,"CLE","AL",16,8,2,54,"CLE08",10552,"200020004","000001100",36,11,1,0,4,8,0,0,0,5,0,2,1,0,1,0,6,4,2,2,1,0,27,9,0,1,0,0,31,5,1,0,0,2,0,0,1,3,0,8,1,0,0,0,6,4,8,8,1,0,27,11,0,0,2,0,"hochl001","Luke Hochevar","jimeu001","Ubaldo Jimenez","","(none)","hochl001","Luke Hochevar","jimeu001","Ubaldo Jimenez",
"20120426","KCA","AL",19,"CLE","AL",17,4,2,54,"CLE08",9229,"100030000","001001000",36,10,3,0,0,3,0,0,1,3,0,3,0,0,1,0,9,4,2,2,1,0,27,7,1,0,0,0,32,6,0,0,0,2,0,1,0,5,0,6,2,0,0,0,9,4,4,4,0,0,27,12,0,0,1,0,"mendl001","Luis Mendoza","tomlj001","Josh Tomlin","broxj001","Jonathan Broxton","mendl001","Luis Mendoza","tomlj001","Josh Tomlin",
"20120427","ANA","AL",20,"CLE","AL",18,2,3,52,"CLE08",12597,"100100000","000000201",30,4,0,0,1,2,0,0,0,5,0,7,0,0,0,0,6,5,3,3,0,0,25,11,0,0,4,0,35,15,3,0,0,3,0,0,0,4,0,8,0,2,2,0,11,2,2,2,2,0,27,15,0,0,0,0,"pestv001","Vinnie Pestano","carpd002","David Carpenter","","(none)","weavj003","Jered Weaver","mastj001","Justin Masterson",
"20120428","ANA","AL",21,"CLE","AL",19,2,1,54,"CLE08",11316,"100100000","000100000",33,6,0,0,1,2,0,0,0,2,0,10,0,0,0,0,6,2,1,1,1,0,27,7,0,0,0,0,31,4,1,0,0,1,0,0,0,2,0,8,0,0,0,0,5,3,2,2,0,0,27,10,0,1,0,0,"hared001","Dan Haren","gomej002","Jeanmar Gomez","downs001","Scott Downs","hared001","Dan Haren","gomej002","Jeanmar Gomez",
"20120429","ANA","AL",22,"CLE","AL",20,0,4,51,"CLE08",15421,"000000000","00002002x",29,3,0,0,0,0,0,0,0,3,0,4,1,0,0,0,5,2,3,3,0,0,24,7,1,0,2,0,31,10,2,0,0,3,1,1,0,2,0,3,0,0,1,0,7,3,0,0,0,0,27,11,1,0,1,0,"lowed001","Derek Lowe","sante001","Ervin Santana","","(none)","sante001","Ervin Santana","lowed001","Derek Lowe",
"20120501","CLE","AL",21,"CHA","AL",23,2,7,51,"CHI12",15212,"010000100","01411000x",33,6,2,0,1,2,0,0,0,3,0,5,1,1,0,0,7,3,4,4,0,0,24,10,2,0,1,0,33,8,1,0,2,7,0,0,0,6,0,3,3,0,1,0,8,4,2,2,0,0,27,17,1,0,0,0,"salec001","Chris Sale","jimeu001","Ubaldo Jimenez","","(none)","jimeu001","Ubaldo Jimenez","salec001","Chris Sale",
"20120502","CLE","AL",22,"CHA","AL",24,6,3,54,"CHI12",15192,"000030012","000120000",34,8,2,0,2,6,0,0,1,8,0,6,1,0,1,0,10,5,3,3,0,0,27,9,0,0,1,0,32,6,0,0,1,3,0,0,0,3,0,8,1,1,0,0,5,5,6,6,0,0,27,10,1,0,1,0,"smitj002","Joe Smith","ohmaw001","Will Ohman","perec002","Chris Perez","tomlj001","Josh Tomlin","humbp001","Philip Humber",
"20120503","CLE","AL",23,"CHA","AL",25,7,5,54,"CHI12",17314,"012001300","000021002",35,9,1,1,2,7,0,0,0,2,0,2,0,0,1,0,3,5,5,5,0,0,27,11,0,0,2,0,35,11,1,0,1,5,1,0,0,6,0,7,0,0,1,0,10,3,6,6,0,0,27,14,2,0,1,0,"mastj001","Justin Masterson","dankj001","John Danks","perec002","Chris Perez","mastj001","Justin Masterson","dankj001","John Danks",
"20120504","TEX","AL",26,"CLE","AL",24,3,6,51,"CLE08",16147,"001101000","02100120x",33,9,4,0,0,3,1,1,0,1,0,3,0,1,2,0,6,2,6,6,0,0,24,10,0,0,1,0,30,10,1,1,2,6,0,1,1,1,0,4,1,2,1,0,3,3,3,3,0,0,27,13,1,0,3,0,"gomej002","Jeanmar Gomez","lewic001","Colby Lewis","perec002","Chris Perez","lewic001","Colby Lewis","gomej002","Jeanmar Gomez",
"20120505","TEX","AL",27,"CLE","AL",25,5,2,66,"CLE08",21307,"01010000003","00000002000",41,12,1,0,1,5,0,0,0,5,1,4,0,1,1,0,8,4,1,1,0,0,33,7,0,1,2,0,39,8,2,0,0,1,0,0,0,3,0,11,0,0,2,0,7,4,5,5,0,0,33,19,0,0,3,0,"ogana001","Alexi Ogando","smitj002","Joe Smith","nathj001","Joe Nathan","holld003","Derek Holland","lowed001","Derek Lowe",
"20120506","TEX","AL",28,"CLE","AL",26,2,4,51,"CLE08",18171,"000000020","00301000x",32,6,2,0,0,2,0,0,0,5,0,9,0,0,0,0,8,3,3,3,0,0,24,5,1,0,0,0,30,6,1,0,1,3,0,0,0,5,0,13,2,0,0,0,7,4,2,2,0,0,27,6,0,0,0,0,"jimeu001","Ubaldo Jimenez","darvy001","Yu Darvish","perec002","Chris Perez","darvy001","Yu Darvish","jimeu001","Ubaldo Jimenez",
"20120507","CHA","AL",29,"CLE","AL",27,6,8,51,"CLE08",9196,"101200002","03500000x",32,8,3,0,0,5,0,2,0,4,0,7,1,0,1,0,5,2,8,8,1,0,24,6,0,0,0,0,34,10,3,1,1,8,0,0,0,4,0,4,1,0,0,0,6,3,4,4,1,0,27,5,2,0,1,0,"mcalz001","Zach McAllister","humbp001","Philip Humber","hagan001","Nick Hagadone","humbp001","Philip Humber","mcalz001","Zach McAllister",
"20120507","CHA","AL",30,"CLE","AL",28,2,3,51,"CLE08",10483,"000010010","00002001x",32,6,1,0,0,2,0,0,0,3,0,10,0,1,1,0,6,3,3,3,0,0,24,12,0,0,2,0,29,7,1,0,0,3,0,0,1,5,1,4,1,0,2,0,8,3,2,2,0,0,27,9,1,0,1,0,"smitj002","Joe Smith","thorm001","Matt Thornton","sippt001","Tony Sipp","stule002","Eric Stults","tomlj001","Josh Tomlin",
"20120508","CHA","AL",31,"CLE","AL",29,5,3,60,"CLE08",11304,"2000001002","0000000300",39,10,1,1,0,5,0,0,0,6,0,7,2,0,2,0,10,4,2,2,1,0,30,8,1,0,1,0,37,8,2,0,0,3,0,0,0,4,0,5,0,1,0,0,8,4,5,5,0,0,30,15,0,0,2,0,"santh001","Hector Santiago","perec002","Chris Perez","reeda001","Addison Reed","dankj001","John Danks","mastj001","Justin Masterson",
"20120509","CHA","AL",32,"CLE","AL",30,8,1,54,"CLE08",11285,"200600000","000000100",34,9,0,0,1,8,0,1,0,4,0,4,0,0,2,0,4,3,1,1,1,0,27,10,0,0,1,0,34,8,1,0,0,1,0,0,0,3,0,7,0,0,0,0,9,2,8,8,0,0,27,9,1,0,2,0,"peavj001","Jake Peavy","gomej002","Jeanmar Gomez","","(none)","peavj001","Jake Peavy","gomej002","Jeanmar Gomez",
"20120510","CLE","AL",31,"BOS","AL",31,8,3,54,"BOS07",37348,"034000001","010010100",36,12,4,0,2,8,0,2,2,3,0,5,1,0,1,0,8,5,3,3,0,0,27,14,0,0,1,0,36,10,2,0,1,3,0,0,1,4,0,6,0,0,1,0,11,6,8,8,1,0,27,7,0,0,1,0,"lowed001","Derek Lowe","beckj002","Josh Beckett","","(none)","lowed001","Derek Lowe","beckj002","Josh Beckett",
"20120511","CLE","AL",32,"BOS","AL",32,5,7,51,"BOS07",37438,"100000301","22003000x",39,12,2,0,0,5,0,0,1,6,0,1,1,0,0,0,14,3,7,7,1,0,24,7,0,0,1,0,34,12,6,0,0,7,0,1,1,8,0,7,0,0,1,0,13,6,4,4,0,0,27,10,1,0,0,0,"buchc001","Clay Buchholz","jimeu001","Ubaldo Jimenez","aceva001","Alfredo Aceves","jimeu001","Ubaldo Jimenez","buchc001","Clay Buchholz",
"20120512","CLE","AL",33,"BOS","AL",33,1,4,51,"BOS07",38048,"000001000","00210100x",29,3,1,0,0,1,0,0,0,2,0,7,0,0,0,0,3,2,4,4,0,0,24,5,0,0,0,0,31,8,3,0,1,4,0,1,0,0,0,9,0,0,0,0,4,4,1,1,0,0,27,13,0,0,0,0,"doubf001","Felix Doubront","mcalz001","Zach McAllister","aceva001","Alfredo Aceves","mcalz001","Zach McAllister","doubf001","Felix Doubront",
"20120513","CLE","AL",34,"BOS","AL",34,1,12,51,"BOS07",37611,"001000000","40100160x",32,7,2,0,0,1,0,0,0,4,0,7,0,0,1,0,8,3,12,12,2,0,24,11,0,0,1,0,35,12,5,0,2,11,0,0,3,2,0,6,2,0,1,0,4,4,1,1,0,0,27,8,0,0,2,0,"bardd001","Daniel Bard","mastj001","Justin Masterson","","(none)","mastj001","Justin Masterson","bardd001","Daniel Bard",
"20120514","CLE","AL",35,"MIN","AL",35,5,4,54,"MIN04",32313,"000220001","001000030",33,8,3,0,1,5,0,1,1,3,0,6,0,0,1,0,6,5,3,3,0,0,27,11,1,1,0,0,32,5,1,0,1,3,0,0,0,5,0,4,1,0,0,0,6,3,5,5,1,0,27,8,0,0,1,0,"smitj002","Joe Smith","cappm001","Matt Capps","perec002","Chris Perez","gomej002","Jeanmar Gomez","pavac001","Carl Pavano",
"20120515","CLE","AL",36,"MIN","AL",36,5,0,54,"MIN04",35732,"011030000","000000000",36,10,2,1,3,5,0,0,0,3,0,2,1,0,1,0,7,1,0,0,0,0,27,22,0,0,4,0,29,6,2,0,0,0,0,0,0,4,0,0,0,0,4,0,6,4,5,5,0,0,27,11,0,0,1,0,"lowed001","Derek Lowe","marqj001","Jason Marquis","","(none)","lowed001","Derek Lowe","marqj001","Jason Marquis",
"20120516","SEA","AL",39,"CLE","AL",37,3,9,51,"CLE08",12092,"102000000","40040100x",31,6,0,0,1,3,0,0,0,2,0,6,1,0,1,0,3,3,7,7,1,0,24,16,2,1,1,0,36,14,5,0,1,6,0,0,1,6,0,7,1,0,1,0,10,4,3,3,1,0,27,12,0,0,2,0,"jimeu001","Ubaldo Jimenez","hernf002","Felix Hernandez","","(none)","hernf002","Felix Hernandez","jimeu001","Ubaldo Jimenez",
"20120517","SEA","AL",40,"CLE","AL",38,5,6,64,"CLE08",12894,"00101200001","00000013002",42,8,3,0,0,4,0,0,0,7,0,14,2,0,0,0,11,6,6,6,1,0,31,7,0,0,0,0,41,10,2,0,1,6,0,0,1,8,0,10,0,0,0,0,13,7,4,4,0,1,33,7,1,1,0,0,"smitj002","Joe Smith","leagb001","Brandon League","","(none)","noesh001","Hector Noesi","mcalz001","Zach McAllister",
"20120518","MIA","NL",39,"CLE","AL",39,3,2,54,"CLE08",29378,"001001010","020000000",27,6,1,0,0,3,1,2,0,4,0,7,1,3,1,0,4,3,2,2,0,0,27,7,0,0,0,0,31,4,1,0,0,2,0,0,0,5,0,3,0,0,0,0,7,4,2,2,0,0,27,16,1,0,1,0,"zambc001","Carlos Zambrano","sippt001","Tony Sipp","bellh001","Heath Bell","zambc001","Carlos Zambrano","mastj001","Justin Masterson",
"20120519","MIA","NL",40,"CLE","AL",40,0,2,51,"CLE08",29799,"000000000","00011000x",28,3,0,0,0,0,0,0,1,2,0,8,0,0,2,0,4,2,2,2,0,0,24,11,0,0,2,0,28,7,0,0,1,2,0,1,1,2,1,5,0,0,2,0,6,4,0,0,0,0,27,8,0,0,2,0,"gomej002","Jeanmar Gomez","sanca004","Anibal Sanchez","perec002","Chris Perez","sanca004","Anibal Sanchez","gomej002","Jeanmar Gomez",
"20120520","MIA","NL",41,"CLE","AL",41,5,3,54,"CLE08",23668,"101000030","000010002",35,10,4,0,0,5,1,0,0,3,0,3,1,1,0,0,7,3,1,1,0,0,27,15,1,0,2,0,33,7,2,0,0,3,0,0,1,3,0,5,2,0,1,0,7,4,5,5,0,0,27,18,0,0,0,0,"johnj009","Josh Johnson","lowed001","Derek Lowe","bellh001","Heath Bell","johnj009","Josh Johnson","lowed001","Derek Lowe",
"20120522","DET","AL",42,"CLE","AL",42,3,5,51,"CLE08",15049,"030000000","10101200x",32,6,1,0,1,3,0,0,0,8,0,5,1,0,1,0,10,3,4,4,1,0,24,9,1,0,1,0,34,12,4,0,0,5,0,1,0,4,0,8,3,0,0,0,10,5,3,3,2,0,27,13,0,0,1,0,"jimeu001","Ubaldo Jimenez","porcr001","Rick Porcello","perec002","Chris Perez","porcr001","Rick Porcello","jimeu001","Ubaldo Jimenez",
"20120523","DET","AL",43,"CLE","AL",43,2,4,51,"CLE08",22000,"000002000","00000202x",38,10,4,0,0,2,0,0,0,1,0,7,0,0,0,0,10,2,2,2,0,0,24,9,1,0,0,0,29,7,2,0,1,3,0,1,0,2,0,3,0,1,0,0,4,6,2,2,0,0,27,12,1,0,1,0,"pestv001","Vinnie Pestano","cokep001","Phil Coke","perec002","Chris Perez","fistd001","Doug Fister","mcalz001","Zach McAllister",
"20120524","DET","AL",44,"CLE","AL",44,1,2,51,"CLE08",23622,"001000000","10010000x",32,6,2,0,0,1,1,0,0,5,0,5,0,0,1,0,10,1,2,2,0,0,24,7,0,0,1,0,29,6,1,0,1,2,0,0,0,1,0,7,2,0,1,0,4,3,1,1,0,0,27,11,1,0,1,0,"mastj001","Justin Masterson","verlj001","Justin Verlander","perec002","Chris Perez","verlj001","Justin Verlander","mastj001","Justin Masterson",
"20120525","CLE","AL",45,"CHA","AL",46,3,9,51,"CHI12",21371,"101000001","21000330x",33,7,2,0,1,3,0,0,0,3,0,7,3,0,1,0,6,3,9,9,2,0,24,9,0,0,1,0,34,11,0,1,3,9,0,0,0,7,0,6,0,0,1,0,8,3,3,3,1,0,27,9,0,0,1,0,"quinj001","Jose Quintana","gomej002","Jeanmar Gomez","","(none)","gomej002","Jeanmar Gomez","quinj001","Jose Quintana",
"20120526","CLE","AL",46,"CHA","AL",47,7,14,51,"CHI12",27151,"005020000","40400042x",33,6,1,0,2,7,0,0,1,1,0,10,0,0,0,0,1,5,13,13,0,0,24,2,2,0,0,0,42,17,6,0,2,12,0,0,0,1,0,9,2,0,0,0,5,4,7,7,0,0,27,6,0,0,0,0,"peavj001","Jake Peavy","lowed001","Derek Lowe","","(none)","lowed001","Derek Lowe","peavj001","Jake Peavy",
"20120527","CLE","AL",47,"CHA","AL",48,6,12,51,"CHI12",22182,"030101001","30133002x",38,12,3,0,1,6,0,0,4,0,0,7,0,0,2,0,9,4,12,12,1,0,24,11,0,0,1,0,36,15,2,2,1,12,0,0,2,5,0,4,2,0,1,0,7,4,6,6,0,0,27,11,1,0,2,0,"floyg001","Gavin Floyd","jimeu001","Ubaldo Jimenez","","(none)","jimeu001","Ubaldo Jimenez","floyg001","Gavin Floyd",
"20120528","KCA","AL",47,"CLE","AL",48,5,8,51,"CLE08",25377,"020020100","00501020x",32,7,0,1,2,4,0,0,0,4,0,8,1,0,2,0,4,4,7,7,0,0,24,11,3,0,3,0,35,14,0,0,1,8,0,0,0,2,0,3,2,0,2,0,5,5,5,5,0,0,27,12,1,0,2,0,"tomlj001","Josh Tomlin","adcon001","Nathan Adcock","perec002","Chris Perez","adcon001","Nathan Adcock","tomlj001","Josh Tomlin",
"20120529","KCA","AL",48,"CLE","AL",49,8,2,54,"CLE08",14253,"250001000","200000000",36,10,0,0,1,8,1,0,1,0,0,12,1,0,1,0,3,4,2,2,1,0,27,14,3,0,2,0,34,5,0,0,0,2,0,0,0,2,0,7,2,0,2,0,7,3,7,7,1,0,27,8,0,1,1,0,"smitw002","Will Smith","mastj001","Justin Masterson","","(none)","smitw002","Will Smith","mastj001","Justin Masterson",
"20120530","KCA","AL",49,"CLE","AL",50,6,3,54,"CLE08",17112,"002210010","030000000",38,13,4,0,0,6,0,0,2,5,1,7,1,1,0,0,12,5,3,3,0,0,27,13,1,0,1,0,36,10,1,0,0,3,0,0,0,4,0,5,3,1,1,0,10,5,6,6,0,0,27,12,0,0,0,0,"chenb001","Bruce Chen","gomej002","Jeanmar Gomez","broxj001","Jonathan Broxton","chenb001","Bruce Chen","gomej002","Jeanmar Gomez",
"20120601","MIN","AL",51,"CLE","AL",51,1,7,51,"CLE08",19904,"000000100","02140000x",32,6,0,0,0,1,0,0,0,1,0,4,0,0,2,0,5,3,6,6,0,0,24,7,1,0,0,0,39,14,1,0,2,7,0,0,0,1,0,5,2,0,0,0,9,3,1,1,0,0,27,12,2,0,2,0,"lowed001","Derek Lowe","pavac001","Carl Pavano","","(none)","pavac001","Carl Pavano","lowed001","Derek Lowe",
"20120602","MIN","AL",52,"CLE","AL",52,7,4,54,"CLE08",25469,"400001200","101110000",38,12,0,0,2,7,0,0,0,1,0,4,0,0,2,0,5,5,4,4,0,0,27,8,0,0,0,0,35,9,0,0,0,4,0,0,0,3,0,8,2,0,0,0,7,4,7,7,1,0,27,12,0,0,2,0,"duenb001","Brian Duensing","tomlj001","Josh Tomlin","cappm001","Matt Capps","waltp001","P.J. Walters","tomlj001","Josh Tomlin",
"20120603","MIN","AL",53,"CLE","AL",53,6,3,54,"CLE08",21238,"101100210","000200100",36,11,4,0,0,6,0,2,0,3,0,7,2,0,0,0,8,3,0,0,0,0,27,14,3,0,2,0,35,9,2,0,0,3,0,1,0,0,0,2,0,0,2,0,6,4,5,5,1,0,27,9,1,0,0,0,"diams001","Scott Diamond","mastj001","Justin Masterson","cappm001","Matt Capps","diams001","Scott Diamond","mastj001","Justin Masterson",
"20120605","CLE","AL",54,"DET","AL",55,4,2,54,"DET05",33258,"001021000","100000001",33,7,0,3,0,4,0,0,0,3,0,6,0,0,0,0,5,4,2,2,0,0,27,5,0,0,0,0,33,7,2,0,0,2,0,1,1,1,0,6,1,0,0,0,7,3,4,4,0,0,27,8,0,0,0,0,"jimeu001","Ubaldo Jimenez","smyld001","Drew Smyly","perec002","Chris Perez","jimeu001","Ubaldo Jimenez","smyld001","Drew Smyly",
