Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20120525","CLE","AL",45,"CHA","AL",46,3,9,51,"CHI12",21371,"101000001","21000330x",33,7,2,0,1,3,0,0,0,3,0,7,3,0,1,0,6,3,9,9,2,0,24,9,0,0,1,0,34,11,0,1,3,9,0,0,0,7,0,6,0,0,1,0,8,3,3,3,1,0,27,9,0,0,1,0,"quinj001","gomej002","","gomej002","quinj001",
"20120526","CLE","AL",46,"CHA","AL",47,7,14,51,"CHI12",27151,"005020000","40400042x",33,6,1,0,2,7,0,0,1,1,0,10,0,0,0,0,1,5,13,13,0,0,24,2,2,0,0,0,42,17,6,0,2,12,0,0,0,1,0,9,2,0,0,0,5,4,7,7,0,0,27,6,0,0,0,0,"peavj001","lowed001","","lowed001","peavj001",
"20120527","CLE","AL",47,"CHA","AL",48,6,12,51,"CHI12",22182,"030101001","30133002x",38,12,3,0,1,6,0,0,4,0,0,7,0,0,2,0,9,4,12,12,1,0,24,11,0,0,1,0,36,15,2,2,1,12,0,0,2,5,0,4,2,0,1,0,7,4,6,6,0,0,27,11,1,0,2,0,"floyg001","jimeu001","","jimeu001","floyg001",
"20120528","KCA","AL",47,"CLE","AL",48,5,8,51,"CLE08",25377,"020020100","00501020x",32,7,0,1,2,4,0,0,0,4,0,8,1,0,2,0,4,4,7,7,0,0,24,11,3,0,3,0,35,14,0,0,1,8,0,0,0,2,0,3,2,0,2,0,5,5,5,5,0,0,27,12,1,0,2,0,"tomlj001","adcon001","perec002","adcon001","tomlj001",
"20120529","KCA","AL",48,"CLE","AL",49,8,2,54,"CLE08",14253,"250001000","200000000",36,10,0,0,1,8,1,0,1,0,0,12,1,0,1,0,3,4,2,2,1,0,27,14,3,0,2,0,34,5,0,0,0,2,0,0,0,2,0,7,2,0,2,0,7,3,7,7,1,0,27,8,0,1,1,0,"smitw002","mastj001","","smitw002","mastj001",
"20120530","KCA","AL",49,"CLE","AL",50,6,3,54,"CLE08",17112,"002210010","030000000",38,13,4,0,0,6,0,0,2,5,1,7,1,1,0,0,12,5,3,3,0,0,27,13,1,0,1,0,36,10,1,0,0,3,0,0,0,4,0,5,3,1,1,0,10,5,6,6,0,0,27,12,0,0,0,0,"chenb001","gomej002","broxj001","chenb001","gomej002",
"20120601","MIN","AL",51,"CLE","AL",51,1,7,51,"CLE08",19904,"000000100","02140000x",32,6,0,0,0,1,0,0,0,1,0,4,0,0,2,0,5,3,6,6,0,0,24,7,1,0,0,0,39,14,1,0,2,7,0,0,0,1,0,5,2,0,0,0,9,3,1,1,0,0,27,12,2,0,2,0,"lowed001","pavac001","","pavac001","lowed001",
"20120602","MIN","AL",52,"CLE","AL",52,7,4,54,"CLE08",25469,"400001200","101110000",38,12,0,0,2,7,0,0,0,1,0,4,0,0,2,0,5,5,4,4,0,0,27,8,0,0,0,0,35,9,0,0,0,4,0,0,0,3,0,8,2,0,0,0,7,4,7,7,1,0,27,12,0,0,2,0,"duenb001","tomlj001","cappm001","waltp001","tomlj001",
"20120603","MIN","AL",53,"CLE","AL",53,6,3,54,"CLE08",21238,"101100210","000200100",36,11,4,0,0,6,0,2,0,3,0,7,2,0,0,0,8,3,0,0,0,0,27,14,3,0,2,0,35,9,2,0,0,3,0,1,0,0,0,2,0,0,2,0,6,4,5,5,1,0,27,9,1,0,0,0,"diams001","mastj001","cappm001","diams001","mastj001",
"20120605","CLE","AL",54,"DET","AL",55,4,2,54,"DET05",33258,"001021000","100000001",33,7,0,3,0,4,0,0,0,3,0,6,0,0,0,0,5,4,2,2,0,0,27,5,0,0,0,0,33,7,2,0,0,2,0,1,1,1,0,6,1,0,0,0,7,3,4,4,0,0,27,8,0,0,0,0,"jimeu001","smyld001","perec002","jimeu001","smyld001",
"20120606","CLE","AL",55,"DET","AL",56,9,6,54,"DET05",31350,"300231000","001140000",37,9,1,0,2,9,0,0,0,4,1,7,1,0,0,0,5,5,6,6,0,0,27,14,0,0,0,0,35,8,3,1,2,6,0,0,0,1,0,3,0,0,0,0,3,6,6,6,0,0,27,8,1,0,0,0,"gomej002","schem001","perec002","gomej002","schem001",
"20120607","CLE","AL",56,"DET","AL",57,5,7,51,"DET05",40851,"000102200","40030000x",35,11,3,0,0,5,0,1,0,4,0,3,1,0,2,0,8,3,7,7,1,0,24,12,1,0,1,0,32,10,1,0,1,6,1,0,0,2,0,6,0,0,1,0,4,5,5,5,1,0,27,10,1,0,2,0,"crosc001","lowed001","valvj001","lowed001","crosc001",
"20120608","CLE","AL",57,"SLN","NL",59,6,2,54,"STL10",42098,"200110200","000000200",40,11,1,0,1,6,0,0,0,1,0,8,0,0,1,0,8,3,2,2,1,0,27,9,0,0,1,0,36,10,1,0,0,2,0,0,0,1,0,5,0,0,1,0,8,4,5,5,0,0,27,13,3,0,1,0,"tomlj001","westj001","","tomlj001","westj001",
"20120609","CLE","AL",58,"SLN","NL",60,0,2,51,"STL10",41694,"000000000","00100001x",30,3,0,0,0,0,0,0,0,2,0,4,0,1,0,0,5,2,2,2,0,0,24,9,0,0,0,0,28,7,3,0,1,2,1,1,0,1,1,6,0,1,0,0,5,3,0,0,0,0,27,13,1,0,0,0,"lohsk001","mastj001","mottj001","mastj001","lohsk001",
"20120610","CLE","AL",59,"SLN","NL",61,4,1,54,"STL10",43400,"001000003","100000000",36,10,2,0,1,4,0,1,0,4,0,9,1,0,0,0,10,3,1,1,1,0,27,7,0,0,1,0,32,6,0,0,1,1,0,0,0,3,0,10,1,0,1,0,7,5,4,4,1,0,27,7,0,0,0,0,"pestv001","mottj001","perec002","jimeu001","kellj001",
"20120612","CLE","AL",60,"CIN","NL",60,1,7,51,"CIN09",24758,"100000000","00101023x",32,6,1,0,0,1,0,0,0,0,0,7,0,1,0,0,4,4,6,6,2,0,24,12,2,0,1,0,35,13,1,0,1,5,0,1,1,4,2,5,1,0,1,0,10,1,1,1,0,0,27,12,0,0,0,0,"cuetj001","gomej002","","gomej002","cuetj001",
"20120613","CLE","AL",61,"CIN","NL",61,3,5,51,"CIN09",27428,"000101001","10011020x",36,8,1,0,1,3,0,0,0,1,0,9,0,0,0,0,7,3,5,5,0,0,24,6,0,0,0,0,28,7,1,0,1,5,0,2,1,6,1,8,0,1,0,0,8,3,3,3,0,0,27,9,1,0,0,0,"latom001","lowed001","chapa001","lowed001","latom001",
"20120614","CLE","AL",62,"CIN","NL",62,5,12,51,"CIN09",34193,"200010200","30125100x",39,12,3,0,2,5,0,0,0,3,0,11,0,0,0,0,10,4,11,11,1,0,24,6,2,0,1,0,42,17,3,0,3,10,0,0,0,4,1,8,0,0,1,0,10,5,5,5,0,0,27,11,1,0,0,0,"arrej001","tomlj001","","tomlj001","leakm001",
"20120615","PIT","NL",63,"CLE","AL",63,0,2,51,"CLE08",31920,"000000000","00100001x",30,5,1,0,0,0,0,0,1,3,0,10,2,1,1,0,7,4,2,2,0,0,24,3,0,0,1,0,29,6,1,0,0,2,0,0,0,4,0,8,1,0,0,0,7,3,0,0,1,0,27,8,0,0,1,0,"mastj001","mcdoj004","perec002","mcdoj004","mastj001",
"20120616","PIT","NL",64,"CLE","AL",64,9,2,54,"CLE08",30408,"011002104","100010000",38,12,0,0,4,9,0,0,0,8,0,10,1,0,1,0,10,3,2,2,0,0,27,11,0,0,1,0,32,6,1,0,2,2,0,0,0,5,0,3,1,0,1,0,8,4,9,9,0,0,27,8,1,0,1,0,"burna001","jimeu001","","burna001","jimeu001",
"20120617","PIT","NL",65,"CLE","AL",65,9,5,54,"CLE08",27388,"000360000","110200100",37,10,3,0,3,8,0,0,1,3,1,6,0,0,2,0,5,5,5,5,1,0,27,8,0,0,1,0,37,12,3,0,1,5,0,0,0,2,0,5,2,0,1,0,7,3,5,5,0,0,27,10,3,0,2,0,"watst001","gomej002","","lincb001","gomej002",
"20120618","CIN","NL",66,"CLE","AL",66,9,10,51,"CLE08",19948,"122020101","13030210x",38,14,4,0,2,8,0,0,0,4,0,6,0,0,2,0,6,4,10,10,0,0,24,11,0,0,0,0,35,13,4,1,3,10,0,1,0,1,0,6,0,1,0,0,3,4,9,9,0,0,27,12,1,0,3,0,"smitj002","lecus001","perec002","latom001","lowed001",
"20120619","CIN","NL",67,"CLE","AL",67,2,3,58,"CLE08",17213,"1000000001","0001000002",38,9,3,0,0,1,0,0,0,2,0,4,0,0,2,0,8,3,3,3,0,0,28,11,1,0,0,0,37,10,2,0,1,3,0,0,0,1,0,7,0,0,0,0,7,6,2,2,3,0,30,15,1,0,2,0,"hagan001","chapa001","","leakm001","tomlj001",
