Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID
20110413,LAN,NL,12,SFN,NL,12,3,4,51,SFO03,42060,201000,11000200x,35,9,2,0,1,3,0,0,0,2,0,12,0,1,0,0,7,4,4,4,0,0,24,7,0,0,0,0,31,9,2,0,2,4,0,1,2,2,0,4,1,1,0,0,8,6,3,3,0,0,27,8,0,0,0,0,sancj002,lillt001,wilsb001,lillt001,sancj002
20110414,SLN,NL,13,LAN,NL,13,9,5,54,LOS03,34288,21120300,101100011,41,16,3,1,1,8,0,1,0,0,0,4,0,0,2,0,6,4,4,4,0,0,27,14,0,1,0,0,38,11,2,0,1,4,0,0,0,4,0,5,2,0,0,0,10,4,6,6,3,0,27,15,2,0,2,0,garcj004,kuroh001,,garcj004,kuroh001
20110415,SLN,NL,14,LAN,NL,14,11,2,54,LOS03,36282,30120104,200000,43,19,4,0,4,10,1,0,0,2,0,6,0,0,1,0,8,3,2,2,1,0,27,7,0,0,0,0,34,7,2,0,0,1,0,0,0,1,0,8,0,0,0,0,6,5,11,11,0,1,27,12,0,0,1,0,lohsk001,garlj001,,lohsk001,garlj001
20110416,SLN,NL,15,LAN,NL,15,9,2,54,LOS03,31614,1131012,100010,35,13,1,0,1,8,1,1,1,5,0,9,3,0,1,0,7,3,2,2,0,0,27,5,0,0,1,0,35,9,2,0,0,2,0,0,2,1,0,5,0,0,1,0,9,4,8,8,0,0,27,8,1,0,1,0,mcclk001,kersc001,,mcclk001,kersc001
20110417,SLN,NL,16,LAN,NL,16,1,2,51,LOS03,27439,1,2,30,5,3,0,0,1,1,0,0,3,1,12,0,0,1,0,6,4,2,2,0,0,24,12,1,0,0,0,30,7,1,0,1,2,1,0,0,0,0,6,0,1,0,0,5,2,1,1,0,0,27,7,0,0,1,0,broxj001,franr001,,carpc002,billc001
20110418,ATL,NL,17,LAN,NL,17,2,4,51,LOS03,28292,2,30100000x,34,7,3,0,0,2,0,0,0,2,0,9,1,0,0,0,7,2,4,4,1,0,24,8,0,0,0,0,33,10,1,0,0,4,0,1,0,2,1,6,0,0,0,0,8,3,2,2,0,0,27,7,0,0,0,0,lillt001,hudst001,,hudst001,lillt001
20110419,ATL,NL,18,LAN,NL,18,10,1,54,LOS03,41596,1108,100,38,14,1,0,4,10,0,0,0,8,0,4,0,0,3,0,9,4,1,1,0,0,27,12,0,0,0,0,32,5,2,0,0,1,0,0,0,3,1,9,0,0,0,0,7,5,10,10,1,0,27,11,0,0,3,0,beacb001,kuroh001,,beacb001,kuroh001
20110420,ATL,NL,19,LAN,NL,19,1,6,51,LOS03,29473,1000000,23010000x,27,4,1,0,0,1,1,1,0,2,0,4,0,1,1,0,3,4,6,6,0,0,24,7,0,0,1,0,33,11,1,0,1,6,0,0,0,2,0,11,0,1,1,0,5,1,1,1,0,0,27,9,0,0,1,0,garlj001,lowed001,,lowed001,garlj001
20110421,ATL,NL,20,LAN,NL,20,3,5,70,LOS03,30711,10002000,1101002,41,7,0,0,1,3,0,0,0,5,0,11,0,0,1,0,7,6,5,5,1,0,34,10,0,0,0,0,43,11,1,0,3,5,1,0,1,4,0,12,1,1,0,0,10,3,3,3,0,0,36,8,0,0,1,0,guerm001,martc005,,jurrj001,kersc001
20110422,LAN,NL,21,CHN,NL,19,12,2,54,CHI11,36595,6201003,100100,38,14,2,0,2,12,0,1,0,10,0,8,0,1,1,0,10,3,1,1,0,0,27,11,2,1,0,0,37,8,0,1,0,1,0,0,0,3,0,8,0,0,0,0,11,4,12,12,0,0,27,10,0,0,1,0,billc001,colec001,,billc001,colec001
20110423,LAN,NL,22,CHN,NL,20,8,10,51,CHI11,41161,1033100,10130005x,39,11,1,1,3,8,0,0,0,4,0,8,1,0,0,0,8,5,10,10,1,0,24,8,2,0,1,0,37,16,4,0,0,10,0,1,0,4,0,8,3,0,1,0,8,4,7,7,0,0,27,7,1,0,0,0,samaj001,guerm001,marmc001,lillt001,dempr002
20110424,LAN,NL,23,CHN,NL,21,7,3,54,CHI11,32943,501001000,200000100,36,11,3,1,0,7,0,1,1,4,0,4,0,0,3,0,8,4,2,2,1,0,27,9,1,0,0,0,37,10,3,0,0,3,0,0,0,1,0,8,0,0,0,0,8,5,6,6,0,0,27,12,2,0,3,0,kuroh001,zambc001,,kuroh001,zambc001
20110425,LAN,NL,24,FLO,NL,21,4,5,53,MIA01,11633,100210,1001012,33,10,2,0,0,4,2,0,0,2,0,5,2,0,2,0,6,3,3,3,0,0,26,8,1,0,1,0,34,8,1,0,2,4,0,0,0,4,1,5,0,0,0,0,7,5,4,4,1,0,27,9,0,0,3,0,sancb001,broxj001,,garlj001,nolar001
20110426,LAN,NL,25,FLO,NL,22,2,4,51,MIA01,12150,100100000,01010200x,34,8,2,0,0,2,0,1,0,1,0,8,1,0,0,0,7,3,4,4,0,0,24,8,1,0,1,0,29,6,1,0,1,3,0,0,0,3,0,8,0,0,1,0,4,4,2,2,0,0,27,6,0,1,0,0,volsc001,kersc001,nunel001,kersc001,volsc001
20110427,LAN,NL,26,FLO,NL,23,5,4,60,MIA01,16523,3001001,400000000,35,8,1,0,2,5,2,0,0,5,0,9,0,0,1,0,7,4,4,4,0,0,30,15,0,0,0,0,36,7,1,0,0,4,1,0,0,3,0,6,0,0,0,0,6,8,5,5,1,1,30,8,0,0,1,0,guerm001,sancb001,padiv001,billc001,sanca004
20110429,SDN,NL,26,LAN,NL,27,2,3,51,LOS03,36870,1000001,10010010x,31,8,1,0,0,2,0,0,0,4,0,7,2,1,3,0,6,3,3,3,0,0,24,9,1,0,0,0,34,11,4,0,2,3,0,0,0,4,1,6,0,1,0,0,11,4,2,2,0,1,27,9,1,0,4,0,lillt001,richc002,broxj001,richc002,lillt001
20110430,SDN,NL,27,LAN,NL,28,5,2,54,LOS03,34453,20030,100100,32,8,1,0,0,3,1,1,0,5,2,9,0,0,0,0,7,4,2,2,0,0,27,11,0,0,0,0,33,7,1,0,0,2,0,1,1,1,0,9,0,0,0,0,7,3,4,4,1,0,27,11,1,0,0,0,gregl001,guerm001,bellh001,staut001,kuroh001
20110501,SDN,NL,28,LAN,NL,29,7,0,54,LOS03,39869,30000004,0,33,7,1,0,0,7,1,1,1,5,0,11,1,0,0,0,7,3,0,0,0,0,27,12,0,0,2,0,30,5,1,0,0,0,0,0,0,2,0,7,0,0,2,0,5,5,7,7,1,0,27,10,1,0,0,0,mosed001,garlj001,,mosed001,garlj001
20110502,CHN,NL,28,LAN,NL,30,2,5,51,LOS03,30239,100000100,02003000x,35,8,1,0,1,2,0,0,0,0,0,6,0,0,0,0,6,3,4,4,1,0,24,7,1,0,1,0,31,7,3,0,0,5,0,0,1,0,0,6,1,0,1,0,3,3,2,2,0,0,27,12,0,0,0,0,kersc001,russj003,broxj001,russj003,kersc001
20110503,CHN,NL,29,LAN,NL,31,4,1,54,LOS03,38017,103,1000,31,7,2,0,1,4,2,0,0,4,0,8,0,0,0,0,6,3,1,1,1,0,27,15,0,0,2,0,30,6,0,0,0,1,1,0,0,2,0,7,1,0,2,0,5,4,4,4,0,0,27,9,0,0,0,0,woodk002,broxj001,marmc001,dempr002,billc001
20110504,CHN,NL,30,LAN,NL,32,5,1,54,LOS03,28419,14000,1000,32,9,0,0,3,5,0,0,0,3,0,9,0,1,1,0,3,2,1,1,0,0,27,5,0,0,1,0,31,6,2,0,0,1,0,1,1,1,0,6,0,0,1,0,6,4,5,5,0,0,27,9,0,0,2,0,zambc001,lillt001,,zambc001,lillt001
20110506,LAN,NL,33,NYN,NL,32,3,6,51,NYC20,35948,110010000,11000310x,37,10,0,0,1,3,0,0,0,4,1,8,0,0,0,0,11,4,6,6,0,0,24,7,0,0,1,0,31,9,3,2,2,6,0,1,0,6,2,7,1,0,1,0,8,5,3,3,1,0,27,8,0,0,0,0,igarr001,kuroh001,rodrf003,kuroh001,niesj001
20110507,LAN,NL,34,NYN,NL,33,2,4,51,NYC20,31464,101000,02000002x,34,8,1,0,1,2,2,0,2,5,0,9,1,0,0,0,14,4,3,3,0,0,24,10,1,0,1,0,29,9,2,0,0,4,2,1,0,5,0,3,0,0,0,0,9,5,2,2,0,0,27,7,1,0,0,0,byrdt001,macdm001,rodrf003,garlj001,gee-d001
20110508,LAN,NL,35,NYN,NL,34,4,2,54,NYC20,26312,1100200,100000001,34,10,0,0,1,4,1,0,1,2,0,5,0,0,1,0,7,4,2,2,0,0,27,7,0,0,0,0,34,8,0,1,0,2,1,0,0,4,0,10,1,0,0,0,10,2,3,3,0,0,27,12,0,1,1,0,kersc001,dickr001,padiv001,kersc001,dickr001
20110509,LAN,NL,36,PIT,NL,35,1,4,51,PIT08,11373,100000000,00100003x,35,10,1,0,0,1,1,0,1,1,0,2,0,0,0,0,10,3,4,4,0,0,24,4,0,0,0,0,34,10,5,0,0,4,0,0,0,3,0,6,0,0,0,0,9,5,1,1,0,0,27,18,1,0,2,0,veraj001,billc001,hanrj001,billc001,karsj001
20110510,LAN,NL,37,PIT,NL,36,10,3,54,PIT08,13497,4150,2010,40,15,1,0,1,9,0,0,0,4,0,6,0,0,2,0,7,4,3,3,0,0,27,12,0,0,0,0,33,7,2,0,2,3,0,1,0,1,0,6,0,0,0,0,5,4,9,9,1,0,27,13,2,0,2,0,lillt001,corrk001,,lillt001,corrk001
20110511,LAN,NL,38,PIT,NL,37,2,0,54,PIT08,12910,2000,0,31,5,1,0,0,1,0,0,0,6,2,4,1,0,1,0,8,3,0,0,1,0,27,9,0,0,0,0,31,4,1,0,0,0,0,0,0,3,0,11,1,0,0,0,7,4,2,2,0,0,27,12,0,0,1,0,kuroh001,mahop002,padiv001,kuroh001,mahop002
20110513,ARI,NL,37,LAN,NL,39,3,4,51,LOS03,35506,12,00001120x,34,7,2,0,0,3,0,0,0,4,0,15,1,0,0,0,8,4,3,3,0,0,24,11,1,0,1,0,30,8,1,0,1,3,1,0,0,4,1,3,0,0,0,0,7,4,3,3,0,0,27,7,0,0,0,0,kersc001,saunj001,jansk001,saunj001,kersc001
20110514,ARI,NL,38,LAN,NL,40,1,0,54,LOS03,30602,10000000,0,27,1,1,0,0,1,0,1,0,2,0,10,0,0,0,0,2,4,0,0,0,0,27,10,0,0,1,0,29,4,2,0,0,0,1,0,0,1,0,7,0,0,1,0,4,2,0,0,0,0,27,9,1,0,0,0,collj001,billc001,putzj001,collj001,billc001
20110515,ARI,NL,39,LAN,NL,41,4,1,54,LOS03,40654,40000000,1000000,32,8,0,0,2,4,1,1,2,2,0,11,1,1,0,0,7,4,1,1,0,0,27,3,0,0,0,0,33,6,2,0,0,1,0,0,0,3,0,13,2,0,0,0,8,4,4,4,0,0,27,6,0,0,0,0,kenni001,lillt001,putzj001,kenni001,lillt001
20110516,MIL,NL,41,LAN,NL,42,2,1,54,LOS03,35346,1001000,100000,34,9,2,0,0,2,1,0,1,7,1,3,1,0,1,0,14,3,1,1,0,0,27,7,0,0,0,0,31,5,1,0,0,1,0,1,0,1,0,6,0,0,0,0,5,5,2,2,0,0,27,15,0,0,1,0,marcs001,garlj001,axfoj001,marcs001,garlj001
20110517,MIL,NL,42,LAN,NL,43,0,3,51,LOS03,42138,0,20000001x,31,6,1,0,0,0,1,0,0,3,0,9,1,0,1,0,8,3,3,3,0,0,24,8,0,0,0,0,31,8,1,0,1,3,0,0,0,5,0,2,0,0,0,0,9,3,0,0,0,1,27,10,0,0,1,0,kuroh001,wolfr001,guerm001,wolfr001,kuroh001
20110518,SFN,NL,42,LAN,NL,44,8,5,54,LOS03,30421,1300013,10130,38,13,0,0,1,8,0,1,0,3,0,10,1,1,0,0,7,4,5,5,0,0,27,8,0,0,0,0,34,7,2,0,1,5,0,0,1,3,0,9,0,0,0,0,6,5,8,8,0,0,27,9,1,0,0,0,wilsb001,corml001,,cainm001,kersc001
20110519,SFN,NL,43,LAN,NL,45,3,1,54,LOS03,34248,11001000,1,31,7,3,0,0,3,2,1,2,4,0,5,1,0,0,0,10,2,1,1,0,0,27,8,0,0,0,0,32,6,1,0,0,1,1,0,0,4,0,3,0,0,0,0,9,4,3,3,0,0,27,9,1,0,0,0,bumgm001,billc001,wilsb001,bumgm001,billc001
20110520,LAN,NL,46,CHA,AL,46,6,4,60,CHI12,24121,2000000013,300000001,41,12,3,0,2,6,0,0,0,4,2,8,0,0,1,0,9,5,4,4,0,0,30,7,0,0,0,0,40,10,3,0,1,4,0,0,0,0,0,7,0,0,0,0,6,5,6,6,0,0,30,16,0,0,1,0,jansk001,sants001,macdm001,lillt001,humbp001
20110521,LAN,NL,47,CHA,AL,47,2,9,51,CHI12,25519,1001000,10060020x,34,7,1,0,1,2,0,0,0,2,0,4,0,0,0,0,7,3,9,9,0,0,24,9,0,0,2,0,37,16,4,0,2,9,0,0,1,3,0,5,0,0,1,0,8,2,2,2,0,0,27,5,0,0,0,0,buehm001,garlj001,,garlj001,buehm001
20110522,LAN,NL,48,CHA,AL,48,3,8,51,CHI12,25081,10200,31020002x,34,8,3,0,0,3,0,0,0,4,0,10,3,0,1,0,8,4,6,6,0,0,24,11,1,1,1,0,33,11,3,0,2,8,1,1,1,5,0,3,0,0,1,0,9,4,3,3,1,0,27,12,3,0,2,0,jacke001,kuroh001,thorm001,kuroh001,jacke001
20110523,LAN,NL,49,HOU,NL,48,3,4,53,HOU03,22579,10000200,1000003,31,7,1,0,1,2,0,0,0,4,1,6,1,1,0,0,5,4,4,4,0,0,26,9,0,0,1,0,33,9,3,0,0,4,1,0,1,4,0,10,3,0,1,0,9,3,2,2,0,1,27,9,1,0,2,0,fulcj001,jansk001,,kersc001,norrb001
20110524,LAN,NL,50,HOU,NL,49,5,4,54,HOU03,28713,14000000,3001000,34,6,1,0,2,5,0,0,0,3,1,11,0,0,0,0,5,4,4,4,0,0,27,6,0,0,0,0,31,5,3,0,0,4,0,1,0,3,0,14,0,0,0,0,4,4,1,1,0,0,27,8,1,0,0,0,billc001,happj001,guerj002,billc001,happj001
20110525,LAN,NL,51,HOU,NL,50,1,2,53,HOU03,21350,1000,100000001,32,6,1,0,1,1,1,0,0,3,2,8,1,0,0,0,8,4,2,2,0,0,26,12,0,0,1,0,33,9,3,0,1,2,0,0,0,2,1,3,0,0,0,0,7,4,1,1,0,0,27,9,0,0,0,0,melam001,guerm001,,lillt001,rodra002
20110527,FLO,NL,49,LAN,NL,52,2,3,51,LOS03,34407,1010,10001001,31,7,0,0,0,2,0,0,0,5,0,3,1,0,3,0,7,4,3,3,0,0,24,5,1,0,0,0,30,6,0,0,2,3,0,0,0,2,1,5,0,0,0,0,5,3,2,2,0,0,27,17,1,0,4,0,delar003,hensc002,,vazqj001,garlj001
20110528,FLO,NL,50,LAN,NL,53,6,1,54,LOS03,29971,200102100,1000000,35,14,5,0,0,6,1,1,0,4,0,5,0,1,3,0,8,5,1,1,0,0,27,11,1,0,1,0,33,6,2,0,0,1,0,0,0,3,0,8,1,0,1,0,8,4,6,6,0,0,27,16,0,0,3,0,mujie001,kuroh001,,sancb001,kuroh001
20110529,FLO,NL,51,LAN,NL,54,0,8,51,LOS03,30621,0,00404000x,28,2,1,0,0,0,1,0,0,1,0,10,0,0,1,0,3,2,8,8,0,0,24,11,1,0,1,0,40,17,2,0,1,8,0,0,0,3,2,6,0,0,1,0,11,1,0,0,0,0,27,9,1,0,1,0,kersc001,nolar001,,nolar001,kersc001
20110530,COL,NL,53,LAN,NL,55,1,7,51,LOS03,36962,100000,00403000x,37,14,0,0,1,1,0,0,0,4,0,9,2,0,3,0,13,4,7,7,0,0,24,4,1,0,0,0,34,11,0,1,1,7,0,1,0,2,0,5,1,1,0,0,6,4,1,1,0,0,27,10,0,0,3,0,billc001,hammj002,,hammj002,billc001
20110531,COL,NL,54,LAN,NL,56,2,8,51,LOS03,31473,1000100,20210030x,31,5,2,0,1,2,0,1,0,0,0,10,2,0,0,0,3,5,8,8,0,0,24,12,0,0,3,0,30,9,2,0,2,8,0,0,0,5,1,2,0,0,3,0,3,2,2,2,0,0,27,6,0,0,0,0,lillt001,mortc003,,mortc003,lillt001
20110601,COL,NL,55,LAN,NL,57,3,0,54,LOS03,36975,11100000,0,32,8,2,1,1,3,2,2,0,2,1,4,0,0,0,0,8,1,0,0,0,0,27,10,0,0,0,0,31,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,4,3,3,1,0,27,9,1,0,0,0,jimeu001,garlj001,,jimeu001,garlj001
20110603,LAN,NL,58,CIN,NL,58,1,2,51,CIN09,31402,100000,00002000x,31,6,2,0,0,1,0,1,1,2,1,4,0,0,0,0,7,4,2,2,0,0,24,16,0,0,0,0,29,7,0,0,0,2,1,0,0,4,1,4,1,1,0,0,8,4,1,1,0,0,27,12,0,0,1,0,arrob001,kuroh001,cordf002,kuroh001,arrob001
20110604,LAN,NL,59,CIN,NL,59,11,8,66,CIN09,40324,100015004,430001,43,15,0,0,2,11,2,1,0,5,0,7,0,0,1,0,7,6,8,8,1,0,33,10,0,0,0,0,43,13,1,0,1,8,1,0,0,3,0,11,0,1,0,0,6,8,10,10,1,1,33,16,2,0,2,0,guerj002,fishc001,,kersc001,cuetj001
20110605,LAN,NL,60,CIN,NL,60,9,6,54,CIN09,28327,313011000,120101001,39,13,4,0,2,9,0,1,0,10,2,6,0,0,0,0,14,3,6,6,0,0,27,6,1,0,0,0,37,11,1,0,1,6,0,1,2,6,0,8,2,0,0,0,13,5,9,9,1,0,27,7,0,0,0,0,billc001,woodt004,,billc001,woodt004
20110606,LAN,NL,61,PHI,NL,60,1,3,51,PHI13,45777,1,00200001x,35,9,0,0,0,1,0,0,0,1,0,13,0,0,1,0,8,3,3,3,0,0,24,6,0,0,0,0,29,6,2,0,0,3,1,0,1,3,0,5,0,0,0,0,7,3,1,1,0,0,27,8,0,0,1,0,lee-c003,lillt001,madsr001,lillt001,lee-c003
20110607,LAN,NL,62,PHI,NL,61,6,2,54,PHI13,44721,13000020,10000100,32,10,2,0,1,5,1,0,0,4,0,3,1,1,2,0,4,5,2,2,0,0,27,11,0,0,0,0,31,5,0,1,0,2,0,0,0,6,0,5,1,0,0,0,8,4,6,6,0,0,27,17,2,0,3,0,delar003,oswar001,,delar003,oswar001
20110608,LAN,NL,63,PHI,NL,62,0,2,51,PHI13,44751,0,00000110x,33,7,1,0,0,0,0,0,0,0,0,9,0,0,1,0,6,4,2,2,2,0,24,5,0,0,0,0,30,5,1,2,1,2,0,0,0,4,1,10,1,0,0,0,8,2,0,0,0,0,27,5,1,0,1,0,hamec001,kuroh001,madsr001,kuroh001,hamec001
20110609,LAN,NL,64,COL,NL,62,7,9,51,DEN02,26066,130300,00000351x,38,12,3,1,1,6,0,1,0,2,1,7,0,0,0,0,7,5,9,9,0,0,24,9,0,0,1,0,33,11,2,0,0,9,0,1,1,6,1,7,0,0,1,0,8,5,7,7,1,0,27,8,1,0,0,0,betar001,elbes001,streh001,kersc001,nicaj001
20110610,LAN,NL,65,COL,NL,63,5,6,51,DEN02,32116,5,01005000x,35,8,1,0,1,5,0,0,0,3,0,11,1,0,1,0,6,3,6,6,1,0,24,11,2,0,3,0,37,17,3,0,1,6,0,0,0,2,2,4,1,1,2,0,9,3,2,1,2,0,27,8,1,0,1,0,chacj001,billc001,streh001,billc001,chacj001
20110611,LAN,NL,66,COL,NL,64,11,7,54,DEN02,34290,13304,10000051,41,18,4,1,0,11,3,0,0,4,0,4,2,0,1,0,10,6,7,7,0,0,27,8,1,0,1,0,38,13,3,0,1,5,1,0,0,4,1,5,1,0,0,0,9,4,8,8,0,0,27,18,2,0,1,0,lillt001,hammj002,,lillt001,hammj002
20110612,LAN,NL,67,COL,NL,65,10,8,54,DEN02,32650,5020210,300000401,43,17,2,0,3,9,0,0,0,5,1,5,1,1,2,0,11,5,8,8,1,0,27,8,1,1,1,0,38,11,3,0,4,8,0,0,0,3,1,8,2,0,1,0,6,6,5,5,0,0,27,13,3,0,2,0,delar003,jimeu001,elbes001,delar003,jimeu001
20110613,CIN,NL,68,LAN,NL,68,6,4,54,LOS03,31372,10001400,100100020,35,8,0,0,2,6,0,0,1,2,0,7,0,1,0,0,5,3,4,4,0,0,27,8,0,0,1,0,31,6,0,1,0,3,0,1,1,1,0,5,1,0,1,0,3,3,4,2,1,0,27,14,2,0,0,0,arrob001,kuroh001,cordf002,arrob001,kuroh001
20110614,CIN,NL,69,LAN,NL,69,3,2,54,LOS03,39233,100011,100000001,34,9,2,0,0,3,1,0,0,3,1,5,2,0,1,0,8,3,1,1,0,0,27,18,2,0,1,0,32,7,1,0,0,1,0,0,0,2,0,7,3,0,1,0,5,4,3,3,0,0,27,13,1,0,1,0,cuetj001,hawkb001,cordf002,cuetj001,kersc001
20110615,CIN,NL,70,LAN,NL,70,7,2,54,LOS03,30443,24100000,100000100,36,11,4,0,0,7,1,0,0,4,0,8,0,1,0,0,7,4,2,2,0,0,27,12,2,0,2,0,34,8,2,0,0,2,0,0,1,6,1,4,0,1,2,0,12,5,7,7,0,0,27,7,0,1,1,0,woodt004,billc001,,woodt004,billc001
20110617,HOU,NL,71,LAN,NL,71,7,3,54,LOS03,35053,105010,100000002,37,11,4,0,0,5,0,0,0,4,1,4,2,1,0,0,7,1,2,2,0,0,27,16,1,0,1,0,30,4,0,0,1,3,0,1,0,1,0,6,1,0,1,0,2,4,6,6,1,0,27,9,1,0,0,0,myerb001,lillt001,,myerb001,lillt001
