Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20110412","LAN","NL",11,"SFN","NL",11,4,5,51,"SFO03",41960,"000300100","00022010x",35,8,3,0,1,4,0,0,1,2,1,9,0,1,0,0,7,3,5,5,2,0,24,12,0,0,2,0,30,9,2,1,0,4,1,0,0,4,0,7,1,1,1,0,6,5,4,4,0,0,27,13,1,0,0,0,"affej001","Jeremy Affeldt","hawkb001","Blake Hawksworth","wilsb001","Brian Wilson","billc001","Chad Billingsley","linct001","Tim Lincecum",
"20110413","LAN","NL",12,"SFN","NL",12,3,4,51,"SFO03",42060,"000201000","11000200x",35,9,2,0,1,3,0,0,0,2,0,12,0,1,0,0,7,4,4,4,0,0,24,7,0,0,0,0,31,9,2,0,2,4,0,1,2,2,0,4,1,1,0,0,8,6,3,3,0,0,27,8,0,0,0,0,"sancj002","Jonathan Sanchez","lillt001","Ted Lilly","wilsb001","Brian Wilson","lillt001","Ted Lilly","sancj002","Jonathan Sanchez",
"20110414","SLN","NL",13,"LAN","NL",13,9,5,54,"LOS03",34288,"021120300","101100011",41,16,3,1,1,8,0,1,0,0,0,4,0,0,2,0,6,4,4,4,0,0,27,14,0,1,0,0,38,11,2,0,1,4,0,0,0,4,0,5,2,0,0,0,10,4,6,6,3,0,27,15,2,0,2,0,"garcj004","Jaime Garcia","kuroh001","Hiroki Kuroda","","(none)","garcj004","Jaime Garcia","kuroh001","Hiroki Kuroda",
"20110415","SLN","NL",14,"LAN","NL",14,11,2,54,"LOS03",36282,"030120104","000200000",43,19,4,0,4,10,1,0,0,2,0,6,0,0,1,0,8,3,2,2,1,0,27,7,0,0,0,0,34,7,2,0,0,1,0,0,0,1,0,8,0,0,0,0,6,5,11,11,0,1,27,12,0,0,1,0,"lohsk001","Kyle Lohse","garlj001","Jon Garland","","(none)","lohsk001","Kyle Lohse","garlj001","Jon Garland",
"20110416","SLN","NL",15,"LAN","NL",15,9,2,54,"LOS03",31614,"001131012","000100010",35,13,1,0,1,8,1,1,1,5,0,9,3,0,1,0,7,3,2,2,0,0,27,5,0,0,1,0,35,9,2,0,0,2,0,0,2,1,0,5,0,0,1,0,9,4,8,8,0,0,27,8,1,0,1,0,"mcclk001","Kyle McClellan","kersc001","Clayton Kershaw","","(none)","mcclk001","Kyle McClellan","kersc001","Clayton Kershaw",
"20110417","SLN","NL",16,"LAN","NL",16,1,2,51,"LOS03",27439,"000000001","000000002",30,5,3,0,0,1,1,0,0,3,1,12,0,0,1,0,6,4,2,2,0,0,24,12,1,0,0,0,30,7,1,0,1,2,1,0,0,0,0,6,0,1,0,0,5,2,1,1,0,0,27,7,0,0,1,0,"broxj001","Jonathan Broxton","franr001","Ryan Franklin","","(none)","carpc002","Chris Carpenter","billc001","Chad Billingsley",
"20110418","ATL","NL",17,"LAN","NL",17,2,4,51,"LOS03",28292,"000000002","30100000x",34,7,3,0,0,2,0,0,0,2,0,9,1,0,0,0,7,2,4,4,1,0,24,8,0,0,0,0,33,10,1,0,0,4,0,1,0,2,1,6,0,0,0,0,8,3,2,2,0,0,27,7,0,0,0,0,"lillt001","Ted Lilly","hudst001","Tim Hudson","","(none)","hudst001","Tim Hudson","lillt001","Ted Lilly",
"20110419","ATL","NL",18,"LAN","NL",18,10,1,54,"LOS03",41596,"000001108","000000100",38,14,1,0,4,10,0,0,0,8,0,4,0,0,3,0,9,4,1,1,0,0,27,12,0,0,0,0,32,5,2,0,0,1,0,0,0,3,1,9,0,0,0,0,7,5,10,10,1,0,27,11,0,0,3,0,"beacb001","Brandon Beachy","kuroh001","Hiroki Kuroda","","(none)","beacb001","Brandon Beachy","kuroh001","Hiroki Kuroda",
"20110420","ATL","NL",19,"LAN","NL",19,1,6,51,"LOS03",29473,"001000000","23010000x",27,4,1,0,0,1,1,1,0,2,0,4,0,1,1,0,3,4,6,6,0,0,24,7,0,0,1,0,33,11,1,0,1,6,0,0,0,2,0,11,0,1,1,0,5,1,1,1,0,0,27,9,0,0,1,0,"garlj001","Jon Garland","lowed001","Derek Lowe","","(none)","lowed001","Derek Lowe","garlj001","Jon Garland",
"20110421","ATL","NL",20,"LAN","NL",20,3,5,70,"LOS03",30711,"000010002000","000001101002",41,7,0,0,1,3,0,0,0,5,0,11,0,0,1,0,7,6,5,5,1,0,34,10,0,0,0,0,43,11,1,0,3,5,1,0,1,4,0,12,1,1,0,0,10,3,3,3,0,0,36,8,0,0,1,0,"guerm001","Matt Guerrier","martc005","Cristhian Martinez","","(none)","jurrj001","Jair Jurrjens","kersc001","Clayton Kershaw",
"20110422","LAN","NL",21,"CHN","NL",19,12,2,54,"CHI11",36595,"006201003","000100100",38,14,2,0,2,12,0,1,0,10,0,8,0,1,1,0,10,3,1,1,0,0,27,11,2,1,0,0,37,8,0,1,0,1,0,0,0,3,0,8,0,0,0,0,11,4,12,12,0,0,27,10,0,0,1,0,"billc001","Chad Billingsley","colec001","Casey Coleman","","(none)","billc001","Chad Billingsley","colec001","Casey Coleman",
"20110423","LAN","NL",22,"CHN","NL",20,8,10,51,"CHI11",41161,"001033100","10130005x",39,11,1,1,3,8,0,0,0,4,0,8,1,0,0,0,8,5,10,10,1,0,24,8,2,0,1,0,37,16,4,0,0,10,0,1,0,4,0,8,3,0,1,0,8,4,7,7,0,0,27,7,1,0,0,0,"samaj001","Jeff Samardzija","guerm001","Matt Guerrier","marmc001","Carlos Marmol","lillt001","Ted Lilly","dempr002","Ryan Dempster",
"20110424","LAN","NL",23,"CHN","NL",21,7,3,54,"CHI11",32943,"501001000","200000100",36,11,3,1,0,7,0,1,1,4,0,4,0,0,3,0,8,4,2,2,1,0,27,9,1,0,0,0,37,10,3,0,0,3,0,0,0,1,0,8,0,0,0,0,8,5,6,6,0,0,27,12,2,0,3,0,"kuroh001","Hiroki Kuroda","zambc001","Carlos Zambrano","","(none)","kuroh001","Hiroki Kuroda","zambc001","Carlos Zambrano",
"20110425","LAN","NL",24,"FLO","NL",21,4,5,53,"MIA01",11633,"000100210","001001012",33,10,2,0,0,4,2,0,0,2,0,5,2,0,2,0,6,3,3,3,0,0,26,8,1,0,1,0,34,8,1,0,2,4,0,0,0,4,1,5,0,0,0,0,7,5,4,4,1,0,27,9,0,0,3,0,"sancb001","Brian Sanches","broxj001","Jonathan Broxton","","(none)","garlj001","Jon Garland","nolar001","Ricky Nolasco",
"20110426","LAN","NL",25,"FLO","NL",22,2,4,51,"MIA01",12150,"100100000","01010200x",34,8,2,0,0,2,0,1,0,1,0,8,1,0,0,0,7,3,4,4,0,0,24,8,1,0,1,0,29,6,1,0,1,3,0,0,0,3,0,8,0,0,1,0,4,4,2,2,0,0,27,6,0,1,0,0,"volsc001","Chris Volstad","kersc001","Clayton Kershaw","nunel001","Leo Nunez","kersc001","Clayton Kershaw","volsc001","Chris Volstad",
"20110427","LAN","NL",26,"FLO","NL",23,5,4,60,"MIA01",16523,"0003001001","0400000000",35,8,1,0,2,5,2,0,0,5,0,9,0,0,1,0,7,4,4,4,0,0,30,15,0,0,0,0,36,7,1,0,0,4,1,0,0,3,0,6,0,0,0,0,6,8,5,5,1,1,30,8,0,0,1,0,"guerm001","Matt Guerrier","sancb001","Brian Sanches","padiv001","Vicente Padilla","billc001","Chad Billingsley","sanca004","Anibal Sanchez",
"20110429","SDN","NL",26,"LAN","NL",27,2,3,51,"LOS03",36870,"001000001","10010010x",31,8,1,0,0,2,0,0,0,4,0,7,2,1,3,0,6,3,3,3,0,0,24,9,1,0,0,0,34,11,4,0,2,3,0,0,0,4,1,6,0,1,0,0,11,4,2,2,0,1,27,9,1,0,4,0,"lillt001","Ted Lilly","richc002","Clayton Richard","broxj001","Jonathan Broxton","richc002","Clayton Richard","lillt001","Ted Lilly",
"20110430","SDN","NL",27,"LAN","NL",28,5,2,54,"LOS03",34453,"000020030","000100100",32,8,1,0,0,3,1,1,0,5,2,9,0,0,0,0,7,4,2,2,0,0,27,11,0,0,0,0,33,7,1,0,0,2,0,1,1,1,0,9,0,0,0,0,7,3,4,4,1,0,27,11,1,0,0,0,"gregl001","Luke Gregerson","guerm001","Matt Guerrier","bellh001","Heath Bell","staut001","Tim Stauffer","kuroh001","Hiroki Kuroda",
"20110501","SDN","NL",28,"LAN","NL",29,7,0,54,"LOS03",39869,"030000004","000000000",33,7,1,0,0,7,1,1,1,5,0,11,1,0,0,0,7,3,0,0,0,0,27,12,0,0,2,0,30,5,1,0,0,0,0,0,0,2,0,7,0,0,2,0,5,5,7,7,1,0,27,10,1,0,0,0,"mosed001","Dustin Moseley","garlj001","Jon Garland","","(none)","mosed001","Dustin Moseley","garlj001","Jon Garland",
"20110502","CHN","NL",28,"LAN","NL",30,2,5,51,"LOS03",30239,"100000100","02003000x",35,8,1,0,1,2,0,0,0,0,0,6,0,0,0,0,6,3,4,4,1,0,24,7,1,0,1,0,31,7,3,0,0,5,0,0,1,0,0,6,1,0,1,0,3,3,2,2,0,0,27,12,0,0,0,0,"kersc001","Clayton Kershaw","russj003","James Russell","broxj001","Jonathan Broxton","russj003","James Russell","kersc001","Clayton Kershaw",
"20110503","CHN","NL",29,"LAN","NL",31,4,1,54,"LOS03",38017,"000000103","000001000",31,7,2,0,1,4,2,0,0,4,0,8,0,0,0,0,6,3,1,1,1,0,27,15,0,0,2,0,30,6,0,0,0,1,1,0,0,2,0,7,1,0,2,0,5,4,4,4,0,0,27,9,0,0,0,0,"woodk002","Kerry Wood","broxj001","Jonathan Broxton","marmc001","Carlos Marmol","dempr002","Ryan Dempster","billc001","Chad Billingsley",
"20110504","CHN","NL",30,"LAN","NL",32,5,1,54,"LOS03",28419,"000014000","000001000",32,9,0,0,3,5,0,0,0,3,0,9,0,1,1,0,3,2,1,1,0,0,27,5,0,0,1,0,31,6,2,0,0,1,0,1,1,1,0,6,0,0,1,0,6,4,5,5,0,0,27,9,0,0,2,0,"zambc001","Carlos Zambrano","lillt001","Ted Lilly","","(none)","zambc001","Carlos Zambrano","lillt001","Ted Lilly",
"20110506","LAN","NL",33,"NYN","NL",32,3,6,51,"NYC20",35948,"110010000","11000310x",37,10,0,0,1,3,0,0,0,4,1,8,0,0,0,0,11,4,6,6,0,0,24,7,0,0,1,0,31,9,3,2,2,6,0,1,0,6,2,7,1,0,1,0,8,5,3,3,1,0,27,8,0,0,0,0,"igarr001","Ryota Igarashi","kuroh001","Hiroki Kuroda","rodrf003","Francisco Rodriguez","kuroh001","Hiroki Kuroda","niesj001","Jon Niese",
"20110507","LAN","NL",34,"NYN","NL",33,2,4,51,"NYC20",31464,"000101000","02000002x",34,8,1,0,1,2,2,0,2,5,0,9,1,0,0,0,14,4,3,3,0,0,24,10,1,0,1,0,29,9,2,0,0,4,2,1,0,5,0,3,0,0,0,0,9,5,2,2,0,0,27,7,1,0,0,0,"byrdt001","Tim Byrdak","macdm001","Mike MacDougal","rodrf003","Francisco Rodriguez","garlj001","Jon Garland","gee-d001","Dillon Gee",
"20110508","LAN","NL",35,"NYN","NL",34,4,2,54,"NYC20",26312,"001100200","100000001",34,10,0,0,1,4,1,0,1,2,0,5,0,0,1,0,7,4,2,2,0,0,27,7,0,0,0,0,34,8,0,1,0,2,1,0,0,4,0,10,1,0,0,0,10,2,3,3,0,0,27,12,0,1,1,0,"kersc001","Clayton Kershaw","dickr001","R.A. Dickey","padiv001","Vicente Padilla","kersc001","Clayton Kershaw","dickr001","R.A. Dickey",
"20110509","LAN","NL",36,"PIT","NL",35,1,4,51,"PIT08",11373,"100000000","00100003x",35,10,1,0,0,1,1,0,1,1,0,2,0,0,0,0,10,3,4,4,0,0,24,4,0,0,0,0,34,10,5,0,0,4,0,0,0,3,0,6,0,0,0,0,9,5,1,1,0,0,27,18,1,0,2,0,"veraj001","Jose Veras","billc001","Chad Billingsley","hanrj001","Joel Hanrahan","billc001","Chad Billingsley","karsj001","Jeff Karstens",
"20110510","LAN","NL",37,"PIT","NL",36,10,3,54,"PIT08",13497,"000004150","000002010",40,15,1,0,1,9,0,0,0,4,0,6,0,0,2,0,7,4,3,3,0,0,27,12,0,0,0,0,33,7,2,0,2,3,0,1,0,1,0,6,0,0,0,0,5,4,9,9,1,0,27,13,2,0,2,0,"lillt001","Ted Lilly","corrk001","Kevin Correia","","(none)","lillt001","Ted Lilly","corrk001","Kevin Correia",
"20110511","LAN","NL",38,"PIT","NL",37,2,0,54,"PIT08",12910,"000002000","000000000",31,5,1,0,0,1,0,0,0,6,2,4,1,0,1,0,8,3,0,0,1,0,27,9,0,0,0,0,31,4,1,0,0,0,0,0,0,3,0,11,1,0,0,0,7,4,2,2,0,0,27,12,0,0,1,0,"kuroh001","Hiroki Kuroda","mahop002","Paul Maholm","padiv001","Vicente Padilla","kuroh001","Hiroki Kuroda","mahop002","Paul Maholm",
"20110513","ARI","NL",37,"LAN","NL",39,3,4,51,"LOS03",35506,"000000012","00001120x",34,7,2,0,0,3,0,0,0,4,0,15,1,0,0,0,8,4,3,3,0,0,24,11,1,0,1,0,30,8,1,0,1,3,1,0,0,4,1,3,0,0,0,0,7,4,3,3,0,0,27,7,0,0,0,0,"kersc001","Clayton Kershaw","saunj001","Joe Saunders","jansk001","Kenley Jansen","saunj001","Joe Saunders","kersc001","Clayton Kershaw",
"20110514","ARI","NL",38,"LAN","NL",40,1,0,54,"LOS03",30602,"010000000","000000000",27,1,1,0,0,1,0,1,0,2,0,10,0,0,0,0,2,4,0,0,0,0,27,10,0,0,1,0,29,4,2,0,0,0,1,0,0,1,0,7,0,0,1,0,4,2,0,0,0,0,27,9,1,0,0,0,"collj001","Josh Collmenter","billc001","Chad Billingsley","putzj001","J.J. Putz","collj001","Josh Collmenter","billc001","Chad Billingsley",
"20110515","ARI","NL",39,"LAN","NL",41,4,1,54,"LOS03",40654,"040000000","001000000",32,8,0,0,2,4,1,1,2,2,0,11,1,1,0,0,7,4,1,1,0,0,27,3,0,0,0,0,33,6,2,0,0,1,0,0,0,3,0,13,2,0,0,0,8,4,4,4,0,0,27,6,0,0,0,0,"kenni001","Ian Kennedy","lillt001","Ted Lilly","putzj001","J.J. Putz","kenni001","Ian Kennedy","lillt001","Ted Lilly",
"20110516","MIL","NL",41,"LAN","NL",42,2,1,54,"LOS03",35346,"001001000","000100000",34,9,2,0,0,2,1,0,1,7,1,3,1,0,1,0,14,3,1,1,0,0,27,7,0,0,0,0,31,5,1,0,0,1,0,1,0,1,0,6,0,0,0,0,5,5,2,2,0,0,27,15,0,0,1,0,"marcs001","Shaun Marcum","garlj001","Jon Garland","axfoj001","John Axford","marcs001","Shaun Marcum","garlj001","Jon Garland",
"20110517","MIL","NL",42,"LAN","NL",43,0,3,51,"LOS03",42138,"000000000","20000001x",31,6,1,0,0,0,1,0,0,3,0,9,1,0,1,0,8,3,3,3,0,0,24,8,0,0,0,0,31,8,1,0,1,3,0,0,0,5,0,2,0,0,0,0,9,3,0,0,0,1,27,10,0,0,1,0,"kuroh001","Hiroki Kuroda","wolfr001","Randy Wolf","guerm001","Matt Guerrier","wolfr001","Randy Wolf","kuroh001","Hiroki Kuroda",
"20110518","SFN","NL",42,"LAN","NL",44,8,5,54,"LOS03",30421,"001300013","000010130",38,13,0,0,1,8,0,1,0,3,0,10,1,1,0,0,7,4,5,5,0,0,27,8,0,0,0,0,34,7,2,0,1,5,0,0,1,3,0,9,0,0,0,0,6,5,8,8,0,0,27,9,1,0,0,0,"wilsb001","Brian Wilson","corml001","Lance Cormier","","(none)","cainm001","Matt Cain","kersc001","Clayton Kershaw",
"20110519","SFN","NL",43,"LAN","NL",45,3,1,54,"LOS03",34248,"011001000","000000001",31,7,3,0,0,3,2,1,2,4,0,5,1,0,0,0,10,2,1,1,0,0,27,8,0,0,0,0,32,6,1,0,0,1,1,0,0,4,0,3,0,0,0,0,9,4,3,3,0,0,27,9,1,0,0,0,"bumgm001","Madison Bumgarner","billc001","Chad Billingsley","wilsb001","Brian Wilson","bumgm001","Madison Bumgarner","billc001","Chad Billingsley",
"20110520","LAN","NL",46,"CHA","AL",46,6,4,60,"CHI12",24121,"2000000013","0300000001",41,12,3,0,2,6,0,0,0,4,2,8,0,0,1,0,9,5,4,4,0,0,30,7,0,0,0,0,40,10,3,0,1,4,0,0,0,0,0,7,0,0,0,0,6,5,6,6,0,0,30,16,0,0,1,0,"jansk001","Kenley Jansen","sants001","Sergio Santos","macdm001","Mike MacDougal","lillt001","Ted Lilly","humbp001","Philip Humber",
"20110521","LAN","NL",47,"CHA","AL",47,2,9,51,"CHI12",25519,"001001000","10060020x",34,7,1,0,1,2,0,0,0,2,0,4,0,0,0,0,7,3,9,9,0,0,24,9,0,0,2,0,37,16,4,0,2,9,0,0,1,3,0,5,0,0,1,0,8,2,2,2,0,0,27,5,0,0,0,0,"buehm001","Mark Buehrle","garlj001","Jon Garland","","(none)","garlj001","Jon Garland","buehm001","Mark Buehrle",
"20110522","LAN","NL",48,"CHA","AL",48,3,8,51,"CHI12",25081,"000010200","31020002x",34,8,3,0,0,3,0,0,0,4,0,10,3,0,1,0,8,4,6,6,0,0,24,11,1,1,1,0,33,11,3,0,2,8,1,1,1,5,0,3,0,0,1,0,9,4,3,3,1,0,27,12,3,0,2,0,"jacke001","Edwin Jackson","kuroh001","Hiroki Kuroda","thorm001","Matt Thornton","kuroh001","Hiroki Kuroda","jacke001","Edwin Jackson",
"20110523","LAN","NL",49,"HOU","NL",48,3,4,53,"HOU03",22579,"010000200","001000003",31,7,1,0,1,2,0,0,0,4,1,6,1,1,0,0,5,4,4,4,0,0,26,9,0,0,1,0,33,9,3,0,0,4,1,0,1,4,0,10,3,0,1,0,9,3,2,2,0,1,27,9,1,0,2,0,"fulcj001","Jeff Fulchino","jansk001","Kenley Jansen","","(none)","kersc001","Clayton Kershaw","norrb001","Bud Norris",
"20110524","LAN","NL",50,"HOU","NL",49,5,4,54,"HOU03",28713,"014000000","003001000",34,6,1,0,2,5,0,0,0,3,1,11,0,0,0,0,5,4,4,4,0,0,27,6,0,0,0,0,31,5,3,0,0,4,0,1,0,3,0,14,0,0,0,0,4,4,1,1,0,0,27,8,1,0,0,0,"billc001","Chad Billingsley","happj001","J.A. Happ","guerj002","Javy Guerra","billc001","Chad Billingsley","happj001","J.A. Happ",
"20110525","LAN","NL",51,"HOU","NL",50,1,2,53,"HOU03",21350,"000001000","100000001",32,6,1,0,1,1,1,0,0,3,2,8,1,0,0,0,8,4,2,2,0,0,26,12,0,0,1,0,33,9,3,0,1,2,0,0,0,2,1,3,0,0,0,0,7,4,1,1,0,0,27,9,0,0,0,0,"melam001","Mark Melancon","guerm001","Matt Guerrier","","(none)","lillt001","Ted Lilly","rodra002","Aneury Rodriguez",
"20110527","FLO","NL",49,"LAN","NL",52,2,3,51,"LOS03",34407,"000001010","010001001",31,7,0,0,0,2,0,0,0,5,0,3,1,0,3,0,7,4,3,3,0,0,24,5,1,0,0,0,30,6,0,0,2,3,0,0,0,2,1,5,0,0,0,0,5,3,2,2,0,0,27,17,1,0,4,0,"delar003","Rubby de la Rosa","hensc002","Clay Hensley","","(none)","vazqj001","Javier Vazquez","garlj001","Jon Garland",
"20110528","FLO","NL",50,"LAN","NL",53,6,1,54,"LOS03",29971,"200102100","001000000",35,14,5,0,0,6,1,1,0,4,0,5,0,1,3,0,8,5,1,1,0,0,27,11,1,0,1,0,33,6,2,0,0,1,0,0,0,3,0,8,1,0,1,0,8,4,6,6,0,0,27,16,0,0,3,0,"mujie001","Edward Mujica","kuroh001","Hiroki Kuroda","","(none)","sancb001","Brian Sanches","kuroh001","Hiroki Kuroda",
"20110529","FLO","NL",51,"LAN","NL",54,0,8,51,"LOS03",30621,"000000000","00404000x",28,2,1,0,0,0,1,0,0,1,0,10,0,0,1,0,3,2,8,8,0,0,24,11,1,0,1,0,40,17,2,0,1,8,0,0,0,3,2,6,0,0,1,0,11,1,0,0,0,0,27,9,1,0,1,0,"kersc001","Clayton Kershaw","nolar001","Ricky Nolasco","","(none)","nolar001","Ricky Nolasco","kersc001","Clayton Kershaw",
