Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20160419","TOR","AL",15,"BAL","AL",12,4,3,54,"BAL12",16783,"012000100","000100200",33,8,3,0,0,4,0,0,0,6,0,5,1,0,1,0,8,3,3,3,0,0,27,11,0,0,1,0,33,7,1,0,2,3,0,0,0,2,0,4,0,0,1,0,5,3,4,4,0,0,27,9,1,0,1,0,"strom001","wrigm001","osunr001","strom001","wrigm001",
"20160420","TOR","AL",16,"BAL","AL",13,3,4,59,"BAL12",15404,"0010101000","3000000001",36,9,2,0,1,3,0,0,0,7,0,9,1,0,1,0,10,4,3,3,0,0,29,15,0,1,3,0,34,9,4,0,0,2,0,0,0,4,1,7,0,1,3,0,5,6,3,3,0,0,30,11,0,0,2,0,"givem001","biagj001","","dickr001","jimeu001",
"20160421","TOR","AL",17,"BAL","AL",14,2,3,51,"BAL12",17644,"200000000","10000011x",30,4,3,0,0,2,0,0,1,4,0,9,0,0,0,0,6,3,2,2,0,0,24,7,0,1,1,0,32,10,2,0,0,3,0,1,1,6,0,12,1,0,1,0,13,4,2,2,1,0,27,11,0,0,1,0,"odayd001","cecib001","britz001","estrm001","tillc001",
"20160422","BAL","AL",15,"KCA","AL",16,2,4,51,"KAN06",29546,"000101000","31000000x",32,5,1,0,1,2,0,0,0,1,0,12,1,0,0,0,4,3,4,4,0,0,24,15,0,0,0,0,31,8,3,0,1,4,0,0,0,1,0,2,0,1,0,0,4,4,2,2,0,0,27,7,0,0,0,0,"younc003","gally001","daviw001","gally001","younc003",
"20160423","BAL","AL",16,"KCA","AL",17,8,3,54,"KAN06",39900,"021400001","020010000",39,14,2,0,1,8,0,0,0,4,0,8,0,1,0,0,8,4,3,3,0,0,27,12,1,0,1,0,34,7,2,0,1,3,0,0,0,1,0,6,0,0,1,0,5,3,8,8,0,0,27,12,0,0,0,0,"wilst004","medlk001","","wilst004","medlk001",
"20160424","BAL","AL",17,"KCA","AL",18,1,6,51,"KAN06",34748,"100000000","00010140x",31,4,0,0,0,1,0,0,0,2,0,6,0,0,0,0,5,3,6,6,0,0,24,7,1,0,0,0,33,11,3,0,2,6,1,0,1,2,0,4,0,0,0,0,7,3,1,1,0,0,27,11,0,0,0,0,"venty001","wrigm001","","wrigm001","venty001",
"20160425","BAL","AL",18,"TBA","AL",19,0,2,51,"STP01",12996,"000000000","00001100x",32,5,2,0,0,0,0,0,0,0,0,11,0,0,0,0,5,3,2,2,0,0,24,8,0,0,1,0,28,5,2,0,0,2,0,0,2,4,0,9,0,0,1,0,8,5,0,0,0,0,27,8,0,0,0,0,"archc001","gausk001","coloa001","gausk001","archc001",
"20160426","BAL","AL",19,"TBA","AL",20,1,3,51,"STP01",10988,"000100000","00100200x",32,9,2,0,0,1,0,0,0,1,0,3,0,0,3,0,5,3,3,3,1,0,24,8,0,0,0,0,30,7,4,0,1,3,0,1,0,4,2,8,2,0,0,0,8,5,1,1,0,0,27,12,0,0,3,0,"romee002","jimeu001","coloa001","jimeu001","odorj001",
"20160427","BAL","AL",20,"TBA","AL",21,3,1,54,"STP01",11850,"000030000","000000001",30,3,0,0,1,3,0,0,0,2,0,9,0,0,0,0,2,4,1,1,0,0,27,4,0,0,0,0,31,4,0,0,0,1,0,0,0,3,0,10,0,0,0,0,6,3,3,3,0,0,27,9,0,0,0,0,"tillc001","moorm003","britz001","tillc001","moorm003",
"20160428","CHA","AL",23,"BAL","AL",21,2,10,51,"BAL12",14568,"200000000","10400500x",37,10,1,0,1,2,0,0,1,2,0,7,2,0,0,0,11,4,9,9,1,0,24,8,1,0,1,0,38,15,3,0,3,9,0,0,0,4,0,8,0,0,0,0,8,4,2,2,1,0,27,12,0,0,0,0,"givem001","dankj001","","dankj001","wilst004",
"20160429","CHA","AL",24,"BAL","AL",22,3,6,51,"BAL12",19912,"010001100","00003030x",31,6,1,1,1,3,0,0,1,2,0,10,0,0,1,0,4,2,4,4,0,0,24,13,2,0,1,0,31,8,1,0,1,5,0,0,0,3,0,7,0,0,1,0,4,4,3,3,0,0,27,9,0,0,2,0,"bracb001","rodoc001","britz001","rodoc001","wrigm001",
"20160430","CHA","AL",25,"BAL","AL",23,8,7,54,"BAL12",29152,"002100131","100211020",37,10,1,0,2,7,0,0,0,4,0,8,1,0,2,0,6,6,5,5,1,0,27,12,2,0,2,0,39,14,4,0,2,7,0,0,1,3,1,6,0,0,2,0,9,6,7,7,0,0,27,11,2,0,2,0,"jonen001","britz001","","latom001","gausk001",
"20160501","CHA","AL",26,"BAL","AL",24,7,1,54,"BAL12",28803,"000150001","000001000",37,13,3,0,1,7,0,1,2,6,0,8,0,0,1,0,12,5,1,1,1,0,27,9,0,0,1,0,34,8,0,0,0,1,0,0,0,6,0,11,0,0,1,0,12,3,7,7,1,0,27,13,0,0,1,0,"salec001","jimeu001","","salec001","jimeu001",
"20160503","NYA","AL",24,"BAL","AL",25,1,4,51,"BAL12",16083,"010000000","01012000x",32,7,1,0,0,1,0,0,0,4,0,9,0,0,1,0,8,3,3,3,0,0,24,11,2,0,0,0,31,5,2,0,2,3,0,0,0,2,0,6,0,0,0,0,5,3,1,1,0,0,27,7,0,0,2,0,"tillc001","sevel001","odayd001","sevel001","tillc001",
"20160504","NYA","AL",25,"BAL","AL",26,7,0,54,"BAL12",15998,"000003040","000000000",35,10,3,0,0,6,0,1,1,5,0,5,2,0,2,0,8,4,0,0,0,0,27,10,0,0,3,0,31,7,3,0,0,0,0,0,0,4,0,10,0,0,3,0,8,4,6,6,0,0,27,20,1,1,2,0,"sabac001","wilst004","","sabac001","wilst004",
"20160505","NYA","AL",26,"BAL","AL",27,0,1,58,"BAL12",19598,"0000000000","0000000001",32,4,1,0,0,0,0,0,0,1,0,8,1,0,1,0,3,4,1,1,0,0,28,12,0,0,2,0,32,7,0,0,0,1,0,1,0,2,0,8,0,0,1,0,6,3,0,0,1,0,30,10,0,0,1,0,"britz001","barbj001","","tanam001","gausk001",
"20160507","OAK","AL",30,"BAL","AL",28,8,4,54,"BAL12",15110,"011013020","000001003",39,15,2,0,1,7,0,1,0,5,0,6,0,0,2,0,10,5,4,4,0,0,27,6,1,0,0,0,35,7,2,0,0,4,0,0,1,4,0,8,0,0,0,0,9,4,7,7,0,0,27,7,0,1,2,0,"hillr001","wrigm001","","hillr001","wrigm001",
"20160507","OAK","AL",31,"BAL","AL",29,2,5,51,"BAL12",29862,"000020000","00410000x",34,9,1,0,0,2,0,0,0,1,0,7,0,1,1,0,6,3,4,4,0,0,24,10,1,0,1,0,31,8,1,0,1,4,0,0,0,4,0,6,0,0,1,0,6,2,2,2,0,0,27,11,0,0,1,0,"jimeu001","hahnj001","britz001","hahnj001","jimeu001",
"20160508","OAK","AL",32,"BAL","AL",30,3,11,51,"BAL12",43690,"300000000","22210004x",33,7,1,0,0,3,0,0,1,4,0,9,0,1,0,0,8,5,11,11,1,0,24,9,0,0,1,0,35,12,0,1,6,11,0,0,1,5,1,8,0,0,1,0,6,3,3,3,1,0,27,6,1,0,1,0,"tillc001","gravk001","","gravk001","tillc001",
"20160510","BAL","AL",31,"MIN","AL",32,5,3,54,"MIN04",21586,"000120002","100002000",38,14,4,0,2,5,1,0,0,2,1,9,0,1,1,0,9,4,3,3,0,0,27,6,0,0,0,0,32,6,1,0,1,3,0,1,0,2,0,12,1,0,0,0,5,5,5,5,1,0,27,6,1,0,1,0,"odayd001","jepsk001","britz001","gausk001","berrj001",
"20160511","BAL","AL",32,"MIN","AL",33,9,2,54,"MIN04",25094,"020301102","010010000",41,16,3,0,4,9,0,0,0,2,0,9,0,0,2,0,7,3,2,2,0,0,27,6,0,0,1,0,34,8,1,0,1,2,0,0,0,2,0,3,1,0,1,0,7,4,9,9,0,0,27,7,0,0,2,0,"wilst004","hughp001","","wilst004","hughp001",
"20160512","DET","AL",34,"BAL","AL",33,5,7,51,"BAL12",14918,"100202000","00000250x",39,13,2,0,1,5,0,0,0,5,0,4,0,0,1,0,12,6,7,7,0,0,24,8,0,0,0,0,36,12,1,1,0,7,0,0,0,3,0,5,0,0,0,0,8,4,4,4,0,0,27,16,1,0,1,0,"worlv001","wilsj004","britz001","pelfm001","jimeu001",
"20160513","DET","AL",35,"BAL","AL",34,0,1,51,"BAL12",30488,"000000000","00000100x",31,6,2,0,0,0,0,0,0,2,0,8,0,0,1,0,6,1,1,1,0,0,24,10,0,0,1,0,26,4,0,0,1,1,0,0,1,2,0,8,0,1,1,0,4,3,0,0,0,0,27,13,0,0,1,0,"tillc001","verlj001","britz001","verlj001","tillc001",
"20160514","DET","AL",36,"BAL","AL",35,3,9,51,"BAL12",32174,"000002010","00000315x",31,5,2,0,1,3,0,0,1,3,0,9,0,0,1,0,5,4,9,9,0,1,24,9,1,0,1,0,35,11,2,0,4,9,0,0,0,3,0,5,0,0,1,0,5,2,3,3,0,0,27,8,0,0,1,0,"wrigm001","sanca004","bracb001","sanca004","wrigm001",
"20160515","DET","AL",37,"BAL","AL",36,6,5,54,"BAL12",37890,"110110020","300020000",39,13,4,1,3,6,0,0,1,4,0,8,0,0,1,0,11,4,4,4,0,0,27,10,1,0,1,0,34,7,1,0,1,5,0,0,0,5,0,12,1,0,1,0,7,4,6,6,0,0,27,8,0,0,1,0,"saupw001","odayd001","rodrf003","fulmm001","gausk001",
"20160517","SEA","AL",38,"BAL","AL",37,10,0,54,"BAL12",14477,"200053000","000000000",38,12,2,0,2,10,0,0,0,5,0,6,0,0,1,0,6,3,0,0,1,0,27,8,1,0,0,0,30,2,1,0,0,0,0,0,0,3,0,3,0,0,0,0,6,3,10,10,1,0,27,7,1,0,1,0,"milew001","jimeu001","","milew001","jimeu001",
"20160518","SEA","AL",39,"BAL","AL",38,2,5,51,"BAL12",21167,"001100000","02011001x",33,7,4,0,1,2,0,1,0,4,0,10,0,0,0,0,9,3,4,4,1,0,24,9,1,0,1,0,31,8,2,0,2,4,0,1,1,3,0,4,0,0,1,0,7,3,2,2,1,0,27,8,0,0,0,0,"tillc001","walkt004","britz001","walkt004","tillc001",
"20160519","SEA","AL",40,"BAL","AL",39,7,2,54,"BAL12",35012,"100013002","010000010",34,9,2,0,2,7,0,0,0,3,1,5,0,2,0,0,3,5,2,2,0,0,27,7,0,0,1,0,32,6,2,0,0,2,0,0,0,2,0,10,0,0,1,0,5,2,7,7,0,0,27,4,1,0,0,0,"karnn001","wilst004","","karnn001","wilst004",
"20160520","BAL","AL",40,"ANA","AL",42,9,4,54,"ANA01",40987,"202000221","010003000",40,14,1,0,4,9,0,1,0,4,0,7,0,0,1,0,9,4,2,2,1,0,27,14,1,0,0,0,34,7,3,0,0,4,0,1,0,4,0,4,0,0,0,0,8,5,7,7,0,0,27,7,1,0,1,0,"givem001","alvaj003","","wrigm001","santh001",
"20160521","BAL","AL",41,"ANA","AL",43,3,1,54,"ANA01",40137,"000000003","000000100",33,5,1,0,1,3,0,0,0,1,0,13,0,0,0,0,4,4,1,1,2,0,27,12,0,0,1,0,35,9,1,0,0,1,0,0,0,4,0,7,0,0,1,0,11,3,3,3,0,0,27,8,0,1,0,0,"bracb001","smitj002","britz001","gausk001","shoem001",
"20160522","BAL","AL",42,"ANA","AL",44,2,10,51,"ANA01",41280,"000000200","01500040x",31,5,0,0,1,2,0,0,0,1,0,8,1,1,0,0,3,3,10,10,1,0,24,11,1,0,1,0,37,13,3,0,1,10,0,0,0,3,0,3,1,0,1,0,6,3,2,2,0,0,27,5,0,0,0,0,"weavj003","jimeu001","","jimeu001","weavj003",
"20160524","BAL","AL",43,"HOU","AL",46,2,3,75,"HOU03",24783,"0000110000000","0000200000001",47,8,2,0,2,2,0,0,0,5,1,19,1,0,1,0,11,5,3,3,2,0,36,6,0,0,1,0,43,8,1,1,1,3,0,0,0,5,2,11,0,0,1,0,9,7,2,2,0,0,39,12,1,0,1,0,"felim001","bundd001","","tillc001","fistd001",
"20160525","BAL","AL",44,"HOU","AL",47,3,4,51,"HOU03",25618,"100002000","00120100x",38,11,5,0,0,2,0,0,0,4,2,18,1,0,0,0,12,2,3,3,0,0,24,12,4,0,1,0,32,8,2,0,2,4,1,0,0,0,0,7,0,1,1,0,5,5,3,3,1,0,27,5,1,0,0,0,"neshp001","wilst004","gregl001","wilst004","mchuc001",
"20160526","BAL","AL",45,"HOU","AL",48,2,4,51,"HOU03",23826,"010000001","12001000x",33,5,0,0,1,2,0,0,0,6,0,15,0,0,0,0,10,4,4,4,0,0,24,8,1,0,0,0,31,6,1,0,3,4,0,0,0,2,0,13,0,0,0,0,5,4,2,2,0,0,27,7,1,1,0,0,"mccul002","gausk001","gilek001","gausk001","mccul002",
"20160527","BAL","AL",46,"CLE","AL",46,6,4,54,"CLE08",21054,"300000300","010110010",38,13,3,0,1,6,0,0,1,2,0,6,0,0,1,0,8,5,4,4,0,0,27,9,0,0,2,0,33,10,4,0,2,4,0,1,0,4,1,8,0,1,2,0,7,4,6,6,0,0,27,10,0,0,1,0,"bundd001","mcalz001","britz001","wrigm001","bauet001",
"20160528","BAL","AL",47,"CLE","AL",47,4,11,51,"CLE08",21110,"000011200","42101021x",35,10,6,0,0,3,0,1,0,3,0,10,0,0,1,0,8,4,5,5,0,0,24,10,4,0,1,0,39,13,1,0,0,8,0,0,0,5,0,5,5,0,1,0,9,5,4,4,0,0,27,7,0,0,1,0,"salad001","jimeu001","","jimeu001","salad001",
"20160529","BAL","AL",48,"CLE","AL",48,6,4,54,"CLE08",18565,"300100101","000301000",34,8,3,0,2,6,0,1,0,4,0,12,0,0,0,0,6,4,4,4,0,0,27,10,1,0,1,0,34,8,2,0,3,4,0,0,0,5,1,9,0,0,1,0,8,5,6,6,0,0,27,8,0,0,0,0,"tillc001","mansj001","britz001","tillc001","clevm001",
"20160530","BOS","AL",51,"BAL","AL",49,7,2,54,"BAL12",43926,"101001040","000020000",37,11,2,1,3,7,0,0,0,5,0,6,0,1,0,0,8,1,2,2,2,0,27,11,0,1,1,0,29,4,1,1,0,2,0,1,0,5,0,7,0,0,1,0,6,3,7,7,0,0,27,11,0,0,0,0,"wrigs001","wilst004","","wrigs001","wilst004",
"20160531","BOS","AL",52,"BAL","AL",50,6,2,54,"BAL12",17664,"230000100","001010000",37,10,1,0,4,6,0,0,0,2,0,10,0,0,0,0,6,4,2,2,0,0,27,5,0,1,0,0,34,7,3,0,0,2,0,0,0,0,0,9,0,0,0,0,5,3,6,6,0,0,27,9,1,0,0,0,"rodre004","gausk001","","rodre004","gausk001",
"20160601","BOS","AL",53,"BAL","AL",51,9,13,51,"BAL12",20750,"133001010","41300230x",40,15,2,0,5,9,0,0,0,5,0,6,0,0,1,0,9,4,12,12,1,0,24,8,1,0,0,0,37,14,4,0,0,12,0,2,0,9,0,4,0,0,0,0,11,5,9,9,1,0,27,12,1,0,1,0,"bracb001","buchc001","britz001","kellj001","wrigm001",
"20160602","BOS","AL",54,"BAL","AL",52,7,12,51,"BAL12",21534,"000005002","00022134x",38,12,1,0,1,7,0,0,0,2,0,6,0,1,0,0,6,4,12,12,0,0,24,9,0,0,0,0,35,11,0,0,7,12,0,0,1,2,0,4,1,0,0,0,2,4,7,7,0,0,27,8,1,0,0,0,"givem001","rossr002","","porcr001","jimeu001",
"20160603","NYA","AL",54,"BAL","AL",53,5,6,51,"BAL12",25220,"000311000","01010310x",34,10,1,0,3,5,0,0,0,2,0,5,0,1,2,0,4,4,6,6,0,0,24,7,0,0,1,0,34,11,2,0,1,6,0,0,0,1,0,8,0,0,1,0,5,4,5,5,0,0,27,15,1,0,2,0,"givem001","betad001","britz001","eovan001","tillc001",
"20160604","NYA","AL",55,"BAL","AL",54,8,6,54,"BAL12",33170,"001411001","000000600",41,16,4,0,0,7,0,1,0,0,0,5,2,0,1,0,7,4,6,6,1,0,27,6,0,1,0,0,35,8,1,0,3,6,0,0,0,3,0,9,0,0,0,0,5,4,8,8,0,0,27,13,0,0,1,0,"novai001","wilst004","chapa001","novai001","wilst004",
"20160605","NYA","AL",56,"BAL","AL",55,1,3,51,"BAL12",28807,"001000000","00000003x",36,10,2,0,0,1,0,0,0,2,0,8,0,0,2,0,10,4,2,2,0,0,24,8,1,0,1,0,29,6,0,0,0,2,0,0,1,7,0,12,0,0,1,0,10,3,1,1,1,0,27,13,1,1,2,0,"mcfat001","betad001","britz001","sabac001","gausk001",
"20160606","KCA","AL",57,"BAL","AL",56,1,4,51,"BAL12",14878,"000000100","00000031x",31,5,1,0,0,0,0,0,0,2,0,7,0,0,1,0,5,3,3,3,0,0,24,8,1,0,1,0,29,7,1,0,3,4,1,0,1,2,0,11,0,0,1,0,5,3,0,0,0,0,27,10,1,0,1,0,"wrigm001","duffd001","britz001","duffd001","wrigm001",
"20160607","KCA","AL",58,"BAL","AL",57,1,9,51,"BAL12",28110,"000100000","41003100x",37,10,2,0,0,1,0,0,0,4,0,8,1,1,0,0,13,3,9,9,0,0,24,8,0,0,0,0,35,11,2,0,4,9,0,0,1,2,0,6,0,0,0,0,5,3,1,1,0,0,27,8,1,0,0,0,"jimeu001","venty001","","venty001","jimeu001",
"20160608","KCA","AL",59,"BAL","AL",58,0,4,51,"BAL12",19178,"000000000","00004000x",35,9,1,0,0,0,0,0,0,1,0,12,0,0,0,0,9,4,4,4,0,0,24,11,0,0,0,0,27,4,2,0,0,4,0,1,0,4,0,8,1,0,0,0,4,2,0,0,0,0,27,9,0,0,1,0,"tillc001","volqe001","bracb001","volqe001","tillc001",
"20160609","BAL","AL",59,"TOR","AL",62,6,5,54,"TOR02",41448,"102001101","310100000",35,11,4,0,2,6,0,2,1,3,0,5,0,0,0,0,8,3,5,5,1,0,27,8,0,0,1,0,33,8,3,1,0,5,0,1,1,4,0,6,0,0,1,0,7,6,6,6,1,0,27,13,0,0,0,0,"bundd001","osunr001","britz001","wilst004","strom001",
"20160610","BAL","AL",60,"TOR","AL",63,3,4,57,"TOR02",44439,"0000120000","1001010001",34,4,0,0,2,3,0,0,0,5,0,10,0,0,0,0,6,3,3,3,0,0,27,13,1,0,1,0,34,10,1,0,2,4,2,0,0,3,0,7,1,0,1,0,8,4,3,3,0,0,30,11,0,0,0,0,"stord001","bracb001","","gausk001","estrm001",
"20160611","BAL","AL",61,"TOR","AL",64,6,11,51,"TOR02",47651,"000301020","01200512x",36,12,3,0,3,6,0,1,0,2,0,8,0,0,3,0,6,3,11,11,0,0,24,7,0,0,3,0,30,13,2,1,3,11,0,4,1,8,0,3,0,1,2,0,8,4,6,6,0,0,27,12,2,1,3,0,"happj001","mcfat001","","wrigm001","happj001",
"20160612","BAL","AL",62,"TOR","AL",65,9,10,51,"TOR02",47249,"010140021","51100300x",38,13,1,0,5,9,0,1,0,5,0,15,1,0,1,0,8,6,10,10,0,0,24,8,1,0,0,0,38,14,7,0,2,9,0,0,0,5,1,10,1,0,0,0,9,4,9,9,0,0,27,6,0,0,1,0,"sanca006","jimeu001","grilj001","jimeu001","sanca006",
"20160614","BAL","AL",63,"BOS","AL",63,3,2,54,"BOS07",38009,"200000010","000000110",32,5,0,0,2,3,0,0,0,0,0,13,0,0,0,0,2,3,2,2,0,0,27,7,0,0,1,0,33,7,3,0,1,2,0,0,0,3,0,11,0,0,1,0,7,2,3,3,0,0,27,10,0,0,0,0,"tillc001","pricd001","britz001","tillc001","pricd001",
"20160615","BAL","AL",64,"BOS","AL",64,4,6,51,"BOS07",36233,"000000220","01500000x",35,8,1,0,1,4,0,0,2,1,0,5,0,1,0,0,7,4,6,6,1,0,24,12,0,0,2,0,35,13,1,0,1,6,0,0,0,4,0,4,0,0,2,0,9,3,4,4,0,0,27,11,1,1,0,0,"wrigs001","gausk001","kimbc001","gausk001","wrigs001",
"20160616","BAL","AL",65,"BOS","AL",65,5,1,54,"BOS07",36757,"002120000","000000001",37,11,4,0,1,5,0,0,0,3,0,10,1,0,0,0,8,2,1,1,1,0,27,8,0,0,0,0,31,4,1,0,1,1,0,0,0,1,0,6,0,0,0,0,4,3,5,5,0,0,27,6,0,0,1,0,"wilst004","rodre004","","wilst004","rodre004",
"20160617","TOR","AL",70,"BAL","AL",66,13,3,54,"BAL12",38306,"301702000","101000001",38,13,1,1,5,13,0,0,1,4,0,8,0,0,2,0,3,4,2,2,0,0,27,11,1,0,1,0,34,7,1,0,1,3,0,0,0,2,0,10,0,0,0,0,6,4,13,13,0,0,27,11,0,0,2,0,"sanca006","wrigm001","","sanca006","wrigm001",
"20160618","TOR","AL",71,"BAL","AL",67,2,4,51,"BAL12",41901,"001100000","20100001x",31,7,2,0,1,2,1,0,0,6,0,9,0,0,2,0,9,3,3,3,0,0,24,10,0,1,2,0,31,9,3,0,1,2,0,0,0,3,0,4,0,0,1,0,6,4,2,2,0,0,27,13,1,0,2,0,"gally001","dickr001","britz001","dickr001","gally001",
