Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20120425","BOS","AL",17,"MIN","AL",19,7,6,54,"MIN04",32254,"042010000","010005000",34,10,1,1,1,7,0,0,0,2,0,8,0,0,2,0,2,7,6,6,0,0,27,15,0,0,1,0,40,14,3,0,0,6,0,0,2,4,0,5,1,0,1,0,13,4,7,7,0,0,27,11,0,0,2,0,"buchc001","hendl001","aceva001","buchc001","hendl001",
"20120427","KCA","AL",20,"MIN","AL",20,7,6,54,"MIN04",33315,"202010020","210101010",38,10,2,0,2,7,0,0,0,3,0,0,1,0,0,0,7,6,6,6,0,0,27,13,0,0,3,0,34,12,4,1,1,6,1,0,1,4,0,5,0,1,2,0,7,5,6,6,0,0,27,9,1,0,0,0,"mijaj001","duenb001","broxj001","teafe001","pavac001",
"20120429","KCA","AL",21,"MIN","AL",21,4,7,51,"MIN04",34201,"010200001","40200010x",33,9,1,0,1,4,0,0,1,3,0,2,2,0,2,0,6,2,7,7,0,0,24,8,2,0,1,0,34,11,3,2,0,7,0,1,0,5,0,4,0,1,1,0,9,4,4,4,1,0,27,16,0,0,2,0,"marqj001","chenb001","","chenb001","marqj001",
"20120430","MIN","AL",22,"ANA","AL",23,3,4,51,"ANA01",27027,"000000030","10020010x",35,8,1,0,0,3,0,0,1,1,0,4,2,0,0,0,7,3,4,4,0,0,24,8,0,0,1,0,31,8,2,0,2,4,0,0,0,1,0,2,0,0,0,0,4,3,3,3,0,0,27,14,0,0,0,0,"wilsc004","blacn001","downs001","blacn001","wilsc004",
"20120501","MIN","AL",23,"ANA","AL",24,0,4,51,"ANA01",30039,"000000000","02200000x",28,3,0,0,0,0,0,0,0,1,0,6,0,0,1,0,2,3,4,4,0,0,24,14,0,0,1,0,28,7,0,1,2,4,1,0,1,3,1,5,1,0,1,0,5,1,0,0,0,0,27,15,0,0,1,0,"willj003","lirif001","","lirif001","willj003",
"20120502","MIN","AL",24,"ANA","AL",25,0,9,51,"ANA01",27288,"000000000","12330000x",28,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,2,6,9,9,0,0,24,7,0,0,1,0,37,15,3,0,2,9,1,0,1,1,0,4,2,0,1,0,7,1,0,0,0,0,27,6,0,1,0,0,"weavj003","hendl001","","hendl001","weavj003",
"20120504","MIN","AL",25,"SEA","AL",28,3,2,54,"SEA03",22492,"000000300","000020000",33,5,1,0,0,3,0,0,1,5,0,7,1,0,0,0,9,4,2,2,0,0,27,10,0,0,2,0,32,8,3,0,0,2,0,0,0,0,0,7,0,1,2,0,3,5,1,1,0,0,27,11,1,0,0,0,"pavac001","wilht001","cappm001","pavac001","vargj001",
"20120505","MIN","AL",26,"SEA","AL",29,0,7,51,"SEA03",28437,"000000000","00000250x",27,1,0,0,0,0,1,0,0,2,0,10,0,0,0,0,3,5,7,7,0,0,24,14,0,0,3,0,26,7,0,1,1,7,1,1,0,8,0,2,0,0,3,0,5,2,0,0,0,0,27,14,0,0,0,0,"hernf002","marqj001","","marqj001","hernf002",
"20120506","MIN","AL",27,"SEA","AL",30,2,5,51,"SEA03",23913,"000000101","31010000x",30,5,0,0,2,2,0,0,0,5,0,6,0,1,1,0,6,3,5,5,0,0,24,6,0,0,1,0,29,7,1,1,1,5,0,1,0,4,0,8,0,0,1,0,5,3,2,2,0,0,27,9,0,0,1,0,"noesh001","blacn001","","blacn001","noesh001",
"20120507","ANA","AL",30,"MIN","AL",28,8,3,54,"MIN04",31382,"102100103","000010020",34,10,1,0,1,6,2,1,0,5,0,8,0,0,1,0,7,5,3,3,1,0,27,12,1,0,1,0,32,6,1,0,0,3,0,1,0,2,0,4,0,0,0,0,5,4,6,6,1,0,27,12,2,0,1,0,"weavj003","lirif001","","weavj003","lirif001",
"20120508","ANA","AL",31,"MIN","AL",29,0,5,51,"MIN04",30776,"000000000","30020000x",30,4,1,0,0,0,0,0,0,1,0,8,0,0,1,0,4,3,5,5,0,0,24,9,0,0,1,0,33,12,3,0,1,5,1,1,0,4,1,3,1,0,1,0,10,3,0,0,0,0,27,14,0,1,1,0,"diams001","hared001","","hared001","diams001",
"20120509","ANA","AL",32,"MIN","AL",30,6,2,54,"MIN04",31915,"003021000","000011000",38,14,4,0,0,5,0,0,0,1,0,2,1,0,3,0,6,3,2,2,0,0,27,18,0,0,2,0,31,6,1,1,1,2,0,0,0,5,0,3,0,0,2,0,7,3,5,5,0,0,27,16,1,0,3,0,"sante001","pavac001","","sante001","pavac001",
"20120510","TOR","AL",32,"MIN","AL",31,6,2,54,"MIN04",31438,"203100000","001001000",35,10,1,0,0,6,0,1,1,4,0,9,1,1,0,0,8,3,1,1,0,0,27,16,2,0,3,0,30,7,0,0,1,1,0,0,0,3,0,6,0,0,3,0,4,4,5,5,2,0,27,7,0,1,0,0,"alvah001","marqj001","","alvah001","marqj001",
"20120511","TOR","AL",33,"MIN","AL",32,6,7,51,"MIN04",33387,"100103010","20004010x",36,11,0,0,4,6,0,0,0,3,0,5,0,0,2,0,6,4,7,7,2,0,24,15,0,0,0,0,30,7,2,0,0,7,0,0,0,9,1,7,0,1,0,0,8,5,6,6,1,0,27,13,1,0,2,0,"blacn001","drabk001","cappm001","drabk001","blacn001",
"20120512","TOR","AL",34,"MIN","AL",33,2,1,54,"MIN04",38820,"000011000","000100000",32,7,1,0,1,2,0,0,0,0,0,9,0,0,2,0,3,5,1,1,1,0,27,15,0,0,1,0,31,5,2,0,0,1,0,0,0,6,0,7,0,0,0,0,9,3,2,2,0,0,27,14,0,0,2,0,"hutcd001","waltp001","jansc001","hutcd001","waltp001",
"20120513","TOR","AL",35,"MIN","AL",34,3,4,51,"MIN04",36889,"000000030","00103000x",37,10,1,0,0,2,0,0,0,0,0,5,4,0,0,0,7,3,4,4,0,0,24,16,1,1,3,0,31,10,2,0,1,4,0,0,0,8,0,0,1,0,3,0,11,4,3,3,1,0,27,10,1,0,1,0,"diams001","romer002","cappm001","romer002","diams001",
"20120514","CLE","AL",35,"MIN","AL",35,5,4,54,"MIN04",32313,"000220001","001000030",33,8,3,0,1,5,0,1,1,3,0,6,0,0,1,0,6,5,3,3,0,0,27,11,1,1,0,0,32,5,1,0,1,3,0,0,0,5,0,4,1,0,0,0,6,3,5,5,1,0,27,8,0,0,1,0,"smitj002","cappm001","perec002","gomej002","pavac001",
"20120515","CLE","AL",36,"MIN","AL",36,5,0,54,"MIN04",35732,"011030000","000000000",36,10,2,1,3,5,0,0,0,3,0,2,1,0,1,0,7,1,0,0,0,0,27,22,0,0,4,0,29,6,2,0,0,0,0,0,0,4,0,0,0,0,4,0,6,4,5,5,0,0,27,11,0,0,1,0,"lowed001","marqj001","","lowed001","marqj001",
"20120516","MIN","AL",37,"DET","AL",37,11,7,54,"DET05",33955,"231002102","150010000",42,14,6,0,2,11,0,0,0,3,1,8,0,0,1,0,7,6,7,7,0,0,27,10,0,0,1,0,34,11,2,0,0,7,0,2,0,4,1,4,0,1,1,0,6,4,7,7,1,0,27,10,4,0,1,0,"burna002","belod001","","blacn001","porcr001",
"20120517","MIN","AL",38,"DET","AL",38,4,3,54,"DET05",37840,"003010000","000012000",36,10,2,0,2,4,0,0,0,4,0,9,1,1,2,0,9,4,3,3,0,0,27,13,1,0,2,0,30,4,0,0,3,3,0,0,0,5,0,4,0,0,2,0,5,3,3,3,0,0,27,16,2,0,2,0,"waltp001","fistd001","cappm001","waltp001","fistd001",
"20120518","MIN","AL",39,"MIL","NL",39,11,3,54,"MIL06",32421,"200022140","101001000",44,16,3,1,1,11,0,1,0,2,0,10,1,0,1,0,9,4,3,3,1,0,27,15,0,0,2,0,35,11,3,0,1,3,0,0,0,2,0,5,2,1,1,0,7,6,9,9,0,0,27,6,3,0,1,0,"diams001","estrm001","","diams001","estrm001",
"20120519","MIN","AL",40,"MIL","NL",40,5,4,66,"MIL06",42398,"00010111001","00010102000",37,8,3,0,1,5,1,2,1,5,2,5,1,0,2,0,8,6,4,4,0,0,33,7,0,0,0,0,42,9,1,0,1,4,0,0,0,1,1,14,3,0,0,0,6,7,4,4,0,0,33,16,2,0,2,0,"grayj002","parrm001","cappm001","pavac001","gally001",
"20120520","MIN","AL",41,"MIL","NL",41,4,16,51,"MIL06",33064,"100000012","26021050x",37,9,2,0,0,3,0,0,0,5,0,7,0,0,2,0,11,6,16,16,1,0,24,8,0,0,1,0,39,17,2,0,3,16,0,1,3,4,0,5,0,0,1,0,7,4,2,2,0,0,27,11,3,0,2,0,"greiz001","marqj001","","marqj001","greiz001",
"20120522","MIN","AL",42,"CHA","AL",43,9,2,54,"CHI12",20026,"040500000","100000001",36,9,3,0,1,9,0,0,1,3,1,8,1,0,0,0,4,1,2,2,0,0,27,9,0,0,3,0,29,5,2,0,1,2,0,0,1,2,0,8,0,0,2,0,3,3,9,9,1,0,27,9,0,0,0,0,"waltp001","floyg001","","waltp001","floyg001",
"20120523","MIN","AL",43,"CHA","AL",44,0,6,51,"CHI12",20064,"000000000","10020210x",29,4,0,0,0,0,0,0,0,4,0,7,0,0,3,0,6,3,3,3,0,0,24,13,3,0,3,0,34,10,1,0,2,6,0,0,0,2,1,7,0,0,2,0,6,3,0,0,0,0,27,15,1,0,3,0,"salec001","diams001","","diams001","salec001",
"20120524","MIN","AL",44,"CHA","AL",45,8,11,51,"CHI12",20167,"001040102","01300601x",36,11,3,0,3,7,1,0,1,5,1,10,1,0,0,0,8,4,8,8,0,0,24,9,2,0,0,0,36,11,3,0,5,11,0,0,0,2,0,5,0,0,0,0,3,6,8,8,1,0,27,8,0,0,0,0,"jonen001","devrc001","","devrc001","humbp001",
"20120525","DET","AL",45,"MIN","AL",45,10,6,54,"MIN04",37688,"040210300","200102100",39,16,6,0,0,10,0,0,0,3,1,8,2,0,3,0,5,5,4,4,0,0,27,11,2,0,0,0,36,10,5,0,0,6,0,2,0,2,0,6,0,0,0,0,7,5,10,10,1,0,27,9,0,0,3,0,"smyld001","swara001","","smyld001","swara001",
"20120526","DET","AL",46,"MIN","AL",46,6,3,54,"MIN04",37360,"200040000","110001000",36,12,3,0,0,6,0,0,0,1,0,8,0,0,3,0,4,4,3,3,0,0,27,7,0,0,1,0,34,8,1,0,2,2,0,0,0,0,0,16,0,0,1,0,4,4,6,6,0,0,27,7,1,0,4,0,"schem001","pavac001","valvj001","schem001","pavac001",
"20120527","DET","AL",47,"MIN","AL",47,4,3,54,"MIN04",38710,"200000002","000120000",34,12,1,0,1,3,1,0,1,5,1,6,3,0,3,0,10,4,3,3,0,0,27,11,1,0,1,0,36,12,2,1,0,3,0,0,1,4,1,3,3,2,1,0,11,4,4,4,0,0,27,15,0,0,3,0,"villb002","cappm001","valvj001","porcr001","waltp001",
"20120528","OAK","AL",49,"MIN","AL",48,4,5,51,"MIN04",34709,"110001010","00001202x",34,10,0,1,2,3,0,0,1,5,1,5,0,1,4,0,9,4,5,5,0,0,24,12,1,0,2,0,27,6,2,0,1,5,0,2,0,6,0,3,2,0,2,0,6,4,4,4,1,0,27,17,2,0,4,0,"burna002","cookr001","cappm001","blact001","diams001",
"20120529","OAK","AL",50,"MIN","AL",49,2,3,53,"MIN04",31781,"000000110","000000003",29,7,1,0,0,2,2,0,1,9,0,4,1,1,2,0,12,4,3,3,0,0,26,9,2,0,1,0,32,7,3,0,1,3,1,0,0,7,1,7,0,0,1,0,11,5,2,2,1,0,27,14,0,0,2,0,"perkg001","fuenb001","","parkj001","devrc001",
"20120530","OAK","AL",51,"MIN","AL",50,0,4,51,"MIN04",35103,"000000000","20002000x",28,3,1,0,0,0,0,0,0,3,0,10,0,0,0,0,4,4,4,4,0,0,24,11,0,0,1,0,28,6,2,0,1,4,1,0,1,3,0,5,1,1,0,0,5,3,0,0,0,0,27,5,0,0,2,0,"lirif001","rosst001","","rosst001","lirif001",
"20120601","MIN","AL",51,"CLE","AL",51,1,7,51,"CLE08",19904,"000000100","02140000x",32,6,0,0,0,1,0,0,0,1,0,4,0,0,2,0,5,3,6,6,0,0,24,7,1,0,0,0,39,14,1,0,2,7,0,0,0,1,0,5,2,0,0,0,9,3,1,1,0,0,27,12,2,0,2,0,"lowed001","pavac001","","pavac001","lowed001",
"20120602","MIN","AL",52,"CLE","AL",52,7,4,54,"CLE08",25469,"400001200","101110000",38,12,0,0,2,7,0,0,0,1,0,4,0,0,2,0,5,5,4,4,0,0,27,8,0,0,0,0,35,9,0,0,0,4,0,0,0,3,0,8,2,0,0,0,7,4,7,7,1,0,27,12,0,0,2,0,"duenb001","tomlj001","cappm001","waltp001","tomlj001",
"20120603","MIN","AL",53,"CLE","AL",53,6,3,54,"CLE08",21238,"101100210","000200100",36,11,4,0,0,6,0,2,0,3,0,7,2,0,0,0,8,3,0,0,0,0,27,14,3,0,2,0,35,9,2,0,0,3,0,1,0,0,0,2,0,0,2,0,6,4,5,5,1,0,27,9,1,0,0,0,"diams001","mastj001","cappm001","diams001","mastj001",
"20120604","MIN","AL",54,"KCA","AL",53,10,7,54,"KAN06",16531,"210131020","010301002",38,12,1,1,3,10,0,0,0,5,1,9,3,1,0,0,6,5,5,5,0,0,27,8,2,1,0,0,34,8,3,0,1,5,1,2,0,1,0,8,1,0,0,0,4,5,10,10,0,0,27,8,1,0,0,0,"devrc001","smitw002","cappm001","devrc001","smitw002",
"20120605","MIN","AL",55,"KCA","AL",54,0,1,51,"KAN06",23934,"000000000","01000000x",32,5,2,0,0,0,0,0,0,1,0,8,1,1,0,0,6,4,1,1,1,0,24,14,0,0,1,0,30,7,2,0,0,1,0,0,0,1,0,9,1,1,1,0,6,3,0,0,0,0,27,4,1,0,0,0,"chenb001","lirif001","broxj001","lirif001","chenb001",
"20120606","MIN","AL",56,"KCA","AL",55,4,2,54,"KAN06",18386,"100020100","200000000",35,9,1,1,0,4,0,0,1,2,0,6,1,0,2,0,7,5,2,2,0,0,27,10,1,0,1,0,34,7,0,0,1,2,0,0,0,2,0,6,0,0,1,0,7,6,3,3,0,0,27,11,1,0,2,0,"blacn001","mendl001","cappm001","blacn001","paulf001",
"20120608","CHN","NL",58,"MIN","AL",57,7,8,58,"MIN04",38014,"2000300200","0101121011",41,14,0,2,3,7,0,1,0,1,0,4,0,0,1,0,6,5,8,8,0,0,28,13,1,0,2,0,40,16,2,2,2,8,1,0,0,7,1,7,2,0,2,0,12,5,7,7,0,0,30,15,0,0,2,0,"cappm001","camps002","","woodt004","waltp001",
"20120609","CHN","NL",59,"MIN","AL",58,3,11,51,"MIN04",39309,"000000120","02061200x",38,11,1,0,1,3,0,0,0,0,0,7,0,0,0,0,8,4,11,11,2,0,24,14,0,0,1,0,38,16,4,0,1,11,0,0,0,4,0,2,0,1,1,0,7,3,3,3,1,0,27,13,0,0,0,0,"diams001","samaj001","","samaj001","diams001",
"20120610","CHN","NL",60,"MIN","AL",59,8,2,54,"MIN04",37526,"100003022","000000002",35,9,4,0,0,7,0,1,1,3,1,10,1,0,0,0,5,2,2,2,0,0,27,11,1,0,0,0,33,8,1,0,0,2,1,1,1,1,0,6,1,0,0,0,8,4,7,7,2,0,27,9,1,0,0,0,"dempr002","lirif001","","dempr002","lirif001",
"20120612","PHI","NL",63,"MIN","AL",60,7,11,51,"MIN04",32622,"000403000","14012120x",40,14,3,0,0,7,0,0,0,4,0,4,0,0,1,0,10,5,11,11,0,0,24,9,1,0,0,0,40,17,5,0,3,11,0,0,0,4,0,8,0,1,0,0,9,6,7,7,1,0,27,17,0,0,1,0,"blacn001","kendk001","","kendk001","blacn001",
"20120613","PHI","NL",64,"MIN","AL",61,9,8,54,"MIN04",32581,"601200000","012001400",41,15,4,0,2,9,0,0,0,4,1,4,0,0,2,0,9,4,7,7,2,0,27,12,1,0,1,0,38,10,2,0,2,8,0,0,0,2,0,12,1,0,1,0,5,5,9,9,0,1,27,17,1,0,2,0,"hamec001","waltp001","papej001","hamec001","waltp001",
"20120614","PHI","NL",65,"MIN","AL",62,6,1,54,"MIN04",32205,"013000011","010000000",34,8,2,0,2,6,0,0,1,4,0,3,1,0,1,0,6,1,1,1,1,0,27,9,0,0,0,0,34,7,1,0,1,1,0,0,0,0,0,7,1,0,0,0,6,4,6,6,0,0,27,17,0,0,1,0,"blanj001","diams001","","blanj001","diams001",
"20120615","MIL","NL",64,"MIN","AL",63,5,3,54,"MIN04",37295,"000003002","000021000",31,5,1,0,2,5,0,0,1,4,0,9,1,1,0,0,4,4,3,3,1,0,27,11,0,0,0,0,36,10,0,0,2,3,1,0,0,2,1,9,0,0,0,0,9,4,5,5,0,0,27,12,0,0,0,0,"loe-k001","cappm001","axfoj001","gally001","lirif001",
"20120616","MIL","NL",65,"MIN","AL",64,6,2,54,"MIN04",37698,"022011000","001000010",36,10,1,0,4,6,1,0,0,3,0,8,0,0,1,0,7,3,2,2,0,0,27,10,0,0,1,0,32,6,2,0,0,2,0,0,0,4,0,6,1,0,1,0,7,3,3,3,0,0,27,12,2,0,1,0,"fierm001","hendl001","","fierm001","hendl001",
"20120617","MIL","NL",66,"MIN","AL",65,4,5,89,"MIN04",39206,"100030000000000","001000300000001",61,15,3,1,1,4,0,0,0,5,1,7,1,0,1,0,17,6,5,5,0,0,44,23,1,0,2,0,59,20,1,0,0,5,1,0,0,4,0,9,1,1,2,0,15,7,4,4,0,0,45,21,2,0,1,0,"swara001","dillt001","","greiz001","blacn001",
"20120619","MIN","AL",66,"PIT","NL",66,2,7,51,"PIT08",19936,"000000200","10001230x",34,8,0,0,1,2,1,0,0,3,0,5,1,0,0,0,9,4,7,7,1,0,24,11,0,0,0,0,33,12,3,0,2,7,1,2,0,4,0,2,3,0,0,0,9,4,2,2,0,0,27,15,0,0,0,0,"corrk001","diams001","","diams001","corrk001",
"20120620","MIN","AL",67,"PIT","NL",67,2,1,54,"PIT08",19878,"100000010","000000100",34,7,2,0,1,2,0,0,0,2,0,7,0,0,0,0,7,3,1,1,0,0,27,14,0,0,0,0,30,5,1,0,0,1,1,1,1,3,1,9,0,0,0,0,8,4,2,2,0,0,27,8,0,0,0,0,"burtj001","grilj001","perkg001","lirif001","bedae001",
