Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20120416","OAK","AL",11,"ANA","AL",10,0,6,51,"ANA01",27338,"000000000","30000003x",35,6,2,0,0,0,0,0,0,2,0,7,1,0,0,0,10,2,6,6,1,0,24,9,0,0,1,0,33,11,3,0,1,5,0,0,1,3,0,4,0,0,0,0,7,4,0,0,0,0,27,9,2,0,0,0,"weavj003","Jered Weaver","mccab001","Brandon McCarthy","","(none)","mccab001","Brandon McCarthy","weavj003","Jered Weaver",
"20120417","OAK","AL",12,"ANA","AL",11,5,3,54,"ANA01",41016,"000010040","000011001",34,8,2,0,1,5,0,0,0,2,0,5,1,0,1,0,4,4,3,3,1,0,27,18,1,0,1,0,35,9,0,0,1,3,0,0,0,0,0,5,0,0,1,0,5,4,5,5,0,0,27,14,0,0,1,0,"fuenb001","Brian Fuentes","jepsk001","Kevin Jepsen","balfg001","Grant Balfour","rosst001","Tyson Ross","hared001","Dan Haren",
"20120418","OAK","AL",13,"ANA","AL",12,6,0,54,"ANA01",27217,"300001002","000000000",37,10,2,0,2,6,0,0,0,6,0,8,2,0,0,0,10,2,0,0,0,0,27,9,1,0,0,0,32,4,1,0,0,0,0,0,0,1,0,6,0,0,0,0,6,4,6,6,0,0,27,7,0,0,0,0,"colob001","Bartolo Colon","sante001","Ervin Santana","","(none)","colob001","Bartolo Colon","sante001","Ervin Santana",
"20120419","OAK","AL",14,"ANA","AL",13,4,2,54,"ANA01",27864,"010300000","000200000",31,3,1,0,0,2,0,0,1,3,0,9,0,1,0,0,4,6,2,2,0,0,27,10,1,0,1,0,37,10,4,0,0,2,0,0,0,3,0,7,0,0,1,0,11,4,3,3,0,0,27,7,3,0,0,0,"milot001","Tom Milone","wilsc004","C.J. Wilson","balfg001","Grant Balfour","milot001","Tom Milone","wilsc004","C.J. Wilson",
"20120420","CLE","AL",12,"OAK","AL",15,4,3,54,"OAK01",14340,"010210000","001010100",29,7,3,0,0,4,1,1,2,9,1,5,1,0,2,0,11,5,3,3,0,0,27,6,1,0,1,0,34,9,2,1,1,3,0,0,0,7,0,7,0,1,0,0,11,4,4,4,0,0,27,10,0,0,2,0,"jimeu001","Ubaldo Jimenez","godfg001","Graham Godfrey","perec002","Chris Perez","jimeu001","Ubaldo Jimenez","godfg001","Graham Godfrey",
"20120421","CLE","AL",13,"OAK","AL",16,5,1,54,"OAK01",25258,"100001030","000001000",39,14,2,1,0,4,0,0,0,4,1,5,2,1,1,0,11,6,1,1,0,0,27,8,0,0,0,0,34,8,2,0,0,1,0,1,0,1,0,6,3,0,0,0,8,3,5,5,1,0,27,12,0,0,1,0,"gomej002","Jeanmar Gomez","mccab001","Brandon McCarthy","perec002","Chris Perez","gomej002","Jeanmar Gomez","mccab001","Brandon McCarthy",
"20120422","CLE","AL",14,"OAK","AL",17,1,5,51,"OAK01",24049,"100000000","00121001x",28,4,3,0,0,1,0,0,0,6,0,5,0,1,2,0,6,3,5,5,0,0,24,6,0,0,0,0,33,9,2,0,1,5,0,0,0,6,0,5,4,0,0,0,10,4,1,1,0,0,27,16,1,0,3,0,"rosst001","Tyson Ross","mastj001","Justin Masterson","","(none)","mastj001","Justin Masterson","rosst001","Tyson Ross",
"20120423","CHA","AL",16,"OAK","AL",18,4,0,54,"OAK01",10574,"000200002","000000000",38,12,2,0,2,4,0,0,0,4,0,4,0,0,3,0,11,1,0,0,0,0,27,6,0,0,1,0,29,3,1,0,0,0,0,0,0,2,0,5,0,0,1,0,4,5,3,3,1,0,27,10,2,0,3,0,"peavj001","Jake Peavy","colob001","Bartolo Colon","","(none)","peavj001","Jake Peavy","colob001","Bartolo Colon",
"20120424","CHA","AL",17,"OAK","AL",19,0,2,51,"OAK01",11184,"000000000","00000002x",29,4,0,0,0,0,0,0,1,0,0,6,0,1,2,0,3,2,2,2,0,0,24,6,1,0,1,0,27,4,2,0,0,2,1,0,0,2,0,6,0,1,0,0,4,2,0,0,0,0,27,14,1,0,2,0,"milot001","Tom Milone","floyg001","Gavin Floyd","balfg001","Grant Balfour","floyg001","Gavin Floyd","milot001","Tom Milone",
"20120425","CHA","AL",18,"OAK","AL",20,4,5,82,"OAK01",13032,"00000010100002","00000200000003",49,13,6,0,1,4,2,0,0,6,2,12,0,1,1,0,11,6,5,5,0,1,40,8,0,0,0,0,51,12,1,0,1,5,0,0,0,1,0,11,0,1,0,0,7,7,2,2,1,0,42,17,2,0,1,0,"millj005","Jim Miller","santh001","Hector Santiago","","(none)","salec001","Chris Sale","parkj001","Jarrod Parker",
"20120427","OAK","AL",21,"BAL","AL",20,5,2,54,"BAL12",18297,"030001010","100001000",31,5,2,0,2,5,0,0,0,3,0,6,1,1,0,0,2,3,2,2,1,0,27,8,0,0,1,0,31,5,3,0,0,2,0,1,0,4,0,10,0,0,1,0,7,4,5,5,0,0,27,9,0,0,0,0,"mccab001","Brandon McCarthy","arrij001","Jake Arrieta","balfg001","Grant Balfour","mccab001","Brandon McCarthy","arrij001","Jake Arrieta",
"20120428","OAK","AL",22,"BAL","AL",21,1,10,51,"BAL12",26926,"000001000","05103010x",34,7,1,0,1,1,0,0,0,2,0,5,2,0,0,0,8,4,10,10,0,0,24,12,1,0,2,0,34,14,1,0,1,10,0,1,0,2,0,3,0,0,2,0,3,2,1,1,0,0,27,6,0,0,0,0,"chenw001","Wei-Yin Chen","rosst001","Tyson Ross","","(none)","rosst001","Tyson Ross","chenw001","Wei-Yin Chen",
"20120429","OAK","AL",23,"BAL","AL",22,2,5,52,"BAL12",31793,"000001100","000000005",33,8,2,0,1,2,0,0,0,2,0,3,0,0,1,0,6,2,5,5,0,0,25,8,1,0,2,0,32,9,3,0,1,5,0,0,0,2,1,5,0,0,1,0,4,3,2,2,0,0,27,10,0,0,1,0,"strop001","Pedro Strop","balfg001","Grant Balfour","","(none)","colob001","Bartolo Colon","huntt002","Tommy Hunter",
"20120430","OAK","AL",24,"BOS","AL",22,6,11,51,"BOS07",37359,"010000500","04205000x",35,11,1,0,1,5,0,0,2,6,0,9,0,0,3,0,10,4,10,10,0,0,24,9,2,0,1,0,36,11,3,0,4,10,0,0,0,4,1,6,1,0,1,0,5,6,6,6,0,0,27,16,1,0,3,0,"buchc001","Clay Buchholz","milot001","Tom Milone","","(none)","milot001","Tom Milone","buchc001","Clay Buchholz",
"20120501","OAK","AL",25,"BOS","AL",23,5,3,54,"BOS07",37225,"100400000","000100002",37,10,3,0,0,4,0,0,0,2,0,14,4,0,0,0,7,5,3,3,1,0,27,8,0,0,0,0,34,7,2,0,0,3,0,0,1,4,0,8,0,0,0,0,9,4,5,5,2,0,27,5,0,0,0,0,"parkj001","Jarrod Parker","doubf001","Felix Doubront","norbj001","Jordan Norberto","parkj001","Jarrod Parker","doubf001","Felix Doubront",
"20120502","OAK","AL",26,"BOS","AL",24,4,2,54,"BOS07",37434,"000103000","000000101",35,9,4,0,0,4,0,0,1,2,0,8,0,0,1,0,7,3,2,2,0,0,27,10,1,0,0,0,35,8,5,0,0,2,0,1,0,4,0,7,1,0,0,0,11,3,4,4,1,0,27,9,0,0,1,0,"mccab001","Brandon McCarthy","bardd001","Daniel Bard","fuenb001","Brian Fuentes","mccab001","Brandon McCarthy","bardd001","Daniel Bard",
"20120504","OAK","AL",27,"TBA","AL",27,2,7,51,"STP01",18799,"010000001","00340000x",32,5,2,0,1,2,0,0,1,2,0,13,0,0,0,0,6,4,7,7,1,1,24,4,0,1,1,0,32,9,3,0,1,7,0,0,1,3,0,6,0,0,0,0,5,3,2,2,1,0,27,6,0,0,0,0,"pricd001","David Price","rosst001","Tyson Ross","peraj002","Joel Peralta","rosst001","Tyson Ross","pricd001","David Price",
"20120505","OAK","AL",28,"TBA","AL",28,4,3,72,"STP01",23890,"101100000001","001110000000",47,9,0,0,2,4,0,0,1,6,1,8,0,0,0,0,14,5,3,3,0,0,36,12,0,0,1,0,44,11,1,0,3,3,2,0,1,2,0,6,0,0,1,0,10,7,3,3,0,0,36,13,2,0,0,0,"fuenb001","Brian Fuentes","peraj002","Joel Peralta","balfg001","Grant Balfour","colob001","Bartolo Colon","hellj001","Jeremy Hellickson",
"20120506","OAK","AL",29,"TBA","AL",29,9,5,54,"STP01",23873,"005030100","400010000",35,10,2,0,1,9,1,1,1,5,1,6,1,0,0,0,7,5,5,5,0,0,27,7,0,1,2,0,30,6,0,0,1,5,0,1,1,7,0,6,2,0,2,0,7,4,9,9,3,0,27,8,0,0,0,0,"milot001","Tom Milone","moorm003","Matt Moore","","(none)","milot001","Tom Milone","moorm003","Matt Moore",
"20120508","TOR","AL",30,"OAK","AL",30,3,7,52,"OAK01",10784,"002000001","000020005",32,6,2,1,1,3,0,0,0,6,1,4,1,0,0,0,8,4,7,7,0,0,25,11,3,1,1,0,31,8,2,0,2,7,2,0,0,8,2,8,2,0,1,0,9,3,3,3,0,0,27,9,0,0,0,0,"balfg001","Grant Balfour","cordf002","Francisco Cordero","","(none)","romer002","Ricky Romero","parkj001","Jarrod Parker",
"20120509","TOR","AL",31,"OAK","AL",31,5,2,54,"OAK01",14815,"000201110","000010100",33,7,1,0,3,5,0,0,0,4,0,6,1,0,1,0,5,4,2,2,0,0,27,3,0,0,0,0,34,7,1,0,0,2,0,0,0,5,0,14,2,0,0,0,10,4,5,5,0,0,27,13,0,0,1,0,"morrb001","Brandon Morrow","rosst001","Tyson Ross","jansc001","Casey Janssen","morrb001","Brandon Morrow","rosst001","Tyson Ross",
"20120510","DET","AL",31,"OAK","AL",32,10,6,54,"OAK01",11513,"108010000","020000040",44,17,5,0,1,10,0,0,0,1,0,4,0,1,0,0,8,6,6,6,0,0,27,6,1,0,1,0,35,9,1,1,2,6,0,0,0,4,0,12,1,0,1,0,6,5,9,8,1,0,27,15,2,0,0,0,"schem001","Max Scherzer","colob001","Bartolo Colon","","(none)","schem001","Max Scherzer","colob001","Bartolo Colon",
"20120511","DET","AL",32,"OAK","AL",33,4,11,51,"OAK01",26721,"101000020","20200430x",33,8,1,0,0,3,0,0,0,4,0,7,0,0,3,0,6,4,11,11,0,0,24,5,0,1,0,0,37,13,3,0,3,11,0,0,0,6,0,8,3,0,0,0,8,3,3,3,0,0,27,11,1,0,3,0,"milot001","Tom Milone","porcr001","Rick Porcello","","(none)","porcr001","Rick Porcello","milot001","Tom Milone",
"20120512","DET","AL",33,"OAK","AL",34,1,3,51,"OAK01",20077,"000000001","10000020x",31,5,1,0,0,1,0,1,1,1,0,12,1,0,0,0,6,3,3,3,0,0,24,7,1,0,1,0,32,8,0,1,0,3,0,0,0,2,0,11,0,0,1,0,7,3,1,1,1,0,27,5,0,0,0,0,"mccab001","Brandon McCarthy","fistd001","Doug Fister","fuenb001","Brian Fuentes","fistd001","Doug Fister","mccab001","Brandon McCarthy",
"20120513","DET","AL",34,"OAK","AL",35,3,1,54,"OAK01",17147,"000011001","000010000",34,8,2,0,0,3,0,0,0,6,0,8,3,0,1,0,10,3,1,1,0,0,27,8,1,0,0,0,28,2,0,0,1,1,1,0,0,2,0,11,0,0,0,0,3,4,3,3,1,0,27,10,0,0,1,0,"verlj001","Justin Verlander","parkj001","Jarrod Parker","valvj001","Jose Valverde","verlj001","Justin Verlander","parkj001","Jarrod Parker",
"20120514","OAK","AL",36,"ANA","AL",36,5,0,54,"ANA01",32851,"100120010","000000000",33,8,3,0,1,5,0,1,1,6,1,6,2,0,1,0,9,4,0,0,1,0,27,13,0,0,1,0,34,8,0,0,0,0,0,0,0,1,0,5,2,0,1,0,8,4,5,5,1,0,27,10,0,0,1,0,"rosst001","Tyson Ross","hared001","Dan Haren","","(none)","rosst001","Tyson Ross","hared001","Dan Haren",
"20120515","OAK","AL",37,"ANA","AL",37,0,4,51,"ANA01",31762,"000000000","00201010x",32,5,2,0,0,0,0,0,0,3,0,11,2,0,0,0,8,3,4,4,0,0,24,12,1,0,1,0,34,12,1,0,1,4,0,0,0,1,0,3,1,0,1,0,7,3,0,0,0,0,27,10,0,0,0,0,"sante001","Ervin Santana","colob001","Bartolo Colon","","(none)","colob001","Bartolo Colon","sante001","Ervin Santana",
"20120516","OAK","AL",38,"TEX","AL",38,1,4,51,"ARL02",46370,"100000000","00040000x",29,4,1,0,0,1,0,1,0,2,0,11,0,0,1,0,4,2,4,4,0,0,24,11,0,1,2,0,31,9,0,0,1,4,0,0,0,2,0,4,0,0,1,0,5,3,1,1,0,0,27,7,0,0,1,0,"darvy001","Yu Darvish","milot001","Tom Milone","nathj001","Joe Nathan","milot001","Tom Milone","darvy001","Yu Darvish",
"20120517","OAK","AL",39,"TEX","AL",39,5,4,60,"ARL02",47182,"3000001001","0002020000",39,12,3,0,1,5,0,0,0,5,0,6,0,1,1,0,9,5,4,4,0,0,30,11,2,2,0,0,42,10,1,0,2,4,1,0,0,5,2,7,2,0,0,0,14,6,5,5,0,0,30,10,0,0,2,0,"cookr001","Ryan Cook","adamm001","Mike Adams","fuenb001","Brian Fuentes","mccab001","Brandon McCarthy","harrm001","Matt Harrison",
"20120518","OAK","AL",40,"SFN","NL",39,6,8,51,"SFO03",41477,"001014000","02420000x",36,9,2,1,1,6,0,0,0,1,0,11,0,0,1,0,4,5,8,8,1,0,24,9,0,0,1,0,28,8,3,0,0,8,0,3,0,9,1,4,2,0,1,0,8,6,6,6,0,0,27,5,1,0,1,0,"zitob001","Barry Zito","parkj001","Jarrod Parker","garcj002","Santiago Casilla","parkj001","Jarrod Parker","zitob001","Barry Zito",
"20120519","OAK","AL",41,"SFN","NL",40,0,4,51,"SFO03",41411,"000000000","00000040x",26,1,0,0,0,0,0,0,0,2,0,7,0,0,2,0,1,3,4,4,0,0,24,10,0,0,4,0,29,10,1,0,0,4,0,1,1,5,0,6,0,0,4,0,8,3,0,0,0,0,27,12,0,0,2,0,"voger001","Ryan Vogelsong","rosst001","Tyson Ross","","(none)","rosst001","Tyson Ross","voger001","Ryan Vogelsong",
"20120520","OAK","AL",42,"SFN","NL",41,6,2,54,"SFO03",41378,"000400200","011000000",36,9,0,1,1,5,0,0,0,4,0,9,0,0,0,0,7,5,2,2,0,0,27,3,0,0,0,0,33,8,2,0,0,2,0,2,1,2,0,12,0,0,0,0,9,4,6,6,1,0,27,9,0,0,0,0,"colob001","Bartolo Colon","linct001","Tim Lincecum","","(none)","colob001","Bartolo Colon","linct001","Tim Lincecum",
"20120521","ANA","AL",43,"OAK","AL",43,1,2,51,"OAK01",11292,"000010000","01100000x",32,5,2,0,0,1,0,0,0,1,0,3,0,0,0,0,5,3,2,2,0,0,24,14,0,0,3,0,26,6,1,0,0,1,0,0,1,6,1,3,2,1,2,0,7,3,1,1,0,0,27,11,0,0,0,0,"milot001","Tom Milone","willj003","Jerome Williams","fuenb001","Brian Fuentes","willj003","Jerome Williams","milot001","Tom Milone",
"20120522","ANA","AL",44,"OAK","AL",44,5,0,54,"OAK01",12894,"301000100","000000000",35,10,0,0,1,5,0,1,1,4,0,8,0,1,0,0,9,2,0,0,0,0,27,9,0,1,1,0,28,1,0,0,0,0,0,0,0,2,0,9,0,0,1,0,3,4,4,4,0,0,27,6,2,0,1,0,"wilsc004","C.J. Wilson","godfg001","Graham Godfrey","","(none)","wilsc004","C.J. Wilson","godfg001","Graham Godfrey",
"20120523","ANA","AL",45,"OAK","AL",45,3,1,66,"OAK01",23617,"00100000002","00000100000",39,7,2,0,0,3,0,0,0,5,1,10,1,0,0,0,8,4,1,1,0,0,33,12,0,0,0,0,36,3,0,0,1,1,0,0,0,4,0,7,0,0,0,0,6,5,3,3,0,0,33,10,0,0,0,0,"waldj001","Jordan Walden","norbj001","Jordan Norberto","friee001","Ernesto Frieri","weavj003","Jered Weaver","parkj001","Jarrod Parker",
"20120525","NYA","AL",45,"OAK","AL",46,6,3,54,"OAK01",33559,"003030000","000110100",38,13,5,0,3,6,0,0,0,3,1,9,1,0,1,0,8,3,3,3,1,0,27,6,0,0,1,0,32,7,2,0,2,3,0,1,0,1,0,7,0,0,1,0,4,3,6,6,0,0,27,9,0,0,1,0,"novai001","Ivan Nova","rosst001","Tyson Ross","sorir001","Rafael Soriano","novai001","Ivan Nova","rosst001","Tyson Ross",
"20120526","NYA","AL",46,"OAK","AL",47,9,2,54,"OAK01",27112,"011130012","101000000",38,14,3,0,3,9,1,1,1,2,0,4,0,1,0,0,7,3,2,2,0,0,27,13,0,1,0,0,33,7,0,0,1,2,1,0,0,3,0,6,0,0,0,0,8,3,8,8,0,0,27,9,1,0,1,0,"sabac001","CC Sabathia","colob001","Bartolo Colon","","(none)","sabac001","CC Sabathia","colob001","Bartolo Colon",
"20120527","NYA","AL",47,"OAK","AL",48,2,0,54,"OAK01",25078,"010000100","000000000",35,8,3,0,1,2,0,0,0,2,0,5,0,0,0,0,8,2,0,0,0,0,27,8,0,0,1,0,30,5,0,0,0,0,0,0,0,1,0,5,2,1,1,0,4,4,2,2,0,0,27,10,0,0,0,0,"kuroh001","Hiroki Kuroda","milot001","Tom Milone","sorir001","Rafael Soriano","kuroh001","Hiroki Kuroda","milot001","Tom Milone",
"20120528","OAK","AL",49,"MIN","AL",48,4,5,51,"MIN04",34709,"110001010","00001202x",34,10,0,1,2,3,0,0,1,5,1,5,0,1,4,0,9,4,5,5,0,0,24,12,1,0,2,0,27,6,2,0,1,5,0,2,0,6,0,3,2,0,2,0,6,4,4,4,1,0,27,17,2,0,4,0,"burna002","Alex Burnett","cookr001","Ryan Cook","cappm001","Matt Capps","blact001","Travis Blackley","diams001","Scott Diamond",
"20120529","OAK","AL",50,"MIN","AL",49,2,3,53,"MIN04",31781,"000000110","000000003",29,7,1,0,0,2,2,0,1,9,0,4,1,1,2,0,12,4,3,3,0,0,26,9,2,0,1,0,32,7,3,0,1,3,1,0,0,7,1,7,0,0,1,0,11,5,2,2,1,0,27,14,0,0,2,0,"perkg001","Glen Perkins","fuenb001","Brian Fuentes","","(none)","parkj001","Jarrod Parker","devrc001","Cole De Vries",
"20120530","OAK","AL",51,"MIN","AL",50,0,4,51,"MIN04",35103,"000000000","20002000x",28,3,1,0,0,0,0,0,0,3,0,10,0,0,0,0,4,4,4,4,0,0,24,11,0,0,1,0,28,6,2,0,1,4,1,0,1,3,0,5,1,1,0,0,5,3,0,0,0,0,27,5,0,0,2,0,"lirif001","Francisco Liriano","rosst001","Tyson Ross","","(none)","rosst001","Tyson Ross","lirif001","Francisco Liriano",
"20120601","OAK","AL",52,"KCA","AL",50,0,2,51,"KAN06",29527,"000000000","20000000x",28,3,1,0,0,0,0,0,0,4,0,9,0,1,0,0,5,3,2,2,0,0,24,12,0,0,2,0,30,8,2,0,0,2,0,0,0,3,0,4,0,0,2,0,7,4,0,0,0,0,27,12,0,0,0,0,"paulf001","Felipe Paulino","colob001","Bartolo Colon","broxj001","Jonathan Broxton","colob001","Bartolo Colon","paulf001","Felipe Paulino",
"20120602","OAK","AL",53,"KCA","AL",51,9,3,54,"KAN06",26276,"100140030","100001100",38,10,2,2,0,7,1,0,0,6,0,9,0,0,0,0,9,4,3,3,0,0,27,9,0,0,3,0,33,11,3,0,0,3,1,1,0,3,0,6,1,0,2,0,8,5,6,6,1,0,27,6,3,1,0,0,"mccab001","Brandon McCarthy","hochl001","Luke Hochevar","","(none)","mccab001","Brandon McCarthy","hochl001","Luke Hochevar",
"20120603","OAK","AL",54,"KCA","AL",52,0,2,51,"KAN06",21111,"000000000","01001000x",32,7,0,0,0,0,1,0,0,3,0,3,1,0,1,0,9,2,2,2,0,0,24,9,1,0,3,0,31,10,1,0,1,2,0,0,0,1,0,6,2,1,3,0,6,4,0,0,0,0,27,16,1,0,2,0,"mazzv001","Vin Mazzaro","milot001","Tom Milone","broxj001","Jonathan Broxton","milot001","Tom Milone","mazzv001","Vin Mazzaro",
"20120604","TEX","AL",55,"OAK","AL",55,1,12,51,"OAK01",10120,"000000001","08002002x",27,3,0,0,1,1,0,0,0,4,0,7,0,1,2,0,3,5,12,12,0,0,24,7,0,0,1,0,39,15,3,1,2,12,0,0,0,2,0,8,0,0,1,0,5,2,1,1,0,0,27,9,0,0,2,0,"parkj001","Jarrod Parker","felds001","Scott Feldman","","(none)","felds001","Scott Feldman","parkj001","Jarrod Parker",
