Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20120416,OAK,AL,11,ANA,AL,10,0,6,51,ANA01,27338,0,30000003x,35,6,2,0,0,0,0,0,0,2,0,7,1,0,0,0,10,2,6,6,1,0,24,9,0,0,1,0,33,11,3,0,1,5,0,0,1,3,0,4,0,0,0,0,7,4,0,0,0,0,27,9,2,0,0,0,weavj003,mccab001,,mccab001,weavj003,,11,Apr 16,@,LAA,"L,0-6",8,11,6,6,0,3,4,1,1,3.25,37,124,78,1,1,0,0,33,3,0,0,0,0,0,0,2,Ted Barrett,"B.McCarthy (4-39-L), A.Carignan (4)"
20120417,OAK,AL,12,ANA,AL,11,5,3,54,ANA01,41016,10040,11001,34,8,2,0,1,5,0,0,0,2,0,5,1,0,1,0,4,4,3,3,1,0,27,18,1,0,1,0,35,9,0,0,1,3,0,0,0,0,0,5,0,0,1,0,5,4,5,5,0,0,27,14,0,0,1,0,fuenb001,jepsk001,balfg001,rosst001,hared001,,12,Apr 17,@,LAA,"W,5-3",9,9,3,3,0,0,5,1,0,3.23,35,133,91,0,0,0,0,35,0,0,0,0,0,1,1,4,Brian Runge,"T.Ross (99-53), B.Fuentes (1-W), R.Cook (3-H), G.Balfour (3-Sv)"
20120418,OAK,AL,13,ANA,AL,12,6,0,54,ANA01,27217,300001002,0,37,10,2,0,2,6,0,0,0,6,0,8,2,0,0,0,10,2,0,0,0,0,27,9,1,0,0,0,32,4,1,0,0,0,0,0,0,1,0,6,0,0,0,0,6,4,6,6,0,0,27,7,0,0,0,0,colob001,sante001,,colob001,sante001,,13,Apr 18,@,LAA,"W,6-0",9,4,0,0,0,1,6,0,0,2.98,33,122,90,0,0,0,0,32,1,0,0,0,0,1,0,2,Marvin Hudson,"B.Colon (4-79-W), F.De Los Santos (3)"
20120419,OAK,AL,14,ANA,AL,13,4,2,54,ANA01,27864,10300000,200000,31,3,1,0,0,2,0,0,1,3,0,9,0,1,0,0,4,6,2,2,0,0,27,10,1,0,1,0,37,10,4,0,0,2,0,0,0,3,0,7,0,0,1,0,11,4,3,3,0,0,27,7,3,0,0,0,milot001,wilsc004,balfg001,milot001,wilsc004,,14,Apr 19,@,LAA,"W,4-2",9,10,2,2,0,3,7,0,0,2.91,40,158,105,2,0,0,0,37,4,0,0,0,0,1,1,6,Tim McClelland,"T.Milone (4-47-W), F.De Los Santos (0), J.Norberto (3-H), R.Cook (1-H), B.Fuentes (1-H), G.Balfour (1-Sv)"
20120420,CLE,AL,12,OAK,AL,15,4,3,54,OAK01,14340,10210000,1010100,29,7,3,0,0,4,1,1,2,9,1,5,1,0,2,0,11,5,3,3,0,0,27,6,1,0,1,0,34,9,2,1,1,3,0,0,0,7,0,7,0,1,0,0,11,4,4,4,0,0,27,10,0,0,2,0,jimeu001,godfg001,perec002,jimeu001,godfg001,,15,Apr 20,1,CLE,"L,3-4",9,7,4,4,0,9,5,0,2,2.99,42,176,94,2,0,1,0,29,3,0,1,1,1,0,2,4,Derryl Cousins,"G.Godfrey (4-43-L), J.Blevins (5), F.De Los Santos (0), J.Norberto (0)"
20120421,CLE,AL,13,OAK,AL,16,5,1,54,OAK01,25258,100001030,1000,39,14,2,1,0,4,0,0,0,4,1,5,2,1,1,0,11,6,1,1,0,0,27,8,0,0,0,0,34,8,2,0,0,1,0,1,0,1,0,6,3,0,0,0,8,3,5,5,1,0,27,12,0,0,1,0,gomej002,mccab001,perec002,gomej002,mccab001,,16,Apr 21,1,CLE,"L,1-5",9,14,5,5,0,4,5,0,0,3.11,43,147,86,0,0,2,1,39,2,1,1,0,0,0,1,3,Alan Porter,"B.McCarthy (4-50-L), B.Fuentes (1), P.Figueroa (99)"
20120422,CLE,AL,14,OAK,AL,17,1,5,51,OAK01,24049,100000000,00121001x,28,4,3,0,0,1,0,0,0,6,0,5,0,1,2,0,6,3,5,5,0,0,24,6,0,0,0,0,33,9,2,0,1,5,0,0,0,6,0,5,4,0,0,0,10,4,1,1,0,0,27,16,1,0,3,0,rosst001,mastj001,,mastj001,rosst001,,17,Apr 22,1,CLE,"W,5-1",9,4,1,1,0,6,5,0,0,2.99,34,127,74,1,0,0,1,28,3,0,0,0,0,0,2,4,Ron Kulpa,"T.Ross (4-61-W), J.Norberto (1-H), R.Cook (2-H), G.Balfour (2)"
20120423,CHA,AL,16,OAK,AL,18,4,0,54,OAK01,10574,200002,0,38,12,2,0,2,4,0,0,0,4,0,4,0,0,3,0,11,1,0,0,0,0,27,6,0,0,1,0,29,3,1,0,0,0,0,0,0,2,0,5,0,0,1,0,4,5,3,3,1,0,27,10,2,0,3,0,peavj001,colob001,,peavj001,colob001,,18,Apr 23,1,CHW,"L,0-4",9,12,4,3,1,4,4,2,0,2.99,42,135,90,6,1,0,0,38,2,0,0,0,0,2,3,5,Hunter Wendelstedt,"B.Colon (4-54-L), P.Figueroa (1), F.De Los Santos (2), J.Blevins (2), R.Thompson (10)"
20120424,CHA,AL,17,OAK,AL,19,0,2,51,OAK01,11184,0,00000002x,29,4,0,0,0,0,0,0,1,0,0,6,0,1,2,0,3,2,2,2,0,0,24,6,1,0,1,0,27,4,2,0,0,2,1,0,0,2,0,6,0,1,0,0,4,2,0,0,0,0,27,14,1,0,2,0,milot001,floyg001,balfg001,floyg001,milot001,,19,Apr 24,1,CHW,"W,2-0",9,4,0,0,0,0,6,0,1,2.83,30,117,79,0,0,0,1,29,0,0,0,0,0,1,2,2,Dan Bellino,"T.Milone (4-81-W), G.Balfour (1-Sv)"
20120425,CHA,AL,18,OAK,AL,20,4,5,82,OAK01,13032,10100002,200000003,49,13,6,0,1,4,2,0,0,6,2,12,0,1,1,0,11,6,5,5,0,1,40,8,0,0,0,0,51,12,1,0,1,5,0,0,0,1,0,11,0,1,0,0,7,7,2,2,1,0,42,17,2,0,1,0,millj005,santh001,,salec001,parkj001,,20,Apr 25,1,CHW,"W,5-4",14,13,4,2,2,6,12,1,0,2.71,57,211,125,3,2,0,1,49,6,0,2,2,0,1,1,7,Jerry Layne,"J.Parker (99-59), R.Cook (2-H), G.Balfour (0-BSv), B.Fuentes (3), J.Norberto (2), J.Blevins (1), J.Miller (99-W)"
20120427,OAK,AL,21,BAL,AL,20,5,2,54,BAL12,18297,30001010,100001000,31,5,2,0,2,5,0,0,0,3,0,6,1,1,0,0,2,3,2,2,1,0,27,8,0,0,1,0,31,5,3,0,0,2,0,1,0,4,0,10,0,0,1,0,7,4,5,5,0,0,27,9,0,0,0,0,mccab001,arrij001,balfg001,mccab001,arrij001,,21,Apr 27,@,BAL,"W,5-2",9,5,2,2,0,4,10,0,0,2.68,36,137,96,0,0,0,0,31,3,0,0,0,1,0,1,3,Jeff Kellogg,"B.McCarthy (5-60-W), R.Cook (1-H), G.Balfour (1-Sv)"
20120428,OAK,AL,22,BAL,AL,21,1,10,51,BAL12,26926,1000,05103010x,34,7,1,0,1,1,0,0,0,2,0,5,2,0,0,0,8,4,10,10,0,0,24,12,1,0,2,0,34,14,1,0,1,10,0,1,0,2,0,3,0,0,2,0,3,2,1,1,0,0,27,6,0,0,0,0,chenw001,rosst001,,rosst001,chenw001,,22,Apr 28,@,BAL,"L,1-10",8,14,10,10,0,2,3,1,0,3.02,37,134,83,2,2,0,0,34,1,0,0,0,1,0,2,4,Eric Cooper,"T.Ross (5-4-L), J.Blevins (2), P.Figueroa (4), J.Miller (2)"
20120429,OAK,AL,23,BAL,AL,22,2,5,52,BAL12,31793,1100,5,33,8,2,0,1,2,0,0,0,2,0,3,0,0,1,0,6,2,5,5,0,0,25,8,1,0,2,0,32,9,3,0,1,5,0,0,0,2,1,5,0,0,1,0,4,3,2,2,0,0,27,10,0,0,1,0,strop001,balfg001,,colob001,huntt002,,23,Apr 29,@,BAL,"L,2-5",8.1,9,5,5,0,2,5,1,0,3.11,34,119,77,2,2,0,0,32,3,0,1,0,0,0,1,2,Marty Foster,"B.Colon (5-65), G.Balfour (1-BL)"
20120430,OAK,AL,24,BOS,AL,22,6,11,51,BOS07,37359,10000500,04205000x,35,11,1,0,1,5,0,0,2,6,0,9,0,0,3,0,10,4,10,10,0,0,24,9,2,0,1,0,36,11,3,0,4,10,0,0,0,4,1,6,1,0,1,0,5,6,6,6,0,0,27,16,1,0,3,0,buchc001,milot001,,milot001,buchc001,,24,Apr 30,@,BOS,"L,6-11",8,11,11,10,1,4,6,4,0,3.41,40,158,103,1,1,1,0,36,3,0,1,0,0,2,1,4,Phil Cuzzi,"T.Milone (5-22-L), J.Norberto (4), B.Fuentes (4), J.Miller (1)"
20120501,OAK,AL,25,BOS,AL,23,5,3,54,BOS07,37225,100400000,100002,37,10,3,0,0,4,0,0,0,2,0,14,4,0,0,0,7,5,3,3,1,0,27,8,0,0,0,0,34,7,2,0,0,3,0,0,1,4,0,8,0,0,0,0,9,4,5,5,2,0,27,5,0,0,0,0,parkj001,doubf001,norbj001,parkj001,doubf001,,25,May 1,@,BOS,"W,5-3",9,7,3,3,0,4,8,0,1,3.39,39,160,94,4,0,0,0,34,2,0,0,0,0,0,0,5,Greg Gibson,"J.Parker (5-64-W), B.Fuentes (0-H), R.Cook (3), G.Balfour (1), J.Norberto (0-Sv)"
20120502,OAK,AL,26,BOS,AL,24,4,2,54,BOS07,37434,103000,101,35,9,4,0,0,4,0,0,1,2,0,8,0,0,1,0,7,3,2,2,0,0,27,10,1,0,0,0,35,8,5,0,0,2,0,1,0,4,0,7,1,0,0,0,11,3,4,4,1,0,27,9,0,0,1,0,mccab001,bardd001,fuenb001,mccab001,bardd001,,26,May 2,@,BOS,"W,4-2",9,8,2,2,0,4,7,0,0,3.34,40,156,97,2,0,1,0,35,5,0,0,0,1,1,0,3,Manny Gonzalez,"B.McCarthy (4-61-W), R.Cook (0-H), B.Fuentes (0-Sv)"
20120504,OAK,AL,27,TBA,AL,27,2,7,51,STP01,18799,10000001,00340000x,32,5,2,0,1,2,0,0,1,2,0,13,0,0,0,0,6,4,7,7,1,1,24,4,0,1,1,0,32,9,3,0,1,7,0,0,1,3,0,6,0,0,0,0,5,3,2,2,1,0,27,6,0,0,0,0,pricd001,rosst001,peraj002,rosst001,pricd001,,27,May 4,@,TBR,"L,2-7",8,9,7,7,0,3,6,1,1,3.49,36,144,86,2,0,0,0,32,3,0,0,0,0,0,0,4,Doug Eddings,"T.Ross (5-14-L), P.Figueroa (5), J.Blevins (5), J.Miller (3)"
20120505,OAK,AL,28,TBA,AL,28,4,3,72,STP01,23890,1.011E+11,1110000000,47,9,0,0,2,4,0,0,1,6,1,8,0,0,0,0,14,5,3,3,0,0,36,12,0,0,1,0,44,11,1,0,3,3,2,0,1,2,0,6,0,0,1,0,10,7,3,3,0,0,36,13,2,0,0,0,fuenb001,peraj002,balfg001,colob001,hellj001,,28,May 5,@,TBR,"W,4-3",12,11,3,3,0,2,6,3,1,3.43,49,173,115,0,0,0,0,44,1,0,0,2,0,0,1,5,Paul Nauert,"B.Colon (5-39), J.Norberto (3), R.Cook (2), B.Fuentes (2-W), G.Balfour (3-Sv)"
20120506,OAK,AL,29,TBA,AL,29,9,5,54,STP01,23873,5030100,400010000,35,10,2,0,1,9,1,1,1,5,1,6,1,0,0,0,7,5,5,5,0,0,27,7,0,1,2,0,30,6,0,0,1,5,0,1,1,7,0,6,2,0,2,0,7,4,9,9,3,0,27,8,0,0,0,0,milot001,moorm003,,milot001,moorm003,,29,May 6,@,TBR,"W,9-5",9,6,5,5,0,7,6,1,1,3.48,39,160,95,2,0,2,0,30,0,0,0,0,1,0,2,5,Dana DeMuth,"T.Milone (5-34-W), J.Blevins (1-H), R.Cook (0-H), B.Fuentes (0), J.Norberto (0)"
20120508,TOR,AL,30,OAK,AL,30,3,7,52,OAK01,10784,2000001,20005,32,6,2,1,1,3,0,0,0,6,1,4,1,0,0,0,8,4,7,7,0,0,25,11,3,1,1,0,31,8,2,0,2,7,2,0,0,8,2,8,2,0,1,0,9,3,3,3,0,0,27,9,0,0,0,0,balfg001,cordf002,,romer002,parkj001,,30,May 8,1,TOR,"W,7-3",9,6,3,3,0,6,4,1,0,3.47,38,145,77,0,0,1,0,32,2,1,1,0,0,0,0,3,Mark Carlson,"J.Parker (6-59), R.Cook (1), G.Balfour (2-W)"
20120509,TOR,AL,31,OAK,AL,31,5,2,54,OAK01,14815,201110,10100,33,7,1,0,3,5,0,0,0,4,0,6,1,0,1,0,5,4,2,2,0,0,27,3,0,0,0,0,34,7,1,0,0,2,0,0,0,5,0,14,2,0,0,0,10,4,5,5,0,0,27,13,0,0,1,0,morrb001,rosst001,jansc001,morrb001,rosst001,,31,May 9,1,TOR,"L,2-5",9,7,5,5,0,4,6,3,0,3.52,37,135,82,1,0,1,0,33,1,0,0,0,0,0,1,4,Ed Hickox,"T.Ross (4-47-L), P.Figueroa (4), J.Blevins (2), J.Miller (4)"
20120510,DET,AL,31,OAK,AL,32,10,6,54,OAK01,11513,108010000,20000040,44,17,5,0,1,10,0,0,0,1,0,4,0,1,0,0,8,6,6,6,0,0,27,6,1,0,1,0,35,9,1,1,2,6,0,0,0,4,0,12,1,0,1,0,6,5,9,8,1,0,27,15,2,0,0,0,schem001,colob001,,schem001,colob001,,32,May 10,1,DET,"L,6-10",9,17,10,8,2,1,4,1,0,3.66,45,152,102,1,1,0,1,44,5,0,0,0,0,1,0,5,Mike Everitt,"B.Colon (4-9-L), J.Norberto (3), J.Miller (0), J.Blevins (0), G.Balfour (1)"
20120511,DET,AL,32,OAK,AL,33,4,11,51,OAK01,26721,101000020,20200430x,33,8,1,0,0,3,0,0,0,4,0,7,0,0,3,0,6,4,11,11,0,0,24,5,0,1,0,0,37,13,3,0,3,11,0,0,0,6,0,8,3,0,0,0,8,3,3,3,0,0,27,11,1,0,3,0,milot001,porcr001,,porcr001,milot001,,33,May 11,1,DET,"W,11-4",9,8,4,3,1,4,7,0,0,3.64,37,142,86,0,0,0,0,33,1,0,0,0,0,1,3,3,Paul Schrieber,"T.Milone (4-66-W), A.Carignan (24), J.Blevins (0)"
20120512,DET,AL,33,OAK,AL,34,1,3,51,OAK01,20077,1,10000020x,31,5,1,0,0,1,0,1,1,1,0,12,1,0,0,0,6,3,3,3,0,0,24,7,1,0,1,0,32,8,0,1,0,3,0,0,0,2,0,11,0,0,1,0,7,3,1,1,1,0,27,5,0,0,0,0,mccab001,fistd001,fuenb001,fistd001,mccab001,,34,May 12,1,DET,"W,3-1",9,5,1,1,0,1,12,0,1,3.56,34,126,87,0,0,1,0,31,1,0,0,0,1,0,0,3,Tim Welke,"B.McCarthy (9-79-W), R.Cook (3-H), B.Fuentes (5-Sv)"
20120513,DET,AL,34,OAK,AL,35,3,1,54,OAK01,17147,11001,10000,34,8,2,0,0,3,0,0,0,6,0,8,3,0,1,0,10,3,1,1,0,0,27,8,1,0,0,0,28,2,0,0,1,1,1,0,0,2,0,11,0,0,0,0,3,4,3,3,1,0,27,10,0,0,1,0,verlj001,parkj001,valvj001,verlj001,parkj001,,35,May 13,1,DET,"L,1-3",9,8,3,3,0,6,8,0,0,3.54,40,171,94,3,1,3,0,34,2,0,0,0,0,0,1,4,Laz Diaz,"J.Parker (4-50-L), G.Balfour (2), J.Norberto (2), P.Figueroa (3)"
20120514,OAK,AL,36,ANA,AL,36,5,0,54,ANA01,32851,100120010,0,33,8,3,0,1,5,0,1,1,6,1,6,2,0,1,0,9,4,0,0,1,0,27,13,0,0,1,0,34,8,0,0,0,0,0,0,0,1,0,5,2,0,1,0,8,4,5,5,1,0,27,10,0,0,1,0,rosst001,hared001,,rosst001,hared001,,36,May 14,@,LAA,"W,5-0",9,8,0,0,0,1,5,0,0,3.45,35,143,92,0,0,2,0,34,0,0,0,0,0,0,1,4,Tom Hallion,"T.Ross (4-63-W), G.Balfour (0), J.Norberto (0), R.Cook (1)"
20120515,OAK,AL,37,ANA,AL,37,0,4,51,ANA01,31762,0,00201010x,32,5,2,0,0,0,0,0,0,3,0,11,2,0,0,0,8,3,4,4,0,0,24,12,1,0,1,0,34,12,1,0,1,4,0,0,0,1,0,3,1,0,1,0,7,3,0,0,0,0,27,10,0,0,0,0,sante001,colob001,,colob001,sante001,,37,May 15,@,LAA,"L,0-4",8,12,4,4,0,1,3,1,0,3.47,35,108,72,0,0,1,0,34,1,0,0,0,0,0,1,3,Alfonso Marquez,"B.Colon (4-37-L), J.Blevins (3), A.Carignan (3)"
20120516,OAK,AL,38,TEX,AL,38,1,4,51,ARL02,46370,100000000,00040000x,29,4,1,0,0,1,0,1,0,2,0,11,0,0,1,0,4,2,4,4,0,0,24,11,0,1,2,0,31,9,0,0,1,4,0,0,0,2,0,4,0,0,1,0,5,3,1,1,0,0,27,7,0,0,1,0,darvy001,milot001,nathj001,milot001,darvy001,,38,May 16,@,TEX,"L,1-4",8,9,4,4,0,2,4,1,0,3.5,33,115,73,0,0,0,0,31,0,0,0,0,0,0,1,2,Tim Welke,"T.Milone (4-46-L), P.Figueroa (2)"
20120517,OAK,AL,39,TEX,AL,39,5,4,60,ARL02,47182,3000001001,2020000,39,12,3,0,1,5,0,0,0,5,0,6,0,1,1,0,9,5,4,4,0,0,30,11,2,2,0,0,42,10,1,0,2,4,1,0,0,5,2,7,2,0,0,0,14,6,5,5,0,0,30,10,0,0,2,0,cookr001,adamm001,fuenb001,mccab001,harrm001,,39,May 17,@,TEX,"W,5-4",10,10,4,4,0,5,7,2,0,3.5,48,159,96,3,0,2,0,42,1,0,2,1,0,2,0,5,Laz Diaz,"B.McCarthy (4-37), G.Balfour (2), J.Norberto (2), R.Cook (2-W), B.Fuentes (4-Sv)"
20120518,OAK,AL,40,SFN,NL,39,6,8,51,SFO03,41477,1014000,02420000x,36,9,2,1,1,6,0,0,0,1,0,11,0,0,1,0,4,5,8,8,1,0,24,9,0,0,1,0,28,8,3,0,0,8,0,3,0,9,1,4,2,0,1,0,8,6,6,6,0,0,27,5,1,0,1,0,zitob001,parkj001,garcj002,parkj001,zitob001,,40,May 18,@,SFG,"L,6-8",8,8,8,8,0,9,4,0,0,3.62,40,160,86,5,2,2,0,28,3,0,1,0,3,0,1,5,Mike Estabrook,"J.Parker (4-20-L), J.Blevins (2), P.Figueroa (1), J.Norberto (0), T.Blackley (8)"
