Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20180419","TOR","AL",18,"NYA","AL",17,3,4,51,"NYC21",36665,"001100010","02001010x",34,6,0,0,0,2,0,0,1,3,0,9,0,0,0,0,8,3,4,4,0,0,24,12,0,0,1,0,30,8,1,0,1,4,0,0,0,4,0,3,0,1,0,0,6,5,1,1,0,0,27,10,1,2,0,0,"greec003","sanca006","chapa001","sanca006","sabac001",
"20180420","TOR","AL",19,"NYA","AL",18,8,5,54,"NYC21",39197,"002321000","022100000",36,9,2,0,2,8,0,0,0,9,0,7,0,0,0,0,10,5,5,5,0,0,27,8,0,0,1,0,37,11,1,0,3,5,0,0,0,1,0,10,0,0,1,0,6,4,8,8,2,0,27,4,0,1,0,0,"estrm001","germd001","osunr001","estrm001","grays001",
"20180421","TOR","AL",20,"NYA","AL",19,1,9,51,"NYC21",40986,"000010000","00200700x",31,4,0,0,0,1,0,0,0,3,0,9,0,0,0,0,6,4,7,6,2,0,24,11,1,0,1,0,32,9,1,0,1,8,0,1,0,7,0,9,0,0,1,0,7,3,1,1,0,0,27,6,0,0,0,0,"montj004","strom001","","strom001","montj004",
"20180422","TOR","AL",21,"NYA","AL",20,1,5,51,"NYC21",43628,"000001000","12000110x",30,4,1,0,1,1,0,0,1,4,0,8,1,0,1,0,7,4,4,4,0,0,24,6,1,0,1,0,31,9,4,0,1,5,0,1,0,3,0,6,1,0,1,0,6,3,1,1,0,0,27,10,0,0,1,0,"sevel001","garcj004","","garcj004","sevel001",
"20180423","MIN","AL",17,"NYA","AL",21,1,14,51,"NYC21",39249,"000010000","31001036x",32,6,2,0,0,1,1,0,1,3,0,8,0,0,0,0,9,5,14,14,0,0,24,5,0,0,0,0,37,13,4,0,4,14,0,0,0,7,0,8,1,0,0,0,6,3,1,1,0,0,27,7,0,0,0,0,"tanam001","odorj001","","odorj001","tanam001",
"20180424","MIN","AL",18,"NYA","AL",22,3,8,51,"NYC21",39025,"100000110","01112030x",32,5,3,0,0,1,0,0,0,3,0,9,0,1,0,0,5,4,8,8,2,0,24,6,1,0,1,0,35,10,1,0,4,8,0,0,0,3,0,13,0,0,1,0,6,5,1,1,0,0,27,8,4,0,0,0,"sabac001","berrj001","","berrj001","sabac001",
"20180425","MIN","AL",19,"NYA","AL",23,4,7,51,"NYC21",39243,"200100100","10410001x",36,10,1,0,1,4,0,0,0,6,0,9,0,1,0,0,11,6,7,7,0,0,24,6,0,0,0,0,32,11,3,0,2,7,1,2,0,7,2,8,0,0,0,0,11,5,4,4,0,0,27,7,0,0,0,0,"greec003","lynnl001","chapa001","lynnl001","grays001",
"20180426","MIN","AL",20,"NYA","AL",24,3,4,51,"NYC21",40758,"002001000","000000103",35,8,1,0,2,3,0,0,0,4,0,12,0,0,0,0,9,4,3,3,1,0,24,5,2,0,0,0,28,5,1,0,1,4,0,1,0,3,0,12,0,0,0,0,4,3,3,3,0,0,27,7,2,0,0,0,"betad001","rodnf001","","gibsk002","montj004",
"20180427","NYA","AL",25,"ANA","AL",26,4,3,60,"ANA01",40416,"0000110011","0100002000",34,7,3,0,1,4,0,3,0,4,1,13,0,0,0,0,7,4,3,3,1,0,30,10,0,0,1,0,34,6,1,1,1,3,0,0,0,1,0,9,0,1,1,0,2,6,3,3,2,0,30,4,1,0,1,0,"robed002","parkb001","chapa001","sevel001","heana001",
"20180428","NYA","AL",26,"ANA","AL",27,11,1,54,"ANA01",44649,"550000010","000010000",43,14,5,1,0,9,0,0,0,5,0,10,0,0,0,0,10,3,1,1,1,0,27,9,0,0,1,0,33,7,1,0,1,1,0,0,0,3,0,12,0,0,1,0,8,5,7,7,1,0,27,11,1,1,0,0,"tanam001","richg002","","tanam001","richg002",
"20180429","NYA","AL",27,"ANA","AL",28,2,1,54,"ANA01",44593,"000200000","000001000",31,4,2,0,1,2,0,0,0,3,0,13,0,0,0,0,5,3,1,1,1,0,27,7,1,0,0,0,34,6,1,0,0,0,0,0,0,3,0,7,1,0,0,0,9,4,2,2,0,0,27,8,0,0,0,0,"sabac001","skagt001","chapa001","sabac001","skagt001",
"20180430","NYA","AL",28,"HOU","AL",30,1,2,51,"HOU03",30061,"000000010","10010000x",29,3,1,0,0,1,0,0,0,3,0,14,1,0,1,0,4,3,2,2,0,1,24,7,0,0,1,0,28,5,2,0,0,2,0,0,0,3,0,5,0,0,1,0,5,4,1,1,0,0,27,8,0,0,1,0,"mortc002","grays001","gilek001","grays001","mortc002",
"20180501","NYA","AL",29,"HOU","AL",31,4,0,54,"HOU03",34386,"000000004","000000000",34,7,1,0,1,3,0,0,1,0,0,15,1,0,0,0,4,6,0,0,1,0,27,6,0,0,1,0,32,6,1,0,0,0,0,0,0,1,0,13,0,0,1,0,6,3,4,4,1,0,27,5,0,0,0,0,"robed002","gilek001","","montj004","verlj001",
"20180502","NYA","AL",30,"HOU","AL",32,4,0,54,"HOU03",31617,"200100010","000000000",36,9,4,0,2,4,0,0,0,1,0,7,1,0,0,0,6,1,0,0,0,0,27,9,0,0,0,0,32,5,1,0,0,0,0,0,0,1,0,10,0,0,0,0,6,3,4,4,0,0,27,13,1,0,1,0,"sevel001","keucd001","","sevel001","keucd001",
"20180503","NYA","AL",31,"HOU","AL",33,6,5,54,"HOU03",34838,"021000003","000000410",33,8,1,0,0,6,0,1,1,4,0,9,0,0,0,0,6,4,4,4,2,0,27,10,0,1,0,0,37,9,0,0,1,4,0,0,1,0,0,9,0,0,0,0,6,4,6,6,1,0,27,12,0,0,0,0,"shrec001","harrw002","chapa001","tanam001","mccul002",
"20180504","CLE","AL",32,"NYA","AL",32,6,7,53,"NYC21",46869,"000000051","000410011",36,10,2,0,2,5,0,0,1,1,0,12,0,1,0,0,5,3,6,6,0,0,26,7,2,0,1,0,37,11,2,0,3,7,0,0,1,6,0,5,0,0,1,0,11,5,6,6,2,0,27,4,0,0,0,0,"chapa001","ogana001","","tomlj001","sabac001",
"20180505","CLE","AL",33,"NYA","AL",33,2,5,51,"NYC21",43075,"000011000","00004010x",32,5,3,0,1,2,0,0,0,2,0,13,0,0,0,0,5,2,3,3,0,0,24,5,2,0,0,0,28,4,1,0,0,4,0,1,0,3,0,11,0,0,0,0,3,3,2,2,0,0,27,9,0,0,0,0,"grays001","bauet001","robed002","bauet001","grays001",
"20180506","CLE","AL",34,"NYA","AL",34,4,7,52,"NYC21",40107,"000000040","000000034",30,4,1,0,0,3,0,1,0,2,0,13,1,0,0,0,2,3,7,7,0,0,25,7,1,0,1,0,30,6,3,0,1,7,0,0,0,6,2,10,0,0,1,0,4,4,3,3,0,0,27,5,0,1,0,0,"shrec001","allec002","","clevm001","germd001",
"20180508","BOS","AL",35,"NYA","AL",35,2,3,51,"NYC21",45773,"000010100","01010010x",35,8,2,1,0,2,0,0,1,0,0,14,1,0,1,0,7,4,3,3,1,1,24,9,1,0,1,0,29,6,1,0,2,3,0,0,0,5,0,8,1,0,1,0,7,4,2,2,1,0,27,8,1,0,1,0,"robed002","hembh001","chapa001","pomed001","sevel001",
"20180509","BOS","AL",36,"NYA","AL",36,6,9,51,"NYC21",47088,"020011200","10301004x",36,12,2,0,3,6,0,1,0,5,1,10,0,0,2,0,9,5,9,9,0,0,24,9,1,0,1,0,33,12,4,1,1,9,0,2,1,4,0,6,1,0,1,0,7,5,6,6,0,0,27,10,0,0,2,0,"holdj002","barnm001","chapa001","porcr001","tanam001",
"20180510","BOS","AL",37,"NYA","AL",37,5,4,54,"NYC21",46899,"102010010","000000400",37,10,2,0,2,5,0,0,0,1,0,11,1,0,0,0,6,5,4,4,1,0,27,6,0,0,0,0,32,5,0,0,0,3,0,0,0,7,0,11,0,0,0,0,8,4,5,5,0,0,27,9,0,0,0,0,"kellj001","betad001","kimbc001","rodre004","sabac001",
"20180511","OAK","AL",38,"NYA","AL",38,10,5,54,"NYC21",43093,"031101013","001030100",41,14,3,0,4,10,1,0,1,5,0,5,0,0,0,0,11,5,2,2,0,0,27,15,1,0,1,0,33,7,0,0,2,5,1,0,0,4,0,6,0,0,1,0,6,3,10,10,0,0,27,11,0,0,0,0,"gravk001","grays001","treib001","gravk001","grays001",
"20180512","OAK","AL",39,"NYA","AL",39,6,7,65,"NYC21",41859,"00051000000","02004000001",35,6,0,0,1,6,0,1,0,8,0,11,0,0,1,0,5,7,7,7,0,0,32,6,0,0,0,0,43,11,0,0,3,7,0,0,0,9,0,10,3,0,0,0,13,6,6,6,1,0,33,8,0,0,2,0,"colea002","hatcc002","","triga001","germd001",
"20180513","OAK","AL",40,"NYA","AL",40,2,6,51,"NYC21",40538,"000010001","30001011x",35,8,0,0,1,2,0,0,0,3,0,12,0,0,0,0,9,3,6,6,2,0,24,10,0,0,1,0,35,12,3,0,1,6,0,0,0,4,0,6,2,0,1,0,9,4,2,2,0,0,27,4,1,0,0,0,"sevel001","andeb004","","andeb004","sevel001",
"20180515","NYA","AL",41,"WAS","NL",43,3,5,51,3,33","","WAS11",41567,175,"000210000","12000200x",33,9,4,0,1,3,1,1,1,4,0,9,0,0,1,0,10,4,5,5,0,0,24,11,0,1,0,0,31,8,3,0,2,5,0,0,0,1,0,7,0,0,0,0,3,5,2,2,1,0,27,13,"boona001","martd002","suerw002","dools001","sotoj001",
"20180518","NYA","AL",42,"KCA","AL",44,2,5,51,"KAN06",26433,"000002000","10201010x",34,8,0,0,0,2,0,1,0,2,0,7,0,0,0,0,8,4,3,3,0,0,24,8,1,0,0,0,31,6,2,0,1,4,0,0,0,5,0,7,3,0,0,0,7,5,2,2,0,0,27,10,0,0,0,0,"junij001","sabac001","herrk001","sabac001","junij001",
"20180519","NYA","AL",43,"KCA","AL",45,8,3,54,"KAN06",33684,"101300102","002010000",39,14,3,0,5,8,0,0,0,3,0,7,0,0,1,0,7,4,3,3,0,0,27,13,0,0,1,0,32,9,4,0,0,3,1,0,0,3,0,10,0,0,1,0,6,3,8,8,1,0,27,9,0,0,1,0,"sevel001","duffd001","","sevel001","duffd001",
"20180520","NYA","AL",44,"KCA","AL",46,10,1,54,"KAN06",24121,"000330022","000000010",40,14,2,2,4,9,0,0,1,4,0,6,0,0,1,0,8,2,1,1,0,0,27,12,0,0,1,0,30,4,0,0,0,1,0,0,1,1,0,7,0,0,1,0,4,3,10,10,2,0,27,6,0,0,1,0,"grays001","skoge001","","grays001","skoge001",
"20180521","NYA","AL",45,"TEX","AL",49,10,5,54,"ARL02",29553,"030113002","010300100",39,12,5,0,5,10,0,1,1,3,0,8,1,0,0,0,7,4,5,5,0,0,27,13,1,0,1,0,31,5,1,0,3,5,0,0,1,5,0,6,2,0,1,0,5,3,10,10,0,0,27,11,1,0,0,0,"tanam001","colob001","","tanam001","colob001",
"20180522","NYA","AL",46,"TEX","AL",50,4,6,51,"ARL02",30325,"001000120","32010000x",34,7,0,0,3,4,0,0,1,2,0,8,0,0,0,0,6,4,6,6,3,0,24,8,0,0,1,0,28,6,0,0,2,5,1,0,1,8,0,12,0,1,0,0,8,3,4,4,0,0,27,6,0,0,0,0,"hamec001","germd001","kelak001","germd001","hamec001",
"20180523","NYA","AL",47,"TEX","AL",51,10,12,51,"ARL02",31304,"301060000","00052401x",43,14,3,0,4,10,0,0,1,1,0,9,0,0,0,0,8,5,12,12,1,0,24,5,1,0,0,0,36,11,1,1,2,12,0,0,0,5,0,9,3,0,0,0,5,6,8,8,1,0,27,7,2,0,0,0,"claua001","robed002","kelak001","sabac001","fistd001",
"20180525","ANA","AL",51,"NYA","AL",48,1,2,51,"NYC21",46056,"000010000","01000010x",30,6,0,0,1,1,0,0,0,5,0,6,0,0,1,0,7,4,2,2,0,0,24,9,0,0,0,0,28,5,1,0,1,2,0,0,0,4,0,6,0,0,0,0,6,4,1,1,1,0,27,13,0,1,1,0,"greec003","johnj010","chapa001","heana001","sevel001",
"20180526","ANA","AL",52,"NYA","AL",49,11,4,54,"NYC21",44565,"102204200","220000000",36,11,3,0,2,10,0,1,1,7,0,12,0,0,1,0,7,4,4,4,0,0,27,8,1,0,0,0,33,7,0,0,3,4,0,0,0,3,0,7,1,1,0,0,5,5,9,9,0,0,27,8,1,0,1,0,"barrj003","grays001","","barrj003","grays001",
"20180527","ANA","AL",53,"NYA","AL",50,1,3,51,"NYC21",46109,"000001000","00300000x",29,4,0,0,1,1,0,0,0,5,0,10,0,0,2,0,6,5,3,3,3,0,24,6,0,0,0,0,29,5,0,0,0,3,0,0,1,6,0,10,0,0,0,0,9,4,1,1,2,0,27,10,0,0,2,0,"tanam001","richg002","chapa001","richg002","tanam001",
"20180528","HOU","AL",55,"NYA","AL",51,5,1,54,"NYC21",46583,"030100010","000000100",34,7,1,0,2,5,0,0,0,2,0,8,0,0,0,0,4,4,1,1,0,0,27,7,0,0,0,0,33,7,0,0,1,1,0,0,1,0,0,9,1,0,0,0,6,3,4,4,0,0,27,8,1,0,0,0,"verlj001","germd001","","verlj001","germd001",
"20180529","HOU","AL",56,"NYA","AL",52,5,6,59,"NYC21",45458,"0102200000","1100100021",39,10,2,0,1,5,0,1,0,5,0,10,2,0,0,0,10,6,6,6,0,0,29,6,0,1,0,0,43,14,4,0,3,6,0,0,0,2,0,17,0,0,0,0,10,5,3,3,2,0,30,7,5,0,1,0,"chapa001","peacb001","","mortc002","sabac001",
"20180530","HOU","AL",57,"NYA","AL",53,3,5,51,"NYC21",45229,"000020001","10002200x",35,7,1,0,1,3,0,0,0,1,0,14,0,0,0,0,6,2,5,5,2,0,24,7,0,0,0,0,30,8,2,0,0,5,0,1,0,4,0,10,0,1,0,0,6,3,3,3,0,0,27,3,1,0,0,0,"sevel001","keucd001","chapa001","keucd001","sevel001",
"20180601","NYA","AL",54,"BAL","AL",57,4,1,54,"BAL12",26500,"001011100","100000000",38,12,4,1,1,4,0,0,0,1,0,8,2,0,0,0,8,4,1,1,0,0,27,8,0,0,1,0,31,5,2,0,1,1,0,0,2,3,0,12,0,0,1,0,8,4,4,4,0,0,27,11,0,0,0,0,"grays001","casha001","chapa001","grays001","casha001",
"20180602","NYA","AL",55,"BAL","AL",58,8,5,54,"BAL12",32823,"022002020","101002001",40,13,5,0,2,8,0,0,1,1,0,12,3,0,0,0,7,5,5,5,0,0,27,4,0,0,1,0,37,11,3,0,3,5,0,0,0,2,0,12,0,0,1,0,7,4,7,7,0,0,27,7,3,0,0,0,"tanam001","gausk001","","tanam001","gausk001",
"20180604","NYA","AL",56,"DET","AL",60,7,4,54,"DET05",28016,"001600000","100010002",34,7,0,0,3,7,0,0,1,6,0,7,1,0,1,0,7,3,1,1,0,0,27,5,2,0,0,0,35,6,3,0,0,4,0,0,1,0,0,11,0,0,0,0,5,3,7,7,1,0,27,11,1,0,1,0,"sevel001","verhd001","chapa001","sevel001","verhd001",
"20180604","NYA","AL",57,"DET","AL",61,2,4,51,"DET05",24165,"001001000","01020010x",34,7,2,1,1,2,0,0,1,4,0,14,0,0,0,0,10,2,4,4,1,0,24,5,0,1,0,0,31,8,5,0,0,4,0,1,1,5,0,4,0,0,0,0,10,4,2,2,1,0,27,7,0,0,0,0,"fierm001","germd001","grees005","germd001","fierm001",
"20180605","NYA","AL",58,"TOR","AL",60,7,2,54,"TOR02",29308,"000000430","000001100",34,9,2,0,2,7,0,0,2,2,0,9,1,2,0,0,4,3,2,2,0,0,27,5,0,0,0,0,30,3,0,0,2,2,0,0,0,1,0,9,0,0,0,0,2,5,7,7,1,0,27,9,0,0,1,0,"sabac001","oh--s001","","sabac001","estrm001",
"20180606","NYA","AL",59,"TOR","AL",61,3,0,78,"TOR02",27838,"0000000000003","0000000000000",45,8,2,0,2,3,0,0,0,5,0,10,0,1,1,0,8,5,0,0,0,0,39,10,0,0,2,0,41,4,2,0,0,0,0,0,0,2,0,15,1,0,2,0,4,7,3,3,3,0,39,16,0,0,1,0,"robed002","biagj001","chapa001","grays001","gavis001",
"20180608","NYA","AL",60,"NYN","NL",60,4,1,54,"NYC20",42961,"000001021","100000000",30,5,0,0,2,4,0,1,0,2,0,8,0,0,2,0,2,5,1,1,0,0,27,8,0,0,1,0,30,4,0,0,1,1,0,0,1,1,0,11,0,0,1,0,4,2,3,3,0,0,27,8,1,0,2,0,"greec003","degrj001","chapa001","tanam001","degrj001",
"20180609","NYA","AL",61,"NYN","NL",61,4,3,54,"NYC20",43603,"001002010","300000000",31,8,1,0,3,4,0,0,0,6,0,9,0,1,2,0,6,4,3,3,1,0,27,2,0,0,0,0,33,6,2,1,2,3,0,0,1,2,0,15,1,0,0,0,6,4,4,4,0,0,27,14,0,0,2,0,"robed002","swara001","chapa001","germd001","matzs001",
"20180610","NYA","AL",62,"NYN","NL",62,0,2,51,"NYC20",36171,"000000000","00002000x",30,3,0,0,0,0,0,0,0,1,0,11,0,0,0,0,4,4,2,2,0,0,24,3,0,0,0,0,29,5,0,0,1,2,0,0,0,3,0,11,1,0,0,0,6,3,0,0,0,0,27,6,2,0,1,0,"lugos001","sevel001","swara001","sevel001","lugos001",
"20180612","WAS","NL",65,"NYA","AL",63,0,3,51,"NYC21",44220,"000000000","02000100x",31,5,0,0,0,0,0,0,2,3,0,9,0,1,0,0,9,3,3,3,0,0,24,6,0,0,1,0,30,8,0,0,2,3,0,1,0,2,0,6,0,0,1,0,6,4,0,0,0,0,27,5,0,0,0,0,"sabac001","roart001","chapa001","roart001","sabac001",
"20180613","WAS","NL",66,"NYA","AL",64,5,4,54,"NYC21",45030,"100300100","111010000",31,10,1,0,2,5,0,1,0,2,0,4,1,1,0,0,2,5,4,4,1,0,27,11,1,0,0,0,33,8,2,0,2,4,0,1,0,2,0,9,1,1,0,0,5,4,5,5,0,0,27,18,0,0,1,0,"millj006","shrec001","dools001","fedde001","grays001",
"20180614","TBA","AL",68,"NYA","AL",65,3,4,51,"NYC21",45066,"101001000","00004000x",31,6,1,0,1,3,0,0,0,3,0,15,1,1,0,0,4,2,4,4,1,0,24,10,0,0,1,0,29,6,1,0,2,4,0,0,0,4,0,11,0,0,1,0,5,4,3,3,1,0,27,8,1,0,0,0,"germd001","snelb001","chapa001","snelb001","germd001",
"20180615","TBA","AL",69,"NYA","AL",66,0,5,51,"NYC21",45112,"000000000","00100103x",28,4,0,0,0,0,0,0,0,5,0,10,0,1,2,0,6,2,5,5,0,0,24,13,1,0,1,0,32,9,3,0,1,5,0,1,0,1,1,6,0,0,1,0,5,5,0,0,0,0,27,11,0,0,2,0,"loaij001","eovan001","","eovan001","loaij001",
"20180616","TBA","AL",70,"NYA","AL",67,1,4,51,"NYC21",46249,"000000001","01102000x",30,5,0,1,1,1,0,0,0,2,0,10,0,1,1,0,4,3,4,4,0,0,24,9,1,0,1,0,32,8,3,0,2,4,0,0,0,3,0,7,1,0,0,0,7,3,1,1,1,0,27,6,0,0,2,0,"sevel001","yarbr001","chapa001","stanr002","sevel001",
