Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20180424","MIN","AL",18,"NYA","AL",22,3,8,51,"NYC21",39025,"100000110","01112030x",32,5,3,0,0,1,0,0,0,3,0,9,0,1,0,0,5,4,8,8,2,0,24,6,1,0,1,0,35,10,1,0,4,8,0,0,0,3,0,13,0,0,1,0,6,5,1,1,0,0,27,8,4,0,0,0,"sabac001","CC Sabathia","berrj001","Jose Berrios","","(none)","berrj001","Jose Berrios","sabac001","CC Sabathia",
"20180425","MIN","AL",19,"NYA","AL",23,4,7,51,"NYC21",39243,"200100100","10410001x",36,10,1,0,1,4,0,0,0,6,0,9,0,1,0,0,11,6,7,7,0,0,24,6,0,0,0,0,32,11,3,0,2,7,1,2,0,7,2,8,0,0,0,0,11,5,4,4,0,0,27,7,0,0,0,0,"greec003","Chad Green","lynnl001","Lance Lynn","chapa001","Aroldis Chapman","lynnl001","Lance Lynn","grays001","Sonny Gray",
"20180426","MIN","AL",20,"NYA","AL",24,3,4,51,"NYC21",40758,"002001000","000000103",35,8,1,0,2,3,0,0,0,4,0,12,0,0,0,0,9,4,3,3,1,0,24,5,2,0,0,0,28,5,1,0,1,4,0,1,0,3,0,12,0,0,0,0,4,3,3,3,0,0,27,7,2,0,0,0,"betad001","Dellin Betances","rodnf001","Fernando Rodney","","(none)","gibsk002","Kyle Gibson","montj004","Jordan Montgomery",
"20180427","NYA","AL",25,"ANA","AL",26,4,3,60,"ANA01",40416,"0000110011","0100002000",34,7,3,0,1,4,0,3,0,4,1,13,0,0,0,0,7,4,3,3,1,0,30,10,0,0,1,0,34,6,1,1,1,3,0,0,0,1,0,9,0,1,1,0,2,6,3,3,2,0,30,4,1,0,1,0,"robed002","David Robertson","parkb001","Blake Parker","chapa001","Aroldis Chapman","sevel001","Luis Severino","heana001","Andrew Heaney",
"20180428","NYA","AL",26,"ANA","AL",27,11,1,54,"ANA01",44649,"550000010","000010000",43,14,5,1,0,9,0,0,0,5,0,10,0,0,0,0,10,3,1,1,1,0,27,9,0,0,1,0,33,7,1,0,1,1,0,0,0,3,0,12,0,0,1,0,8,5,7,7,1,0,27,11,1,1,0,0,"tanam001","Masahiro Tanaka","richg002","Garrett Richards","","(none)","tanam001","Masahiro Tanaka","richg002","Garrett Richards",
"20180429","NYA","AL",27,"ANA","AL",28,2,1,54,"ANA01",44593,"000200000","000001000",31,4,2,0,1,2,0,0,0,3,0,13,0,0,0,0,5,3,1,1,1,0,27,7,1,0,0,0,34,6,1,0,0,0,0,0,0,3,0,7,1,0,0,0,9,4,2,2,0,0,27,8,0,0,0,0,"sabac001","CC Sabathia","skagt001","Tyler Skaggs","chapa001","Aroldis Chapman","sabac001","CC Sabathia","skagt001","Tyler Skaggs",
"20180430","NYA","AL",28,"HOU","AL",30,1,2,51,"HOU03",30061,"000000010","10010000x",29,3,1,0,0,1,0,0,0,3,0,14,1,0,1,0,4,3,2,2,0,1,24,7,0,0,1,0,28,5,2,0,0,2,0,0,0,3,0,5,0,0,1,0,5,4,1,1,0,0,27,8,0,0,1,0,"mortc002","Charlie Morton","grays001","Sonny Gray","gilek001","Ken Giles","grays001","Sonny Gray","mortc002","Charlie Morton",
"20180501","NYA","AL",29,"HOU","AL",31,4,0,54,"HOU03",34386,"000000004","000000000",34,7,1,0,1,3,0,0,1,0,0,15,1,0,0,0,4,6,0,0,1,0,27,6,0,0,1,0,32,6,1,0,0,0,0,0,0,1,0,13,0,0,1,0,6,3,4,4,1,0,27,5,0,0,0,0,"robed002","David Robertson","gilek001","Ken Giles","","(none)","montj004","Jordan Montgomery","verlj001","Justin Verlander",
"20180502","NYA","AL",30,"HOU","AL",32,4,0,54,"HOU03",31617,"200100010","000000000",36,9,4,0,2,4,0,0,0,1,0,7,1,0,0,0,6,1,0,0,0,0,27,9,0,0,0,0,32,5,1,0,0,0,0,0,0,1,0,10,0,0,0,0,6,3,4,4,0,0,27,13,1,0,1,0,"sevel001","Luis Severino","keucd001","Dallas Keuchel","","(none)","sevel001","Luis Severino","keucd001","Dallas Keuchel",
"20180503","NYA","AL",31,"HOU","AL",33,6,5,54,"HOU03",34838,"021000003","000000410",33,8,1,0,0,6,0,1,1,4,0,9,0,0,0,0,6,4,4,4,2,0,27,10,0,1,0,0,37,9,0,0,1,4,0,0,1,0,0,9,0,0,0,0,6,4,6,6,1,0,27,12,0,0,0,0,"shrec001","Chasen Shreve","harrw002","Will Harris","chapa001","Aroldis Chapman","tanam001","Masahiro Tanaka","mccul002","Lance McCullers",
"20180504","CLE","AL",32,"NYA","AL",32,6,7,53,"NYC21",46869,"000000051","000410011",36,10,2,0,2,5,0,0,1,1,0,12,0,1,0,0,5,3,6,6,0,0,26,7,2,0,1,0,37,11,2,0,3,7,0,0,1,6,0,5,0,0,1,0,11,5,6,6,2,0,27,4,0,0,0,0,"chapa001","Aroldis Chapman","ogana001","Alexi Ogando","","(none)","tomlj001","Josh Tomlin","sabac001","CC Sabathia",
"20180505","CLE","AL",33,"NYA","AL",33,2,5,51,"NYC21",43075,"000011000","00004010x",32,5,3,0,1,2,0,0,0,2,0,13,0,0,0,0,5,2,3,3,0,0,24,5,2,0,0,0,28,4,1,0,0,4,0,1,0,3,0,11,0,0,0,0,3,3,2,2,0,0,27,9,0,0,0,0,"grays001","Sonny Gray","bauet001","Trevor Bauer","robed002","David Robertson","bauet001","Trevor Bauer","grays001","Sonny Gray",
"20180506","CLE","AL",34,"NYA","AL",34,4,7,52,"NYC21",40107,"000000040","000000034",30,4,1,0,0,3,0,1,0,2,0,13,1,0,0,0,2,3,7,7,0,0,25,7,1,0,1,0,30,6,3,0,1,7,0,0,0,6,2,10,0,0,1,0,4,4,3,3,0,0,27,5,0,1,0,0,"shrec001","Chasen Shreve","allec002","Cody Allen","","(none)","clevm001","Mike Clevinger","germd001","Domingo German",
"20180508","BOS","AL",35,"NYA","AL",35,2,3,51,"NYC21",45773,"000010100","01010010x",35,8,2,1,0,2,0,0,1,0,0,14,1,0,1,0,7,4,3,3,1,1,24,9,1,0,1,0,29,6,1,0,2,3,0,0,0,5,0,8,1,0,1,0,7,4,2,2,1,0,27,8,1,0,1,0,"robed002","David Robertson","hembh001","Heath Hembree","chapa001","Aroldis Chapman","pomed001","Drew Pomeranz","sevel001","Luis Severino",
"20180509","BOS","AL",36,"NYA","AL",36,6,9,51,"NYC21",47088,"020011200","10301004x",36,12,2,0,3,6,0,1,0,5,1,10,0,0,2,0,9,5,9,9,0,0,24,9,1,0,1,0,33,12,4,1,1,9,0,2,1,4,0,6,1,0,1,0,7,5,6,6,0,0,27,10,0,0,2,0,"holdj002","Jonathan Holder","barnm001","Matt Barnes","chapa001","Aroldis Chapman","porcr001","Rick Porcello","tanam001","Masahiro Tanaka",
"20180510","BOS","AL",37,"NYA","AL",37,5,4,54,"NYC21",46899,"102010010","000000400",37,10,2,0,2,5,0,0,0,1,0,11,1,0,0,0,6,5,4,4,1,0,27,6,0,0,0,0,32,5,0,0,0,3,0,0,0,7,0,11,0,0,0,0,8,4,5,5,0,0,27,9,0,0,0,0,"kellj001","Joe Kelly","betad001","Dellin Betances","kimbc001","Craig Kimbrel","rodre004","Eduardo Rodriguez","sabac001","CC Sabathia",
"20180511","OAK","AL",38,"NYA","AL",38,10,5,54,"NYC21",43093,"031101013","001030100",41,14,3,0,4,10,1,0,1,5,0,5,0,0,0,0,11,5,2,2,0,0,27,15,1,0,1,0,33,7,0,0,2,5,1,0,0,4,0,6,0,0,1,0,6,3,10,10,0,0,27,11,0,0,0,0,"gravk001","Kendall Graveman","grays001","Sonny Gray","treib001","Blake Treinen","gravk001","Kendall Graveman","grays001","Sonny Gray",
"20180512","OAK","AL",39,"NYA","AL",39,6,7,65,"NYC21",41859,"00051000000","02004000001",35,6,0,0,1,6,0,1,0,8,0,11,0,0,1,0,5,7,7,7,0,0,32,6,0,0,0,0,43,11,0,0,3,7,0,0,0,9,0,10,3,0,0,0,13,6,6,6,1,0,33,8,0,0,2,0,"colea002","A.J. Cole","hatcc002","Chris Hatcher","","(none)","triga001","Andrew Triggs","germd001","Domingo German",
"20180513","OAK","AL",40,"NYA","AL",40,2,6,51,"NYC21",40538,"000010001","30001011x",35,8,0,0,1,2,0,0,0,3,0,12,0,0,0,0,9,3,6,6,2,0,24,10,0,0,1,0,35,12,3,0,1,6,0,0,0,4,0,6,2,0,1,0,9,4,2,2,0,0,27,4,1,0,0,0,"sevel001","Luis Severino","andeb004","Brett Anderson","","(none)","andeb004","Brett Anderson","sevel001","Luis Severino",
"20180515","NYA","AL",41,"WAS","NL",43,3,5,51,3,33","","WAS11",41567,175,"000210000","12000200x",33,9,4,0,1,3,1,1,1,4,0,9,0,0,1,0,10,4,5,5,0,0,24,11,0,1,0,0,31,8,3,0,2,5,0,0,0,1,0,7,0,0,0,0,3,5,2,2,1,0,27,13,"boona001","Aaron Boone","martd002","Dave Martinez","suerw002","Wander Suero","dools001","Sean Doolittle","sotoj001","Juan Soto",
"20180518","NYA","AL",42,"KCA","AL",44,2,5,51,"KAN06",26433,"000002000","10201010x",34,8,0,0,0,2,0,1,0,2,0,7,0,0,0,0,8,4,3,3,0,0,24,8,1,0,0,0,31,6,2,0,1,4,0,0,0,5,0,7,3,0,0,0,7,5,2,2,0,0,27,10,0,0,0,0,"junij001","Jake Junis","sabac001","CC Sabathia","herrk001","Kelvin Herrera","sabac001","CC Sabathia","junij001","Jake Junis",
"20180519","NYA","AL",43,"KCA","AL",45,8,3,54,"KAN06",33684,"101300102","002010000",39,14,3,0,5,8,0,0,0,3,0,7,0,0,1,0,7,4,3,3,0,0,27,13,0,0,1,0,32,9,4,0,0,3,1,0,0,3,0,10,0,0,1,0,6,3,8,8,1,0,27,9,0,0,1,0,"sevel001","Luis Severino","duffd001","Danny Duffy","","(none)","sevel001","Luis Severino","duffd001","Danny Duffy",
"20180520","NYA","AL",44,"KCA","AL",46,10,1,54,"KAN06",24121,"000330022","000000010",40,14,2,2,4,9,0,0,1,4,0,6,0,0,1,0,8,2,1,1,0,0,27,12,0,0,1,0,30,4,0,0,0,1,0,0,1,1,0,7,0,0,1,0,4,3,10,10,2,0,27,6,0,0,1,0,"grays001","Sonny Gray","skoge001","Eric Skoglund","","(none)","grays001","Sonny Gray","skoge001","Eric Skoglund",
"20180521","NYA","AL",45,"TEX","AL",49,10,5,54,"ARL02",29553,"030113002","010300100",39,12,5,0,5,10,0,1,1,3,0,8,1,0,0,0,7,4,5,5,0,0,27,13,1,0,1,0,31,5,1,0,3,5,0,0,1,5,0,6,2,0,1,0,5,3,10,10,0,0,27,11,1,0,0,0,"tanam001","Masahiro Tanaka","colob001","Bartolo Colon","","(none)","tanam001","Masahiro Tanaka","colob001","Bartolo Colon",
"20180522","NYA","AL",46,"TEX","AL",50,4,6,51,"ARL02",30325,"001000120","32010000x",34,7,0,0,3,4,0,0,1,2,0,8,0,0,0,0,6,4,6,6,3,0,24,8,0,0,1,0,28,6,0,0,2,5,1,0,1,8,0,12,0,1,0,0,8,3,4,4,0,0,27,6,0,0,0,0,"hamec001","Cole Hamels","germd001","Domingo German","kelak001","Keone Kela","germd001","Domingo German","hamec001","Cole Hamels",
"20180523","NYA","AL",47,"TEX","AL",51,10,12,51,"ARL02",31304,"301060000","00052401x",43,14,3,0,4,10,0,0,1,1,0,9,0,0,0,0,8,5,12,12,1,0,24,5,1,0,0,0,36,11,1,1,2,12,0,0,0,5,0,9,3,0,0,0,5,6,8,8,1,0,27,7,2,0,0,0,"claua001","Alex Claudio","robed002","David Robertson","kelak001","Keone Kela","sabac001","CC Sabathia","fistd001","Doug Fister",
"20180525","ANA","AL",51,"NYA","AL",48,1,2,51,"NYC21",46056,"000010000","01000010x",30,6,0,0,1,1,0,0,0,5,0,6,0,0,1,0,7,4,2,2,0,0,24,9,0,0,0,0,28,5,1,0,1,2,0,0,0,4,0,6,0,0,0,0,6,4,1,1,1,0,27,13,0,1,1,0,"greec003","Chad Green","johnj010","Jim Johnson","chapa001","Aroldis Chapman","heana001","Andrew Heaney","sevel001","Luis Severino",
"20180526","ANA","AL",52,"NYA","AL",49,11,4,54,"NYC21",44565,"102204200","220000000",36,11,3,0,2,10,0,1,1,7,0,12,0,0,1,0,7,4,4,4,0,0,27,8,1,0,0,0,33,7,0,0,3,4,0,0,0,3,0,7,1,1,0,0,5,5,9,9,0,0,27,8,1,0,1,0,"barrj003","Jaime Barria","grays001","Sonny Gray","","(none)","barrj003","Jaime Barria","grays001","Sonny Gray",
"20180527","ANA","AL",53,"NYA","AL",50,1,3,51,"NYC21",46109,"000001000","00300000x",29,4,0,0,1,1,0,0,0,5,0,10,0,0,2,0,6,5,3,3,3,0,24,6,0,0,0,0,29,5,0,0,0,3,0,0,1,6,0,10,0,0,0,0,9,4,1,1,2,0,27,10,0,0,2,0,"tanam001","Masahiro Tanaka","richg002","Garrett Richards","chapa001","Aroldis Chapman","richg002","Garrett Richards","tanam001","Masahiro Tanaka",
"20180528","HOU","AL",55,"NYA","AL",51,5,1,54,"NYC21",46583,"030100010","000000100",34,7,1,0,2,5,0,0,0,2,0,8,0,0,0,0,4,4,1,1,0,0,27,7,0,0,0,0,33,7,0,0,1,1,0,0,1,0,0,9,1,0,0,0,6,3,4,4,0,0,27,8,1,0,0,0,"verlj001","Justin Verlander","germd001","Domingo German","","(none)","verlj001","Justin Verlander","germd001","Domingo German",
"20180529","HOU","AL",56,"NYA","AL",52,5,6,59,"NYC21",45458,"0102200000","1100100021",39,10,2,0,1,5,0,1,0,5,0,10,2,0,0,0,10,6,6,6,0,0,29,6,0,1,0,0,43,14,4,0,3,6,0,0,0,2,0,17,0,0,0,0,10,5,3,3,2,0,30,7,5,0,1,0,"chapa001","Aroldis Chapman","peacb001","Brad Peacock","","(none)","mortc002","Charlie Morton","sabac001","CC Sabathia",
"20180530","HOU","AL",57,"NYA","AL",53,3,5,51,"NYC21",45229,"000020001","10002200x",35,7,1,0,1,3,0,0,0,1,0,14,0,0,0,0,6,2,5,5,2,0,24,7,0,0,0,0,30,8,2,0,0,5,0,1,0,4,0,10,0,1,0,0,6,3,3,3,0,0,27,3,1,0,0,0,"sevel001","Luis Severino","keucd001","Dallas Keuchel","chapa001","Aroldis Chapman","keucd001","Dallas Keuchel","sevel001","Luis Severino",
"20180601","NYA","AL",54,"BAL","AL",57,4,1,54,"BAL12",26500,"001011100","100000000",38,12,4,1,1,4,0,0,0,1,0,8,2,0,0,0,8,4,1,1,0,0,27,8,0,0,1,0,31,5,2,0,1,1,0,0,2,3,0,12,0,0,1,0,8,4,4,4,0,0,27,11,0,0,0,0,"grays001","Sonny Gray","casha001","Andrew Cashner","chapa001","Aroldis Chapman","grays001","Sonny Gray","casha001","Andrew Cashner",
"20180602","NYA","AL",55,"BAL","AL",58,8,5,54,"BAL12",32823,"022002020","101002001",40,13,5,0,2,8,0,0,1,1,0,12,3,0,0,0,7,5,5,5,0,0,27,4,0,0,1,0,37,11,3,0,3,5,0,0,0,2,0,12,0,0,1,0,7,4,7,7,0,0,27,7,3,0,0,0,"tanam001","Masahiro Tanaka","gausk001","Kevin Gausman","","(none)","tanam001","Masahiro Tanaka","gausk001","Kevin Gausman",
