Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20170415,PIT,NL,11,CHN,NL,11,8,7,54,CHI11,41814,11001500,402000001,36,10,0,1,4,8,0,0,0,2,0,9,2,0,1,0,3,5,5,5,0,0,27,11,1,1,0,0,37,9,3,1,2,7,0,0,1,3,0,11,0,1,0,0,7,5,8,8,0,0,27,11,0,0,1,0,willt002,strop001,watst001,glast001,arrij001,,11,Apr 15,@,CHC,"W,8-7",9,9,7,5,2,3,11,2,1,4.57,41,154,92,0,0,0,1,37,3,1,0,0,0,1,0,5,Alan Porter,"T.Glasnow (4-40), T.Williams (3-W), J.Nicasio (1-H), D.Hudson (1-H), T.Watson (0-Sv)"
20170416,PIT,NL,12,CHN,NL,12,6,1,54,CHI11,39422,33,100,30,6,1,1,1,5,0,0,2,6,0,4,1,2,2,0,5,3,0,0,0,0,27,12,1,0,2,0,33,7,2,0,0,1,0,0,0,3,0,7,0,0,1,0,8,4,5,5,1,0,27,16,2,0,3,0,tailj001,uehak001,,tailj001,lestj001,,12,Apr 16,@,CHC,"W,6-1",9,7,1,0,1,3,7,0,0,4.2,36,131,88,0,0,0,0,33,2,0,0,0,0,1,1,3,Joe West,"J.Taillon (4-64-W), F.Vazquez (1-H), W.LeBlanc (1)"
20170417,PIT,NL,13,SLN,NL,13,1,2,51,STL10,40172,1,00100010x,32,5,2,0,0,1,0,0,2,1,0,6,0,0,0,0,7,1,2,2,0,0,24,14,1,0,0,0,28,5,0,0,1,2,0,0,0,0,0,3,1,0,0,0,2,3,1,1,0,0,27,7,0,0,0,0,lynnl001,novai001,oh--s001,novai001,lynnl001,,13,Apr 17,@,STL,"L,1-2",8,5,2,2,0,0,3,1,0,4.07,28,78,56,1,1,1,0,28,0,0,0,0,0,0,0,1,Gabe Morales,I.Nova (4-67-L)
20170418,PIT,NL,14,SLN,NL,14,1,2,51,STL10,38806,1000,10001000x,36,11,2,0,0,1,1,0,0,0,0,3,0,0,1,0,9,2,2,2,0,0,24,10,0,0,0,0,27,4,1,1,0,2,1,0,1,1,0,5,0,0,0,0,4,4,1,1,0,0,27,14,0,0,1,0,leakm001,kuhlc001,oh--s001,kuhlc001,leakm001,,14,Apr 18,@,STL,"L,1-2",8,4,2,2,0,1,5,0,1,3.95,30,99,66,0,0,0,0,27,1,1,0,1,0,0,0,2,Gary Cederstrom,"C.Kuhl (4-60-L), W.LeBlanc (1)"
20170419,PIT,NL,15,SLN,NL,15,1,2,51,STL10,40182,100000,00101000x,32,5,0,0,1,1,0,0,0,3,0,6,0,0,0,0,7,3,2,2,0,0,24,6,0,0,0,0,30,8,0,0,2,2,0,0,0,2,0,11,0,1,0,0,6,4,1,1,0,0,27,10,2,0,1,0,wachm001,coleg001,roset001,coleg001,wachm001,,15,Apr 19,@,STL,"L,1-2",8,8,2,2,0,2,11,2,0,3.85,32,125,86,0,0,0,1,30,0,0,0,0,0,0,0,3,Eric Cooper,"G.Cole (4-58-L), F.Vazquez (2), D.Hudson (3)"
20170421,NYA,AL,16,PIT,NL,16,3,6,51,PIT08,30565,1020000,22000020x,39,10,1,0,0,0,0,0,0,2,0,8,3,0,0,0,11,5,4,4,0,0,24,5,1,0,1,0,31,8,0,1,2,5,1,0,0,4,0,9,0,0,1,0,6,5,1,1,0,0,27,10,3,0,0,0,nicaj001,sabac001,watst001,sabac001,glast001,,16,Apr 21,1,NYY,"W,6-3",9,10,3,1,2,2,8,0,0,3.67,41,179,109,1,0,3,0,39,1,0,0,0,0,2,0,5,Sam Holbrook,"T.Glasnow (5-45), J.Nicasio (5-W), F.Vazquez (1-H), D.Hudson (1-H), T.Watson (5-Sv)"
20170422,NYA,AL,17,PIT,NL,17,11,5,54,PIT08,36140,5051,100112000,41,13,4,0,3,10,0,0,1,3,0,6,1,0,1,0,7,6,5,5,0,0,27,10,0,0,0,0,34,8,1,0,2,5,0,1,1,4,0,10,1,0,0,0,8,5,7,6,1,0,27,9,2,0,1,0,betad001,rivef001,,pinem001,tailj001,,17,Apr 22,1,NYY,"L,5-11",9,13,11,6,5,3,6,3,1,3.81,45,165,105,4,2,1,0,41,4,0,0,0,0,2,1,5,Jim Wolf,"J.Taillon (5-43), J.Nicasio (0), W.LeBlanc (3), F.Vazquez (0-L), A.Bastardo (9)"
20170423,NYA,AL,18,PIT,NL,18,1,2,51,PIT08,27840,100,10100000x,33,6,0,0,1,1,0,0,0,3,0,9,0,0,1,0,8,2,2,2,0,0,24,9,0,0,3,0,28,8,1,1,0,2,0,1,0,4,0,7,0,0,2,0,7,3,1,1,1,0,27,8,1,0,1,0,novai001,montj004,watst001,montj004,novai001,,18,Apr 23,1,NYY,"W,2-1",9,6,1,1,0,3,9,1,0,3.65,36,135,88,0,0,0,0,33,0,0,0,0,0,1,1,3,Chad Whitson,"I.Nova (5-71-W), D.Hudson (1-H), T.Watson (1-Sv)"
20170424,CHN,NL,19,PIT,NL,19,14,3,54,PIT08,13445,451002110,100002000,42,17,4,0,1,11,0,1,0,9,2,4,1,0,1,0,11,3,1,1,0,0,27,14,1,0,2,0,33,7,1,2,0,3,0,0,0,6,0,5,0,0,2,0,9,4,13,13,1,0,27,10,2,0,1,0,andeb004,kuhlc001,,andeb004,kuhlc001,,19,Apr 24,1,CHC,"L,3-14",9,17,14,13,1,9,4,1,0,4.15,52,190,109,4,1,1,0,42,4,0,2,0,1,0,1,4,Jerry Meals,"C.Kuhl (5-0-L), T.Williams (8), A.Bastardo (1), D.Neverauskas (99)"
20170425,CHN,NL,20,PIT,NL,20,1,0,54,PIT08,15326,10000000,0,29,2,1,0,0,0,0,0,0,2,0,10,1,1,0,0,3,4,0,0,0,0,27,6,0,0,0,0,31,5,1,0,0,0,0,0,0,3,0,5,1,1,0,0,7,3,0,0,0,0,27,10,1,0,1,0,hendk001,coleg001,daviw001,hendk001,coleg001,,20,Apr 25,1,CHC,"L,0-1",9,2,1,0,1,2,10,0,0,3.94,31,115,81,0,0,1,1,29,1,0,0,0,0,1,0,3,Ron Kulpa,"G.Cole (5-79-L), J.Nicasio (2), F.Vazquez (2)"
20170426,CHN,NL,21,PIT,NL,21,5,6,51,PIT08,16904,10200020,23000100x,38,12,3,0,1,5,0,0,1,6,0,7,0,1,1,0,13,4,5,5,0,0,24,14,1,0,1,0,32,10,3,0,2,5,0,0,0,4,0,8,0,2,1,0,6,6,5,5,0,0,27,14,1,0,1,0,leblw001,lestj001,watst001,lestj001,glast001,,21,Apr 26,1,CHC,"W,6-5",9,12,5,5,0,6,7,1,1,3.99,45,188,110,3,1,0,1,38,3,0,0,0,0,1,1,6,Ed Hickox,"T.Glasnow (4-36), W.LeBlanc (3-W), J.Nicasio (0-H), F.Vazquez (0-H), D.Hudson (2-H), T.Watson (2-Sv)"
20170428,PIT,NL,22,MIA,NL,21,12,2,54,MIA02,19690,180101010,1000010,41,18,0,3,1,12,0,1,1,8,0,6,0,0,3,0,12,3,2,2,0,0,27,7,0,0,0,0,37,10,1,1,0,2,0,0,0,3,0,8,0,0,0,0,11,5,12,12,0,0,27,12,0,0,3,0,tailj001,conla001,,tailj001,conla001,,22,Apr 28,@,MIA,"W,12-2",9,10,2,2,0,3,8,0,0,3.9,40,152,97,0,0,0,0,37,1,1,0,0,0,0,0,3,Jeff Kellogg,"J.Taillon (5-55-W), J.Barbato (99), W.LeBlanc (1)"
20170429,PIT,NL,23,MIA,NL,22,4,0,54,MIA02,33152,10002001,0,31,6,2,0,1,4,1,0,0,5,0,6,0,0,1,0,6,1,0,0,0,0,27,14,0,0,1,0,29,3,1,0,0,0,0,0,0,0,0,7,0,0,1,0,2,5,4,4,0,0,27,10,0,0,1,0,novai001,strad003,,novai001,strad003,,23,Apr 29,@,MIA,"W,4-0",9,3,0,0,0,0,7,0,0,3.73,29,95,65,1,1,0,0,29,1,0,0,0,0,0,1,1,Tim Timmons,I.Nova (5-88-W)
20170430,PIT,NL,24,MIA,NL,23,3,10,51,MIA02,26245,300000000,01012060x,33,8,3,0,1,3,0,0,0,5,1,7,2,0,2,0,8,6,9,9,0,0,24,11,2,0,3,0,37,15,3,0,1,9,0,0,1,5,0,7,1,0,3,0,9,6,3,3,0,0,27,10,0,0,2,0,mcgod001,willt002,,kuhlc001,koeht001,,24,Apr 30,@,MIA,"L,3-10",8,15,10,9,1,5,7,1,1,3.97,43,161,100,4,2,1,0,37,3,0,0,0,0,1,3,6,James Hoye,"C.Kuhl (5-41), T.Williams (5-L), J.Nicasio (3), F.Vazquez (3), D.Hudson (3), J.Barbato (1)"
20170501,PIT,NL,25,CIN,NL,25,3,4,59,CIN09,14753,1000010100,30001,31,3,0,0,3,3,0,0,2,3,0,8,0,2,0,0,3,4,2,2,0,0,29,10,2,0,2,0,34,6,1,0,1,4,0,0,0,3,0,10,4,0,2,0,4,3,3,3,0,0,30,14,0,0,0,0,lorem002,hudsd001,,coleg001,garra001,,25,May 1,@,CIN,"L,3-4",9.2,6,4,2,2,3,10,1,0,3.87,37,163,108,0,0,4,0,34,1,0,0,0,0,1,2,4,Phil Cuzzi,"G.Cole (5-58), J.Nicasio (0), F.Vazquez (0), D.Hudson (0-L)"
20170502,PIT,NL,26,CIN,NL,26,12,3,54,CIN09,13909,1600500,300000000,37,10,4,1,1,10,0,0,0,8,1,8,1,0,0,0,6,2,3,3,0,0,27,10,0,0,0,0,32,5,0,1,1,3,0,0,0,5,0,8,2,0,0,0,7,4,11,11,1,0,27,10,1,1,0,0,glast001,felds001,leblw001,glast001,felds001,,26,May 2,@,CIN,"W,12-3",9,5,3,3,0,5,8,1,0,3.84,37,137,86,0,0,2,0,32,0,1,0,0,0,0,0,2,Vic Carapazza,"T.Glasnow (5-53-W), W.LeBlanc (3-Sv)"
20170503,PIT,NL,27,CIN,NL,27,2,7,51,CIN09,14297,200,30030100x,29,5,3,0,1,2,1,0,1,7,0,4,1,0,2,1,10,3,7,7,0,0,24,7,0,0,1,0,32,10,2,0,3,7,1,0,1,3,0,9,0,0,1,0,6,4,2,2,0,0,27,13,1,0,2,0,davir004,tailj001,,tailj001,davir004,,27,May 3,@,CIN,"L,2-7",8,10,7,7,0,3,9,3,1,3.98,37,140,89,0,0,0,0,32,2,0,0,1,0,0,1,3,Tom Hallion,"J.Taillon (4-32-L), T.Williams (2), T.Watson (6)"
20170504,PIT,NL,28,CIN,NL,28,2,4,51,CIN09,17896,10001000,00022000x,34,7,3,0,0,2,0,0,0,1,0,8,0,0,0,0,6,3,4,4,0,0,24,12,0,0,2,0,32,11,3,1,0,4,0,0,0,2,0,6,2,1,1,0,6,3,2,2,0,0,27,10,0,0,0,0,adlet001,novai001,igler001,novai001,adlet001,,28,May 4,@,CIN,"L,2-4",8,11,4,4,0,2,6,0,0,3.99,34,120,85,0,0,2,1,32,3,1,0,0,0,0,1,3,Mark Ripperger,"I.Nova (4-41-L), J.Nicasio (2), D.Hudson (2)"
20170505,MIL,NL,30,PIT,NL,29,0,4,51,PIT08,21129,0,00031000x,34,7,2,0,0,0,0,0,0,1,0,8,1,0,0,0,8,5,2,2,0,0,24,12,2,0,0,0,32,7,2,0,1,3,0,0,0,2,1,6,0,0,0,0,6,5,0,0,0,0,27,12,0,0,0,0,leblw001,scahr001,,nelsj004,kuhlc001,,29,May 5,1,MIL,"W,4-0",9,7,0,0,0,1,8,0,0,3.85,35,138,96,3,0,1,0,34,2,0,0,0,0,0,0,5,Jim Reynolds,"C.Kuhl (4-57), W.LeBlanc (2-W), J.Nicasio (0), F.Vazquez (3-H), D.Hudson (0)"
20170506,MIL,NL,31,PIT,NL,30,1,2,58,PIT08,22902,1000000,1000001,32,3,0,0,1,1,0,0,0,2,0,13,0,1,0,0,3,4,2,2,1,0,28,9,0,0,3,0,36,11,4,0,0,2,0,0,0,1,1,8,0,0,2,0,7,3,1,1,1,0,30,11,0,0,0,0,watst001,torrc001,,garzm001,coleg001,,30,May 6,1,MIL,"W,2-1",10,3,1,1,0,2,13,1,0,3.74,34,139,95,0,0,0,1,32,0,0,0,0,0,0,0,3,Brian Knight,"G.Cole (4-75), F.Vazquez (0), T.Watson (2-W)"
20170507,MIL,NL,32,PIT,NL,31,6,2,54,PIT08,25108,1110102,2000,33,8,2,0,3,5,2,0,1,3,0,8,2,1,0,0,6,5,2,2,0,0,27,10,0,0,0,0,32,6,1,0,1,2,0,0,0,5,0,11,0,0,0,0,8,3,5,5,0,0,27,7,2,0,0,0,daviz001,glast001,,daviz001,glast001,,31,May 7,1,MIL,"L,2-6",9,8,6,5,1,3,8,3,1,3.78,39,134,83,1,0,2,1,33,2,0,0,2,0,1,0,3,Lance Barrett,"T.Glasnow (4-51-L), J.Barbato (6), J.Lindblom (99)"
20170508,PIT,NL,32,LAN,NL,32,1,12,51,LOS03,37314,1000,60220020x,32,5,1,0,0,1,0,0,0,2,0,17,0,0,1,0,6,3,10,10,0,0,24,7,1,0,1,0,39,15,3,0,2,12,0,0,0,4,0,7,0,0,1,0,7,3,1,1,0,0,27,10,1,0,1,0,wooda002,willt002,,willt002,wooda002,,32,May 8,@,LAD,"L,1-12",8,15,12,10,2,4,7,2,0,3.99,43,170,112,0,0,0,0,39,3,0,0,0,0,1,1,3,Tony Randazzo,"T.Williams (4-18-L), J.Lindblom (0), D.Hudson (2)"
20170509,PIT,NL,33,LAN,NL,33,3,4,59,LOS03,47720,2100,2000011,33,4,2,0,1,3,0,0,0,2,0,10,0,2,0,0,2,5,4,4,1,0,29,10,0,1,1,0,41,13,3,0,1,4,1,0,1,2,0,8,1,0,1,0,12,6,3,3,0,0,30,8,1,0,1,0,jansk001,hudsd001,,novai001,uriaj001,,33,May 9,@,LAD,"L,3-4",9.2,13,4,4,0,2,8,1,1,3.98,45,161,107,3,0,1,0,41,3,0,0,1,0,0,1,5,Gerry Davis,"I.Nova (4-51), F.Vazquez (2), J.Nicasio (3-H), T.Watson (2-BSv), D.Hudson (0-L)"
20170510,PIT,NL,34,LAN,NL,34,2,5,51,LOS03,40719,2,30010001x,32,5,1,0,1,2,0,0,0,0,0,5,0,0,0,0,3,3,5,5,0,0,24,13,0,0,2,0,29,8,3,0,1,5,0,0,0,4,0,6,0,0,1,0,4,2,2,2,0,0,27,10,0,0,0,0,maedk001,kuhlc001,,kuhlc001,maedk001,,34,May 10,@,LAD,"L,2-5",8,8,5,5,0,4,6,1,0,4.03,33,122,75,0,0,0,0,29,3,0,0,0,0,0,1,3,Clint Fagan,"C.Kuhl (4-41-L), W.LeBlanc (4), J.Barbato (2)"
20170511,PIT,NL,35,ARI,NL,36,1,2,51,PHO01,17527,10,01100000x,26,1,0,0,1,1,0,0,0,2,0,12,0,2,0,0,0,2,2,2,0,0,24,11,0,0,1,0,29,7,4,0,0,2,1,0,0,1,0,6,0,0,1,0,5,2,1,1,0,0,27,6,0,0,0,0,greiz001,coleg001,rodnf001,coleg001,greiz001,,35,May 11,@,ARI,"L,1-2",8,7,2,2,0,1,6,0,0,3.98,31,113,76,0,0,0,0,29,4,0,0,1,0,0,1,2,Tom Woodring,"G.Cole (4-59-L), J.Nicasio (1)"
20170512,PIT,NL,36,ARI,NL,37,4,11,51,PHO01,21911,100210000,00740000x,33,6,1,0,1,4,0,0,1,2,0,6,0,0,0,0,5,3,11,11,0,0,24,6,0,1,0,0,39,16,2,1,2,11,0,0,1,3,0,11,1,1,0,0,8,4,4,4,2,0,27,17,0,0,0,0,corbp001,glast001,,glast001,corbp001,,36,May 12,@,ARI,"L,4-11",8,16,11,11,0,3,11,2,1,4.19,43,161,111,0,0,1,1,39,2,1,0,0,0,0,0,3,Ed Hickox,"T.Glasnow (4-16-L), J.Lindblom (3), J.Barbato (1)"
20170513,PIT,NL,37,ARI,NL,38,4,3,54,PHO01,31673,211000,10000011,35,9,3,0,0,2,1,0,0,3,2,7,1,0,1,0,8,4,3,3,1,0,27,11,0,0,1,0,34,8,1,0,3,3,0,0,0,3,0,6,0,0,0,0,7,4,3,3,1,0,27,19,2,0,1,0,willt002,walkt004,watst001,willt002,walkt004,,37,May 13,@,ARI,"W,4-3",9,8,3,3,0,3,6,3,0,4.16,37,146,89,2,0,0,0,34,1,0,0,0,0,0,0,4,Chris Conroy,"T.Williams (4-58-W), J.Nicasio (1-H), F.Vazquez (3-H), T.Watson (3-Sv)"
20170514,PIT,NL,38,ARI,NL,39,6,4,60,PHO01,34088,1030000002,2000100100,38,9,0,0,3,5,1,0,1,6,0,9,1,1,1,0,10,5,4,4,0,0,30,12,1,0,2,0,42,14,2,0,2,4,0,0,1,6,1,9,1,0,2,0,15,6,6,6,2,0,30,11,1,0,1,0,watst001,wilht001,,novai001,ray-r002,,38,May 14,@,ARI,"W,6-4",10,14,4,4,0,6,9,2,1,4.14,49,190,123,3,1,1,0,42,2,0,1,0,0,0,2,5,Jerry Meals,"I.Nova (4-45), J.Nicasio (0-H), D.Hudson (4-H), W.LeBlanc (3-BSv), T.Watson (0-W)"
20170516,WAS,NL,38,PIT,NL,39,8,4,54,PIT08,16992,102210002,100000300,39,14,3,1,2,8,0,0,0,2,0,8,1,0,2,0,6,6,3,3,0,0,27,11,1,0,1,0,35,8,4,0,1,3,0,0,0,3,0,7,0,0,1,0,7,4,8,8,0,0,27,8,0,0,2,0,stras001,kuhlc001,,stras001,kuhlc001,,39,May 16,1,WSN,"L,4-8",9,14,8,8,0,2,8,2,0,4.24,41,161,105,2,1,1,0,39,3,1,0,0,0,0,2,4,Mike Everitt,"C.Kuhl (5-20-L), D.Hudson (1), J.Barbato (3), W.LeBlanc (1)"
