Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20170506","MIL","NL",31,"PIT","NL",30,1,2,58,"PIT08",22902,"0001000000","0001000001",32,3,0,0,1,1,0,0,0,2,0,13,0,1,0,0,3,4,2,2,1,0,28,9,0,0,3,0,36,11,4,0,0,2,0,0,0,1,1,8,0,0,2,0,7,3,1,1,1,0,30,11,0,0,0,0,"watst001","Tony Watson","torrc001","Carlos Torres","","(none)","garzm001","Matt Garza","coleg001","Gerrit Cole",
"20170507","MIL","NL",32,"PIT","NL",31,6,2,54,"PIT08",25108,"001110102","000002000",33,8,2,0,3,5,2,0,1,3,0,8,2,1,0,0,6,5,2,2,0,0,27,10,0,0,0,0,32,6,1,0,1,2,0,0,0,5,0,11,0,0,0,0,8,3,5,5,0,0,27,7,2,0,0,0,"daviz001","Zach Davies","glast001","Tyler Glasnow","","(none)","daviz001","Zach Davies","glast001","Tyler Glasnow",
"20170508","PIT","NL",32,"LAN","NL",32,1,12,51,"LOS03",37314,"000001000","60220020x",32,5,1,0,0,1,0,0,0,2,0,17,0,0,1,0,6,3,10,10,0,0,24,7,1,0,1,0,39,15,3,0,2,12,0,0,0,4,0,7,0,0,1,0,7,3,1,1,0,0,27,10,1,0,1,0,"wooda002","Alex Wood","willt002","Trevor Williams","","(none)","willt002","Trevor Williams","wooda002","Alex Wood",
"20170509","PIT","NL",33,"LAN","NL",33,3,4,59,"LOS03",47720,"0000002100","0002000011",33,4,2,0,1,3,0,0,0,2,0,10,0,2,0,0,2,5,4,4,1,0,29,10,0,1,1,0,41,13,3,0,1,4,1,0,1,2,0,8,1,0,1,0,12,6,3,3,0,0,30,8,1,0,1,0,"jansk001","Kenley Jansen","hudsd001","Daniel Hudson","","(none)","novai001","Ivan Nova","uriaj001","Julio Urias",
"20170510","PIT","NL",34,"LAN","NL",34,2,5,51,"LOS03",40719,"000000002","30010001x",32,5,1,0,1,2,0,0,0,0,0,5,0,0,0,0,3,3,5,5,0,0,24,13,0,0,2,0,29,8,3,0,1,5,0,0,0,4,0,6,0,0,1,0,4,2,2,2,0,0,27,10,0,0,0,0,"maedk001","Kenta Maeda","kuhlc001","Chad Kuhl","","(none)","kuhlc001","Chad Kuhl","maedk001","Kenta Maeda",
"20170511","PIT","NL",35,"ARI","NL",36,1,2,51,"PHO01",17527,"000000010","01100000x",26,1,0,0,1,1,0,0,0,2,0,12,0,2,0,0,0,2,2,2,0,0,24,11,0,0,1,0,29,7,4,0,0,2,1,0,0,1,0,6,0,0,1,0,5,2,1,1,0,0,27,6,0,0,0,0,"greiz001","Zack Greinke","coleg001","Gerrit Cole","rodnf001","Fernando Rodney","coleg001","Gerrit Cole","greiz001","Zack Greinke",
"20170512","PIT","NL",36,"ARI","NL",37,4,11,51,"PHO01",21911,"100210000","00740000x",33,6,1,0,1,4,0,0,1,2,0,6,0,0,0,0,5,3,11,11,0,0,24,6,0,1,0,0,39,16,2,1,2,11,0,0,1,3,0,11,1,1,0,0,8,4,4,4,2,0,27,17,0,0,0,0,"corbp001","Patrick Corbin","glast001","Tyler Glasnow","","(none)","glast001","Tyler Glasnow","corbp001","Patrick Corbin",
"20170513","PIT","NL",37,"ARI","NL",38,4,3,54,"PHO01",31673,"000211000","010000011",35,9,3,0,0,2,1,0,0,3,2,7,1,0,1,0,8,4,3,3,1,0,27,11,0,0,1,0,34,8,1,0,3,3,0,0,0,3,0,6,0,0,0,0,7,4,3,3,1,0,27,19,2,0,1,0,"willt002","Trevor Williams","walkt004","Taijuan Walker","watst001","Tony Watson","willt002","Trevor Williams","walkt004","Taijuan Walker",
"20170514","PIT","NL",38,"ARI","NL",39,6,4,60,"PHO01",34088,"1030000002","2000100100",38,9,0,0,3,5,1,0,1,6,0,9,1,1,1,0,10,5,4,4,0,0,30,12,1,0,2,0,42,14,2,0,2,4,0,0,1,6,1,9,1,0,2,0,15,6,6,6,2,0,30,11,1,0,1,0,"watst001","Tony Watson","wilht001","Tom Wilhelmsen","","(none)","novai001","Ivan Nova","ray-r002","Robbie Ray",
"20170516","WAS","NL",38,"PIT","NL",39,8,4,54,"PIT08",16992,"102210002","100000300",39,14,3,1,2,8,0,0,0,2,0,8,1,0,2,0,6,6,3,3,0,0,27,11,1,0,1,0,35,8,4,0,1,3,0,0,0,3,0,7,0,0,1,0,7,4,8,8,0,0,27,8,0,0,2,0,"stras001","Stephen Strasburg","kuhlc001","Chad Kuhl","","(none)","stras001","Stephen Strasburg","kuhlc001","Chad Kuhl",
"20170517","WAS","NL",39,"PIT","NL",40,1,6,51,"PIT08",18803,"000000100","00000330x",29,3,1,0,0,1,0,0,0,3,0,3,1,0,0,0,4,5,6,6,0,1,24,17,1,0,2,0,29,8,0,0,1,6,0,1,1,6,0,2,2,1,1,0,7,3,1,1,0,0,27,10,0,0,0,0,"coleg001","Gerrit Cole","turnj002","Jacob Turner","","(none)","turnj002","Jacob Turner","coleg001","Gerrit Cole",
"20170518","WAS","NL",40,"PIT","NL",41,4,10,51,"PIT08",27728,"010300000","20201320x",33,6,2,0,1,2,0,0,0,4,0,11,0,0,1,0,6,4,9,9,0,1,24,8,2,0,0,0,35,13,2,0,2,10,0,1,0,5,0,4,0,1,0,0,7,5,2,2,0,0,27,9,1,0,1,0,"glast001","Tyler Glasnow","roart001","Tanner Roark","","(none)","roart001","Tanner Roark","glast001","Tyler Glasnow",
"20170519","PHI","NL",39,"PIT","NL",42,7,2,54,"PIT08",25795,"001002103","200000000",35,9,3,0,1,7,0,1,0,2,0,1,0,1,0,0,4,4,1,1,0,0,27,9,1,0,0,0,31,3,1,0,0,1,0,0,0,1,0,3,0,0,0,0,3,3,6,6,0,0,27,16,1,0,0,0,"hellj001","Jeremy Hellickson","willt002","Trevor Williams","","(none)","hellj001","Jeremy Hellickson","willt002","Trevor Williams",
"20170520","PHI","NL",40,"PIT","NL",43,3,6,51,"PIT08",32572,"100000110","00110400x",35,9,2,0,0,3,0,0,0,0,0,3,0,0,2,0,5,4,6,6,0,0,24,7,2,0,0,0,34,10,0,0,1,6,0,0,0,5,0,10,2,0,0,0,9,3,3,3,0,0,27,18,1,0,2,0,"novai001","Ivan Nova","velav001","Vincent Velasquez","watst001","Tony Watson","velav001","Vincent Velasquez","novai001","Ivan Nova",
"20170521","PHI","NL",41,"PIT","NL",44,0,1,51,"PIT08",24445,"000000000","00000100x",31,3,1,0,0,0,0,0,0,2,0,9,0,0,0,0,6,3,1,1,0,0,24,11,0,0,1,0,27,5,0,0,0,1,0,0,1,4,1,5,1,1,1,0,7,5,0,0,0,0,27,10,1,0,0,0,"leblw001","Wade LeBlanc","nolaa001","Aaron Nola","watst001","Tony Watson","nolaa001","Aaron Nola","kuhlc001","Chad Kuhl",
"20170522","PIT","NL",45,"ATL","NL",42,2,5,51,"ATL03",21896,"001001000","00203000x",33,8,1,0,0,1,1,0,1,3,0,8,0,0,1,0,9,4,5,5,1,0,24,12,1,0,2,0,35,13,1,0,2,4,0,0,1,3,0,3,0,0,2,0,10,5,1,1,0,0,27,8,1,0,1,0,"foltm001","Mike Foltynewicz","coleg001","Gerrit Cole","johnj010","Jim Johnson","coleg001","Gerrit Cole","foltm001","Mike Foltynewicz",
"20170523","PIT","NL",46,"ATL","NL",43,5,6,53,"ATL03",25040,"101001002","000101202",40,15,2,0,1,5,0,0,1,4,0,5,0,0,2,0,13,5,6,6,1,0,26,14,0,1,3,0,38,15,4,0,1,6,0,0,0,3,2,6,0,0,2,0,9,5,5,5,0,0,27,13,0,0,2,0,"jackl001","Luke Jackson","watst001","Tony Watson","","(none)","glast001","Tyler Glasnow","dickr001","R.A. Dickey",
"20170524","PIT","NL",47,"ATL","NL",44,12,5,60,"ATL03",25981,"0300000027","0000040100",43,14,1,0,4,12,2,0,0,7,1,10,1,0,0,0,10,6,5,5,0,0,30,10,1,0,0,0,41,12,3,1,0,5,0,0,1,2,0,13,0,1,0,0,9,6,9,9,1,0,30,8,1,0,0,0,"rivef001","Felipe Vazquez","collj001","Josh Collmenter","","(none)","willt002","Trevor Williams","tehej001","Julio Teheran",
"20170525","PIT","NL",48,"ATL","NL",45,9,4,54,"ATL03",33713,"050020002","000000112",38,13,4,0,1,8,1,0,0,4,1,6,0,0,1,0,7,2,4,4,0,0,27,11,0,0,1,0,37,11,4,0,0,4,0,0,0,1,0,2,0,0,1,0,7,3,9,9,0,0,27,13,2,0,1,0,"novai001","Ivan Nova","colob001","Bartolo Colon","","(none)","novai001","Ivan Nova","colob001","Bartolo Colon",
"20170526","NYN","NL",46,"PIT","NL",49,8,1,54,"PIT08",29408,"012023000","000100000",39,12,4,1,2,8,0,1,0,4,0,7,0,0,0,0,9,2,1,1,0,0,27,6,0,0,0,0,33,6,0,0,1,1,0,0,0,1,0,11,1,0,0,0,6,4,8,8,1,0,27,8,0,0,0,0,"degrj001","Jacob deGrom","kuhlc001","Chad Kuhl","","(none)","degrj001","Jacob deGrom","kuhlc001","Chad Kuhl",
"20170527","NYN","NL",47,"PIT","NL",50,4,5,59,"PIT08",31658,"1101100000","0200010011",43,12,3,1,3,4,0,0,0,1,0,10,0,0,0,0,10,7,5,5,1,0,29,11,0,0,1,0,40,13,4,0,1,5,0,0,1,4,0,6,0,0,1,0,11,5,4,4,0,0,30,7,1,0,0,0,"watst001","Tony Watson","pillt001","Tyler Pill","","(none)","wheez001","Zack Wheeler","coleg001","Gerrit Cole",
"20170528","NYN","NL",48,"PIT","NL",51,7,2,54,"PIT08",21828,"000231100","010000010",41,14,4,0,1,7,0,0,0,0,0,7,1,0,0,0,7,3,2,2,1,1,27,8,0,0,1,0,35,9,1,0,1,2,0,0,0,4,0,8,0,0,1,0,10,3,7,7,1,0,27,13,0,0,0,0,"harvm001","Matt Harvey","glast001","Tyler Glasnow","","(none)","harvm001","Matt Harvey","glast001","Tyler Glasnow",
"20170529","ARI","NL",53,"PIT","NL",52,3,4,51,"PIT08",16939,"100000002","000100201",33,7,1,0,1,3,1,0,2,1,0,6,0,0,0,0,7,6,4,4,1,0,24,9,0,0,1,0,30,9,1,2,1,4,0,1,0,2,0,9,1,2,0,0,5,4,3,3,0,0,27,9,0,0,0,0,"watst001","Tony Watson","brada001","Archie Bradley","","(none)","delgr001","Randall Delgado","willt002","Trevor Williams",
"20170530","ARI","NL",54,"PIT","NL",53,3,0,54,"PIT08",14996,"000001200","000000000",32,7,3,0,0,3,1,0,0,1,0,5,0,0,1,0,4,1,0,0,0,0,27,10,0,0,1,0,30,4,1,0,0,0,0,0,0,0,0,10,0,0,1,0,3,3,3,3,0,0,27,15,0,0,1,0,"ray-r002","Robbie Ray","novai001","Ivan Nova","","(none)","ray-r002","Robbie Ray","novai001","Ivan Nova",
"20170531","ARI","NL",55,"PIT","NL",54,6,5,84,"PIT08",20990,"00200200001001","00002100101000",54,14,5,1,2,6,1,0,0,6,1,14,0,0,1,0,13,6,4,4,0,0,42,19,1,0,3,0,49,10,3,0,1,4,1,0,0,5,2,13,0,0,3,0,8,8,6,6,0,0,42,17,1,0,1,0,"mcfat001","T.J. McFarland","marij001","Jhan Marinez","","(none)","godlz001","Zack Godley","kuhlc001","Chad Kuhl",
"20170602","PIT","NL",55,"NYN","NL",53,12,7,54,"NYC20",33047,"100307010","020050000",38,13,2,0,3,12,0,1,2,5,0,9,0,0,1,0,7,5,7,7,1,0,27,7,0,0,1,0,35,9,0,1,3,6,0,0,0,4,0,9,0,0,1,0,5,4,12,12,0,0,27,8,0,0,1,0,"coleg001","Gerrit Cole","sewap001","Paul Sewald","","(none)","coleg001","Gerrit Cole","harvm001","Matt Harvey",
