Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20150417","TEX","AL",11,"SEA","AL",10,3,1,54,"SEA03",36606,"100010001","000000010",32,7,3,0,1,3,0,0,0,4,0,4,0,2,0,0,6,4,1,1,0,0,27,14,0,0,3,0,31,8,1,0,0,1,0,1,0,2,0,5,0,0,3,0,6,4,2,2,2,0,27,11,1,0,0,0,"gally001","Yovani Gallardo","happj001","J.A. Happ","felin001","Neftali Feliz","gally001","Yovani Gallardo","happj001","J.A. Happ",
"20150418","TEX","AL",12,"SEA","AL",11,1,3,51,"SEA03",43017,"000010000","00011100x",28,2,1,0,0,1,1,0,2,2,0,15,1,0,0,0,5,3,3,3,0,0,24,6,0,0,0,0,31,11,2,1,1,3,0,1,1,3,0,7,2,1,0,0,9,3,1,1,0,0,27,6,0,0,0,0,"hernf002","Felix Hernandez","lewic001","Colby Lewis","rodnf001","Fernando Rodney","lewic001","Colby Lewis","hernf002","Felix Hernandez",
"20150419","TEX","AL",13,"SEA","AL",12,10,11,53,"SEA03",31601,"007003000","203000132",42,14,3,0,1,10,0,0,1,4,1,6,0,0,0,0,10,6,11,11,0,0,26,7,0,1,1,0,42,17,1,0,3,11,0,0,0,7,1,7,0,0,1,0,12,5,10,10,0,0,27,6,1,0,0,0,"mediy001","Yoervis Medina","felin001","Neftali Feliz","","(none)","detwr001","Ross Detwiler","paxtj001","James Paxton",
"20150421","TEX","AL",14,"ARI","NL",14,7,1,54,"PHO01",18345,"100000042","010000000",37,8,3,0,1,6,0,0,0,2,0,5,4,0,0,0,5,4,1,1,0,0,27,15,2,0,0,0,36,7,0,0,0,1,0,0,0,2,0,8,0,0,0,0,10,4,6,6,0,0,27,11,3,0,0,0,"tolls002","Shawn Tolleson","hudsd001","Daniel Hudson","","(none)","martn002","Nick Martinez","andec001","Chase Anderson",
"20150422","TEX","AL",15,"ARI","NL",15,5,8,51,"PHO01",17886,"100000004","20111012x",30,7,1,0,1,5,0,0,1,7,0,3,0,0,4,0,6,4,5,5,0,0,24,9,3,0,0,0,32,8,1,1,1,7,0,2,0,3,0,8,1,0,0,0,5,4,5,5,0,0,27,13,0,0,4,0,"brada001","Archie Bradley","gally001","Yovani Gallardo","","(none)","gally001","Yovani Gallardo","brada001","Archie Bradley",
"20150424","TEX","AL",16,"ANA","AL",17,2,3,51,"ANA01",41054,"002000000","00010020x",27,3,1,0,0,2,1,0,0,5,0,7,1,0,2,0,4,4,3,3,2,0,24,5,0,0,1,0,30,8,1,0,1,3,0,1,1,3,0,8,1,0,1,0,8,3,2,2,0,0,27,10,1,0,2,0,"richg002","Garrett Richards","kelak001","Keone Kela","streh001","Huston Street","rodrw002","Wandy Rodriguez","richg002","Garrett Richards",
"20150425","TEX","AL",17,"ANA","AL",18,1,4,51,"ANA01",38016,"000100000","00000310x",34,8,1,0,0,0,0,0,1,3,0,6,2,0,0,0,10,4,4,4,0,0,24,8,0,0,1,0,29,8,0,0,0,4,0,0,1,4,0,5,0,0,0,0,6,6,1,1,1,0,27,8,0,0,0,0,"pestv001","Vinnie Pestano","lewic001","Colby Lewis","streh001","Huston Street","lewic001","Colby Lewis","wilsc004","C.J. Wilson",
"20150426","TEX","AL",18,"ANA","AL",19,5,4,66,"ANA01",35053,"01100000102","00000021001",42,9,1,0,1,4,0,1,2,7,1,9,1,1,0,0,14,5,4,4,0,0,33,10,1,0,1,0,46,15,3,0,1,4,0,0,1,4,0,9,0,0,0,0,14,5,3,3,0,0,33,8,2,0,0,0,"felin001","Neftali Feliz","alvaj003","Jose Alvarez","","(none)","martn002","Nick Martinez","santh001","Hector Santiago",
"20150427","SEA","AL",19,"TEX","AL",19,3,1,54,"ARL02",19748,"200010000","000100000",30,5,0,0,0,2,0,0,0,3,0,6,2,0,1,0,3,4,0,0,0,0,27,9,1,0,1,0,34,8,1,0,0,0,0,0,0,2,0,7,1,0,0,0,8,4,3,3,0,0,27,12,1,0,2,0,"walkt004","Taijuan Walker","gally001","Yovani Gallardo","rodnf001","Fernando Rodney","walkt004","Taijuan Walker","gally001","Yovani Gallardo",
"20150428","SEA","AL",20,"TEX","AL",20,2,1,54,"ARL02",23714,"000200000","000000100",32,7,1,1,1,2,0,0,0,2,0,6,1,0,2,0,5,6,1,1,0,0,27,6,1,0,0,0,34,7,2,0,0,1,0,0,0,1,0,11,0,0,0,0,7,4,2,2,0,0,27,8,0,0,2,0,"happj001","J.A. Happ","detwr001","Ross Detwiler","rodnf001","Fernando Rodney","happj001","J.A. Happ","detwr001","Ross Detwiler",
"20150429","SEA","AL",21,"TEX","AL",21,5,2,54,"ARL02",26037,"020020001","020000000",36,9,2,0,1,3,1,0,0,6,1,5,1,1,1,0,11,3,2,2,0,0,27,17,0,0,1,0,31,5,2,0,0,2,0,0,0,1,0,6,0,0,1,0,3,4,4,4,2,0,27,16,4,0,1,0,"hernf002","Felix Hernandez","rodrw002","Wandy Rodriguez","rodnf001","Fernando Rodney","hernf002","Felix Hernandez","rodrw002","Wandy Rodriguez",
"20150501","OAK","AL",24,"TEX","AL",22,7,5,54,"ARL02",29700,"000000070","010200200",34,8,1,0,1,7,0,0,0,4,0,9,0,1,0,0,4,5,5,5,0,0,27,7,0,0,0,0,34,9,3,1,2,5,0,2,1,2,0,8,0,0,0,0,7,6,7,7,0,0,27,9,0,0,0,0,"oterd001","Dan Otero","mendr002","Roman Mendez","clipt001","Tyler Clippard","kazms001","Scott Kazmir","lewic001","Colby Lewis",
"20150502","OAK","AL",25,"TEX","AL",23,7,8,57,"ARL02",32207,"1000006000","1010014001",40,12,3,0,1,6,0,1,2,1,0,5,1,0,2,0,7,7,8,8,0,0,27,7,0,0,1,0,40,14,3,0,2,8,0,0,0,5,0,8,0,0,1,0,10,5,3,2,0,0,30,18,2,0,3,0,"kelak001","Keone Kela","cookr001","Ryan Cook","","(none)","pomed001","Drew Pomeranz","martn002","Nick Martinez",
"20150503","OAK","AL",26,"TEX","AL",24,7,1,54,"ARL02",36006,"000011302","000000001",36,10,1,0,3,6,0,0,0,6,0,2,0,2,0,0,8,4,1,1,2,0,27,9,1,0,0,0,31,4,1,0,0,1,0,1,1,9,0,13,1,0,0,0,14,4,6,6,0,0,27,12,1,0,0,0,"grays001","Sonny Gray","gally001","Yovani Gallardo","","(none)","grays001","Sonny Gray","gally001","Yovani Gallardo",
"20150504","TEX","AL",25,"HOU","AL",26,2,1,54,"HOU03",17597,"000000011","100000000",32,7,4,0,0,2,0,1,0,2,0,10,1,0,1,0,6,3,1,1,1,0,27,8,0,0,1,0,29,4,2,0,0,1,0,1,0,2,0,9,2,0,1,0,4,2,2,2,0,0,27,11,0,0,1,0,"kelak001","Keone Kela","qualc001","Chad Qualls","felin001","Neftali Feliz","detwr001","Ross Detwiler","keucd001","Dallas Keuchel",
"20150505","TEX","AL",26,"HOU","AL",27,7,1,54,"HOU03",20951,"402010000","100000000",34,11,3,0,2,7,0,1,0,2,0,11,1,1,0,0,3,2,1,1,0,0,27,5,0,0,0,0,30,3,1,0,1,1,0,0,0,1,0,9,0,0,0,0,3,4,7,7,0,0,27,8,1,0,0,0,"rodrw002","Wandy Rodriguez","felds001","Scott Feldman","","(none)","rodrw002","Wandy Rodriguez","felds001","Scott Feldman",
"20150506","TEX","AL",27,"HOU","AL",28,11,3,54,"HOU03",22230,"042040100","000000012",38,13,3,1,3,10,0,1,0,3,0,9,0,1,0,0,4,2,3,3,0,0,27,8,0,0,2,0,32,7,3,0,1,3,0,0,0,2,0,8,0,0,2,0,4,4,11,11,1,0,27,9,0,0,0,0,"lewic001","Colby Lewis","dedus001","Samuel Deduno","","(none)","lewic001","Colby Lewis","dedus001","Samuel Deduno",
"20150507","TEX","AL",28,"TBA","AL",29,5,4,54,"STP01",8701,"040100000","000030010",35,7,2,0,0,5,0,0,0,5,0,14,3,0,0,0,8,5,4,4,0,0,27,12,0,0,1,0,33,7,2,0,1,4,0,0,0,1,0,9,0,0,1,0,3,4,5,5,1,0,27,7,0,0,0,0,"claua001","Alex Claudio","archc001","Chris Archer","felin001","Neftali Feliz","martn002","Nick Martinez","archc001","Chris Archer",
"20150508","TEX","AL",29,"TBA","AL",30,2,8,51,"STP01",11704,"000000020","01000403x",32,6,0,0,1,2,0,1,0,3,0,12,1,0,0,0,7,4,7,7,1,0,24,8,2,0,0,0,33,9,1,0,2,7,0,1,0,2,0,6,1,0,0,0,4,4,2,2,0,0,27,7,0,0,0,0,"karnn001","Nathan Karns","gally001","Yovani Gallardo","","(none)","gally001","Yovani Gallardo","karnn001","Nathan Karns",
"20150509","TEX","AL",30,"TBA","AL",31,2,7,51,"STP01",20943,"000200000","30003001x",36,8,1,0,1,2,0,0,1,3,0,8,1,0,0,0,11,3,7,7,1,0,24,14,0,0,0,0,32,10,2,0,3,7,0,0,1,4,0,4,1,2,0,0,6,5,2,2,0,0,27,8,1,1,0,0,"bella001","Andrew Bellatti","detwr001","Ross Detwiler","boxbb001","Brad Boxberger","detwr001","Ross Detwiler","andrm001","Matt Andriese",
"20150510","TEX","AL",31,"TBA","AL",32,2,1,54,"STP01",14521,"000100010","000001000",34,8,2,0,1,2,0,0,0,4,0,9,0,0,1,0,9,4,1,1,2,0,27,7,0,0,1,0,30,5,0,0,0,1,1,0,1,2,0,10,0,0,0,0,6,4,2,2,1,0,27,8,0,0,1,0,"kelak001","Keone Kela","jepsk001","Kevin Jepsen","felin001","Neftali Feliz","rodrw002","Wandy Rodriguez","odorj001","Jake Odorizzi",
"20150511","KCA","AL",32,"TEX","AL",32,2,8,51,"ARL02",21206,"000100010","04020011x",30,5,2,0,0,2,0,0,1,3,0,7,0,0,1,0,5,3,8,8,1,0,24,4,1,0,0,0,34,9,2,0,3,7,0,0,0,8,0,10,1,0,0,0,10,3,2,2,0,0,27,8,0,0,1,0,"lewic001","Colby Lewis","duffd001","Danny Duffy","","(none)","duffd001","Danny Duffy","lewic001","Colby Lewis",
"20150512","KCA","AL",33,"TEX","AL",33,7,6,60,"ARL02",23659,"0100031011","1010111010",41,12,4,1,3,7,0,1,1,2,1,6,0,0,1,0,8,5,6,6,0,0,30,15,1,0,2,0,37,14,1,0,1,6,1,2,0,3,0,6,3,1,2,0,7,6,6,6,0,0,30,7,1,0,1,0,"hollg001","Greg Holland","pimes001","Stolmy Pimentel","","(none)","volqe001","Edinson Volquez","martn002","Nick Martinez",
"20150513","KCA","AL",34,"TEX","AL",34,2,5,51,"ARL02",26258,"000000200","22010000x",31,6,2,0,0,2,0,0,0,1,0,3,0,1,1,0,3,2,5,5,0,0,24,13,0,0,2,0,32,11,1,1,2,5,0,0,0,2,0,7,0,0,2,0,5,3,2,2,1,0,27,14,0,0,1,0,"gally001","Yovani Gallardo","venty001","Yordano Ventura","felin001","Neftali Feliz","venty001","Yordano Ventura","gally001","Yovani Gallardo",
"20150514","KCA","AL",35,"TEX","AL",35,6,3,54,"ARL02",33818,"100203000","000020100",38,14,3,0,1,6,2,0,1,1,0,5,0,1,0,0,9,6,3,3,1,0,27,13,0,0,1,0,31,7,0,0,0,3,1,1,2,3,0,3,0,0,0,0,8,5,6,6,0,0,27,13,1,1,0,0,"guthj001","Jeremy Guthrie","detwr001","Ross Detwiler","hollg001","Greg Holland","guthj001","Jeremy Guthrie","detwr001","Ross Detwiler",
"20150515","CLE","AL",34,"TEX","AL",36,8,3,54,"ARL02",29524,"200123000","300000000",36,12,4,0,1,8,0,1,2,3,0,3,1,0,2,0,7,6,3,3,0,0,27,9,2,0,1,0,36,9,1,0,2,3,0,0,3,1,0,9,0,0,1,0,10,5,8,8,0,0,27,12,0,0,2,0,"webbr001","Ryan Webb","rodrw002","Wandy Rodriguez","","(none)","chenb001","Bruce Chen","rodrw002","Wandy Rodriguez",
"20150516","CLE","AL",35,"TEX","AL",37,10,8,54,"ARL02",31045,"311100103","211030010",39,14,4,0,1,10,0,3,0,5,1,11,2,0,0,0,10,6,6,6,0,0,27,15,2,0,2,0,37,13,2,1,3,7,0,1,0,3,0,6,1,1,2,0,6,5,9,9,1,0,27,9,3,0,0,0,"atchs001","Scott Atchison","felin001","Neftali Feliz","allec002","Cody Allen","salad001","Danny Salazar","lewic001","Colby Lewis",
"20150517","CLE","AL",36,"TEX","AL",38,1,5,51,"ARL02",32189,"000010000","01100201x",32,6,1,0,0,1,0,0,1,5,1,9,0,1,0,0,10,1,5,5,0,0,24,6,1,0,0,0,29,7,1,0,1,4,0,1,0,2,0,9,1,1,0,0,3,4,1,1,0,0,27,4,1,0,0,0,"martn002","Nick Martinez","carrc003","Carlos Carrasco","","(none)","carrc003","Carlos Carrasco","martn002","Nick Martinez",
"20150519","TEX","AL",39,"BOS","AL",39,3,4,51,"BOS07",36580,"000002001","10012000x",37,9,2,1,1,3,0,0,0,1,0,10,0,0,0,0,8,4,4,4,0,0,24,14,0,0,0,0,37,13,5,0,2,4,0,0,1,2,1,3,0,0,0,0,12,3,3,3,1,0,27,6,1,0,0,0,"milew001","Wade Miley","gally001","Yovani Gallardo","uehak001","Koji Uehara","gally001","Yovani Gallardo","milew001","Wade Miley",
"20150520","TEX","AL",40,"BOS","AL",40,2,1,54,"BOS07",35726,"011000000","000010000",32,8,2,0,1,2,0,1,0,2,0,10,2,0,1,0,6,5,1,1,1,0,27,7,1,0,0,0,37,9,2,0,1,1,0,0,0,3,2,6,0,0,0,0,12,4,2,2,0,0,27,12,1,0,1,0,"kleip001","Phil Klein","kellj001","Joe Kelly","tolls002","Shawn Tolleson","kleip001","Phil Klein","kellj001","Joe Kelly",
"20150521","TEX","AL",41,"BOS","AL",41,3,1,54,"BOS07",34945,"200100000","000100000",31,7,1,0,1,2,1,0,0,3,0,4,0,1,2,0,5,3,1,1,0,0,27,12,0,0,1,0,31,6,2,0,0,1,0,0,0,2,0,10,0,0,1,0,5,3,2,2,0,0,27,13,2,0,3,0,"rodrw002","Wandy Rodriguez","buchc001","Clay Buchholz","tolls002","Shawn Tolleson","rodrw002","Wandy Rodriguez","buchc001","Clay Buchholz",
"20150522","TEX","AL",42,"NYA","AL",42,10,9,54,"NYC21",40008,"007000120","000400131",37,12,1,0,3,9,2,0,0,3,0,7,1,1,1,0,5,4,9,9,0,0,27,7,1,0,0,0,39,12,3,0,3,9,0,0,1,2,0,6,1,0,0,1,7,4,7,7,0,0,27,11,2,0,1,0,"lewic001","Colby Lewis","pinem001","Michael Pineda","ohler001","Ross Ohlendorf","lewic001","Colby Lewis","pinem001","Michael Pineda",
"20150523","TEX","AL",43,"NYA","AL",43,15,4,54,"NYC21",42067,"00(10)003200","000001102",40,15,2,0,2,13,0,2,2,5,0,10,0,0,0,0,7,3,4,4,0,0,27,11,2,0,0,0,35,7,0,1,2,4,0,0,1,2,0,7,1,0,0,0,7,4,15,15,2,0,27,3,1,0,0,0,"martn002","Nick Martinez","sabac001","CC Sabathia","","(none)","martn002","Nick Martinez","sabac001","CC Sabathia",
"20150524","TEX","AL",44,"NYA","AL",44,5,2,54,"NYC21",45681,"120000200","200000000",38,13,4,1,1,5,1,0,0,1,0,6,0,2,0,0,8,5,2,2,0,0,27,13,2,0,1,0,33,6,0,0,0,2,0,0,0,2,0,9,0,0,1,0,6,6,4,4,1,0,27,10,1,0,0,0,"gally001","Yovani Gallardo","capuc001","Chris Capuano","tolls002","Shawn Tolleson","gally001","Yovani Gallardo","capuc001","Chris Capuano",
"20150525","TEX","AL",45,"CLE","AL",44,10,8,54,"CLE08",13614,"304000210","142001000",37,9,2,0,3,9,0,0,0,3,1,11,1,0,0,0,3,5,7,7,1,0,27,11,1,0,1,0,34,8,4,0,2,8,0,1,0,7,1,9,0,1,0,0,7,7,8,8,0,0,27,9,2,0,0,0,"schet001","Tanner Scheppers","rzepm001","Marc Rzepczynski","tolls002","Shawn Tolleson","kleip001","Phil Klein","marcs001","Shaun Marcum",
"20150526","TEX","AL",46,"CLE","AL",45,4,3,54,"CLE08",11352,"000030010","200100000",34,8,2,0,2,4,1,0,1,3,0,8,1,0,0,0,8,5,3,3,0,0,27,9,1,0,0,0,32,5,2,0,2,3,0,1,1,5,0,8,0,0,0,0,9,4,4,4,1,0,27,11,0,0,0,0,"kelak001","Keone Kela","hagan001","Nick Hagadone","tolls002","Shawn Tolleson","rodrw002","Wandy Rodriguez","salad001","Danny Salazar",
"20150527","TEX","AL",47,"CLE","AL",46,3,12,51,"CLE08",15956,"000010002","02811000x",33,8,1,0,2,3,0,0,0,1,0,9,0,0,1,0,4,3,11,11,1,0,24,10,1,0,0,0,40,17,3,1,3,12,0,1,0,3,0,6,1,0,0,0,8,2,3,3,1,0,27,12,0,0,1,0,"carrc003","Carlos Carrasco","lewic001","Colby Lewis","","(none)","lewic001","Colby Lewis","carrc003","Carlos Carrasco",
"20150528","BOS","AL",48,"TEX","AL",48,5,1,54,"ARL02",34085,"000011030","000000001",34,13,1,1,1,5,0,0,2,5,1,5,0,1,5,0,9,3,1,1,0,0,27,10,0,0,0,0,32,5,2,0,0,1,0,0,0,2,0,9,0,0,0,0,6,5,5,5,0,0,27,16,1,1,5,0,"rodre004","Eduardo Rodriguez","martn002","Nick Martinez","","(none)","rodre004","Eduardo Rodriguez","martn002","Nick Martinez",
"20150529","BOS","AL",49,"TEX","AL",49,4,7,51,"ARL02",38176,"000200020","01110022x",31,6,0,0,1,4,0,1,0,4,0,8,1,0,2,0,5,5,7,7,1,0,24,12,0,0,1,0,32,12,3,1,2,6,1,0,0,3,0,5,0,1,1,0,5,4,3,3,0,0,27,10,1,0,2,0,"gally001","Yovani Gallardo","wrigs001","Steven Wright","tolls002","Shawn Tolleson","wrigs001","Steven Wright","gally001","Yovani Gallardo",
"20150530","BOS","AL",50,"TEX","AL",50,0,8,51,"ARL02",42831,"000000000","10041020x",31,5,2,0,0,0,0,0,0,5,0,5,0,0,1,0,9,3,7,7,0,0,24,12,3,0,1,0,38,13,3,0,0,8,0,0,1,2,0,6,0,1,0,0,9,4,0,0,0,0,27,15,0,0,1,0,"gonzc002","Chi Chi Gonzalez","milew001","Wade Miley","","(none)","milew001","Wade Miley","gonzc002","Chi Chi Gonzalez",
"20150531","BOS","AL",51,"TEX","AL",51,3,4,53,"ARL02",32848,"110001000","101000002",38,11,0,0,0,2,0,0,0,2,1,6,4,0,1,0,10,5,1,1,1,0,26,15,3,0,0,0,36,8,1,0,0,4,1,0,0,3,1,6,1,0,0,0,10,5,2,2,0,0,27,11,1,0,1,0,"ohler001","Ross Ohlendorf","uehak001","Koji Uehara","","(none)","kellj001","Joe Kelly","rodrw002","Wandy Rodriguez",
"20150602","CHA","AL",50,"TEX","AL",52,2,15,51,"ARL02",27558,"002000000","40210404x",34,7,0,0,1,2,0,0,0,0,0,6,1,0,0,0,5,3,15,15,0,0,24,11,0,0,2,0,41,19,1,1,3,15,0,0,1,4,0,5,0,0,2,0,7,3,2,2,0,0,27,4,0,0,0,0,"lewic001","Colby Lewis","samaj001","Jeff Samardzija","","(none)","samaj001","Jeff Samardzija","lewic001","Colby Lewis",
"20150603","CHA","AL",51,"TEX","AL",53,9,2,54,"ARL02",32598,"060100200","000000011",38,12,3,0,2,9,0,0,1,6,0,8,1,0,1,0,9,3,2,2,0,0,27,3,0,0,1,0,32,6,1,0,1,2,0,0,0,4,0,16,0,0,1,0,7,5,9,9,0,0,27,10,1,1,1,0,"salec001","Chris Sale","martn002","Nick Martinez","","(none)","salec001","Chris Sale","martn002","Nick Martinez",
"20150604","CHA","AL",52,"TEX","AL",54,1,2,64,"ARL02",27616,"00010000000","10000000001",41,6,0,0,0,1,0,1,0,2,0,7,1,0,0,0,10,5,2,2,0,0,31,9,0,0,2,0,40,12,1,0,0,2,1,0,0,6,3,13,2,0,1,0,14,6,0,0,1,0,33,10,4,0,0,0,"schet001","Tanner Scheppers","jennd003","Dan Jennings","","(none)","rodoc001","Carlos Rodon","gally001","Yovani Gallardo",
