Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20100418","DET","AL",12,"SEA","AL",13,4,2,54,"SEA03",30419,"003000010","010010000",34,9,3,1,1,4,0,0,0,9,1,6,0,0,2,0,12,4,2,2,0,0,27,13,0,0,1,0,30,7,2,0,1,2,1,0,0,4,0,7,0,1,0,0,6,5,4,4,0,0,27,12,1,0,2,0,"schem001","sneli001","valvj001","schem001","sneli001",
"20100419","DET","AL",13,"ANA","AL",14,0,2,51,"ANA01",36006,"000000000","00200000x",34,9,1,0,0,0,0,0,1,0,0,5,0,0,1,0,8,2,2,2,0,0,24,12,1,0,2,0,26,4,2,0,0,1,0,0,1,3,0,2,0,0,1,0,4,3,0,0,0,0,27,11,0,0,2,0,"pinej001","willd003","rodnf001","willd003","pinej001",
"20100420","DET","AL",14,"ANA","AL",15,5,6,51,"ANA01",35266,"000002300","03012000x",38,11,2,1,0,5,0,0,0,4,0,13,1,0,0,0,10,3,6,6,2,0,24,7,1,0,2,0,32,10,3,0,0,6,0,0,1,3,0,8,1,0,2,0,6,6,5,5,0,0,27,4,0,0,0,0,"kazms001","porcr001","rodnf001","porcr001","kazms001",
"20100421","DET","AL",15,"ANA","AL",16,4,3,54,"ANA01",35279,"000011002","300000000",32,8,1,0,2,4,0,0,0,4,0,9,2,1,1,0,5,4,3,3,0,0,27,11,2,0,1,0,32,4,1,0,1,3,0,0,0,2,0,7,2,0,1,0,4,4,4,4,0,0,27,6,0,0,2,0,"cokep001","fuenb001","valvj001","bondj001","weavj003",
"20100422","DET","AL",16,"ANA","AL",17,5,4,54,"ANA01",37338,"212000000","201010000",34,11,7,0,0,5,1,1,0,7,1,5,0,1,0,0,11,5,4,4,0,0,27,10,0,1,2,0,34,9,2,0,1,4,0,0,1,5,0,9,1,0,1,0,9,4,5,5,0,0,27,13,1,0,0,0,"verlj001","saunj001","valvj001","verlj001","saunj001",
"20100423","DET","AL",17,"TEX","AL",16,4,5,52,"ARL02",26445,"000020002","200110001",36,10,3,0,0,4,0,0,0,4,0,9,0,0,0,0,9,4,4,4,0,0,25,10,1,0,0,0,27,6,1,0,1,4,2,0,1,7,1,8,0,2,0,0,7,5,4,4,0,0,27,6,0,0,1,0,"felin001","ni--f001","","schem001","hardr001",
"20100424","DET","AL",18,"TEX","AL",17,8,4,54,"ARL02",45752,"003500000","220000000",36,11,4,0,0,6,0,0,0,7,0,4,1,0,1,0,8,4,4,4,0,0,27,20,1,0,2,0,35,11,2,0,0,4,1,0,0,3,0,6,0,0,2,0,8,3,4,4,1,0,27,10,1,0,2,0,"bonie002","felds001","","thomb001","felds001",
"20100425","DET","AL",19,"TEX","AL",18,4,8,51,"ARL02",31211,"310000000","24002000x",33,8,2,0,1,4,0,0,0,2,0,10,0,0,2,0,4,4,8,8,1,0,24,9,0,0,1,0,33,11,1,0,1,8,0,0,1,7,0,10,0,1,1,0,9,3,4,4,0,0,27,10,0,0,2,0,"lewic001","porcr001","","porcr001","lewic001",
"20100426","DET","AL",20,"TEX","AL",19,8,6,54,"ARL02",16381,"400020002","000112200",39,13,4,0,3,8,0,0,0,4,0,7,0,0,0,0,8,4,6,6,1,0,27,12,0,0,0,0,38,11,2,0,1,5,0,0,0,1,0,6,0,0,0,0,6,4,8,8,0,0,27,12,0,0,0,0,"cokep001","felin001","valvj001","bondj001","harrm001",
"20100427","MIN","AL",20,"DET","AL",21,2,0,54,"DET05",22008,"000001100","000000000",33,5,2,1,0,0,0,0,1,7,0,10,0,0,1,0,12,2,0,0,0,0,27,10,0,0,1,0,31,5,2,0,0,0,0,0,0,1,0,12,0,0,1,0,5,4,0,0,1,1,27,12,3,0,1,0,"lirif001","verlj001","raucj001","lirif001","verlj001",
"20100428","MIN","AL",21,"DET","AL",22,6,11,51,"DET05",19900,"201300000","10040600x",38,13,2,0,2,6,0,0,0,1,0,8,0,1,0,0,6,5,10,10,1,0,24,10,1,0,1,0,37,13,6,0,1,11,0,0,1,4,0,8,0,0,1,0,7,4,6,6,0,0,27,10,0,0,1,0,"thomb001","mahar001","","bakes002","schem001",
"20100429","MIN","AL",22,"DET","AL",23,0,3,51,"DET05",25595,"000000000","10001001x",28,4,0,0,0,0,0,0,0,3,0,9,0,1,2,0,4,1,2,2,0,0,24,7,1,0,0,0,30,7,2,0,0,3,0,1,0,2,1,5,2,0,0,0,6,3,0,0,0,0,27,10,0,0,3,0,"willd003","pavac001","valvj001","pavac001","willd003",
"20100430","ANA","AL",24,"DET","AL",24,6,10,51,"DET05",31725,"103001010","20080000x",37,10,3,1,1,6,0,0,0,2,0,7,0,0,0,0,6,3,9,9,1,0,24,11,3,0,0,0,41,16,2,1,3,10,0,1,0,2,0,4,1,0,0,0,10,4,6,6,1,0,27,13,0,0,0,0,"porcr001","pinej001","","pinej001","porcr001",
"20100501","ANA","AL",25,"DET","AL",25,2,3,52,"DET05",31042,"000110000","100010001",34,11,2,0,0,1,0,0,0,0,0,7,0,2,1,0,5,4,2,2,0,0,25,8,2,0,0,0,32,7,2,0,1,3,0,1,0,5,0,7,3,0,0,0,10,4,1,1,0,0,27,11,3,0,2,0,"perrr001","shies002","","kazms001","bondj001",
"20100502","ANA","AL",26,"DET","AL",26,1,5,51,"DET05",25603,"000000001","00004100x",31,4,0,0,0,1,0,0,0,0,0,7,0,0,0,0,3,4,5,5,2,0,24,5,1,0,0,0,35,11,3,0,0,4,1,0,0,2,0,9,0,0,0,0,9,2,1,1,0,0,27,9,0,0,0,0,"verlj001","weavj003","","weavj003","verlj001",
"20100503","DET","AL",27,"MIN","AL",26,4,10,51,"MIN04",38728,"000120001","43003000x",35,9,3,1,0,4,0,0,0,3,0,8,0,0,1,0,7,2,10,10,1,0,24,12,0,0,1,0,34,12,3,1,1,10,0,1,0,4,0,2,0,0,1,0,5,2,4,4,1,0,27,7,1,0,1,0,"bakes002","schem001","","schem001","bakes002",
"20100504","DET","AL",28,"MIN","AL",27,3,4,52,"MIN04",39020,"000200001","200001001",35,11,2,0,1,3,0,0,0,1,0,2,0,0,2,0,6,4,4,4,1,0,25,11,0,0,2,0,31,8,2,1,0,3,0,0,0,3,0,8,1,0,2,0,5,1,3,3,0,0,27,17,0,0,2,0,"blacn001","perrr001","","willd003","blacn001",
"20100505","DET","AL",29,"MIN","AL",28,4,5,51,"MIN04",39037,"001101001","20120000x",34,8,0,0,4,4,0,0,0,3,0,5,0,0,1,0,6,4,3,3,0,0,24,10,1,0,0,0,32,7,2,0,0,4,0,0,1,5,1,5,1,0,0,0,9,5,4,4,0,0,27,6,0,0,1,0,"slowk001","porcr001","raucj001","porcr001","slowk001",
"20100508","DET","AL",30,"CLE","AL",28,6,4,54,"CLE08",18428,"000300210","000102010",35,9,3,0,0,5,0,0,0,8,0,11,1,0,2,0,10,3,4,4,1,0,27,6,1,0,0,0,32,7,1,0,0,4,0,1,0,4,0,15,0,1,0,0,6,4,5,5,0,0,27,8,1,0,2,0,"verlj001","woodk002","valvj001","verlj001","mastj001",
"20100509","DET","AL",31,"CLE","AL",29,4,7,51,"CLE08",16980,"101020000","04001020x",33,8,2,0,0,4,0,1,0,5,1,8,1,1,0,0,8,5,7,7,1,0,24,10,2,0,1,0,32,10,1,1,0,7,1,1,1,6,0,6,2,0,1,0,10,5,4,4,0,0,27,10,0,0,0,0,"talbm001","schem001","perec002","schem001","talbm001",
"20100510","NYA","AL",31,"DET","AL",32,4,5,51,"DET05",34365,"002000020","21001010x",33,8,0,0,1,4,0,0,0,7,0,5,0,1,1,0,9,4,4,4,1,0,24,12,1,0,1,0,30,8,1,1,1,5,1,0,0,5,1,9,1,0,1,0,7,6,4,4,1,0,27,10,0,0,1,0,"bonie002","mitrs001","valvj001","mitrs001","thomb001",
"20100512","NYA","AL",32,"DET","AL",33,0,2,51,"DET05",27376,"000000000","00000200x",30,4,1,0,0,0,0,0,0,4,0,4,1,0,1,0,7,2,2,2,0,0,24,6,0,0,1,0,28,5,0,0,0,2,0,0,0,2,0,8,0,0,1,0,4,3,0,0,0,0,27,16,1,0,1,0,"porcr001","vazqj001","valvj001","vazqj001","porcr001",
"20100512","NYA","AL",33,"DET","AL",34,8,0,54,"DET05",28514,"101000006","000000000",38,10,2,0,0,7,0,0,1,4,1,9,2,0,0,0,8,3,0,0,0,0,27,8,0,0,1,0,32,6,1,0,0,0,0,0,0,1,0,10,0,0,1,0,6,3,8,8,1,0,27,7,1,0,0,0,"hughp001","bondj001","","hughp001","bondj001",
"20100513","NYA","AL",34,"DET","AL",35,0,6,51,"DET05",31130,"000000000","01020300x",32,4,1,0,0,0,0,0,1,5,0,5,0,0,0,0,11,2,6,6,0,0,24,11,0,1,1,0,34,11,3,0,2,6,0,0,0,0,0,5,0,0,1,0,4,3,0,0,0,0,27,12,2,0,0,0,"verlj001","sabac001","","sabac001","verlj001",
"20100514","BOS","AL",36,"DET","AL",36,7,2,54,"DET05",31732,"500100001","100000010",35,10,1,0,4,7,0,0,0,2,0,4,0,0,2,0,3,3,1,1,1,0,27,10,1,0,1,0,30,5,0,0,0,2,0,1,1,6,0,6,0,0,1,0,9,3,7,7,0,0,27,12,0,0,2,0,"buchc001","schem001","","buchc001","schem001",
"20100515","BOS","AL",37,"DET","AL",37,6,7,71,"DET05",40742,"003120000000","001003020001",42,9,2,0,1,6,1,0,0,12,0,10,0,0,2,0,13,6,7,7,0,0,35,11,0,0,0,0,43,10,3,1,1,7,1,1,0,8,0,15,0,0,0,0,11,6,6,6,0,0,36,11,1,0,2,0,"valvj001","delcm001","","lestj001","willd003",
"20100516","BOS","AL",38,"DET","AL",38,1,5,51,"DET05",35454,"001000000","02120000x",33,7,2,0,0,1,0,0,0,5,0,9,0,0,1,0,10,2,5,5,0,0,24,7,0,0,1,0,31,9,0,0,1,5,0,0,0,4,0,5,2,1,0,0,6,5,1,1,0,0,27,6,0,0,1,0,"galaa002","lackj001","","lackj001","galaa002",
"20100518","CHA","AL",38,"DET","AL",39,6,2,54,"DET05",28155,"100300020","110000000",36,10,3,0,0,6,0,0,0,3,0,3,1,1,1,0,6,4,2,2,2,0,27,7,1,0,0,0,34,7,2,0,1,2,0,0,0,4,0,7,1,0,0,0,9,4,5,5,0,0,27,13,1,0,1,0,"garcf002","porcr001","","garcf002","porcr001",
"20100519","DET","AL",40,"OAK","AL",41,5,1,54,"OAK01",19284,"000000410","000000010",36,10,1,0,1,5,1,0,1,2,1,6,0,0,0,0,8,1,1,1,0,0,27,12,0,0,2,0,28,4,0,0,0,1,0,1,0,1,0,5,0,0,2,0,2,4,5,5,1,0,27,9,0,0,0,0,"verlj001","bradd002","","verlj001","bradd002",
"20100520","DET","AL",41,"OAK","AL",42,5,2,54,"OAK01",24146,"002120000","001000100",37,12,1,0,1,5,0,0,0,2,0,8,1,0,2,0,7,4,2,2,0,0,27,4,0,0,0,0,32,5,2,0,0,2,0,0,1,6,0,12,0,0,0,0,10,2,5,5,0,0,27,11,0,0,2,0,"bondj001","rosst001","valvj001","bondj001","rosst001",
"20100521","DET","AL",42,"LAN","NL",42,1,4,51,"LOS03",44282,"100000000","00012100x",30,4,2,0,0,1,0,1,0,3,0,9,0,0,0,0,6,3,4,4,2,0,24,14,1,0,2,0,31,8,2,0,0,3,0,0,2,3,0,4,0,0,2,0,8,3,1,1,0,0,27,10,0,0,0,0,"billc001","willd003","broxj001","willd003","billc001",
"20100522","DET","AL",43,"LAN","NL",43,4,6,51,"LOS03",45117,"200000011","11031000x",38,12,3,0,1,4,0,0,1,3,0,5,0,0,2,0,11,3,5,5,0,0,24,11,1,0,2,0,30,10,1,1,2,6,0,1,0,2,0,6,0,1,2,0,3,5,4,4,0,0,27,12,2,0,2,0,"ely-j001","galaa002","broxj001","galaa002","ely-j001",
"20100523","DET","AL",44,"LAN","NL",44,6,2,54,"LOS03",46053,"300000012","000020000",33,9,1,0,2,6,3,0,0,2,0,6,1,0,1,0,5,4,2,2,0,1,27,15,1,0,4,0,33,11,0,0,0,2,1,0,0,3,0,4,0,0,3,0,8,4,6,6,0,0,27,11,1,0,1,0,"porcr001","kuroh001","","porcr001","kuroh001",
"20100525","DET","AL",45,"SEA","AL",45,3,5,51,"SEA03",20920,"020001000","20000102x",36,9,1,0,1,3,0,0,0,1,0,3,0,0,0,0,7,2,5,5,0,0,24,6,0,0,0,0,30,7,2,0,2,5,0,1,0,2,0,8,0,0,0,0,4,3,2,2,0,0,27,10,1,0,1,0,"kells001","verlj001","aardd001","verlj001","fistd001",
"20100526","DET","AL",46,"SEA","AL",46,4,5,51,"SEA03",22422,"002002000","01000004x",37,10,3,0,1,4,0,0,0,2,0,7,1,0,0,0,8,3,4,4,0,0,24,10,1,0,1,0,34,10,1,0,1,5,0,0,1,2,0,9,0,0,1,0,8,4,2,2,0,1,27,7,1,0,0,0,"leagb001","perrr001","aardd001","bondj001","vargj001",
"20100528","OAK","AL",49,"DET","AL",47,5,4,54,"DET05",40210,"101100002","200100001",36,14,3,0,1,5,1,1,1,5,1,5,1,0,2,1,13,3,4,4,0,0,27,11,0,0,1,0,33,7,2,0,3,4,0,0,0,1,0,6,0,0,1,0,3,6,5,5,2,0,27,13,1,0,3,0,"ziegb001","perrr001","baila001","sheeb001","willd003",
"20100529","OAK","AL",50,"DET","AL",48,6,0,54,"DET05",39750,"000020040","000000000",35,10,3,2,1,6,0,1,0,6,0,3,1,0,1,0,9,3,0,0,0,0,27,14,0,0,1,0,31,5,2,0,0,0,0,0,0,0,0,6,0,0,1,0,4,4,6,6,1,0,27,5,0,0,1,0,"andeb004","porcr001","","andeb004","porcr001",
"20100530","OAK","AL",51,"DET","AL",49,2,10,51,"DET05",32510,"000000200","11110105x",31,4,1,0,1,2,0,0,1,5,0,17,2,0,0,0,8,2,5,5,0,0,24,13,2,0,1,0,35,15,4,0,3,9,3,0,0,4,0,6,0,0,1,0,8,3,2,2,0,0,27,2,0,0,0,0,"schem001","bradd002","zumaj001","bradd002","schem001",
"20100531","OAK","AL",52,"DET","AL",50,4,1,54,"DET05",23641,"200000110","000000100",33,8,3,0,0,3,0,0,0,2,0,8,2,0,2,0,4,4,1,1,0,0,27,10,1,0,2,0,30,7,0,0,0,1,1,0,0,6,0,6,0,0,2,0,9,3,4,4,0,0,27,8,0,0,2,0,"cahit001","verlj001","baila001","cahit001","verlj001",
"20100601","CLE","AL",50,"DET","AL",51,3,2,54,"DET05",19446,"000011010","010000001",35,9,0,1,2,3,0,0,1,3,0,3,0,0,1,0,9,3,1,1,0,0,27,14,2,0,1,0,32,6,2,0,0,2,0,0,2,2,0,2,0,0,1,0,7,2,3,3,0,0,27,10,0,0,1,0,"westj001","bondj001","woodk002","westj001","bondj001",
"20100602","CLE","AL",51,"DET","AL",52,0,3,51,"DET05",17738,"000000000","01000002x",28,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,2,2,0,0,24,13,1,0,2,0,31,9,0,0,1,2,0,0,0,0,0,3,1,0,2,0,4,1,0,0,0,0,27,14,0,0,0,0,"galaa002","carmf001","","carmf001","galaa002",
"20100603","CLE","AL",52,"DET","AL",53,6,12,51,"DET05",28169,"001500000","02301150x",38,7,3,0,0,5,0,0,1,2,0,5,0,0,0,0,8,5,12,12,2,0,24,12,0,0,1,0,38,17,6,2,2,11,1,1,1,5,1,7,0,0,1,0,10,6,3,3,0,1,27,7,4,0,0,0,"thomb001","ambrh001","","huffd001","porcr001",
"20100604","DET","AL",54,"KCA","AL",56,3,7,51,"KAN06",21930,"000003000","03001300x",36,8,2,0,1,3,0,0,0,3,0,10,0,0,0,0,9,4,7,7,0,0,24,12,0,0,1,0,32,13,1,0,0,7,0,2,0,2,0,3,0,1,0,0,5,4,3,3,1,0,27,8,1,0,0,0,"chenb001","schem001","","schem001","chenb001",
"20100605","DET","AL",55,"KCA","AL",57,4,2,54,"KAN06",24383,"000001030","000000020",36,10,1,0,1,4,0,0,0,3,0,10,0,0,1,0,8,4,2,2,0,1,27,13,2,0,1,0,34,6,2,0,0,2,0,0,0,4,0,4,0,0,1,0,9,3,4,4,1,0,27,8,0,0,1,0,"verlj001","hochl001","valvj001","verlj001","hochl001",
"20100606","DET","AL",56,"KCA","AL",58,2,7,51,"KAN06",22240,"000100010","32000200x",32,6,2,0,0,1,0,0,0,2,0,6,1,0,1,0,5,3,7,7,0,0,24,10,0,0,1,0,36,15,4,0,1,7,0,1,0,1,1,2,1,1,1,0,7,3,2,2,1,0,27,14,0,0,1,0,"bannb001","bondj001","","bondj001","bannb001",
"20100608","DET","AL",57,"CHA","AL",57,7,2,54,"CHI12",20776,"000001600","000200000",39,13,2,0,2,6,0,0,0,4,1,10,0,0,1,0,9,4,2,2,1,0,27,15,1,0,1,0,34,8,1,0,1,2,0,0,0,2,0,2,2,1,1,0,7,4,7,7,0,0,27,9,1,0,1,0,"thomb001","thorm001","","galaa002","floyg001",
"20100609","DET","AL",58,"CHA","AL",58,3,15,51,"CHI12",21959,"010002000","00170007x",33,8,0,1,2,3,0,1,0,1,0,6,0,0,1,0,5,3,15,15,2,0,24,12,1,0,1,0,39,16,3,0,3,14,0,0,0,2,0,5,0,0,1,0,2,3,3,3,0,0,27,4,0,0,1,0,"garcf002","porcr001","","porcr001","garcf002",
"20100610","DET","AL",59,"CHA","AL",59,0,3,51,"CHI12",26004,"000000000","10000101x",29,3,0,0,0,0,0,0,0,6,0,7,0,0,1,0,8,2,3,3,0,0,24,11,0,0,0,0,25,5,1,0,2,3,3,0,0,2,0,7,0,1,0,0,3,3,0,0,0,0,27,12,0,0,1,0,"dankj001","schem001","jenkb001","schem001","dankj001",
"20100611","PIT","NL",61,"DET","AL",60,2,6,51,"DET05",33236,"001000010","00030300x",30,5,2,0,0,2,1,0,0,5,0,6,1,0,1,0,7,2,6,6,0,0,24,7,0,1,0,0,36,12,3,0,2,6,0,0,0,1,0,8,2,0,0,0,7,3,2,2,0,0,27,10,0,0,1,0,"verlj001","ohler001","","ohler001","verlj001",
"20100612","PIT","NL",62,"DET","AL",61,3,4,57,"DET05",34501,"0101000100","0100002001",37,9,3,0,1,3,0,0,0,2,0,10,1,1,1,0,6,4,2,2,0,0,27,15,2,0,2,0,37,13,1,0,1,2,0,1,0,4,0,5,2,1,1,0,11,4,3,3,0,0,30,9,0,0,1,0,"cokep001","donnb001","","mahop002","bondj001",
"20100613","PIT","NL",63,"DET","AL",62,3,4,51,"DET05",31243,"010100001","00000013x",33,7,2,0,1,3,0,1,0,1,0,0,0,0,0,0,5,4,4,4,1,0,24,10,0,0,1,0,30,7,0,0,2,4,0,0,0,2,0,4,0,0,1,0,4,3,3,3,0,1,27,9,0,0,0,0,"thomb001","lopej002","valvj001","karsj001","galaa002",
"20100615","WAS","NL",65,"DET","AL",63,4,7,51,"DET05",24821,"102100000","01123000x",33,7,0,0,1,4,0,1,1,3,1,13,2,0,0,0,7,3,6,6,0,0,24,10,1,0,0,0,37,12,3,0,1,7,0,1,0,4,1,3,0,0,0,0,11,4,3,3,0,0,27,8,1,0,0,0,"schem001","lannj001","valvj001","lannj001","schem001",
"20100616","WAS","NL",66,"DET","AL",64,3,8,51,"DET05",24767,"110001000","04100030x",32,7,0,0,2,3,0,0,1,0,0,11,1,1,1,0,3,3,8,8,0,0,24,9,1,0,0,0,30,7,1,0,1,8,1,1,0,6,0,3,0,0,0,0,6,2,3,3,0,0,27,10,0,0,1,0,"verlj001","hernl003","","hernl003","verlj001",
"20100617","WAS","NL",67,"DET","AL",65,3,8,51,"DET05",33630,"000001110","02003201x",36,8,1,0,1,3,0,0,0,0,0,8,0,0,0,0,6,5,8,8,1,0,24,13,2,0,2,0,40,19,4,0,0,8,1,0,0,1,1,4,0,0,2,0,10,4,3,3,1,0,27,7,1,1,0,0,"bondj001","atill001","","atill001","bondj001",
"20100618","ARI","NL",68,"DET","AL",66,5,7,51,"DET05",37438,"000131000","22001002x",38,10,1,0,1,5,0,0,0,3,0,6,0,0,0,0,9,3,7,7,1,0,24,13,0,0,1,0,30,9,2,1,1,7,0,2,0,5,0,5,0,0,1,0,6,5,5,5,0,0,27,8,2,0,0,0,"cokep001","qualc001","valvj001","willd003","galaa002",
"20100619","ARI","NL",69,"DET","AL",67,6,5,54,"DET05",40681,"020004000","110001101",34,10,1,1,2,6,0,1,0,4,0,6,0,0,2,0,6,2,4,4,2,0,27,10,2,0,1,0,37,11,3,0,0,5,1,0,0,2,0,6,0,0,1,0,8,3,5,5,0,0,27,10,1,0,2,0,"jacke001","porcr001","heila001","jacke001","porcr001",
"20100620","ARI","NL",70,"DET","AL",68,1,3,51,"DET05",41417,"100000000","00000030x",30,4,1,0,0,1,0,0,0,2,0,10,1,0,1,0,4,2,3,3,0,0,24,4,1,0,0,0,32,7,1,0,2,3,0,0,0,0,0,6,0,0,0,0,5,3,1,1,0,0,27,5,0,0,1,0,"schem001","kenni001","valvj001","kenni001","schem001",
