Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20100512","NYA","AL",33,"DET","AL",34,8,0,54,"DET05",28514,"101000006","000000000",38,10,2,0,0,7,0,0,1,4,1,9,2,0,0,0,8,3,0,0,0,0,27,8,0,0,1,0,32,6,1,0,0,0,0,0,0,1,0,10,0,0,1,0,6,3,8,8,1,0,27,7,1,0,0,0,"hughp001","Phil Hughes","bondj001","Jeremy Bonderman","","(none)","hughp001","Phil Hughes","bondj001","Jeremy Bonderman",
"20100513","NYA","AL",34,"DET","AL",35,0,6,51,"DET05",31130,"000000000","01020300x",32,4,1,0,0,0,0,0,1,5,0,5,0,0,0,0,11,2,6,6,0,0,24,11,0,1,1,0,34,11,3,0,2,6,0,0,0,0,0,5,0,0,1,0,4,3,0,0,0,0,27,12,2,0,0,0,"verlj001","Justin Verlander","sabac001","CC Sabathia","","(none)","sabac001","CC Sabathia","verlj001","Justin Verlander",
"20100514","BOS","AL",36,"DET","AL",36,7,2,54,"DET05",31732,"500100001","100000010",35,10,1,0,4,7,0,0,0,2,0,4,0,0,2,0,3,3,1,1,1,0,27,10,1,0,1,0,30,5,0,0,0,2,0,1,1,6,0,6,0,0,1,0,9,3,7,7,0,0,27,12,0,0,2,0,"buchc001","Clay Buchholz","schem001","Max Scherzer","","(none)","buchc001","Clay Buchholz","schem001","Max Scherzer",
"20100515","BOS","AL",37,"DET","AL",37,6,7,71,"DET05",40742,"003120000000","001003020001",42,9,2,0,1,6,1,0,0,12,0,10,0,0,2,0,13,6,7,7,0,0,35,11,0,0,0,0,43,10,3,1,1,7,1,1,0,8,0,15,0,0,0,0,11,6,6,6,0,0,36,11,1,0,2,0,"valvj001","Jose Valverde","delcm001","Manny Delcarmen","","(none)","lestj001","Jon Lester","willd003","Dontrelle Willis",
"20100516","BOS","AL",38,"DET","AL",38,1,5,51,"DET05",35454,"001000000","02120000x",33,7,2,0,0,1,0,0,0,5,0,9,0,0,1,0,10,2,5,5,0,0,24,7,0,0,1,0,31,9,0,0,1,5,0,0,0,4,0,5,2,1,0,0,6,5,1,1,0,0,27,6,0,0,1,0,"galaa002","Armando Galarraga","lackj001","John Lackey","","(none)","lackj001","John Lackey","galaa002","Armando Galarraga",
"20100518","CHA","AL",38,"DET","AL",39,6,2,54,"DET05",28155,"100300020","110000000",36,10,3,0,0,6,0,0,0,3,0,3,1,1,1,0,6,4,2,2,2,0,27,7,1,0,0,0,34,7,2,0,1,2,0,0,0,4,0,7,1,0,0,0,9,4,5,5,0,0,27,13,1,0,1,0,"garcf002","Freddy Garcia","porcr001","Rick Porcello","","(none)","garcf002","Freddy Garcia","porcr001","Rick Porcello",
"20100519","DET","AL",40,"OAK","AL",41,5,1,54,"OAK01",19284,"000000410","000000010",36,10,1,0,1,5,1,0,1,2,1,6,0,0,0,0,8,1,1,1,0,0,27,12,0,0,2,0,28,4,0,0,0,1,0,1,0,1,0,5,0,0,2,0,2,4,5,5,1,0,27,9,0,0,0,0,"verlj001","Justin Verlander","bradd002","Dallas Braden","","(none)","verlj001","Justin Verlander","bradd002","Dallas Braden",
"20100520","DET","AL",41,"OAK","AL",42,5,2,54,"OAK01",24146,"002120000","001000100",37,12,1,0,1,5,0,0,0,2,0,8,1,0,2,0,7,4,2,2,0,0,27,4,0,0,0,0,32,5,2,0,0,2,0,0,1,6,0,12,0,0,0,0,10,2,5,5,0,0,27,11,0,0,2,0,"bondj001","Jeremy Bonderman","rosst001","Tyson Ross","valvj001","Jose Valverde","bondj001","Jeremy Bonderman","rosst001","Tyson Ross",
"20100521","DET","AL",42,"LAN","NL",42,1,4,51,"LOS03",44282,"100000000","00012100x",30,4,2,0,0,1,0,1,0,3,0,9,0,0,0,0,6,3,4,4,2,0,24,14,1,0,2,0,31,8,2,0,0,3,0,0,2,3,0,4,0,0,2,0,8,3,1,1,0,0,27,10,0,0,0,0,"billc001","Chad Billingsley","willd003","Dontrelle Willis","broxj001","Jonathan Broxton","willd003","Dontrelle Willis","billc001","Chad Billingsley",
"20100522","DET","AL",43,"LAN","NL",43,4,6,51,"LOS03",45117,"200000011","11031000x",38,12,3,0,1,4,0,0,1,3,0,5,0,0,2,0,11,3,5,5,0,0,24,11,1,0,2,0,30,10,1,1,2,6,0,1,0,2,0,6,0,1,2,0,3,5,4,4,0,0,27,12,2,0,2,0,"ely-j001","John Ely","galaa002","Armando Galarraga","broxj001","Jonathan Broxton","galaa002","Armando Galarraga","ely-j001","John Ely",
"20100523","DET","AL",44,"LAN","NL",44,6,2,54,"LOS03",46053,"300000012","000020000",33,9,1,0,2,6,3,0,0,2,0,6,1,0,1,0,5,4,2,2,0,1,27,15,1,0,4,0,33,11,0,0,0,2,1,0,0,3,0,4,0,0,3,0,8,4,6,6,0,0,27,11,1,0,1,0,"porcr001","Rick Porcello","kuroh001","Hiroki Kuroda","","(none)","porcr001","Rick Porcello","kuroh001","Hiroki Kuroda",
"20100525","DET","AL",45,"SEA","AL",45,3,5,51,"SEA03",20920,"020001000","20000102x",36,9,1,0,1,3,0,0,0,1,0,3,0,0,0,0,7,2,5,5,0,0,24,6,0,0,0,0,30,7,2,0,2,5,0,1,0,2,0,8,0,0,0,0,4,3,2,2,0,0,27,10,1,0,1,0,"kells001","Shawn Kelley","verlj001","Justin Verlander","aardd001","David Aardsma","verlj001","Justin Verlander","fistd001","Doug Fister",
"20100526","DET","AL",46,"SEA","AL",46,4,5,51,"SEA03",22422,"002002000","01000004x",37,10,3,0,1,4,0,0,0,2,0,7,1,0,0,0,8,3,4,4,0,0,24,10,1,0,1,0,34,10,1,0,1,5,0,0,1,2,0,9,0,0,1,0,8,4,2,2,0,1,27,7,1,0,0,0,"leagb001","Brandon League","perrr001","Ryan Perry","aardd001","David Aardsma","bondj001","Jeremy Bonderman","vargj001","Jason Vargas",
"20100528","OAK","AL",49,"DET","AL",47,5,4,54,"DET05",40210,"101100002","200100001",36,14,3,0,1,5,1,1,1,5,1,5,1,0,2,1,13,3,4,4,0,0,27,11,0,0,1,0,33,7,2,0,3,4,0,0,0,1,0,6,0,0,1,0,3,6,5,5,2,0,27,13,1,0,3,0,"ziegb001","Brad Ziegler","perrr001","Ryan Perry","baila001","Andrew Bailey","sheeb001","Ben Sheets","willd003","Dontrelle Willis",
"20100529","OAK","AL",50,"DET","AL",48,6,0,54,"DET05",39750,"000020040","000000000",35,10,3,2,1,6,0,1,0,6,0,3,1,0,1,0,9,3,0,0,0,0,27,14,0,0,1,0,31,5,2,0,0,0,0,0,0,0,0,6,0,0,1,0,4,4,6,6,1,0,27,5,0,0,1,0,"andeb004","Brett Anderson","porcr001","Rick Porcello","","(none)","andeb004","Brett Anderson","porcr001","Rick Porcello",
"20100530","OAK","AL",51,"DET","AL",49,2,10,51,"DET05",32510,"000000200","11110105x",31,4,1,0,1,2,0,0,1,5,0,17,2,0,0,0,8,2,5,5,0,0,24,13,2,0,1,0,35,15,4,0,3,9,3,0,0,4,0,6,0,0,1,0,8,3,2,2,0,0,27,2,0,0,0,0,"schem001","Max Scherzer","bradd002","Dallas Braden","zumaj001","Joel Zumaya","bradd002","Dallas Braden","schem001","Max Scherzer",
"20100531","OAK","AL",52,"DET","AL",50,4,1,54,"DET05",23641,"200000110","000000100",33,8,3,0,0,3,0,0,0,2,0,8,2,0,2,0,4,4,1,1,0,0,27,10,1,0,2,0,30,7,0,0,0,1,1,0,0,6,0,6,0,0,2,0,9,3,4,4,0,0,27,8,0,0,2,0,"cahit001","Trevor Cahill","verlj001","Justin Verlander","baila001","Andrew Bailey","cahit001","Trevor Cahill","verlj001","Justin Verlander",
"20100601","CLE","AL",50,"DET","AL",51,3,2,54,"DET05",19446,"000011010","010000001",35,9,0,1,2,3,0,0,1,3,0,3,0,0,1,0,9,3,1,1,0,0,27,14,2,0,1,0,32,6,2,0,0,2,0,0,2,2,0,2,0,0,1,0,7,2,3,3,0,0,27,10,0,0,1,0,"westj001","Jake Westbrook","bondj001","Jeremy Bonderman","woodk002","Kerry Wood","westj001","Jake Westbrook","bondj001","Jeremy Bonderman",
"20100602","CLE","AL",51,"DET","AL",52,0,3,51,"DET05",17738,"000000000","01000002x",28,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,2,2,0,0,24,13,1,0,2,0,31,9,0,0,1,2,0,0,0,0,0,3,1,0,2,0,4,1,0,0,0,0,27,14,0,0,0,0,"galaa002","Armando Galarraga","carmf001","Fausto Carmona","","(none)","carmf001","Fausto Carmona","galaa002","Armando Galarraga",
"20100603","CLE","AL",52,"DET","AL",53,6,12,51,"DET05",28169,"001500000","02301150x",38,7,3,0,0,5,0,0,1,2,0,5,0,0,0,0,8,5,12,12,2,0,24,12,0,0,1,0,38,17,6,2,2,11,1,1,1,5,1,7,0,0,1,0,10,6,3,3,0,1,27,7,4,0,0,0,"thomb001","Brad Thomas","ambrh001","Hector Ambriz","","(none)","huffd001","David Huff","porcr001","Rick Porcello",
"20100604","DET","AL",54,"KCA","AL",56,3,7,51,"KAN06",21930,"000003000","03001300x",36,8,2,0,1,3,0,0,0,3,0,10,0,0,0,0,9,4,7,7,0,0,24,12,0,0,1,0,32,13,1,0,0,7,0,2,0,2,0,3,0,1,0,0,5,4,3,3,1,0,27,8,1,0,0,0,"chenb001","Bruce Chen","schem001","Max Scherzer","","(none)","schem001","Max Scherzer","chenb001","Bruce Chen",
"20100605","DET","AL",55,"KCA","AL",57,4,2,54,"KAN06",24383,"000001030","000000020",36,10,1,0,1,4,0,0,0,3,0,10,0,0,1,0,8,4,2,2,0,1,27,13,2,0,1,0,34,6,2,0,0,2,0,0,0,4,0,4,0,0,1,0,9,3,4,4,1,0,27,8,0,0,1,0,"verlj001","Justin Verlander","hochl001","Luke Hochevar","valvj001","Jose Valverde","verlj001","Justin Verlander","hochl001","Luke Hochevar",
