Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20160414,BAL,AL,9,TEX,AL,11,3,6,51,ARL02,22820,1101000,00100500x,34,9,4,0,1,3,0,0,0,3,0,7,0,0,2,0,7,4,6,6,2,0,24,10,0,0,0,0,33,10,4,0,0,6,0,0,0,2,0,5,0,0,0,0,5,5,3,3,0,0,27,14,0,0,2,0,wilht001,tillc001,tolls002,tillc001,hamec001,,11,Apr 14,1,BAL,"W,6-3",9,9,3,3,0,3,7,1,0,3.57,37,155,95,2,0,0,0,34,4,0,0,0,0,0,2,5,Paul Emmel,"C.Hamels (4-44), T.Wilhelmsen (5-W), K.Kela (2-H), S.Dyson (2-H), S.Tolleson (4-Sv)"
20160415,BAL,AL,10,TEX,AL,12,11,5,54,ARL02,32628,100000910,50000000,37,13,2,0,5,11,0,0,0,3,0,6,0,0,3,0,2,4,4,4,1,0,27,8,1,0,1,0,31,6,0,0,1,5,0,1,1,2,0,11,0,0,0,0,3,4,10,10,0,0,27,13,1,0,3,0,worlv001,wilht001,,worlv001,perem004,,12,Apr 15,1,BAL,"L,5-11",9,13,11,10,1,3,6,5,0,4.11,40,168,102,1,1,0,0,37,2,0,0,0,0,0,3,4,Jordan Baker,"M.Perez (4-54), T.Wilhelmsen (0-BL), A.Faulkner (2), A.Claudio (1)"
20160416,BAL,AL,11,TEX,AL,13,4,8,51,ARL02,39493,101020000,10001060x,37,10,1,0,3,4,0,0,0,3,0,12,0,0,0,0,9,4,7,7,0,0,24,11,1,0,2,0,34,14,4,0,0,8,0,1,0,4,1,4,0,1,2,0,7,4,4,4,0,0,27,5,0,0,0,0,kelak001,mcfat001,,gally001,lewic001,,13,Apr 16,1,BAL,"W,8-4",9,10,4,4,0,3,12,3,0,4.1,40,142,96,0,0,0,0,37,1,0,0,0,0,0,0,4,Pat Hoberg,"C.Lewis (4-41), K.Kela (1-W), S.Dyson (1), S.Tolleson (1)"
20160419,HOU,AL,14,TEX,AL,14,5,7,51,ARL02,24181,20000201,30100210x,35,8,5,0,2,5,0,0,0,3,0,10,2,0,0,0,6,3,6,6,0,0,24,14,1,1,2,0,32,12,3,0,2,7,2,0,0,3,0,2,1,0,2,0,6,6,5,5,0,0,27,6,0,0,0,0,holld003,felds001,tolls002,felds001,holld003,,14,Apr 19,1,HOU,"W,7-5",9,8,5,5,0,3,10,2,0,4.16,38,182,113,1,0,2,0,35,5,0,0,0,0,0,0,6,Clint Fagan,"D.Holland (6-53-W), T.Barnette (5-H), K.Kela (2), J.Diekman (5-H), S.Dyson (2-H), S.Tolleson (2-Sv)"
20160420,HOU,AL,15,TEX,AL,15,1,2,51,ARL02,25821,1000,02000000x,31,7,1,0,1,1,0,0,3,3,0,9,2,1,1,0,9,4,2,2,1,0,24,10,2,0,0,0,32,6,3,0,1,2,0,0,0,3,0,5,0,0,0,0,9,4,1,1,0,0,27,13,1,0,3,0,hamec001,fistd001,tolls002,fistd001,hamec001,,15,Apr 20,1,HOU,"W,2-1",9,7,1,1,0,3,9,1,3,3.95,37,144,83,3,0,2,1,31,1,0,0,0,0,1,1,4,Marvin Hudson,"C.Hamels (5-64-W), S.Dyson (0-H), J.Diekman (0-H), S.Tolleson (0-Sv)"
20160421,HOU,AL,16,TEX,AL,16,4,7,51,ARL02,25886,100100020,31101010x,34,7,3,0,2,4,0,0,0,2,0,9,0,0,0,0,5,3,7,7,0,0,24,10,1,0,0,0,35,14,2,1,2,7,1,0,0,1,0,8,0,0,0,0,6,4,4,4,0,0,27,10,0,0,0,0,grifa002,keucd001,tolls002,keucd001,grifa002,,16,Apr 21,1,HOU,"W,7-4",9,7,4,4,0,2,9,2,0,3.96,36,152,105,0,0,0,0,34,3,0,0,0,0,0,0,4,Bill Welke,"A.Griffin (7-60-W), T.Barnette (1), J.Diekman (0-H), S.Tolleson (0-Sv)"
20160422,TEX,AL,17,CHA,AL,17,0,5,51,CHI12,15486,0,01100300x,29,5,1,0,0,0,0,0,0,2,0,6,0,1,0,0,4,3,5,5,1,0,24,9,1,0,1,0,29,7,4,0,0,4,1,1,0,4,0,4,0,0,1,0,6,3,0,0,0,0,27,12,0,0,0,1,quinj001,perem004,,perem004,quinj001,,17,Apr 22,@,CHW,"L,0-5",8,7,5,5,0,4,4,0,0,4.04,35,141,89,1,1,0,0,29,4,0,0,1,1,1,1,3,Alfonso Marquez,"M.Perez (6-39-L), P.Klein (9), T.Wilhelmsen (6)"
20160423,TEX,AL,18,CHA,AL,18,3,4,64,CHI12,20182,1000010100,1000002001,38,7,0,1,1,3,0,1,0,4,0,11,3,0,0,0,7,6,4,4,0,0,31,12,0,0,1,0,39,11,0,0,2,4,0,0,2,7,0,7,0,1,1,0,13,6,3,3,0,0,33,13,1,0,1,0,albem001,martn002,,lewic001,rodoc001,,18,Apr 23,@,CHW,"L,3-4",10.1,11,4,4,0,7,7,2,2,4.01,48,192,110,0,0,0,1,39,0,0,0,0,0,0,1,6,Chris Guccione,"C.Lewis (6-55), T.Barnette (1-H), S.Dyson (2-BSv), T.Wilhelmsen (0), P.Klein (0), N.Martinez (99-L)"
20160424,TEX,AL,19,CHA,AL,19,1,4,51,CHI12,26058,100000000,00102001x,34,8,0,0,1,1,0,0,0,3,0,7,2,0,2,0,9,2,4,4,1,0,24,13,0,0,2,0,28,8,3,0,1,3,0,1,0,5,0,4,0,0,1,0,6,4,1,1,0,0,27,10,1,0,2,0,latom001,holld003,robed002,holld003,latom001,,19,Apr 24,@,CHW,"L,1-4",8,8,4,4,0,5,4,1,0,4.03,34,130,75,1,0,0,0,28,3,0,0,0,1,0,1,2,David Rackley,"D.Holland (4-51-L), A.Claudio (8)"
20160425,NYA,AL,18,TEX,AL,20,3,1,54,ARL02,31453,2001000,10,36,10,1,0,2,3,0,0,0,2,0,9,0,0,1,0,8,3,1,1,0,0,27,13,1,0,3,0,28,3,1,0,1,1,0,0,0,2,0,7,0,0,3,0,2,4,3,3,0,0,27,8,0,1,1,0,eovan001,ramoc001,milla002,eovan001,ramoc001,,20,Apr 25,1,NYY,"L,1-3",9,10,3,3,0,2,9,2,0,3.98,38,140,96,2,0,0,0,36,1,0,0,0,0,0,1,4,Jim Reynolds,"C.Ramos (99-45-L), P.Klein (1), J.Diekman (3), T.Wilhelmsen (1)"
20160426,NYA,AL,19,TEX,AL,21,1,10,51,ARL02,26163,100,10501111x,31,6,0,0,0,1,0,0,0,1,0,6,0,0,2,0,4,3,10,10,2,0,24,19,0,0,2,0,35,13,3,0,2,8,0,0,2,2,1,3,0,0,2,0,5,2,1,1,0,0,27,6,0,0,2,0,grifa002,sevel001,,sevel001,grifa002,,21,Apr 26,1,NYY,"W,10-1",9,6,1,1,0,1,6,0,0,3.84,32,113,75,0,0,0,0,31,0,0,0,0,0,0,2,2,Manny Gonzalez,"A.Griffin (4-74-W), T.Barnette (2)"
20160427,NYA,AL,20,TEX,AL,22,2,3,51,ARL02,35477,10100000,01100100x,32,7,1,0,1,2,0,0,0,2,0,4,0,0,2,0,5,3,3,3,0,0,24,12,0,0,1,0,27,5,0,1,0,3,1,0,1,3,0,6,0,0,0,0,5,3,2,2,0,0,27,13,0,0,2,0,perem004,sabac001,tolls002,sabac001,perem004,,22,Apr 27,1,NYY,"W,3-2",9,7,2,2,0,2,4,1,0,3.75,34,130,85,0,0,0,0,32,1,0,0,0,0,0,2,3,Fieldin Culbreth,"M.Perez (4-53-W), J.Diekman (1-H), S.Tolleson (5-Sv)"
20160429,ANA,AL,23,TEX,AL,23,2,4,51,ARL02,29589,1100000,00001300x,34,10,1,0,1,2,0,0,1,0,0,3,0,0,2,0,6,4,4,4,0,0,24,10,0,0,2,0,29,8,1,0,1,4,0,0,0,3,0,1,0,1,1,0,4,3,2,2,0,0,27,9,0,0,2,0,lewic001,santh001,tolls002,santh001,lewic001,,23,Apr 29,1,LAA,"W,4-2",9,10,2,2,0,0,3,1,1,3.68,35,101,75,0,0,0,0,34,1,0,0,0,0,0,2,3,Bob Davidson,"C.Lewis (5-51-W), S.Dyson (5-H), S.Tolleson (1-Sv)"
20160430,ANA,AL,24,TEX,AL,24,2,7,51,ARL02,41571,2,10600000x,35,9,2,2,1,2,0,0,0,0,0,3,0,0,1,0,6,5,7,7,0,0,24,4,2,0,0,0,36,12,5,0,1,7,0,1,0,1,0,7,0,0,0,0,7,4,2,2,1,0,27,10,0,0,1,0,holld003,shoem001,,shoem001,holld003,,24,Apr 30,1,LAA,"W,7-2",9,9,2,2,0,0,3,1,0,3.61,35,142,94,0,0,0,0,35,2,2,0,0,0,0,1,4,Lance Barrett,"D.Holland (5-65-W), T.Wilhelmsen (4), T.Barnette (3), P.Klein (4)"
20160501,ANA,AL,25,TEX,AL,25,9,6,54,ARL02,39401,1031031,10300002,38,15,1,0,1,9,1,1,0,5,0,6,1,0,2,0,9,6,3,3,0,0,27,8,1,1,1,0,38,13,3,0,0,6,0,1,0,2,1,8,2,1,1,0,8,5,9,9,1,0,27,15,0,0,2,0,mahlg001,wilht001,,richg002,hamec001,,25,May 1,1,LAA,"L,6-9",9,15,9,9,0,5,6,1,0,3.82,45,174,111,2,1,1,0,38,1,0,0,1,1,0,2,5,Dale Scott,"C.Hamels (10-37), T.Wilhelmsen (0-L), S.Dyson (1), J.Diekman (3), A.Claudio (6)"
20160502,TEX,AL,26,TOR,AL,27,2,1,54,TOR02,25323,1000010,1000000,32,7,1,0,2,2,0,0,1,3,0,6,0,0,1,0,7,4,1,1,1,0,27,10,0,0,2,0,32,7,1,0,0,1,0,0,0,4,0,10,0,0,1,0,8,4,2,2,0,0,27,13,0,1,2,0,barnt002,floyg001,tolls002,grifa002,dickr001,,26,May 2,@,TOR,"W,2-1",9,7,1,1,0,4,10,0,0,3.71,36,154,91,0,0,0,0,32,1,0,0,0,0,0,1,4,Cory Blaser,"A.Griffin (5-69), T.Barnette (1-W), S.Dyson (0-H), S.Tolleson (2-Sv)"
20160503,TEX,AL,27,TOR,AL,28,1,3,58,TOR02,24437,1000000000,12,36,6,2,0,1,1,0,0,0,2,0,7,1,0,0,0,7,7,3,3,1,0,28,9,0,0,2,0,35,9,1,0,2,3,0,0,1,6,0,11,0,0,2,0,11,5,1,1,0,0,30,12,1,0,1,0,biagj001,kleip001,,perem004,estrm001,,27,May 3,@,TOR,"L,1-3",9.1,9,3,3,0,6,11,2,1,3.68,42,189,103,2,0,0,0,35,1,0,0,0,0,0,2,7,Sam Holbrook,"M.Perez (5-60), T.Wilhelmsen (1-H), J.Diekman (1-H), T.Barnette (0-H), S.Dyson (0-H), S.Tolleson (0-BSv), P.Klein (2-L)"
20160504,TEX,AL,28,TOR,AL,29,3,4,52,TOR02,25229,210000000,100002001,34,8,1,0,0,3,0,0,0,3,0,8,0,0,1,0,7,3,4,4,0,0,25,6,0,0,0,0,32,7,1,0,1,4,0,0,0,3,0,8,0,0,0,0,6,3,3,3,0,0,27,15,0,0,1,0,osunr001,barnt002,,lewic001,sanca006,,28,May 4,@,TOR,"L,3-4",8.1,7,4,4,0,3,8,1,0,3.7,35,135,87,0,0,0,0,32,1,0,0,0,0,0,0,3,Rob Drake,"C.Lewis (4-61), T.Wilhelmsen (0), T.Barnette (0-L)"
20160505,TEX,AL,29,TOR,AL,30,2,12,51,TOR02,35468,100000001,50600001x,35,9,1,0,0,2,0,0,0,1,0,7,0,0,2,0,7,3,12,12,1,0,24,13,0,0,3,0,36,15,4,0,1,12,0,0,0,6,1,0,0,0,3,0,6,3,2,2,1,0,27,13,1,0,2,0,happj001,holld003,,holld003,happj001,,29,May 5,@,TOR,"L,2-12",8,15,12,12,0,6,0,1,0,4.01,42,142,83,0,0,0,0,36,4,0,1,0,0,0,3,3,Sean Barber,"D.Holland (4--11-L), C.Ramos (9), P.Klein (1)"
20160506,TEX,AL,30,DET,AL,28,5,1,54,DET05,28522,20010002,1,37,10,4,0,1,5,0,0,0,1,0,2,0,0,0,0,6,3,1,1,0,0,27,7,1,0,1,0,29,2,1,0,0,0,0,0,0,2,0,11,1,0,1,0,3,2,5,5,0,0,27,13,0,0,0,0,hamec001,zimmj003,,hamec001,zimmj003,,30,May 6,@,DET,"W,5-1",9,2,1,1,0,2,11,0,0,3.91,31,132,88,0,0,1,0,29,1,0,0,0,0,1,1,3,Larry Vanover,"C.Hamels (4-82-W), J.Diekman (2-H), S.Dyson (2)"
20160507,TEX,AL,31,DET,AL,29,10,5,54,DET05,35551,200005201,12200000,35,10,1,1,5,10,0,1,1,1,0,4,1,0,1,0,1,6,5,5,0,0,27,10,0,0,2,0,35,11,0,1,1,5,1,0,0,8,0,9,0,0,2,0,12,6,10,10,0,0,27,14,0,0,1,0,ranaa001,ryank002,tolls002,grifa002,pelfm001,,31,May 7,@,DET,"W,10-5",9,11,5,5,0,8,9,1,0,3.94,44,167,101,5,0,0,0,35,0,1,0,1,0,0,2,6,Alfonso Marquez,"A.Griffin (4-37), A.Ranaudo (99-W), T.Wilhelmsen (2-H), J.Diekman (0), T.Barnette (2), S.Tolleson (3-Sv)"
20160508,TEX,AL,32,DET,AL,30,8,3,54,DET05,35406,71,2000001,38,12,1,0,2,8,0,1,2,4,1,11,1,0,0,0,10,4,3,3,0,0,27,10,0,0,0,0,34,6,2,0,0,3,0,0,0,5,0,8,0,0,0,0,9,5,8,8,1,0,27,4,1,0,1,0,wilht001,lowem002,,perem004,verlj001,,32,May 8,@,DET,"W,8-3",9,6,3,3,0,5,8,0,0,3.91,39,157,100,0,0,0,0,34,2,0,0,0,0,0,0,4,Chris Guccione,"M.Perez (4-62), T.Wilhelmsen (0-W), S.Dyson (1), A.Claudio (6)"
20160509,CHA,AL,33,TEX,AL,33,8,4,72,ARL02,22958,1.00001E+11,1021000,49,15,2,1,2,8,0,0,0,4,1,8,0,0,2,0,9,7,4,4,1,0,36,14,0,0,1,0,44,9,2,1,1,4,1,0,0,5,0,10,0,0,1,0,10,6,8,8,0,0,36,18,2,0,2,0,jennd003,ramoc001,,gonzm003,lewic001,,33,May 9,1,CHW,"L,4-8",12,15,8,8,0,4,8,2,0,4,53,187,115,2,1,0,0,49,2,1,1,0,0,0,2,6,Laz Diaz,"C.Lewis (4-63), J.Diekman (1), T.Barnette (1), S.Tolleson (1), S.Dyson (0), C.Ramos (3-L)"
20160510,CHA,AL,34,TEX,AL,34,11,13,51,ARL02,25804,104500010,20300017x,38,13,3,1,0,11,0,1,0,7,0,3,0,0,0,0,8,4,13,13,0,0,24,5,0,0,2,0,38,17,2,1,3,13,0,1,0,4,0,9,1,0,1,0,6,4,10,10,0,0,27,13,1,0,0,0,claua001,albem001,tolls002,rodoc001,holld003,,34,May 10,1,CHW,"W,13-11",9,13,11,10,1,7,3,0,0,4.17,46,186,114,5,3,0,0,38,3,1,0,0,1,0,0,4,Manny Gonzalez,"D.Holland (4-24), A.Ranaudo (2), A.Claudio (1-W), S.Tolleson (0-Sv)"
20160511,CHA,AL,35,TEX,AL,35,5,6,51,ARL02,29023,1301000,00202200x,38,11,1,0,2,5,0,0,2,1,0,13,0,1,0,0,9,3,6,6,0,0,24,9,0,0,0,0,31,10,2,0,0,6,1,1,0,5,1,3,4,0,0,0,8,5,3,3,0,0,27,10,2,1,1,0,barnt002,jennd003,dysos001,latom001,hamec001,,35,May 11,1,CHW,"W,6-5",9,11,5,3,2,1,13,2,2,4.14,41,175,103,2,0,0,1,38,1,0,0,0,0,1,0,5,Ben May,"C.Hamels (4-44), T.Barnette (1-W), T.Wilhelmsen (2-H), J.Diekman (1-H), S.Dyson (1-Sv)"
20160513,TOR,AL,37,TEX,AL,36,5,0,54,ARL02,40344,1130,0,35,9,2,0,2,4,1,0,0,4,0,4,0,0,1,0,8,2,0,0,0,0,27,11,0,0,0,0,29,3,0,0,0,0,0,0,0,1,0,6,0,0,0,0,3,5,4,4,2,0,27,12,1,0,1,0,dickr001,perem004,,dickr001,perem004,,36,May 13,1,TOR,"L,0-5",9,9,5,4,1,4,4,2,0,4.13,40,172,104,1,1,0,0,35,2,0,0,1,0,1,1,5,Bob Davidson,"M.Perez (4-57-L), S.Dyson (1), T.Wilhelmsen (1), A.Faulkner (27), M.Bush (99)"
20160514,TOR,AL,38,TEX,AL,37,5,6,59,ARL02,47115,10100030,400010001,39,10,3,0,3,5,0,0,0,1,0,9,0,0,1,0,5,4,5,5,0,0,29,8,0,1,0,0,38,9,0,1,2,5,0,0,0,4,0,7,3,0,0,0,7,5,5,5,1,0,30,11,1,0,1,0,barnt002,floyg001,,estrm001,lewic001,,37,May 14,1,TOR,"W,6-5",10,10,5,5,0,1,9,3,0,4.15,40,154,99,3,0,0,0,39,3,0,0,0,0,0,1,5,Lance Barrett,"C.Lewis (4-67), J.Diekman (2-H), S.Dyson (0-H), S.Tolleson (3-BSv), T.Barnette (2-W)"
20160515,TOR,AL,39,TEX,AL,38,6,7,51,ARL02,41327,10004100,00101140x,37,12,4,0,0,6,0,1,2,4,0,6,3,0,1,0,11,4,7,7,0,0,24,14,0,0,2,0,29,9,3,0,2,6,1,0,1,5,0,6,1,0,2,0,5,6,4,2,0,0,27,13,1,0,2,0,bushm001,chavj001,dysos001,sanca006,ramoc001,,38,May 15,1,TOR,"W,7-6",9,12,6,2,4,4,6,0,2,4.09,44,173,99,9,3,3,0,37,4,0,0,0,1,1,1,6,Dan Iassogna,"C.Ramos (5-47), A.Faulkner (1), T.Wilhelmsen (1-BSv), M.Bush (1-W), J.Diekman (0-H), S.Dyson (0-Sv)"
20160516,TEX,AL,39,OAK,AL,39,1,3,51,OAK01,10068,100,00020010x,30,4,1,0,0,1,0,1,0,2,0,6,0,0,0,0,5,2,3,3,0,0,24,12,1,0,3,0,25,4,0,0,1,3,0,1,1,2,0,2,0,1,2,0,2,4,1,1,0,0,27,8,0,0,0,0,manas001,holld003,madsr001,holld003,manas001,,39,May 16,@,OAK,"L,1-3",8,4,3,3,0,2,2,1,1,4.07,29,118,77,0,0,0,1,25,0,0,0,0,1,1,2,2,Gabe Morales,"D.Holland (5-58-L), L.Jackson (99)"
