Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20160414","BAL","AL",9,"TEX","AL",11,3,6,51,"ARL02",22820,"001101000","00100500x",34,9,4,0,1,3,0,0,0,3,0,7,0,0,2,0,7,4,6,6,2,0,24,10,0,0,0,0,33,10,4,0,0,6,0,0,0,2,0,5,0,0,0,0,5,5,3,3,0,0,27,14,0,0,2,0,"wilht001","Tom Wilhelmsen","tillc001","Chris Tillman","tolls002","Shawn Tolleson","tillc001","Chris Tillman","hamec001","Cole Hamels",
"20160415","BAL","AL",10,"TEX","AL",12,11,5,54,"ARL02",32628,"100000910","050000000",37,13,2,0,5,11,0,0,0,3,0,6,0,0,3,0,2,4,4,4,1,0,27,8,1,0,1,0,31,6,0,0,1,5,0,1,1,2,0,11,0,0,0,0,3,4,10,10,0,0,27,13,1,0,3,0,"worlv001","Vance Worley","wilht001","Tom Wilhelmsen","","(none)","worlv001","Vance Worley","perem004","Martin Perez",
"20160416","BAL","AL",11,"TEX","AL",13,4,8,51,"ARL02",39493,"101020000","10001060x",37,10,1,0,3,4,0,0,0,3,0,12,0,0,0,0,9,4,7,7,0,0,24,11,1,0,2,0,34,14,4,0,0,8,0,1,0,4,1,4,0,1,2,0,7,4,4,4,0,0,27,5,0,0,0,0,"kelak001","Keone Kela","mcfat001","T.J. McFarland","","(none)","gally001","Yovani Gallardo","lewic001","Colby Lewis",
"20160419","HOU","AL",14,"TEX","AL",14,5,7,51,"ARL02",24181,"020000201","30100210x",35,8,5,0,2,5,0,0,0,3,0,10,2,0,0,0,6,3,6,6,0,0,24,14,1,1,2,0,32,12,3,0,2,7,2,0,0,3,0,2,1,0,2,0,6,6,5,5,0,0,27,6,0,0,0,0,"holld003","Derek Holland","felds001","Scott Feldman","tolls002","Shawn Tolleson","felds001","Scott Feldman","holld003","Derek Holland",
"20160420","HOU","AL",15,"TEX","AL",15,1,2,51,"ARL02",25821,"000001000","02000000x",31,7,1,0,1,1,0,0,3,3,0,9,2,1,1,0,9,4,2,2,1,0,24,10,2,0,0,0,32,6,3,0,1,2,0,0,0,3,0,5,0,0,0,0,9,4,1,1,0,0,27,13,1,0,3,0,"hamec001","Cole Hamels","fistd001","Doug Fister","tolls002","Shawn Tolleson","fistd001","Doug Fister","hamec001","Cole Hamels",
"20160421","HOU","AL",16,"TEX","AL",16,4,7,51,"ARL02",25886,"100100020","31101010x",34,7,3,0,2,4,0,0,0,2,0,9,0,0,0,0,5,3,7,7,0,0,24,10,1,0,0,0,35,14,2,1,2,7,1,0,0,1,0,8,0,0,0,0,6,4,4,4,0,0,27,10,0,0,0,0,"grifa002","A.J. Griffin","keucd001","Dallas Keuchel","tolls002","Shawn Tolleson","keucd001","Dallas Keuchel","grifa002","A.J. Griffin",
"20160422","TEX","AL",17,"CHA","AL",17,0,5,51,"CHI12",15486,"000000000","01100300x",29,5,1,0,0,0,0,0,0,2,0,6,0,1,0,0,4,3,5,5,1,0,24,9,1,0,1,0,29,7,4,0,0,4,1,1,0,4,0,4,0,0,1,0,6,3,0,0,0,0,27,12,0,0,0,1,"quinj001","Jose Quintana","perem004","Martin Perez","","(none)","perem004","Martin Perez","quinj001","Jose Quintana",
"20160423","TEX","AL",18,"CHA","AL",18,3,4,64,"CHI12",20182,"01000010100","01000002001",38,7,0,1,1,3,0,1,0,4,0,11,3,0,0,0,7,6,4,4,0,0,31,12,0,0,1,0,39,11,0,0,2,4,0,0,2,7,0,7,0,1,1,0,13,6,3,3,0,0,33,13,1,0,1,0,"albem001","Matt Albers","martn002","Nick Martinez","","(none)","lewic001","Colby Lewis","rodoc001","Carlos Rodon",
"20160424","TEX","AL",19,"CHA","AL",19,1,4,51,"CHI12",26058,"100000000","00102001x",34,8,0,0,1,1,0,0,0,3,0,7,2,0,2,0,9,2,4,4,1,0,24,13,0,0,2,0,28,8,3,0,1,3,0,1,0,5,0,4,0,0,1,0,6,4,1,1,0,0,27,10,1,0,2,0,"latom001","Mat Latos","holld003","Derek Holland","robed002","David Robertson","holld003","Derek Holland","latom001","Mat Latos",
"20160425","NYA","AL",18,"TEX","AL",20,3,1,54,"ARL02",31453,"002001000","000000010",36,10,1,0,2,3,0,0,0,2,0,9,0,0,1,0,8,3,1,1,0,0,27,13,1,0,3,0,28,3,1,0,1,1,0,0,0,2,0,7,0,0,3,0,2,4,3,3,0,0,27,8,0,1,1,0,"eovan001","Nathan Eovaldi","ramoc001","Cesar Ramos","milla002","Andrew Miller","eovan001","Nathan Eovaldi","ramoc001","Cesar Ramos",
"20160426","NYA","AL",19,"TEX","AL",21,1,10,51,"ARL02",26163,"000000100","10501111x",31,6,0,0,0,1,0,0,0,1,0,6,0,0,2,0,4,3,10,10,2,0,24,19,0,0,2,0,35,13,3,0,2,8,0,0,2,2,1,3,0,0,2,0,5,2,1,1,0,0,27,6,0,0,2,0,"grifa002","A.J. Griffin","sevel001","Luis Severino","","(none)","sevel001","Luis Severino","grifa002","A.J. Griffin",
"20160427","NYA","AL",20,"TEX","AL",22,2,3,51,"ARL02",35477,"010100000","01100100x",32,7,1,0,1,2,0,0,0,2,0,4,0,0,2,0,5,3,3,3,0,0,24,12,0,0,1,0,27,5,0,1,0,3,1,0,1,3,0,6,0,0,0,0,5,3,2,2,0,0,27,13,0,0,2,0,"perem004","Martin Perez","sabac001","CC Sabathia","tolls002","Shawn Tolleson","sabac001","CC Sabathia","perem004","Martin Perez",
"20160429","ANA","AL",23,"TEX","AL",23,2,4,51,"ARL02",29589,"001100000","00001300x",34,10,1,0,1,2,0,0,1,0,0,3,0,0,2,0,6,4,4,4,0,0,24,10,0,0,2,0,29,8,1,0,1,4,0,0,0,3,0,1,0,1,1,0,4,3,2,2,0,0,27,9,0,0,2,0,"lewic001","Colby Lewis","santh001","Hector Santiago","tolls002","Shawn Tolleson","santh001","Hector Santiago","lewic001","Colby Lewis",
"20160430","ANA","AL",24,"TEX","AL",24,2,7,51,"ARL02",41571,"000000002","10600000x",35,9,2,2,1,2,0,0,0,0,0,3,0,0,1,0,6,5,7,7,0,0,24,4,2,0,0,0,36,12,5,0,1,7,0,1,0,1,0,7,0,0,0,0,7,4,2,2,1,0,27,10,0,0,1,0,"holld003","Derek Holland","shoem001","Matt Shoemaker","","(none)","shoem001","Matt Shoemaker","holld003","Derek Holland",
"20160501","ANA","AL",25,"TEX","AL",25,9,6,54,"ARL02",39401,"001031031","010300002",38,15,1,0,1,9,1,1,0,5,0,6,1,0,2,0,9,6,3,3,0,0,27,8,1,1,1,0,38,13,3,0,0,6,0,1,0,2,1,8,2,1,1,0,8,5,9,9,1,0,27,15,0,0,2,0,"mahlg001","Greg Mahle","wilht001","Tom Wilhelmsen","","(none)","richg002","Garrett Richards","hamec001","Cole Hamels",
"20160502","TEX","AL",26,"TOR","AL",27,2,1,54,"TOR02",25323,"001000010","001000000",32,7,1,0,2,2,0,0,1,3,0,6,0,0,1,0,7,4,1,1,1,0,27,10,0,0,2,0,32,7,1,0,0,1,0,0,0,4,0,10,0,0,1,0,8,4,2,2,0,0,27,13,0,1,2,0,"barnt002","Tony Barnette","floyg001","Gavin Floyd","tolls002","Shawn Tolleson","grifa002","A.J. Griffin","dickr001","R.A. Dickey",
"20160503","TEX","AL",27,"TOR","AL",28,1,3,58,"TOR02",24437,"1000000000","0000000012",36,6,2,0,1,1,0,0,0,2,0,7,1,0,0,0,7,7,3,3,1,0,28,9,0,0,2,0,35,9,1,0,2,3,0,0,1,6,0,11,0,0,2,0,11,5,1,1,0,0,30,12,1,0,1,0,"biagj001","Joe Biagini","kleip001","Phil Klein","","(none)","perem004","Martin Perez","estrm001","Marco Estrada",
"20160504","TEX","AL",28,"TOR","AL",29,3,4,52,"TOR02",25229,"210000000","100002001",34,8,1,0,0,3,0,0,0,3,0,8,0,0,1,0,7,3,4,4,0,0,25,6,0,0,0,0,32,7,1,0,1,4,0,0,0,3,0,8,0,0,0,0,6,3,3,3,0,0,27,15,0,0,1,0,"osunr001","Roberto Osuna","barnt002","Tony Barnette","","(none)","lewic001","Colby Lewis","sanca006","Aaron Sanchez",
"20160505","TEX","AL",29,"TOR","AL",30,2,12,51,"TOR02",35468,"100000001","50600001x",35,9,1,0,0,2,0,0,0,1,0,7,0,0,2,0,7,3,12,12,1,0,24,13,0,0,3,0,36,15,4,0,1,12,0,0,0,6,1,0,0,0,3,0,6,3,2,2,1,0,27,13,1,0,2,0,"happj001","J.A. Happ","holld003","Derek Holland","","(none)","holld003","Derek Holland","happj001","J.A. Happ",
"20160506","TEX","AL",30,"DET","AL",28,5,1,54,"DET05",28522,"020010002","000000001",37,10,4,0,1,5,0,0,0,1,0,2,0,0,0,0,6,3,1,1,0,0,27,7,1,0,1,0,29,2,1,0,0,0,0,0,0,2,0,11,1,0,1,0,3,2,5,5,0,0,27,13,0,0,0,0,"hamec001","Cole Hamels","zimmj003","Jordan Zimmermann","","(none)","hamec001","Cole Hamels","zimmj003","Jordan Zimmermann",
"20160507","TEX","AL",31,"DET","AL",29,10,5,54,"DET05",35551,"200005201","012200000",35,10,1,1,5,10,0,1,1,1,0,4,1,0,1,0,1,6,5,5,0,0,27,10,0,0,2,0,35,11,0,1,1,5,1,0,0,8,0,9,0,0,2,0,12,6,10,10,0,0,27,14,0,0,1,0,"ranaa001","Anthony Ranaudo","ryank002","Kyle Ryan","tolls002","Shawn Tolleson","grifa002","A.J. Griffin","pelfm001","Mike Pelfrey",
"20160508","TEX","AL",32,"DET","AL",30,8,3,54,"DET05",35406,"000000071","002000001",38,12,1,0,2,8,0,1,2,4,1,11,1,0,0,0,10,4,3,3,0,0,27,10,0,0,0,0,34,6,2,0,0,3,0,0,0,5,0,8,0,0,0,0,9,5,8,8,1,0,27,4,1,0,1,0,"wilht001","Tom Wilhelmsen","lowem002","Mark Lowe","","(none)","perem004","Martin Perez","verlj001","Justin Verlander",
"20160509","CHA","AL",33,"TEX","AL",33,8,4,72,"ARL02",22958,"100001011004","000001021000",49,15,2,1,2,8,0,0,0,4,1,8,0,0,2,0,9,7,4,4,1,0,36,14,0,0,1,0,44,9,2,1,1,4,1,0,0,5,0,10,0,0,1,0,10,6,8,8,0,0,36,18,2,0,2,0,"jennd003","Dan Jennings","ramoc001","Cesar Ramos","","(none)","gonzm003","Miguel Gonzalez","lewic001","Colby Lewis",
"20160510","CHA","AL",34,"TEX","AL",34,11,13,51,"ARL02",25804,"104500010","20300017x",38,13,3,1,0,11,0,1,0,7,0,3,0,0,0,0,8,4,13,13,0,0,24,5,0,0,2,0,38,17,2,1,3,13,0,1,0,4,0,9,1,0,1,0,6,4,10,10,0,0,27,13,1,0,0,0,"claua001","Alex Claudio","albem001","Matt Albers","tolls002","Shawn Tolleson","rodoc001","Carlos Rodon","holld003","Derek Holland",
"20160511","CHA","AL",35,"TEX","AL",35,5,6,51,"ARL02",29023,"001301000","00202200x",38,11,1,0,2,5,0,0,2,1,0,13,0,1,0,0,9,3,6,6,0,0,24,9,0,0,0,0,31,10,2,0,0,6,1,1,0,5,1,3,4,0,0,0,8,5,3,3,0,0,27,10,2,1,1,0,"barnt002","Tony Barnette","jennd003","Dan Jennings","dysos001","Sam Dyson","latom001","Mat Latos","hamec001","Cole Hamels",
"20160513","TOR","AL",37,"TEX","AL",36,5,0,54,"ARL02",40344,"000001130","000000000",35,9,2,0,2,4,1,0,0,4,0,4,0,0,1,0,8,2,0,0,0,0,27,11,0,0,0,0,29,3,0,0,0,0,0,0,0,1,0,6,0,0,0,0,3,5,4,4,2,0,27,12,1,0,1,0,"dickr001","R.A. Dickey","perem004","Martin Perez","","(none)","dickr001","R.A. Dickey","perem004","Martin Perez",
"20160514","TOR","AL",38,"TEX","AL",37,5,6,59,"ARL02",47115,"0010100030","0400010001",39,10,3,0,3,5,0,0,0,1,0,9,0,0,1,0,5,4,5,5,0,0,29,8,0,1,0,0,38,9,0,1,2,5,0,0,0,4,0,7,3,0,0,0,7,5,5,5,1,0,30,11,1,0,1,0,"barnt002","Tony Barnette","floyg001","Gavin Floyd","","(none)","estrm001","Marco Estrada","lewic001","Colby Lewis",
"20160515","TOR","AL",39,"TEX","AL",38,6,7,51,"ARL02",41327,"010004100","00101140x",37,12,4,0,0,6,0,1,2,4,0,6,3,0,1,0,11,4,7,7,0,0,24,14,0,0,2,0,29,9,3,0,2,6,1,0,1,5,0,6,1,0,2,0,5,6,4,2,0,0,27,13,1,0,2,0,"bushm001","Matt Bush","chavj001","Jesse Chavez","dysos001","Sam Dyson","sanca006","Aaron Sanchez","ramoc001","Cesar Ramos",
"20160516","TEX","AL",39,"OAK","AL",39,1,3,51,"OAK01",10068,"000000100","00020010x",30,4,1,0,0,1,0,1,0,2,0,6,0,0,0,0,5,2,3,3,0,0,24,12,1,0,3,0,25,4,0,0,1,3,0,1,1,2,0,2,0,1,2,0,2,4,1,1,0,0,27,8,0,0,0,0,"manas001","Sean Manaea","holld003","Derek Holland","madsr001","Ryan Madson","holld003","Derek Holland","manas001","Sean Manaea",
"20160517","TEX","AL",40,"OAK","AL",40,5,8,53,"OAK01",12718,"000300002","020001104",39,15,1,0,3,4,0,0,0,1,0,6,1,0,2,0,8,3,7,7,0,0,26,10,0,1,1,0,38,12,2,0,4,8,0,0,0,3,1,8,0,0,1,0,7,3,5,5,0,0,27,14,2,0,2,0,"madsr001","Ryan Madson","tolls002","Shawn Tolleson","","(none)","hamec001","Cole Hamels","hahnj001","Jesse Hahn",
"20160518","TEX","AL",41,"OAK","AL",41,1,8,51,"OAK01",14323,"000001000","30000104x",31,4,0,0,0,1,0,0,1,1,0,8,2,0,0,0,5,4,8,8,0,0,24,12,0,1,2,0,33,12,1,0,1,8,0,1,0,4,0,5,2,0,2,0,6,3,1,1,0,0,27,6,0,0,0,0,"hillr001","Rich Hill","perem004","Martin Perez","","(none)","perem004","Martin Perez","hillr001","Rich Hill",
"20160520","TEX","AL",42,"HOU","AL",43,2,1,54,"HOU03",28724,"002000000","000000001",31,5,2,0,0,2,0,0,0,3,0,13,0,0,0,0,5,3,1,1,0,0,27,10,0,0,1,0,32,6,1,0,0,1,0,0,0,0,0,9,1,0,1,0,4,2,2,2,0,1,27,8,0,0,0,0,"lewic001","Colby Lewis","mccul002","Lance McCullers","dysos001","Sam Dyson","lewic001","Colby Lewis","mccul002","Lance McCullers",
"20160521","TEX","AL",43,"HOU","AL",44,2,1,54,"HOU03",35040,"011000000","001000000",32,6,2,0,1,2,0,0,1,0,0,9,0,0,0,0,4,4,1,1,0,0,27,11,0,0,1,0,28,3,0,0,1,1,0,0,0,2,0,9,0,1,1,0,2,3,2,2,0,0,27,8,0,0,0,0,"ramoc001","Cesar Ramos","fierm001","Michael Fiers","dysos001","Sam Dyson","ramoc001","Cesar Ramos","fierm001","Michael Fiers",
"20160522","TEX","AL",44,"HOU","AL",45,9,2,54,"HOU03",35035,"005101200","001001000",37,13,4,0,1,9,0,0,1,1,0,8,1,0,2,0,3,2,1,1,0,0,27,8,1,0,0,0,33,5,1,0,1,2,0,0,0,3,0,13,0,0,0,0,7,4,9,9,0,0,27,13,0,1,2,0,"hamec001","Cole Hamels","keucd001","Dallas Keuchel","","(none)","hamec001","Cole Hamels","keucd001","Dallas Keuchel",
"20160523","ANA","AL",45,"TEX","AL",45,2,0,54,"ARL02",25298,"002000000","000000000",33,9,2,0,1,2,0,0,0,1,0,7,0,2,1,0,5,5,0,0,0,0,27,6,1,0,1,0,33,7,1,0,0,0,0,0,0,3,0,7,0,0,1,0,9,3,2,2,0,0,27,10,0,0,2,0,"tropn001","Nick Tropeano","holld003","Derek Holland","smitj002","Joe Smith","tropn001","Nick Tropeano","holld003","Derek Holland",
"20160524","ANA","AL",46,"TEX","AL",46,1,4,51,"ARL02",26125,"000000010","00010201x",32,7,1,0,0,1,0,0,0,3,0,8,0,0,1,0,7,3,4,4,1,0,24,13,0,0,1,0,29,7,1,0,1,3,0,0,1,2,0,7,1,1,1,0,4,4,1,1,0,0,27,7,0,0,2,0,"perem004","Martin Perez","chacj001","Jhoulys Chacin","dysos001","Sam Dyson","chacj001","Jhoulys Chacin","perem004","Martin Perez",
"20160525","ANA","AL",47,"TEX","AL",47,9,15,51,"ARL02",32480,"130011030","13300422x",38,14,3,0,1,9,0,3,0,1,0,2,0,0,0,0,6,5,14,14,1,1,24,12,2,0,0,0,40,18,3,0,1,15,1,1,1,5,2,6,1,0,0,0,9,6,9,9,0,0,27,7,0,0,0,0,"lewic001","Colby Lewis","santh001","Hector Santiago","","(none)","santh001","Hector Santiago","lewic001","Colby Lewis",
"20160527","PIT","NL",47,"TEX","AL",48,9,1,54,"ARL02",37645,"010051002","000001000",41,14,0,0,4,9,0,0,2,2,0,9,1,0,1,0,9,3,1,1,1,0,27,12,0,0,0,0,37,10,1,0,1,1,0,0,0,1,0,4,1,0,0,0,10,3,8,8,0,0,27,7,1,0,1,0,"niesj001","Jon Niese","hamec001","Cole Hamels","","(none)","niesj001","Jon Niese","hamec001","Cole Hamels",
"20160528","PIT","NL",48,"TEX","AL",49,2,5,51,"ARL02",46950,"000010001","30010010x",35,7,0,1,0,2,0,0,0,1,0,11,3,0,0,0,7,4,5,5,0,0,24,8,0,0,0,0,33,9,2,1,2,5,0,0,0,1,0,6,1,0,0,0,5,5,2,2,0,0,27,10,2,0,0,0,"darvy001","Yu Darvish","nicaj001","Juan Nicasio","","(none)","nicaj001","Juan Nicasio","darvy001","Yu Darvish",
"20160529","PIT","NL",49,"TEX","AL",50,2,6,51,"ARL02",44613,"101000000","00040110x",36,8,4,0,1,2,0,0,0,1,0,6,1,0,0,0,8,3,5,5,1,0,24,9,1,0,1,0,29,7,1,0,2,5,1,1,0,4,0,7,0,0,1,0,5,4,2,2,0,0,27,16,1,0,0,0,"perem004","Martin Perez","lirif001","Francisco Liriano","","(none)","lirif001","Francisco Liriano","perem004","Martin Perez",
"20160530","TEX","AL",51,"CLE","AL",49,9,2,54,"CLE08",14514,"212400000","000001100",38,11,2,0,2,8,0,1,0,1,0,3,0,0,2,0,4,2,2,2,0,0,27,13,0,0,4,0,34,11,1,0,2,2,0,0,0,3,0,3,0,0,4,0,8,4,5,4,0,0,27,14,4,0,2,0,"holld003","Derek Holland","tomlj001","Josh Tomlin","ramoc001","Cesar Ramos","holld003","Derek Holland","tomlj001","Josh Tomlin",
"20160531","TEX","AL",52,"CLE","AL",50,7,3,54,"CLE08",10428,"002010031","000000201",37,11,2,0,2,7,0,0,0,0,0,7,1,0,0,0,3,5,3,3,0,0,27,14,0,0,2,0,33,8,0,0,1,3,0,0,0,3,0,5,0,0,2,0,6,3,7,7,0,0,27,8,0,1,1,0,"lewic001","Colby Lewis","klubc001","Corey Kluber","dysos001","Sam Dyson","lewic001","Colby Lewis","klubc001","Corey Kluber",
"20160601","TEX","AL",53,"CLE","AL",51,4,5,63,"CLE08",10524,"10100010100","20001001001",39,8,1,0,1,4,0,1,0,4,0,9,0,0,1,0,7,3,5,5,0,1,30,13,0,0,0,0,40,10,4,0,1,5,0,0,0,5,0,7,0,0,0,0,10,6,4,4,0,0,33,12,0,0,1,0,"gorzt001","Tom Gorzelanny","claua001","Alex Claudio","","(none)","hamec001","Cole Hamels","bauet001","Trevor Bauer",
"20160603","SEA","AL",54,"TEX","AL",54,3,7,51,"ARL02",32395,"001011000","30210100x",33,9,2,0,0,3,0,1,0,1,0,5,0,0,2,0,5,2,7,7,1,0,24,11,0,0,2,0,34,13,3,0,2,7,0,0,0,5,1,4,2,0,1,0,8,4,3,3,1,0,27,13,0,0,2,0,"darvy001","Yu Darvish","walkt004","Taijuan Walker","","(none)","walkt004","Taijuan Walker","darvy001","Yu Darvish",
"20160604","SEA","AL",55,"TEX","AL",55,4,10,51,"ARL02",34317,"011100100","31104001x",37,11,3,0,1,4,0,1,0,2,0,2,0,0,0,0,9,3,10,10,2,0,24,9,0,0,0,0,36,14,4,0,2,10,0,1,0,7,0,5,1,0,0,0,10,3,4,4,0,0,27,11,0,0,0,0,"perem004","Martin Perez","karnn001","Nathan Karns","","(none)","karnn001","Nathan Karns","perem004","Martin Perez",
