Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20160416","ANA","AL",11,"MIN","AL",11,4,6,51,"MIN04",27464,"040000000","20101002x",34,9,1,0,0,4,0,0,0,3,0,4,1,1,0,0,6,3,6,6,0,0,24,5,0,0,1,0,33,10,1,1,3,6,0,0,1,2,0,4,2,0,0,0,6,3,4,4,0,0,27,14,0,0,0,0,"presr001","smitj002","jepsk001","weavj003","nolar001",
"20160417","ANA","AL",12,"MIN","AL",12,2,3,71,"MIN04",25932,"200000000000","000100010001",41,4,2,0,1,2,0,0,0,3,0,11,0,0,0,0,6,8,3,3,1,0,35,12,0,0,1,0,44,13,2,0,0,2,1,0,1,5,1,6,1,0,1,0,13,6,2,2,0,0,36,14,1,0,0,0,"tonkm001","rasmc002","","tropn001","gibsk002",
"20160418","ANA","AL",13,"CHA","AL",13,7,0,54,"CHI12",14706,"501000010","000000000",38,13,1,0,0,6,1,0,0,2,0,5,0,0,1,0,7,3,0,0,0,0,27,7,0,0,0,0,30,3,2,0,0,0,0,0,0,3,0,10,0,0,0,0,6,5,7,7,0,0,27,15,1,1,1,0,"santh001","rodoc001","","santh001","rodoc001",
"20160419","ANA","AL",14,"CHA","AL",14,0,5,51,"CHI12",12093,"000000000","01010003x",29,3,1,0,0,0,0,0,0,3,0,7,0,0,0,0,5,2,5,5,0,0,24,10,0,0,0,0,32,9,1,1,2,5,1,0,0,2,1,5,0,0,0,0,6,3,0,0,0,0,27,14,0,0,0,0,"latom001","shoem001","jonen001","shoem001","latom001",
"20160420","ANA","AL",15,"CHA","AL",15,1,2,51,"CHI12",12785,"000000010","10001000x",30,4,0,0,0,1,0,0,1,0,0,4,0,1,0,0,3,3,1,1,1,0,24,10,1,0,2,0,26,5,1,0,1,1,2,0,0,4,1,7,3,1,2,0,6,3,0,0,1,0,27,14,1,0,0,0,"salec001","richg002","robed002","richg002","salec001",
"20160421","ANA","AL",16,"CHA","AL",16,3,2,54,"CHI12",11418,"000020001","000000101",27,6,1,0,1,3,2,0,0,7,1,2,1,0,4,0,6,3,2,2,0,0,27,7,0,0,1,0,30,5,1,0,2,2,0,0,0,4,0,5,0,2,0,0,5,3,3,3,0,0,27,14,0,0,4,0,"weavj003","dankj001","streh001","weavj003","dankj001",
"20160422","SEA","AL",16,"ANA","AL",17,5,2,60,"ANA01",40755,"2000000003","0001100000",34,10,1,0,1,5,1,2,0,4,0,7,1,1,0,0,6,3,2,2,0,0,30,15,0,0,2,0,34,6,0,0,2,2,0,0,0,1,0,5,0,0,2,0,3,6,5,5,0,0,30,12,0,0,1,0,"peraj002","alvaj003","cishs001","iwakh001","tropn001",
"20160423","SEA","AL",17,"ANA","AL",18,2,4,51,"ANA01",41058,"010001000","00100201x",31,6,2,0,1,2,0,1,2,2,0,8,0,0,0,0,7,3,4,4,0,0,24,14,1,0,0,0,30,7,1,0,2,4,0,0,0,3,1,6,0,1,0,0,5,5,2,2,0,0,27,13,0,1,0,0,"santh001","hernf002","streh001","hernf002","santh001",
"20160424","SEA","AL",18,"ANA","AL",19,9,4,54,"ANA01",37754,"400300002","300000010",33,8,1,0,3,8,1,0,0,5,0,6,1,0,1,0,3,2,4,4,0,0,27,13,0,0,2,0,31,6,1,0,2,4,0,0,0,2,0,5,0,0,2,0,2,4,8,8,0,0,27,7,3,0,2,0,"milew001","shoem001","vincn001","milew001","shoem001",
"20160425","KCA","AL",19,"ANA","AL",20,1,6,51,"ANA01",31061,"000100000","30101010x",31,4,1,0,0,1,0,0,0,5,0,7,0,0,0,0,8,3,6,6,1,0,24,15,0,0,2,0,28,8,0,0,3,5,0,0,2,5,0,3,0,1,2,0,5,3,0,0,0,0,27,7,1,0,0,0,"richg002","kenni001","","kenni001","richg002",
"20160426","KCA","AL",20,"ANA","AL",21,4,9,51,"ANA01",34428,"110200000","03005010x",33,9,6,0,1,4,0,0,0,4,0,6,0,0,3,0,6,4,8,8,0,0,24,8,1,0,0,0,36,14,1,0,1,8,1,0,0,5,0,4,0,1,0,0,9,3,4,4,0,0,27,8,0,0,3,0,"weavj003","volqe001","","volqe001","weavj003",
"20160427","KCA","AL",21,"ANA","AL",22,2,4,51,"ANA01",35142,"200000000","00020110x",35,10,1,0,1,2,0,0,0,3,0,9,2,0,1,0,9,3,4,4,0,0,24,5,0,0,0,0,28,5,0,0,3,4,0,0,0,2,0,9,0,1,0,0,2,4,2,2,0,0,27,10,0,0,1,0,"salaf001","younc003","smitj002","younc003","tropn001",
"20160429","ANA","AL",23,"TEX","AL",23,2,4,51,"ARL02",29589,"001100000","00001300x",34,10,1,0,1,2,0,0,1,0,0,3,0,0,2,0,6,4,4,4,0,0,24,10,0,0,2,0,29,8,1,0,1,4,0,0,0,3,0,1,0,1,1,0,4,3,2,2,0,0,27,9,0,0,2,0,"lewic001","santh001","tolls002","santh001","lewic001",
"20160430","ANA","AL",24,"TEX","AL",24,2,7,51,"ARL02",41571,"000000002","10600000x",35,9,2,2,1,2,0,0,0,0,0,3,0,0,1,0,6,5,7,7,0,0,24,4,2,0,0,0,36,12,5,0,1,7,0,1,0,1,0,7,0,0,0,0,7,4,2,2,1,0,27,10,0,0,1,0,"holld003","shoem001","","shoem001","holld003",
"20160501","ANA","AL",25,"TEX","AL",25,9,6,54,"ARL02",39401,"001031031","010300002",38,15,1,0,1,9,1,1,0,5,0,6,1,0,2,0,9,6,3,3,0,0,27,8,1,1,1,0,38,13,3,0,0,6,0,1,0,2,1,8,2,1,1,0,8,5,9,9,1,0,27,15,0,0,2,0,"mahlg001","wilht001","","richg002","hamec001",
"20160502","ANA","AL",26,"MIL","NL",25,5,8,51,"MIL06",21352,"100001021","00004400x",37,11,2,0,1,5,1,0,0,4,0,7,1,0,0,0,10,4,8,8,1,0,24,8,1,0,1,0,34,14,3,0,0,7,1,0,0,4,1,9,1,1,1,0,7,3,5,5,0,0,27,12,0,0,0,0,"nelsj004","weavj003","","weavj003","nelsj004",
"20160503","ANA","AL",27,"MIL","NL",26,4,5,51,"MIL06",28180,"103000000","00203000x",32,9,1,0,0,4,0,0,0,3,0,5,0,0,2,0,4,4,5,5,0,0,24,9,0,0,1,0,30,7,1,0,3,5,0,0,0,5,0,9,1,0,1,0,6,4,4,4,0,1,27,11,0,0,3,0,"guerj003","tropn001","jeffj001","tropn001","guerj003",
"20160504","ANA","AL",28,"MIL","NL",27,7,3,54,"MIL06",21907,"002000041","010011000",36,12,2,1,1,7,1,0,0,5,1,5,1,1,0,0,8,4,3,3,1,0,27,6,0,0,1,0,34,9,0,0,1,2,1,0,0,4,0,7,0,0,1,0,9,5,7,7,0,0,27,12,0,0,0,0,"salaf001","thort001","smitj002","santh001","daviz001",
"20160506","TBA","AL",27,"ANA","AL",29,5,2,54,"ANA01",41253,"401000000","000000110",33,11,2,0,2,5,0,1,2,4,1,6,0,1,2,0,8,4,2,2,0,0,27,13,1,0,0,0,34,8,2,0,0,2,0,0,1,4,0,9,0,1,0,0,10,6,5,5,1,1,27,13,0,0,2,0,"archc001","rasmc002","coloa001","archc001","rasmc002",
"20160507","TBA","AL",28,"ANA","AL",30,4,2,54,"ANA01",40142,"000002002","000020000",36,8,0,0,1,4,0,0,0,2,0,8,2,0,0,0,7,3,2,2,1,0,27,14,1,0,2,0,30,7,0,0,0,2,2,0,0,2,0,6,0,0,2,0,5,4,3,3,0,0,27,7,2,0,0,0,"ramie004","smitj002","coloa001","odorj001","weavj003",
"20160508","TBA","AL",29,"ANA","AL",31,3,1,54,"ANA01",41086,"002010000","100000000",32,7,1,0,2,3,0,0,0,4,0,15,0,1,1,0,6,4,1,1,0,0,27,13,0,0,3,0,28,5,0,0,0,1,0,1,0,3,0,5,0,0,3,0,4,5,3,3,0,0,27,6,0,0,2,0,"andrm001","tropn001","coloa001","andrm001","tropn001",
"20160510","SLN","NL",33,"ANA","AL",32,8,1,54,"ANA01",30679,"110042000","000000010",41,14,5,0,4,8,0,0,0,4,0,4,0,0,0,0,10,2,1,1,0,0,27,8,1,0,0,0,34,7,1,0,0,1,0,1,0,1,0,7,1,0,0,0,8,5,8,8,1,0,27,14,1,0,0,0,"leakm001","santh001","","leakm001","santh001",
"20160511","SLN","NL",34,"ANA","AL",33,5,2,54,"ANA01",33378,"040000100","000200000",31,9,1,0,0,5,1,2,1,1,0,4,1,0,0,0,4,3,0,0,0,0,27,14,1,0,1,0,31,4,1,0,1,2,0,0,0,3,0,8,0,0,1,0,5,6,5,5,0,0,27,7,1,0,1,0,"garcj004","shoem001","roset001","garcj004","shoem001",
"20160512","SLN","NL",35,"ANA","AL",34,12,10,54,"ANA01",35413,"000352002","002320003",45,18,1,0,3,12,0,0,0,6,0,9,1,1,0,0,12,6,9,9,0,0,27,11,1,0,1,0,40,15,4,0,2,9,1,0,0,4,0,7,0,0,1,0,8,7,10,10,0,0,27,10,2,0,0,0,"waina001","weavj003","siegk001","waina001","weavj003",
"20160513","ANA","AL",35,"SEA","AL",35,7,6,54,"SEA03",34579,"000100222","000113100",38,13,4,0,1,7,0,1,0,4,0,7,1,1,0,0,9,5,6,6,1,0,27,8,0,0,0,0,36,10,3,2,2,6,0,1,1,7,2,9,0,0,0,0,12,5,7,7,0,0,27,8,0,0,0,0,"smitj002","cishs001","salaf001","tropn001","karnn001",
"20160514","ANA","AL",36,"SEA","AL",36,9,7,54,"SEA03",42038,"000001503","020000050",37,13,2,0,4,9,1,0,1,4,0,4,0,1,1,0,7,5,7,7,0,0,27,9,0,0,0,0,38,11,2,0,1,7,0,0,0,1,0,8,0,0,0,0,5,4,9,9,0,0,27,9,1,0,1,0,"bedrc001","cishs001","smitj002","chacj001","iwakh001",
"20160515","ANA","AL",37,"SEA","AL",37,3,0,54,"SEA03",40852,"000010020","000000000",34,9,1,0,0,3,1,0,0,2,0,12,0,0,1,0,7,2,0,0,0,0,27,15,0,0,1,0,27,2,0,0,0,0,0,0,2,1,0,7,0,1,1,0,3,3,3,3,0,0,27,8,0,0,1,0,"santh001","hernf002","smitj002","santh001","hernf002",
"20160516","ANA","AL",38,"LAN","NL",39,7,6,54,"LOS03",39583,"004000300","020100120",36,12,3,0,0,7,0,1,0,4,1,7,2,0,2,0,7,6,6,6,1,0,27,11,1,0,1,0,35,9,0,0,2,6,0,1,0,5,0,8,0,0,1,0,8,5,7,7,0,0,27,15,0,0,2,0,"shoem001","maedk001","salaf001","shoem001","maedk001",
"20160517","ANA","AL",39,"LAN","NL",40,1,5,51,"LOS03",42514,"010000000","00120011x",31,4,0,0,0,1,0,0,0,0,0,13,0,0,0,0,3,2,4,4,0,0,24,13,1,0,3,0,34,13,1,0,3,4,0,0,0,2,0,2,0,0,3,0,7,2,1,1,0,1,27,5,0,0,0,0,"kersc001","weavj003","","weavj003","kersc001",
"20160518","LAN","NL",41,"ANA","AL",40,1,8,51,"ANA01",44006,"000100000","10005200x",34,8,3,0,0,1,0,0,0,3,0,4,0,0,1,0,9,5,7,7,0,0,24,9,2,0,1,0,33,12,3,0,1,8,1,2,0,5,0,8,1,0,1,1,10,3,1,1,0,0,27,14,0,0,1,0,"tropn001","bolsm001","","bolsm001","tropn001",
"20160519","LAN","NL",42,"ANA","AL",41,4,7,51,"ANA01",45007,"102010000","10103200x",33,6,0,1,0,3,0,0,0,4,0,6,0,0,0,0,6,4,7,7,1,0,24,8,0,0,2,0,33,11,2,0,2,7,0,0,1,3,0,6,1,0,2,0,6,5,4,4,2,0,27,14,0,0,0,0,"alvaj003","strir001","smitj002","strir001","chacj001",
"20160520","BAL","AL",40,"ANA","AL",42,9,4,54,"ANA01",40987,"202000221","010003000",40,14,1,0,4,9,0,1,0,4,0,7,0,0,1,0,9,4,2,2,1,0,27,14,1,0,0,0,34,7,3,0,0,4,0,1,0,4,0,4,0,0,0,0,8,5,7,7,0,0,27,7,1,0,1,0,"givem001","alvaj003","","wrigm001","santh001",
"20160521","BAL","AL",41,"ANA","AL",43,3,1,54,"ANA01",40137,"000000003","000000100",33,5,1,0,1,3,0,0,0,1,0,13,0,0,0,0,4,4,1,1,2,0,27,12,0,0,1,0,35,9,1,0,0,1,0,0,0,4,0,7,0,0,1,0,11,3,3,3,0,0,27,8,0,1,0,0,"bracb001","smitj002","britz001","gausk001","shoem001",
"20160522","BAL","AL",42,"ANA","AL",44,2,10,51,"ANA01",41280,"000000200","01500040x",31,5,0,0,1,2,0,0,0,1,0,8,1,1,0,0,3,3,10,10,1,0,24,11,1,0,1,0,37,13,3,0,1,10,0,0,0,3,0,3,1,0,1,0,6,3,2,2,0,0,27,5,0,0,0,0,"weavj003","jimeu001","","jimeu001","weavj003",
"20160523","ANA","AL",45,"TEX","AL",45,2,0,54,"ARL02",25298,"002000000","000000000",33,9,2,0,1,2,0,0,0,1,0,7,0,2,1,0,5,5,0,0,0,0,27,6,1,0,1,0,33,7,1,0,0,0,0,0,0,3,0,7,0,0,1,0,9,3,2,2,0,0,27,10,0,0,2,0,"tropn001","holld003","smitj002","tropn001","holld003",
"20160524","ANA","AL",46,"TEX","AL",46,1,4,51,"ARL02",26125,"000000010","00010201x",32,7,1,0,0,1,0,0,0,3,0,8,0,0,1,0,7,3,4,4,1,0,24,13,0,0,1,0,29,7,1,0,1,3,0,0,1,2,0,7,1,1,1,0,4,4,1,1,0,0,27,7,0,0,2,0,"perem004","chacj001","dysos001","chacj001","perem004",
"20160525","ANA","AL",47,"TEX","AL",47,9,15,51,"ARL02",32480,"130011030","13300422x",38,14,3,0,1,9,0,3,0,1,0,2,0,0,0,0,6,5,14,14,1,1,24,12,2,0,0,0,40,18,3,0,1,15,1,1,1,5,2,6,1,0,0,0,9,6,9,9,0,0,27,7,0,0,0,0,"lewic001","santh001","","santh001","lewic001",
"20160527","HOU","AL",49,"ANA","AL",48,2,7,51,"ANA01",39047,"000000002","00610000x",34,8,0,0,0,2,0,0,0,1,0,13,0,0,0,0,6,2,7,7,1,0,24,6,0,0,0,0,33,9,4,0,1,7,0,0,0,4,0,5,0,0,0,0,6,2,2,2,0,0,27,6,0,0,0,0,"shoem001","fierm001","","fierm001","shoem001",
"20160528","HOU","AL",50,"ANA","AL",49,4,2,54,"ANA01",38176,"100012000","200000000",32,9,1,0,1,4,0,1,1,3,0,7,1,0,2,0,6,4,2,2,0,0,27,12,0,0,0,0,30,3,0,0,2,2,0,0,0,0,0,6,0,0,0,0,1,4,4,4,0,0,27,8,0,0,2,0,"keucd001","weavj003","gregl001","keucd001","weavj003",
"20160529","HOU","AL",51,"ANA","AL",50,8,6,78,"ANA01",36538,"0000310100003","1000112000001",47,14,1,0,2,7,1,0,0,7,1,10,1,0,3,0,8,8,4,4,3,0,39,19,2,0,2,0,47,12,2,1,1,5,2,0,0,9,2,11,2,1,1,1,14,7,8,8,1,0,39,15,1,0,4,0,"felim001","morim002","gregl001","fistd001","tropn001",
"20160530","DET","AL",50,"ANA","AL",51,1,5,51,"ANA01",38541,"000000001","00000005x",30,4,1,0,0,1,0,1,0,1,1,10,0,0,0,0,4,2,5,5,0,0,24,7,1,0,0,0,30,6,0,0,0,4,1,0,0,1,1,7,0,0,0,0,3,1,1,1,0,1,27,9,0,0,0,0,"chacj001","verlj001","","verlj001","chacj001",
"20160531","DET","AL",51,"ANA","AL",52,9,11,51,"ANA01",35125,"110002410","231300002",34,8,1,0,5,9,0,0,0,3,0,10,0,1,0,0,1,5,11,11,0,0,24,13,0,0,4,0,34,17,3,0,4,11,0,1,1,4,0,4,0,0,3,0,5,4,9,9,0,0,27,7,0,0,0,0,"streh001","lowem002","","sanca004","santh001",
"20160601","DET","AL",52,"ANA","AL",53,3,0,54,"ANA01",35053,"000011001","000000000",37,11,2,0,0,3,0,0,0,3,0,10,1,0,2,0,10,2,0,0,0,0,27,7,0,0,0,0,29,2,1,0,0,0,0,0,0,3,0,10,1,0,0,0,5,3,3,3,0,0,27,10,1,0,2,0,"fulmm001","shoem001","rodrf003","fulmm001","shoem001",
"20160603","ANA","AL",54,"PIT","NL",54,9,2,54,"PIT08",27643,"312100200","020000000",38,15,2,0,1,9,1,0,0,10,1,5,1,0,2,0,13,4,2,2,0,0,27,8,0,0,0,0,34,8,2,0,2,2,0,0,0,1,0,9,1,1,0,0,6,3,8,8,1,0,27,17,1,0,2,0,"weavj003","lirif001","","weavj003","lirif001",
"20160604","ANA","AL",55,"PIT","NL",55,7,8,51,"PIT08",31505,"101001040","02010050x",35,11,3,0,2,7,1,0,0,1,0,2,0,0,1,0,3,5,8,8,0,0,24,13,1,0,0,0,31,10,1,1,3,8,2,0,1,8,0,4,1,1,0,0,10,4,7,7,0,0,27,12,1,0,2,0,"lockj001","salaf001","melam001","chacj001","lockj001",
"20160605","ANA","AL",56,"PIT","NL",56,5,4,54,"PIT08",27754,"100000220","120001000",35,9,4,0,1,5,0,1,0,1,0,7,1,0,0,0,5,5,4,4,1,0,27,13,0,0,2,0,33,9,2,0,0,4,1,0,1,7,2,8,0,0,2,0,11,4,5,5,0,0,27,10,0,0,0,0,"guerd001","watst001","streh001","santh001","coleg001",
"20160606","ANA","AL",57,"NYA","AL",57,2,5,51,"NYC21",34648,"101000000","00000023x",30,6,1,0,0,2,1,1,0,2,0,7,1,0,1,0,5,2,5,5,0,0,24,13,0,0,0,0,31,9,1,0,3,5,0,0,0,0,0,6,0,1,0,0,2,3,2,2,0,0,27,5,0,0,1,0,"milla002","shoem001","chapa001","shoem001","tanam001",
"20160607","ANA","AL",58,"NYA","AL",58,3,6,51,"NYC21",31034,"000030000","31100010x",32,5,3,0,1,3,0,0,0,2,0,7,0,0,0,0,4,5,6,6,0,0,24,13,2,0,2,0,31,10,1,0,2,6,1,1,0,2,0,4,1,0,2,0,5,3,3,3,0,0,27,9,0,0,0,0,"pinem001","huffd001","milla002","huffd001","pinem001",
"20160608","ANA","AL",59,"NYA","AL",59,6,12,51,"NYC21",31557,"121010001","20110440x",41,14,4,0,3,6,0,0,0,1,0,8,0,0,0,0,9,5,10,10,0,0,24,6,2,0,0,0,42,17,5,0,4,12,0,0,0,2,0,5,0,0,0,1,9,4,6,6,0,0,27,13,0,0,0,0,"swara001","weavj003","","weavj003","eovan001",
"20160609","ANA","AL",60,"NYA","AL",60,3,6,51,"NYC21",34971,"000100200","00005010x",34,8,3,0,1,3,0,0,1,1,0,9,1,1,0,0,6,4,6,6,1,1,24,8,0,0,0,0,33,11,5,0,0,6,0,1,1,5,1,5,0,0,0,0,10,4,3,3,0,0,27,11,1,0,0,0,"novai001","chacj001","chapa001","chacj001","novai001",
"20160610","CLE","AL",60,"ANA","AL",61,6,2,54,"ANA01",39487,"420000000","100001000",35,10,3,0,0,5,0,1,0,1,0,7,1,1,1,0,4,1,2,2,1,1,27,10,0,0,0,0,30,3,1,0,0,1,0,0,0,1,0,8,0,0,0,0,2,6,5,5,0,0,27,6,1,0,2,0,"klubc001","santh001","","klubc001","santh001",
"20160611","CLE","AL",61,"ANA","AL",62,3,4,52,"ANA01",38296,"000000003","000100201",33,7,1,0,0,3,0,1,0,2,0,11,2,0,0,0,6,2,3,3,0,0,25,11,2,0,2,0,34,11,1,0,0,4,1,0,0,2,0,3,0,0,1,0,8,3,3,3,0,0,27,6,1,0,1,0,"salaf001","shawb001","","bauet001","shoem001",
"20160612","CLE","AL",62,"ANA","AL",63,8,3,54,"ANA01",36383,"140000102","000001011",39,11,1,0,3,8,0,0,1,2,0,7,0,0,0,0,7,5,2,2,0,0,27,8,1,0,2,0,33,7,2,0,1,2,0,0,1,5,0,10,0,0,1,0,9,7,5,5,0,0,27,10,1,0,0,0,"salad001","huffd001","","salad001","huffd001",
"20160613","MIN","AL",63,"ANA","AL",64,9,4,54,"ANA01",36424,"103011300","010200001",39,10,1,0,3,8,0,0,0,4,0,6,1,0,1,0,7,4,4,4,0,0,27,14,1,0,1,0,33,8,2,0,1,4,0,1,0,1,0,7,0,0,1,0,4,3,6,6,0,1,27,11,3,0,1,0,"nolar001","weavj003","","nolar001","weavj003",
"20160614","MIN","AL",64,"ANA","AL",65,4,5,51,"ANA01",36272,"011011000","12101000x",37,10,2,1,0,4,0,0,0,2,0,6,0,0,0,0,8,4,5,5,0,0,24,9,0,0,3,0,32,12,3,0,2,5,0,0,0,3,0,2,1,0,2,0,6,6,4,4,0,0,27,8,0,0,0,0,"chacj001","sante001","streh001","sante001","chacj001",
"20160615","MIN","AL",65,"ANA","AL",66,2,10,51,"ANA01",36717,"000010010","00025300x",32,5,2,0,0,2,0,0,0,3,0,8,1,0,0,0,6,4,8,8,1,0,24,10,1,0,0,0,37,12,2,0,0,10,0,0,0,6,1,5,0,0,0,0,9,3,2,2,0,0,27,10,0,0,0,0,"santh001","dufft001","","dufft001","santh001",
"20160617","ANA","AL",67,"OAK","AL",67,2,3,53,"OAK01",24591,"001000001","010100001",32,6,2,0,1,2,1,1,0,1,0,4,0,0,0,0,6,4,2,2,0,0,26,10,1,0,0,0,34,10,1,1,1,3,0,1,0,2,0,7,1,0,0,0,8,3,2,2,0,0,27,14,1,0,0,0,"madsr001","salaf001","","shoem001","gravk001",
