Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20160416","ANA","AL",11,"MIN","AL",11,4,6,51,"MIN04",27464,"040000000","20101002x",34,9,1,0,0,4,0,0,0,3,0,4,1,1,0,0,6,3,6,6,0,0,24,5,0,0,1,0,33,10,1,1,3,6,0,0,1,2,0,4,2,0,0,0,6,3,4,4,0,0,27,14,0,0,0,0,"presr001","Ryan Pressly","smitj002","Joe Smith","jepsk001","Kevin Jepsen","weavj003","Jered Weaver","nolar001","Ricky Nolasco",
"20160417","ANA","AL",12,"MIN","AL",12,2,3,71,"MIN04",25932,"200000000000","000100010001",41,4,2,0,1,2,0,0,0,3,0,11,0,0,0,0,6,8,3,3,1,0,35,12,0,0,1,0,44,13,2,0,0,2,1,0,1,5,1,6,1,0,1,0,13,6,2,2,0,0,36,14,1,0,0,0,"tonkm001","Michael Tonkin","rasmc002","Cory Rasmus","","(none)","tropn001","Nick Tropeano","gibsk002","Kyle Gibson",
"20160418","ANA","AL",13,"CHA","AL",13,7,0,54,"CHI12",14706,"501000010","000000000",38,13,1,0,0,6,1,0,0,2,0,5,0,0,1,0,7,3,0,0,0,0,27,7,0,0,0,0,30,3,2,0,0,0,0,0,0,3,0,10,0,0,0,0,6,5,7,7,0,0,27,15,1,1,1,0,"santh001","Hector Santiago","rodoc001","Carlos Rodon","","(none)","santh001","Hector Santiago","rodoc001","Carlos Rodon",
"20160419","ANA","AL",14,"CHA","AL",14,0,5,51,"CHI12",12093,"000000000","01010003x",29,3,1,0,0,0,0,0,0,3,0,7,0,0,0,0,5,2,5,5,0,0,24,10,0,0,0,0,32,9,1,1,2,5,1,0,0,2,1,5,0,0,0,0,6,3,0,0,0,0,27,14,0,0,0,0,"latom001","Mat Latos","shoem001","Matt Shoemaker","jonen001","Nate Jones","shoem001","Matt Shoemaker","latom001","Mat Latos",
"20160420","ANA","AL",15,"CHA","AL",15,1,2,51,"CHI12",12785,"000000010","10001000x",30,4,0,0,0,1,0,0,1,0,0,4,0,1,0,0,3,3,1,1,1,0,24,10,1,0,2,0,26,5,1,0,1,1,2,0,0,4,1,7,3,1,2,0,6,3,0,0,1,0,27,14,1,0,0,0,"salec001","Chris Sale","richg002","Garrett Richards","robed002","David Robertson","richg002","Garrett Richards","salec001","Chris Sale",
"20160421","ANA","AL",16,"CHA","AL",16,3,2,54,"CHI12",11418,"000020001","000000101",27,6,1,0,1,3,2,0,0,7,1,2,1,0,4,0,6,3,2,2,0,0,27,7,0,0,1,0,30,5,1,0,2,2,0,0,0,4,0,5,0,2,0,0,5,3,3,3,0,0,27,14,0,0,4,0,"weavj003","Jered Weaver","dankj001","John Danks","streh001","Huston Street","weavj003","Jered Weaver","dankj001","John Danks",
"20160422","SEA","AL",16,"ANA","AL",17,5,2,60,"ANA01",40755,"2000000003","0001100000",34,10,1,0,1,5,1,2,0,4,0,7,1,1,0,0,6,3,2,2,0,0,30,15,0,0,2,0,34,6,0,0,2,2,0,0,0,1,0,5,0,0,2,0,3,6,5,5,0,0,30,12,0,0,1,0,"peraj002","Joel Peralta","alvaj003","Jose Alvarez","cishs001","Steve Cishek","iwakh001","Hisashi Iwakuma","tropn001","Nick Tropeano",
"20160423","SEA","AL",17,"ANA","AL",18,2,4,51,"ANA01",41058,"010001000","00100201x",31,6,2,0,1,2,0,1,2,2,0,8,0,0,0,0,7,3,4,4,0,0,24,14,1,0,0,0,30,7,1,0,2,4,0,0,0,3,1,6,0,1,0,0,5,5,2,2,0,0,27,13,0,1,0,0,"santh001","Hector Santiago","hernf002","Felix Hernandez","streh001","Huston Street","hernf002","Felix Hernandez","santh001","Hector Santiago",
"20160424","SEA","AL",18,"ANA","AL",19,9,4,54,"ANA01",37754,"400300002","300000010",33,8,1,0,3,8,1,0,0,5,0,6,1,0,1,0,3,2,4,4,0,0,27,13,0,0,2,0,31,6,1,0,2,4,0,0,0,2,0,5,0,0,2,0,2,4,8,8,0,0,27,7,3,0,2,0,"milew001","Wade Miley","shoem001","Matt Shoemaker","vincn001","Nick Vincent","milew001","Wade Miley","shoem001","Matt Shoemaker",
"20160425","KCA","AL",19,"ANA","AL",20,1,6,51,"ANA01",31061,"000100000","30101010x",31,4,1,0,0,1,0,0,0,5,0,7,0,0,0,0,8,3,6,6,1,0,24,15,0,0,2,0,28,8,0,0,3,5,0,0,2,5,0,3,0,1,2,0,5,3,0,0,0,0,27,7,1,0,0,0,"richg002","Garrett Richards","kenni001","Ian Kennedy","","(none)","kenni001","Ian Kennedy","richg002","Garrett Richards",
"20160426","KCA","AL",20,"ANA","AL",21,4,9,51,"ANA01",34428,"110200000","03005010x",33,9,6,0,1,4,0,0,0,4,0,6,0,0,3,0,6,4,8,8,0,0,24,8,1,0,0,0,36,14,1,0,1,8,1,0,0,5,0,4,0,1,0,0,9,3,4,4,0,0,27,8,0,0,3,0,"weavj003","Jered Weaver","volqe001","Edinson Volquez","","(none)","volqe001","Edinson Volquez","weavj003","Jered Weaver",
"20160427","KCA","AL",21,"ANA","AL",22,2,4,51,"ANA01",35142,"200000000","00020110x",35,10,1,0,1,2,0,0,0,3,0,9,2,0,1,0,9,3,4,4,0,0,24,5,0,0,0,0,28,5,0,0,3,4,0,0,0,2,0,9,0,1,0,0,2,4,2,2,0,0,27,10,0,0,1,0,"salaf001","Fernando Salas","younc003","Chris Young","smitj002","Joe Smith","younc003","Chris Young","tropn001","Nick Tropeano",
"20160429","ANA","AL",23,"TEX","AL",23,2,4,51,"ARL02",29589,"001100000","00001300x",34,10,1,0,1,2,0,0,1,0,0,3,0,0,2,0,6,4,4,4,0,0,24,10,0,0,2,0,29,8,1,0,1,4,0,0,0,3,0,1,0,1,1,0,4,3,2,2,0,0,27,9,0,0,2,0,"lewic001","Colby Lewis","santh001","Hector Santiago","tolls002","Shawn Tolleson","santh001","Hector Santiago","lewic001","Colby Lewis",
"20160430","ANA","AL",24,"TEX","AL",24,2,7,51,"ARL02",41571,"000000002","10600000x",35,9,2,2,1,2,0,0,0,0,0,3,0,0,1,0,6,5,7,7,0,0,24,4,2,0,0,0,36,12,5,0,1,7,0,1,0,1,0,7,0,0,0,0,7,4,2,2,1,0,27,10,0,0,1,0,"holld003","Derek Holland","shoem001","Matt Shoemaker","","(none)","shoem001","Matt Shoemaker","holld003","Derek Holland",
"20160501","ANA","AL",25,"TEX","AL",25,9,6,54,"ARL02",39401,"001031031","010300002",38,15,1,0,1,9,1,1,0,5,0,6,1,0,2,0,9,6,3,3,0,0,27,8,1,1,1,0,38,13,3,0,0,6,0,1,0,2,1,8,2,1,1,0,8,5,9,9,1,0,27,15,0,0,2,0,"mahlg001","Greg Mahle","wilht001","Tom Wilhelmsen","","(none)","richg002","Garrett Richards","hamec001","Cole Hamels",
"20160502","ANA","AL",26,"MIL","NL",25,5,8,51,"MIL06",21352,"100001021","00004400x",37,11,2,0,1,5,1,0,0,4,0,7,1,0,0,0,10,4,8,8,1,0,24,8,1,0,1,0,34,14,3,0,0,7,1,0,0,4,1,9,1,1,1,0,7,3,5,5,0,0,27,12,0,0,0,0,"nelsj004","Jimmy Nelson","weavj003","Jered Weaver","","(none)","weavj003","Jered Weaver","nelsj004","Jimmy Nelson",
"20160503","ANA","AL",27,"MIL","NL",26,4,5,51,"MIL06",28180,"103000000","00203000x",32,9,1,0,0,4,0,0,0,3,0,5,0,0,2,0,4,4,5,5,0,0,24,9,0,0,1,0,30,7,1,0,3,5,0,0,0,5,0,9,1,0,1,0,6,4,4,4,0,1,27,11,0,0,3,0,"guerj003","Junior Guerra","tropn001","Nick Tropeano","jeffj001","Jeremy Jeffress","tropn001","Nick Tropeano","guerj003","Junior Guerra",
"20160504","ANA","AL",28,"MIL","NL",27,7,3,54,"MIL06",21907,"002000041","010011000",36,12,2,1,1,7,1,0,0,5,1,5,1,1,0,0,8,4,3,3,1,0,27,6,0,0,1,0,34,9,0,0,1,2,1,0,0,4,0,7,0,0,1,0,9,5,7,7,0,0,27,12,0,0,0,0,"salaf001","Fernando Salas","thort001","Tyler Thornburg","smitj002","Joe Smith","santh001","Hector Santiago","daviz001","Zach Davies",
"20160506","TBA","AL",27,"ANA","AL",29,5,2,54,"ANA01",41253,"401000000","000000110",33,11,2,0,2,5,0,1,2,4,1,6,0,1,2,0,8,4,2,2,0,0,27,13,1,0,0,0,34,8,2,0,0,2,0,0,1,4,0,9,0,1,0,0,10,6,5,5,1,1,27,13,0,0,2,0,"archc001","Chris Archer","rasmc002","Cory Rasmus","coloa001","Alex Colome","archc001","Chris Archer","rasmc002","Cory Rasmus",
"20160507","TBA","AL",28,"ANA","AL",30,4,2,54,"ANA01",40142,"000002002","000020000",36,8,0,0,1,4,0,0,0,2,0,8,2,0,0,0,7,3,2,2,1,0,27,14,1,0,2,0,30,7,0,0,0,2,2,0,0,2,0,6,0,0,2,0,5,4,3,3,0,0,27,7,2,0,0,0,"ramie004","Erasmo Ramirez","smitj002","Joe Smith","coloa001","Alex Colome","odorj001","Jake Odorizzi","weavj003","Jered Weaver",
"20160508","TBA","AL",29,"ANA","AL",31,3,1,54,"ANA01",41086,"002010000","100000000",32,7,1,0,2,3,0,0,0,4,0,15,0,1,1,0,6,4,1,1,0,0,27,13,0,0,3,0,28,5,0,0,0,1,0,1,0,3,0,5,0,0,3,0,4,5,3,3,0,0,27,6,0,0,2,0,"andrm001","Matt Andriese","tropn001","Nick Tropeano","coloa001","Alex Colome","andrm001","Matt Andriese","tropn001","Nick Tropeano",
"20160510","SLN","NL",33,"ANA","AL",32,8,1,54,"ANA01",30679,"110042000","000000010",41,14,5,0,4,8,0,0,0,4,0,4,0,0,0,0,10,2,1,1,0,0,27,8,1,0,0,0,34,7,1,0,0,1,0,1,0,1,0,7,1,0,0,0,8,5,8,8,1,0,27,14,1,0,0,0,"leakm001","Mike Leake","santh001","Hector Santiago","","(none)","leakm001","Mike Leake","santh001","Hector Santiago",
"20160511","SLN","NL",34,"ANA","AL",33,5,2,54,"ANA01",33378,"040000100","000200000",31,9,1,0,0,5,1,2,1,1,0,4,1,0,0,0,4,3,0,0,0,0,27,14,1,0,1,0,31,4,1,0,1,2,0,0,0,3,0,8,0,0,1,0,5,6,5,5,0,0,27,7,1,0,1,0,"garcj004","Jaime Garcia","shoem001","Matt Shoemaker","roset001","Trevor Rosenthal","garcj004","Jaime Garcia","shoem001","Matt Shoemaker",
"20160512","SLN","NL",35,"ANA","AL",34,12,10,54,"ANA01",35413,"000352002","002320003",45,18,1,0,3,12,0,0,0,6,0,9,1,1,0,0,12,6,9,9,0,0,27,11,1,0,1,0,40,15,4,0,2,9,1,0,0,4,0,7,0,0,1,0,8,7,10,10,0,0,27,10,2,0,0,0,"waina001","Adam Wainwright","weavj003","Jered Weaver","siegk001","Kevin Siegrist","waina001","Adam Wainwright","weavj003","Jered Weaver",
"20160513","ANA","AL",35,"SEA","AL",35,7,6,54,"SEA03",34579,"000100222","000113100",38,13,4,0,1,7,0,1,0,4,0,7,1,1,0,0,9,5,6,6,1,0,27,8,0,0,0,0,36,10,3,2,2,6,0,1,1,7,2,9,0,0,0,0,12,5,7,7,0,0,27,8,0,0,0,0,"smitj002","Joe Smith","cishs001","Steve Cishek","salaf001","Fernando Salas","tropn001","Nick Tropeano","karnn001","Nathan Karns",
"20160514","ANA","AL",36,"SEA","AL",36,9,7,54,"SEA03",42038,"000001503","020000050",37,13,2,0,4,9,1,0,1,4,0,4,0,1,1,0,7,5,7,7,0,0,27,9,0,0,0,0,38,11,2,0,1,7,0,0,0,1,0,8,0,0,0,0,5,4,9,9,0,0,27,9,1,0,1,0,"bedrc001","Cam Bedrosian","cishs001","Steve Cishek","smitj002","Joe Smith","chacj001","Jhoulys Chacin","iwakh001","Hisashi Iwakuma",
"20160515","ANA","AL",37,"SEA","AL",37,3,0,54,"SEA03",40852,"000010020","000000000",34,9,1,0,0,3,1,0,0,2,0,12,0,0,1,0,7,2,0,0,0,0,27,15,0,0,1,0,27,2,0,0,0,0,0,0,2,1,0,7,0,1,1,0,3,3,3,3,0,0,27,8,0,0,1,0,"santh001","Hector Santiago","hernf002","Felix Hernandez","smitj002","Joe Smith","santh001","Hector Santiago","hernf002","Felix Hernandez",
"20160516","ANA","AL",38,"LAN","NL",39,7,6,54,"LOS03",39583,"004000300","020100120",36,12,3,0,0,7,0,1,0,4,1,7,2,0,2,0,7,6,6,6,1,0,27,11,1,0,1,0,35,9,0,0,2,6,0,1,0,5,0,8,0,0,1,0,8,5,7,7,0,0,27,15,0,0,2,0,"shoem001","Matt Shoemaker","maedk001","Kenta Maeda","salaf001","Fernando Salas","shoem001","Matt Shoemaker","maedk001","Kenta Maeda",
"20160517","ANA","AL",39,"LAN","NL",40,1,5,51,"LOS03",42514,"010000000","00120011x",31,4,0,0,0,1,0,0,0,0,0,13,0,0,0,0,3,2,4,4,0,0,24,13,1,0,3,0,34,13,1,0,3,4,0,0,0,2,0,2,0,0,3,0,7,2,1,1,0,1,27,5,0,0,0,0,"kersc001","Clayton Kershaw","weavj003","Jered Weaver","","(none)","weavj003","Jered Weaver","kersc001","Clayton Kershaw",
"20160518","LAN","NL",41,"ANA","AL",40,1,8,51,"ANA01",44006,"000100000","10005200x",34,8,3,0,0,1,0,0,0,3,0,4,0,0,1,0,9,5,7,7,0,0,24,9,2,0,1,0,33,12,3,0,1,8,1,2,0,5,0,8,1,0,1,1,10,3,1,1,0,0,27,14,0,0,1,0,"tropn001","Nick Tropeano","bolsm001","Mike Bolsinger","","(none)","bolsm001","Mike Bolsinger","tropn001","Nick Tropeano",
"20160519","LAN","NL",42,"ANA","AL",41,4,7,51,"ANA01",45007,"102010000","10103200x",33,6,0,1,0,3,0,0,0,4,0,6,0,0,0,0,6,4,7,7,1,0,24,8,0,0,2,0,33,11,2,0,2,7,0,0,1,3,0,6,1,0,2,0,6,5,4,4,2,0,27,14,0,0,0,0,"alvaj003","Jose Alvarez","strir001","Ross Stripling","smitj002","Joe Smith","strir001","Ross Stripling","chacj001","Jhoulys Chacin",
"20160520","BAL","AL",40,"ANA","AL",42,9,4,54,"ANA01",40987,"202000221","010003000",40,14,1,0,4,9,0,1,0,4,0,7,0,0,1,0,9,4,2,2,1,0,27,14,1,0,0,0,34,7,3,0,0,4,0,1,0,4,0,4,0,0,0,0,8,5,7,7,0,0,27,7,1,0,1,0,"givem001","Mychal Givens","alvaj003","Jose Alvarez","","(none)","wrigm001","Mike Wright","santh001","Hector Santiago",
"20160521","BAL","AL",41,"ANA","AL",43,3,1,54,"ANA01",40137,"000000003","000000100",33,5,1,0,1,3,0,0,0,1,0,13,0,0,0,0,4,4,1,1,2,0,27,12,0,0,1,0,35,9,1,0,0,1,0,0,0,4,0,7,0,0,1,0,11,3,3,3,0,0,27,8,0,1,0,0,"bracb001","Brad Brach","smitj002","Joe Smith","britz001","Zach Britton","gausk001","Kevin Gausman","shoem001","Matt Shoemaker",
"20160522","BAL","AL",42,"ANA","AL",44,2,10,51,"ANA01",41280,"000000200","01500040x",31,5,0,0,1,2,0,0,0,1,0,8,1,1,0,0,3,3,10,10,1,0,24,11,1,0,1,0,37,13,3,0,1,10,0,0,0,3,0,3,1,0,1,0,6,3,2,2,0,0,27,5,0,0,0,0,"weavj003","Jered Weaver","jimeu001","Ubaldo Jimenez","","(none)","jimeu001","Ubaldo Jimenez","weavj003","Jered Weaver",
"20160523","ANA","AL",45,"TEX","AL",45,2,0,54,"ARL02",25298,"002000000","000000000",33,9,2,0,1,2,0,0,0,1,0,7,0,2,1,0,5,5,0,0,0,0,27,6,1,0,1,0,33,7,1,0,0,0,0,0,0,3,0,7,0,0,1,0,9,3,2,2,0,0,27,10,0,0,2,0,"tropn001","Nick Tropeano","holld003","Derek Holland","smitj002","Joe Smith","tropn001","Nick Tropeano","holld003","Derek Holland",
"20160524","ANA","AL",46,"TEX","AL",46,1,4,51,"ARL02",26125,"000000010","00010201x",32,7,1,0,0,1,0,0,0,3,0,8,0,0,1,0,7,3,4,4,1,0,24,13,0,0,1,0,29,7,1,0,1,3,0,0,1,2,0,7,1,1,1,0,4,4,1,1,0,0,27,7,0,0,2,0,"perem004","Martin Perez","chacj001","Jhoulys Chacin","dysos001","Sam Dyson","chacj001","Jhoulys Chacin","perem004","Martin Perez",
"20160525","ANA","AL",47,"TEX","AL",47,9,15,51,"ARL02",32480,"130011030","13300422x",38,14,3,0,1,9,0,3,0,1,0,2,0,0,0,0,6,5,14,14,1,1,24,12,2,0,0,0,40,18,3,0,1,15,1,1,1,5,2,6,1,0,0,0,9,6,9,9,0,0,27,7,0,0,0,0,"lewic001","Colby Lewis","santh001","Hector Santiago","","(none)","santh001","Hector Santiago","lewic001","Colby Lewis",
"20160527","HOU","AL",49,"ANA","AL",48,2,7,51,"ANA01",39047,"000000002","00610000x",34,8,0,0,0,2,0,0,0,1,0,13,0,0,0,0,6,2,7,7,1,0,24,6,0,0,0,0,33,9,4,0,1,7,0,0,0,4,0,5,0,0,0,0,6,2,2,2,0,0,27,6,0,0,0,0,"shoem001","Matt Shoemaker","fierm001","Michael Fiers","","(none)","fierm001","Michael Fiers","shoem001","Matt Shoemaker",
"20160528","HOU","AL",50,"ANA","AL",49,4,2,54,"ANA01",38176,"100012000","200000000",32,9,1,0,1,4,0,1,1,3,0,7,1,0,2,0,6,4,2,2,0,0,27,12,0,0,0,0,30,3,0,0,2,2,0,0,0,0,0,6,0,0,0,0,1,4,4,4,0,0,27,8,0,0,2,0,"keucd001","Dallas Keuchel","weavj003","Jered Weaver","gregl001","Luke Gregerson","keucd001","Dallas Keuchel","weavj003","Jered Weaver",
"20160529","HOU","AL",51,"ANA","AL",50,8,6,78,"ANA01",36538,"0000310100003","1000112000001",47,14,1,0,2,7,1,0,0,7,1,10,1,0,3,0,8,8,4,4,3,0,39,19,2,0,2,0,47,12,2,1,1,5,2,0,0,9,2,11,2,1,1,1,14,7,8,8,1,0,39,15,1,0,4,0,"felim001","Michael Feliz","morim002","Mike Morin","gregl001","Luke Gregerson","fistd001","Doug Fister","tropn001","Nick Tropeano",
"20160530","DET","AL",50,"ANA","AL",51,1,5,51,"ANA01",38541,"000000001","00000005x",30,4,1,0,0,1,0,1,0,1,1,10,0,0,0,0,4,2,5,5,0,0,24,7,1,0,0,0,30,6,0,0,0,4,1,0,0,1,1,7,0,0,0,0,3,1,1,1,0,1,27,9,0,0,0,0,"chacj001","Jhoulys Chacin","verlj001","Justin Verlander","","(none)","verlj001","Justin Verlander","chacj001","Jhoulys Chacin",
"20160531","DET","AL",51,"ANA","AL",52,9,11,51,"ANA01",35125,"110002410","231300002",34,8,1,0,5,9,0,0,0,3,0,10,0,1,0,0,1,5,11,11,0,0,24,13,0,0,4,0,34,17,3,0,4,11,0,1,1,4,0,4,0,0,3,0,5,4,9,9,0,0,27,7,0,0,0,0,"streh001","Huston Street","lowem002","Mark Lowe","","(none)","sanca004","Anibal Sanchez","santh001","Hector Santiago",
"20160601","DET","AL",52,"ANA","AL",53,3,0,54,"ANA01",35053,"000011001","000000000",37,11,2,0,0,3,0,0,0,3,0,10,1,0,2,0,10,2,0,0,0,0,27,7,0,0,0,0,29,2,1,0,0,0,0,0,0,3,0,10,1,0,0,0,5,3,3,3,0,0,27,10,1,0,2,0,"fulmm001","Michael Fulmer","shoem001","Matt Shoemaker","rodrf003","Francisco Rodriguez","fulmm001","Michael Fulmer","shoem001","Matt Shoemaker",
"20160603","ANA","AL",54,"PIT","NL",54,9,2,54,"PIT08",27643,"312100200","020000000",38,15,2,0,1,9,1,0,0,10,1,5,1,0,2,0,13,4,2,2,0,0,27,8,0,0,0,0,34,8,2,0,2,2,0,0,0,1,0,9,1,1,0,0,6,3,8,8,1,0,27,17,1,0,2,0,"weavj003","Jered Weaver","lirif001","Francisco Liriano","","(none)","weavj003","Jered Weaver","lirif001","Francisco Liriano",
