Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20130413","TOR","AL",11,"KCA","AL",11,3,2,54,"KAN06",21960,"001002000","000000101",27,2,1,0,1,3,0,1,0,3,0,6,0,0,1,0,1,5,2,2,0,0,27,5,0,1,1,0,34,8,3,0,0,2,0,0,1,3,0,8,1,0,1,0,9,1,3,3,1,0,27,13,0,0,1,0,"dickr001","R.A. Dickey","shiej002","James Shields","jansc001","Casey Janssen","dickr001","R.A. Dickey","shiej002","James Shields",
"20130414","TOR","AL",12,"KCA","AL",12,2,3,52,"KAN06",29057,"100001000","001001001",32,7,0,0,1,2,0,0,0,3,0,5,2,0,2,0,6,4,3,3,1,0,25,5,0,0,0,0,33,10,1,1,0,3,1,1,0,2,1,5,1,0,0,0,9,2,1,1,0,0,27,13,1,0,2,0,"herrk001","Kelvin Herrera","olivd001","Darren Oliver","","(none)","morrb001","Brandon Morrow","sante001","Ervin Santana",
"20130415","CHA","AL",13,"TOR","AL",13,3,4,51,"TOR02",15755,"200000010","21010000x",34,10,1,0,0,3,0,1,1,2,0,6,0,0,1,0,8,4,4,4,0,0,24,10,0,1,1,0,31,10,3,1,2,4,0,2,0,3,0,6,0,0,1,0,8,4,3,3,0,0,27,9,0,0,1,0,"buehm001","Mark Buehrle","floyg001","Gavin Floyd","jansc001","Casey Janssen","floyg001","Gavin Floyd","buehm001","Mark Buehrle",
"20130416","CHA","AL",14,"TOR","AL",14,4,3,54,"TOR02",16131,"010000102","010001001",31,5,2,0,1,3,0,1,0,5,1,10,0,0,0,0,6,4,3,3,0,0,27,10,0,0,1,0,33,9,0,0,2,3,0,1,0,1,0,5,0,1,0,0,5,3,4,4,1,0,27,11,0,0,0,0,"lindm001","Matt Lindstrom","delas001","Steve Delabar","reeda001","Addison Reed","axeld001","Dylan Axelrod","johnj009","Josh Johnson",
"20130417","CHA","AL",15,"TOR","AL",15,7,0,54,"TOR02",15684,"030101200","000000000",35,11,3,0,2,7,0,2,0,2,0,5,0,0,1,0,5,3,0,0,1,0,27,9,0,0,0,0,33,6,1,0,0,0,0,0,0,2,0,10,0,0,0,0,8,2,7,7,0,0,27,6,0,0,1,0,"quinj001","Jose Quintana","happj001","J.A. Happ","","(none)","quinj001","Jose Quintana","happj001","J.A. Happ",
"20130418","CHA","AL",16,"TOR","AL",16,1,3,51,"TOR02",18015,"000000010","10002000x",30,4,1,0,0,1,0,0,0,1,0,8,0,0,1,0,3,2,2,2,0,0,24,12,2,0,1,0,27,4,1,0,0,3,0,0,1,1,0,7,3,0,1,0,2,4,1,1,1,0,27,9,0,0,1,0,"dickr001","R.A. Dickey","salec001","Chris Sale","jansc001","Casey Janssen","salec001","Chris Sale","dickr001","R.A. Dickey",
"20130419","NYA","AL",15,"TOR","AL",17,9,4,54,"TOR02",40028,"203003100","100002001",40,13,6,1,3,7,0,0,1,3,0,6,0,0,0,0,8,2,4,4,0,0,27,8,0,0,2,0,32,7,0,1,2,4,0,0,0,1,0,7,0,0,1,0,2,4,7,7,0,0,27,6,1,0,0,0,"petta001","Andy Pettitte","morrb001","Brandon Morrow","","(none)","petta001","Andy Pettitte","morrb001","Brandon Morrow",
"20130420","NYA","AL",16,"TOR","AL",18,5,3,66,"TOR02",46095,"01002000002","00000003000",43,10,2,0,1,1,2,0,0,1,1,10,0,0,1,0,8,6,3,3,0,0,33,11,0,0,1,0,38,7,2,0,0,3,1,0,0,3,0,13,1,0,1,0,6,5,2,2,0,0,33,11,3,0,1,0,"kells001","Shawn Kelley","loupa001","Aaron Loup","rivem002","Mariano Rivera","kuroh001","Hiroki Kuroda","buehm001","Mark Buehrle",
"20130421","NYA","AL",17,"TOR","AL",19,4,8,51,"TOR02",45575,"001021000","11000420x",34,11,1,0,1,4,2,1,0,3,0,6,2,0,1,0,9,3,8,8,0,0,24,10,1,0,2,0,31,11,3,0,1,8,0,1,1,6,0,8,0,1,1,0,7,4,4,4,1,1,27,12,0,0,1,0,"cecib001","Brett Cecil","logab001","Boone Logan","","(none)","novai001","Ivan Nova","johnj009","Josh Johnson",
"20130422","TOR","AL",20,"BAL","AL",19,1,2,53,"BAL12",11168,"000000100","000001001",29,4,0,0,0,1,0,0,0,5,0,6,0,0,2,0,6,3,0,0,0,0,26,10,1,1,1,0,29,5,0,0,0,2,1,1,2,4,1,9,1,0,1,0,9,3,1,1,0,0,27,10,0,0,2,0,"johnj010","Jim Johnson","loupa001","Aaron Loup","","(none)","happj001","J.A. Happ","tillc001","Chris Tillman",
"20130423","TOR","AL",21,"BAL","AL",20,3,4,51,"BAL12",13272,"000003000","04000000x",30,6,1,1,1,3,1,0,0,5,0,9,0,0,2,0,6,3,4,4,2,0,24,6,1,1,1,0,27,6,1,0,0,4,0,1,0,6,0,6,0,0,1,0,6,4,3,3,0,0,27,12,0,0,2,0,"gonzm003","Miguel Gonzalez","dickr001","R.A. Dickey","johnj010","Jim Johnson","dickr001","R.A. Dickey","gonzm003","Miguel Gonzalez",
"20130424","TOR","AL",22,"BAL","AL",21,6,5,66,"BAL12",14981,"02110100001","10100030000",41,8,1,0,4,6,0,0,1,4,0,6,0,0,0,0,7,5,4,4,0,0,33,11,2,0,0,0,41,8,3,1,0,5,1,0,0,3,0,7,1,0,0,0,7,6,6,6,0,0,33,12,0,0,0,0,"rogee002","Esmil Rogers","johnj010","Jim Johnson","jansc001","Casey Janssen","morrb001","Brandon Morrow","stinj001","Josh Stinson",
"20130425","TOR","AL",23,"NYA","AL",21,3,5,51,"NYC21",31445,"210000000","01310000x",34,7,1,0,2,3,0,0,0,1,0,6,0,0,1,0,5,3,5,5,0,0,24,8,0,0,1,0,32,9,0,0,3,5,0,0,1,2,0,4,1,0,1,0,6,4,3,3,0,0,27,5,1,0,1,0,"kuroh001","Hiroki Kuroda","buehm001","Mark Buehrle","rivem002","Mariano Rivera","buehm001","Mark Buehrle","kuroh001","Hiroki Kuroda",
"20130426","TOR","AL",24,"NYA","AL",22,4,6,51,"NYC21",36151,"011001010","01120011x",35,10,0,0,3,4,0,0,1,2,0,13,0,2,0,0,7,5,5,5,1,0,24,10,0,1,2,0,26,6,1,1,1,4,1,1,1,10,1,7,0,0,2,0,9,5,4,4,0,0,27,6,0,1,1,0,"pheld001","David Phelps","lincb001","Brad Lincoln","rivem002","Mariano Rivera","laffa001","Aaron Laffey","novai001","Ivan Nova",
"20130427","TOR","AL",25,"NYA","AL",23,4,5,51,"NYC21",40258,"001201000","00030020x",38,11,1,0,2,3,0,0,0,0,0,5,0,0,0,0,7,3,5,5,0,0,24,6,0,0,0,0,35,11,1,1,1,5,0,0,0,2,0,6,1,0,0,0,8,2,3,3,0,0,27,7,1,1,0,0,"sabac001","CC Sabathia","rogee002","Esmil Rogers","chamj002","Joba Chamberlain","happj001","J.A. Happ","sabac001","CC Sabathia",
"20130428","TOR","AL",26,"NYA","AL",24,2,3,51,"NYC21",36872,"000101000","01000020x",35,8,2,0,0,2,0,0,0,1,1,13,1,0,0,0,7,3,3,3,0,0,24,6,0,0,0,0,28,4,0,0,2,3,0,0,0,3,0,5,0,0,0,0,4,4,2,2,0,0,27,2,0,0,0,0,"logab001","Boone Logan","dickr001","R.A. Dickey","rivem002","Mariano Rivera","dickr001","R.A. Dickey","hughp001","Phil Hughes",
"20130430","BOS","AL",26,"TOR","AL",27,7,9,51,"TOR02",22915,"000211300","10302021x",35,9,1,0,3,7,0,0,0,5,0,11,0,1,1,0,6,3,8,8,0,0,24,9,1,0,0,0,32,9,2,0,2,7,1,0,1,3,0,7,1,0,0,0,4,5,6,6,0,0,27,8,1,0,1,0,"delas001","Steve Delabar","tazaj001","Junichi Tazawa","jansc001","Casey Janssen","lestj001","Jon Lester","morrb001","Brandon Morrow",
"20130501","BOS","AL",27,"TOR","AL",28,10,1,54,"TOR02",21094,"020200402","000000010",40,15,3,0,5,9,0,0,1,4,1,2,0,0,2,0,8,3,1,1,0,0,27,11,0,0,1,0,29,4,0,1,0,1,0,0,0,5,0,11,0,0,1,0,6,3,10,10,1,0,27,13,1,0,2,0,"buchc001","Clay Buchholz","buehm001","Mark Buehrle","","(none)","buchc001","Clay Buchholz","buehm001","Mark Buehrle",
"20130502","BOS","AL",28,"TOR","AL",29,3,1,54,"TOR02",25851,"020001000","100000000",31,6,3,0,0,3,0,1,0,10,0,8,0,0,2,0,12,5,1,1,1,0,27,9,0,0,3,0,31,7,0,0,1,1,0,0,0,5,0,8,1,0,3,0,8,5,3,3,1,0,27,10,2,0,2,0,"dempr002","Ryan Dempster","happj001","J.A. Happ","hanrj001","Joel Hanrahan","dempr002","Ryan Dempster","happj001","J.A. Happ",
"20130503","SEA","AL",31,"TOR","AL",30,4,0,54,"TOR02",23779,"000301000","000000000",32,8,0,0,2,4,0,0,1,3,0,7,0,1,2,0,5,2,0,0,0,0,27,16,1,0,3,0,30,5,1,0,0,0,0,0,0,1,0,8,1,0,2,0,4,5,4,4,1,0,27,12,0,0,2,0,"hernf002","Felix Hernandez","romer002","Ricky Romero","","(none)","hernf002","Felix Hernandez","romer002","Ricky Romero",
"20130504","SEA","AL",32,"TOR","AL",31,8,1,54,"TOR02",35754,"100411001","000000100",35,8,2,1,3,8,0,0,0,3,0,7,0,0,0,0,3,3,1,1,0,0,27,9,0,0,1,0,31,6,1,0,0,1,0,1,0,4,0,6,0,0,1,0,8,3,8,8,0,0,27,11,0,0,0,0,"iwakh001","Hisashi Iwakuma","dickr001","R.A. Dickey","","(none)","iwakh001","Hisashi Iwakuma","dickr001","R.A. Dickey",
"20130505","SEA","AL",33,"TOR","AL",32,2,10,51,"TOR02",22937,"000020000","12004120x",29,3,2,0,0,2,0,1,0,5,0,10,0,0,0,0,6,3,10,10,0,0,24,10,0,1,1,0,36,15,3,0,2,10,1,1,0,4,1,1,4,0,1,0,8,2,2,2,0,0,27,8,0,1,0,0,"morrb001","Brandon Morrow","saunj001","Joe Saunders","","(none)","saunj001","Joe Saunders","morrb001","Brandon Morrow",
"20130506","TOR","AL",33,"TBA","AL",31,8,7,54,"STP01",9952,"000302012","007000000",38,12,0,0,3,8,0,1,0,7,0,8,2,0,1,0,11,4,7,7,0,1,27,10,0,0,0,0,37,11,1,0,2,7,0,0,0,3,0,7,0,0,0,0,6,6,7,7,2,0,27,9,2,0,1,0,"olivd001","Darren Oliver","rodnf001","Fernando Rodney","jansc001","Casey Janssen","buehm001","Mark Buehrle","hellj001","Jeremy Hellickson",
"20130507","TOR","AL",34,"TBA","AL",32,6,4,54,"STP01",10273,"010000212","040000000",38,13,6,0,3,6,0,0,0,2,0,12,0,0,2,0,7,5,4,4,1,0,27,13,0,0,1,0,35,10,3,1,0,3,0,0,0,3,0,3,0,1,1,0,7,6,6,6,0,0,27,9,0,1,2,0,"delas001","Steve Delabar","peraj002","Joel Peralta","jansc001","Casey Janssen","happj001","J.A. Happ","carmf001","Fausto Carmona",
"20130508","TOR","AL",35,"TBA","AL",33,4,10,51,"STP01",11075,"200000200","31020400x",34,9,1,0,1,4,1,1,1,5,0,5,0,0,0,0,11,4,10,10,0,0,24,8,0,0,1,0,35,13,3,0,2,10,0,1,2,5,0,3,0,0,0,0,9,3,4,4,1,0,27,10,0,1,0,0,"moorm003","Matt Moore","romer002","Ricky Romero","","(none)","romer002","Ricky Romero","moorm003","Matt Moore",
"20130509","TOR","AL",36,"TBA","AL",34,4,5,59,"STP01",11979,"0120100000","2010001001",37,8,1,0,0,4,0,1,2,1,0,10,2,1,0,0,7,5,4,4,0,1,29,12,0,2,1,0,34,9,3,1,1,4,1,0,0,8,1,8,0,0,1,0,9,3,2,2,1,0,30,10,1,0,1,0,"farnk001","Kyle Farnsworth","loupa001","Aaron Loup","","(none)","dickr001","R.A. Dickey","pricd001","David Price",
"20130510","TOR","AL",37,"BOS","AL",36,0,5,51,"BOS07",33606,"000000000","01000040x",28,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,3,5,5,1,0,24,12,2,0,2,0,33,10,4,0,0,5,0,0,0,5,1,4,0,0,2,0,9,1,0,0,0,0,27,12,0,0,0,0,"lestj001","Jon Lester","ortir002","Ramon Ortiz","","(none)","ortir002","Ramon Ortiz","lestj001","Jon Lester",
"20130511","TOR","AL",38,"BOS","AL",37,3,2,54,"BOS07",36543,"001100001","000000020",32,8,0,0,1,3,0,0,0,3,0,6,0,1,2,0,5,3,2,2,0,0,27,10,0,0,0,0,34,8,2,1,0,2,0,0,0,3,1,8,1,0,0,0,8,2,3,3,0,0,27,16,0,0,3,0,"olivd001","Darren Oliver","tazaj001","Junichi Tazawa","jansc001","Casey Janssen","buehm001","Mark Buehrle","buchc001","Clay Buchholz",
"20130512","TOR","AL",39,"BOS","AL",38,12,4,54,"BOS07",35532,"021214002","000101020",37,12,2,0,5,11,0,1,0,3,0,8,2,0,1,0,2,5,4,4,0,0,27,7,0,0,1,0,35,10,3,0,2,4,0,1,1,2,0,6,1,0,1,0,8,5,12,12,0,0,27,11,1,1,1,0,"jenkc001","Chad Jenkins","dempr002","Ryan Dempster","","(none)","jenkc001","Chad Jenkins","dempr002","Ryan Dempster",
"20130514","SFN","NL",39,"TOR","AL",40,6,10,51,"TOR02",31753,"010100013","60000310x",37,10,2,0,2,6,0,0,0,3,0,15,0,0,0,0,7,3,7,7,0,0,24,10,2,0,2,0,40,18,5,0,0,9,0,0,0,3,0,3,0,1,2,0,9,4,6,6,0,0,27,2,0,0,0,0,"dickr001","R.A. Dickey","zitob001","Barry Zito","","(none)","zitob001","Barry Zito","dickr001","R.A. Dickey",
"20130515","SFN","NL",40,"TOR","AL",41,3,11,51,"TOR02",32863,"100000020","53200100x",33,10,4,0,0,3,1,2,1,2,0,4,0,0,1,0,9,4,6,6,0,0,24,9,2,0,1,0,35,11,3,0,2,9,0,1,2,5,0,6,0,0,0,0,8,2,3,3,1,0,27,10,1,0,1,0,"ortir002","Ramon Ortiz","voger001","Ryan Vogelsong","","(none)","voger001","Ryan Vogelsong","ortir002","Ramon Ortiz",
"20130517","TOR","AL",42,"NYA","AL",42,0,5,51,"NYC21",40008,"000000000","10001030x",30,4,2,0,0,0,0,0,0,1,0,6,0,0,0,0,4,3,5,5,1,0,24,9,0,0,1,0,29,8,2,1,0,5,0,2,0,3,0,6,1,0,0,0,5,2,0,0,0,0,27,9,0,0,0,0,"kuroh001","Hiroki Kuroda","buehm001","Mark Buehrle","","(none)","buehm001","Mark Buehrle","kuroh001","Hiroki Kuroda",
"20130518","TOR","AL",43,"NYA","AL",43,2,7,51,"NYC21",45577,"000100010","00302002x",33,8,3,0,1,2,0,0,0,3,0,11,0,0,1,0,7,4,6,6,0,0,24,8,2,0,0,0,34,8,0,0,3,7,0,0,0,0,0,6,0,0,0,0,3,3,2,2,0,0,27,8,0,0,1,0,"pheld001","David Phelps","morrb001","Brandon Morrow","","(none)","morrb001","Brandon Morrow","pheld001","David Phelps",
"20130520","TBA","AL",44,"TOR","AL",44,5,7,51,"TOR02",29885,"012000002","21000031x",34,7,2,0,1,5,0,0,0,5,0,6,0,0,0,0,7,5,7,7,0,0,24,7,1,0,0,0,29,8,3,2,0,7,1,1,0,6,1,8,0,0,0,0,6,2,4,4,0,0,27,15,0,2,0,0,"dickr001","R.A. Dickey","luekj001","Josh Lueke","","(none)","odorj001","Jake Odorizzi","dickr001","R.A. Dickey",
"20130521","TBA","AL",45,"TOR","AL",45,4,3,54,"TOR02",15802,"022000000","000010011",32,10,1,0,2,4,1,0,0,2,0,5,0,0,4,0,4,4,3,3,1,0,27,17,2,0,1,0,33,6,1,0,1,2,0,0,0,4,0,6,0,0,1,0,7,5,4,4,0,0,27,17,0,0,4,0,"cobba001","Alex Cobb","ortir002","Ramon Ortiz","rodnf001","Fernando Rodney","cobba001","Alex Cobb","ortir002","Ramon Ortiz",
"20130522","TBA","AL",46,"TOR","AL",46,3,4,59,"TOR02",18771,"0020000010","1001000011",35,7,2,0,0,2,0,0,0,2,0,7,0,0,1,0,4,5,4,4,0,0,29,7,0,0,1,0,34,7,1,0,2,4,1,0,0,3,0,5,1,0,0,0,5,4,3,3,0,0,30,14,1,0,1,0,"loupa001","Aaron Loup","ramoc001","Cesar Ramos","","(none)","hellj001","Jeremy Hellickson","buehm001","Mark Buehrle",
"20130523","BAL","AL",47,"TOR","AL",47,6,12,51,"TOR02",21466,"002100120","00022404x",35,10,4,0,3,6,0,1,0,1,0,7,2,0,1,0,4,4,10,10,0,0,24,6,2,1,0,0,35,11,2,0,2,11,0,2,0,8,0,6,0,0,0,0,9,3,6,6,0,0,27,8,0,0,1,0,"morrb001","Brandon Morrow","gausk001","Kevin Gausman","","(none)","gausk001","Kevin Gausman","morrb001","Brandon Morrow",
"20130524","BAL","AL",48,"TOR","AL",48,10,6,54,"TOR02",25104,"333001000","120002100",43,16,3,0,4,10,0,0,0,4,0,4,0,0,1,0,10,4,6,6,1,0,27,9,0,0,2,0,41,17,4,0,3,6,0,0,0,1,0,8,0,1,2,0,9,4,10,10,1,0,27,8,1,0,1,0,"tillc001","Chris Tillman","nolis001","Sean Nolin","","(none)","tillc001","Chris Tillman","nolis001","Sean Nolin",
"20130525","BAL","AL",49,"TOR","AL",49,6,5,54,"TOR02",35915,"302000100","110010020",35,9,2,0,2,6,0,0,0,3,0,7,0,0,0,0,5,4,4,4,0,0,27,11,2,0,1,0,40,13,2,0,1,4,0,0,0,1,0,7,2,0,1,0,9,3,6,6,0,0,27,11,0,1,0,0,"garcf002","Freddy Garcia","dickr001","R.A. Dickey","johnj010","Jim Johnson","garcf002","Freddy Garcia","dickr001","R.A. Dickey",
"20130526","BAL","AL",50,"TOR","AL",50,5,6,53,"TOR02",28502,"020000102","000100014",38,14,6,0,1,5,0,0,1,5,3,6,1,0,1,0,12,4,6,6,0,0,26,7,0,0,0,0,37,12,3,0,0,6,0,1,1,6,0,10,0,0,0,0,13,4,5,5,1,0,27,13,1,0,2,0,"delas001","Steve Delabar","johnj010","Jim Johnson","","(none)","gonzm003","Miguel Gonzalez","jenkc001","Chad Jenkins",
"20130527","ATL","NL",50,"TOR","AL",51,3,9,51,"TOR02",22808,"000010020","02200230x",34,8,2,0,1,3,0,0,0,3,0,9,0,0,1,0,7,2,9,9,0,0,24,11,1,0,0,0,35,11,5,0,3,9,0,0,0,4,0,1,1,0,0,0,6,3,3,3,0,0,27,13,0,0,1,0,"buehm001","Mark Buehrle","hudst001","Tim Hudson","","(none)","hudst001","Tim Hudson","buehm001","Mark Buehrle",
"20130528","ATL","NL",51,"TOR","AL",52,7,6,60,"TOR02",45224,"3100020001","4001001000",42,12,2,0,4,5,0,0,0,3,1,10,0,0,1,0,8,5,6,6,0,0,30,18,1,0,2,0,39,12,5,0,1,6,1,0,0,4,0,5,1,1,1,0,8,6,5,5,1,0,30,13,2,0,1,0,"gearc001","Cory Gearrin","webet001","Thad Weber","kimbc001","Craig Kimbrel","mahop002","Paul Maholm","morrb001","Brandon Morrow",
"20130529","TOR","AL",53,"ATL","NL",52,3,0,54,"ATL02",22489,"120000000","000000000",31,8,0,0,0,3,2,0,0,7,0,6,1,1,2,0,10,4,0,0,0,0,27,5,0,0,2,0,29,4,0,1,0,0,0,0,1,2,0,11,0,0,2,0,5,5,3,3,0,0,27,15,2,0,2,0,"perej001","Juan Perez","medlk001","Kris Medlen","jansc001","Casey Janssen","rogee002","Esmil Rogers","medlk001","Kris Medlen",
"20130530","TOR","AL",54,"ATL","NL",53,3,11,51,"ATL02",29976,"000003000","11100332x",33,7,2,0,0,3,0,0,0,0,0,6,0,0,2,0,3,3,8,8,0,0,24,5,2,1,1,0,38,15,1,0,2,8,1,0,0,2,0,5,0,0,0,1,7,3,2,2,0,0,27,8,1,0,2,0,"minom001","Mike Minor","dickr001","R.A. Dickey","","(none)","dickr001","R.A. Dickey","minom001","Mike Minor",
