Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20130413,TOR,AL,11,KCA,AL,11,3,2,54,KAN06,21960,1002000,101,27,2,1,0,1,3,0,1,0,3,0,6,0,0,1,0,1,5,2,2,0,0,27,5,0,1,1,0,34,8,3,0,0,2,0,0,1,3,0,8,1,0,1,0,9,1,3,3,1,0,27,13,0,0,1,0,dickr001,shiej002,jansc001,dickr001,shiej002,,11,Apr 13,@,KCR,"W,3-2",9,8,2,2,0,3,8,0,1,5.27,38,150,98,2,1,1,0,34,3,0,0,0,0,0,1,5,Jerry Meals,"R.Dickey (5-61-W), D.Oliver (2-H), S.Santos (0-H), B.Cecil (2-H), C.Janssen (2-Sv)"
20130414,TOR,AL,12,KCA,AL,12,2,3,52,KAN06,29057,100001000,1001001,32,7,0,0,1,2,0,0,0,3,0,5,2,0,2,0,6,4,3,3,1,0,25,5,0,0,0,0,33,10,1,1,0,3,1,1,0,2,1,5,1,0,0,0,9,2,1,1,0,0,27,13,1,0,2,0,herrk001,olivd001,,morrb001,sante001,,12,Apr 14,@,KCR,"L,2-3",8.1,10,3,3,0,2,5,0,0,5.11,37,135,89,1,0,1,0,33,1,1,1,1,1,0,0,4,Marvin Hudson,"B.Morrow (4-54), B.Cecil (0), S.Delabar (2), D.Oliver (0-L)"
20130415,CHA,AL,13,TOR,AL,13,3,4,51,TOR02,15755,200000010,21010000x,34,10,1,0,0,3,0,1,1,2,0,6,0,0,1,0,8,4,4,4,0,0,24,10,0,1,1,0,31,10,3,1,2,4,0,2,0,3,0,6,0,0,1,0,8,4,3,3,0,0,27,9,0,0,1,0,buehm001,floyg001,jansc001,floyg001,buehm001,,13,Apr 15,1,CHW,"W,4-3",9,10,3,3,0,2,6,0,1,4.95,38,134,80,1,0,0,0,34,1,0,0,0,1,0,1,4,Tony Randazzo,"M.Buehrle (4-48-W), E.Rogers (3-H), A.Loup (2-H), C.Janssen (1-Sv)"
20130416,CHA,AL,14,TOR,AL,14,4,3,54,TOR02,16131,10000102,10001001,31,5,2,0,1,3,0,1,0,5,1,10,0,0,0,0,6,4,3,3,0,0,27,10,0,0,1,0,33,9,0,0,2,3,0,1,0,1,0,5,0,1,0,0,5,3,4,4,1,0,27,11,0,0,0,0,lindm001,delas001,reeda001,axeld001,johnj009,,14,Apr 16,1,CHW,"L,3-4",9,5,4,4,0,5,10,1,0,4.88,37,147,84,3,1,0,0,31,2,0,1,0,1,0,0,3,Larry Vanover,"J.Johnson (4-67), S.Delabar (1-L), D.Oliver (1)"
20130417,CHA,AL,15,TOR,AL,15,7,0,54,TOR02,15684,30101200,0,35,11,3,0,2,7,0,2,0,2,0,5,0,0,1,0,5,3,0,0,1,0,27,9,0,0,0,0,33,6,1,0,0,0,0,0,0,2,0,10,0,0,0,0,8,2,7,7,0,0,27,6,0,0,1,0,quinj001,happj001,,quinj001,happj001,,15,Apr 17,1,CHW,"L,0-7",9,11,7,7,0,2,5,2,0,5.02,39,137,92,1,0,0,0,35,3,0,0,0,2,0,1,2,Jeff Nelson,"J.Happ (4-39-L), R.Ortiz (99)"
20130418,CHA,AL,16,TOR,AL,16,1,3,51,TOR02,18015,10,10002000x,30,4,1,0,0,1,0,0,0,1,0,8,0,0,1,0,3,2,2,2,0,0,24,12,2,0,1,0,27,4,1,0,0,3,0,0,1,1,0,7,3,0,1,0,2,4,1,1,1,0,27,9,0,0,1,0,dickr001,salec001,jansc001,salec001,dickr001,,16,Apr 18,1,CHW,"W,3-1",9,4,1,1,0,1,8,0,0,4.77,31,109,78,1,1,0,0,30,1,0,0,0,0,0,1,4,Manny Gonzalez,"R.Dickey (4-74-W), E.Rogers (2-H), A.Loup (2-H), C.Janssen (2-Sv)"
20130419,NYA,AL,15,TOR,AL,17,9,4,54,TOR02,40028,203003100,100002001,40,13,6,1,3,7,0,0,1,3,0,6,0,0,0,0,8,2,4,4,0,0,27,8,0,0,2,0,32,7,0,1,2,4,0,0,0,1,0,7,0,0,1,0,2,4,7,7,0,0,27,6,1,0,0,0,petta001,morrb001,,petta001,morrb001,,17,Apr 19,1,NYY,"L,4-9",9,13,9,7,2,3,6,3,1,4.9,44,152,91,1,1,0,0,40,6,1,0,0,0,0,0,4,Mark Wegner,"B.Morrow (4-29-L), B.Cecil (4), S.Delabar (2), D.Oliver (2)"
20130420,NYA,AL,16,TOR,AL,18,5,3,66,TOR02,46095,1002000002,3000,43,10,2,0,1,1,2,0,0,1,1,10,0,0,1,0,8,6,3,3,0,0,33,11,0,0,1,0,38,7,2,0,0,3,1,0,0,3,0,13,1,0,1,0,6,5,2,2,0,0,33,11,3,0,1,0,kells001,loupa001,rivem002,kuroh001,buehm001,,18,Apr 20,1,NYY,"L,3-5",11,10,5,2,3,1,10,1,0,4.68,46,160,107,1,0,0,0,43,2,0,1,2,0,2,1,5,Laz Diaz,"M.Buehrle (4-59), E.Rogers (1), C.Janssen (1), A.Loup (1-L), S.Delabar (0)"
20130421,NYA,AL,17,TOR,AL,19,4,8,51,TOR02,45575,1021000,11000420x,34,11,1,0,1,4,2,1,0,3,0,6,2,0,1,0,9,3,8,8,0,0,24,10,1,0,2,0,31,11,3,0,1,8,0,1,1,6,0,8,0,1,1,0,7,4,4,4,1,1,27,12,0,0,1,0,cecib001,logab001,,novai001,johnj009,,19,Apr 21,1,NYY,"W,8-4",9,11,4,4,0,3,6,1,0,4.65,40,144,92,2,1,2,0,34,1,0,0,2,1,0,1,4,Tim Timmons,"J.Johnson (4-37), B.Cecil (1-W), E.Rogers (0-H), D.Oliver (1)"
20130422,TOR,AL,20,BAL,AL,19,1,2,53,BAL12,11168,100,1001,29,4,0,0,0,1,0,0,0,5,0,6,0,0,2,0,6,3,0,0,0,0,26,10,1,1,1,0,29,5,0,0,0,2,1,1,2,4,1,9,1,0,1,0,9,3,1,1,0,0,27,10,0,0,2,0,johnj010,loupa001,,happj001,tillc001,,20,Apr 22,@,BAL,"L,1-2",8.2,5,2,0,2,4,9,0,2,4.43,37,157,95,1,0,1,0,29,0,0,1,1,1,1,1,3,Ted Barrett,"J.Happ (4-66), S.Delabar (1), A.Loup (1-L)"
20130423,TOR,AL,21,BAL,AL,20,3,4,51,BAL12,13272,3000,04000000x,30,6,1,1,1,3,1,0,0,5,0,9,0,0,2,0,6,3,4,4,2,0,24,6,1,1,1,0,27,6,1,0,0,4,0,1,0,6,0,6,0,0,1,0,6,4,3,3,0,0,27,12,0,0,2,0,gonzm003,dickr001,johnj010,dickr001,gonzm003,,21,Apr 23,@,BAL,"L,3-4",8,6,4,4,0,6,6,0,0,4.43,34,141,81,0,0,0,0,27,1,0,0,0,1,0,1,3,Alfonso Marquez,"R.Dickey (4-43-L), B.Cecil (1), E.Rogers (1)"
20130424,TOR,AL,22,BAL,AL,21,6,5,66,BAL12,14981,2110100001,10100030000,41,8,1,0,4,6,0,0,1,4,0,6,0,0,0,0,7,5,4,4,0,0,33,11,2,0,0,0,41,8,3,1,0,5,1,0,0,3,0,7,1,0,0,0,7,6,6,6,0,0,33,12,0,0,0,0,rogee002,johnj010,jansc001,morrb001,stinj001,,22,Apr 24,@,BAL,"W,6-5",11,8,5,4,1,3,7,0,0,4.37,45,176,106,1,1,1,0,41,3,1,0,1,0,2,0,5,Mike DiMuro,"B.Morrow (4-54), A.Loup (1-BSv), D.Oliver (2), E.Rogers (0-W), C.Janssen (3-Sv)"
20130425,TOR,AL,23,NYA,AL,21,3,5,51,NYC21,31445,210000000,01310000x,34,7,1,0,2,3,0,0,0,1,0,6,0,0,1,0,5,3,5,5,0,0,24,8,0,0,1,0,32,9,0,0,3,5,0,0,1,2,0,4,1,0,1,0,6,4,3,3,0,0,27,5,1,0,1,0,kuroh001,buehm001,rivem002,buehm001,kuroh001,,23,Apr 25,@,NYY,"L,3-5",8,9,5,5,0,2,4,3,1,4.41,35,126,84,4,0,1,0,32,0,0,0,0,0,0,1,3,Paul Schrieber,"M.Buehrle (4-37-L), B.Lincoln (99), B.Cecil (1)"
20130426,TOR,AL,24,NYA,AL,22,4,6,51,NYC21,36151,11001010,01120011x,35,10,0,0,3,4,0,0,1,2,0,13,0,2,0,0,7,5,5,5,1,0,24,10,0,1,2,0,26,6,1,1,1,4,1,1,1,10,1,7,0,0,2,0,9,5,4,4,0,0,27,6,0,1,1,0,pheld001,lincb001,rivem002,laffa001,novai001,,24,Apr 26,@,NYY,"L,4-6",8,6,6,5,1,10,7,1,1,4.46,39,164,84,6,0,0,0,26,1,1,1,1,1,0,2,5,Chad Fairchild,"A.Laffey (5-41), B.Lincoln (0-L), A.Loup (1), S.Delabar (3), D.Oliver (1)"
20130427,TOR,AL,25,NYA,AL,23,4,5,51,NYC21,40258,1201000,00030020x,38,11,1,0,2,3,0,0,0,0,0,5,0,0,0,0,7,3,5,5,0,0,24,6,0,0,0,0,35,11,1,1,1,5,0,0,0,2,0,6,1,0,0,0,8,2,3,3,0,0,27,7,1,1,0,0,sabac001,rogee002,chamj002,happj001,sabac001,,25,Apr 27,@,NYY,"L,4-5",8,11,5,5,0,2,6,1,0,4.5,37,142,90,1,1,1,0,35,1,1,0,0,0,0,0,3,Jeff Kellogg,"J.Happ (4-47), E.Rogers (2-BL), B.Cecil (1)"
20130428,TOR,AL,26,NYA,AL,24,2,3,51,NYC21,36872,101000,01000020x,35,8,2,0,0,2,0,0,0,1,1,13,1,0,0,0,7,3,3,3,0,0,24,6,0,0,0,0,28,4,0,0,2,3,0,0,0,3,0,5,0,0,0,0,4,4,2,2,0,0,27,2,0,0,0,0,logab001,dickr001,rivem002,dickr001,hughp001,,26,Apr 28,@,NYY,"L,2-3",8,4,3,3,0,3,5,2,0,4.46,31,116,70,2,0,0,0,28,0,0,0,0,0,0,0,3,Chris Conroy,"R.Dickey (4-60-L), S.Delabar (1), B.Cecil (0)"
20130430,BOS,AL,26,TOR,AL,27,7,9,51,TOR02,22915,211300,10302021x,35,9,1,0,3,7,0,0,0,5,0,11,0,1,1,0,6,3,8,8,0,0,24,9,1,0,0,0,32,9,2,0,2,7,1,0,1,3,0,7,1,0,0,0,4,5,6,6,0,0,27,8,1,0,1,0,delas001,tazaj001,jansc001,lestj001,morrb001,,27,Apr 30,1,BOS,"W,9-7",9,9,7,6,1,5,11,3,0,4.52,40,186,114,2,2,0,1,35,1,0,0,0,0,1,1,5,Clint Fagan,"B.Morrow (5-47), A.Loup (3-H), S.Delabar (1-BW), D.Oliver (3-H), C.Janssen (5-Sv)"
20130501,BOS,AL,27,TOR,AL,28,10,1,54,TOR02,21094,20200402,10,40,15,3,0,5,9,0,0,1,4,1,2,0,0,2,0,8,3,1,1,0,0,27,11,0,0,1,0,29,4,0,1,0,1,0,0,0,5,0,11,0,0,1,0,6,3,10,10,1,0,27,13,1,0,2,0,buchc001,buehm001,,buchc001,buehm001,,28,May 1,1,BOS,"L,1-10",9,15,10,10,0,4,2,5,1,4.72,45,159,95,1,1,0,0,40,3,0,1,0,0,0,2,3,Bruce Dreckman,"M.Buehrle (5-38-L), E.Rogers (3), J.Germano (99)"
20130502,BOS,AL,28,TOR,AL,29,3,1,54,TOR02,25851,20001000,100000000,31,6,3,0,0,3,0,1,0,10,0,8,0,0,2,0,12,5,1,1,1,0,27,9,0,0,3,0,31,7,0,0,1,1,0,0,0,5,0,8,1,0,3,0,8,5,3,3,1,0,27,10,2,0,2,0,dempr002,happj001,hanrj001,dempr002,happj001,,29,May 2,1,BOS,"L,1-3",9,6,3,3,0,10,8,0,0,4.66,42,170,95,4,1,0,0,31,3,0,0,0,1,1,2,5,Gary Darling,"J.Happ (4-42-L), B.Lincoln (5), S.Delabar (1), B.Cecil (3), E.Rogers (0)"
20130503,SEA,AL,31,TOR,AL,30,4,0,54,TOR02,23779,301000,0,32,8,0,0,2,4,0,0,1,3,0,7,0,1,2,0,5,2,0,0,0,0,27,16,1,0,3,0,30,5,1,0,0,0,0,0,0,1,0,8,1,0,2,0,4,5,4,4,1,0,27,12,0,0,2,0,hernf002,romer002,,hernf002,romer002,,30,May 3,1,SEA,"L,0-4",9,8,4,4,0,3,7,2,1,4.63,36,129,79,0,0,0,1,32,0,0,0,0,0,0,2,5,Jim Joyce,"R.Romero (99-45-L), A.Loup (2), E.Rogers (0), D.Oliver (2), C.Janssen (2)"
20130504,SEA,AL,32,TOR,AL,31,8,1,54,TOR02,35754,100411001,100,35,8,2,1,3,8,0,0,0,3,0,7,0,0,0,0,3,3,1,1,0,0,27,9,0,0,1,0,31,6,1,0,0,1,0,1,0,4,0,6,0,0,1,0,8,3,8,8,0,0,27,11,0,0,0,0,iwakh001,dickr001,,iwakh001,dickr001,,31,May 4,1,SEA,"L,1-8",9,8,8,8,0,3,7,3,0,4.74,38,138,82,0,0,0,0,35,2,1,0,0,0,0,0,3,Ed Hickox,"R.Dickey (5-35-L), B.Lincoln (1), B.Cecil (1)"
20130505,SEA,AL,33,TOR,AL,32,2,10,51,TOR02,22937,20000,12004120x,29,3,2,0,0,2,0,1,0,5,0,10,0,0,0,0,6,3,10,10,0,0,24,10,0,1,1,0,36,15,3,0,2,10,1,1,0,4,1,1,4,0,1,0,8,2,2,2,0,0,27,8,0,1,0,0,morrb001,saunj001,,saunj001,morrb001,,32,May 5,1,SEA,"W,10-2",9,3,2,2,0,5,10,0,0,4.66,35,129,77,0,0,0,0,29,2,0,0,0,1,0,0,2,Lance Barksdale,"B.Morrow (4-71-W), S.Delabar (2)"
20130506,TOR,AL,33,TBA,AL,31,8,7,54,STP01,9952,302012,7000000,38,12,0,0,3,8,0,1,0,7,0,8,2,0,1,0,11,4,7,7,0,1,27,10,0,0,0,0,37,11,1,0,2,7,0,0,0,3,0,7,0,0,0,0,6,6,7,7,2,0,27,9,2,0,1,0,olivd001,rodnf001,jansc001,buehm001,hellj001,,33,May 6,@,TBR,"W,8-7",9,11,7,7,0,3,7,2,0,4.73,40,154,96,0,0,0,0,37,1,0,0,0,0,0,0,4,Mike Everitt,"M.Buehrle (4-29), E.Rogers (2), D.Oliver (2-W), C.Janssen (2-Sv)"
20130507,TOR,AL,34,TBA,AL,32,6,4,54,STP01,10273,10000212,40000000,38,13,6,0,3,6,0,0,0,2,0,12,0,0,2,0,7,5,4,4,1,0,27,13,0,0,1,0,35,10,3,1,0,3,0,0,0,3,0,3,0,1,1,0,7,6,6,6,0,0,27,9,0,1,2,0,delas001,peraj002,jansc001,happj001,carmf001,,34,May 7,@,TBR,"W,6-4",9,10,4,4,0,3,3,0,0,4.71,38,138,83,3,1,0,1,35,3,1,0,0,0,0,1,5,Marty Foster,"J.Happ (4-27), B.Lincoln (2), A.Loup (3), S.Delabar (1-W), C.Janssen (0-Sv)"
20130508,TOR,AL,35,TBA,AL,33,4,10,51,STP01,11075,200000200,31020400x,34,9,1,0,1,4,1,1,1,5,0,5,0,0,0,0,11,4,10,10,0,0,24,8,0,0,1,0,35,13,3,0,2,10,0,1,2,5,0,3,0,0,0,0,9,3,4,4,1,0,27,10,0,1,0,0,moorm003,romer002,,romer002,moorm003,,35,May 8,@,TBR,"L,4-10",8,13,10,10,0,5,3,2,2,4.88,43,165,103,4,0,0,0,35,3,0,0,0,1,0,0,4,Scott Barry,"R.Romero (4-29-L), E.Gonzalez (26), E.Rogers (1), B.Cecil (3)"
20130509,TOR,AL,36,TBA,AL,34,4,5,59,STP01,11979,120100000,2010001001,37,8,1,0,0,4,0,1,2,1,0,10,2,1,0,0,7,5,4,4,0,1,29,12,0,2,1,0,34,9,3,1,1,4,1,0,0,8,1,8,0,0,1,0,9,3,2,2,1,0,30,10,1,0,1,0,farnk001,loupa001,,dickr001,pricd001,,36,May 9,@,TBR,"L,4-5",9.2,9,5,4,1,8,8,1,0,4.84,43,181,104,3,1,0,0,34,3,1,1,1,0,0,1,5,Tim Welke,"R.Dickey (4-52), S.Delabar (1-BSv), D.Oliver (2), A.Loup (1-L), B.Lincoln (1)"
20130510,TOR,AL,37,BOS,AL,36,0,5,51,BOS07,33606,0,01000040x,28,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,3,5,5,1,0,24,12,2,0,2,0,33,10,4,0,0,5,0,0,0,5,1,4,0,0,2,0,9,1,0,0,0,0,27,12,0,0,0,0,lestj001,ortir002,,ortir002,lestj001,,37,May 10,@,BOS,"L,0-5",8,10,5,5,0,5,4,0,0,4.86,38,157,94,2,2,0,0,33,4,0,1,0,0,1,2,3,Alan Porter,"R.Ortiz (22-51-L), B.Cecil (1), M.Storey (99)"
20130511,TOR,AL,38,BOS,AL,37,3,2,54,BOS07,36543,1100001,20,32,8,0,0,1,3,0,0,0,3,0,6,0,1,2,0,5,3,2,2,0,0,27,10,0,0,0,0,34,8,2,1,0,2,0,0,0,3,1,8,1,0,0,0,8,2,3,3,0,0,27,16,0,0,3,0,olivd001,tazaj001,jansc001,buehm001,buchc001,,38,May 11,@,BOS,"W,3-2",9,8,2,2,0,3,8,0,0,4.78,37,136,90,1,1,1,0,34,2,1,1,0,0,0,0,3,Greg Gibson,"M.Buehrle (4-66), D.Oliver (1-BW), C.Janssen (3-Sv)"
20130512,TOR,AL,39,BOS,AL,38,12,4,54,BOS07,35532,21214002,101020,37,12,2,0,5,11,0,1,0,3,0,8,2,0,1,0,2,5,4,4,0,0,27,7,0,0,1,0,35,10,3,0,2,4,0,1,1,2,0,6,1,0,1,0,8,5,12,12,0,0,27,11,1,1,1,0,jenkc001,dempr002,,jenkc001,dempr002,,39,May 12,@,BOS,"W,12-4",9,10,4,4,0,2,6,2,1,4.76,39,156,98,5,2,1,0,35,3,0,0,0,1,0,1,5,Hunter Wendelstedt,"C.Jenkins (99-46-W), A.Loup (2), E.Rogers (3), B.Cecil (1), S.Delabar (2)"
