Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20150418","ATL","NL",11,"TOR","AL",12,5,6,57,"TOR02",34743,"1021000010","0000003201",37,9,0,0,3,5,0,1,0,4,0,10,0,1,0,0,7,5,6,6,0,0,27,15,0,0,5,0,35,13,2,1,2,6,0,0,0,3,0,0,1,0,5,0,5,5,5,5,2,0,30,11,0,0,0,0,"cecib001","maris001","","wooda002","dickr001",
"20150419","ATL","NL",12,"TOR","AL",13,5,2,54,"TOR02",44794,"302000000","000002000",30,8,2,0,0,4,1,1,0,5,0,6,0,1,0,0,5,4,2,2,0,0,27,7,0,0,2,0,30,5,1,0,0,2,0,0,1,4,0,11,0,0,2,0,6,4,4,4,1,0,27,8,1,0,2,0,"mills001","norrd002","grilj001","mills001","norrd002",
"20150421","ATL","NL",13,"NYN","NL",14,1,7,51,"NYC20",21033,"000000100","00004102x",31,5,0,0,1,1,0,0,1,5,0,7,0,0,1,0,9,4,6,6,0,0,24,11,2,0,1,0,33,9,1,0,0,7,0,1,0,6,0,1,0,0,1,0,9,5,1,1,0,0,27,10,1,0,1,0,"niesj001","cahit001","","cahit001","niesj001",
"20150422","ATL","NL",14,"NYN","NL",15,2,3,51,"NYC20",20971,"010010000","01000011x",32,8,1,1,0,2,0,1,0,3,1,4,0,0,2,0,7,4,3,3,1,0,24,9,1,0,1,0,31,7,1,1,1,3,0,0,0,3,0,6,0,0,1,0,7,4,2,2,0,0,27,11,0,0,2,0,"carlb001","johnj010","famij001","stule002","gee-d001",
"20150423","ATL","NL",15,"NYN","NL",16,3,6,51,"NYC20",23980,"010200000","30001020x",33,8,2,0,0,3,0,1,0,1,0,9,0,1,1,0,5,5,6,6,1,1,24,9,0,0,0,0,28,6,1,0,0,6,1,0,0,8,0,12,1,0,0,0,7,4,3,3,0,0,27,5,0,0,1,0,"colob001","tehej001","famij001","tehej001","colob001",
"20150424","ATL","NL",16,"PHI","NL",17,0,1,52,"PHI13",21164,"000000000","000000001",26,2,1,0,0,0,0,0,0,2,0,6,0,0,3,0,1,4,0,0,1,0,25,10,4,1,0,0,32,8,0,0,0,1,3,0,0,2,0,2,0,1,0,0,11,2,0,0,0,0,27,8,0,0,3,0,"gilek001","johnj010","","wooda002","haraa001",
"20150425","ATL","NL",17,"PHI","NL",18,5,2,54,"PHI13",24748,"000000320","000200000",34,9,2,0,1,5,0,0,0,4,0,5,1,0,1,0,6,4,2,2,0,0,27,11,1,0,0,0,32,6,1,0,1,2,0,0,0,2,0,4,1,0,0,0,5,4,5,5,0,0,27,9,0,0,1,0,"mills001","buchd001","grilj001","mills001","buchd001",
"20150426","ATL","NL",18,"PHI","NL",19,4,5,51,"PHI13",28702,"201000001","30001010x",36,10,3,0,1,4,0,0,0,4,0,4,0,0,1,0,9,3,4,4,0,0,24,13,1,0,0,0,27,6,0,1,1,4,3,0,0,4,1,3,1,1,0,0,5,4,4,4,0,0,27,10,0,0,1,0,"willj003","cahit001","papej001","cahit001","willj003",
"20150427","WAS","NL",20,"ATL","NL",19,4,8,51,"ATL02",16658,"001000120","10010321x",30,5,2,1,0,3,2,1,1,5,0,6,0,0,0,0,8,4,5,5,0,0,24,9,4,0,1,0,31,13,1,0,1,8,2,3,1,3,0,7,1,0,0,0,8,4,4,4,1,0,27,9,2,0,0,0,"stule002","fistd001","","fistd001","stule002",
"20150428","WAS","NL",21,"ATL","NL",20,13,12,54,"ATL02",14833,"101041303","270101100",40,15,5,1,3,13,0,2,1,4,0,8,0,0,1,0,7,5,7,7,1,0,27,15,1,0,1,0,41,17,4,0,0,10,2,1,0,7,1,3,1,0,1,0,12,5,9,9,0,0,27,10,1,0,1,0,"treib001","grilj001","stord001","colea002","tehej001",
"20150429","WAS","NL",22,"ATL","NL",21,13,4,54,"ATL02",12595,"010401304","201010000",42,15,2,0,1,12,0,0,0,5,0,11,0,0,0,0,7,3,3,3,0,0,27,14,1,0,2,0,32,8,1,0,0,3,0,0,0,1,0,10,0,1,1,0,2,4,13,13,2,0,27,8,1,0,0,0,"zimmj003","wooda002","","zimmj003","wooda002",
"20150430","CIN","NL",22,"ATL","NL",22,5,1,54,"ATL02",15744,"000001211","000000001",36,9,3,0,4,5,0,0,0,4,1,11,0,0,0,0,8,2,1,1,0,0,27,15,0,0,2,0,28,4,2,0,0,1,0,0,0,3,0,3,0,1,2,0,3,3,4,4,0,0,27,7,0,1,1,0,"leakm001","mills001","","leakm001","mills001",
"20150501","CIN","NL",23,"ATL","NL",23,3,4,51,"ATL02",30153,"200100000","00022000x",33,8,1,0,0,3,0,1,0,3,0,6,5,0,1,0,7,4,4,4,0,0,24,10,0,0,0,0,28,5,1,0,1,4,1,0,0,6,1,7,1,0,0,0,7,5,2,2,0,0,27,7,0,1,1,0,"foltm001","desca001","grilj001","desca001","foltm001",
"20150502","CIN","NL",24,"ATL","NL",24,8,4,54,"ATL02",29515,"000221102","000020101",38,12,0,2,3,8,0,0,0,2,0,3,1,0,1,0,5,4,4,4,0,0,27,12,0,0,0,0,32,7,1,0,1,4,1,0,0,3,0,10,0,0,0,0,5,3,8,8,1,0,27,11,0,0,1,0,"marqj001","stule002","","marqj001","stule002",
"20150503","CIN","NL",25,"ATL","NL",25,0,5,51,"ATL02",30073,"000000000","30100100x",30,4,0,0,0,0,0,0,1,3,0,11,0,0,1,0,7,3,5,5,0,1,24,10,1,0,3,0,31,9,3,0,2,5,1,0,0,1,0,2,0,0,3,0,4,4,0,0,0,0,27,8,0,0,1,0,"tehej001","cuetj001","","cuetj001","tehej001",
"20150504","PHI","NL",27,"ATL","NL",26,5,2,54,"ATL02",17293,"300000101","000001001",37,14,2,1,0,5,1,0,1,3,0,5,0,1,2,0,10,4,2,2,1,0,27,12,0,1,1,0,34,8,0,1,0,2,0,0,0,4,0,5,0,0,1,0,9,6,5,5,1,0,27,13,0,0,2,0,"haraa001","wooda002","","haraa001","wooda002",
"20150505","PHI","NL",28,"ATL","NL",27,0,9,51,"ATL02",14451,"000000000","20040030x",30,3,1,0,0,0,0,0,0,1,0,8,0,0,1,0,4,4,8,8,0,0,24,12,1,0,3,0,33,12,0,0,2,8,1,0,1,5,0,5,0,0,3,0,7,1,0,0,0,0,27,9,1,0,1,0,"mills001","billc001","","billc001","mills001",
"20150506","PHI","NL",29,"ATL","NL",28,5,7,51,"ATL02",17772,"001003001","10014100x",38,12,3,0,1,4,0,0,0,4,0,12,0,0,1,0,10,5,7,7,0,0,24,9,0,0,3,0,32,12,4,0,1,7,0,1,0,2,0,6,2,0,3,0,4,5,5,5,0,0,27,8,0,0,1,0,"foltm001","willj003","grilj001","willj003","foltm001",
"20150508","ATL","NL",29,"WAS","NL",30,2,9,51,"WAS11",31288,"101000000","00010215x",30,6,3,0,0,2,0,1,1,2,0,9,0,0,1,0,5,4,9,9,1,0,24,10,0,0,0,0,34,11,0,0,5,9,0,0,0,2,0,8,0,0,0,0,3,3,2,2,0,0,27,10,0,0,2,0,"gonzg003","stule002","","stule002","gonzg003",
"20150509","ATL","NL",30,"WAS","NL",31,6,8,52,"WAS11",39193,"000010230","030030002",36,9,4,0,0,6,0,0,1,1,0,4,0,0,0,0,5,5,8,8,0,0,25,8,1,0,3,0,36,14,2,0,3,8,0,0,0,4,0,11,1,0,2,0,7,5,6,6,0,0,27,9,0,0,0,0,"stord001","martc008","","tehej001","fistd001",
"20150510","ATL","NL",31,"WAS","NL",32,4,5,51,"WAS11",31938,"021000100","30000002x",38,12,1,0,0,4,0,0,0,3,0,3,0,0,0,0,10,3,5,5,0,0,24,10,0,0,1,0,30,11,3,0,0,5,1,0,0,2,0,7,0,0,1,0,4,4,4,4,0,0,27,12,0,0,1,0,"solis001","martc008","stord001","wooda002","zimmj003",
"20150511","ATL","NL",32,"CIN","NL",32,2,1,54,"CIN09",19881,"000100001","010000000",38,11,1,0,1,1,0,0,0,2,0,7,1,0,0,0,11,3,1,1,0,0,27,10,1,0,0,0,30,4,0,0,0,1,0,1,1,2,0,9,2,0,0,0,6,4,2,2,1,0,27,13,0,0,0,0,"avill001","chapa001","johnj010","mills001","leakm001",
"20150512","ATL","NL",33,"CIN","NL",33,3,4,52,"CIN09",23780,"002100000","200000101",34,9,4,0,0,3,1,1,0,6,1,6,1,0,0,0,12,4,3,3,0,0,25,5,1,0,1,0,30,8,2,0,1,4,1,1,0,4,0,9,0,2,0,0,7,4,3,3,0,0,27,8,0,0,0,0,"chapa001","grilj001","","foltm001","desca001",
"20150513","ATL","NL",34,"CIN","NL",34,1,5,51,"CIN09",17747,"000000010","11201000x",29,2,0,1,0,1,0,0,0,3,0,6,0,0,0,0,4,3,5,5,0,0,24,10,0,0,2,0,28,7,1,1,2,5,0,1,0,4,0,6,1,0,2,0,4,2,1,1,0,0,27,5,0,0,0,0,"igler001","stule002","","stule002","igler001",
"20150515","ATL","NL",35,"MIA","NL",36,5,3,54,"MIA02",18334,"020100020","101000100",39,13,4,0,0,4,0,0,0,0,0,10,2,0,0,0,7,6,2,2,1,0,27,13,1,0,0,0,38,12,1,0,2,3,1,0,0,2,0,7,1,0,0,0,11,5,3,3,1,0,27,7,2,0,2,0,"martc008","dunnm002","grilj001","tehej001","pheld001",
"20150516","ATL","NL",36,"MIA","NL",37,5,3,54,"MIA02",18166,"050000000","011000001",38,13,1,0,1,5,0,0,0,0,0,6,0,0,1,0,6,3,2,2,0,0,27,13,2,0,0,0,35,10,1,0,1,3,2,0,0,2,0,3,0,0,0,0,9,4,5,5,0,0,27,15,1,1,1,0,"wooda002","latom001","grilj001","wooda002","latom001",
"20150517","ATL","NL",37,"MIA","NL",38,6,0,54,"MIA02",23075,"050001000","000000000",35,10,3,0,0,6,1,1,0,2,0,4,1,0,0,0,6,1,0,0,0,0,27,12,0,0,1,0,28,2,0,0,0,0,0,0,0,1,0,4,0,0,1,0,2,3,6,6,1,0,27,11,0,0,0,0,"mills001","alvah001","","mills001","alvah001",
"20150519","TBA","AL",40,"ATL","NL",38,5,3,54,"ATL02",20120,"101120000","030000000",35,8,1,1,1,5,0,0,1,1,0,10,1,0,0,0,5,6,3,3,0,0,27,6,0,0,0,0,31,4,2,0,0,3,0,0,2,3,0,9,0,0,0,0,6,4,5,5,1,0,27,7,0,0,0,0,"ramie004","foltm001","boxbb001","ramie004","foltm001",
"20150520","TBA","AL",41,"ATL","NL",39,1,2,51,"ATL02",24549,"100000000","00100100x",33,8,1,0,0,1,0,1,0,3,1,10,0,0,1,0,9,3,2,2,0,0,24,11,0,0,0,0,29,5,3,0,0,2,0,0,0,3,0,5,1,0,0,0,6,5,1,1,0,0,27,11,0,0,1,0,"cunnb001","odorj001","grilj001","odorj001","perew001",
"20150521","MIL","NL",42,"ATL","NL",40,1,10,51,"ATL02",18239,"000100000","10000072x",27,2,0,0,0,1,0,1,0,2,0,10,0,0,0,0,2,5,9,9,1,0,24,9,1,0,0,0,36,11,3,0,0,8,0,0,1,3,0,4,1,0,0,0,6,3,1,1,0,0,27,6,0,0,1,0,"tehej001","garzm001","","garzm001","tehej001",
"20150522","MIL","NL",43,"ATL","NL",41,11,0,54,"ATL02",25774,"200710100","000000000",36,12,5,0,1,10,0,0,0,8,1,9,0,1,1,1,7,4,0,0,0,0,27,7,1,0,0,0,31,3,0,0,0,0,0,0,1,2,0,9,1,0,0,0,7,5,11,11,0,0,27,10,1,0,1,0,"blazm001","stule002","","peraw001","stule002",
"20150523","MIL","NL",44,"ATL","NL",42,2,3,65,"ATL02",33223,"10010000000","00002000001",39,10,2,0,0,2,0,0,1,4,1,10,0,1,2,0,9,6,3,3,0,0,32,15,0,0,1,0,41,11,5,0,0,3,0,0,1,4,1,12,0,2,0,0,11,6,2,2,1,1,33,14,0,0,2,0,"avill001","kintb001","","fierm001","mills001",
"20150524","MIL","NL",45,"ATL","NL",43,1,2,51,"ATL02",30612,"000000100","00000200x",29,3,0,0,0,1,0,1,1,2,0,11,0,0,0,0,5,3,2,2,1,0,24,9,1,0,2,0,27,6,1,0,0,2,0,0,0,6,1,8,0,1,2,0,7,3,1,1,0,0,27,4,0,0,0,0,"foltm001","nelsj004","grilj001","nelsj004","foltm001",
"20150525","ATL","NL",44,"LAN","NL",44,3,6,51,"LOS03",44680,"000110001","10000014x",34,9,1,0,0,3,0,0,0,2,1,4,0,1,1,0,6,4,6,6,0,0,24,8,0,0,1,0,34,11,1,0,3,6,0,0,1,5,0,9,0,0,1,0,10,4,3,3,1,0,27,16,0,0,1,0,"libea001","massn001","jansk001","perew001","andeb004",
"20150526","ATL","NL",45,"LAN","NL",45,0,8,51,"LOS03",40667,"000000000","00062000x",33,5,1,0,0,0,0,0,0,1,0,11,0,0,0,0,7,2,8,8,0,0,24,16,0,0,3,0,30,11,4,0,1,8,0,0,0,3,1,2,0,1,2,0,1,3,0,0,2,0,27,7,1,0,0,0,"kersc001","tehej001","","tehej001","kersc001",
"20150527","ATL","NL",46,"LAN","NL",46,3,2,54,"LOS03",37837,"001000020","000100001",31,5,1,0,1,2,0,0,0,5,1,12,1,0,1,0,6,3,2,2,0,0,27,10,0,0,1,0,34,9,0,0,1,2,0,0,0,2,0,8,1,0,1,0,7,5,3,3,1,0,27,10,0,0,1,0,"wooda002","hatcc002","grilj001","wooda002","greiz001",
"20150528","ATL","NL",47,"SFN","NL",49,0,7,51,"SFO03",41040,"000000000","00000016x",31,4,0,0,0,0,0,0,0,1,0,9,1,0,0,0,5,3,7,7,1,0,24,10,0,0,0,0,35,12,4,1,1,6,0,0,0,1,0,2,0,1,0,0,5,4,0,0,0,0,27,14,0,0,0,0,"hestc001","mills001","","mills001","hestc001",
"20150529","ATL","NL",48,"SFN","NL",50,2,4,51,"SFO03",41311,"001000001","20000002x",32,6,0,0,1,2,0,0,0,2,0,6,0,0,1,0,5,3,4,4,2,0,24,10,0,0,1,0,32,7,1,0,1,4,0,0,1,3,1,8,2,0,1,0,8,3,2,2,0,0,27,12,0,0,1,0,"hudst001","foltm001","garcj002","foltm001","hudst001",
"20150530","ATL","NL",49,"SFN","NL",51,8,0,54,"SFO03",42005,"011110013","000000000",40,14,2,1,1,8,0,0,0,2,0,10,3,0,1,0,7,4,0,0,0,0,27,12,1,0,1,0,34,8,0,0,0,0,0,0,0,4,0,5,0,0,1,0,11,4,8,8,0,0,27,11,1,0,1,0,"perew001","linct001","","perew001","linct001",
"20150531","ATL","NL",50,"SFN","NL",52,7,5,54,"SFO03",41553,"000010204","020000300",37,9,0,1,2,7,0,0,0,2,0,6,0,0,0,0,5,4,5,5,1,0,27,11,1,0,0,0,33,7,2,0,3,5,1,0,0,5,0,3,0,0,0,0,7,6,6,6,0,0,27,15,1,1,0,0,"massn001","garcj002","grilj001","tehej001","bumgm001",
"20150601","ATL","NL",51,"ARI","NL",50,8,1,54,"PHO01",18258,"030022001","000010000",38,13,3,0,1,8,1,0,2,3,1,7,1,0,2,0,9,2,1,1,0,0,27,5,0,0,2,0,32,7,2,0,0,1,0,1,0,0,0,5,1,0,1,0,5,3,7,7,0,0,27,10,2,0,2,0,"wooda002","brada001","","wooda002","brada001",
"20150602","ATL","NL",52,"ARI","NL",51,6,7,51,"PHO01",17101,"100005000","03010120x",36,10,4,0,0,6,0,0,0,2,0,5,1,0,1,0,5,5,7,7,1,0,24,12,0,0,1,0,32,9,1,0,1,7,1,0,0,10,2,4,2,0,1,0,12,5,6,6,0,0,27,13,0,0,1,0,"chafa001","cunnb001","ziegb001","mills001","collj001",
"20150603","ATL","NL",53,"ARI","NL",52,8,9,51,"PHO01",17717,"150100001","01201131x",38,13,2,0,3,8,1,0,1,2,0,12,0,1,0,0,7,5,7,7,0,1,24,5,1,1,0,0,36,12,4,0,1,8,0,1,0,4,1,7,1,0,0,0,8,5,8,8,0,0,27,12,0,0,0,0,"chafa001","johnj010","ziegb001","foltm001","delar003",
"20150605","PIT","NL",54,"ATL","NL",54,10,8,54,"ATL02",27508,"010032031","201010121",39,13,1,0,2,9,0,0,0,5,0,8,2,0,2,0,7,6,5,5,1,0,27,12,4,0,4,0,40,14,2,0,0,7,0,0,0,5,0,6,1,0,4,0,10,5,9,9,0,0,27,9,1,0,2,0,"mortc002","avill001","melam001","mortc002","perew001",
"20150606","PIT","NL",55,"ATL","NL",55,4,5,51,"ATL02",33268,"000200020","011100101",32,6,0,0,1,4,0,0,0,0,0,6,0,1,0,0,1,4,5,5,0,0,24,12,0,0,0,0,31,9,0,0,2,5,1,1,0,2,0,5,2,0,0,0,6,3,4,4,0,0,27,13,0,0,0,0,"grilj001","worlv001","","lockj001","tehej001",
"20150607","PIT","NL",56,"ATL","NL",56,3,0,54,"ATL02",24146,"000030000","000000000",35,10,1,0,0,3,1,0,1,2,0,8,1,0,1,0,9,3,0,0,0,0,27,10,0,0,0,0,32,6,1,0,0,0,0,0,2,4,0,10,0,1,0,0,11,4,3,3,0,0,27,9,0,0,1,0,"coleg001","wooda002","melam001","coleg001","wooda002",
"20150608","SDN","NL",59,"ATL","NL",57,5,3,66,"ATL02",21458,"01000001102","00300000000",40,9,5,1,0,5,1,1,0,2,0,10,3,0,0,0,6,7,3,3,1,0,33,16,0,0,1,0,41,11,2,0,0,3,1,0,0,2,0,9,1,0,1,0,8,6,4,4,0,0,33,15,2,0,0,0,"maurb001","martc008","kimbc001","kenni001","mills001",
"20150609","SDN","NL",60,"ATL","NL",58,5,6,51,"ATL02",24049,"011012000","00000501x",40,14,4,0,1,5,1,0,0,3,0,5,1,0,1,0,12,4,5,5,1,0,24,11,1,0,0,0,36,11,2,0,1,6,0,0,0,2,0,7,0,0,0,0,8,6,5,5,1,0,27,11,2,1,1,0,"johnj010","benoj001","grilj001","shiej002","foltm001",
"20150610","SDN","NL",61,"ATL","NL",59,1,4,51,"ATL02",21465,"000010000","02100010x",31,5,2,0,0,1,0,0,1,2,0,6,0,0,1,0,6,4,3,3,2,0,24,15,1,0,3,0,33,13,0,0,0,3,0,0,0,3,0,5,0,1,3,0,8,3,0,0,0,0,27,10,1,0,1,0,"perew001","rosst001","johnj010","rosst001","perew001",
"20150611","SDN","NL",62,"ATL","NL",60,6,4,66,"ATL02",25759,"10000003002","10000120000",38,7,0,0,0,5,0,0,1,7,0,12,1,0,2,1,8,6,2,2,0,0,33,20,2,0,2,0,37,7,2,0,1,4,1,1,0,6,1,5,0,1,2,0,8,7,5,5,0,0,33,11,1,1,2,0,"thayd001","cunnb001","kimbc001","casha001","tehej001",
"20150612","ATL","NL",61,"NYN","NL",62,3,5,51,"NYC20",32554,"000020100","01020110x",32,9,2,0,0,2,1,0,1,6,2,3,0,0,3,0,10,3,4,4,0,0,24,8,1,0,2,0,29,7,2,0,2,5,0,0,1,4,1,7,1,0,2,0,5,4,3,3,0,0,27,14,0,0,3,0,"colob001","wooda002","famij001","wooda002","colob001",
"20150613","ATL","NL",62,"NYN","NL",63,5,3,66,"NYC20",37734,"10000000202","00000030000",44,13,2,0,1,5,3,0,0,3,1,12,1,0,1,0,12,7,3,3,1,0,33,13,1,0,1,0,43,11,4,0,0,2,0,0,0,2,0,8,0,0,0,0,9,6,5,5,1,0,33,13,3,0,2,0,"grilj001","torrc001","perew001","mills001","degrj001",
"20150614","ATL","NL",63,"NYN","NL",64,8,10,51,"NYC20",36340,"131300000","10222300x",40,14,3,0,1,8,0,0,0,3,1,7,1,0,1,0,8,5,9,9,0,0,24,9,0,1,0,0,36,14,2,0,4,9,0,0,0,4,0,9,1,0,0,0,6,6,8,8,0,0,27,10,0,0,1,0,"gilms001","avill001","famij001","foltm001","gee-d001",
"20150615","ATL","NL",64,"BOS","AL",65,4,2,54,"BOS07",34439,"000300100","000000101",34,9,0,0,0,3,0,0,1,1,0,7,1,0,2,0,5,5,1,1,1,0,27,12,1,0,3,0,34,10,2,0,1,2,0,0,0,2,0,5,0,0,3,0,7,3,4,4,2,0,27,8,0,0,2,0,"perew001","porcr001","grilj001","perew001","porcr001",
"20150616","ATL","NL",65,"BOS","AL",66,4,9,51,"BOS07",35662,"000200002","20000313x",37,10,4,0,0,4,0,0,0,2,0,11,0,0,0,0,8,3,9,9,0,0,24,12,0,0,3,0,37,18,5,3,1,8,0,0,0,1,0,3,0,1,3,0,5,3,4,4,1,0,27,8,0,0,0,0,"milew001","tehej001","","tehej001","milew001",
"20150617","BOS","AL",67,"ATL","NL",66,2,5,51,"ATL02",28982,"000101000","00010121x",34,8,0,0,1,2,1,0,0,2,0,8,0,0,1,0,8,6,5,5,0,0,24,10,1,0,0,0,33,10,2,0,0,5,1,0,0,6,0,6,1,0,0,0,11,4,1,1,0,0,27,12,1,0,1,0,"massn001","tazaj001","grilj001","kellj001","wooda002",
"20150618","BOS","AL",68,"ATL","NL",67,5,2,54,"ATL02",31783,"000103100","000002000",35,9,2,1,0,4,0,0,0,3,2,8,1,0,1,0,6,3,0,0,0,0,27,10,1,0,1,0,33,6,1,0,0,0,0,0,1,2,0,7,0,0,1,0,7,5,2,2,0,0,27,10,1,0,1,0,"buchc001","mills001","uehak001","buchc001","mills001",
