Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20110414,COL,NL,11,NYN,NL,12,6,5,54,NYC20,0,12300,200012,34,10,3,0,2,6,2,0,0,5,0,6,0,0,1,0,8,6,5,5,1,0,27,13,0,0,2,0,33,10,3,0,2,5,0,1,0,5,0,4,1,1,2,0,7,4,6,6,0,0,27,9,1,1,1,0,reyng001,dickr001,lindm001,reyng001,dickr001,,11,1,@,NYM,"W,6-5",9,10,5,5,0,5,4,2,0,3.24,39,174,102,3,0,1,1,33,3,0,0,0,1,0,2,6,Derryl Cousins,"G.Reynolds (4-48-W), F.Morales (2-H), M.Belisle (2-H), M.Reynolds (0-H), H.Street (0-H), M.Lindstrom (0-Sv)"
20110414,COL,NL,12,NYN,NL,13,9,4,54,NYC20,25758,2006001,20200000,40,13,1,0,2,9,0,0,1,2,0,10,1,0,0,0,7,4,4,4,1,0,27,7,1,0,0,0,32,5,3,0,0,4,1,0,0,4,0,9,1,0,0,0,6,5,9,9,1,0,27,10,0,1,0,0,delaj001,capuc001,,delaj001,capuc001,,12,1,@,NYM,"W,9-4",9,5,4,4,0,4,9,0,0,3.3,37,149,93,1,0,1,0,32,3,0,0,1,0,1,0,4,Jim Joyce,"J.De La Rosa (5-51-W), M.Reynolds (-1), R.Betancourt (2), F.Paulino (0)"
20110415,CHN,NL,13,COL,NL,13,0,5,51,DEN02,30285,0,04001000x,31,6,1,0,0,0,0,0,0,2,0,7,0,0,2,0,6,3,5,5,0,0,24,11,1,0,0,0,31,7,1,1,0,4,0,0,0,2,0,8,0,0,0,0,4,1,0,0,0,0,27,14,0,0,2,0,chacj001,garzm001,,garzm001,chacj001,,13,Apr 15,1,CHC,"W,5-0",9,6,0,0,0,2,7,0,0,3.06,33,114,76,1,1,0,0,31,1,0,0,0,0,0,2,1,Vic Carapazza,J.Chacin (4-80-W)
20110416,CHN,NL,14,COL,NL,14,8,3,54,DEN02,40264,10011500,10000020,42,17,4,0,2,8,0,0,1,1,0,8,0,0,1,0,9,6,3,3,0,0,27,8,1,0,0,0,34,8,2,1,1,3,0,1,2,6,0,8,0,0,0,0,13,4,8,8,0,0,27,13,0,0,2,0,colec001,hammj002,,colec001,hammj002,,14,Apr 16,1,CHC,"L,3-8",9,17,8,8,0,1,8,2,1,3.39,44,152,113,1,1,0,0,42,4,0,0,0,0,0,1,4,Jerry Meals,"J.Hammel (4-50-L), F.Paulino (1), F.Morales (1), M.Lindstrom (1)"
20110417,CHN,NL,15,COL,NL,15,5,9,51,DEN02,42212,112100000,40010004x,33,10,1,0,0,3,2,0,0,4,0,4,0,0,1,0,7,4,9,9,0,0,24,8,0,0,0,0,35,13,4,0,1,9,1,0,0,6,1,8,1,1,0,0,9,5,4,4,1,0,27,12,1,0,2,0,betar001,matem001,,dempr002,johna002,,15,Apr 17,1,CHC,"W,9-5",9,10,5,4,1,4,4,0,0,3.43,39,176,108,1,0,0,0,33,1,0,0,2,0,0,1,5,Bob Davidson,"A.Johnson (99-32), M.Belisle (2), M.Reynolds (2), R.Betancourt (2-W), H.Street (2)"
20110418,SFN,NL,16,COL,NL,16,8,1,54,DEN02,31079,512000000,100,33,8,1,0,3,8,0,1,1,4,0,3,0,0,1,0,4,2,1,1,0,0,27,12,0,0,1,0,30,4,2,0,0,1,0,0,0,3,0,11,0,0,1,0,5,2,8,8,0,0,27,13,0,0,1,0,linct001,rogee002,,linct001,rogee002,,16,Apr 18,1,SFG,"L,1-8",9,8,8,8,0,4,3,3,1,3.7,39,137,78,0,0,0,0,33,1,0,0,0,1,0,1,2,Cory Blaser,"E.Rogers (4-15-L), C.Mortensen (99)"
20110419,SFN,NL,17,COL,NL,17,6,3,54,DEN02,30320,400000200,10200,34,8,0,1,2,6,0,0,1,4,0,12,1,1,0,0,6,4,2,2,0,0,27,9,1,0,0,0,29,3,2,0,0,3,0,1,0,6,0,7,0,0,0,0,6,5,6,6,0,0,27,7,0,0,1,0,sancj002,jimeu001,wilsb001,sancj002,jimeu001,,17,Apr 19,1,SFG,"L,3-6",9,8,6,6,0,4,12,2,1,3.83,39,154,96,1,0,1,1,34,0,1,0,0,0,0,0,5,Ed Rapuano,"U.Jimenez (17-43-L), F.Morales (2), F.Paulino (2), M.Reynolds (1), M.Lindstrom (2)"
20110420,SFN,NL,18,COL,NL,18,2,10,51,DEN02,27758,100001000,04002040x,31,5,2,0,0,2,0,0,0,2,0,10,1,0,0,0,4,4,10,10,0,0,24,3,1,0,0,0,37,13,4,0,2,10,0,0,1,2,1,12,1,0,0,0,6,3,2,2,0,2,27,10,0,0,0,0,delaj001,cainm001,,cainm001,delaj001,,18,Apr 20,1,SFG,"W,10-2",9,5,2,2,0,2,10,0,0,3.74,33,127,84,0,0,1,0,31,2,0,0,0,0,0,0,3,Brian O'Nora,"J.De La Rosa (5-65-W), R.Betancourt (2), H.Street (2)"
20110422,COL,NL,19,FLO,NL,18,1,4,51,MIA01,15069,100000000,12100000x,27,1,0,0,0,0,0,0,0,3,0,9,0,0,1,0,2,4,4,4,0,0,24,10,0,0,1,0,31,9,1,0,2,4,1,0,0,4,0,9,1,1,0,0,8,1,0,0,0,0,27,7,1,1,2,0,sanca004,chacj001,,chacj001,sanca004,,19,Apr 22,@,FLA,"L,1-4",8,9,4,4,0,4,9,2,0,3.77,36,141,81,0,0,1,1,31,1,0,0,1,0,0,0,4,CB Bucknor,"J.Chacin (6-38-L), M.Belisle (4), F.Paulino (2), F.Morales (2)"
20110423,COL,NL,20,FLO,NL,19,3,1,54,MIA01,37381,100002000,1000000,31,6,2,0,0,3,1,1,0,5,1,8,1,0,1,0,8,4,1,1,0,0,27,15,0,0,0,0,32,7,1,1,0,1,1,1,0,1,0,6,0,0,0,0,7,3,3,3,0,0,27,7,1,0,1,0,hammj002,vazqj001,streh001,hammj002,vazqj001,,20,Apr 23,@,FLA,"W,3-1",9,7,1,1,0,1,6,0,0,3.64,35,142,89,1,0,0,0,32,1,1,0,1,1,0,0,4,Dan Iassogna,"J.Hammel (6-59-W), M.Lindstrom (3-H), R.Betancourt (2-H), H.Street (2-Sv)"
20110424,COL,NL,21,FLO,NL,20,3,6,51,MIA01,11442,1020,00003003x,31,6,3,0,0,3,0,1,0,4,0,9,0,1,0,0,6,4,6,6,0,0,24,4,1,0,0,0,27,3,0,1,1,6,0,0,1,5,0,12,0,0,0,0,3,4,3,3,2,0,27,6,0,1,0,0,dunnm002,belim001,nunel001,jimeu001,johnj009,,21,Apr 24,@,FLA,"L,3-6",8,3,6,6,0,5,12,1,1,3.76,33,152,86,0,0,0,0,27,0,1,0,0,0,0,0,4,Dale Scott,"U.Jimenez (4-56), C.Mortensen (5), M.Reynolds (4), M.Belisle (1-L)"
20110425,COL,NL,22,CHN,NL,22,5,3,54,CHI11,37417,30020000,300000000,33,4,0,1,0,2,1,0,0,2,0,11,1,1,0,0,4,4,3,3,0,0,27,12,0,0,1,0,36,11,1,0,1,3,0,1,1,4,0,6,0,0,1,0,12,3,1,1,0,0,27,9,4,0,0,0,rogee002,garzm001,streh001,rogee002,garzm001,,22,Apr 25,@,CHC,"W,5-3",9,11,3,3,0,4,6,1,1,3.73,42,157,97,2,0,0,0,36,1,0,0,0,1,0,1,4,Angel Hernandez,"E.Rogers (6-39-W), M.Lindstrom (1-H), R.Betancourt (1-H), H.Street (1-Sv)"
20110426,COL,NL,23,CHN,NL,23,4,3,54,CHI11,38261,101110000,200000001,35,9,2,0,3,4,0,0,1,3,0,8,2,1,0,0,8,3,2,2,1,0,27,6,1,0,1,0,36,8,0,0,1,2,0,0,1,0,0,10,1,0,0,0,7,5,4,4,0,0,27,9,0,0,0,0,delaj001,russj003,streh001,delaj001,russj003,,23,Apr 26,@,CHC,"W,4-3",9,8,3,2,1,0,10,1,1,3.66,37,130,85,0,0,1,0,36,0,0,0,0,0,1,0,3,Paul Schrieber,"J.De La Rosa (5-68-W), R.Betancourt (0-H), H.Street (0-Sv)"
20110429,PIT,NL,26,COL,NL,24,3,0,54,DEN02,34477,1001100,0,32,6,0,1,2,3,0,0,0,1,0,10,0,0,1,0,3,4,0,0,1,0,27,13,0,0,0,0,31,5,0,0,0,0,1,0,0,1,0,9,0,0,0,0,6,4,3,3,0,0,27,10,0,0,1,0,corrk001,chacj001,hanrj001,corrk001,chacj001,,24,Apr 29,1,PIT,"L,0-3",9,6,3,3,0,1,10,2,0,3.63,33,125,83,0,0,0,0,32,0,1,0,0,0,0,1,4,Jeff Kellogg,"J.Chacin (6-61-L), F.Paulino (6), F.Morales (6), M.Belisle (4)"
20110430,PIT,NL,27,COL,NL,25,1,4,51,DEN02,33684,100000000,04000000x,30,7,0,0,1,1,1,0,0,2,0,6,1,0,3,0,5,2,4,4,0,0,24,12,1,0,0,0,30,7,2,0,1,4,1,0,0,3,0,3,0,0,0,0,6,3,1,1,0,0,27,14,0,0,3,0,hammj002,mahop002,streh001,mahop002,hammj002,,25,Apr 30,1,PIT,"W,4-1",9,7,1,1,0,2,6,1,0,3.53,33,150,92,0,0,1,0,30,0,0,0,1,0,0,3,3,Eric Cooper,"J.Hammel (6-63-W), R.Betancourt (3-H), H.Street (3-Sv)"
20110501,PIT,NL,28,COL,NL,26,8,4,54,DEN02,35012,40040000,1102000,38,12,1,1,0,8,0,1,0,7,1,11,2,0,0,0,11,5,4,4,0,0,27,11,0,0,3,0,33,9,2,0,0,4,0,0,0,7,0,5,0,0,3,0,9,6,8,8,3,0,27,6,0,0,0,0,mortc002,jimeu001,,mortc002,jimeu001,,26,May 1,1,PIT,"L,4-8",9,12,8,8,0,7,11,0,0,3.7,46,181,104,0,0,2,0,38,1,1,1,0,1,0,0,6,Mark Carlson,"U.Jimenez (6-36-L), E.Rogers (5), F.Morales (1), M.Lindstrom (5), M.Reynolds (6), F.Paulino (1)"
20110503,COL,NL,27,ARI,NL,28,3,4,51,PHO01,18887,10110000,00300001x,33,9,0,1,1,3,0,1,0,5,1,5,1,0,2,0,9,3,4,4,0,0,24,11,0,0,0,0,30,8,2,0,2,4,0,0,0,3,0,8,0,2,0,0,5,4,3,3,2,0,27,15,0,0,2,0,hernd002,paulf001,putzj001,delaj001,saunj001,,27,May 3,@,ARI,"L,3-4",8,8,4,4,0,3,8,2,0,3.72,33,128,76,0,0,0,2,30,2,0,0,0,0,0,0,3,Kerwin Danley,"J.De La Rosa (6-50), M.Lindstrom (1), F.Paulino (1-L)"
20110504,COL,NL,28,ARI,NL,29,6,4,54,PHO01,18803,330000,1001002,35,9,3,0,1,6,0,0,1,4,0,3,0,0,1,0,7,4,4,4,0,0,27,12,0,0,0,0,32,6,0,0,3,4,0,0,0,6,0,8,0,1,0,0,7,5,6,6,0,0,27,10,0,0,1,0,chacj001,enrib001,streh001,chacj001,enrib001,,28,May 4,@,ARI,"W,6-4",9,6,4,4,0,6,8,3,0,3.73,38,148,93,2,1,0,1,32,0,0,0,0,0,0,0,4,Paul Nauert,"J.Chacin (4-65-W), M.Belisle (4), M.Reynolds (2), H.Street (3-Sv)"
20110505,COL,NL,29,ARI,NL,30,2,3,65,PHO01,18695,1010000000,201,37,7,2,1,0,2,1,1,0,4,0,11,0,1,0,0,8,7,3,3,0,0,32,8,1,1,0,0,40,9,2,0,2,3,2,0,0,6,1,10,1,0,0,0,13,6,2,2,1,0,33,16,1,0,1,0,hernd002,belim001,,hammj002,kenni001,,29,May 5,@,ARI,"L,2-3",10.2,9,3,3,0,6,10,2,0,3.68,48,197,125,1,0,1,0,40,2,0,1,2,0,1,0,7,Doug Eddings,"J.Hammel (4-70), R.Betancourt (4-H), H.Street (0-BSv), M.Reynolds (0), M.Lindstrom (1), F.Morales (3), M.Belisle (0-L)"
20110506,COL,NL,30,SFN,NL,32,3,4,52,SFO03,41982,12000000,1021,32,7,0,0,1,3,1,1,1,3,0,4,0,0,0,0,8,4,4,4,0,0,25,5,0,0,0,0,33,8,4,1,0,4,0,0,0,5,0,10,1,0,0,0,9,3,3,3,1,0,27,9,0,0,0,0,wilsb001,paulf001,,jimeu001,cainm001,,30,May 6,@,SFG,"L,3-4",8.1,8,4,4,0,5,10,0,0,3.7,38,179,111,0,0,1,0,33,4,1,0,0,0,0,0,4,Tony Randazzo,"U.Jimenez (4-66), M.Lindstrom (0-H), R.Betancourt (0-BSv), F.Paulino (2-L)"
20110507,COL,NL,31,SFN,NL,33,2,3,52,SFO03,41611,200,100010001,33,8,0,0,0,2,0,0,0,4,1,9,0,1,3,0,8,6,2,2,1,0,25,10,1,0,0,0,32,8,3,0,0,3,1,1,0,5,1,4,2,0,0,0,11,4,1,1,0,0,27,15,2,0,3,0,wilsb001,paulf001,,mortc003,bumgm001,,31,May 7,@,SFG,"L,2-3",8.1,8,3,2,1,5,4,0,0,3.66,39,139,85,2,1,2,0,32,3,0,1,1,1,1,0,6,Dan Bellino,"C.Mortensen (12-57), M.Belisle (1), M.Reynolds (1), M.Lindstrom (0), F.Paulino (0-L), F.Morales (1)"
20110508,COL,NL,32,SFN,NL,34,0,3,51,SFO03,42132,0,00010200x,29,3,0,0,0,0,1,0,0,1,0,7,0,0,1,0,4,3,3,3,1,0,24,10,1,0,2,0,26,5,2,0,1,3,0,0,1,6,0,8,0,1,2,0,6,3,0,0,0,0,27,11,1,0,1,0,voger001,delaj001,wilsb001,delaj001,voger001,,32,May 8,@,SFG,"L,0-3",8,5,3,3,0,6,8,1,1,3.65,33,157,94,0,0,0,1,26,2,0,0,0,0,0,2,3,Jim Joyce,"J.De La Rosa (4-54-L), M.Belisle (0), F.Morales (0)"
20110509,NYN,NL,35,COL,NL,33,1,2,51,DEN02,31885,1000,00001010x,32,5,0,0,0,1,0,0,0,6,0,5,0,1,0,0,10,3,2,2,0,0,24,11,0,0,1,0,27,5,1,0,1,2,0,0,0,3,0,5,0,1,1,0,4,5,1,1,0,0,27,11,1,0,0,0,belim001,capuc001,streh001,capuc001,chacj001,,33,May 9,1,NYM,"W,2-1",9,5,1,1,0,6,5,0,0,3.57,38,161,91,1,0,0,1,32,0,0,0,0,0,1,0,5,Mike Winters,"J.Chacin (4-63), M.Reynolds (1), M.Belisle (0-W), R.Betancourt (2-H), H.Street (3-Sv)"
20110510,NYN,NL,36,COL,NL,34,4,3,54,DEN02,31007,200200000,20001000,33,7,2,0,0,4,0,0,0,3,0,6,0,0,1,0,5,4,3,3,0,0,27,12,0,0,0,0,33,6,0,0,3,3,0,0,0,2,0,6,0,0,0,0,5,3,4,4,0,0,27,7,0,0,1,0,pelfm001,hammj002,rodrf003,pelfm001,hammj002,,34,May 10,1,NYM,"L,3-4",9,7,4,4,0,3,6,0,0,3.58,36,141,86,0,0,0,0,33,2,0,0,0,0,0,1,3,Mike Everitt,"J.Hammel (4-50-L), M.Lindstrom (2), F.Paulino (2)"
20110512,NYN,NL,37,COL,NL,35,9,5,54,DEN02,21422,200300202,100100300,30,6,0,0,3,9,0,1,0,9,0,7,2,1,0,0,4,5,5,5,0,0,27,14,0,0,1,0,34,9,1,0,2,5,1,0,0,4,0,5,0,0,1,0,7,5,9,9,0,0,27,9,1,0,1,0,niesj001,jimeu001,,niesj001,jimeu001,,35,May 12,1,NYM,"L,5-9",9,6,9,9,0,9,7,3,0,3.74,40,167,97,2,0,2,1,30,0,0,0,0,1,0,0,5,Mark Wegner,"U.Jimenez (5-32-L), C.Mortensen (4), F.Morales (3), M.Belisle (2), M.Lindstrom (1)"
20110513,SDN,NL,38,COL,NL,36,7,12,51,DEN02,40278,10112200,32012103x,36,11,1,0,2,7,0,0,0,4,0,5,0,0,2,0,6,4,10,10,0,1,24,11,2,0,1,0,41,16,2,1,1,9,0,0,0,3,0,5,3,0,0,0,8,5,7,7,2,0,27,8,0,0,2,0,delaj001,mosed001,,mosed001,delaj001,,36,May 13,1,SDP,"W,12-7",9,11,7,7,0,4,5,2,0,3.83,40,163,98,2,0,0,0,36,1,0,0,0,0,0,2,5,Dan Iassogna,"J.De La Rosa (4-31-W), M.Reynolds (3-H), M.Belisle (0), R.Betancourt (3-H), H.Street (3)"
20110514,SDN,NL,39,COL,NL,37,9,7,54,DEN02,34252,10000422,4120000,36,11,2,0,1,8,1,2,0,2,0,7,2,0,0,0,5,5,7,7,0,0,27,11,1,0,0,0,34,9,2,0,2,7,1,1,0,4,1,4,1,0,0,0,6,4,7,7,0,1,27,12,2,0,0,0,adamm001,streh001,bellh001,haraa001,chacj001,,37,May 14,1,SDP,"L,7-9",9,11,9,7,2,2,7,1,0,3.91,41,151,103,2,2,2,0,36,2,0,0,1,2,1,0,4,Dale Scott,"J.Chacin (4-50), M.Lindstrom (1-H), R.Betancourt (0-BSv), H.Street (0-L)"
20110515,SDN,NL,40,COL,NL,38,8,2,54,DEN02,38109,300500,100001000,36,10,3,0,1,8,0,0,0,3,0,9,1,1,0,0,4,5,1,1,0,0,27,8,3,0,2,0,32,6,0,0,1,1,1,0,1,3,0,8,2,0,2,0,8,4,8,8,0,0,27,8,0,0,0,0,latom001,hammj002,,latom001,hammj002,,38,May 15,1,SDP,"L,2-8",9,10,8,8,0,3,9,1,0,4.02,39,144,89,4,3,1,1,36,3,0,0,0,0,0,0,4,Jerry Meals,"J.Hammel (4-39-L), F.Morales (2), F.Paulino (4), M.Reynolds (1)"
