Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20110422","COL","NL",19,"FLO","NL",18,1,4,51,"MIA01",15069,"100000000","12100000x",27,1,0,0,0,0,0,0,0,3,0,9,0,0,1,0,2,4,4,4,0,0,24,10,0,0,1,0,31,9,1,0,2,4,1,0,0,4,0,9,1,1,0,0,8,1,0,0,0,0,27,7,1,1,2,0,"sanca004","Anibal Sanchez","chacj001","Jhoulys Chacin","","(none)","chacj001","Jhoulys Chacin","sanca004","Anibal Sanchez",
"20110423","COL","NL",20,"FLO","NL",19,3,1,54,"MIA01",37381,"100002000","001000000",31,6,2,0,0,3,1,1,0,5,1,8,1,0,1,0,8,4,1,1,0,0,27,15,0,0,0,0,32,7,1,1,0,1,1,1,0,1,0,6,0,0,0,0,7,3,3,3,0,0,27,7,1,0,1,0,"hammj002","Jason Hammel","vazqj001","Javier Vazquez","streh001","Huston Street","hammj002","Jason Hammel","vazqj001","Javier Vazquez",
"20110424","COL","NL",21,"FLO","NL",20,3,6,51,"MIA01",11442,"000001020","00003003x",31,6,3,0,0,3,0,1,0,4,0,9,0,1,0,0,6,4,6,6,0,0,24,4,1,0,0,0,27,3,0,1,1,6,0,0,1,5,0,12,0,0,0,0,3,4,3,3,2,0,27,6,0,1,0,0,"dunnm002","Michael Dunn","belim001","Matt Belisle","nunel001","Leo Nunez","jimeu001","Ubaldo Jimenez","johnj009","Josh Johnson",
"20110425","COL","NL",22,"CHN","NL",22,5,3,54,"CHI11",37417,"030020000","300000000",33,4,0,1,0,2,1,0,0,2,0,11,1,1,0,0,4,4,3,3,0,0,27,12,0,0,1,0,36,11,1,0,1,3,0,1,1,4,0,6,0,0,1,0,12,3,1,1,0,0,27,9,4,0,0,0,"rogee002","Esmil Rogers","garzm001","Matt Garza","streh001","Huston Street","rogee002","Esmil Rogers","garzm001","Matt Garza",
"20110426","COL","NL",23,"CHN","NL",23,4,3,54,"CHI11",38261,"101110000","200000001",35,9,2,0,3,4,0,0,1,3,0,8,2,1,0,0,8,3,2,2,1,0,27,6,1,0,1,0,36,8,0,0,1,2,0,0,1,0,0,10,1,0,0,0,7,5,4,4,0,0,27,9,0,0,0,0,"delaj001","Jorge de la Rosa","russj003","James Russell","streh001","Huston Street","delaj001","Jorge de la Rosa","russj003","James Russell",
"20110429","PIT","NL",26,"COL","NL",24,3,0,54,"DEN02",34477,"001001100","000000000",32,6,0,1,2,3,0,0,0,1,0,10,0,0,1,0,3,4,0,0,1,0,27,13,0,0,0,0,31,5,0,0,0,0,1,0,0,1,0,9,0,0,0,0,6,4,3,3,0,0,27,10,0,0,1,0,"corrk001","Kevin Correia","chacj001","Jhoulys Chacin","hanrj001","Joel Hanrahan","corrk001","Kevin Correia","chacj001","Jhoulys Chacin",
"20110430","PIT","NL",27,"COL","NL",25,1,4,51,"DEN02",33684,"100000000","04000000x",30,7,0,0,1,1,1,0,0,2,0,6,1,0,3,0,5,2,4,4,0,0,24,12,1,0,0,0,30,7,2,0,1,4,1,0,0,3,0,3,0,0,0,0,6,3,1,1,0,0,27,14,0,0,3,0,"hammj002","Jason Hammel","mahop002","Paul Maholm","streh001","Huston Street","mahop002","Paul Maholm","hammj002","Jason Hammel",
"20110501","PIT","NL",28,"COL","NL",26,8,4,54,"DEN02",35012,"040040000","001102000",38,12,1,1,0,8,0,1,0,7,1,11,2,0,0,0,11,5,4,4,0,0,27,11,0,0,3,0,33,9,2,0,0,4,0,0,0,7,0,5,0,0,3,0,9,6,8,8,3,0,27,6,0,0,0,0,"mortc002","Charlie Morton","jimeu001","Ubaldo Jimenez","","(none)","mortc002","Charlie Morton","jimeu001","Ubaldo Jimenez",
"20110503","COL","NL",27,"ARI","NL",28,3,4,51,"PHO01",18887,"010110000","00300001x",33,9,0,1,1,3,0,1,0,5,1,5,1,0,2,0,9,3,4,4,0,0,24,11,0,0,0,0,30,8,2,0,2,4,0,0,0,3,0,8,0,2,0,0,5,4,3,3,2,0,27,15,0,0,2,0,"hernd002","David Hernandez","paulf001","Felipe Paulino","putzj001","J.J. Putz","delaj001","Jorge de la Rosa","saunj001","Joe Saunders",
"20110504","COL","NL",28,"ARI","NL",29,6,4,54,"PHO01",18803,"000330000","001001002",35,9,3,0,1,6,0,0,1,4,0,3,0,0,1,0,7,4,4,4,0,0,27,12,0,0,0,0,32,6,0,0,3,4,0,0,0,6,0,8,0,1,0,0,7,5,6,6,0,0,27,10,0,0,1,0,"chacj001","Jhoulys Chacin","enrib001","Barry Enright","streh001","Huston Street","chacj001","Jhoulys Chacin","enrib001","Barry Enright",
"20110505","COL","NL",29,"ARI","NL",30,2,3,65,"PHO01",18695,"01010000000","00000000201",37,7,2,1,0,2,1,1,0,4,0,11,0,1,0,0,8,7,3,3,0,0,32,8,1,1,0,0,40,9,2,0,2,3,2,0,0,6,1,10,1,0,0,0,13,6,2,2,1,0,33,16,1,0,1,0,"hernd002","David Hernandez","belim001","Matt Belisle","","(none)","hammj002","Jason Hammel","kenni001","Ian Kennedy",
"20110506","COL","NL",30,"SFN","NL",32,3,4,52,"SFO03",41982,"012000000","000001021",32,7,0,0,1,3,1,1,1,3,0,4,0,0,0,0,8,4,4,4,0,0,25,5,0,0,0,0,33,8,4,1,0,4,0,0,0,5,0,10,1,0,0,0,9,3,3,3,1,0,27,9,0,0,0,0,"wilsb001","Brian Wilson","paulf001","Felipe Paulino","","(none)","jimeu001","Ubaldo Jimenez","cainm001","Matt Cain",
"20110507","COL","NL",31,"SFN","NL",33,2,3,52,"SFO03",41611,"000000200","100010001",33,8,0,0,0,2,0,0,0,4,1,9,0,1,3,0,8,6,2,2,1,0,25,10,1,0,0,0,32,8,3,0,0,3,1,1,0,5,1,4,2,0,0,0,11,4,1,1,0,0,27,15,2,0,3,0,"wilsb001","Brian Wilson","paulf001","Felipe Paulino","","(none)","mortc003","Clayton Mortensen","bumgm001","Madison Bumgarner",
"20110508","COL","NL",32,"SFN","NL",34,0,3,51,"SFO03",42132,"000000000","00010200x",29,3,0,0,0,0,1,0,0,1,0,7,0,0,1,0,4,3,3,3,1,0,24,10,1,0,2,0,26,5,2,0,1,3,0,0,1,6,0,8,0,1,2,0,6,3,0,0,0,0,27,11,1,0,1,0,"voger001","Ryan Vogelsong","delaj001","Jorge de la Rosa","wilsb001","Brian Wilson","delaj001","Jorge de la Rosa","voger001","Ryan Vogelsong",
"20110509","NYN","NL",35,"COL","NL",33,1,2,51,"DEN02",31885,"000001000","00001010x",32,5,0,0,0,1,0,0,0,6,0,5,0,1,0,0,10,3,2,2,0,0,24,11,0,0,1,0,27,5,1,0,1,2,0,0,0,3,0,5,0,1,1,0,4,5,1,1,0,0,27,11,1,0,0,0,"belim001","Matt Belisle","capuc001","Chris Capuano","streh001","Huston Street","capuc001","Chris Capuano","chacj001","Jhoulys Chacin",
"20110510","NYN","NL",36,"COL","NL",34,4,3,54,"DEN02",31007,"200200000","020001000",33,7,2,0,0,4,0,0,0,3,0,6,0,0,1,0,5,4,3,3,0,0,27,12,0,0,0,0,33,6,0,0,3,3,0,0,0,2,0,6,0,0,0,0,5,3,4,4,0,0,27,7,0,0,1,0,"pelfm001","Mike Pelfrey","hammj002","Jason Hammel","rodrf003","Francisco Rodriguez","pelfm001","Mike Pelfrey","hammj002","Jason Hammel",
"20110512","NYN","NL",37,"COL","NL",35,9,5,54,"DEN02",21422,"200300202","100100300",30,6,0,0,3,9,0,1,0,9,0,7,2,1,0,0,4,5,5,5,0,0,27,14,0,0,1,0,34,9,1,0,2,5,1,0,0,4,0,5,0,0,1,0,7,5,9,9,0,0,27,9,1,0,1,0,"niesj001","Jon Niese","jimeu001","Ubaldo Jimenez","","(none)","niesj001","Jon Niese","jimeu001","Ubaldo Jimenez",
"20110513","SDN","NL",38,"COL","NL",36,7,12,51,"DEN02",40278,"010112200","32012103x",36,11,1,0,2,7,0,0,0,4,0,5,0,0,2,0,6,4,10,10,0,1,24,11,2,0,1,0,41,16,2,1,1,9,0,0,0,3,0,5,3,0,0,0,8,5,7,7,2,0,27,8,0,0,2,0,"delaj001","Jorge de la Rosa","mosed001","Dustin Moseley","","(none)","mosed001","Dustin Moseley","delaj001","Jorge de la Rosa",
"20110514","SDN","NL",39,"COL","NL",37,9,7,54,"DEN02",34252,"010000422","004120000",36,11,2,0,1,8,1,2,0,2,0,7,2,0,0,0,5,5,7,7,0,0,27,11,1,0,0,0,34,9,2,0,2,7,1,1,0,4,1,4,1,0,0,0,6,4,7,7,0,1,27,12,2,0,0,0,"adamm001","Mike Adams","streh001","Huston Street","bellh001","Heath Bell","haraa001","Aaron Harang","chacj001","Jhoulys Chacin",
"20110515","SDN","NL",40,"COL","NL",38,8,2,54,"DEN02",38109,"000300500","100001000",36,10,3,0,1,8,0,0,0,3,0,9,1,1,0,0,4,5,1,1,0,0,27,8,3,0,2,0,32,6,0,0,1,1,1,0,1,3,0,8,2,0,2,0,8,4,8,8,0,0,27,8,0,0,0,0,"latom001","Mat Latos","hammj002","Jason Hammel","","(none)","latom001","Mat Latos","hammj002","Jason Hammel",
"20110516","SFN","NL",40,"COL","NL",39,4,7,51,"DEN02",33228,"001003000","00002500x",31,10,1,0,2,3,1,0,1,3,0,7,1,1,4,0,5,3,3,3,0,0,24,13,1,0,0,0,30,10,1,0,2,7,1,0,0,8,1,4,1,3,0,0,8,6,4,4,1,0,27,14,0,0,4,0,"mortc003","Clayton Mortensen","linct001","Tim Lincecum","streh001","Huston Street","linct001","Tim Lincecum","mortc003","Clayton Mortensen",
"20110517","SFN","NL",41,"COL","NL",40,3,5,51,"DEN02",41105,"012000000","01000004x",36,10,3,0,0,3,0,0,0,1,0,9,0,0,1,0,7,3,4,4,0,0,24,9,1,0,1,0,30,7,2,0,1,4,1,0,1,0,0,6,0,0,1,0,3,3,3,3,1,0,27,13,0,0,1,0,"belim001","Matt Belisle","sancj002","Jonathan Sanchez","streh001","Huston Street","sancj002","Jonathan Sanchez","jimeu001","Ubaldo Jimenez",
"20110518","COL","NL",41,"PHI","NL",42,1,2,51,"PHI13",44665,"000000100","00001001x",30,6,3,0,0,1,1,0,0,2,1,11,0,1,0,0,5,1,1,1,1,0,24,11,0,1,1,0,25,5,0,0,0,2,2,1,1,0,0,4,1,0,1,0,3,2,1,1,0,0,27,12,0,0,0,0,"hamec001","Cole Hamels","delaj001","Jorge de la Rosa","madsr001","Ryan Madson","delaj001","Jorge de la Rosa","hamec001","Cole Hamels",
"20110519","COL","NL",42,"PHI","NL",43,7,1,54,"PHI13",45425,"302020000","000100000",42,15,3,0,3,7,0,0,1,1,0,10,0,0,0,0,10,3,1,1,1,0,27,12,0,0,1,0,33,6,1,0,0,1,0,0,0,1,0,9,0,0,1,0,6,5,6,6,0,0,27,8,1,0,0,0,"chacj001","Jhoulys Chacin","kendk001","Kyle Kendrick","","(none)","chacj001","Jhoulys Chacin","kendk001","Kyle Kendrick",
"20110520","COL","NL",43,"MIL","NL",45,6,7,82,"MIL06",33361,"00201100000011","10010101000012",56,16,4,1,2,6,1,0,0,0,0,13,0,1,1,0,9,8,6,6,1,0,40,21,2,0,1,0,50,14,1,0,3,6,3,0,1,4,1,7,2,0,1,0,11,6,5,5,0,0,42,17,1,0,2,0,"mcclm001","Mike McClendon","paulf001","Felipe Paulino","","(none)","hammj002","Jason Hammel","greiz001","Zack Greinke",
"20110521","COL","NL",44,"MIL","NL",46,2,3,51,"MIL06",42240,"100000001","20001000x",32,6,1,1,1,2,0,0,0,2,0,10,0,1,0,0,5,3,2,2,1,0,24,8,2,0,1,0,28,5,3,0,1,2,0,0,0,3,0,8,0,1,0,0,4,2,2,2,0,0,27,5,0,0,0,0,"marcs001","Shaun Marcum","mortc003","Clayton Mortensen","axfoj001","John Axford","mortc003","Clayton Mortensen","marcs001","Shaun Marcum",
"20110522","COL","NL",45,"MIL","NL",47,1,3,51,"MIL06",42605,"001000000","00300000x",29,4,1,1,0,1,0,0,1,4,0,7,0,0,2,0,6,1,2,2,0,0,24,12,1,0,0,0,25,2,1,1,0,2,1,0,1,5,1,4,2,0,0,0,5,3,1,1,0,0,27,8,0,0,2,0,"wolfr001","Randy Wolf","jimeu001","Ubaldo Jimenez","axfoj001","John Axford","jimeu001","Ubaldo Jimenez","wolfr001","Randy Wolf",
"20110524","ARI","NL",47,"COL","NL",46,4,12,51,"DEN02",26378,"003000010","00023250x",33,8,3,0,0,4,0,0,0,3,1,5,3,0,1,0,5,6,9,9,0,0,24,7,2,0,0,0,37,14,1,1,3,12,1,1,0,6,0,4,0,0,0,0,9,5,4,4,0,0,27,12,0,0,1,0,"reyng001","Greg Reynolds","collj001","Josh Collmenter","","(none)","collj001","Josh Collmenter","delaj001","Jorge de la Rosa",
"20110524","ARI","NL",48,"COL","NL",47,5,2,54,"DEN02",25096,"100103000","010000100",33,7,3,0,1,5,0,0,0,3,0,6,0,0,1,0,4,2,2,2,0,0,27,16,0,0,1,0,31,6,1,0,2,2,0,0,1,1,0,4,0,0,1,0,4,4,5,5,0,0,27,14,0,0,1,0,"saunj001","Joe Saunders","chacj001","Jhoulys Chacin","putzj001","J.J. Putz","saunj001","Joe Saunders","chacj001","Jhoulys Chacin",
"20110525","ARI","NL",49,"COL","NL",48,2,1,54,"DEN02",26972,"000002000","000100000",34,7,1,0,0,2,0,0,0,2,0,8,4,1,0,0,7,2,1,1,1,0,27,13,0,0,1,0,31,7,3,0,0,1,0,1,1,2,0,3,0,0,1,0,7,4,0,0,0,0,27,8,1,0,1,0,"kenni001","Ian Kennedy","hammj002","Jason Hammel","putzj001","J.J. Putz","kenni001","Ian Kennedy","hammj002","Jason Hammel",
"20110526","ARI","NL",50,"COL","NL",49,6,3,54,"DEN02",30186,"000301002","000100200",36,9,1,0,2,6,0,0,0,3,1,8,2,0,0,0,6,5,3,3,1,0,27,11,0,0,1,0,31,6,0,0,0,3,0,1,0,4,0,7,0,0,1,0,6,4,6,6,0,0,27,9,2,0,0,0,"owinm001","Micah Owings","mortc003","Clayton Mortensen","hernd002","David Hernandez","owinm001","Micah Owings","mortc003","Clayton Mortensen",
"20110527","SLN","NL",52,"COL","NL",50,10,3,54,"DEN02",31285,"102003301","021000000",40,19,4,2,0,9,0,1,0,3,1,6,1,0,3,0,7,5,3,3,0,0,27,11,0,0,0,0,31,5,1,0,0,3,1,0,2,2,0,7,0,0,0,0,6,3,10,10,2,0,27,18,0,0,3,0,"westj001","Jake Westbrook","jimeu001","Ubaldo Jimenez","","(none)","westj001","Jake Westbrook","jimeu001","Ubaldo Jimenez",
"20110528","SLN","NL",53,"COL","NL",51,4,15,51,"DEN02",38149,"000010030","61050012x",36,11,2,0,0,4,0,0,0,3,0,3,0,0,2,0,8,4,14,14,0,0,24,14,1,0,0,0,42,18,2,2,2,14,0,1,0,5,0,11,1,0,0,0,9,3,3,3,0,0,27,14,0,1,2,0,"nicaj001","Juan Nicasio","garcj004","Jaime Garcia","","(none)","garcj004","Jaime Garcia","nicaj001","Juan Nicasio",
"20110529","SLN","NL",54,"COL","NL",52,4,3,54,"DEN02",40598,"300100000","001000101",33,6,0,0,2,4,0,0,0,3,1,10,0,0,1,0,5,3,3,3,0,0,27,12,0,0,1,0,33,9,3,0,0,3,1,1,0,4,0,10,0,0,0,0,9,4,4,4,0,0,27,11,1,0,1,0,"lohsk001","Kyle Lohse","chacj001","Jhoulys Chacin","salaf001","Fernando Salas","lohsk001","Kyle Lohse","chacj001","Jhoulys Chacin",
"20110530","COL","NL",53,"LAN","NL",55,1,7,51,"LOS03",36962,"000100000","00403000x",37,14,0,0,1,1,0,0,0,4,0,9,2,0,3,0,13,4,7,7,0,0,24,4,1,0,0,0,34,11,0,1,1,7,0,1,0,2,0,5,1,1,0,0,6,4,1,1,0,0,27,10,0,0,3,0,"billc001","Chad Billingsley","hammj002","Jason Hammel","","(none)","hammj002","Jason Hammel","billc001","Chad Billingsley",
"20110531","COL","NL",54,"LAN","NL",56,2,8,51,"LOS03",31473,"001000100","20210030x",31,5,2,0,1,2,0,1,0,0,0,10,2,0,0,0,3,5,8,8,0,0,24,12,0,0,3,0,30,9,2,0,2,8,0,0,0,5,1,2,0,0,3,0,3,2,2,2,0,0,27,6,0,0,0,0,"lillt001","Ted Lilly","mortc003","Clayton Mortensen","","(none)","mortc003","Clayton Mortensen","lillt001","Ted Lilly",
