Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20140416","CLE","AL",14,"DET","AL",11,3,2,54,"DET05",23811,"120000000","100000010",31,5,1,1,0,2,0,0,1,5,0,10,2,0,1,0,7,4,1,1,0,0,27,11,2,0,2,0,34,9,2,0,0,2,0,0,0,2,0,6,0,1,2,0,7,5,2,2,0,0,27,7,1,0,2,0,"mcalz001","Zach McAllister","sanca004","Anibal Sanchez","axfoj001","John Axford","mcalz001","Zach McAllister","sanca004","Anibal Sanchez",
"20140417","CLE","AL",15,"DET","AL",12,5,7,51,"DET05",25990,"000120200","00014101x",36,10,0,0,1,5,0,0,0,5,0,11,3,1,2,0,9,5,6,6,0,0,24,8,2,0,0,0,30,9,1,0,1,7,0,2,1,4,1,4,2,1,0,0,6,6,2,2,0,0,27,8,3,0,2,0,"verlj001","Justin Verlander","salad001","Danny Salazar","nathj001","Joe Nathan","salad001","Danny Salazar","verlj001","Justin Verlander",
"20140418","ANA","AL",16,"DET","AL",13,11,6,54,"DET05",28435,"022403000","001000500",38,13,6,1,3,11,0,0,1,4,0,4,1,1,0,0,5,5,6,6,0,0,27,7,0,0,1,0,37,11,2,0,0,6,0,0,0,5,0,5,1,0,1,0,9,5,11,11,0,0,27,13,0,0,1,0,"weavj003","Jered Weaver","smyld001","Drew Smyly","","(none)","weavj003","Jered Weaver","smyld001","Drew Smyly",
"20140419","ANA","AL",17,"DET","AL",14,2,5,51,"DET05",36659,"100000001","02101001x",30,4,0,0,2,2,0,0,0,2,0,13,1,0,1,0,3,3,4,4,1,0,24,5,1,0,0,0,31,10,1,0,2,5,0,2,0,6,1,6,0,1,0,0,10,3,2,2,0,0,27,9,0,0,1,0,"schem001","Max Scherzer","wilsc004","C.J. Wilson","","(none)","wilsc004","C.J. Wilson","schem001","Max Scherzer",
"20140420","ANA","AL",18,"DET","AL",15,1,2,51,"DET05",28921,"100000000","10000100x",32,7,1,0,0,1,0,0,0,1,0,6,0,1,1,0,5,4,0,0,0,0,24,4,4,0,1,0,28,5,0,0,0,1,0,0,0,6,0,10,3,0,1,0,8,4,1,1,0,0,27,15,0,0,1,0,"porcr001","Rick Porcello","santh001","Hector Santiago","nathj001","Joe Nathan","santh001","Hector Santiago","porcr001","Rick Porcello",
"20140421","CHA","AL",20,"DET","AL",16,3,1,54,"DET05",24997,"000000300","010000000",32,5,4,0,0,2,0,0,1,1,0,7,1,0,1,0,4,3,1,1,1,0,27,13,0,0,2,0,34,9,3,0,0,1,0,0,0,4,0,2,1,0,1,0,10,4,3,3,0,1,27,9,2,0,1,0,"dankj001","John Danks","sanca004","Anibal Sanchez","lindm001","Matt Lindstrom","dankj001","John Danks","sanca004","Anibal Sanchez",
"20140422","CHA","AL",21,"DET","AL",17,6,8,51,"DET05",24976,"100001013","10502000x",37,13,2,0,2,6,0,1,0,4,0,9,0,0,2,0,9,5,8,8,2,0,24,9,2,0,0,0,38,15,7,0,1,8,0,1,0,3,0,5,1,1,0,0,10,4,6,6,0,1,27,7,0,0,2,0,"verlj001","Justin Verlander","leesc001","Charlie Leesman","chamj002","Joba Chamberlain","leesc001","Charlie Leesman","verlj001","Justin Verlander",
"20140423","CHA","AL",22,"DET","AL",18,6,4,54,"DET05",23451,"200000400","000400000",34,10,3,0,2,6,0,0,0,2,0,9,1,2,0,0,3,4,4,4,0,0,27,9,0,0,1,0,32,6,0,0,1,4,0,0,0,3,0,4,0,0,1,0,4,4,6,6,0,0,27,9,0,0,1,0,"riena001","Andre Rienzo","reede002","Evan Reed","lindm001","Matt Lindstrom","riena001","Andre Rienzo","smyld001","Drew Smyly",
"20140424","CHA","AL",23,"DET","AL",19,4,7,51,"DET05",28514,"010001020","01101022x",36,11,2,1,1,3,0,1,0,2,0,15,1,0,0,0,8,3,7,7,2,0,24,9,0,0,0,0,36,13,1,1,1,7,0,0,0,2,0,5,0,1,0,0,7,4,4,4,0,0,27,4,1,0,1,0,"schem001","Max Scherzer","quinj001","Jose Quintana","nathj001","Joe Nathan","quinj001","Jose Quintana","schem001","Max Scherzer",
"20140425","DET","AL",20,"MIN","AL",22,10,6,54,"MIN04",27558,"027001000","010004100",41,15,4,0,1,10,0,0,0,2,0,1,1,0,1,0,6,6,5,5,0,0,27,11,1,0,1,0,36,11,3,0,1,6,0,2,0,2,0,7,0,0,1,0,7,5,9,9,0,0,27,15,1,0,1,0,"porcr001","Rick Porcello","corrk001","Kevin Correia","","(none)","porcr001","Rick Porcello","corrk001","Kevin Correia",
"20140426","DET","AL",21,"MIN","AL",23,3,5,51,"MIN04",28122,"200000001","00004001x",33,8,3,0,1,3,0,1,0,1,0,8,1,0,1,0,5,4,5,5,1,0,24,9,1,0,1,0,26,4,2,0,1,4,1,0,1,8,0,9,1,1,1,0,7,3,2,2,0,0,27,4,1,0,1,0,"hughp001","Phil Hughes","ortej001","Jose Ortega","perkg001","Glen Perkins","sanca004","Anibal Sanchez","hughp001","Phil Hughes",
"20140429","DET","AL",22,"CHA","AL",28,4,3,54,"CHI12",17023,"000102001","003000000",36,9,0,0,0,4,0,0,0,0,0,14,1,0,1,0,5,3,3,3,0,0,27,8,0,0,1,0,32,7,3,1,0,3,0,0,0,4,1,7,0,1,1,0,6,3,3,3,1,0,27,8,1,0,1,0,"chamj002","Joba Chamberlain","belir001","Ronald Belisario","nathj001","Joe Nathan","verlj001","Justin Verlander","quinj001","Jose Quintana",
"20140430","DET","AL",23,"CHA","AL",29,5,1,54,"CHI12",15157,"000400001","000000001",34,8,3,0,0,5,0,2,0,5,0,10,0,0,0,0,9,4,1,1,0,0,27,12,0,0,0,0,33,6,3,0,0,1,0,0,0,3,0,9,0,0,0,0,8,5,4,4,0,0,27,6,1,0,0,0,"schem001","Max Scherzer","noesh001","Hector Noesi","","(none)","schem001","Max Scherzer","noesh001","Hector Noesi",
"20140502","DET","AL",24,"KCA","AL",28,8,2,54,"KAN06",28021,"002300300","100100000",40,14,5,0,1,7,0,0,1,1,0,5,0,0,1,0,7,3,2,2,0,0,27,10,0,0,0,0,30,4,1,1,1,2,0,1,0,0,0,6,0,0,0,0,2,3,7,7,1,0,27,6,1,0,1,0,"porcr001","Rick Porcello","shiej002","James Shields","","(none)","porcr001","Rick Porcello","shiej002","James Shields",
"20140503","DET","AL",25,"KCA","AL",29,9,2,54,"KAN06",29200,"000102006","000000002",35,12,6,0,1,9,0,2,0,6,2,5,1,0,0,0,7,3,2,2,1,0,27,10,0,0,0,0,30,5,3,0,0,2,0,1,0,2,0,7,0,0,0,0,4,5,9,9,1,0,27,11,0,0,0,0,"smyld001","Drew Smyly","duffd001","Danny Duffy","","(none)","smyld001","Drew Smyly","duffd001","Danny Duffy",
"20140504","DET","AL",26,"KCA","AL",30,9,4,54,"KAN06",22504,"011320020","000000301",43,16,3,0,2,9,0,0,0,3,2,7,3,0,0,0,10,3,4,4,1,0,27,4,0,0,0,0,33,7,2,1,0,4,0,1,0,5,0,8,0,0,0,0,8,4,9,9,1,0,27,8,0,0,0,0,"verlj001","Justin Verlander","vargj001","Jason Vargas","","(none)","verlj001","Justin Verlander","vargj001","Jason Vargas",
"20140505","HOU","AL",32,"DET","AL",27,0,2,51,"DET05",26475,"000000000","00000011x",28,3,0,0,0,0,0,0,1,2,0,9,0,2,0,0,4,2,1,1,0,0,24,16,2,0,2,0,28,6,0,0,1,2,1,0,1,3,0,3,0,1,1,0,7,2,0,0,0,0,27,9,1,0,1,0,"schem001","Max Scherzer","cosaj001","Jarred Cosart","nathj001","Joe Nathan","cosaj001","Jarred Cosart","schem001","Max Scherzer",
"20140506","HOU","AL",33,"DET","AL",28,4,11,51,"DET05",27939,"000001003","10210025x",35,9,2,0,0,4,0,0,0,1,0,8,0,0,2,0,5,4,11,11,0,0,24,6,0,0,0,0,38,18,3,0,1,11,0,3,0,1,0,6,1,1,0,0,7,4,2,2,0,0,27,9,1,0,2,0,"ray-r002","Robbie Ray","oberb001","Brett Oberholtzer","","(none)","oberb001","Brett Oberholtzer","ray-r002","Robbie Ray",
"20140507","HOU","AL",34,"DET","AL",29,2,3,51,"DET05",26207,"001000100","20000100x",32,7,2,0,0,2,0,0,0,3,0,10,2,0,2,0,6,3,3,3,0,0,24,7,0,0,0,0,29,5,0,0,2,3,0,0,0,4,0,6,3,0,0,0,6,3,2,2,0,0,27,7,0,0,2,0,"porcr001","Rick Porcello","peacb001","Brad Peacock","nathj001","Joe Nathan","peacb001","Brad Peacock","porcr001","Rick Porcello",
"20140508","HOU","AL",35,"DET","AL",30,6,2,54,"DET05",35643,"000030102","010100000",32,8,1,0,3,6,0,0,0,4,0,3,1,0,3,0,3,3,2,2,0,0,27,15,0,0,1,0,33,7,1,0,1,2,0,0,0,0,0,7,0,0,1,0,4,3,6,6,0,0,27,9,0,0,3,0,"keucd001","Dallas Keuchel","smyld001","Drew Smyly","","(none)","keucd001","Dallas Keuchel","smyld001","Drew Smyly",
"20140509","MIN","AL",34,"DET","AL",31,2,1,54,"DET05",35814,"000000200","000000001",35,9,0,0,0,2,0,0,0,3,0,9,0,1,0,0,9,3,1,1,0,0,27,9,0,0,1,0,36,10,3,0,0,1,0,0,0,0,0,5,1,0,1,0,8,4,2,2,0,0,27,8,0,0,0,0,"hughp001","Phil Hughes","verlj001","Justin Verlander","perkg001","Glen Perkins","hughp001","Phil Hughes","verlj001","Justin Verlander",
"20140510","MIN","AL",35,"DET","AL",32,3,9,51,"DET05",42312,"003000000","06000030x",34,8,3,0,1,3,0,0,0,4,0,10,0,1,1,0,8,4,9,9,0,0,24,9,2,0,1,0,35,11,3,0,2,8,0,0,1,1,0,4,1,0,1,0,4,4,3,3,1,0,27,6,1,0,1,0,"schem001","Max Scherzer","gibsk002","Kyle Gibson","","(none)","gibsk002","Kyle Gibson","schem001","Max Scherzer",
"20140511","MIN","AL",36,"DET","AL",33,4,3,54,"DET05",40468,"000000130","100110000",33,10,1,0,0,3,0,0,1,2,0,7,2,2,1,0,5,4,3,3,0,0,27,8,1,1,0,0,32,7,1,0,1,3,0,1,1,1,0,6,0,0,0,0,5,5,3,3,0,0,27,13,1,0,1,0,"burtj001","Jared Burton","chamj002","Joba Chamberlain","perkg001","Glen Perkins","dedus001","Samuel Deduno","ray-r002","Robbie Ray",
"20140512","DET","AL",34,"BAL","AL",36,4,1,54,"BAL12",24517,"000200020","010000000",29,5,1,0,1,4,0,1,1,2,0,9,1,1,0,0,2,4,1,1,0,0,27,9,1,0,0,0,34,6,2,0,0,1,0,0,0,0,0,4,0,0,0,0,6,2,4,4,0,0,27,8,0,0,1,0,"porcr001","Rick Porcello","norrb001","Bud Norris","nathj001","Joe Nathan","porcr001","Rick Porcello","norrb001","Bud Norris",
"20140513","DET","AL",35,"BAL","AL",37,4,1,54,"BAL12",29950,"000000004","100000000",29,6,0,0,2,4,0,0,0,3,0,10,1,2,1,0,1,3,1,1,0,0,27,7,0,0,1,0,32,7,1,0,1,1,1,0,0,2,0,7,0,0,1,0,7,4,4,4,0,0,27,10,0,0,3,0,"millj006","Justin Miller","huntt002","Tommy Hunter","nathj001","Joe Nathan","smyld001","Drew Smyly","jimeu001","Ubaldo Jimenez",
"20140514","DET","AL",36,"BAL","AL",38,7,5,54,"BAL12",36727,"002311000","000050000",35,9,0,0,1,7,0,1,0,3,0,6,3,0,0,0,5,5,5,5,1,0,27,10,0,0,0,0,36,9,0,0,1,5,0,0,0,5,0,6,0,0,0,0,9,5,6,6,1,0,27,8,1,0,0,0,"verlj001","Justin Verlander","gausk001","Kevin Gausman","nathj001","Joe Nathan","verlj001","Justin Verlander","gausk001","Kevin Gausman",
"20140516","DET","AL",37,"BOS","AL",41,1,0,54,"BOS07",37225,"100000000","000000000",31,6,1,0,0,1,0,0,0,3,0,10,1,1,1,0,6,5,0,0,0,1,27,11,0,0,3,0,27,3,0,0,0,0,0,0,1,4,1,9,0,0,3,0,5,4,1,1,0,0,27,9,0,0,1,0,"schem001","Max Scherzer","lestj001","Jon Lester","nathj001","Joe Nathan","schem001","Max Scherzer","lestj001","Jon Lester",
"20140517","DET","AL",38,"BOS","AL",42,6,1,54,"BOS07",37608,"011022000","000010000",37,11,6,0,1,6,0,1,0,2,0,8,0,0,0,0,7,2,1,1,0,0,27,10,0,0,1,0,33,7,0,0,1,1,0,0,0,1,0,4,0,0,1,0,6,4,5,5,0,0,27,5,1,0,0,0,"porcr001","Rick Porcello","lackj001","John Lackey","","(none)","porcr001","Rick Porcello","lackj001","John Lackey",
"20140518","DET","AL",39,"BOS","AL",43,6,2,54,"BOS07",35006,"003011100","010010000",39,15,4,0,2,6,0,1,0,2,0,5,1,0,2,0,9,6,1,1,0,0,27,10,2,0,1,0,33,6,0,0,0,1,0,0,0,3,1,6,2,0,0,0,7,5,6,6,0,0,27,9,0,0,2,0,"sanca004","Anibal Sanchez","peavj001","Jake Peavy","","(none)","sanca004","Anibal Sanchez","peavj001","Jake Peavy",
"20140519","DET","AL",40,"CLE","AL",45,4,5,59,"CLE08",12709,"0100002010","1000201001",39,10,4,0,2,4,0,0,0,2,1,10,0,0,1,0,7,5,5,5,1,0,29,12,0,0,1,0,40,14,2,0,1,4,0,1,1,6,0,9,0,0,1,0,14,4,4,4,1,0,30,8,0,0,1,0,"atchs001","Scott Atchison","albua001","Al Alburquerque","","(none)","smyld001","Drew Smyly","klubc001","Corey Kluber",
"20140520","DET","AL",41,"CLE","AL",46,2,6,51,"CLE08",13924,"100010000","14000010x",30,7,1,0,2,2,0,0,0,3,0,7,0,0,2,0,4,2,6,6,0,0,24,6,0,0,1,0,34,12,5,0,1,6,0,0,0,3,0,5,1,0,1,0,7,3,2,2,0,0,27,12,0,0,3,0,"bauet001","Trevor Bauer","verlj001","Justin Verlander","","(none)","verlj001","Justin Verlander","bauet001","Trevor Bauer",
"20140521","DET","AL",42,"CLE","AL",47,10,11,77,"CLE08",19228,"4010200200001","1510000020002",51,13,3,0,3,9,0,2,0,10,1,13,1,1,1,0,14,6,11,11,2,1,38,11,0,0,3,0,50,17,5,0,2,10,1,1,1,6,1,9,2,0,2,0,10,9,8,8,0,0,39,10,2,1,1,0,"tomlj001","Josh Tomlin","cokep001","Phil Coke","","(none)","schem001","Max Scherzer","mcalz001","Zach McAllister",
"20140522","TEX","AL",47,"DET","AL",43,9,2,54,"DET05",40768,"023400000","000002000",39,14,3,0,1,8,0,0,0,7,0,6,0,2,2,0,10,3,2,2,1,0,27,7,0,0,2,0,32,7,4,0,0,2,0,0,0,3,0,8,0,0,1,0,6,6,9,9,1,0,27,13,2,0,3,0,"darvy001","Yu Darvish","ray-r002","Robbie Ray","","(none)","darvy001","Yu Darvish","ray-r002","Robbie Ray",
"20140523","TEX","AL",48,"DET","AL",44,2,7,51,"DET05",39835,"020000000","02102110x",31,7,2,0,0,2,0,0,0,1,0,8,0,1,2,0,3,2,7,7,0,0,24,9,1,0,0,0,33,10,4,0,2,7,0,0,0,3,2,2,0,0,0,0,5,3,2,2,0,0,27,17,0,0,2,0,"sanca004","Anibal Sanchez","bakes002","Scott Baker","","(none)","bakes002","Scott Baker","sanca004","Anibal Sanchez",
"20140524","TEX","AL",49,"DET","AL",45,12,2,54,"DET05",43447,"000413301","010000001",43,18,3,2,2,11,0,0,0,5,0,8,2,2,1,0,9,4,2,2,0,0,27,14,0,0,1,0,38,13,4,0,0,2,0,0,0,2,0,5,0,1,0,0,11,4,11,11,0,0,27,13,2,0,2,0,"martn002","Nick Martinez","porcr001","Rick Porcello","","(none)","martn002","Nick Martinez","porcr001","Rick Porcello",
"20140525","TEX","AL",50,"DET","AL",46,12,4,54,"DET05",42583,"120051300","110000200",44,17,4,1,1,11,1,0,0,5,0,5,0,1,0,0,11,3,4,4,0,1,27,11,1,0,1,0,36,11,1,0,0,4,0,0,0,6,0,3,1,1,1,0,11,6,9,9,0,0,27,6,2,0,0,0,"lewic001","Colby Lewis","verlj001","Justin Verlander","","(none)","lewic001","Colby Lewis","verlj001","Justin Verlander",
"20140526","DET","AL",47,"OAK","AL",51,0,10,51,"OAK01",35067,"000000000","02220004x",33,5,2,0,0,0,0,0,0,2,0,7,0,0,0,0,8,3,8,8,0,0,24,4,3,0,0,0,36,11,0,0,5,10,0,1,0,3,0,6,0,0,0,1,7,3,0,0,0,0,27,8,1,0,0,0,"milot001","Tom Milone","smyld001","Drew Smyly","","(none)","smyld001","Drew Smyly","milot001","Tom Milone",
"20140527","DET","AL",48,"OAK","AL",52,6,5,54,"OAK01",21549,"201100110","020300000",35,9,3,0,2,6,0,0,0,3,0,8,1,0,0,0,5,5,5,5,0,1,27,5,0,0,0,0,34,8,3,0,1,4,0,0,1,3,0,5,0,1,0,0,6,4,5,5,0,0,27,12,0,1,0,0,"albua001","Al Alburquerque","abadf001","Fernando Abad","nathj001","Joe Nathan","schem001","Max Scherzer","grays001","Sonny Gray",
"20140528","DET","AL",49,"OAK","AL",53,1,3,52,"OAK01",15590,"000100000","000000003",30,6,1,0,1,1,0,0,0,0,0,8,0,0,2,0,2,2,3,3,0,0,25,5,0,0,1,0,29,5,2,0,1,3,0,0,0,1,0,9,0,0,1,0,2,1,1,1,1,0,27,9,0,0,2,0,"kazms001","Scott Kazmir","nathj001","Joe Nathan","","(none)","sanca004","Anibal Sanchez","kazms001","Scott Kazmir",
"20140529","DET","AL",50,"OAK","AL",54,5,4,54,"OAK01",21860,"001020200","000200002",36,11,3,0,0,5,0,1,0,2,0,5,0,0,1,0,7,5,4,4,0,0,27,7,0,0,1,0,35,9,2,0,1,4,0,0,1,9,0,8,0,0,1,0,14,4,5,5,0,0,27,11,0,0,1,0,"porcr001","Rick Porcello","chavj001","Jesse Chavez","nathj001","Joe Nathan","porcr001","Rick Porcello","chavj001","Jesse Chavez",
"20140530","DET","AL",51,"SEA","AL",54,6,3,54,"SEA03",29000,"002030100","000200010",34,9,1,0,3,6,0,0,0,2,1,9,0,1,0,0,3,3,3,3,1,0,27,6,0,0,0,0,32,6,3,0,1,3,0,0,1,2,0,10,1,1,0,0,5,4,6,6,0,0,27,12,1,0,0,0,"verlj001","Justin Verlander","iwakh001","Hisashi Iwakuma","chamj002","Joba Chamberlain","verlj001","Justin Verlander","iwakh001","Hisashi Iwakuma",
"20140531","DET","AL",52,"SEA","AL",55,2,3,51,"SEA03",37142,"000100100","02010000x",33,6,2,0,1,1,0,0,0,4,0,10,0,0,0,0,8,4,3,3,1,0,24,9,0,0,1,0,31,8,0,0,0,3,0,0,0,1,0,10,1,0,1,0,5,5,2,2,1,0,27,2,0,0,0,0,"younc003","Chris Young","smyld001","Drew Smyly","rodnf001","Fernando Rodney","smyld001","Drew Smyly","younc003","Chris Young",
"20140601","DET","AL",53,"SEA","AL",56,0,4,51,"SEA03",31407,"000000000","10002010x",29,3,0,0,0,0,0,0,1,1,0,8,0,0,1,0,4,3,4,4,0,0,24,5,1,0,1,0,34,11,3,0,1,4,0,0,0,0,0,9,2,1,1,0,6,1,0,0,0,0,27,11,0,0,1,0,"eliar001","Roenis Elias","schem001","Max Scherzer","","(none)","schem001","Max Scherzer","eliar001","Roenis Elias",
"20140603","TOR","AL",59,"DET","AL",54,5,3,54,"DET05",33488,"000000005","000000003",31,5,2,0,1,5,0,1,0,2,0,5,1,0,0,0,2,4,3,3,0,0,27,4,0,0,0,0,31,4,0,0,1,3,0,0,0,2,0,10,0,0,0,0,3,5,5,5,0,0,27,13,0,0,0,0,"mcgod001","Dustin McGowan","nathj001","Joe Nathan","jansc001","Casey Janssen","hutcd001","Drew Hutchison","sanca004","Anibal Sanchez",
"20140604","TOR","AL",60,"DET","AL",55,8,2,54,"DET05",32033,"100002032","101000000",38,13,4,0,1,8,0,0,0,2,1,5,0,0,2,0,5,5,2,2,0,0,27,9,2,0,1,0,34,7,0,0,2,2,0,0,1,5,0,7,1,0,1,0,11,4,8,8,0,0,27,9,1,0,2,0,"dickr001","R.A. Dickey","porcr001","Rick Porcello","","(none)","dickr001","R.A. Dickey","porcr001","Rick Porcello",
