Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20140423,CHA,AL,22,DET,AL,18,6,4,54,DET05,23451,200000400,400000,34,10,3,0,2,6,0,0,0,2,0,9,1,2,0,0,3,4,4,4,0,0,27,9,0,0,1,0,32,6,0,0,1,4,0,0,0,3,0,4,0,0,1,0,4,4,6,6,0,0,27,9,0,0,1,0,riena001,reede002,lindm001,riena001,smyld001,,18,Apr 23,1,CHW,"L,4-6",9,10,6,6,0,2,9,2,0,3.83,36,143,90,3,3,1,2,34,3,0,0,0,0,0,0,4,Bill Welke,"D.Smyly (4-58), E.Reed (1-L), I.Krol (1-BSv), J.Miller (1)"
20140424,CHA,AL,23,DET,AL,19,4,7,51,DET05,28514,10001020,01101022x,36,11,2,1,1,3,0,1,0,2,0,15,1,0,0,0,8,3,7,7,2,0,24,9,0,0,0,0,36,13,1,1,1,7,0,0,0,2,0,5,0,1,0,0,7,4,4,4,0,0,27,4,1,0,1,0,schem001,quinj001,nathj001,quinj001,schem001,,19,Apr 24,1,CHW,"W,7-4",9,11,4,4,0,2,15,1,0,3.83,39,166,108,0,0,1,0,36,2,1,0,0,1,0,0,4,Dan Iassogna,"M.Scherzer (4-59-W), A.Alburquerque (1-H), J.Chamberlain (1-H), J.Nathan (3-Sv)"
20140425,DET,AL,20,MIN,AL,22,10,6,54,MIN04,27558,27001000,10004100,41,15,4,0,1,10,0,0,0,2,0,1,1,0,1,0,6,6,5,5,0,0,27,11,1,0,1,0,36,11,3,0,1,6,0,2,0,2,0,7,0,0,1,0,7,5,9,9,0,0,27,15,1,0,1,0,porcr001,corrk001,,porcr001,corrk001,,20,Apr 25,@,MIN,"W,10-6",9,11,6,5,1,2,7,1,0,3.89,40,176,105,6,3,0,0,36,3,0,0,0,2,1,1,6,D.J. Reyburn,"R.Porcello (4-42-W), J.Miller (1), I.Krol (1), E.Reed (1), J.Chamberlain (0-H), J.Nathan (0)"
20140426,DET,AL,21,MIN,AL,23,3,5,51,MIN04,28122,200000001,00004001x,33,8,3,0,1,3,0,1,0,1,0,8,1,0,1,0,5,4,5,5,1,0,24,9,1,0,1,0,26,4,2,0,1,4,1,0,1,8,0,9,1,1,1,0,7,3,2,2,0,0,27,4,1,0,1,0,hughp001,ortej001,perkg001,sanca004,hughp001,,21,Apr 26,@,MIN,"L,3-5",8,4,5,5,0,8,9,1,1,3.97,36,163,88,4,3,1,1,26,2,0,0,1,0,0,1,4,Dan Bellino,"A.Sanchez (4-58), J.Ortega (99-L), P.Coke (3-BSv), A.Alburquerque (1)"
20140429,DET,AL,22,CHA,AL,28,4,3,54,CHI12,17023,102001,3000000,36,9,0,0,0,4,0,0,0,0,0,14,1,0,1,0,5,3,3,3,0,0,27,8,0,0,1,0,32,7,3,1,0,3,0,0,0,4,1,7,0,1,1,0,6,3,3,3,1,0,27,8,1,0,1,0,chamj002,belir001,nathj001,verlj001,quinj001,,22,Apr 29,@,CHW,"W,4-3",9,7,3,3,0,4,7,0,0,3.92,36,141,85,0,0,0,1,32,3,1,1,0,0,0,1,3,Mike DiMuro,"J.Verlander (6-54), J.Chamberlain (3-W), J.Nathan (3-Sv)"
20140430,DET,AL,23,CHA,AL,29,5,1,54,CHI12,15157,400001,1,34,8,3,0,0,5,0,2,0,5,0,10,0,0,0,0,9,4,1,1,0,0,27,12,0,0,0,0,33,6,3,0,0,1,0,0,0,3,0,9,0,0,0,0,8,5,4,4,0,0,27,6,1,0,0,0,schem001,noesh001,,schem001,noesh001,,23,Apr 30,@,CHW,"W,5-1",9,6,1,1,0,3,9,0,0,3.79,36,142,93,0,0,0,0,33,3,0,0,0,0,0,0,4,Hunter Wendelstedt,"M.Scherzer (5-68-W), A.Alburquerque (3), J.Chamberlain (0), E.Reed (4)"
20140502,DET,AL,24,KCA,AL,28,8,2,54,KAN06,28021,2300300,100100000,40,14,5,0,1,7,0,0,1,1,0,5,0,0,1,0,7,3,2,2,0,0,27,10,0,0,0,0,30,4,1,1,1,2,0,1,0,0,0,6,0,0,0,0,2,3,7,7,1,0,27,6,1,0,1,0,porcr001,shiej002,,porcr001,shiej002,,24,May 2,@,KCR,"W,8-2",9,4,2,2,0,0,6,1,0,3.72,31,116,79,0,0,0,0,30,1,1,0,0,1,0,0,3,Tim Welke,"R.Porcello (6-67-W), I.Krol (6), E.Reed (1)"
20140503,DET,AL,25,KCA,AL,29,9,2,54,KAN06,29200,102006,2,35,12,6,0,1,9,0,2,0,6,2,5,1,0,0,0,7,3,2,2,1,0,27,10,0,0,0,0,30,5,3,0,0,2,0,1,0,2,0,7,0,0,0,0,4,5,9,9,1,0,27,11,0,0,0,0,smyld001,duffd001,,smyld001,duffd001,,25,May 3,@,KCR,"W,9-2",9,5,2,2,0,2,7,0,0,3.65,33,126,84,0,0,0,0,30,3,0,0,0,1,0,0,3,Todd Tichenor,"D.Smyly (9-77-W), J.Chamberlain (2-H), P.Coke (6)"
20140504,DET,AL,26,KCA,AL,30,9,4,54,KAN06,22504,11320020,301,43,16,3,0,2,9,0,0,0,3,2,7,3,0,0,0,10,3,4,4,1,0,27,4,0,0,0,0,33,7,2,1,0,4,0,1,0,5,0,8,0,0,0,0,8,4,9,9,1,0,27,8,0,0,0,0,verlj001,vargj001,,verlj001,vargj001,,26,May 4,@,KCR,"W,9-4",9,7,4,4,0,5,8,0,0,3.66,39,150,92,0,0,0,0,33,2,1,0,0,1,0,0,3,Gabe Morales,"J.Verlander (4-60-W), I.Krol (1), A.Alburquerque (3)"
20140505,HOU,AL,32,DET,AL,27,0,2,51,DET05,26475,0,00000011x,28,3,0,0,0,0,0,0,1,2,0,9,0,2,0,0,4,2,1,1,0,0,24,16,2,0,2,0,28,6,0,0,1,2,1,0,1,3,0,3,0,1,1,0,7,2,0,0,0,0,27,9,1,0,1,0,schem001,cosaj001,nathj001,cosaj001,schem001,,27,May 5,1,HOU,"W,2-0",9,3,0,0,0,2,9,0,1,3.53,31,124,78,0,0,0,2,28,0,0,0,0,0,1,0,2,Mike Winters,"M.Scherzer (4-84-W), J.Nathan (5-Sv)"
20140506,HOU,AL,33,DET,AL,28,4,11,51,DET05,27939,1003,10210025x,35,9,2,0,0,4,0,0,0,1,0,8,0,0,2,0,5,4,11,11,0,0,24,6,0,0,0,0,38,18,3,0,1,11,0,3,0,1,0,6,1,1,0,0,7,4,2,2,0,0,27,9,1,0,2,0,ray-r002,oberb001,,oberb001,ray-r002,,28,May 6,1,HOU,"W,11-4",9,9,4,2,2,1,8,0,0,3.47,36,138,88,1,0,0,0,35,2,0,0,0,0,1,2,4,Andy Fletcher,"R.Ray (99-58-W), E.Reed (3-H), A.Alburquerque (1), J.Miller (10)"
20140507,HOU,AL,34,DET,AL,29,2,3,51,DET05,26207,1000100,20000100x,32,7,2,0,0,2,0,0,0,3,0,10,2,0,2,0,6,3,3,3,0,0,24,7,0,0,0,0,29,5,0,0,2,3,0,0,0,4,0,6,3,0,0,0,6,3,2,2,0,0,27,7,0,0,2,0,porcr001,peacb001,nathj001,peacb001,porcr001,,29,May 7,1,HOU,"W,3-2",9,7,2,2,0,3,10,0,0,3.42,35,141,86,2,0,2,0,32,2,0,0,0,0,0,2,3,Seth Buckminster,"R.Porcello (4-55-W), J.Chamberlain (3-H), J.Nathan (1-Sv)"
20140508,HOU,AL,35,DET,AL,30,6,2,54,DET05,35643,30102,10100000,32,8,1,0,3,6,0,0,0,4,0,3,1,0,3,0,3,3,2,2,0,0,27,15,0,0,1,0,33,7,1,0,1,2,0,0,0,0,0,7,0,0,1,0,4,3,6,6,0,0,27,9,0,0,3,0,keucd001,smyld001,,keucd001,smyld001,,30,May 8,1,HOU,"L,2-6",9,8,6,6,0,4,3,3,0,3.51,36,135,83,2,0,1,0,32,1,0,0,0,0,0,3,3,Mike Muchlinski,"D.Smyly (4-45-L), E.Reed (1), J.Miller (1)"
20140509,MIN,AL,34,DET,AL,31,2,1,54,DET05,35814,200,1,35,9,0,0,0,2,0,0,0,3,0,9,0,1,0,0,9,3,1,1,0,0,27,9,0,0,1,0,36,10,3,0,0,1,0,0,0,0,0,5,1,0,1,0,8,4,2,2,0,0,27,8,0,0,0,0,hughp001,verlj001,perkg001,hughp001,verlj001,,31,May 9,1,MIN,"L,1-2",9,9,2,2,0,3,9,0,0,3.46,38,148,90,1,0,0,1,35,0,0,0,0,0,0,0,4,Alan Porter,"J.Verlander (4-58-L), A.Alburquerque (2), I.Krol (4), E.Reed (0)"
20140510,MIN,AL,35,DET,AL,32,3,9,51,DET05,42312,3000000,06000030x,34,8,3,0,1,3,0,0,0,4,0,10,0,1,1,0,8,4,9,9,0,0,24,9,2,0,1,0,35,11,3,0,2,8,0,0,1,1,0,4,1,0,1,0,4,4,3,3,1,0,27,6,1,0,1,0,schem001,gibsk002,,gibsk002,schem001,,32,May 10,1,MIN,"W,9-3",9,8,3,3,0,4,10,1,0,3.45,38,156,100,0,0,0,1,34,3,0,0,0,0,1,1,4,Joe West,"M.Scherzer (4-52-W), A.Alburquerque (0-H), J.Chamberlain (2), P.Coke (6)"
20140511,MIN,AL,36,DET,AL,33,4,3,54,DET05,40468,130,100110000,33,10,1,0,0,3,0,0,1,2,0,7,2,2,1,0,5,4,3,3,0,0,27,8,1,1,0,0,32,7,1,0,1,3,0,1,1,1,0,6,0,0,0,0,5,5,3,3,0,0,27,13,1,0,1,0,burtj001,chamj002,perkg001,dedus001,ray-r002,,33,May 11,1,MIN,"L,3-4",9,10,4,3,1,2,7,0,1,3.43,36,164,92,1,1,2,2,33,1,0,0,0,0,0,1,5,Clint Fagan,"R.Ray (4-65), A.Alburquerque (0-H), I.Krol (1-H), J.Chamberlain (0-BL), E.Reed (1)"
20140512,DET,AL,34,BAL,AL,36,4,1,54,BAL12,24517,200020,10000000,29,5,1,0,1,4,0,1,1,2,0,9,1,1,0,0,2,4,1,1,0,0,27,9,1,0,0,0,34,6,2,0,0,1,0,0,0,0,0,4,0,0,0,0,6,2,4,4,0,0,27,8,0,0,1,0,porcr001,norrb001,nathj001,porcr001,norrb001,,34,May 12,@,BAL,"W,4-1",9,6,1,1,0,0,4,0,0,3.36,34,122,86,0,0,0,0,34,2,0,0,0,0,1,0,4,James Hoye,"R.Porcello (4-60-W), I.Krol (0-H), A.Alburquerque (0-H), J.Nathan (4-Sv)"
20140513,DET,AL,35,BAL,AL,37,4,1,54,BAL12,29950,4,100000000,29,6,0,0,2,4,0,0,0,3,0,10,1,2,1,0,1,3,1,1,0,0,27,7,0,0,1,0,32,7,1,0,1,1,1,0,0,2,0,7,0,0,1,0,7,4,4,4,0,0,27,10,0,0,3,0,millj006,huntt002,nathj001,smyld001,jimeu001,,35,May 13,@,BAL,"W,4-1",9,7,1,1,0,2,7,1,0,3.29,35,140,97,0,0,0,0,32,1,0,0,1,0,0,1,3,Bob Davidson,"D.Smyly (4-63), J.Miller (4-W), J.Nathan (0-Sv)"
20140514,DET,AL,36,BAL,AL,38,7,5,54,BAL12,36727,2311000,50000,35,9,0,0,1,7,0,1,0,3,0,6,3,0,0,0,5,5,5,5,1,0,27,10,0,0,0,0,36,9,0,0,1,5,0,0,0,5,0,6,0,0,0,0,9,5,6,6,1,0,27,8,1,0,0,0,verlj001,gausk001,nathj001,verlj001,gausk001,,36,May 14,@,BAL,"W,7-5",9,9,5,5,0,5,6,1,0,3.34,41,171,111,1,0,0,0,36,0,0,0,0,0,0,0,5,John Tumpane,"J.Verlander (4-41-W), A.Alburquerque (1-H), I.Krol (1-H), J.Chamberlain (2-H), J.Nathan (0-Sv)"
20140516,DET,AL,37,BOS,AL,41,1,0,54,BOS07,37225,100000000,0,31,6,1,0,0,1,0,0,0,3,0,10,1,1,1,0,6,5,0,0,0,1,27,11,0,0,3,0,27,3,0,0,0,0,0,0,1,4,1,9,0,0,3,0,5,4,1,1,0,0,27,9,0,0,1,0,schem001,lestj001,nathj001,schem001,lestj001,,37,May 16,@,BOS,"W,1-0",9,3,0,0,0,4,9,0,1,3.25,32,146,94,3,0,0,0,27,0,0,1,0,0,0,3,5,Jeff Nelson,"M.Scherzer (5-69-W), E.Reed (4-H), I.Krol (1-H), J.Chamberlain (1-H), J.Nathan (1-Sv)"
20140517,DET,AL,38,BOS,AL,42,6,1,54,BOS07,37608,11022000,10000,37,11,6,0,1,6,0,1,0,2,0,8,0,0,0,0,7,2,1,1,0,0,27,10,0,0,1,0,33,7,0,0,1,1,0,0,0,1,0,4,0,0,1,0,6,4,5,5,0,0,27,5,1,0,0,0,porcr001,lackj001,,porcr001,lackj001,,38,May 17,@,BOS,"W,6-1",9,7,1,1,0,1,4,1,0,3.19,34,122,80,0,0,0,0,33,0,0,0,0,0,0,1,2,Clint Fagan,"R.Porcello (4-69-W), P.Coke (6)"
20140518,DET,AL,39,BOS,AL,43,6,2,54,BOS07,35006,3011100,10010000,39,15,4,0,2,6,0,1,0,2,0,5,1,0,2,0,9,6,1,1,0,0,27,10,2,0,1,0,33,6,0,0,0,1,0,0,0,3,1,6,2,0,0,0,7,5,6,6,0,0,27,9,0,0,2,0,sanca004,peavj001,,sanca004,peavj001,,39,May 18,@,BOS,"W,6-2",9,6,2,1,1,3,6,0,0,3.13,36,143,100,1,0,2,0,33,0,0,1,0,0,1,0,6,Scott Barry,"A.Sanchez (21-51-W), R.Ray (6-H), E.Reed (1-H), A.Alburquerque (3), I.Krol (1), J.Chamberlain (1)"
