Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20140411,BOS,AL,11,NYA,AL,11,4,2,54,NYC21,44121,4000,10000100,34,7,1,0,2,4,0,0,0,3,0,13,0,0,0,0,6,3,2,2,0,0,27,9,0,0,1,0,33,7,0,0,1,2,0,0,0,2,0,9,1,0,1,0,6,4,4,4,0,0,27,8,0,0,0,0,lestj001,sabac001,mujie001,lestj001,sabac001,,11,Apr 11,1,BOS,"L,2-4",9,7,4,4,0,3,13,2,0,4.41,37,149,98,1,0,0,0,34,1,0,0,0,0,0,0,4,James Hoye,"C.Sabathia (4-56-L), C.Cabral (0), A.Warren (1), D.Betances (2)"
20140412,BOS,AL,12,NYA,AL,12,4,7,51,NYC21,48572,20000200,20020201x,34,7,1,0,1,4,0,0,1,3,0,8,2,1,0,0,7,4,7,7,1,0,24,9,0,0,1,0,36,14,2,0,5,7,1,0,0,1,0,9,1,0,1,0,7,5,4,4,0,0,27,9,1,0,0,0,kuroh001,lackj001,kells001,lackj001,kuroh001,,12,Apr 12,1,BOS,"W,7-4",9,7,4,4,0,3,8,1,1,4.37,38,138,87,4,2,2,1,34,1,0,0,0,0,1,0,5,John Tumpane,"H.Kuroda (4-47-W), M.Thornton (2-H), D.Betances (0-H), A.Warren (0-H), S.Kelley (2-Sv)"
20140413,BOS,AL,13,NYA,AL,13,2,3,51,NYC21,46081,10001000,00210000x,35,9,1,0,1,2,0,0,1,1,0,7,0,0,0,0,8,2,3,3,1,0,24,12,0,0,1,0,31,8,3,0,1,3,0,0,0,3,0,2,0,0,0,0,7,4,2,2,0,0,27,10,0,0,0,0,novai001,doubf001,kells001,doubf001,novai001,,13,Apr 13,1,BOS,"W,3-2",9,9,2,2,0,1,7,1,1,4.18,37,137,92,0,0,0,0,35,1,0,0,0,0,0,0,4,Brian O'Nora,"I.Nova (4-58-W), M.Thornton (0-H), D.Phelps (2-H), S.Kelley (0-Sv)"
20140416,CHN,NL,13,NYA,AL,14,0,3,51,NYC21,36569,0,10011000x,30,3,0,0,0,0,0,0,0,1,0,11,1,0,0,0,4,3,3,3,0,0,24,9,0,0,1,0,27,5,2,0,1,3,0,1,0,4,0,6,1,0,1,0,5,2,0,0,0,0,27,8,0,0,0,0,tanam001,hammj002,kells001,hammj002,tanam001,,14,1,1,CHC,"W,3-0",9,3,0,0,0,1,11,0,0,3.88,31,129,90,0,0,1,0,30,0,0,0,0,0,0,0,2,Jim Reynolds,"M.Tanaka (6-87-W), S.Kelley (2-Sv)"
20140416,CHN,NL,14,NYA,AL,15,0,2,51,NYC21,40073,0,00011000x,31,6,0,1,0,0,1,0,0,3,0,6,1,1,0,0,8,3,2,2,0,0,24,7,1,0,0,0,37,12,1,0,0,2,0,0,0,1,0,3,0,0,0,0,12,4,0,0,1,0,27,7,0,0,1,0,pinem001,woodt004,warra001,woodt004,pinem001,,15,1,1,CHC,"W,2-0",9,6,0,0,0,3,6,0,0,3.61,35,149,91,1,0,1,1,31,0,1,0,1,0,0,0,4,Fieldin Culbreth,"M.Pineda (5-66-W), D.Phelps (2-H), M.Thornton (2-H), A.Warren (3-Sv)"
20140417,NYA,AL,16,TBA,AL,16,10,2,54,STP01,28085,130021102,100100,42,16,4,2,3,10,0,1,0,1,0,8,0,0,1,0,7,2,1,1,0,0,27,9,1,1,1,1,32,7,2,0,1,1,0,0,0,4,0,9,0,0,1,0,7,4,9,9,0,0,27,10,1,1,1,0,sabac001,pricd001,,sabac001,pricd001,,16,Apr 17,@,TBR,"W,10-2",9,7,2,1,1,4,9,1,0,3.45,36,138,88,0,0,0,0,32,2,0,0,0,0,1,1,2,Rob Drake,"C.Sabathia (5-61-W), D.Betances (4)"
20140418,NYA,AL,17,TBA,AL,17,5,11,51,STP01,26079,40000100,00020135x,36,8,1,0,0,5,0,0,0,3,0,8,1,0,1,0,7,6,11,11,1,0,24,11,0,0,2,0,38,16,2,0,1,11,0,0,3,3,0,3,0,0,2,0,9,5,5,5,0,0,27,7,1,0,1,0,mcgej001,warra001,,kuroh001,bedae001,,17,Apr 18,@,TBR,"L,5-11",8,16,11,11,0,3,3,1,3,3.93,44,183,106,8,2,0,0,38,2,0,0,0,0,0,2,6,Joe West,"H.Kuroda (5-43), D.Phelps (1-H), M.Thornton (1-H), A.Warren (1-BL), C.Cabral (6), S.Kelley (1)"
20140419,NYA,AL,18,TBA,AL,18,1,16,51,STP01,30159,10000,01324402x,29,3,1,0,0,1,0,0,0,0,0,6,0,1,0,0,1,4,14,14,0,0,24,7,1,0,0,0,40,16,4,0,5,15,0,1,0,5,1,7,0,0,0,0,6,3,1,1,0,0,27,11,0,0,0,0,archc001,novai001,,novai001,archc001,,18,Apr 19,@,TBR,"L,1-16",8,16,16,14,2,5,7,5,0,4.53,46,181,118,4,4,0,0,40,4,0,1,0,1,1,0,4,Marty Foster,"I.Nova (5-17-L), M.Daley (99), D.Betances (1), D.Anna (99)"
20140420,NYA,AL,19,TBA,AL,19,5,1,72,STP01,26462,100000004,100000,45,10,2,0,0,5,0,0,0,5,1,10,0,1,0,0,9,6,0,0,0,0,36,13,3,0,1,0,41,6,2,0,0,1,1,1,0,5,1,14,0,1,1,0,11,8,5,5,0,0,36,11,0,0,0,0,claip001,bellh001,,nunov001,ramoc001,,19,Apr 20,@,TBR,"W,5-1",12,6,1,0,1,5,14,0,0,4.21,48,176,110,2,1,0,1,41,2,0,1,1,1,2,1,6,Clint Fagan,"V.Nuno (11-65), D.Phelps (1-H), M.Thornton (1), A.Warren (1-BSv), S.Kelley (1), P.Claiborne (99-W)"
20140422,NYA,AL,20,BOS,AL,21,9,3,54,BOS07,37041,202040010,200001,41,15,5,1,1,8,0,0,0,4,0,9,0,0,2,0,9,2,3,3,0,0,27,10,0,0,1,0,35,9,5,0,2,3,0,0,0,0,0,9,0,0,1,0,5,4,4,4,0,0,27,9,2,1,2,0,tanam001,lestj001,,tanam001,lestj001,,20,Apr 22,@,BOS,"W,9-3",9,9,3,3,0,0,9,2,0,4.15,35,131,94,0,0,0,0,35,5,0,0,0,0,0,1,2,Quinn Wolcott,"M.Tanaka (5-63-W), D.Betances (2)"
20140423,NYA,AL,21,BOS,AL,22,1,5,51,BOS07,37015,1000,20200001x,34,8,2,0,0,1,0,1,0,0,0,14,1,0,0,0,7,5,3,3,1,0,24,8,3,0,1,0,34,10,1,1,0,4,0,0,0,4,0,6,0,1,1,0,9,2,1,1,0,0,27,8,0,0,0,0,lackj001,pinem001,,pinem001,lackj001,,21,Apr 23,@,BOS,"L,1-5",8,10,5,3,2,4,6,0,0,4.11,38,164,99,3,0,0,1,34,1,1,0,0,0,2,1,5,Gerry Davis,"M.Pineda (6-39-L), D.Phelps (2), M.Thornton (2), P.Claiborne (2), A.Warren (2)"
20140424,NYA,AL,22,BOS,AL,23,14,5,54,BOS07,37356,133000511,2000300,44,14,7,0,1,12,0,0,0,12,1,2,3,0,1,0,15,4,2,2,1,0,27,10,1,1,0,0,30,4,3,0,0,4,0,2,2,6,0,10,0,0,0,0,8,5,9,9,3,0,27,14,4,1,1,0,sabac001,doubf001,,sabac001,doubf001,,22,Apr 24,@,BOS,"W,14-5",9,4,5,2,3,6,10,0,2,4.02,40,163,101,3,2,0,0,30,3,0,0,0,2,1,0,4,Phil Cuzzi,"C.Sabathia (6-63-W), S.Greene (99), A.Warren (0), D.Robertson (17)"
20140425,ANA,AL,22,NYA,AL,23,13,1,54,NYC21,38358,32030401,1000,43,16,4,0,4,12,1,0,0,1,0,10,0,0,0,0,5,4,1,1,0,0,27,11,0,0,1,0,31,6,1,0,0,1,0,1,0,5,0,7,2,0,1,0,9,3,11,11,1,0,27,8,1,0,0,0,wilsc004,kuroh001,,wilsc004,kuroh001,,23,Apr 25,1,LAA,"L,1-13",9,16,13,11,2,1,10,4,0,4.32,45,175,110,1,1,0,0,43,4,0,0,1,0,1,0,3,CB Bucknor,"H.Kuroda (6-18-L), B.Billings (99), S.Kelley (4)"
20140426,ANA,AL,23,NYA,AL,24,3,4,51,NYC21,40908,100200000,03001000x,36,9,1,0,1,2,0,0,0,4,0,10,1,0,0,0,10,5,4,4,0,1,24,5,0,0,0,0,31,7,0,0,1,3,0,0,2,1,0,6,1,0,0,0,6,5,3,3,0,1,27,6,1,0,0,0,betad001,santh001,robed002,santh001,nunov001,,24,Apr 26,1,LAA,"W,4-3",9,9,3,3,0,4,10,1,0,4.27,40,161,100,4,0,1,0,36,1,0,0,0,0,0,0,5,Tripp Gibson,"V.Nuno (5-43), D.Betances (3-W), S.Kelley (0-H), M.Thornton (2-H), D.Robertson (1-Sv)"
20140427,ANA,AL,24,NYA,AL,25,2,3,51,NYC21,40028,101000,00001011x,31,6,2,1,1,2,0,0,1,5,0,15,0,0,2,0,8,4,2,2,2,0,24,10,1,1,1,0,27,3,1,0,1,2,0,0,1,4,0,8,0,0,1,0,5,3,2,2,0,0,27,9,0,0,2,0,warra001,kohnm001,robed002,richg002,tanam001,,25,Apr 27,1,LAA,"W,3-2",9,6,2,2,0,5,15,1,1,4.18,37,156,101,0,0,0,0,31,2,1,0,0,0,0,2,3,Bill Welke,"M.Tanaka (4-62), A.Warren (2-W), D.Robertson (0-Sv)"
20140429,SEA,AL,25,NYA,AL,26,6,3,54,NYC21,37484,40200,11000001,42,15,2,0,0,6,0,0,2,0,0,12,2,0,0,0,11,4,2,2,0,0,27,5,2,0,1,0,35,8,2,0,1,2,0,0,1,3,0,9,1,0,1,0,9,4,6,6,0,0,27,7,0,0,0,0,younc003,sabac001,,younc003,sabac001,,26,Apr 29,1,SEA,"L,3-6",9,15,6,6,0,0,12,0,2,4.25,44,180,127,3,1,2,0,42,2,0,0,0,0,0,0,4,Greg Gibson,"C.Sabathia (4-39-L), D.Betances (2), P.Claiborne (5), C.Leroux (99)"
20140501,SEA,AL,26,NYA,AL,27,4,2,54,NYC21,43121,101200000,100001000,34,8,2,0,0,4,0,0,0,1,0,8,0,2,0,0,4,3,2,2,0,0,27,6,0,0,2,0,33,7,0,0,1,2,0,0,0,2,0,12,0,0,2,0,6,4,3,3,0,0,27,9,1,0,1,0,eliar001,kuroh001,rodnf001,eliar001,kuroh001,,27,May 1,1,SEA,"L,2-4",9,8,4,3,1,1,8,0,0,4.2,35,131,84,1,0,0,2,34,2,0,0,0,0,1,0,4,Bill Miller,"H.Kuroda (5-50-L), M.Thornton (4), A.Warren (3), S.Kelley (4)"
20140502,TBA,AL,30,NYA,AL,28,10,5,84,NYC21,33580,1.021E+12,2E+12,56,20,2,1,1,10,0,1,1,7,2,14,3,0,5,0,13,6,5,5,0,0,42,20,0,0,2,0,57,18,1,0,3,5,1,0,1,1,1,8,2,0,1,0,13,8,10,10,1,0,42,19,0,0,5,0,bellh001,leroc001,,pricd001,nunov001,,28,May 2,1,TBR,"L,5-10",14,20,10,10,0,7,14,1,1,4.32,65,260,156,0,0,3,0,56,2,1,2,0,1,0,5,8,Brian O'Nora,"V.Nuno (5-37), D.Betances (2), P.Claiborne (2), M.Thornton (0), D.Robertson (4), S.Kelley (0), A.Warren (0), C.Leroux (2-L)"
20140503,TBA,AL,31,NYA,AL,29,3,9,51,NYC21,43325,110100000,00021123x,36,9,1,0,2,3,0,0,0,0,0,8,0,0,0,0,6,4,9,9,0,0,24,9,0,0,0,0,35,12,4,0,2,9,0,1,0,4,1,6,1,0,0,0,7,3,3,3,0,0,27,11,0,0,0,0,tanam001,luekj001,,odorj001,tanam001,,29,May 3,1,TBR,"W,9-3",9,9,3,3,0,0,8,2,0,4.28,36,145,96,0,0,0,0,36,1,0,0,0,0,0,0,3,Doug Eddings,"M.Tanaka (5-54-W), D.Betances (0-H), P.Claiborne (0)"
20140504,TBA,AL,32,NYA,AL,30,5,1,54,NYC21,41122,103100000,10000000,39,13,4,0,1,5,1,0,0,1,0,8,0,0,0,0,9,4,1,1,1,0,27,5,0,0,0,0,33,7,2,0,0,1,0,1,0,2,0,4,0,0,0,0,8,2,5,5,0,0,27,6,0,0,0,0,bedae001,sabac001,,bedae001,sabac001,,30,May 4,1,TBR,"L,1-5",9,13,5,5,0,1,8,1,0,4.3,41,149,103,2,0,0,0,39,4,0,0,1,0,0,0,2,Marvin Hudson,"C.Sabathia (4-23-L), A.Aceves (99)"
20140505,NYA,AL,31,ANA,AL,31,1,4,51,ANA01,39701,100,00001003x,31,6,1,0,0,1,0,0,0,1,0,9,0,0,2,0,4,5,4,4,0,0,24,13,1,0,1,0,28,4,0,1,0,4,0,0,0,7,1,4,0,0,1,0,7,2,1,1,0,0,27,10,0,0,2,0,weavj003,kells001,friee001,pheld001,weavj003,,31,May 5,@,LAA,"L,1-4",8,4,4,4,0,7,4,0,0,4.31,35,159,95,7,2,0,0,28,0,1,1,0,0,1,1,5,Laz Diaz,"D.Phelps (11-60), A.Warren (2), S.Kelley (2-L), M.Thornton (2), P.Claiborne (1)"
20140506,NYA,AL,32,ANA,AL,32,4,3,54,ANA01,40106,20011,2000010,32,8,0,0,1,3,1,0,1,3,0,6,0,0,2,0,6,3,1,1,0,0,27,5,1,0,1,0,30,6,0,1,0,3,1,2,1,0,0,10,0,0,1,0,4,2,4,4,0,0,27,16,0,0,2,0,kells001,friee001,robed002,kuroh001,wilsc004,,32,May 6,@,LAA,"W,4-3",9,6,3,1,2,0,10,0,1,4.2,34,132,87,1,1,0,0,30,0,1,0,1,2,1,1,3,Scott Barry,"H.Kuroda (4-69), S.Kelley (0-BW), D.Robertson (3-Sv)"
20140507,NYA,AL,33,ANA,AL,33,9,2,54,ANA01,44083,510000030,10000010,36,12,3,0,1,8,0,2,0,5,0,6,0,1,1,0,7,3,2,2,0,0,27,6,0,0,0,0,33,6,2,0,0,2,0,0,0,3,0,5,0,0,0,0,7,6,5,5,1,0,27,13,2,0,1,0,nunov001,santh001,,nunov001,santh001,,33,May 7,@,LAA,"W,9-2",9,6,2,2,0,3,5,0,0,4.14,36,129,77,1,0,0,0,33,2,0,0,0,0,0,0,3,Jeff Nelson,"V.Nuno (4-63-W), D.Betances (3), P.Claiborne (1)"
20140509,NYA,AL,34,MIL,NL,36,5,3,54,MIL06,40123,400010,2001,33,6,2,0,1,5,0,0,0,3,0,10,1,0,0,0,4,3,3,3,0,0,27,8,0,0,2,0,32,8,2,0,1,3,1,0,0,1,0,11,1,1,1,0,4,4,5,5,0,0,27,11,0,0,0,0,tanam001,gally001,robed002,tanam001,gally001,,34,May 9,@,MIL,"W,5-3",9,8,3,3,0,1,11,1,0,4.1,34,144,94,2,0,1,1,32,2,0,0,1,0,0,1,3,Jerry Meals,"M.Tanaka (5-57-W), A.Warren (3-H), D.Robertson (2-Sv)"
20140510,NYA,AL,35,MIL,NL,37,4,5,51,MIL06,43085,2001100,10300010x,34,10,0,1,1,4,0,0,0,1,0,4,0,1,2,1,5,3,2,2,0,1,24,5,1,0,0,0,35,10,1,0,3,5,0,0,0,2,0,7,0,0,0,0,8,5,3,3,0,0,27,10,1,0,3,0,dukez001,aceva001,rodrf003,sabac001,lohsk001,,35,May 10,@,MIL,"L,4-5",8,10,5,2,3,2,7,3,0,4.06,37,144,96,3,0,0,0,35,1,0,0,0,0,1,0,3,Paul Emmel,"C.Sabathia (5-45), D.Betances (2), A.Aceves (5-L)"
20140511,NYA,AL,36,MIL,NL,38,5,6,53,MIL06,43544,300000101,2003001,35,11,2,0,1,5,1,1,0,4,0,6,0,0,1,0,9,4,6,6,1,1,26,5,0,0,1,0,35,12,3,0,0,6,1,0,1,4,0,5,2,1,1,0,9,6,5,5,0,0,27,13,0,0,1,0,rodrf003,warra001,,pheld001,garzm001,,36,May 11,@,MIL,"L,5-6",8.2,12,6,6,0,4,5,0,1,4.12,41,137,85,4,3,2,1,35,3,0,0,1,0,0,1,4,Tom Woodring,"D.Phelps (5-33), M.Thornton (5-BSv), D.Betances (0), A.Warren (1-L)"
20140512,NYN,NL,37,NYA,AL,37,9,7,54,NYC21,46517,100012230,40003000,40,14,4,0,4,9,0,0,0,1,0,8,2,1,0,0,5,5,6,6,1,0,27,8,1,0,2,0,39,14,1,1,1,6,0,0,0,2,0,8,1,0,2,0,7,4,9,9,0,0,27,10,1,0,0,0,mejij001,thorm001,farnk001,colob001,kuroh001,,37,May 12,1,NYM,"L,7-9",9,14,9,9,0,1,8,4,0,4.25,41,164,101,2,1,2,1,40,4,0,0,0,0,0,0,4,Mike Estabrook,"H.Kuroda (5-45), A.Aceves (1-H), M.Thornton (0-BL), P.Claiborne (4)"
20140513,NYN,NL,38,NYA,AL,38,12,7,54,NYC21,45958,401240001,300110011,36,10,3,0,2,12,0,2,1,6,0,7,0,0,0,0,6,3,7,7,1,0,27,12,0,1,3,0,33,9,0,0,2,7,0,0,0,10,0,7,0,0,3,0,9,4,10,10,0,0,27,4,1,0,0,0,matsd001,nunov001,,wheez001,nunov001,,38,May 13,1,NYM,"L,7-12",9,10,12,10,2,6,7,2,1,4.4,45,193,126,1,1,0,0,36,3,0,0,0,2,1,0,4,Jerry Layne,"V.Nuno (5-25-L), A.Aceves (0), M.Daley (23), P.Claiborne (0)"
20140514,NYA,AL,39,NYN,NL,39,4,0,54,NYC20,35577,10101100,0,35,8,0,2,2,4,0,0,0,2,0,7,2,0,0,0,6,1,0,0,0,0,27,6,0,0,0,0,30,4,1,0,0,0,0,0,0,0,0,8,1,1,0,0,3,3,4,4,1,0,27,7,0,0,0,0,tanam001,montr004,,tanam001,montr004,,39,May 14,@,NYM,"W,4-0",9,4,0,0,0,0,8,0,0,4.29,30,114,76,1,1,1,1,30,1,0,0,0,0,0,0,1,Mike DiMuro,M.Tanaka (4-87-W)
