Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20140411","BOS","AL",11,"NYA","AL",11,4,2,54,"NYC21",44121,"000004000","010000100",34,7,1,0,2,4,0,0,0,3,0,13,0,0,0,0,6,3,2,2,0,0,27,9,0,0,1,0,33,7,0,0,1,2,0,0,0,2,0,9,1,0,1,0,6,4,4,4,0,0,27,8,0,0,0,0,"lestj001","Jon Lester","sabac001","CC Sabathia","mujie001","Edward Mujica","lestj001","Jon Lester","sabac001","CC Sabathia",
"20140412","BOS","AL",12,"NYA","AL",12,4,7,51,"NYC21",48572,"020000200","20020201x",34,7,1,0,1,4,0,0,1,3,0,8,2,1,0,0,7,4,7,7,1,0,24,9,0,0,1,0,36,14,2,0,5,7,1,0,0,1,0,9,1,0,1,0,7,5,4,4,0,0,27,9,1,0,0,0,"kuroh001","Hiroki Kuroda","lackj001","John Lackey","kells001","Shawn Kelley","lackj001","John Lackey","kuroh001","Hiroki Kuroda",
"20140413","BOS","AL",13,"NYA","AL",13,2,3,51,"NYC21",46081,"010001000","00210000x",35,9,1,0,1,2,0,0,1,1,0,7,0,0,0,0,8,2,3,3,1,0,24,12,0,0,1,0,31,8,3,0,1,3,0,0,0,3,0,2,0,0,0,0,7,4,2,2,0,0,27,10,0,0,0,0,"novai001","Ivan Nova","doubf001","Felix Doubront","kells001","Shawn Kelley","doubf001","Felix Doubront","novai001","Ivan Nova",
"20140416","CHN","NL",13,"NYA","AL",14,0,3,51,"NYC21",36569,"000000000","10011000x",30,3,0,0,0,0,0,0,0,1,0,11,1,0,0,0,4,3,3,3,0,0,24,9,0,0,1,0,27,5,2,0,1,3,0,1,0,4,0,6,1,0,1,0,5,2,0,0,0,0,27,8,0,0,0,0,"tanam001","Masahiro Tanaka","hammj002","Jason Hammel","kells001","Shawn Kelley","hammj002","Jason Hammel","tanam001","Masahiro Tanaka",
"20140416","CHN","NL",14,"NYA","AL",15,0,2,51,"NYC21",40073,"000000000","00011000x",31,6,0,1,0,0,1,0,0,3,0,6,1,1,0,0,8,3,2,2,0,0,24,7,1,0,0,0,37,12,1,0,0,2,0,0,0,1,0,3,0,0,0,0,12,4,0,0,1,0,27,7,0,0,1,0,"pinem001","Michael Pineda","woodt004","Travis Wood","warra001","Adam Warren","woodt004","Travis Wood","pinem001","Michael Pineda",
"20140417","NYA","AL",16,"TBA","AL",16,10,2,54,"STP01",28085,"130021102","000100100",42,16,4,2,3,10,0,1,0,1,0,8,0,0,1,0,7,2,1,1,0,0,27,9,1,1,1,1,32,7,2,0,1,1,0,0,0,4,0,9,0,0,1,0,7,4,9,9,0,0,27,10,1,1,1,0,"sabac001","CC Sabathia","pricd001","David Price","","(none)","sabac001","CC Sabathia","pricd001","David Price",
"20140418","NYA","AL",17,"TBA","AL",17,5,11,51,"STP01",26079,"040000100","00020135x",36,8,1,0,0,5,0,0,0,3,0,8,1,0,1,0,7,6,11,11,1,0,24,11,0,0,2,0,38,16,2,0,1,11,0,0,3,3,0,3,0,0,2,0,9,5,5,5,0,0,27,7,1,0,1,0,"mcgej001","Jake McGee","warra001","Adam Warren","","(none)","kuroh001","Hiroki Kuroda","bedae001","Erik Bedard",
"20140419","NYA","AL",18,"TBA","AL",18,1,16,51,"STP01",30159,"000010000","01324402x",29,3,1,0,0,1,0,0,0,0,0,6,0,1,0,0,1,4,14,14,0,0,24,7,1,0,0,0,40,16,4,0,5,15,0,1,0,5,1,7,0,0,0,0,6,3,1,1,0,0,27,11,0,0,0,0,"archc001","Chris Archer","novai001","Ivan Nova","","(none)","novai001","Ivan Nova","archc001","Chris Archer",
"20140420","NYA","AL",19,"TBA","AL",19,5,1,72,"STP01",26462,"000100000004","000000100000",45,10,2,0,0,5,0,0,0,5,1,10,0,1,0,0,9,6,0,0,0,0,36,13,3,0,1,0,41,6,2,0,0,1,1,1,0,5,1,14,0,1,1,0,11,8,5,5,0,0,36,11,0,0,0,0,"claip001","Preston Claiborne","bellh001","Heath Bell","","(none)","nunov001","Vidal Nuno","ramoc001","Cesar Ramos",
"20140422","NYA","AL",20,"BOS","AL",21,9,3,54,"BOS07",37041,"202040010","000200001",41,15,5,1,1,8,0,0,0,4,0,9,0,0,2,0,9,2,3,3,0,0,27,10,0,0,1,0,35,9,5,0,2,3,0,0,0,0,0,9,0,0,1,0,5,4,4,4,0,0,27,9,2,1,2,0,"tanam001","Masahiro Tanaka","lestj001","Jon Lester","","(none)","tanam001","Masahiro Tanaka","lestj001","Jon Lester",
"20140423","NYA","AL",21,"BOS","AL",22,1,5,51,"BOS07",37015,"000001000","20200001x",34,8,2,0,0,1,0,1,0,0,0,14,1,0,0,0,7,5,3,3,1,0,24,8,3,0,1,0,34,10,1,1,0,4,0,0,0,4,0,6,0,1,1,0,9,2,1,1,0,0,27,8,0,0,0,0,"lackj001","John Lackey","pinem001","Michael Pineda","","(none)","pinem001","Michael Pineda","lackj001","John Lackey",
"20140424","NYA","AL",22,"BOS","AL",23,14,5,54,"BOS07",37356,"133000511","002000300",44,14,7,0,1,12,0,0,0,12,1,2,3,0,1,0,15,4,2,2,1,0,27,10,1,1,0,0,30,4,3,0,0,4,0,2,2,6,0,10,0,0,0,0,8,5,9,9,3,0,27,14,4,1,1,0,"sabac001","CC Sabathia","doubf001","Felix Doubront","","(none)","sabac001","CC Sabathia","doubf001","Felix Doubront",
"20140425","ANA","AL",22,"NYA","AL",23,13,1,54,"NYC21",38358,"032030401","000001000",43,16,4,0,4,12,1,0,0,1,0,10,0,0,0,0,5,4,1,1,0,0,27,11,0,0,1,0,31,6,1,0,0,1,0,1,0,5,0,7,2,0,1,0,9,3,11,11,1,0,27,8,1,0,0,0,"wilsc004","C.J. Wilson","kuroh001","Hiroki Kuroda","","(none)","wilsc004","C.J. Wilson","kuroh001","Hiroki Kuroda",
"20140426","ANA","AL",23,"NYA","AL",24,3,4,51,"NYC21",40908,"100200000","03001000x",36,9,1,0,1,2,0,0,0,4,0,10,1,0,0,0,10,5,4,4,0,1,24,5,0,0,0,0,31,7,0,0,1,3,0,0,2,1,0,6,1,0,0,0,6,5,3,3,0,1,27,6,1,0,0,0,"betad001","Dellin Betances","santh001","Hector Santiago","robed002","David Robertson","santh001","Hector Santiago","nunov001","Vidal Nuno",
"20140427","ANA","AL",24,"NYA","AL",25,2,3,51,"NYC21",40028,"000101000","00001011x",31,6,2,1,1,2,0,0,1,5,0,15,0,0,2,0,8,4,2,2,2,0,24,10,1,1,1,0,27,3,1,0,1,2,0,0,1,4,0,8,0,0,1,0,5,3,2,2,0,0,27,9,0,0,2,0,"warra001","Adam Warren","kohnm001","Michael Kohn","robed002","David Robertson","richg002","Garrett Richards","tanam001","Masahiro Tanaka",
"20140429","SEA","AL",25,"NYA","AL",26,6,3,54,"NYC21",37484,"000040200","011000001",42,15,2,0,0,6,0,0,2,0,0,12,2,0,0,0,11,4,2,2,0,0,27,5,2,0,1,0,35,8,2,0,1,2,0,0,1,3,0,9,1,0,1,0,9,4,6,6,0,0,27,7,0,0,0,0,"younc003","Chris Young","sabac001","CC Sabathia","","(none)","younc003","Chris Young","sabac001","CC Sabathia",
"20140501","SEA","AL",26,"NYA","AL",27,4,2,54,"NYC21",43121,"101200000","100001000",34,8,2,0,0,4,0,0,0,1,0,8,0,2,0,0,4,3,2,2,0,0,27,6,0,0,2,0,33,7,0,0,1,2,0,0,0,2,0,12,0,0,2,0,6,4,3,3,0,0,27,9,1,0,1,0,"eliar001","Roenis Elias","kuroh001","Hiroki Kuroda","rodnf001","Fernando Rodney","eliar001","Roenis Elias","kuroh001","Hiroki Kuroda",
"20140502","TBA","AL",30,"NYA","AL",28,10,5,84,"NYC21",33580,"01021000100005","02000002100000",56,20,2,1,1,10,0,1,1,7,2,14,3,0,5,0,13,6,5,5,0,0,42,20,0,0,2,0,57,18,1,0,3,5,1,0,1,1,1,8,2,0,1,0,13,8,10,10,1,0,42,19,0,0,5,0,"bellh001","Heath Bell","leroc001","Chris Leroux","","(none)","pricd001","David Price","nunov001","Vidal Nuno",
"20140503","TBA","AL",31,"NYA","AL",29,3,9,51,"NYC21",43325,"110100000","00021123x",36,9,1,0,2,3,0,0,0,0,0,8,0,0,0,0,6,4,9,9,0,0,24,9,0,0,0,0,35,12,4,0,2,9,0,1,0,4,1,6,1,0,0,0,7,3,3,3,0,0,27,11,0,0,0,0,"tanam001","Masahiro Tanaka","luekj001","Josh Lueke","","(none)","odorj001","Jake Odorizzi","tanam001","Masahiro Tanaka",
"20140504","TBA","AL",32,"NYA","AL",30,5,1,54,"NYC21",41122,"103100000","010000000",39,13,4,0,1,5,1,0,0,1,0,8,0,0,0,0,9,4,1,1,1,0,27,5,0,0,0,0,33,7,2,0,0,1,0,1,0,2,0,4,0,0,0,0,8,2,5,5,0,0,27,6,0,0,0,0,"bedae001","Erik Bedard","sabac001","CC Sabathia","","(none)","bedae001","Erik Bedard","sabac001","CC Sabathia",
"20140505","NYA","AL",31,"ANA","AL",31,1,4,51,"ANA01",39701,"000000100","00001003x",31,6,1,0,0,1,0,0,0,1,0,9,0,0,2,0,4,5,4,4,0,0,24,13,1,0,1,0,28,4,0,1,0,4,0,0,0,7,1,4,0,0,1,0,7,2,1,1,0,0,27,10,0,0,2,0,"weavj003","Jered Weaver","kells001","Shawn Kelley","friee001","Ernesto Frieri","pheld001","David Phelps","weavj003","Jered Weaver",
"20140506","NYA","AL",32,"ANA","AL",32,4,3,54,"ANA01",40106,"000020011","002000010",32,8,0,0,1,3,1,0,1,3,0,6,0,0,2,0,6,3,1,1,0,0,27,5,1,0,1,0,30,6,0,1,0,3,1,2,1,0,0,10,0,0,1,0,4,2,4,4,0,0,27,16,0,0,2,0,"kells001","Shawn Kelley","friee001","Ernesto Frieri","robed002","David Robertson","kuroh001","Hiroki Kuroda","wilsc004","C.J. Wilson",
"20140507","NYA","AL",33,"ANA","AL",33,9,2,54,"ANA01",44083,"510000030","010000010",36,12,3,0,1,8,0,2,0,5,0,6,0,1,1,0,7,3,2,2,0,0,27,6,0,0,0,0,33,6,2,0,0,2,0,0,0,3,0,5,0,0,0,0,7,6,5,5,1,0,27,13,2,0,1,0,"nunov001","Vidal Nuno","santh001","Hector Santiago","","(none)","nunov001","Vidal Nuno","santh001","Hector Santiago",
"20140509","NYA","AL",34,"MIL","NL",36,5,3,54,"MIL06",40123,"000400010","000002001",33,6,2,0,1,5,0,0,0,3,0,10,1,0,0,0,4,3,3,3,0,0,27,8,0,0,2,0,32,8,2,0,1,3,1,0,0,1,0,11,1,1,1,0,4,4,5,5,0,0,27,11,0,0,0,0,"tanam001","Masahiro Tanaka","gally001","Yovani Gallardo","robed002","David Robertson","tanam001","Masahiro Tanaka","gally001","Yovani Gallardo",
"20140510","NYA","AL",35,"MIL","NL",37,4,5,51,"MIL06",43085,"002001100","10300010x",34,10,0,1,1,4,0,0,0,1,0,4,0,1,2,1,5,3,2,2,0,1,24,5,1,0,0,0,35,10,1,0,3,5,0,0,0,2,0,7,0,0,0,0,8,5,3,3,0,0,27,10,1,0,3,0,"dukez001","Zach Duke","aceva001","Alfredo Aceves","rodrf003","Francisco Rodriguez","sabac001","CC Sabathia","lohsk001","Kyle Lohse",
"20140511","NYA","AL",36,"MIL","NL",38,5,6,53,"MIL06",43544,"300000101","002003001",35,11,2,0,1,5,1,1,0,4,0,6,0,0,1,0,9,4,6,6,1,1,26,5,0,0,1,0,35,12,3,0,0,6,1,0,1,4,0,5,2,1,1,0,9,6,5,5,0,0,27,13,0,0,1,0,"rodrf003","Francisco Rodriguez","warra001","Adam Warren","","(none)","pheld001","David Phelps","garzm001","Matt Garza",
"20140512","NYN","NL",37,"NYA","AL",37,9,7,54,"NYC21",46517,"100012230","040003000",40,14,4,0,4,9,0,0,0,1,0,8,2,1,0,0,5,5,6,6,1,0,27,8,1,0,2,0,39,14,1,1,1,6,0,0,0,2,0,8,1,0,2,0,7,4,9,9,0,0,27,10,1,0,0,0,"mejij001","Jenrry Mejia","thorm001","Matt Thornton","farnk001","Kyle Farnsworth","colob001","Bartolo Colon","kuroh001","Hiroki Kuroda",
"20140513","NYN","NL",38,"NYA","AL",38,12,7,54,"NYC21",45958,"401240001","300110011",36,10,3,0,2,12,0,2,1,6,0,7,0,0,0,0,6,3,7,7,1,0,27,12,0,1,3,0,33,9,0,0,2,7,0,0,0,10,0,7,0,0,3,0,9,4,10,10,0,0,27,4,1,0,0,0,"matsd001","Daisuke Matsuzaka","nunov001","Vidal Nuno","","(none)","wheez001","Zack Wheeler","nunov001","Vidal Nuno",
"20140514","NYA","AL",39,"NYN","NL",39,4,0,54,"NYC20",35577,"010101100","000000000",35,8,0,2,2,4,0,0,0,2,0,7,2,0,0,0,6,1,0,0,0,0,27,6,0,0,0,0,30,4,1,0,0,0,0,0,0,0,0,8,1,1,0,0,3,3,4,4,1,0,27,7,0,0,0,0,"tanam001","Masahiro Tanaka","montr004","Rafael Montero","","(none)","tanam001","Masahiro Tanaka","montr004","Rafael Montero",
"20140515","NYA","AL",40,"NYN","NL",40,1,0,54,"NYC20",40133,"000000100","000000000",30,6,2,0,0,1,0,0,0,4,0,8,0,0,2,0,6,4,0,0,0,0,27,8,0,0,0,0,29,3,0,0,0,0,1,0,0,3,0,14,0,0,0,0,6,5,1,1,1,0,27,10,0,0,3,0,"betad001","Dellin Betances","degrj001","Jacob deGrom","robed002","David Robertson","whitc001","Chase Whitley","degrj001","Jacob deGrom",
"20140517","PIT","NL",41,"NYA","AL",41,1,7,51,"NYC21",47353,"000001000","20100112x",32,8,2,0,1,1,0,0,1,3,0,11,2,1,0,0,8,3,7,7,0,0,24,11,0,0,1,0,32,9,1,0,5,7,0,0,0,1,0,3,1,0,1,0,2,4,1,1,0,0,27,8,0,0,1,0,"pheld001","David Phelps","volqe001","Edinson Volquez","","(none)","volqe001","Edinson Volquez","pheld001","David Phelps",
"20140518","PIT","NL",42,"NYA","AL",42,3,4,51,"NYC21",0,"100020000","31000000x",33,6,1,0,2,3,0,0,0,2,0,11,0,0,0,0,5,2,4,4,1,0,24,10,1,0,1,0,28,6,1,0,0,4,0,0,1,1,0,7,1,0,1,0,2,5,3,3,0,0,27,9,0,1,0,0,"kuroh001","Hiroki Kuroda","mortc002","Charlie Morton","robed002","David Robertson","mortc002","Charlie Morton","kuroh001","Hiroki Kuroda",
"20140518","PIT","NL",43,"NYA","AL",43,5,3,54,"NYC21",46858,"010002101","020001000",33,8,2,0,2,5,1,1,0,2,1,6,0,0,0,0,5,4,3,3,0,1,27,7,2,0,1,0,35,10,1,1,1,2,0,0,0,2,0,10,0,0,1,0,7,4,4,4,0,0,27,14,2,0,0,0,"coleg001","Gerrit Cole","aceva001","Alfredo Aceves","melam001","Mark Melancon","coleg001","Gerrit Cole","nunov001","Vidal Nuno",
"20140520","NYA","AL",44,"CHN","NL",43,1,6,51,"CHI11",38753,"000001000","00110220x",32,6,1,0,0,1,1,0,1,4,0,9,1,0,0,0,10,4,5,5,1,0,24,9,1,0,0,0,32,11,3,1,0,6,1,2,1,3,1,8,0,0,0,0,9,6,1,1,1,0,27,6,0,0,0,0,"hammj002","Jason Hammel","tanam001","Masahiro Tanaka","","(none)","tanam001","Masahiro Tanaka","hammj002","Jason Hammel",
"20140521","NYA","AL",45,"CHN","NL",44,4,2,78,"CHI11",34808,"0000000020002","0001001000000",50,13,0,0,0,2,1,0,0,5,0,6,2,0,1,0,13,8,2,2,0,0,39,10,0,0,2,0,47,11,1,2,0,2,1,1,0,4,0,15,1,0,2,0,12,6,3,3,1,0,39,20,1,0,1,0,"claip001","Preston Claiborne","veraj001","Jose Veras","robed002","David Robertson","whitc001","Chase Whitley","samaj001","Jeff Samardzija",
"20140522","NYA","AL",46,"CHA","AL",49,2,3,51,"CHI12",21677,"000000002","02000001x",30,3,0,0,0,2,0,0,0,1,0,13,1,0,0,0,2,2,3,3,0,0,24,6,0,0,0,0,32,8,3,0,0,3,0,0,0,2,0,8,1,0,0,0,7,4,1,1,0,0,27,8,0,1,0,0,"salec001","Chris Sale","pheld001","David Phelps","belir001","Ronald Belisario","pheld001","David Phelps","salec001","Chris Sale",
"20140523","NYA","AL",47,"CHA","AL",50,5,6,51,"CHI12",27091,"300000200","100120002",31,8,0,0,1,4,1,1,0,8,0,4,0,0,2,0,9,4,4,4,1,0,24,8,2,1,0,0,38,13,0,0,2,4,0,0,0,3,0,9,2,0,0,0,11,4,5,5,1,0,27,10,0,0,2,0,"webbd001","Daniel Webb","robed002","David Robertson","","(none)","kuroh001","Hiroki Kuroda","noesh001","Hector Noesi",
"20140524","NYA","AL",48,"CHA","AL",51,4,3,60,"CHI12",33413,"0000000031","3000000000",39,8,2,0,1,4,0,0,0,1,0,6,0,0,0,0,6,5,3,3,0,0,30,10,0,0,2,0,35,10,1,0,0,3,1,1,0,1,0,11,1,0,2,0,5,3,4,4,0,0,30,12,1,0,0,0,"betad001","Dellin Betances","putnz001","Zach Putnam","robed002","David Robertson","nunov001","Vidal Nuno","dankj001","John Danks",
"20140525","NYA","AL",49,"CHA","AL",52,7,1,54,"CHI12",39142,"040101010","000001000",36,9,2,1,1,6,0,1,2,3,0,12,0,0,0,0,8,3,1,1,1,0,27,7,0,0,2,0,32,7,2,0,0,1,0,0,1,2,0,7,0,0,1,0,7,3,4,4,1,0,27,7,2,0,0,0,"tanam001","Masahiro Tanaka","riena001","Andre Rienzo","","(none)","tanam001","Masahiro Tanaka","riena001","Andre Rienzo",
"20140526","NYA","AL",50,"SLN","NL",51,6,4,72,"STL10",47311,"100020000003","100002000001",38,7,0,0,0,6,1,2,1,4,1,5,1,1,1,0,4,6,3,3,0,0,36,14,1,0,1,0,44,10,3,1,0,4,0,1,2,0,0,6,0,1,1,0,7,6,6,6,0,0,36,18,0,0,1,0,"aceva001","Alfredo Aceves","choar001","Randy Choate","robed002","David Robertson","whitc001","Chase Whitley","wachm001","Michael Wacha",
"20140527","NYA","AL",51,"SLN","NL",52,0,6,51,"STL10",45202,"000000000","00401010x",31,5,2,0,0,0,0,0,0,3,0,2,0,0,1,0,7,2,4,4,0,0,24,7,2,0,0,0,35,10,1,0,2,5,0,0,0,2,1,8,0,0,0,0,7,1,0,0,0,0,27,12,0,0,1,0,"lynnl001","Lance Lynn","pheld001","David Phelps","","(none)","pheld001","David Phelps","lynnl001","Lance Lynn",
"20140528","NYA","AL",52,"SLN","NL",53,7,4,54,"STL10",45267,"004300000","000111010",39,12,1,0,0,7,0,0,0,3,0,4,2,0,1,0,8,5,4,4,2,0,27,10,1,0,0,0,40,13,4,0,0,4,1,0,1,2,0,7,0,0,0,0,13,5,7,7,1,0,27,11,1,0,1,0,"kuroh001","Hiroki Kuroda","mills001","Shelby Miller","","(none)","kuroh001","Hiroki Kuroda","mills001","Shelby Miller",
"20140530","MIN","AL",52,"NYA","AL",53,6,1,54,"NYC21",42245,"010300020","001000000",37,10,1,0,3,6,0,0,0,2,0,10,1,0,0,0,6,4,1,1,0,0,27,13,0,0,0,0,33,9,2,0,0,1,0,0,0,4,0,7,2,1,0,0,9,3,6,6,0,0,27,9,0,0,0,0,"nolar001","Ricky Nolasco","nunov001","Vidal Nuno","","(none)","nolar001","Ricky Nolasco","nunov001","Vidal Nuno",
"20140531","MIN","AL",53,"NYA","AL",54,1,3,51,"NYC21",44346,"100000000","00010002x",32,5,0,0,0,1,0,0,0,2,0,12,0,0,2,0,6,3,3,3,0,0,24,9,1,0,2,0,33,12,3,0,1,3,0,0,0,3,1,6,1,0,2,0,9,2,0,0,2,0,27,7,2,0,2,0,"tanam001","Masahiro Tanaka","duenb001","Brian Duensing","robed002","David Robertson","corrk001","Kevin Correia","tanam001","Masahiro Tanaka",
