Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20170415","TBA","AL",12,"BOS","AL",11,1,2,51,"BOS07",36686,"001000000","01000010x",28,3,0,0,0,1,0,0,0,5,0,15,0,0,1,0,5,5,2,2,0,0,24,11,0,0,0,0,30,6,1,0,1,2,0,0,0,2,1,4,0,0,0,0,6,3,1,1,0,0,27,7,0,0,2,0,"salec001","huntt002","kimbc001","odorj001","salec001",
"20170416","TBA","AL",13,"BOS","AL",12,5,7,51,"BOS07",36209,"300110000","20020021x",33,7,0,1,2,4,0,0,0,3,0,14,1,0,1,0,4,4,7,7,0,0,24,10,0,0,3,0,37,17,5,0,1,7,0,0,0,3,1,3,0,0,2,0,9,5,5,5,1,0,27,6,0,1,1,0,"kellj001","farqd001","kimbc001","cobba001","pomed001",
"20170417","TBA","AL",14,"BOS","AL",13,3,4,51,"BOS07",37318,"200000100","13000000x",37,11,4,0,0,3,0,0,0,2,1,11,0,0,1,0,9,3,1,1,0,0,24,9,1,0,1,0,32,9,1,0,0,4,0,0,0,3,0,6,0,1,1,0,7,5,1,1,0,0,27,8,1,0,1,0,"wrigs001","snelb001","kimbc001","snelb001","wrigs001",
"20170418","BOS","AL",14,"TOR","AL",13,8,7,54,"TOR02",29281,"003030110","201010003",40,15,3,0,1,8,0,0,0,3,0,8,0,1,1,0,8,4,7,7,0,0,27,10,1,0,0,0,40,12,4,0,3,7,0,0,0,5,1,7,0,0,0,0,11,6,8,8,0,0,27,17,0,0,1,0,"johnb004","strom001","","johnb004","strom001",
"20170419","BOS","AL",15,"TOR","AL",14,0,3,51,"TOR02",30842,"000000000","03000000x",32,6,0,0,0,0,0,0,0,2,0,9,0,0,2,0,7,2,0,0,0,0,24,7,2,0,0,0,32,6,0,0,0,3,0,0,0,1,0,7,2,0,0,0,6,4,0,0,0,0,27,15,1,0,2,0,"lirif001","porcr001","osunr001","porcr001","lirif001",
"20170420","BOS","AL",16,"TOR","AL",15,4,1,60,"TOR02",44283,"0000000013","0000000010",36,7,2,0,0,4,0,0,0,4,0,10,3,0,0,0,6,2,1,1,0,0,30,6,0,0,1,0,35,5,0,0,1,1,0,0,0,1,0,18,1,0,1,0,5,6,4,4,0,0,30,6,0,0,0,0,"kimbc001","grilj001","","salec001","estrm001",
"20170421","BOS","AL",17,"BAL","AL",15,0,2,51,"BAL12",34442,"000000000","00101000x",31,6,0,0,0,0,0,0,0,2,0,4,1,0,3,0,6,3,2,2,0,0,24,8,1,1,1,0,30,6,1,0,1,2,0,0,0,3,0,4,0,0,1,0,7,4,0,0,0,0,27,9,1,0,3,0,"bundd001","pomed001","bracb001","pomed001","bundd001",
"20170422","BOS","AL",18,"BAL","AL",16,2,4,51,"BAL12",35457,"002000000","00040000x",33,6,0,0,1,2,0,0,1,3,0,5,1,0,0,0,8,3,4,4,0,0,24,11,0,0,1,0,33,10,2,0,2,4,0,0,1,1,0,5,1,0,1,0,7,4,2,2,1,0,27,8,0,0,0,0,"aquij001","wrigs001","odayd001","wrigs001","aquij001",
"20170423","BOS","AL",19,"BAL","AL",17,6,2,54,"BAL12",35522,"400011000","000000011",37,14,1,0,3,6,0,0,0,4,0,4,0,1,2,0,8,5,2,2,0,0,27,6,0,0,0,0,33,6,2,0,0,2,0,0,0,6,0,9,0,0,0,0,10,4,6,6,1,0,27,18,1,0,2,0,"rodre004","gausk001","kimbc001","rodre004","gausk001",
"20170426","NYA","AL",19,"BOS","AL",20,3,1,54,"BOS07",32072,"020001000","000000001",33,5,1,0,1,3,0,0,0,7,0,12,1,0,0,0,10,3,1,1,1,0,27,11,0,0,1,0,30,4,1,0,0,1,0,0,0,4,0,10,0,0,1,0,6,4,2,2,1,0,27,8,2,0,0,0,"sevel001","porcr001","chapa001","sevel001","porcr001",
"20170427","NYA","AL",20,"BOS","AL",21,3,0,54,"BOS07",34054,"000100002","000000000",31,9,0,0,0,3,1,1,1,0,0,10,0,0,2,0,4,1,0,0,0,0,27,14,0,0,1,0,29,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,2,2,2,0,0,27,10,0,1,2,0,"tanam001","salec001","","tanam001","salec001",
"20170428","CHN","NL",22,"BOS","AL",22,4,5,51,"BOS07",37054,"101000200","50000000x",38,11,1,0,2,3,0,0,0,3,0,14,0,0,1,0,10,4,5,5,2,0,24,9,0,0,3,0,33,13,2,0,1,5,0,0,0,3,0,10,0,1,2,0,7,6,4,4,1,0,27,6,2,0,1,0,"pomed001","arrij001","kimbc001","arrij001","pomed001",
"20170429","CHN","NL",23,"BOS","AL",23,7,4,54,"BOS07",36776,"000201301","012010000",38,10,3,0,3,6,0,0,0,3,0,6,0,0,1,0,7,4,4,4,0,0,27,13,0,0,1,0,34,10,1,1,2,4,0,1,0,1,0,8,0,0,1,0,5,4,6,6,0,0,27,7,4,1,1,0,"lackj001","wrigs001","daviw001","lackj001","wrigs001",
"20170430","CHN","NL",24,"BOS","AL",24,2,6,51,"BOS07",36916,"000010100","20000004x",32,5,1,0,1,1,0,0,0,4,0,9,0,0,0,0,7,5,4,4,1,0,24,10,1,0,2,0,29,6,0,0,1,3,0,0,0,5,0,9,0,0,1,0,4,5,2,2,1,0,27,12,0,0,0,0,"barnm001","uehak001","","hendk001","rodre004",
"20170501","BAL","AL",24,"BOS","AL",25,5,2,54,"BOS07",33489,"000011030","000000020",34,6,2,0,1,5,0,1,0,1,0,10,0,0,1,0,4,3,2,2,0,0,27,12,0,0,2,0,30,6,2,0,0,2,0,0,1,4,0,2,0,0,2,0,6,4,2,2,0,0,27,8,4,0,1,0,"bundd001","porcr001","bracb001","bundd001","porcr001",
"20170502","BAL","AL",25,"BOS","AL",26,2,5,51,"BOS07",32932,"000010100","01010120x",30,3,1,0,1,2,0,0,0,2,0,12,0,0,0,0,3,4,5,5,0,0,24,10,1,0,0,1,32,10,2,0,2,5,0,0,0,2,0,4,0,0,0,0,5,2,2,2,0,0,27,10,0,0,0,0,"salec001","ashea001","kimbc001","ashea001","salec001",
"20170503","BAL","AL",26,"BOS","AL",27,2,4,51,"BOS07",33162,"000002000","01030000x",36,9,2,0,0,2,0,1,0,2,0,11,0,0,0,0,10,3,2,2,0,0,24,10,2,1,1,0,29,6,1,0,0,4,0,1,1,5,0,2,2,1,1,0,8,5,2,2,0,0,27,9,2,1,0,0,"pomed001","gausk001","kimbc001","gausk001","pomed001",
"20170504","BAL","AL",27,"BOS","AL",28,8,3,54,"BOS07",36563,"001520000","201000000",42,17,1,0,1,7,0,0,0,4,0,6,2,0,1,0,11,5,3,3,0,1,27,11,0,0,1,0,35,9,0,0,1,2,0,0,0,1,0,4,0,0,1,0,6,4,8,8,0,0,27,11,1,0,1,0,"wilst004","kendk001","","wilst004","kendk001",
"20170505","BOS","AL",29,"MIN","AL",27,3,4,53,"MIN04",28707,"001000002","200000101",36,9,2,0,1,3,0,0,0,2,1,5,0,0,0,0,8,4,4,4,0,0,26,5,0,0,0,0,36,10,2,2,1,4,0,0,1,1,1,10,0,0,0,0,8,4,3,3,0,0,27,10,0,0,0,0,"kintb001","barnm001","","rodre004","hughp001",
"20170506","BOS","AL",30,"MIN","AL",28,11,1,54,"MIN04",30859,"080010101","001000000",43,16,4,0,3,11,0,0,0,6,0,8,1,0,1,0,11,3,1,1,0,0,27,5,0,0,1,0,34,8,2,0,1,1,0,0,0,0,0,6,0,0,1,0,6,6,5,4,0,0,27,8,1,0,1,0,"porcr001","tepen001","","porcr001","tepen001",
"20170507","BOS","AL",31,"MIN","AL",29,17,6,54,"MIN04",31763,"30001201(10)","000040020",42,16,6,1,5,17,0,0,1,9,2,5,1,0,1,0,8,6,6,6,1,0,27,5,0,1,1,0,29,6,1,0,1,6,0,3,1,6,0,13,0,0,1,0,6,7,17,17,0,0,27,12,0,0,1,0,"salec001","sante001","","salec001","sante001",
"20170509","BOS","AL",32,"MIL","NL",33,7,11,51,"MIL06",22524,"100030120","50010320x",37,12,5,0,1,7,0,0,0,6,0,10,0,0,2,0,9,6,11,11,0,0,24,11,1,0,1,0,34,13,2,1,2,11,0,0,1,3,0,2,1,3,0,0,3,6,7,7,1,0,27,10,0,0,2,0,"torrc001","pomed001","","pomed001","peraw001",
"20170510","BOS","AL",33,"MIL","NL",34,4,7,51,"MIL06",23095,"010100011","20004100x",34,11,3,0,1,3,1,0,0,5,0,4,0,0,3,0,9,5,6,6,0,0,24,10,2,0,1,0,36,13,3,0,0,5,0,0,0,1,0,7,3,0,1,0,6,5,4,4,0,0,27,12,0,0,3,0,"scahr001","kendk001","","kendk001","andec001",
"20170511","BOS","AL",34,"MIL","NL",35,4,1,54,"MIL06",26499,"100000003","000001000",33,8,2,0,1,3,1,0,0,6,0,11,2,0,2,0,9,4,1,1,1,0,27,11,0,0,0,0,30,5,3,0,0,1,1,0,0,1,0,11,0,1,0,0,4,4,2,2,0,0,27,10,2,0,2,0,"kimbc001","felin001","","rodre004","nelsj004",
"20170512","TBA","AL",38,"BOS","AL",35,5,4,54,"BOS07",36496,"000230000","000000400",38,11,4,0,1,5,0,0,0,0,0,10,0,0,1,0,6,5,3,3,0,0,27,11,3,0,0,0,33,5,3,0,0,2,0,0,0,4,0,7,0,0,0,0,6,4,3,3,0,0,27,7,2,1,1,0,"cobba001","porcr001","coloa001","cobba001","porcr001",
"20170513","TBA","AL",39,"BOS","AL",36,3,6,51,"BOS07",35447,"010020000","00204000x",30,3,0,0,2,3,0,0,0,2,0,16,0,0,0,0,2,3,6,6,0,0,24,8,0,0,1,0,29,7,4,0,1,6,1,0,0,3,0,9,0,0,1,0,3,3,3,3,0,0,27,5,0,0,0,0,"salec001","snelb001","kimbc001","snelb001","salec001",
"20170514","TBA","AL",40,"BOS","AL",37,11,2,54,"BOS07",35080,"110100107","100010000",39,16,2,1,1,11,1,2,1,5,0,11,0,0,1,0,10,6,2,2,0,0,27,8,1,0,0,0,34,6,2,0,0,2,0,0,0,4,0,10,1,0,0,0,9,6,11,11,1,0,27,4,1,0,1,0,"andrm001","pomed001","","andrm001","pomed001",
"20170516","BOS","AL",38,"SLN","NL",37,6,3,54,"STL10",41514,"110020020","003000000",31,6,0,0,2,5,1,1,1,3,0,4,1,1,1,0,4,4,3,3,0,0,27,7,0,0,0,0,30,6,1,0,0,3,0,2,1,3,0,7,0,0,0,0,6,5,3,3,0,0,27,14,3,0,2,0,"rodre004","lynnl001","kimbc001","rodre004","lynnl001",
"20170517","BOS","AL",39,"SLN","NL",38,5,4,78,"STL10",44365,"0000002200001","1300000000000",48,11,1,2,1,5,0,1,1,3,2,11,1,0,1,0,9,9,4,4,0,0,39,16,0,0,3,0,47,12,3,0,1,4,0,0,0,5,0,12,1,1,3,0,9,5,5,5,1,0,39,14,2,0,1,0,"abadf001","tuivs001","taylb002","porcr001","leakm001",
"20170518","BOS","AL",40,"OAK","AL",41,3,8,51,"OAK01",12016,"200100000","30030200x",31,6,0,0,1,3,0,1,0,3,0,10,1,0,1,0,5,3,8,8,1,0,24,10,0,1,1,0,34,13,3,0,3,8,0,0,0,3,0,10,0,1,1,0,5,5,3,3,0,0,27,10,0,0,1,0,"grays001","velah001","","velah001","grays001",
"20170519","BOS","AL",41,"OAK","AL",42,2,3,57,"OAK01",24728,"0002000000","0000110001",38,10,3,0,1,2,0,0,0,4,0,9,0,1,2,0,10,4,3,3,0,0,27,5,0,0,1,0,34,8,2,1,1,3,0,0,0,0,0,13,0,0,1,0,4,5,2,2,1,0,30,13,1,0,2,0,"dullr001","hembh001","","salec001","gravk001",
"20170520","BOS","AL",42,"OAK","AL",43,3,8,51,"OAK01",20235,"020010000","02005100x",35,7,1,0,1,3,0,0,0,0,0,9,0,0,0,0,5,4,7,7,0,0,24,6,1,0,0,0,35,11,0,0,4,7,0,0,0,5,0,10,1,0,0,0,8,3,2,2,0,0,27,5,1,1,0,0,"manas001","taylb002","","pomed001","manas001",
"20170521","BOS","AL",43,"OAK","AL",44,12,3,54,"OAK01",20691,"200022015","010200000",39,15,3,0,1,11,0,1,0,6,0,7,4,1,1,0,7,2,3,3,0,0,27,2,0,0,0,0,33,6,1,0,1,3,0,0,0,1,0,9,0,0,0,0,4,5,11,11,1,0,27,11,3,0,2,0,"rodre004","triga001","","rodre004","triga001",
"20170523","TEX","AL",46,"BOS","AL",44,6,11,51,"BOS07",34769,"001011210","01103402x",36,13,4,0,1,4,0,1,1,0,0,5,0,0,2,0,5,5,11,11,3,1,24,11,0,0,1,0,34,12,3,0,0,8,0,1,0,8,1,7,1,0,0,0,8,4,5,5,0,0,27,13,1,0,2,0,"porcr001","casha001","","casha001","porcr001",
"20170524","TEX","AL",47,"BOS","AL",45,4,9,51,"BOS07",36089,"000120010","00100071x",33,7,2,0,1,4,0,1,0,1,0,8,0,0,0,0,4,3,8,8,3,0,24,8,3,0,2,0,33,12,1,0,0,8,0,1,0,5,2,5,1,0,2,0,6,2,3,3,0,0,27,8,1,1,0,0,"salec001","dysos001","","perem004","salec001",
"20170525","TEX","AL",48,"BOS","AL",46,2,6,51,"BOS07",33484,"000101000","20200002x",32,4,0,0,1,2,0,0,0,1,0,20,1,0,0,0,4,5,6,6,0,0,24,8,0,0,2,0,32,10,1,0,2,6,0,0,1,5,1,7,3,0,2,0,8,5,2,2,1,0,27,2,0,0,0,0,"pomed001","martn002","","martn002","pomed001",
"20170526","SEA","AL",49,"BOS","AL",47,0,3,51,"BOS07",35080,"000000000","01000200x",31,6,1,0,0,0,0,0,0,3,0,6,1,0,1,0,7,3,3,3,1,0,24,11,2,1,1,0,31,8,2,0,0,1,0,0,0,7,0,8,0,0,1,0,11,4,0,0,0,0,27,10,0,0,1,0,"rodre004","gally001","kimbc001","gally001","rodre004",
"20170527","SEA","AL",50,"BOS","AL",48,0,6,51,"BOS07",36985,"000000000","30000201x",32,5,0,0,0,0,0,0,0,0,0,8,1,0,0,0,5,2,6,6,1,0,24,12,0,0,0,0,31,9,0,0,1,6,0,0,2,2,0,3,2,0,0,0,5,1,0,0,0,0,27,6,0,0,0,0,"johnb004","whalr001","","whalr001","johnb004",
"20170528","SEA","AL",51,"BOS","AL",49,5,0,54,"BOS07",37174,"000100112","000000000",40,16,5,0,2,4,0,0,0,1,0,7,0,2,1,0,9,4,0,0,0,0,27,12,2,0,4,0,29,5,1,0,0,0,0,0,1,2,0,4,0,1,4,0,5,5,5,5,1,0,27,8,1,0,1,0,"bergc001","porcr001","","bergc001","porcr001",
"20170529","BOS","AL",50,"CHA","AL",50,4,5,51,"CHI12",27148,"100210000","00300020x",30,4,2,0,1,4,0,1,1,4,0,10,0,0,0,0,5,4,5,5,0,0,24,9,0,0,1,0,28,5,1,1,1,5,0,0,2,3,0,10,1,0,1,0,4,5,4,4,0,0,27,6,0,0,0,0,"minaj001","barnm001","robed002","pricd001","holmd002",
"20170530","BOS","AL",51,"CHA","AL",51,13,7,54,"CHI12",21852,"043030012","031200010",42,16,5,0,6,13,0,0,1,4,0,11,1,1,0,0,7,4,6,6,1,0,27,4,1,0,1,0,40,14,2,0,2,7,0,0,0,3,0,14,0,0,1,0,9,4,13,13,0,0,27,9,0,0,0,0,"salec001","quinj001","kimbc001","salec001","quinj001",
"20170531","BOS","AL",52,"CHA","AL",52,4,1,54,"CHI12",19075,"000004000","010000000",33,7,1,0,0,4,0,0,0,3,1,9,0,0,1,0,5,3,1,1,1,0,27,12,2,0,0,0,35,7,1,0,0,1,0,0,0,0,0,11,2,0,0,0,7,4,4,4,1,0,27,12,0,0,1,0,"pomed001","swara001","kimbc001","pomed001","pelfm001",
"20170601","BOS","AL",53,"BAL","AL",52,5,7,51,"BAL12",20150,"010000004","20010400x",35,9,0,0,1,5,0,0,0,1,0,6,0,0,0,0,4,3,7,7,0,0,24,10,0,0,0,0,34,10,1,0,4,7,0,0,0,0,0,7,0,0,0,0,3,3,5,5,0,0,27,13,1,0,0,0,"milew001","rodre004","","rodre004","milew001",
"20170602","BOS","AL",54,"BAL","AL",53,2,3,51,"BAL12",33193,"001000100","20010000x",30,4,1,0,1,2,0,0,0,1,0,8,0,1,0,0,2,4,3,3,0,0,24,6,1,0,0,0,32,9,1,0,2,3,0,0,0,1,0,7,0,0,0,0,6,4,2,2,0,0,27,7,0,0,0,0,"ashea001","porcr001","bracb001","porcr001","ashea001",
"20170603","BOS","AL",55,"BAL","AL",54,5,2,54,"BAL12",35470,"000200021","000000101",34,9,4,0,1,5,1,0,0,3,1,6,0,0,2,0,6,3,2,2,0,0,27,9,0,1,2,0,33,7,1,0,1,2,0,0,0,2,0,10,0,0,2,0,6,4,5,5,0,0,27,13,0,0,2,0,"pricd001","bundd001","kimbc001","pricd001","bundd001",
"20170604","BOS","AL",56,"BAL","AL",55,7,3,54,"BAL12",31819,"201002101","300000000",35,9,1,0,2,5,0,0,0,5,0,7,2,0,0,0,6,4,3,3,1,0,27,8,0,0,2,0,35,9,5,0,0,3,0,0,0,1,0,11,2,0,2,0,6,3,5,5,0,0,27,11,1,0,0,0,"salec001","tillc001","","salec001","tillc001",
"20170606","BOS","AL",57,"NYA","AL",55,5,4,54,"NYC21",41516,"100310000","010011010",33,6,1,0,3,5,0,0,0,2,0,8,0,0,0,0,3,5,3,3,1,0,27,9,1,0,2,0,35,9,2,0,1,1,0,0,0,4,0,13,0,0,2,0,8,4,5,5,0,0,27,10,0,0,0,0,"pomed001","tanam001","kimbc001","pomed001","tanam001",
"20170607","BOS","AL",58,"NYA","AL",56,0,8,51,"NYC21",44380,"000000000","00140012x",31,5,1,1,0,0,0,0,0,0,0,5,0,0,1,0,4,2,7,7,0,0,24,7,2,0,1,0,36,12,0,1,2,8,0,0,0,3,1,7,1,0,1,0,7,2,0,0,0,0,27,15,0,0,1,0,"sabac001","porcr001","","porcr001","sabac001",
"20170608","BOS","AL",59,"NYA","AL",57,1,9,51,"NYC21",46194,"000100000","01302102x",31,4,0,0,0,0,0,0,0,4,0,12,0,1,1,0,7,3,9,9,0,0,24,7,0,0,0,0,37,13,0,0,3,9,0,0,1,5,0,6,0,0,0,0,10,4,0,0,1,0,27,11,1,1,1,0,"pinem001","pricd001","","pricd001","pinem001",
"20170609","DET","AL",60,"BOS","AL",60,3,5,51,"BOS07",36853,"200100000","00020003x",37,11,1,0,2,3,0,0,0,2,0,10,0,1,0,0,9,4,5,5,0,0,24,13,2,0,2,0,33,11,2,0,2,5,0,0,0,3,0,5,0,0,2,0,7,5,3,3,0,0,27,7,0,0,0,0,"barnm001","wilsa001","kimbc001","zimmj003","johnb004",
"20170610","DET","AL",61,"BOS","AL",61,3,11,51,"BOS07",37162,"000021000","00201035x",36,9,3,0,0,3,0,0,0,0,0,9,0,0,0,0,6,5,11,11,1,0,24,5,0,0,0,0,34,13,3,0,0,11,0,3,0,9,3,8,1,0,0,0,11,3,3,3,0,0,27,9,1,0,0,0,"salec001","saupw001","","verlj001","salec001",
"20170611","DET","AL",62,"BOS","AL",62,8,3,54,"BOS07",35457,"300050000","101001000",40,14,1,0,2,8,0,0,0,3,0,6,0,0,2,0,8,5,3,3,0,0,27,7,0,0,2,0,36,12,4,0,0,3,0,0,0,6,1,11,1,0,2,0,12,4,7,6,1,0,27,12,1,0,2,0,"norrd002","pomed001","","norrd002","pomed001",
"20170612","PHI","NL",62,"BOS","AL",63,5,6,64,"BOS07",36757,"40001000000","01210001001",47,14,4,0,0,5,0,0,0,2,0,11,4,1,0,0,11,4,6,6,1,0,31,15,1,0,3,0,43,16,3,0,2,6,1,0,0,3,1,8,1,0,1,0,10,5,5,5,1,0,33,9,2,0,0,0,"barnm001","fienc001","","eickj001","porcr001",
"20170613","PHI","NL",63,"BOS","AL",64,3,4,70,"BOS07",37141,"002001000000","111000000001",46,12,2,0,1,3,0,0,0,6,1,11,0,0,1,0,13,4,4,4,0,0,34,16,0,0,2,0,44,14,5,0,1,4,0,0,2,4,0,5,0,1,2,0,12,6,3,3,0,0,36,15,0,0,1,0,"abadf001","garcl005","","liveb001","pricd001",
"20170614","BOS","AL",65,"PHI","NL",64,7,3,54,"PHI13",28263,"230100001","003000000",35,13,4,0,2,7,0,1,0,3,0,3,0,0,2,0,5,5,3,3,0,0,27,13,0,0,0,0,33,6,3,0,1,3,0,0,0,4,0,6,0,0,0,0,7,4,7,7,0,0,27,10,0,0,4,0,"velah001","hellj001","","johnb004","hellj001",
"20170615","BOS","AL",66,"PHI","NL",65,0,1,51,"PHI13",30729,"000000000","00000001x",31,5,1,0,0,0,0,0,0,3,0,12,0,0,0,0,7,1,1,1,0,0,24,4,0,0,0,0,28,4,2,0,0,1,0,0,0,1,0,10,0,0,0,0,4,3,0,0,1,0,27,5,0,0,0,0,"neshp001","salec001","nerih001","salec001","piven001",
"20170616","BOS","AL",67,"HOU","AL",68,2,1,54,"HOU03",36189,"001000010","000000100",33,7,0,1,1,2,0,0,0,2,0,6,2,0,1,0,6,4,1,1,0,0,27,12,0,0,3,0,29,6,2,0,1,1,0,0,0,5,1,6,2,0,3,0,6,3,2,2,1,0,27,18,1,0,1,0,"kellj001","harrw002","kimbc001","pomed001","fierm001",
