Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20170506","BOS","AL",30,"MIN","AL",28,11,1,54,"MIN04",30859,"080010101","001000000",43,16,4,0,3,11,0,0,0,6,0,8,1,0,1,0,11,3,1,1,0,0,27,5,0,0,1,0,34,8,2,0,1,1,0,0,0,0,0,6,0,0,1,0,6,6,5,4,0,0,27,8,1,0,1,0,"porcr001","Rick Porcello","tepen001","Nick Tepesch","","(none)","porcr001","Rick Porcello","tepen001","Nick Tepesch",
"20170507","BOS","AL",31,"MIN","AL",29,17,6,54,"MIN04",31763,"30001201(10)","000040020",42,16,6,1,5,17,0,0,1,9,2,5,1,0,1,0,8,6,6,6,1,0,27,5,0,1,1,0,29,6,1,0,1,6,0,3,1,6,0,13,0,0,1,0,6,7,17,17,0,0,27,12,0,0,1,0,"salec001","Chris Sale","sante001","Ervin Santana","","(none)","salec001","Chris Sale","sante001","Ervin Santana",
"20170509","BOS","AL",32,"MIL","NL",33,7,11,51,"MIL06",22524,"100030120","50010320x",37,12,5,0,1,7,0,0,0,6,0,10,0,0,2,0,9,6,11,11,0,0,24,11,1,0,1,0,34,13,2,1,2,11,0,0,1,3,0,2,1,3,0,0,3,6,7,7,1,0,27,10,0,0,2,0,"torrc001","Carlos Torres","pomed001","Drew Pomeranz","","(none)","pomed001","Drew Pomeranz","peraw001","Wily Peralta",
"20170510","BOS","AL",33,"MIL","NL",34,4,7,51,"MIL06",23095,"010100011","20004100x",34,11,3,0,1,3,1,0,0,5,0,4,0,0,3,0,9,5,6,6,0,0,24,10,2,0,1,0,36,13,3,0,0,5,0,0,0,1,0,7,3,0,1,0,6,5,4,4,0,0,27,12,0,0,3,0,"scahr001","Rob Scahill","kendk001","Kyle Kendrick","","(none)","kendk001","Kyle Kendrick","andec001","Chase Anderson",
"20170511","BOS","AL",34,"MIL","NL",35,4,1,54,"MIL06",26499,"100000003","000001000",33,8,2,0,1,3,1,0,0,6,0,11,2,0,2,0,9,4,1,1,1,0,27,11,0,0,0,0,30,5,3,0,0,1,1,0,0,1,0,11,0,1,0,0,4,4,2,2,0,0,27,10,2,0,2,0,"kimbc001","Craig Kimbrel","felin001","Neftali Feliz","","(none)","rodre004","Eduardo Rodriguez","nelsj004","Jimmy Nelson",
"20170512","TBA","AL",38,"BOS","AL",35,5,4,54,"BOS07",36496,"000230000","000000400",38,11,4,0,1,5,0,0,0,0,0,10,0,0,1,0,6,5,3,3,0,0,27,11,3,0,0,0,33,5,3,0,0,2,0,0,0,4,0,7,0,0,0,0,6,4,3,3,0,0,27,7,2,1,1,0,"cobba001","Alex Cobb","porcr001","Rick Porcello","coloa001","Alex Colome","cobba001","Alex Cobb","porcr001","Rick Porcello",
"20170513","TBA","AL",39,"BOS","AL",36,3,6,51,"BOS07",35447,"010020000","00204000x",30,3,0,0,2,3,0,0,0,2,0,16,0,0,0,0,2,3,6,6,0,0,24,8,0,0,1,0,29,7,4,0,1,6,1,0,0,3,0,9,0,0,1,0,3,3,3,3,0,0,27,5,0,0,0,0,"salec001","Chris Sale","snelb001","Blake Snell","kimbc001","Craig Kimbrel","snelb001","Blake Snell","salec001","Chris Sale",
"20170514","TBA","AL",40,"BOS","AL",37,11,2,54,"BOS07",35080,"110100107","100010000",39,16,2,1,1,11,1,2,1,5,0,11,0,0,1,0,10,6,2,2,0,0,27,8,1,0,0,0,34,6,2,0,0,2,0,0,0,4,0,10,1,0,0,0,9,6,11,11,1,0,27,4,1,0,1,0,"andrm001","Matt Andriese","pomed001","Drew Pomeranz","","(none)","andrm001","Matt Andriese","pomed001","Drew Pomeranz",
"20170516","BOS","AL",38,"SLN","NL",37,6,3,54,"STL10",41514,"110020020","003000000",31,6,0,0,2,5,1,1,1,3,0,4,1,1,1,0,4,4,3,3,0,0,27,7,0,0,0,0,30,6,1,0,0,3,0,2,1,3,0,7,0,0,0,0,6,5,3,3,0,0,27,14,3,0,2,0,"rodre004","Eduardo Rodriguez","lynnl001","Lance Lynn","kimbc001","Craig Kimbrel","rodre004","Eduardo Rodriguez","lynnl001","Lance Lynn",
"20170517","BOS","AL",39,"SLN","NL",38,5,4,78,"STL10",44365,"0000002200001","1300000000000",48,11,1,2,1,5,0,1,1,3,2,11,1,0,1,0,9,9,4,4,0,0,39,16,0,0,3,0,47,12,3,0,1,4,0,0,0,5,0,12,1,1,3,0,9,5,5,5,1,0,39,14,2,0,1,0,"abadf001","Fernando Abad","tuivs001","Sam Tuivailala","taylb002","Ben Taylor","porcr001","Rick Porcello","leakm001","Mike Leake",
"20170518","BOS","AL",40,"OAK","AL",41,3,8,51,"OAK01",12016,"200100000","30030200x",31,6,0,0,1,3,0,1,0,3,0,10,1,0,1,0,5,3,8,8,1,0,24,10,0,1,1,0,34,13,3,0,3,8,0,0,0,3,0,10,0,1,1,0,5,5,3,3,0,0,27,10,0,0,1,0,"grays001","Sonny Gray","velah001","Hector Velazquez","","(none)","velah001","Hector Velazquez","grays001","Sonny Gray",
"20170519","BOS","AL",41,"OAK","AL",42,2,3,57,"OAK01",24728,"0002000000","0000110001",38,10,3,0,1,2,0,0,0,4,0,9,0,1,2,0,10,4,3,3,0,0,27,5,0,0,1,0,34,8,2,1,1,3,0,0,0,0,0,13,0,0,1,0,4,5,2,2,1,0,30,13,1,0,2,0,"dullr001","Ryan Dull","hembh001","Heath Hembree","","(none)","salec001","Chris Sale","gravk001","Kendall Graveman",
"20170520","BOS","AL",42,"OAK","AL",43,3,8,51,"OAK01",20235,"020010000","02005100x",35,7,1,0,1,3,0,0,0,0,0,9,0,0,0,0,5,4,7,7,0,0,24,6,1,0,0,0,35,11,0,0,4,7,0,0,0,5,0,10,1,0,0,0,8,3,2,2,0,0,27,5,1,1,0,0,"manas001","Sean Manaea","taylb002","Ben Taylor","","(none)","pomed001","Drew Pomeranz","manas001","Sean Manaea",
"20170521","BOS","AL",43,"OAK","AL",44,12,3,54,"OAK01",20691,"200022015","010200000",39,15,3,0,1,11,0,1,0,6,0,7,4,1,1,0,7,2,3,3,0,0,27,2,0,0,0,0,33,6,1,0,1,3,0,0,0,1,0,9,0,0,0,0,4,5,11,11,1,0,27,11,3,0,2,0,"rodre004","Eduardo Rodriguez","triga001","Andrew Triggs","","(none)","rodre004","Eduardo Rodriguez","triga001","Andrew Triggs",
"20170523","TEX","AL",46,"BOS","AL",44,6,11,51,"BOS07",34769,"001011210","01103402x",36,13,4,0,1,4,0,1,1,0,0,5,0,0,2,0,5,5,11,11,3,1,24,11,0,0,1,0,34,12,3,0,0,8,0,1,0,8,1,7,1,0,0,0,8,4,5,5,0,0,27,13,1,0,2,0,"porcr001","Rick Porcello","casha001","Andrew Cashner","","(none)","casha001","Andrew Cashner","porcr001","Rick Porcello",
"20170524","TEX","AL",47,"BOS","AL",45,4,9,51,"BOS07",36089,"000120010","00100071x",33,7,2,0,1,4,0,1,0,1,0,8,0,0,0,0,4,3,8,8,3,0,24,8,3,0,2,0,33,12,1,0,0,8,0,1,0,5,2,5,1,0,2,0,6,2,3,3,0,0,27,8,1,1,0,0,"salec001","Chris Sale","dysos001","Sam Dyson","","(none)","perem004","Martin Perez","salec001","Chris Sale",
"20170525","TEX","AL",48,"BOS","AL",46,2,6,51,"BOS07",33484,"000101000","20200002x",32,4,0,0,1,2,0,0,0,1,0,20,1,0,0,0,4,5,6,6,0,0,24,8,0,0,2,0,32,10,1,0,2,6,0,0,1,5,1,7,3,0,2,0,8,5,2,2,1,0,27,2,0,0,0,0,"pomed001","Drew Pomeranz","martn002","Nick Martinez","","(none)","martn002","Nick Martinez","pomed001","Drew Pomeranz",
"20170526","SEA","AL",49,"BOS","AL",47,0,3,51,"BOS07",35080,"000000000","01000200x",31,6,1,0,0,0,0,0,0,3,0,6,1,0,1,0,7,3,3,3,1,0,24,11,2,1,1,0,31,8,2,0,0,1,0,0,0,7,0,8,0,0,1,0,11,4,0,0,0,0,27,10,0,0,1,0,"rodre004","Eduardo Rodriguez","gally001","Yovani Gallardo","kimbc001","Craig Kimbrel","gally001","Yovani Gallardo","rodre004","Eduardo Rodriguez",
"20170527","SEA","AL",50,"BOS","AL",48,0,6,51,"BOS07",36985,"000000000","30000201x",32,5,0,0,0,0,0,0,0,0,0,8,1,0,0,0,5,2,6,6,1,0,24,12,0,0,0,0,31,9,0,0,1,6,0,0,2,2,0,3,2,0,0,0,5,1,0,0,0,0,27,6,0,0,0,0,"johnb004","Brian Johnson","whalr001","Rob Whalen","","(none)","whalr001","Rob Whalen","johnb004","Brian Johnson",
"20170528","SEA","AL",51,"BOS","AL",49,5,0,54,"BOS07",37174,"000100112","000000000",40,16,5,0,2,4,0,0,0,1,0,7,0,2,1,0,9,4,0,0,0,0,27,12,2,0,4,0,29,5,1,0,0,0,0,0,1,2,0,4,0,1,4,0,5,5,5,5,1,0,27,8,1,0,1,0,"bergc001","Christian Bergman","porcr001","Rick Porcello","","(none)","bergc001","Christian Bergman","porcr001","Rick Porcello",
"20170529","BOS","AL",50,"CHA","AL",50,4,5,51,"CHI12",27148,"100210000","00300020x",30,4,2,0,1,4,0,1,1,4,0,10,0,0,0,0,5,4,5,5,0,0,24,9,0,0,1,0,28,5,1,1,1,5,0,0,2,3,0,10,1,0,1,0,4,5,4,4,0,0,27,6,0,0,0,0,"minaj001","Juan Minaya","barnm001","Matt Barnes","robed002","David Robertson","pricd001","David Price","holmd002","David Holmberg",
"20170530","BOS","AL",51,"CHA","AL",51,13,7,54,"CHI12",21852,"043030012","031200010",42,16,5,0,6,13,0,0,1,4,0,11,1,1,0,0,7,4,6,6,1,0,27,4,1,0,1,0,40,14,2,0,2,7,0,0,0,3,0,14,0,0,1,0,9,4,13,13,0,0,27,9,0,0,0,0,"salec001","Chris Sale","quinj001","Jose Quintana","kimbc001","Craig Kimbrel","salec001","Chris Sale","quinj001","Jose Quintana",
"20170531","BOS","AL",52,"CHA","AL",52,4,1,54,"CHI12",19075,"000004000","010000000",33,7,1,0,0,4,0,0,0,3,1,9,0,0,1,0,5,3,1,1,1,0,27,12,2,0,0,0,35,7,1,0,0,1,0,0,0,0,0,11,2,0,0,0,7,4,4,4,1,0,27,12,0,0,1,0,"pomed001","Drew Pomeranz","swara001","Anthony Swarzak","kimbc001","Craig Kimbrel","pomed001","Drew Pomeranz","pelfm001","Mike Pelfrey",
"20170601","BOS","AL",53,"BAL","AL",52,5,7,51,"BAL12",20150,"010000004","20010400x",35,9,0,0,1,5,0,0,0,1,0,6,0,0,0,0,4,3,7,7,0,0,24,10,0,0,0,0,34,10,1,0,4,7,0,0,0,0,0,7,0,0,0,0,3,3,5,5,0,0,27,13,1,0,0,0,"milew001","Wade Miley","rodre004","Eduardo Rodriguez","","(none)","rodre004","Eduardo Rodriguez","milew001","Wade Miley",
"20170602","BOS","AL",54,"BAL","AL",53,2,3,51,"BAL12",33193,"001000100","20010000x",30,4,1,0,1,2,0,0,0,1,0,8,0,1,0,0,2,4,3,3,0,0,24,6,1,0,0,0,32,9,1,0,2,3,0,0,0,1,0,7,0,0,0,0,6,4,2,2,0,0,27,7,0,0,0,0,"ashea001","Alec Asher","porcr001","Rick Porcello","bracb001","Brad Brach","porcr001","Rick Porcello","ashea001","Alec Asher",
