Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20170414","TBA","AL",11,"BOS","AL",10,10,5,54,"BOS07",36813,"024020200","000010103",39,12,3,1,4,10,0,0,1,4,0,6,0,0,0,0,7,4,5,5,0,0,27,9,1,0,0,0,40,14,3,0,0,5,0,0,1,3,0,7,0,0,0,0,12,4,10,10,0,0,27,12,0,0,0,0,"archc001","porcr001","","archc001","porcr001",
"20170415","TBA","AL",12,"BOS","AL",11,1,2,51,"BOS07",36686,"001000000","01000010x",28,3,0,0,0,1,0,0,0,5,0,15,0,0,1,0,5,5,2,2,0,0,24,11,0,0,0,0,30,6,1,0,1,2,0,0,0,2,1,4,0,0,0,0,6,3,1,1,0,0,27,7,0,0,2,0,"salec001","huntt002","kimbc001","odorj001","salec001",
"20170416","TBA","AL",13,"BOS","AL",12,5,7,51,"BOS07",36209,"300110000","20020021x",33,7,0,1,2,4,0,0,0,3,0,14,1,0,1,0,4,4,7,7,0,0,24,10,0,0,3,0,37,17,5,0,1,7,0,0,0,3,1,3,0,0,2,0,9,5,5,5,1,0,27,6,0,1,1,0,"kellj001","farqd001","kimbc001","cobba001","pomed001",
"20170417","TBA","AL",14,"BOS","AL",13,3,4,51,"BOS07",37318,"200000100","13000000x",37,11,4,0,0,3,0,0,0,2,1,11,0,0,1,0,9,3,1,1,0,0,24,9,1,0,1,0,32,9,1,0,0,4,0,0,0,3,0,6,0,1,1,0,7,5,1,1,0,0,27,8,1,0,1,0,"wrigs001","snelb001","kimbc001","snelb001","wrigs001",
"20170418","DET","AL",13,"TBA","AL",15,1,5,51,"STP01",16265,"100000000","00200120x",31,4,0,0,1,1,0,0,0,1,0,8,1,0,0,0,4,4,5,5,0,0,24,9,0,0,0,0,33,9,1,0,1,5,0,0,0,5,1,10,2,0,0,0,9,5,1,1,0,0,27,10,0,0,0,0,"andrm001","fulmm001","","fulmm001","andrm001",
"20170419","DET","AL",14,"TBA","AL",16,7,8,53,"STP01",12281,"001033000","200300102",33,9,2,2,0,7,0,0,1,6,1,14,1,0,3,0,6,4,7,7,0,0,26,6,1,0,1,0,39,14,4,0,0,7,0,0,0,3,1,8,0,0,1,0,8,4,7,7,0,0,27,6,0,0,3,0,"pruia001","rodrf003","","zimmj003","archc001",
"20170420","DET","AL",15,"TBA","AL",17,1,8,51,"STP01",13267,"100000000","13001012x",32,5,0,0,1,1,0,0,0,2,0,8,0,0,0,0,6,2,7,7,0,0,24,7,1,0,0,0,34,11,2,1,3,7,1,0,1,3,0,7,0,0,0,0,7,3,1,1,0,0,27,6,0,0,0,0,"ramie004","norrd002","","norrd002","ramie004",
"20170421","HOU","AL",17,"TBA","AL",18,6,3,54,"STP01",17683,"010200102","111000000",35,11,3,0,1,5,0,1,0,3,0,9,0,0,1,0,6,5,3,3,1,0,27,7,0,0,0,0,34,8,0,0,3,3,0,0,0,1,0,8,0,1,0,0,5,3,6,6,1,0,27,12,1,0,1,0,"felim001","cobba001","gilek001","fierm001","cobba001",
"20170422","HOU","AL",18,"TBA","AL",19,3,6,51,"STP01",17008,"010101000","00002400x",29,4,0,0,2,3,0,0,0,5,0,6,1,0,2,0,4,4,6,6,0,0,24,7,0,0,0,0,36,12,4,1,0,6,0,0,0,2,0,10,0,0,0,0,8,4,3,3,0,0,27,9,0,0,2,0,"pruia001","mortc002","coloa001","mortc002","snelb001",
"20170423","HOU","AL",19,"TBA","AL",20,6,4,60,"STP01",15548,"0020100012","4000000000",37,12,0,0,2,6,0,1,0,5,0,5,0,0,3,0,7,4,4,4,2,0,30,6,1,0,1,0,36,7,0,1,1,4,1,0,1,3,0,11,2,0,1,1,8,5,5,5,0,0,30,15,0,1,3,0,"gregl001","gartr001","gilek001","musgj001","andrm001",
"20170424","TBA","AL",21,"BAL","AL",18,3,6,51,"BAL12",11142,"100200000","00100221x",33,7,2,0,1,3,0,0,0,7,0,10,0,0,1,0,10,3,6,6,2,0,24,7,0,0,1,0,29,7,3,0,3,6,0,1,1,5,0,5,0,0,1,0,6,5,3,3,0,0,27,12,0,0,1,0,"givem001","archc001","bracb001","archc001","jimeu001",
"20170425","TBA","AL",22,"BAL","AL",19,2,0,54,"BAL12",11472,"000200000","000000000",30,6,0,0,0,2,0,1,0,7,0,8,0,1,1,0,9,5,0,0,0,0,27,8,0,0,0,0,29,2,1,0,0,0,0,0,1,2,0,9,0,0,0,0,5,3,2,2,0,0,27,11,0,0,1,0,"whitc001","milew001","coloa001","pruia001","milew001",
"20170426","TBA","AL",23,"BAL","AL",20,4,5,65,"BAL12",16289,"00101001001","03000000002",40,8,3,0,2,4,0,0,3,4,0,5,0,1,0,0,10,4,4,4,1,0,32,16,3,0,2,0,39,12,0,0,0,3,0,1,0,6,0,8,0,1,2,0,9,6,4,4,0,0,33,9,1,0,0,0,"ashea001","coloa001","","cobba001","bundd001",
"20170428","TBA","AL",24,"TOR","AL",23,7,4,54,"TOR02",36256,"010000042","000020101",37,11,1,1,4,6,0,0,0,3,0,11,0,0,2,0,6,4,4,4,0,0,27,11,1,0,1,0,37,11,3,0,1,3,0,1,0,3,0,5,0,0,1,0,10,4,7,7,1,0,27,9,1,0,2,0,"pruia001","grilj001","whitc001","snelb001","strom001",
"20170429","TBA","AL",25,"TOR","AL",24,1,4,51,"TOR02",42419,"010000000","10010200x",32,5,0,0,0,1,0,0,1,5,0,10,0,0,1,0,10,2,3,3,0,1,24,11,1,0,1,0,28,6,1,0,1,3,0,0,0,3,0,4,1,0,1,0,3,4,1,1,0,0,27,10,1,0,1,0,"lirif001","andrm001","osunr001","andrm001","lirif001",
"20170430","TBA","AL",26,"TOR","AL",25,1,3,51,"TOR02",42986,"000000010","00000003x",28,4,0,0,0,1,1,0,0,5,0,10,0,0,3,0,6,3,3,3,0,0,24,9,0,0,0,0,31,7,2,0,0,3,0,0,0,3,1,6,0,0,0,0,7,7,1,1,1,0,27,9,1,0,3,0,"howej003","coloa001","osunr001","archc001","sanca006",
"20170501","TBA","AL",27,"MIA","NL",24,4,2,54,"MIA02",16096,"000200110","100100000",32,5,2,0,0,4,0,0,0,8,0,11,2,0,0,0,9,5,1,1,0,0,27,9,1,0,0,0,30,4,1,0,1,2,0,1,0,2,0,7,3,0,0,0,4,4,4,4,0,0,27,8,0,0,0,0,"farqd001","ziegb001","coloa001","odorj001","chenw001",
"20170502","TBA","AL",28,"MIA","NL",25,3,1,54,"MIA02",16011,"001020000","000000010",33,8,0,0,1,3,0,1,0,11,0,15,1,1,0,0,15,4,1,1,0,0,27,9,0,0,0,0,32,6,2,0,0,1,1,0,1,3,1,5,0,0,0,0,9,4,3,3,0,0,27,6,1,1,1,0,"cobba001","volqe001","coloa001","cobba001","volqe001",
"20170503","MIA","NL",26,"TBA","AL",29,10,6,54,"STP01",12285,"000205300","030101001",42,17,2,1,1,10,1,1,0,3,0,11,0,0,0,0,10,5,3,3,1,0,27,8,1,0,0,0,35,8,2,0,1,6,0,1,0,4,0,8,0,0,0,0,7,5,10,10,2,0,27,7,0,0,0,0,"conla001","pruia001","","conla001","snelb001",
"20170504","MIA","NL",27,"TBA","AL",30,1,5,51,"STP01",10118,"000000001","02020100x",33,7,0,0,0,1,0,0,0,5,0,11,0,1,1,0,10,4,5,5,0,0,24,5,1,0,0,0,32,7,1,0,2,5,0,0,0,5,0,5,0,0,0,0,8,4,0,0,0,0,27,10,1,0,1,0,"andrm001","strad003","coloa001","strad003","andrm001",
"20170505","TOR","AL",29,"TBA","AL",31,8,4,54,"STP01",12461,"000010250","000300100",35,9,3,0,3,8,0,0,0,3,0,13,0,0,1,0,3,6,3,3,0,0,27,4,1,0,0,0,35,7,1,0,2,4,0,0,1,5,0,12,0,0,0,0,10,4,8,8,1,0,27,7,0,0,1,0,"loupa001","diazj005","","lirif001","archc001",
"20170506","TOR","AL",30,"TBA","AL",32,1,6,51,"STP01",12035,"100000000","00200301x",30,4,1,0,1,1,0,0,0,0,0,7,0,1,0,0,2,3,5,5,0,0,24,6,0,1,0,0,31,6,2,0,2,6,0,0,0,4,0,10,1,0,0,0,5,3,1,1,0,0,27,9,1,0,1,0,"odorj001","estrm001","","estrm001","odorj001",
"20170507","TOR","AL",31,"TBA","AL",33,2,1,54,"STP01",15068,"000001010","001000000",30,4,1,0,1,2,0,0,1,2,0,5,1,0,1,0,4,5,0,0,0,0,27,11,1,0,0,0,31,3,0,0,0,1,0,0,1,2,0,11,1,0,0,0,6,2,2,2,0,0,27,12,0,0,1,0,"teper001","cobba001","osunr001","biagj001","cobba001",
"20170508","KCA","AL",31,"TBA","AL",34,7,3,54,"STP01",12826,"003011200","100000110",38,13,2,0,1,4,0,0,1,2,0,7,4,0,2,0,7,3,3,3,1,0,27,6,0,0,1,0,35,9,1,1,1,2,0,0,1,3,0,16,0,0,1,0,9,4,5,5,1,0,27,10,4,0,3,0,"karnn001","snelb001","","karnn001","snelb001",
"20170509","KCA","AL",32,"TBA","AL",35,7,6,72,"STP01",9921,"001002210001","400011000000",44,12,2,0,2,6,2,0,0,6,0,9,1,0,2,0,9,7,6,6,0,0,36,11,0,0,2,0,44,12,2,0,2,6,1,0,0,7,2,14,2,1,2,0,10,8,6,6,0,1,36,16,1,1,2,0,"junij001","mored001","herrk001","younc003","andrm001",
"20170510","KCA","AL",33,"TBA","AL",36,1,12,51,"STP01",9320,"000000001","10321005x",34,8,1,0,0,1,0,0,1,0,0,13,0,0,1,0,7,2,11,11,0,0,24,7,1,0,1,0,37,16,1,1,3,12,0,2,1,3,1,7,0,0,0,0,7,2,1,1,1,0,27,7,0,0,1,0,"archc001","hammj002","","hammj002","archc001",
"20170511","KCA","AL",34,"TBA","AL",37,6,0,54,"STP01",9340,"000100050","000000000",33,8,3,0,1,5,1,0,0,4,0,7,0,0,1,0,5,3,0,0,0,0,27,7,0,0,2,0,28,4,2,0,0,0,0,0,0,1,0,7,0,1,2,0,2,4,5,5,0,0,27,5,1,1,1,0,"vargj001","odorj001","","vargj001","odorj001",
"20170512","TBA","AL",38,"BOS","AL",35,5,4,54,"BOS07",36496,"000230000","000000400",38,11,4,0,1,5,0,0,0,0,0,10,0,0,1,0,6,5,3,3,0,0,27,11,3,0,0,0,33,5,3,0,0,2,0,0,0,4,0,7,0,0,0,0,6,4,3,3,0,0,27,7,2,1,1,0,"cobba001","porcr001","coloa001","cobba001","porcr001",
"20170513","TBA","AL",39,"BOS","AL",36,3,6,51,"BOS07",35447,"010020000","00204000x",30,3,0,0,2,3,0,0,0,2,0,16,0,0,0,0,2,3,6,6,0,0,24,8,0,0,1,0,29,7,4,0,1,6,1,0,0,3,0,9,0,0,1,0,3,3,3,3,0,0,27,5,0,0,0,0,"salec001","snelb001","kimbc001","snelb001","salec001",
"20170514","TBA","AL",40,"BOS","AL",37,11,2,54,"BOS07",35080,"110100107","100010000",39,16,2,1,1,11,1,2,1,5,0,11,0,0,1,0,10,6,2,2,0,0,27,8,1,0,0,0,34,6,2,0,0,2,0,0,0,4,0,10,1,0,0,0,9,6,11,11,1,0,27,4,1,0,1,0,"andrm001","pomed001","","andrm001","pomed001",
"20170515","TBA","AL",41,"CLE","AL",37,7,8,51,"CLE08",14613,"111200011","51100001x",36,11,3,0,2,7,0,2,0,7,1,14,0,0,1,0,11,3,7,7,1,0,24,11,1,1,0,0,33,9,4,1,2,7,0,0,0,8,2,7,1,0,0,0,9,6,7,7,2,0,27,7,0,0,1,0,"logab001","archc001","allec002","archc001","carrc003",
"20170516","TBA","AL",42,"CLE","AL",38,6,4,54,"CLE08",18238,"012012000","001003000",36,10,1,0,5,6,0,0,0,3,0,16,0,0,1,0,6,3,4,4,0,0,27,11,0,1,1,0,34,8,2,0,1,4,0,0,0,1,0,8,0,0,1,0,4,5,6,6,1,0,27,11,0,0,1,0,"odorj001","salad001","coloa001","odorj001","salad001",
"20170517","TBA","AL",43,"CLE","AL",39,7,4,54,"CLE08",22104,"042000001","002010001",38,12,2,0,3,7,0,0,0,1,1,10,0,0,1,0,5,4,4,4,0,0,27,6,0,0,0,0,34,7,3,0,1,4,0,0,1,2,0,7,0,0,0,0,6,7,7,7,0,0,27,12,0,0,1,0,"cobba001","tomlj001","","cobba001","tomlj001",
"20170519","NYA","AL",39,"TBA","AL",44,4,5,51,"STP01",21146,"101000020","10000031x",32,8,2,0,1,4,0,0,1,2,0,7,1,0,3,0,4,5,5,5,0,0,24,5,0,0,0,0,34,11,4,0,0,5,0,1,0,5,0,13,1,0,0,0,11,6,4,4,1,0,27,10,1,0,3,0,"farqd001","clipt001","coloa001","sevel001","ramie004",
"20170520","NYA","AL",40,"TBA","AL",45,5,9,51,"STP01",22864,"010211000","11133000x",34,7,3,0,2,5,0,0,2,1,0,10,0,0,0,0,5,5,9,9,1,0,24,4,0,0,0,0,36,12,2,0,3,9,0,0,1,6,1,9,0,0,0,0,10,3,5,5,0,0,27,9,0,0,0,0,"andrm001","tanam001","","tanam001","andrm001",
"20170521","NYA","AL",41,"TBA","AL",46,3,2,54,"STP01",20873,"030000000","100010000",35,7,1,0,1,3,0,0,0,3,0,17,0,0,1,0,8,4,1,1,0,0,27,10,1,0,1,0,30,4,0,0,1,1,0,0,0,2,0,11,1,0,0,0,3,4,3,3,0,0,27,6,2,0,1,0,"sabac001","archc001","betad001","sabac001","archc001",
"20170522","ANA","AL",47,"TBA","AL",47,3,2,54,"STP01",12249,"100010100","200000000",29,5,1,0,1,2,0,1,0,8,2,10,2,1,1,0,8,4,2,2,0,0,27,15,0,0,2,0,32,7,0,0,2,2,0,0,0,3,0,10,0,0,2,0,6,4,3,3,2,0,27,10,1,0,1,0,"ramij002","diazj005","norrb001","ramij002","odorj001",
"20170523","ANA","AL",48,"TBA","AL",48,4,0,54,"STP01",9014,"200000020","000000000",32,9,2,0,2,4,0,1,0,4,1,6,0,1,1,0,6,4,0,0,0,0,27,7,0,0,1,0,29,3,1,0,0,0,0,0,0,3,0,10,0,0,1,0,5,2,4,4,0,0,27,15,0,0,2,0,"shoem001","cobba001","","shoem001","cobba001",
"20170524","ANA","AL",49,"TBA","AL",49,2,5,51,"STP01",9975,"200000000","02100020x",31,4,3,0,1,2,0,0,0,2,0,6,0,0,0,0,4,3,5,5,0,0,24,6,0,0,0,0,29,7,3,0,3,5,0,0,0,4,1,11,1,0,0,0,4,4,2,2,0,0,27,11,0,0,0,0,"ramie004","nolar001","coloa001","nolar001","ramie004",
"20170525","ANA","AL",50,"TBA","AL",50,0,4,51,"STP01",9459,"000000000","20002000x",31,6,3,0,0,0,0,0,1,3,0,5,0,0,1,0,8,4,2,2,0,0,24,5,1,0,0,0,32,9,2,0,0,4,1,0,1,3,0,6,1,1,0,0,9,2,0,0,0,0,27,10,0,0,1,0,"andrm001","wrigd003","","wrigd003","andrm001",
"20170526","TBA","AL",51,"MIN","AL",44,5,2,54,"MIN04",20949,"000202010","000000110",34,7,0,0,3,5,0,0,0,2,0,8,0,0,0,0,4,2,2,2,2,0,27,7,0,0,0,0,33,6,2,0,0,2,0,0,0,1,0,13,0,0,0,0,5,5,5,5,0,0,27,5,0,0,0,0,"archc001","santh001","coloa001","archc001","santh001",
"20170527","TBA","AL",52,"MIN","AL",45,3,5,51,"MIN04",27531,"010100001","01010003x",33,8,2,0,1,3,0,1,0,3,0,9,1,0,0,0,7,4,5,5,0,0,24,7,2,0,0,0,32,10,2,0,2,5,1,1,0,6,1,5,1,0,0,0,11,4,3,3,0,0,27,10,0,1,0,0,"roget001","farqd001","kintb001","odorj001","mejia001",
"20170528","TBA","AL",53,"MIN","AL",46,8,6,90,"MIN04",28951,"200010002000012","001001120000010",62,18,3,0,2,7,0,0,0,9,1,17,1,1,1,0,18,8,5,5,0,0,45,18,3,0,0,0,53,13,2,0,1,6,3,1,0,11,4,16,1,1,0,0,17,9,7,7,0,0,45,16,2,0,1,0,"coloa001","santh001","ramie004","cobba001","gibsk002",
"20170529","TBA","AL",54,"TEX","AL",52,10,8,54,"ARL02",35914,"102020500","310102010",39,13,4,0,2,10,0,0,1,2,1,12,0,0,1,0,5,6,8,8,2,0,27,13,0,0,2,0,37,13,3,0,2,8,0,1,0,5,0,8,3,0,2,0,8,5,10,10,0,0,27,7,0,0,1,0,"delej003","barnt002","coloa001","ramie004","perem004",
"20170530","TBA","AL",55,"TEX","AL",53,5,9,51,"ARL02",22942,"004010000","20000034x",34,10,1,1,3,5,1,1,0,2,0,5,1,1,0,0,6,6,9,9,0,0,24,4,0,0,0,0,34,11,2,0,2,9,0,1,0,4,0,10,0,0,0,0,6,4,5,5,0,0,27,6,0,0,0,0,"kelak001","whitc001","","andrm001","martn002",
"20170531","TBA","AL",56,"TEX","AL",54,7,5,60,"ARL02",24410,"0210000013","1001101001",41,10,3,0,4,7,0,0,0,5,0,5,0,0,0,0,9,3,5,5,1,0,30,13,0,0,2,0,37,9,4,0,0,4,0,1,0,3,0,10,1,0,2,0,6,5,5,5,0,0,30,10,2,0,0,0,"pruia001","dysos001","coloa001","archc001","bibea001",
"20170602","TBA","AL",57,"SEA","AL",56,4,12,51,"SEA03",27933,"000200200","50300040x",36,9,1,0,3,4,0,0,0,3,0,11,0,0,0,0,8,4,7,7,1,0,24,9,1,0,0,0,35,11,3,0,2,12,0,1,0,5,0,6,0,0,0,0,5,3,4,4,0,0,27,5,0,0,0,0,"bergc001","odorj001","","odorj001","bergc001",
"20170603","TBA","AL",58,"SEA","AL",57,2,9,51,"SEA03",26995,"100000001","03015000x",32,6,0,0,2,2,0,0,0,1,0,10,0,0,0,0,4,3,9,9,0,0,24,10,0,0,2,0,36,16,2,0,2,9,0,0,0,2,0,7,1,0,2,0,5,5,2,2,1,0,27,8,0,0,1,0,"gavis001","cobba001","","cobba001","gavis001",
"20170604","TBA","AL",59,"SEA","AL",58,1,7,51,"SEA03",28579,"000000010","20020300x",31,4,0,1,0,1,0,0,0,1,0,9,0,0,0,0,4,4,7,7,2,0,24,8,0,0,1,0,34,11,1,0,1,6,0,0,0,2,0,8,1,0,1,0,5,1,1,1,0,0,27,3,0,0,0,0,"miraa002","ramie004","","ramie004","miraa002",
"20170606","CHA","AL",56,"TBA","AL",60,4,2,54,"STP01",14590,"100000111","100000010",33,8,1,0,3,4,0,0,1,2,0,15,1,2,0,0,5,6,2,2,1,0,27,6,2,1,1,0,32,6,1,0,0,2,0,1,0,7,3,9,1,0,1,0,11,3,3,3,0,0,27,2,1,1,2,0,"beckc002","archc001","robed002","quinj001","archc001",
"20170607","CHA","AL",57,"TBA","AL",61,1,3,51,"STP01",9313,"100000000","00300000x",30,4,1,0,0,1,0,0,0,2,0,8,1,1,0,0,4,3,2,2,0,0,24,6,2,0,1,0,31,6,2,0,0,2,0,0,1,3,2,9,4,0,1,0,8,4,1,1,0,0,27,9,0,0,0,0,"farij001","pelfm001","coloa001","pelfm001","farij001",
"20170608","CHA","AL",58,"TBA","AL",62,5,7,51,"STP01",8971,"000003020","01230001x",38,12,2,0,2,5,0,0,0,1,0,10,3,0,0,0,7,3,7,7,1,0,24,13,0,0,1,0,32,10,1,0,4,7,0,0,0,4,0,5,2,0,1,0,5,4,5,5,0,0,27,11,1,1,0,0,"odorj001","holld003","coloa001","holld003","odorj001",
"20170609","OAK","AL",60,"TBA","AL",63,4,13,51,"STP01",13153,"000001120","31135000x",33,6,3,0,1,3,0,0,1,4,0,10,0,0,1,0,7,2,13,13,1,0,24,9,0,0,0,0,39,15,1,2,5,13,0,0,0,2,0,6,4,0,0,0,4,3,4,4,1,0,27,3,0,0,1,0,"cobba001","triga001","","triga001","cobba001",
"20170610","OAK","AL",61,"TBA","AL",64,5,6,57,"STP01",0,"0030001010","0002030001",45,16,4,0,0,5,0,0,1,2,0,8,0,0,2,0,13,5,3,3,1,0,27,8,2,0,1,0,37,11,3,0,0,5,0,0,0,2,0,15,1,0,0,0,6,7,5,5,0,0,30,8,2,0,3,0,"pruia001","hendl001","","grays001","ramie004",
"20170610","OAK","AL",62,"TBA","AL",65,7,2,54,"STP01",17775,"110001301","100001000",42,16,0,0,3,7,0,1,0,1,0,13,1,0,0,0,10,3,2,2,1,0,27,9,0,0,1,0,31,6,1,0,1,2,0,0,1,2,0,8,0,1,1,0,5,5,7,7,0,0,27,2,0,0,0,0,"manas001","hu--c002","","manas001","andrm001",
"20170611","OAK","AL",63,"TBA","AL",66,4,5,51,"STP01",13640,"020101000","00003110x",36,10,1,1,0,4,0,0,0,4,0,10,1,0,0,0,9,4,4,4,0,0,24,14,1,0,1,0,32,11,4,0,1,5,0,1,0,2,0,8,0,1,1,0,6,4,4,4,0,0,27,6,1,0,0,0,"whitc001","could001","coloa001","hahnj001","archc001",
"20170613","TBA","AL",67,"TOR","AL",64,8,1,54,"TOR02",39404,"004200101","000000100",39,16,2,0,3,8,0,1,0,2,0,9,0,1,2,0,7,2,1,1,0,0,27,9,1,0,1,0,35,8,1,0,0,1,0,0,0,2,0,10,0,0,1,0,9,5,8,8,0,0,27,11,0,0,2,0,"farij001","estrm001","","farij001","estrm001",
