Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20170423","CLE","AL",18,"CHA","AL",17,2,6,51,"CHI12",24444,"000100001","30001101x",31,6,2,0,1,1,0,0,1,5,0,11,0,0,2,0,8,5,4,4,0,0,24,5,3,0,1,0,33,10,2,0,0,4,1,1,1,5,0,15,1,0,1,0,11,4,2,2,2,0,27,11,0,0,2,0,"holld003","Derek Holland","salad001","Danny Salazar","","(none)","salad001","Danny Salazar","holld003","Derek Holland",
"20170425","HOU","AL",20,"CLE","AL",19,4,2,54,"CLE08",14581,"000030001","001000001",36,11,2,0,0,4,0,0,1,1,0,8,0,0,2,0,7,1,2,2,0,0,27,14,1,0,3,0,31,6,1,0,2,2,0,0,0,3,0,5,0,0,3,0,5,4,3,3,0,0,27,10,2,0,3,0,"keucd001","Dallas Keuchel","tomlj001","Josh Tomlin","","(none)","keucd001","Dallas Keuchel","tomlj001","Josh Tomlin",
"20170426","HOU","AL",21,"CLE","AL",20,6,7,51,"CLE08",16052,"000202020","30002200x",36,8,2,0,2,6,0,0,1,3,0,13,0,0,1,0,7,5,7,7,2,0,24,8,0,0,2,0,30,10,4,0,0,7,1,1,0,5,0,10,0,0,2,0,6,4,4,4,0,0,27,11,2,0,1,0,"bauet001","Trevor Bauer","mccul002","Lance McCullers","allec002","Cody Allen","mccul002","Lance McCullers","bauet001","Trevor Bauer",
"20170427","HOU","AL",22,"CLE","AL",21,3,4,51,"CLE08",14452,"012000000","01001020x",36,11,3,0,1,3,0,0,0,4,0,11,0,2,0,0,10,3,4,4,1,0,24,11,1,0,1,0,30,8,1,0,3,4,0,0,0,4,0,9,1,1,1,0,6,3,3,3,0,0,27,9,0,0,0,0,"klubc001","Corey Kluber","devec001","Chris Devenski","allec002","Cody Allen","fierm001","Michael Fiers","klubc001","Corey Kluber",
"20170428","SEA","AL",24,"CLE","AL",22,3,1,54,"CLE08",20842,"000201000","000100000",31,6,2,0,2,3,0,0,0,0,0,8,0,1,1,0,1,3,1,1,1,0,27,5,1,0,0,0,32,4,1,0,1,1,0,0,0,2,0,14,0,0,0,0,6,2,3,3,0,0,27,11,0,0,1,0,"miraa002","Ariel Miranda","carrc003","Carlos Carrasco","diaze006","Edwin Diaz","miraa002","Ariel Miranda","carrc003","Carlos Carrasco",
"20170429","SEA","AL",25,"CLE","AL",23,3,4,51,"CLE08",21221,"300000000","40000000x",30,3,1,0,2,3,0,0,0,4,0,12,0,0,0,0,4,3,4,4,0,0,24,5,1,0,1,0,30,6,1,0,0,4,0,0,0,3,0,7,0,0,1,0,5,3,3,3,1,0,27,6,0,0,0,0,"salad001","Danny Salazar","gally001","Yovani Gallardo","allec002","Cody Allen","gally001","Yovani Gallardo","salad001","Danny Salazar",
"20170430","SEA","AL",26,"CLE","AL",24,4,12,51,"CLE08",21824,"010003000","10800030x",33,10,2,0,1,4,0,0,0,2,0,6,0,0,3,0,4,3,11,11,0,0,24,8,1,0,1,0,37,15,3,1,2,12,0,1,0,3,0,4,1,1,1,0,5,5,4,4,0,0,27,12,0,0,4,0,"tomlj001","Josh Tomlin","dejoc001","Chase De Jong","","(none)","dejoc001","Chase De Jong","tomlj001","Josh Tomlin",
"20170501","CLE","AL",25,"DET","AL",25,1,7,51,"DET05",22045,"001000000","23002000x",33,7,1,0,0,1,0,0,0,4,0,12,0,0,1,0,9,3,7,7,1,0,24,7,2,0,1,0,34,10,3,0,1,7,0,0,0,7,0,9,1,0,0,0,10,3,1,1,0,0,27,5,0,0,1,0,"norrd002","Daniel Norris","bauet001","Trevor Bauer","","(none)","bauet001","Trevor Bauer","norrd002","Daniel Norris",
"20170502","CLE","AL",26,"DET","AL",26,2,5,51,"DET05",21799,"100001000","11300000x",33,6,1,1,0,1,0,0,0,5,0,8,0,0,0,0,9,4,5,5,0,0,24,8,0,0,1,0,30,7,2,0,1,5,0,0,1,3,0,10,1,0,1,0,5,3,2,2,2,0,27,3,0,0,0,0,"verlj001","Justin Verlander","klubc001","Corey Kluber","rodrf003","Francisco Rodriguez","klubc001","Corey Kluber","verlj001","Justin Verlander",
"20170503","CLE","AL",27,"DET","AL",27,3,2,54,"DET05",22663,"000300000","000011000",32,6,1,1,0,3,0,1,0,4,1,5,0,0,0,0,7,3,2,2,1,0,27,8,1,0,1,0,31,6,2,0,0,2,0,1,0,3,0,11,0,0,0,0,6,2,3,3,0,0,27,10,0,0,0,0,"carrc003","Carlos Carrasco","boydm001","Matt Boyd","allec002","Cody Allen","carrc003","Carlos Carrasco","boydm001","Matt Boyd",
"20170505","CLE","AL",28,"KCA","AL",28,1,3,51,"KAN06",25722,"000100000","00002100x",30,4,2,0,1,1,0,0,0,2,0,9,0,1,0,0,4,5,3,3,0,0,24,8,0,0,1,0,33,10,2,0,1,3,0,0,0,3,0,11,0,0,1,0,9,4,1,1,0,0,27,14,0,0,0,0,"hammj002","Jason Hammel","salad001","Danny Salazar","herrk001","Kelvin Herrera","salad001","Danny Salazar","hammj002","Jason Hammel",
"20170506","CLE","AL",29,"KCA","AL",29,3,1,54,"KAN06",23743,"000000012","000100000",35,9,0,0,2,3,0,0,1,3,0,11,0,1,0,0,9,3,1,1,0,0,27,10,1,0,1,0,31,4,1,0,0,1,0,0,0,1,0,5,0,0,1,0,4,4,3,3,0,0,27,8,0,0,0,0,"milla002","Andrew Miller","herrk001","Kelvin Herrera","allec002","Cody Allen","tomlj001","Josh Tomlin","vargj001","Jason Vargas",
"20170507","CLE","AL",30,"KCA","AL",30,1,0,54,"KAN06",25754,"000010000","000000000",31,7,3,0,0,1,2,0,0,2,0,4,0,0,1,0,7,5,0,0,0,0,27,6,0,0,1,0,27,1,1,0,0,0,0,0,1,6,0,11,1,0,0,0,7,3,1,1,0,0,27,18,0,0,1,0,"clevm001","Mike Clevinger","duffd001","Danny Duffy","allec002","Cody Allen","clevm001","Mike Clevinger","duffd001","Danny Duffy",
"20170508","CLE","AL",31,"TOR","AL",32,2,4,51,"TOR02",40014,"000000020","02200000x",32,8,2,0,0,1,0,0,0,3,0,5,0,0,3,0,6,2,4,4,1,0,24,11,0,0,2,0,27,6,2,0,1,4,0,0,0,5,0,10,0,0,2,0,4,4,2,2,0,0,27,12,1,1,3,0,"strom001","Marcus Stroman","bauet001","Trevor Bauer","osunr001","Roberto Osuna","bauet001","Trevor Bauer","strom001","Marcus Stroman",
"20170509","CLE","AL",32,"TOR","AL",33,6,0,54,"TOR02",32688,"020000130","000000000",33,7,3,0,1,6,0,0,1,6,0,8,0,0,1,0,7,3,0,0,0,0,27,12,0,0,2,0,29,4,0,0,0,0,0,0,0,0,0,7,1,0,2,0,2,6,6,6,0,0,27,12,0,0,1,0,"carrc003","Carlos Carrasco","bolsm001","Mike Bolsinger","","(none)","carrc003","Carlos Carrasco","bolsm001","Mike Bolsinger",
"20170510","CLE","AL",33,"TOR","AL",34,7,8,53,"TOR02",35115,"205000000","302200001",36,11,3,0,0,7,0,0,1,3,0,8,0,1,0,0,6,6,8,8,0,0,26,13,1,0,2,0,34,11,3,0,2,8,1,1,0,6,0,7,0,0,2,0,8,6,7,7,0,0,27,8,0,0,0,0,"osunr001","Roberto Osuna","allec002","Cody Allen","","(none)","salad001","Danny Salazar","lirif001","Francisco Liriano",
"20170512","MIN","AL",32,"CLE","AL",34,1,0,54,"CLE08",24452,"100000000","000000000",31,6,1,0,1,1,0,0,0,1,0,9,0,0,1,0,4,4,0,0,0,0,27,13,0,0,0,0,29,3,0,0,0,0,1,0,0,5,0,4,0,0,0,0,8,3,1,1,0,0,27,11,0,0,2,0,"sante001","Ervin Santana","tomlj001","Josh Tomlin","kintb001","Brandon Kintzler","sante001","Ervin Santana","tomlj001","Josh Tomlin",
"20170513","MIN","AL",33,"CLE","AL",35,4,1,54,"CLE08",28379,"000301000","001000000",29,5,0,0,1,3,0,0,0,6,0,9,0,2,0,0,4,3,1,1,1,0,27,6,0,0,0,0,30,3,0,1,0,0,0,0,1,1,0,5,0,0,0,0,4,4,4,4,2,0,27,12,1,0,0,0,"berrj001","Jose Berrios","clevm001","Mike Clevinger","kintb001","Brandon Kintzler","berrj001","Jose Berrios","clevm001","Mike Clevinger",
"20170514","MIN","AL",34,"CLE","AL",36,3,8,51,"CLE08",23099,"000002100","13400000x",35,9,3,0,1,3,0,0,0,1,0,12,0,1,0,0,6,4,8,8,0,1,24,10,0,0,1,0,36,13,1,0,4,8,0,0,0,4,0,3,1,0,1,0,8,4,3,3,1,0,27,8,1,0,2,0,"bauet001","Trevor Bauer","santh001","Hector Santiago","","(none)","santh001","Hector Santiago","bauet001","Trevor Bauer",
"20170515","TBA","AL",41,"CLE","AL",37,7,8,51,"CLE08",14613,"111200011","51100001x",36,11,3,0,2,7,0,2,0,7,1,14,0,0,1,0,11,3,7,7,1,0,24,11,1,1,0,0,33,9,4,1,2,7,0,0,0,8,2,7,1,0,0,0,9,6,7,7,2,0,27,7,0,0,1,0,"logab001","Boone Logan","archc001","Chris Archer","allec002","Cody Allen","archc001","Chris Archer","carrc003","Carlos Carrasco",
"20170516","TBA","AL",42,"CLE","AL",38,6,4,54,"CLE08",18238,"012012000","001003000",36,10,1,0,5,6,0,0,0,3,0,16,0,0,1,0,6,3,4,4,0,0,27,11,0,1,1,0,34,8,2,0,1,4,0,0,0,1,0,8,0,0,1,0,4,5,6,6,1,0,27,11,0,0,1,0,"odorj001","Jake Odorizzi","salad001","Danny Salazar","coloa001","Alex Colome","odorj001","Jake Odorizzi","salad001","Danny Salazar",
"20170517","TBA","AL",43,"CLE","AL",39,7,4,54,"CLE08",22104,"042000001","002010001",38,12,2,0,3,7,0,0,0,1,1,10,0,0,1,0,5,4,4,4,0,0,27,6,0,0,0,0,34,7,3,0,1,4,0,0,1,2,0,7,0,0,0,0,6,7,7,7,0,0,27,12,0,0,1,0,"cobba001","Alex Cobb","tomlj001","Josh Tomlin","","(none)","cobba001","Alex Cobb","tomlj001","Josh Tomlin",
"20170519","CLE","AL",40,"HOU","AL",42,5,3,54,"HOU03",36446,"000211010","101001000",34,9,3,1,3,5,0,1,1,4,0,10,1,0,0,0,8,5,3,3,0,0,27,5,0,0,0,0,32,5,1,0,2,3,0,0,0,2,0,11,0,0,0,0,4,4,5,5,0,0,27,9,1,0,0,0,"bauet001","Trevor Bauer","mortc002","Charlie Morton","allec002","Cody Allen","bauet001","Trevor Bauer","mortc002","Charlie Morton",
"20170520","CLE","AL",41,"HOU","AL",43,3,0,54,"HOU03",34698,"010100010","000000000",34,8,1,0,1,3,0,0,0,1,0,5,1,0,0,0,5,3,0,0,1,0,27,9,1,0,2,0,28,3,0,0,0,0,0,0,0,2,0,10,0,1,1,0,3,4,2,2,0,0,27,6,0,1,0,0,"clevm001","Mike Clevinger","fierm001","Michael Fiers","allec002","Cody Allen","clevm001","Mike Clevinger","fierm001","Michael Fiers",
"20170521","CLE","AL",42,"HOU","AL",44,8,6,54,"HOU03",33476,"023300000","010200003",36,10,3,0,1,8,0,0,1,5,0,12,0,0,0,0,7,4,6,6,0,0,27,7,0,0,1,0,32,6,1,0,4,6,0,0,0,4,0,9,0,0,1,0,3,4,8,8,1,0,27,11,0,0,0,0,"salad001","Danny Salazar","musgj001","Joe Musgrove","","(none)","salad001","Danny Salazar","musgj001","Joe Musgrove",
"20170522","CLE","AL",43,"CIN","NL",44,1,5,51,"CIN09",26794,"000001000","11000030x",33,7,3,0,1,1,0,0,0,2,0,12,0,0,1,0,7,4,4,4,0,0,24,5,1,0,1,0,33,10,2,0,1,5,0,0,0,0,0,6,0,0,0,0,4,4,1,1,0,0,27,11,0,0,1,0,"felds001","Scott Feldman","tomlj001","Josh Tomlin","","(none)","tomlj001","Josh Tomlin","felds001","Scott Feldman",
"20170523","CLE","AL",44,"CIN","NL",45,8,7,54,"CIN09",26334,"105010010","120000400",36,7,1,1,4,7,0,0,0,4,1,6,0,0,0,0,5,5,7,7,0,0,27,9,0,0,0,0,36,11,4,0,1,7,0,0,2,5,0,10,1,1,0,0,9,4,7,7,1,0,27,12,2,0,0,0,"milla002","Andrew Miller","stord001","Drew Storen","allec002","Cody Allen","carrc003","Carlos Carrasco","garra001","Amir Garrett",
"20170524","CIN","NL",46,"CLE","AL",45,4,3,54,"CLE08",19426,"000200002","002010000",34,7,0,0,1,4,1,0,1,3,0,8,0,0,0,0,8,4,3,3,0,0,27,14,0,0,0,0,33,10,3,0,1,3,1,0,0,5,0,6,1,3,0,0,9,4,4,4,0,0,27,10,1,0,0,0,"lorem002","Michael Lorenzen","allec002","Cody Allen","igler001","Raisel Iglesias","bonil001","Lisalverto Bonilla","bauet001","Trevor Bauer",
"20170526","KCA","AL",47,"CLE","AL",46,6,4,54,"CLE08",29603,"000310020","013000000",37,11,4,0,2,6,0,0,1,1,0,8,1,0,2,0,6,4,4,4,1,0,27,8,1,0,1,0,33,6,0,0,1,4,0,0,0,3,0,9,0,0,1,0,5,5,5,5,0,0,27,8,1,1,2,0,"minom001","Mike Minor","shawb001","Bryan Shaw","herrk001","Kelvin Herrera","kenni001","Ian Kennedy","clevm001","Mike Clevinger",
"20170527","KCA","AL",48,"CLE","AL",47,5,2,54,"CLE08",30920,"100003001","101000000",34,10,2,0,1,5,0,1,0,6,1,10,0,0,2,0,9,5,2,2,1,0,27,11,0,0,2,0,35,10,1,0,1,2,0,0,0,4,0,7,0,0,2,0,10,5,4,4,1,0,27,11,1,0,3,0,"vargj001","Jason Vargas","salad001","Danny Salazar","herrk001","Kelvin Herrera","vargj001","Jason Vargas","salad001","Danny Salazar",
"20170528","KCA","AL",49,"CLE","AL",48,1,10,51,"CLE08",23136,"000010000","00213310x",32,6,2,0,1,1,0,0,0,0,0,3,1,0,0,0,4,4,10,10,1,0,24,7,0,0,1,0,38,18,4,0,1,10,1,2,0,4,0,5,2,0,1,0,11,1,1,1,0,0,27,10,0,0,1,0,"tomlj001","Josh Tomlin","duffd001","Danny Duffy","","(none)","duffd001","Danny Duffy","tomlj001","Josh Tomlin",
"20170529","OAK","AL",50,"CLE","AL",49,3,5,51,"CLE08",20792,"000000201","00140000x",33,7,0,0,3,3,0,0,1,1,0,12,0,0,1,0,5,4,5,5,0,0,24,9,2,0,1,0,33,9,3,0,3,5,0,1,0,2,0,7,3,0,1,0,7,3,3,3,0,0,27,9,0,0,1,0,"carrc003","Carlos Carrasco","mengd001","Daniel Mengden","allec002","Cody Allen","mengd001","Daniel Mengden","carrc003","Carlos Carrasco",
"20170530","OAK","AL",51,"CLE","AL",50,4,9,51,"CLE08",14184,"010200010","00043002x",36,10,3,0,0,3,0,1,0,1,0,19,1,0,0,0,7,3,9,9,1,0,24,16,0,0,3,0,32,11,2,0,2,8,0,0,0,4,0,4,2,0,3,0,3,4,3,3,0,0,27,7,1,0,0,0,"bauet001","Trevor Bauer","grays001","Sonny Gray","","(none)","grays001","Sonny Gray","bauet001","Trevor Bauer",
"20170531","OAK","AL",52,"CLE","AL",51,3,1,54,"CLE08",16784,"001020000","000100000",32,6,2,0,2,3,0,0,0,2,0,11,0,0,0,0,4,3,1,1,1,0,27,9,1,0,1,0,30,3,0,0,1,1,0,0,0,1,0,10,0,0,0,0,3,3,3,3,0,0,27,11,0,0,0,0,"manas001","Sean Manaea","clevm001","Mike Clevinger","garcj002","Santiago Casilla","manas001","Sean Manaea","clevm001","Mike Clevinger",
"20170601","OAK","AL",53,"CLE","AL",52,0,8,51,"CLE08",19767,"000000000","00100430x",29,3,0,0,0,0,0,0,0,1,0,17,1,1,0,0,3,3,3,3,1,0,24,12,3,2,2,0,32,9,2,0,0,5,1,0,0,5,0,6,0,0,2,0,6,4,0,0,0,0,27,7,0,0,1,0,"klubc001","Corey Kluber","cottj001","Jharel Cotton","","(none)","cottj001","Jharel Cotton","klubc001","Corey Kluber",
"20170602","CLE","AL",53,"KCA","AL",53,0,4,51,"KAN06",33408,"000000000","00000112x",30,7,1,0,0,0,0,0,0,1,0,3,1,0,4,0,4,2,4,4,1,0,24,5,0,0,0,0,33,9,3,0,1,4,0,0,0,0,0,5,0,0,0,0,5,1,0,0,0,0,27,17,0,0,4,0,"vargj001","Jason Vargas","tomlj001","Josh Tomlin","","(none)","tomlj001","Josh Tomlin","vargj001","Jason Vargas",
"20170603","CLE","AL",54,"KCA","AL",54,5,12,51,"KAN06",26497,"030000020","00006051x",36,9,3,0,2,5,0,0,0,0,0,9,1,0,0,0,4,5,8,8,2,0,24,6,3,0,2,0,39,13,3,0,1,10,0,0,0,3,0,6,0,0,2,0,6,4,5,5,0,0,27,4,0,0,0,0,"hammj002","Jason Hammel","carrc003","Carlos Carrasco","","(none)","carrc003","Carlos Carrasco","hammj002","Jason Hammel",
