Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20170427","HOU","AL",22,"CLE","AL",21,3,4,51,"CLE08",14452,"012000000","01001020x",36,11,3,0,1,3,0,0,0,4,0,11,0,2,0,0,10,3,4,4,1,0,24,11,1,0,1,0,30,8,1,0,3,4,0,0,0,4,0,9,1,1,1,0,6,3,3,3,0,0,27,9,0,0,0,0,"klubc001","devec001","allec002","fierm001","klubc001",
"20170428","SEA","AL",24,"CLE","AL",22,3,1,54,"CLE08",20842,"000201000","000100000",31,6,2,0,2,3,0,0,0,0,0,8,0,1,1,0,1,3,1,1,1,0,27,5,1,0,0,0,32,4,1,0,1,1,0,0,0,2,0,14,0,0,0,0,6,2,3,3,0,0,27,11,0,0,1,0,"miraa002","carrc003","diaze006","miraa002","carrc003",
"20170429","SEA","AL",25,"CLE","AL",23,3,4,51,"CLE08",21221,"300000000","40000000x",30,3,1,0,2,3,0,0,0,4,0,12,0,0,0,0,4,3,4,4,0,0,24,5,1,0,1,0,30,6,1,0,0,4,0,0,0,3,0,7,0,0,1,0,5,3,3,3,1,0,27,6,0,0,0,0,"salad001","gally001","allec002","gally001","salad001",
"20170430","SEA","AL",26,"CLE","AL",24,4,12,51,"CLE08",21824,"010003000","10800030x",33,10,2,0,1,4,0,0,0,2,0,6,0,0,3,0,4,3,11,11,0,0,24,8,1,0,1,0,37,15,3,1,2,12,0,1,0,3,0,4,1,1,1,0,5,5,4,4,0,0,27,12,0,0,4,0,"tomlj001","dejoc001","","dejoc001","tomlj001",
"20170501","CLE","AL",25,"DET","AL",25,1,7,51,"DET05",22045,"001000000","23002000x",33,7,1,0,0,1,0,0,0,4,0,12,0,0,1,0,9,3,7,7,1,0,24,7,2,0,1,0,34,10,3,0,1,7,0,0,0,7,0,9,1,0,0,0,10,3,1,1,0,0,27,5,0,0,1,0,"norrd002","bauet001","","bauet001","norrd002",
"20170502","CLE","AL",26,"DET","AL",26,2,5,51,"DET05",21799,"100001000","11300000x",33,6,1,1,0,1,0,0,0,5,0,8,0,0,0,0,9,4,5,5,0,0,24,8,0,0,1,0,30,7,2,0,1,5,0,0,1,3,0,10,1,0,1,0,5,3,2,2,2,0,27,3,0,0,0,0,"verlj001","klubc001","rodrf003","klubc001","verlj001",
"20170503","CLE","AL",27,"DET","AL",27,3,2,54,"DET05",22663,"000300000","000011000",32,6,1,1,0,3,0,1,0,4,1,5,0,0,0,0,7,3,2,2,1,0,27,8,1,0,1,0,31,6,2,0,0,2,0,1,0,3,0,11,0,0,0,0,6,2,3,3,0,0,27,10,0,0,0,0,"carrc003","boydm001","allec002","carrc003","boydm001",
"20170505","CLE","AL",28,"KCA","AL",28,1,3,51,"KAN06",25722,"000100000","00002100x",30,4,2,0,1,1,0,0,0,2,0,9,0,1,0,0,4,5,3,3,0,0,24,8,0,0,1,0,33,10,2,0,1,3,0,0,0,3,0,11,0,0,1,0,9,4,1,1,0,0,27,14,0,0,0,0,"hammj002","salad001","herrk001","salad001","hammj002",
"20170506","CLE","AL",29,"KCA","AL",29,3,1,54,"KAN06",23743,"000000012","000100000",35,9,0,0,2,3,0,0,1,3,0,11,0,1,0,0,9,3,1,1,0,0,27,10,1,0,1,0,31,4,1,0,0,1,0,0,0,1,0,5,0,0,1,0,4,4,3,3,0,0,27,8,0,0,0,0,"milla002","herrk001","allec002","tomlj001","vargj001",
"20170507","CLE","AL",30,"KCA","AL",30,1,0,54,"KAN06",25754,"000010000","000000000",31,7,3,0,0,1,2,0,0,2,0,4,0,0,1,0,7,5,0,0,0,0,27,6,0,0,1,0,27,1,1,0,0,0,0,0,1,6,0,11,1,0,0,0,7,3,1,1,0,0,27,18,0,0,1,0,"clevm001","duffd001","allec002","clevm001","duffd001",
"20170508","CLE","AL",31,"TOR","AL",32,2,4,51,"TOR02",40014,"000000020","02200000x",32,8,2,0,0,1,0,0,0,3,0,5,0,0,3,0,6,2,4,4,1,0,24,11,0,0,2,0,27,6,2,0,1,4,0,0,0,5,0,10,0,0,2,0,4,4,2,2,0,0,27,12,1,1,3,0,"strom001","bauet001","osunr001","bauet001","strom001",
"20170509","CLE","AL",32,"TOR","AL",33,6,0,54,"TOR02",32688,"020000130","000000000",33,7,3,0,1,6,0,0,1,6,0,8,0,0,1,0,7,3,0,0,0,0,27,12,0,0,2,0,29,4,0,0,0,0,0,0,0,0,0,7,1,0,2,0,2,6,6,6,0,0,27,12,0,0,1,0,"carrc003","bolsm001","","carrc003","bolsm001",
"20170510","CLE","AL",33,"TOR","AL",34,7,8,53,"TOR02",35115,"205000000","302200001",36,11,3,0,0,7,0,0,1,3,0,8,0,1,0,0,6,6,8,8,0,0,26,13,1,0,2,0,34,11,3,0,2,8,1,1,0,6,0,7,0,0,2,0,8,6,7,7,0,0,27,8,0,0,0,0,"osunr001","allec002","","salad001","lirif001",
"20170512","MIN","AL",32,"CLE","AL",34,1,0,54,"CLE08",24452,"100000000","000000000",31,6,1,0,1,1,0,0,0,1,0,9,0,0,1,0,4,4,0,0,0,0,27,13,0,0,0,0,29,3,0,0,0,0,1,0,0,5,0,4,0,0,0,0,8,3,1,1,0,0,27,11,0,0,2,0,"sante001","tomlj001","kintb001","sante001","tomlj001",
"20170513","MIN","AL",33,"CLE","AL",35,4,1,54,"CLE08",28379,"000301000","001000000",29,5,0,0,1,3,0,0,0,6,0,9,0,2,0,0,4,3,1,1,1,0,27,6,0,0,0,0,30,3,0,1,0,0,0,0,1,1,0,5,0,0,0,0,4,4,4,4,2,0,27,12,1,0,0,0,"berrj001","clevm001","kintb001","berrj001","clevm001",
"20170514","MIN","AL",34,"CLE","AL",36,3,8,51,"CLE08",23099,"000002100","13400000x",35,9,3,0,1,3,0,0,0,1,0,12,0,1,0,0,6,4,8,8,0,1,24,10,0,0,1,0,36,13,1,0,4,8,0,0,0,4,0,3,1,0,1,0,8,4,3,3,1,0,27,8,1,0,2,0,"bauet001","santh001","","santh001","bauet001",
"20170515","TBA","AL",41,"CLE","AL",37,7,8,51,"CLE08",14613,"111200011","51100001x",36,11,3,0,2,7,0,2,0,7,1,14,0,0,1,0,11,3,7,7,1,0,24,11,1,1,0,0,33,9,4,1,2,7,0,0,0,8,2,7,1,0,0,0,9,6,7,7,2,0,27,7,0,0,1,0,"logab001","archc001","allec002","archc001","carrc003",
"20170516","TBA","AL",42,"CLE","AL",38,6,4,54,"CLE08",18238,"012012000","001003000",36,10,1,0,5,6,0,0,0,3,0,16,0,0,1,0,6,3,4,4,0,0,27,11,0,1,1,0,34,8,2,0,1,4,0,0,0,1,0,8,0,0,1,0,4,5,6,6,1,0,27,11,0,0,1,0,"odorj001","salad001","coloa001","odorj001","salad001",
"20170517","TBA","AL",43,"CLE","AL",39,7,4,54,"CLE08",22104,"042000001","002010001",38,12,2,0,3,7,0,0,0,1,1,10,0,0,1,0,5,4,4,4,0,0,27,6,0,0,0,0,34,7,3,0,1,4,0,0,1,2,0,7,0,0,0,0,6,7,7,7,0,0,27,12,0,0,1,0,"cobba001","tomlj001","","cobba001","tomlj001",
"20170519","CLE","AL",40,"HOU","AL",42,5,3,54,"HOU03",36446,"000211010","101001000",34,9,3,1,3,5,0,1,1,4,0,10,1,0,0,0,8,5,3,3,0,0,27,5,0,0,0,0,32,5,1,0,2,3,0,0,0,2,0,11,0,0,0,0,4,4,5,5,0,0,27,9,1,0,0,0,"bauet001","mortc002","allec002","bauet001","mortc002",
"20170520","CLE","AL",41,"HOU","AL",43,3,0,54,"HOU03",34698,"010100010","000000000",34,8,1,0,1,3,0,0,0,1,0,5,1,0,0,0,5,3,0,0,1,0,27,9,1,0,2,0,28,3,0,0,0,0,0,0,0,2,0,10,0,1,1,0,3,4,2,2,0,0,27,6,0,1,0,0,"clevm001","fierm001","allec002","clevm001","fierm001",
"20170521","CLE","AL",42,"HOU","AL",44,8,6,54,"HOU03",33476,"023300000","010200003",36,10,3,0,1,8,0,0,1,5,0,12,0,0,0,0,7,4,6,6,0,0,27,7,0,0,1,0,32,6,1,0,4,6,0,0,0,4,0,9,0,0,1,0,3,4,8,8,1,0,27,11,0,0,0,0,"salad001","musgj001","","salad001","musgj001",
"20170522","CLE","AL",43,"CIN","NL",44,1,5,51,"CIN09",26794,"000001000","11000030x",33,7,3,0,1,1,0,0,0,2,0,12,0,0,1,0,7,4,4,4,0,0,24,5,1,0,1,0,33,10,2,0,1,5,0,0,0,0,0,6,0,0,0,0,4,4,1,1,0,0,27,11,0,0,1,0,"felds001","tomlj001","","tomlj001","felds001",
"20170523","CLE","AL",44,"CIN","NL",45,8,7,54,"CIN09",26334,"105010010","120000400",36,7,1,1,4,7,0,0,0,4,1,6,0,0,0,0,5,5,7,7,0,0,27,9,0,0,0,0,36,11,4,0,1,7,0,0,2,5,0,10,1,1,0,0,9,4,7,7,1,0,27,12,2,0,0,0,"milla002","stord001","allec002","carrc003","garra001",
"20170524","CIN","NL",46,"CLE","AL",45,4,3,54,"CLE08",19426,"000200002","002010000",34,7,0,0,1,4,1,0,1,3,0,8,0,0,0,0,8,4,3,3,0,0,27,14,0,0,0,0,33,10,3,0,1,3,1,0,0,5,0,6,1,3,0,0,9,4,4,4,0,0,27,10,1,0,0,0,"lorem002","allec002","igler001","bonil001","bauet001",
"20170526","KCA","AL",47,"CLE","AL",46,6,4,54,"CLE08",29603,"000310020","013000000",37,11,4,0,2,6,0,0,1,1,0,8,1,0,2,0,6,4,4,4,1,0,27,8,1,0,1,0,33,6,0,0,1,4,0,0,0,3,0,9,0,0,1,0,5,5,5,5,0,0,27,8,1,1,2,0,"minom001","shawb001","herrk001","kenni001","clevm001",
"20170527","KCA","AL",48,"CLE","AL",47,5,2,54,"CLE08",30920,"100003001","101000000",34,10,2,0,1,5,0,1,0,6,1,10,0,0,2,0,9,5,2,2,1,0,27,11,0,0,2,0,35,10,1,0,1,2,0,0,0,4,0,7,0,0,2,0,10,5,4,4,1,0,27,11,1,0,3,0,"vargj001","salad001","herrk001","vargj001","salad001",
"20170528","KCA","AL",49,"CLE","AL",48,1,10,51,"CLE08",23136,"000010000","00213310x",32,6,2,0,1,1,0,0,0,0,0,3,1,0,0,0,4,4,10,10,1,0,24,7,0,0,1,0,38,18,4,0,1,10,1,2,0,4,0,5,2,0,1,0,11,1,1,1,0,0,27,10,0,0,1,0,"tomlj001","duffd001","","duffd001","tomlj001",
"20170529","OAK","AL",50,"CLE","AL",49,3,5,51,"CLE08",20792,"000000201","00140000x",33,7,0,0,3,3,0,0,1,1,0,12,0,0,1,0,5,4,5,5,0,0,24,9,2,0,1,0,33,9,3,0,3,5,0,1,0,2,0,7,3,0,1,0,7,3,3,3,0,0,27,9,0,0,1,0,"carrc003","mengd001","allec002","mengd001","carrc003",
"20170530","OAK","AL",51,"CLE","AL",50,4,9,51,"CLE08",14184,"010200010","00043002x",36,10,3,0,0,3,0,1,0,1,0,19,1,0,0,0,7,3,9,9,1,0,24,16,0,0,3,0,32,11,2,0,2,8,0,0,0,4,0,4,2,0,3,0,3,4,3,3,0,0,27,7,1,0,0,0,"bauet001","grays001","","grays001","bauet001",
"20170531","OAK","AL",52,"CLE","AL",51,3,1,54,"CLE08",16784,"001020000","000100000",32,6,2,0,2,3,0,0,0,2,0,11,0,0,0,0,4,3,1,1,1,0,27,9,1,0,1,0,30,3,0,0,1,1,0,0,0,1,0,10,0,0,0,0,3,3,3,3,0,0,27,11,0,0,0,0,"manas001","clevm001","garcj002","manas001","clevm001",
"20170601","OAK","AL",53,"CLE","AL",52,0,8,51,"CLE08",19767,"000000000","00100430x",29,3,0,0,0,0,0,0,0,1,0,17,1,1,0,0,3,3,3,3,1,0,24,12,3,2,2,0,32,9,2,0,0,5,1,0,0,5,0,6,0,0,2,0,6,4,0,0,0,0,27,7,0,0,1,0,"klubc001","cottj001","","cottj001","klubc001",
"20170602","CLE","AL",53,"KCA","AL",53,0,4,51,"KAN06",33408,"000000000","00000112x",30,7,1,0,0,0,0,0,0,1,0,3,1,0,4,0,4,2,4,4,1,0,24,5,0,0,0,0,33,9,3,0,1,4,0,0,0,0,0,5,0,0,0,0,5,1,0,0,0,0,27,17,0,0,4,0,"vargj001","tomlj001","","tomlj001","vargj001",
"20170603","CLE","AL",54,"KCA","AL",54,5,12,51,"KAN06",26497,"030000020","00006051x",36,9,3,0,2,5,0,0,0,0,0,9,1,0,0,0,4,5,8,8,2,0,24,6,3,0,2,0,39,13,3,0,1,10,0,0,0,3,0,6,0,0,2,0,6,4,5,5,0,0,27,4,0,0,0,0,"hammj002","carrc003","","carrc003","hammj002",
"20170604","CLE","AL",55,"KCA","AL",55,8,0,54,"KAN06",28185,"040211000","000000000",32,9,4,0,1,7,0,1,0,8,0,4,0,0,1,0,6,6,0,0,0,0,27,10,0,0,2,0,32,7,0,0,0,0,0,0,0,2,0,7,0,0,2,0,7,5,7,7,0,0,27,17,1,0,1,0,"oterd001","skoge001","","bauet001","skoge001",
"20170606","CLE","AL",56,"COL","NL",60,3,11,51,"DEN02",39508,"000010200","03203021x",32,7,0,0,2,3,0,0,0,1,0,6,0,0,2,0,3,6,11,11,1,0,24,7,1,0,1,0,33,12,2,0,3,11,1,0,0,5,2,9,1,1,1,0,4,3,3,3,0,0,27,14,0,0,2,0,"senza001","clevm001","","clevm001","senza001",
"20170607","CLE","AL",57,"COL","NL",61,1,8,51,"DEN02",36909,"000000100","00220121x",33,7,2,0,1,1,0,0,0,1,0,6,0,0,0,0,6,8,6,6,2,0,24,13,1,1,2,0,34,11,3,1,0,7,0,0,0,9,1,7,2,0,2,0,11,4,1,1,0,0,27,15,0,0,1,0,"freek001","bauet001","","bauet001","freek001",
"20170609","CHA","AL",59,"CLE","AL",58,3,7,51,"CLE08",30043,"002010000","10012003x",33,9,1,0,0,3,1,1,1,2,0,12,1,0,0,0,8,3,7,7,0,0,24,6,0,0,1,0,33,10,4,0,1,7,0,0,0,4,0,5,0,0,0,0,6,3,3,3,0,0,27,8,0,0,0,0,"klubc001","gonzm003","","gonzm003","klubc001",
"20170610","CHA","AL",60,"CLE","AL",59,5,3,54,"CLE08",31753,"310000010","000201000",35,14,3,0,0,5,0,1,1,2,0,2,0,1,1,0,7,5,3,3,1,0,27,9,1,1,0,0,32,5,2,0,2,3,0,0,0,2,0,9,0,0,0,0,4,5,4,4,0,0,27,17,1,0,2,0,"holmd002","tomlj001","robed002","holmd002","tomlj001",
"20170611","CHA","AL",61,"CLE","AL",60,2,4,51,"CLE08",26611,"000002000","01020010x",32,8,2,0,0,2,0,0,1,2,0,10,0,1,2,0,6,4,4,4,3,0,24,9,2,0,0,0,31,7,3,0,0,3,0,0,0,3,0,6,1,0,0,0,6,4,2,2,0,0,27,12,1,0,2,0,"carrc003","quinj001","allec002","quinj001","carrc003",
"20170613","LAN","NL",65,"CLE","AL",61,7,5,54,"CLE08",22171,"020000023","001010003",38,12,1,0,3,6,0,0,0,6,0,10,2,0,0,0,10,4,5,5,1,0,27,14,0,1,1,0,35,8,3,0,2,5,0,0,0,2,0,7,0,0,1,0,5,6,7,7,0,0,27,11,1,0,0,0,"kersc001","milla002","jansk001","kersc001","bauet001",
"20170614","LAN","NL",66,"CLE","AL",62,6,4,54,"CLE08",21051,"020000040","000001120",35,9,2,0,1,5,0,0,1,4,0,11,3,1,0,0,7,6,4,4,0,0,27,14,0,0,1,0,33,8,4,0,1,4,0,1,0,3,0,2,1,0,1,0,6,5,6,6,0,0,27,9,0,0,0,0,"fielj002","milla002","jansk001","mccab001","klubc001",
"20170615","LAN","NL",67,"CLE","AL",63,5,12,51,"CLE08",23339,"000130100","32003310x",35,9,3,0,2,5,0,0,1,4,0,11,0,0,0,0,8,4,12,12,0,0,24,4,0,0,0,0,38,15,1,0,3,12,0,0,2,3,0,9,0,1,0,0,7,5,5,5,0,0,27,7,0,1,1,0,"tomlj001","hillr001","","hillr001","tomlj001",
"20170616","CLE","AL",64,"MIN","AL",64,8,1,54,"MIN04",30563,"013040000","000001000",34,10,4,0,1,8,1,0,2,5,1,8,1,0,2,0,7,3,1,1,0,0,27,9,0,0,1,0,30,4,0,0,1,1,0,0,0,3,0,8,0,0,0,0,5,3,8,8,1,0,27,13,0,0,2,0,"carrc003","turln001","","carrc003","turln001",
"20170617","CLE","AL",65,"MIN","AL",65,9,3,54,"MIN04",24010,"301202001","001200000",39,14,4,0,2,8,1,0,0,7,0,5,1,1,0,0,11,4,2,2,0,0,27,13,1,0,1,0,34,8,1,0,0,3,0,0,0,1,0,9,0,0,1,0,5,4,8,8,0,0,27,12,1,0,0,0,"mcalz001","wilka001","","merrr001","wilka001",
"20170617","CLE","AL",66,"MIN","AL",66,6,2,54,"MIN04",21371,"000203010","001001000",37,11,1,0,4,6,0,0,0,6,1,6,0,0,0,0,10,5,2,2,0,0,27,8,2,0,1,0,31,5,2,0,1,2,0,0,0,3,0,6,1,0,1,0,5,4,6,6,0,0,27,13,0,0,0,0,"goodn001","mejia001","","clevm001","mejia001",
"20170618","CLE","AL",67,"MIN","AL",67,5,2,54,"MIN04",35039,"000102101","000000200",36,11,2,0,2,5,0,1,0,4,1,8,1,1,1,0,9,3,2,2,0,0,27,11,0,0,0,0,29,4,1,0,0,2,0,0,1,4,0,9,0,0,0,0,5,4,5,5,1,0,27,7,0,1,2,0,"bauet001","gibsk002","milla002","bauet001","gibsk002",
