Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20130413","CHA","AL",11,"CLE","AL",10,4,9,51,"CLE08",11422,"200000200","20106000x",35,7,2,0,1,3,0,0,1,0,0,7,0,0,0,0,5,4,9,9,0,0,24,9,0,0,0,0,33,9,2,0,3,9,0,0,2,4,0,7,1,0,0,0,6,4,2,2,0,0,27,7,1,0,0,0,"mcalz001","Zach McAllister","salec001","Chris Sale","","(none)","salec001","Chris Sale","mcalz001","Zach McAllister",
"20130414","CHA","AL",12,"CLE","AL",11,3,1,54,"CLE08",11682,"000002010","100000000",34,8,1,0,2,3,0,0,0,1,0,8,0,1,1,0,5,3,1,1,0,0,27,5,0,0,0,0,32,6,0,0,1,1,0,0,0,1,0,12,0,0,0,0,5,4,3,3,0,0,27,5,1,0,1,0,"peavj001","Jake Peavy","myerb001","Brett Myers","reeda001","Addison Reed","peavj001","Jake Peavy","myerb001","Brett Myers",
"20130415","CHA","AL",13,"TOR","AL",13,3,4,51,"TOR02",15755,"200000010","21010000x",34,10,1,0,0,3,0,1,1,2,0,6,0,0,1,0,8,4,4,4,0,0,24,10,0,1,1,0,31,10,3,1,2,4,0,2,0,3,0,6,0,0,1,0,8,4,3,3,0,0,27,9,0,0,1,0,"buehm001","Mark Buehrle","floyg001","Gavin Floyd","jansc001","Casey Janssen","floyg001","Gavin Floyd","buehm001","Mark Buehrle",
"20130416","CHA","AL",14,"TOR","AL",14,4,3,54,"TOR02",16131,"010000102","010001001",31,5,2,0,1,3,0,1,0,5,1,10,0,0,0,0,6,4,3,3,0,0,27,10,0,0,1,0,33,9,0,0,2,3,0,1,0,1,0,5,0,1,0,0,5,3,4,4,1,0,27,11,0,0,0,0,"lindm001","Matt Lindstrom","delas001","Steve Delabar","reeda001","Addison Reed","axeld001","Dylan Axelrod","johnj009","Josh Johnson",
"20130417","CHA","AL",15,"TOR","AL",15,7,0,54,"TOR02",15684,"030101200","000000000",35,11,3,0,2,7,0,2,0,2,0,5,0,0,1,0,5,3,0,0,1,0,27,9,0,0,0,0,33,6,1,0,0,0,0,0,0,2,0,10,0,0,0,0,8,2,7,7,0,0,27,6,0,0,1,0,"quinj001","Jose Quintana","happj001","J.A. Happ","","(none)","quinj001","Jose Quintana","happj001","J.A. Happ",
"20130418","CHA","AL",16,"TOR","AL",16,1,3,51,"TOR02",18015,"000000010","10002000x",30,4,1,0,0,1,0,0,0,1,0,8,0,0,1,0,3,2,2,2,0,0,24,12,2,0,1,0,27,4,1,0,0,3,0,0,1,1,0,7,3,0,1,0,2,4,1,1,1,0,27,9,0,0,1,0,"dickr001","R.A. Dickey","salec001","Chris Sale","jansc001","Casey Janssen","salec001","Chris Sale","dickr001","R.A. Dickey",
"20130420","MIN","AL",14,"CHA","AL",17,2,1,60,"CHI12",22417,"0010000001","1000000000",37,8,2,0,0,1,1,0,1,8,0,9,0,0,0,0,15,5,1,1,0,0,30,9,0,0,1,0,35,6,0,0,1,1,0,0,0,3,0,13,0,1,0,0,7,7,1,1,0,0,30,10,1,0,0,0,"fienc001","Casey Fien","santh001","Hector Santiago","perkg001","Glen Perkins","worlv001","Vance Worley","peavj001","Jake Peavy",
"20130421","MIN","AL",15,"CHA","AL",18,5,3,54,"CHI12",19587,"000001400","000101100",32,6,1,0,0,5,0,0,0,6,0,11,1,0,1,0,6,4,2,2,1,0,27,7,1,0,2,0,29,5,1,0,1,3,0,1,0,2,0,10,0,1,1,0,2,5,5,5,0,0,27,9,0,1,1,0,"diams001","Scott Diamond","lindm001","Matt Lindstrom","perkg001","Glen Perkins","diams001","Scott Diamond","floyg001","Gavin Floyd",
"20130422","CLE","AL",18,"CHA","AL",19,3,2,54,"CHI12",14950,"010000020","010100000",32,6,1,0,0,3,0,0,0,4,1,7,3,1,0,0,6,3,2,2,1,0,27,7,1,0,1,0,30,5,1,0,1,2,0,0,1,4,0,7,0,0,1,0,6,4,2,2,0,0,27,8,1,0,0,0,"mastj001","Justin Masterson","thorm001","Matt Thornton","perec002","Chris Perez","mastj001","Justin Masterson","axeld001","Dylan Axelrod",
"20130424","CLE","AL",19,"CHA","AL",20,2,3,51,"CHI12",16765,"000002000","10002000x",30,5,1,0,0,2,0,1,0,3,0,6,2,0,1,0,5,5,3,3,0,0,24,9,0,0,2,0,27,5,0,0,1,3,0,0,1,6,0,7,2,0,2,0,7,5,2,2,0,0,27,7,0,0,1,0,"quinj001","Jose Quintana","mcalz001","Zach McAllister","reeda001","Addison Reed","mcalz001","Zach McAllister","quinj001","Jose Quintana",
"20130425","TBA","AL",22,"CHA","AL",21,2,5,51,"CHI12",15056,"100100000","30000200x",31,5,0,0,1,2,0,0,0,4,0,9,0,0,1,0,6,3,5,5,0,0,24,4,0,0,0,0,29,7,3,0,1,5,0,1,0,4,0,12,0,0,0,0,5,3,2,2,0,0,27,10,0,0,1,0,"salec001","Chris Sale","hellj001","Jeremy Hellickson","reeda001","Addison Reed","hellj001","Jeremy Hellickson","salec001","Chris Sale",
"20130426","TBA","AL",23,"CHA","AL",22,4,5,51,"CHI12",20008,"001200001","00013100x",36,10,3,0,2,4,1,0,0,2,0,9,1,0,0,0,8,3,5,5,0,0,24,11,0,1,0,0,32,8,1,0,3,5,0,0,0,0,0,7,1,0,0,0,3,4,4,4,0,0,27,7,0,0,0,0,"peavj001","Jake Peavy","carmf001","Fausto Carmona","reeda001","Addison Reed","carmf001","Fausto Carmona","peavj001","Jake Peavy",
"20130427","TBA","AL",24,"CHA","AL",23,10,4,54,"CHI12",25270,"201011212","000100030",46,19,2,1,2,9,0,0,1,4,0,7,2,0,0,0,14,5,4,4,0,1,27,2,1,0,0,0,36,9,0,0,1,4,0,0,0,5,0,14,1,0,0,0,10,4,9,9,1,0,27,6,1,0,0,0,"moorm003","Matt Moore","floyg001","Gavin Floyd","","(none)","moorm003","Matt Moore","floyg001","Gavin Floyd",
"20130428","TBA","AL",25,"CHA","AL",24,8,3,54,"CHI12",22677,"001002032","102000000",36,8,2,0,2,6,0,0,0,5,0,6,0,1,0,0,6,3,3,3,0,0,27,10,0,0,2,0,30,6,0,0,1,3,0,0,0,4,0,12,3,0,1,0,4,5,6,6,1,0,27,5,2,0,0,0,"pricd001","David Price","jonen001","Nate Jones","","(none)","pricd001","David Price","axeld001","Dylan Axelrod",
"20130430","CHA","AL",25,"TEX","AL",26,6,10,51,"ARL02",40646,"200002110","00022600x",37,10,2,1,2,5,0,0,1,3,0,13,1,0,0,0,8,5,10,10,2,0,24,12,2,0,1,0,35,12,2,0,3,8,0,0,0,4,0,3,0,0,1,0,5,4,6,6,1,0,27,5,0,0,0,0,"darvy001","Yu Darvish","lindm001","Matt Lindstrom","","(none)","quinj001","Jose Quintana","darvy001","Yu Darvish",
"20130501","CHA","AL",26,"TEX","AL",27,5,2,54,"ARL02",34677,"110000300","020000000",33,8,2,0,2,4,0,0,0,2,0,6,0,0,1,0,3,4,2,2,1,0,27,8,0,0,1,0,35,9,0,0,1,2,0,0,1,2,0,10,0,0,1,0,9,3,5,5,0,0,27,15,0,0,1,0,"salec001","Chris Sale","tepen001","Nick Tepesch","reeda001","Addison Reed","salec001","Chris Sale","tepen001","Nick Tepesch",
"20130502","CHA","AL",27,"TEX","AL",28,3,1,54,"ARL02",31199,"000003000","010000000",35,8,0,0,1,3,0,0,0,4,0,11,1,0,0,0,9,5,1,1,1,0,27,7,0,0,2,0,28,3,1,0,1,1,0,0,1,7,0,11,1,0,1,0,8,4,3,3,1,0,27,6,0,0,0,0,"santh001","Hector Santiago","grimj002","Justin Grimm","reeda001","Addison Reed","santh001","Hector Santiago","grimj002","Justin Grimm",
"20130504","CHA","AL",28,"KCA","AL",26,0,2,51,"KAN06",19957,"000000000","20000000x",31,4,1,0,0,0,0,0,0,1,0,3,0,0,0,0,5,2,2,2,0,0,24,5,2,0,1,0,33,8,0,2,0,2,0,0,2,1,0,0,1,0,1,0,10,1,0,0,0,0,27,11,0,0,0,0,"guthj001","Jeremy Guthrie","axeld001","Dylan Axelrod","","(none)","axeld001","Dylan Axelrod","guthj001","Jeremy Guthrie",
"20130505","CHA","AL",29,"KCA","AL",27,5,6,59,"KAN06",16462,"0010004000","0000300021",39,10,1,0,1,4,0,0,0,3,0,8,0,0,1,0,7,7,6,6,1,0,29,9,1,1,2,0,40,12,2,0,0,6,0,0,0,6,1,6,1,0,1,0,11,5,5,5,1,0,30,8,1,0,1,0,"hollg001","Greg Holland","omogb001","Brian Omogrosso","","(none)","quinj001","Jose Quintana","daviw001","Wade Davis",
"20130506","CHA","AL",30,"KCA","AL",28,2,1,66,"KAN06",15576,"00000000101","10000000000",37,9,0,0,1,2,0,0,1,3,1,9,0,1,2,0,6,5,1,1,0,0,33,15,0,0,1,0,39,7,2,0,0,1,0,0,0,0,0,8,0,0,1,0,5,3,2,2,1,0,33,17,1,0,2,0,"craij001","Jesse Crain","herrk001","Kelvin Herrera","reeda001","Addison Reed","salec001","Chris Sale","shiej002","James Shields",
"20130507","CHA","AL",31,"NYN","NL",29,0,1,58,"NYC20",23394,"0000000000","0000000001",31,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,3,1,1,0,0,28,9,0,0,0,0,30,5,0,0,0,1,2,0,1,3,0,10,0,1,0,0,7,2,0,0,0,0,30,8,0,0,0,0,"parnb001","Bobby Parnell","jonen001","Nate Jones","","(none)","santh001","Hector Santiago","harvm001","Matt Harvey",
"20130508","CHA","AL",32,"NYN","NL",30,6,3,54,"NYC20",21470,"103000101","010000011",40,13,3,0,2,6,0,0,0,2,1,8,1,0,0,0,9,4,2,2,0,0,27,9,1,0,1,0,34,8,1,1,1,2,0,0,0,3,0,12,0,0,1,0,7,5,6,6,0,0,27,7,1,0,0,0,"peavj001","Jake Peavy","hefnj001","Jeremy Hefner","","(none)","peavj001","Jake Peavy","hefnj001","Jeremy Hefner",
"20130510","ANA","AL",35,"CHA","AL",33,7,5,54,"CHI12",22638,"004100200","100400000",37,11,2,0,1,5,0,1,0,3,0,9,0,1,0,0,7,5,5,5,1,0,27,8,0,0,0,0,34,7,2,0,1,4,0,0,0,4,0,9,0,0,0,0,6,3,6,6,0,0,27,13,2,1,0,0,"kohnm001","Michael Kohn","axeld001","Dylan Axelrod","friee001","Ernesto Frieri","enrib001","Barry Enright","axeld001","Dylan Axelrod",
"20130511","ANA","AL",36,"CHA","AL",34,3,2,54,"CHI12",28774,"201000000","020000000",32,7,1,0,1,2,0,0,0,2,0,8,0,1,2,0,4,4,2,2,0,0,27,5,0,0,0,0,34,8,0,0,0,2,0,0,0,1,0,5,0,0,0,0,6,3,2,2,0,0,27,12,3,1,2,0,"willj003","Jerome Williams","quinj001","Jose Quintana","friee001","Ernesto Frieri","willj003","Jerome Williams","quinj001","Jose Quintana",
"20130512","ANA","AL",37,"CHA","AL",35,0,3,51,"CHI12",22088,"000000000","00000030x",28,1,0,0,0,0,0,0,0,0,0,7,1,0,1,0,1,3,3,3,1,0,24,6,0,0,0,0,31,8,3,0,0,3,0,0,0,4,0,6,2,0,0,0,8,1,0,0,0,0,27,11,1,0,1,0,"salec001","Chris Sale","wilsc004","C.J. Wilson","","(none)","wilsc004","C.J. Wilson","salec001","Chris Sale",
"20130513","CHA","AL",36,"MIN","AL",35,3,10,51,"MIN04",25605,"200001000","00410104x",35,10,2,0,0,3,0,1,0,1,0,9,0,0,1,0,7,4,7,7,0,0,24,8,1,0,1,0,35,12,5,0,2,10,0,1,0,5,1,8,1,0,1,0,7,4,3,3,1,0,27,11,0,0,1,0,"hernp001","Pedro Hernandez","santh001","Hector Santiago","","(none)","santh001","Hector Santiago","hernp001","Pedro Hernandez",
"20130514","CHA","AL",37,"MIN","AL",36,4,2,54,"MIN04",32023,"020000020","000010100",34,12,2,0,2,4,1,0,0,2,1,4,1,0,4,0,6,3,2,2,0,0,27,8,1,0,1,0,32,6,2,0,0,2,0,0,0,0,0,8,0,1,1,0,3,4,4,4,0,0,27,16,0,0,4,0,"peavj001","Jake Peavy","corrk001","Kevin Correia","reeda001","Addison Reed","peavj001","Jake Peavy","corrk001","Kevin Correia",
"20130515","CHA","AL",38,"MIN","AL",37,9,4,54,"MIN04",35613,"002120220","110002000",40,14,2,1,3,9,0,1,0,4,1,6,1,0,0,0,9,5,4,4,0,0,27,12,0,0,0,0,38,11,2,0,1,4,0,0,1,1,0,6,1,0,0,0,9,5,9,9,0,0,27,5,0,0,0,0,"axeld001","Dylan Axelrod","pelfm001","Mike Pelfrey","","(none)","axeld001","Dylan Axelrod","pelfm001","Mike Pelfrey",
"20130516","CHA","AL",39,"ANA","AL",41,5,4,54,"ANA01",37711,"000110030","000202000",36,9,2,0,1,4,0,0,0,3,0,7,0,0,0,0,7,4,4,4,0,0,27,12,0,0,0,0,31,7,2,0,1,4,2,0,0,3,0,4,0,0,0,0,5,5,5,5,0,0,27,13,2,1,1,0,"lindm001","Matt Lindstrom","delad001","Dane de la Rosa","reeda001","Addison Reed","quinj001","Jose Quintana","willj003","Jerome Williams",
"20130517","CHA","AL",40,"ANA","AL",42,3,0,54,"ANA01",37546,"100000101","000000000",32,8,0,0,2,3,0,0,0,2,0,3,0,2,1,0,4,3,0,0,0,0,27,8,1,0,1,0,29,3,1,0,0,0,0,0,0,3,0,12,1,0,1,0,5,2,3,3,0,0,27,13,0,0,1,0,"salec001","Chris Sale","wilsc004","C.J. Wilson","reeda001","Addison Reed","salec001","Chris Sale","wilsc004","C.J. Wilson",
"20130518","CHA","AL",41,"ANA","AL",43,9,12,51,"ANA01",37165,"000400050","00032052x",44,17,1,0,1,9,0,0,2,2,0,15,0,0,0,0,12,4,12,12,1,0,24,8,0,2,1,0,31,12,4,0,2,12,0,3,1,10,1,6,0,1,1,0,9,5,9,9,0,0,27,1,0,0,0,0,"coelr001","Robert Coello","jonen001","Nate Jones","friee001","Ernesto Frieri","santh001","Hector Santiago","blanj001","Joe Blanton",
"20130519","CHA","AL",42,"ANA","AL",44,2,6,51,"ANA01",38190,"000000011","00220002x",30,5,2,0,0,2,0,1,0,7,0,7,0,0,1,0,9,2,6,6,0,0,24,7,0,0,0,0,30,7,2,0,0,6,0,0,0,6,0,9,0,0,0,0,6,4,2,2,0,0,27,6,0,0,1,0,"vargj001","Jason Vargas","peavj001","Jake Peavy","friee001","Ernesto Frieri","peavj001","Jake Peavy","vargj001","Jason Vargas",
"20130520","BOS","AL",45,"CHA","AL",43,4,6,51,"CHI12",21816,"002000200","32001000x",31,6,1,0,1,4,0,0,0,4,0,4,0,0,2,0,4,3,5,5,0,0,24,12,1,0,1,0,32,8,4,0,1,6,0,0,0,4,0,2,2,0,1,0,6,4,4,4,0,0,27,12,0,0,2,0,"axeld001","Dylan Axelrod","lestj001","Jon Lester","reeda001","Addison Reed","lestj001","Jon Lester","axeld001","Dylan Axelrod",
"20130521","BOS","AL",46,"CHA","AL",44,1,3,51,"CHI12",21984,"000000010","00002001x",31,4,0,0,0,1,0,0,0,3,0,8,0,0,1,0,6,3,3,3,0,0,24,11,0,0,2,0,29,7,2,0,1,3,0,0,0,3,0,5,0,0,2,0,5,5,1,1,1,0,27,6,1,0,1,0,"quinj001","Jose Quintana","doubf001","Felix Doubront","reeda001","Addison Reed","doubf001","Felix Doubront","quinj001","Jose Quintana",
"20130522","BOS","AL",47,"CHA","AL",45,6,2,54,"CHI12",21298,"200000022","001000001",33,9,1,0,0,5,0,1,1,8,0,11,1,0,2,0,10,3,2,2,0,0,27,11,0,0,1,0,30,6,0,0,1,2,0,0,0,3,0,7,0,2,1,0,4,4,5,5,0,0,27,6,0,1,2,0,"buchc001","Clay Buchholz","santh001","Hector Santiago","","(none)","buchc001","Clay Buchholz","santh001","Hector Santiago",
"20130524","MIA","NL",48,"CHA","AL",46,3,4,64,"CHI12",20393,"00020010000","00002100001",35,7,1,0,1,3,1,1,2,2,0,7,2,0,3,0,5,5,4,4,1,0,31,20,0,0,2,0,38,10,1,0,0,4,1,0,1,4,2,7,0,0,2,0,9,6,3,3,0,0,33,10,1,0,3,0,"jonen001","Nate Jones","webbr001","Ryan Webb","","(none)","koeht001","Tom Koehler","dankj001","John Danks",
"20130525","MIA","NL",49,"CHA","AL",47,1,2,51,"CHI12",23705,"000000001","001000001",31,6,1,0,1,1,0,0,0,2,0,5,0,1,1,0,5,3,2,2,2,0,24,8,0,0,0,0,33,10,2,0,0,2,0,0,0,1,0,6,0,1,0,0,8,1,1,1,0,1,27,10,0,0,1,0,"peavj001","Jake Peavy","webbr001","Ryan Webb","","(none)","nolar001","Ricky Nolasco","peavj001","Jake Peavy",
"20130526","MIA","NL",50,"CHA","AL",48,3,5,51,"CHI12",25464,"021000000","22000001x",32,7,0,0,0,3,0,0,0,3,0,6,0,0,0,0,5,3,5,5,0,0,24,8,1,0,0,0,31,8,4,0,1,5,0,0,0,2,1,4,0,0,0,0,4,5,3,3,0,0,27,13,0,0,0,0,"axeld001","Dylan Axelrod","sanaa001","Alex Sanabia","reeda001","Addison Reed","sanaa001","Alex Sanabia","axeld001","Dylan Axelrod",
"20130527","CHN","NL",50,"CHA","AL",49,7,0,54,"CHI12",30631,"100021300","000000000",35,9,2,1,1,7,0,1,0,3,0,8,2,0,0,0,5,1,0,0,0,0,27,10,0,0,1,0,28,2,0,0,0,0,0,0,0,2,0,8,0,0,1,0,3,3,7,7,0,0,27,7,0,0,0,0,"samaj001","Jeff Samardzija","quinj001","Jose Quintana","","(none)","samaj001","Jeff Samardzija","quinj001","Jose Quintana",
"20130529","CHA","AL",50,"CHN","NL",51,3,9,51,"CHI11",31279,"010010010","11020230x",33,9,2,0,0,3,1,2,0,0,0,11,2,0,0,0,6,5,9,9,1,0,24,8,0,0,1,0,34,12,2,0,3,8,1,0,1,2,0,7,0,0,1,0,5,4,2,2,0,0,27,10,0,1,0,0,"felds001","Scott Feldman","dankj001","John Danks","","(none)","dankj001","John Danks","felds001","Scott Feldman",
"20130530","CHA","AL",51,"CHN","NL",52,3,8,51,"CHI11",31968,"001001001","02041001x",33,8,2,0,0,3,0,0,0,4,0,9,0,0,1,1,8,4,8,8,1,0,24,9,1,0,0,0,35,11,1,1,3,8,0,0,1,2,0,3,0,0,0,0,6,5,3,3,0,0,27,9,1,0,1,0,"woodt004","Travis Wood","peavj001","Jake Peavy","","(none)","peavj001","Jake Peavy","woodt004","Travis Wood",
"20130531","CHA","AL",52,"OAK","AL",56,0,3,51,"OAK01",16416,"000000000","00000003x",30,5,0,0,0,0,0,0,0,0,0,3,0,0,2,0,3,3,3,3,0,0,24,10,0,0,0,0,28,5,2,0,0,3,1,0,0,1,0,7,0,0,0,0,3,1,0,0,0,0,27,13,0,0,2,0,"colob001","Bartolo Colon","axeld001","Dylan Axelrod","","(none)","axeld001","Dylan Axelrod","colob001","Bartolo Colon",
"20130601","CHA","AL",53,"OAK","AL",57,3,4,59,"OAK01",26646,"0010002000","1100100001",39,10,2,0,0,3,0,0,0,1,1,10,1,0,0,0,7,5,4,4,0,1,29,12,0,0,1,0,43,16,5,1,0,4,0,0,0,8,3,7,0,1,1,0,18,6,3,3,0,0,30,4,0,0,1,0,"blevj001","Jerry Blevins","santh001","Hector Santiago","","(none)","quinj001","Jose Quintana","strad003","Dan Straily",
"20130602","CHA","AL",54,"OAK","AL",58,0,2,51,"OAK01",23413,"000000000","00000101x",29,3,1,0,0,0,0,0,0,2,0,11,0,0,1,0,4,3,2,2,0,1,24,9,1,0,1,0,28,6,0,0,0,1,0,1,1,1,0,6,0,0,1,0,5,4,0,0,0,0,27,6,0,1,1,0,"parkj001","Jarrod Parker","salec001","Chris Sale","balfg001","Grant Balfour","salec001","Chris Sale","parkj001","Jarrod Parker",
"20130603","CHA","AL",55,"SEA","AL",58,2,4,51,"SEA03",13498,"010000001","01300000x",32,6,3,0,0,2,0,0,0,2,0,9,0,0,1,0,5,3,3,3,0,0,24,10,0,1,0,0,29,7,1,0,1,4,1,0,0,2,0,7,0,1,0,0,4,3,2,2,0,0,27,11,0,0,1,0,"saunj001","Joe Saunders","dankj001","John Danks","wilht001","Tom Wilhelmsen","dankj001","John Danks","saunj001","Joe Saunders",
