Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20150418","BAL","AL",11,"BOS","AL",11,4,1,54,"BOS07",37655,"000200002","000001000",39,13,1,0,1,4,0,0,0,2,0,8,0,0,1,0,10,4,1,1,1,0,27,13,1,0,2,0,32,7,1,0,0,1,0,0,0,3,0,10,1,0,2,0,7,4,4,4,0,0,27,12,0,0,1,0,"tillc001","Chris Tillman","buchc001","Clay Buchholz","britz001","Zach Britton","tillc001","Chris Tillman","buchc001","Clay Buchholz",
"20150419","BAL","AL",12,"BOS","AL",12,8,3,54,"BOS07",37761,"210023000","300000000",39,15,3,0,2,8,0,1,1,3,0,9,1,0,2,0,9,3,3,3,0,0,27,11,1,0,0,0,33,6,1,0,1,3,0,0,0,4,0,7,0,0,0,0,7,3,8,8,0,0,27,8,0,0,2,0,"gonzm003","Miguel Gonzalez","porcr001","Rick Porcello","","(none)","gonzm003","Miguel Gonzalez","porcr001","Rick Porcello",
"20150420","BAL","AL",13,"BOS","AL",13,1,7,39,"BOS07",36829,"0100000","104002x",24,4,2,1,0,1,0,0,0,3,0,7,1,0,1,0,5,2,2,2,0,0,18,3,3,0,1,0,22,5,1,0,0,4,1,1,2,6,1,3,1,0,1,0,7,3,1,1,0,0,21,6,0,0,1,0,"mastj001","Justin Masterson","chenw001","Wei-Yin Chen","","(none)","chenw001","Wei-Yin Chen","mastj001","Justin Masterson",
"20150421","BOS","AL",14,"TBA","AL",14,1,0,54,"STP01",14307,"001000000","000000000",34,8,1,0,0,0,1,0,0,2,0,11,1,0,0,0,9,5,0,0,0,0,27,14,0,0,2,0,28,4,0,0,0,0,0,0,0,4,0,5,0,0,2,0,5,4,0,0,1,0,27,5,1,0,0,0,"milew001","Wade Miley","archc001","Chris Archer","uehak001","Koji Uehara","milew001","Wade Miley","archc001","Chris Archer",
"20150422","BOS","AL",15,"TBA","AL",15,5,7,51,"STP01",12733,"003011000","10000420x",35,8,2,0,2,5,0,0,1,4,0,8,1,0,0,0,8,4,7,7,0,0,24,10,0,0,2,0,33,12,1,0,2,6,0,0,1,3,0,10,0,1,1,0,6,4,5,5,1,0,27,10,1,0,1,0,"boxbb001","Brad Boxberger","mujie001","Edward Mujica","gelts001","Steve Geltz","kellj001","Joe Kelly","karnn001","Nathan Karns",
"20150423","BOS","AL",16,"TBA","AL",16,1,2,52,"STP01",13834,"010000000","010000001",30,3,1,0,0,1,0,1,0,3,0,5,1,0,0,0,6,4,2,2,0,0,25,7,0,0,0,0,31,6,1,0,0,2,0,0,1,4,0,10,0,0,0,0,9,4,1,1,0,0,27,9,1,0,0,0,"boxbb001","Brad Boxberger","varva001","Anthony Varvaro","","(none)","buchc001","Clay Buchholz","odorj001","Jake Odorizzi",
"20150424","BOS","AL",17,"BAL","AL",17,7,5,54,"BAL12",37359,"000040030","000210110",38,11,0,0,3,7,0,0,1,2,0,4,0,1,1,0,7,5,5,5,0,0,27,6,1,0,3,0,33,10,1,0,2,5,1,1,0,4,1,10,1,0,2,0,7,5,4,4,0,0,27,9,2,0,2,0,"ogana001","Alexi Ogando","matub001","Brian Matusz","uehak001","Koji Uehara","porcr001","Rick Porcello","gonzm003","Miguel Gonzalez",
"20150425","BOS","AL",18,"BAL","AL",18,4,5,58,"BAL12",36757,"0200000011","2000100002",35,8,0,0,2,4,1,0,0,3,0,7,0,0,1,0,5,3,5,5,1,0,28,15,0,0,0,0,37,11,3,1,2,5,0,2,1,1,0,4,1,0,0,0,8,4,4,4,0,0,30,11,1,0,1,0,"matub001","Brian Matusz","uehak001","Koji Uehara","","(none)","mastj001","Justin Masterson","chenw001","Wei-Yin Chen",
"20150426","BOS","AL",19,"BAL","AL",19,7,18,51,"BAL12",43802,"000000403","01621260x",37,9,1,0,3,7,0,0,0,6,0,3,0,0,0,0,9,6,16,16,1,0,24,6,1,1,0,0,44,20,4,1,1,17,0,1,0,4,0,5,0,0,0,0,7,2,6,6,0,0,27,10,1,0,0,0,"norrb001","Bud Norris","milew001","Wade Miley","","(none)","milew001","Wade Miley","norrb001","Bud Norris",
"20150427","TOR","AL",20,"BOS","AL",20,5,6,52,"BOS07",34739,"301100000","200110011",32,6,2,0,1,5,0,0,0,4,0,14,1,0,1,0,4,4,5,5,2,0,25,10,1,0,0,0,33,10,2,0,1,5,0,1,0,3,1,9,0,1,0,0,6,3,5,5,0,0,27,4,0,0,1,0,"uehak001","Koji Uehara","castm002","Miguel Castro","","(none)","sanca006","Aaron Sanchez","kellj001","Joe Kelly",
"20150428","TOR","AL",21,"BOS","AL",21,11,8,54,"BOS07",33920,"005310011","040110020",41,17,1,1,2,10,0,1,0,6,0,11,1,0,2,0,10,5,8,8,0,0,27,12,0,1,0,0,38,13,4,0,1,8,0,1,0,7,0,6,0,1,0,0,11,6,10,10,0,2,27,8,1,0,2,0,"estrm001","Marco Estrada","buchc001","Clay Buchholz","cecib001","Brett Cecil","hutcd001","Drew Hutchison","buchc001","Clay Buchholz",
"20150429","TOR","AL",22,"BOS","AL",22,1,4,51,"BOS07",34220,"010000000","00300010x",30,3,1,0,0,1,0,0,1,2,0,10,1,0,1,0,5,2,4,4,0,0,24,12,0,1,0,0,30,9,0,0,1,4,1,0,1,0,0,6,0,0,0,0,4,3,1,1,0,0,27,9,1,0,1,0,"porcr001","Rick Porcello","dickr001","R.A. Dickey","uehak001","Koji Uehara","dickr001","R.A. Dickey","porcr001","Rick Porcello",
"20150501","NYA","AL",23,"BOS","AL",23,3,2,54,"BOS07",35444,"100000110","001100000",35,9,2,0,1,3,0,0,2,5,1,4,0,0,1,0,12,4,2,2,0,0,27,9,1,0,2,0,33,8,3,0,1,2,0,1,0,4,0,6,0,0,1,0,9,4,3,3,1,1,27,11,0,0,1,0,"rogee002","Esmil Rogers","tazaj001","Junichi Tazawa","milla002","Andrew Miller","sabac001","CC Sabathia","mastj001","Justin Masterson",
"20150502","NYA","AL",24,"BOS","AL",24,4,2,54,"BOS07",36611,"001020001","000100100",34,9,3,0,1,4,1,0,0,0,0,4,1,0,0,0,4,4,2,2,0,0,27,10,0,0,1,0,34,8,1,0,1,2,0,0,0,2,0,7,0,0,1,0,7,3,4,4,1,0,27,14,0,0,0,0,"eovan001","Nathan Eovaldi","milew001","Wade Miley","betad001","Dellin Betances","eovan001","Nathan Eovaldi","milew001","Wade Miley",
"20150503","NYA","AL",25,"BOS","AL",25,8,5,54,"BOS07",33198,"203003000","000005000",42,14,2,0,2,8,0,0,2,3,0,6,2,0,0,0,12,5,5,5,0,0,27,13,1,0,2,0,33,7,2,0,1,5,0,0,1,5,0,6,0,0,2,0,7,5,8,8,1,0,27,8,1,0,0,0,"warra001","Adam Warren","kellj001","Joe Kelly","milla002","Andrew Miller","warra001","Adam Warren","kellj001","Joe Kelly",
"20150504","TBA","AL",26,"BOS","AL",26,5,1,54,"BOS07",34541,"220000100","010000000",37,11,4,0,1,5,0,0,1,4,0,7,0,1,0,0,10,3,1,1,1,0,27,8,0,0,1,0,33,7,3,2,0,1,0,0,0,1,0,7,0,0,1,0,6,3,5,5,0,0,27,9,0,0,0,0,"odorj001","Jake Odorizzi","buchc001","Clay Buchholz","","(none)","odorj001","Jake Odorizzi","buchc001","Clay Buchholz",
"20150505","TBA","AL",27,"BOS","AL",27,0,2,51,"BOS07",33688,"000000000","00000101x",34,8,0,0,0,0,0,0,0,0,0,6,1,0,0,0,7,3,2,2,0,0,24,11,1,0,0,0,29,5,1,0,2,2,0,0,0,3,0,6,1,0,0,0,6,3,0,0,1,0,27,10,1,0,1,0,"porcr001","Rick Porcello","smyld001","Drew Smyly","uehak001","Koji Uehara","smyld001","Drew Smyly","porcr001","Rick Porcello",
"20150506","TBA","AL",28,"BOS","AL",28,5,3,54,"BOS07",35060,"001120001","002000010",32,9,3,0,2,5,1,0,1,9,0,3,0,1,2,0,11,5,3,3,2,0,27,14,2,0,0,0,34,7,2,0,1,3,0,1,0,4,0,6,0,0,0,0,9,6,5,5,1,0,27,15,0,0,2,0,"coloa001","Alex Colome","mastj001","Justin Masterson","boxbb001","Brad Boxberger","coloa001","Alex Colome","mastj001","Justin Masterson",
"20150508","BOS","AL",29,"TOR","AL",30,0,7,51,"TOR02",30430,"000000000","11000203x",28,2,0,0,0,0,0,0,1,5,0,7,0,0,2,0,7,4,7,7,0,0,24,10,0,0,1,0,34,12,2,1,2,7,0,1,0,1,0,11,0,0,0,0,5,3,0,0,0,0,27,12,1,0,2,0,"sanca006","Aaron Sanchez","milew001","Wade Miley","","(none)","milew001","Wade Miley","sanca006","Aaron Sanchez",
"20150509","BOS","AL",30,"TOR","AL",31,1,7,51,"TOR02",42917,"000010000","11030110x",36,8,2,0,0,1,0,0,0,1,0,10,0,0,0,0,9,3,7,7,2,0,24,9,2,0,0,0,32,9,1,0,1,7,0,1,0,8,0,5,3,0,0,1,11,3,1,1,0,0,27,7,1,0,0,0,"hutcd001","Drew Hutchison","kellj001","Joe Kelly","","(none)","kellj001","Joe Kelly","hutcd001","Drew Hutchison",
"20150510","BOS","AL",31,"TOR","AL",32,6,3,54,"TOR02",42419,"400020000","000110100",33,7,1,1,2,6,0,0,0,4,0,2,0,0,0,0,4,3,3,3,0,0,27,19,0,0,3,0,32,8,3,0,0,3,0,0,0,4,0,4,0,0,3,0,6,3,6,6,0,0,27,13,0,0,0,0,"buchc001","Clay Buchholz","dickr001","R.A. Dickey","uehak001","Koji Uehara","buchc001","Clay Buchholz","dickr001","R.A. Dickey",
"20150511","BOS","AL",32,"OAK","AL",34,5,4,66,"OAK01",19743,"00011020001","00111010000",39,10,2,0,1,5,1,0,0,7,0,5,0,0,1,0,9,7,4,4,1,0,33,8,0,0,1,0,44,13,4,0,0,3,0,1,0,3,0,7,1,0,1,0,11,6,5,5,1,0,33,10,1,0,1,0,"barnm001","Matt Barnes","casta004","Angel Castro","","(none)","porcr001","Rick Porcello","kazms001","Scott Kazmir",
"20150512","BOS","AL",33,"OAK","AL",35,2,9,51,"OAK01",24605,"000001100","31310001x",30,4,1,0,0,2,0,0,0,0,0,5,0,0,0,0,1,2,9,9,0,0,24,14,0,0,0,0,36,12,1,1,3,9,0,0,0,4,0,5,0,0,0,0,7,3,2,2,0,0,27,11,1,0,0,0,"pomed001","Drew Pomeranz","mastj001","Justin Masterson","","(none)","mastj001","Justin Masterson","pomed001","Drew Pomeranz",
"20150513","BOS","AL",34,"OAK","AL",36,2,0,54,"OAK01",22389,"010000010","000000000",33,6,0,0,0,1,0,0,1,1,0,11,0,0,0,0,6,3,0,0,1,0,27,10,0,0,1,0,31,5,1,1,0,0,0,0,0,5,0,4,0,0,1,0,9,4,1,1,1,0,27,11,1,0,0,0,"milew001","Wade Miley","grays001","Sonny Gray","uehak001","Koji Uehara","milew001","Wade Miley","grays001","Sonny Gray",
"20150514","BOS","AL",35,"SEA","AL",34,2,1,54,"SEA03",20172,"000100001","000001000",32,10,2,0,1,2,2,1,1,4,0,5,0,1,1,0,11,4,1,1,1,0,27,20,0,0,2,0,32,7,0,0,0,1,0,0,0,3,0,2,0,0,1,0,7,5,2,2,0,0,27,12,1,0,1,0,"barnm001","Matt Barnes","rodnf001","Fernando Rodney","uehak001","Koji Uehara","kellj001","Joe Kelly","eliar001","Roenis Elias",
"20150515","BOS","AL",36,"SEA","AL",35,1,2,53,"SEA03",39477,"010000000","000001001",31,7,0,1,0,1,1,0,0,1,0,4,1,1,1,0,5,3,2,2,0,0,26,7,0,0,0,0,31,5,1,0,1,2,0,0,0,0,0,11,0,0,0,0,3,2,1,1,0,0,27,12,0,0,1,0,"wilht001","Tom Wilhelmsen","laynt001","Tom Layne","","(none)","buchc001","Clay Buchholz","happj001","J.A. Happ",
"20150516","BOS","AL",37,"SEA","AL",36,4,2,54,"SEA03",45055,"011002000","100010000",35,8,1,0,2,4,0,0,0,5,0,9,0,0,0,0,9,4,2,2,0,0,27,8,0,0,0,0,32,5,1,0,2,2,0,0,0,2,0,9,0,0,0,0,5,3,4,4,0,0,27,11,0,0,0,0,"porcr001","Rick Porcello","hernf002","Felix Hernandez","uehak001","Koji Uehara","porcr001","Rick Porcello","hernf002","Felix Hernandez",
"20150517","BOS","AL",38,"SEA","AL",37,0,5,51,"SEA03",39936,"000000000","02001002x",31,5,1,0,0,0,0,0,0,2,0,3,0,0,1,0,6,4,4,4,0,0,24,8,0,1,0,0,31,8,1,0,2,4,0,0,0,3,0,7,0,1,0,0,5,2,0,0,0,0,27,14,0,0,1,0,"paxtj001","James Paxton","wrigs001","Steven Wright","","(none)","wrigs001","Steven Wright","paxtj001","James Paxton",
"20150519","TEX","AL",39,"BOS","AL",39,3,4,51,"BOS07",36580,"000002001","10012000x",37,9,2,1,1,3,0,0,0,1,0,10,0,0,0,0,8,4,4,4,0,0,24,14,0,0,0,0,37,13,5,0,2,4,0,0,1,2,1,3,0,0,0,0,12,3,3,3,1,0,27,6,1,0,0,0,"milew001","Wade Miley","gally001","Yovani Gallardo","uehak001","Koji Uehara","gally001","Yovani Gallardo","milew001","Wade Miley",
"20150520","TEX","AL",40,"BOS","AL",40,2,1,54,"BOS07",35726,"011000000","000010000",32,8,2,0,1,2,0,1,0,2,0,10,2,0,1,0,6,5,1,1,1,0,27,7,1,0,0,0,37,9,2,0,1,1,0,0,0,3,2,6,0,0,0,0,12,4,2,2,0,0,27,12,1,0,1,0,"kleip001","Phil Klein","kellj001","Joe Kelly","tolls002","Shawn Tolleson","kleip001","Phil Klein","kellj001","Joe Kelly",
"20150521","TEX","AL",41,"BOS","AL",41,3,1,54,"BOS07",34945,"200100000","000100000",31,7,1,0,1,2,1,0,0,3,0,4,0,1,2,0,5,3,1,1,0,0,27,12,0,0,1,0,31,6,2,0,0,1,0,0,0,2,0,10,0,0,1,0,5,3,2,2,0,0,27,13,2,0,3,0,"rodrw002","Wandy Rodriguez","buchc001","Clay Buchholz","tolls002","Shawn Tolleson","rodrw002","Wandy Rodriguez","buchc001","Clay Buchholz",
"20150522","ANA","AL",42,"BOS","AL",42,12,5,54,"BOS07",36150,"000290010","010200200",38,12,3,0,3,11,0,1,2,7,0,7,2,1,0,0,9,4,5,5,0,0,27,14,2,0,2,0,36,11,1,0,1,5,0,0,1,2,0,4,0,0,2,0,7,4,10,10,0,0,27,9,3,0,0,0,"richg002","Garrett Richards","porcr001","Rick Porcello","","(none)","richg002","Garrett Richards","porcr001","Rick Porcello",
"20150523","ANA","AL",43,"BOS","AL",43,3,8,51,"BOS07",37735,"200000010","01100222x",33,6,3,0,0,3,0,0,0,3,0,5,0,0,0,0,6,5,6,6,2,0,24,9,1,0,2,0,35,12,0,0,2,8,0,0,0,4,0,8,0,0,2,0,7,4,3,3,0,1,27,6,0,0,0,0,"wrigs001","Steven Wright","wilsc004","C.J. Wilson","","(none)","wilsc004","C.J. Wilson","wrigs001","Steven Wright",
"20150524","ANA","AL",44,"BOS","AL",44,1,6,51,"BOS07",37742,"000001000","02001003x",30,4,1,0,0,1,0,0,0,1,0,4,0,0,1,0,3,4,6,6,0,0,24,6,0,0,0,0,32,12,3,0,1,6,1,1,0,2,1,7,0,0,0,0,6,2,1,1,0,0,27,11,0,0,1,0,"milew001","Wade Miley","santh001","Hector Santiago","","(none)","santh001","Hector Santiago","milew001","Wade Miley",
"20150525","BOS","AL",45,"MIN","AL",44,2,7,51,"MIN04",29472,"002000000","16000000x",34,8,1,0,0,2,0,0,0,0,0,6,0,0,1,0,5,5,7,7,1,0,24,9,0,0,1,0,37,16,3,0,1,7,0,1,0,2,0,8,2,0,1,0,9,3,2,2,0,1,27,10,0,0,1,0,"nolar001","Ricky Nolasco","kellj001","Joe Kelly","","(none)","kellj001","Joe Kelly","nolar001","Ricky Nolasco",
"20150526","BOS","AL",46,"MIN","AL",45,1,2,51,"MIN04",23268,"010000000","20000000x",32,7,1,0,0,1,0,0,0,2,0,4,0,0,2,0,6,2,2,2,0,0,24,10,1,0,2,0,30,7,3,0,0,2,0,0,1,1,0,4,0,0,2,0,6,3,1,1,1,0,27,13,0,0,2,0,"pelfm001","Mike Pelfrey","buchc001","Clay Buchholz","perkg001","Glen Perkins","buchc001","Clay Buchholz","pelfm001","Mike Pelfrey",
"20150527","BOS","AL",47,"MIN","AL",46,4,6,51,"MIN04",30027,"002020000","00320100x",34,7,1,0,2,4,0,0,0,1,0,3,1,0,0,0,4,2,6,6,0,0,24,12,0,0,2,0,29,8,0,0,2,6,0,0,0,2,0,2,0,1,2,0,1,6,4,4,1,0,27,10,0,0,0,0,"hughp001","Phil Hughes","porcr001","Rick Porcello","perkg001","Glen Perkins","porcr001","Rick Porcello","hughp001","Phil Hughes",
"20150528","BOS","AL",48,"TEX","AL",48,5,1,54,"ARL02",34085,"000011030","000000001",34,13,1,1,1,5,0,0,2,5,1,5,0,1,5,0,9,3,1,1,0,0,27,10,0,0,0,0,32,5,2,0,0,1,0,0,0,2,0,9,0,0,0,0,6,5,5,5,0,0,27,16,1,1,5,0,"rodre004","Eduardo Rodriguez","martn002","Nick Martinez","","(none)","rodre004","Eduardo Rodriguez","martn002","Nick Martinez",
"20150529","BOS","AL",49,"TEX","AL",49,4,7,51,"ARL02",38176,"000200020","01110022x",31,6,0,0,1,4,0,1,0,4,0,8,1,0,2,0,5,5,7,7,1,0,24,12,0,0,1,0,32,12,3,1,2,6,1,0,0,3,0,5,0,1,1,0,5,4,3,3,0,0,27,10,1,0,2,0,"gally001","Yovani Gallardo","wrigs001","Steven Wright","tolls002","Shawn Tolleson","wrigs001","Steven Wright","gally001","Yovani Gallardo",
"20150530","BOS","AL",50,"TEX","AL",50,0,8,51,"ARL02",42831,"000000000","10041020x",31,5,2,0,0,0,0,0,0,5,0,5,0,0,1,0,9,3,7,7,0,0,24,12,3,0,1,0,38,13,3,0,0,8,0,0,1,2,0,6,0,1,0,0,9,4,0,0,0,0,27,15,0,0,1,0,"gonzc002","Chi Chi Gonzalez","milew001","Wade Miley","","(none)","milew001","Wade Miley","gonzc002","Chi Chi Gonzalez",
"20150531","BOS","AL",51,"TEX","AL",51,3,4,53,"ARL02",32848,"110001000","101000002",38,11,0,0,0,2,0,0,0,2,1,6,4,0,1,0,10,5,1,1,1,0,26,15,3,0,0,0,36,8,1,0,0,4,1,0,0,3,1,6,1,0,0,0,10,5,2,2,0,0,27,11,1,0,1,0,"ohler001","Ross Ohlendorf","uehak001","Koji Uehara","","(none)","kellj001","Joe Kelly","rodrw002","Wandy Rodriguez",
"20150602","MIN","AL",50,"BOS","AL",52,0,1,51,"BOS07",32622,"000000000","00000010x",29,3,0,0,0,0,0,0,0,3,0,9,1,0,1,0,5,2,1,1,0,0,24,11,0,0,1,0,29,7,2,0,0,1,0,0,0,2,0,2,1,0,1,0,6,2,0,0,0,0,27,11,0,0,1,0,"buchc001","Clay Buchholz","pelfm001","Mike Pelfrey","uehak001","Koji Uehara","pelfm001","Mike Pelfrey","buchc001","Clay Buchholz",
"20150603","MIN","AL",51,"BOS","AL",53,3,6,51,"BOS07",31704,"001000002","10112010x",31,5,0,0,2,3,0,0,0,3,0,7,0,0,1,0,4,4,6,6,0,0,24,11,0,0,0,0,35,13,2,0,1,6,1,0,0,2,0,5,3,0,0,0,8,2,3,3,1,0,27,9,1,0,1,0,"rodre004","Eduardo Rodriguez","hughp001","Phil Hughes","","(none)","hughp001","Phil Hughes","rodre004","Eduardo Rodriguez",
"20150603","MIN","AL",52,"BOS","AL",54,2,0,54,"BOS07",33291,"020000000","000000000",30,5,2,0,0,2,1,0,0,0,0,6,1,0,1,0,2,3,0,0,0,0,27,6,0,0,0,0,29,2,1,0,0,0,0,0,0,0,0,11,0,0,0,0,2,2,2,2,0,0,27,11,0,0,1,0,"may-t001","Trevor May","porcr001","Rick Porcello","perkg001","Glen Perkins","may-t001","Trevor May","porcr001","Rick Porcello",
"20150604","MIN","AL",53,"BOS","AL",55,8,4,54,"BOS07",33615,"000031004","021100000",40,11,1,0,1,7,0,1,0,4,2,7,1,0,0,0,10,6,2,2,0,0,27,17,2,0,0,0,38,12,1,0,2,2,0,0,0,1,0,1,0,1,0,0,8,6,5,5,0,0,27,8,3,0,0,0,"thoma003","Aaron Thompson","uehak001","Koji Uehara","","(none)","milot001","Tom Milone","wrigs001","Steven Wright",
