Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc,Visiting Team Batting Average,Home Team Batting Average,Visiting Team OBP,Home Team OBP,Visiting Team Slugging,Home Team Slugging,Visiting Team OPS,Home Team OPS,Win,wonPrev,WHIP,KPercent,BBPercent,BABIP
20100415,BAL,AL,10,OAK,AL,11,2,6,51,OAK01,17382,34,8,4,1,0,2,0,1,0,4,0,8,0,0,0,0,10,3,5,5,1,0,24,3,2,0,0,0,32,9,6,0,0,6,0,2,1,3,1,7,2,0,0,0,8,3,2,2,0,0,27,7,0,0,0,0,sheeb001,hernd002,,hernd002,sheeb001,,11,Apr 15,1,BAL,"W,6-2",9.0,8,2,2,0,4,8,0,0,2.77,39,151,98,0,0,0,0,34,4,1,0,0,1,0,0,3,Marty Foster,"B.Sheets (4-63-W), T.Ross (3), J.Blevins (2)",0.23529411764705882,0.28125,0.3076923076923077,0.34210526315789475,0.4117647058823529,0.46875,0.7194570135746606,0.8108552631578947,1.0,0.0,1.3333333333333333,0.20512820512820512,0.10256410256410256,0.2962962962962963
20100416,BAL,AL,11,OAK,AL,12,2,4,51,OAK01,12225,30,5,2,0,1,2,0,0,0,1,0,5,0,0,2,0,2,3,3,3,0,0,24,8,1,0,0,0,32,9,0,1,0,4,0,1,0,0,0,10,1,0,0,0,5,3,2,2,0,0,27,14,1,0,2,0,bradd002,millk004,baila001,millk004,bradd002,,12,Apr 16,1,BAL,"W,4-2",9.0,5,2,2,0,1,5,1,0,2.71,31,117,78,0,0,0,0,30,2,0,0,0,0,0,2,3,Gary Cederstrom,"D.Braden (4-66-W), B.Ziegler (2-H), A.Bailey (3-Sv)",0.16666666666666666,0.28125,0.1935483870967742,0.2727272727272727,0.3333333333333333,0.34375,0.5268817204301075,0.6164772727272727,1.0,1.0,0.6666666666666666,0.16129032258064516,0.03225806451612903,0.16666666666666666
20100417,BAL,AL,12,OAK,AL,13,3,4,52,OAK01,15072,35,9,1,0,0,3,0,1,0,3,0,8,0,0,1,0,9,6,3,3,2,1,25,7,1,0,0,0,32,8,3,0,0,4,2,1,0,4,1,6,1,0,0,0,10,5,1,1,0,0,27,7,1,0,1,0,blevj001,johnj010,,guthj001,duchj001,,13,Apr 17,1,BAL,"W,4-3",9.0,9,3,1,2,3,8,0,0,2.58,39,143,88,3,1,0,0,35,1,0,0,0,1,1,1,5,Ed Hickox,"J.Duchscherer (4-54), C.Gaudin (2), C.Breslow (3), B.Ziegler (0), J.Blevins (1-W)",0.2571428571428571,0.25,0.3076923076923077,0.32432432432432434,0.2857142857142857,0.34375,0.5934065934065934,0.6680743243243243,1.0,1.0,1.3333333333333333,0.20512820512820512,0.07692307692307693,0.32142857142857145
20100418,BAL,AL,13,OAK,AL,14,8,3,54,OAK01,14451,39,11,3,0,1,8,0,0,0,0,0,6,0,1,0,0,4,3,3,3,0,0,27,7,0,0,1,0,34,10,1,0,0,3,0,1,1,1,0,10,0,0,1,0,7,4,7,7,0,0,27,18,2,1,0,0,matub001,andeb004,johnj010,matub001,andeb004,,14,Apr 18,1,BAL,"L,3-8",9.0,11,8,7,1,0,6,1,0,2.9,39,147,98,0,0,0,1,39,3,0,0,0,0,1,0,4,Fieldin Culbreth,"B.Anderson (4-31-L), E.Ramirez (3), T.Ross (2), C.Gaudin (0)",0.28205128205128205,0.29411764705882354,0.28205128205128205,0.32432432432432434,0.4358974358974359,0.3235294117647059,0.717948717948718,0.6478537360890302,0.0,1.0,1.2222222222222223,0.15384615384615385,0.0,0.3125
20100420,NYA,AL,13,OAK,AL,15,7,3,54,OAK01,19849,31,5,1,0,1,7,1,0,0,10,0,10,0,0,0,0,8,5,3,3,0,0,27,10,0,0,3,0,32,8,1,0,2,3,0,0,0,5,0,11,0,0,2,0,7,4,7,7,0,0,27,10,0,0,0,0,vazqj001,gonzg003,,vazqj001,gonzg003,,15,Apr 20,1,NYY,"L,3-7",9.0,5,7,7,0,10,10,1,0,3.17,42,190,107,2,2,0,0,31,1,0,0,1,0,0,0,4,Ed Rapuano,"G.Gonzalez (5-37-L), C.Breslow (2), E.Ramirez (1), B.Ziegler (2)",0.16129032258064516,0.25,0.36585365853658536,0.35135135135135137,0.2903225806451613,0.46875,0.6561762391817467,0.8201013513513513,0.0,0.0,1.6666666666666667,0.23809523809523808,0.23809523809523808,0.2
20100421,NYA,AL,14,OAK,AL,16,3,1,54,OAK01,30211,34,8,0,2,0,3,0,0,0,4,0,7,1,1,0,0,8,3,1,1,0,0,27,4,0,0,0,0,30,3,0,0,0,1,0,0,1,2,0,10,0,0,0,0,5,3,3,3,1,0,27,11,0,0,1,0,hughp001,sheeb001,rivem002,hughp001,sheeb001,,16,Apr 21,1,NYY,"L,1-3",9.0,8,3,3,0,4,7,0,0,3.16,38,146,90,0,0,1,1,34,0,2,0,0,0,0,0,3,Tom Hallion,"B.Sheets (5-57-L), J.Blevins (3), T.Ross (2)",0.23529411764705882,0.1,0.3157894736842105,0.18181818181818182,0.35294117647058826,0.1,0.6687306501547987,0.28181818181818186,0.0,0.0,1.3333333333333333,0.18421052631578946,0.10526315789473684,0.2962962962962963
20100422,NYA,AL,15,OAK,AL,17,2,4,51,OAK01,21986,32,7,1,0,2,2,0,0,0,1,0,3,0,0,2,0,4,1,3,3,1,0,24,13,1,0,1,1,23,4,0,0,1,4,0,1,0,6,0,5,1,0,1,0,2,3,2,2,0,0,27,12,0,0,2,0,bradd002,sabac001,baila001,sabac001,bradd002,,17,Apr 22,1,NYY,"W,4-2",9.0,7,2,2,0,1,3,2,0,3.09,33,117,80,0,0,0,0,32,1,0,0,0,0,0,2,3,Ron Kulpa,"D.Braden (5-53-W), B.Ziegler (1-H), A.Bailey (5-Sv)",0.21875,0.17391304347826086,0.24242424242424243,0.3333333333333333,0.4375,0.30434782608695654,0.6799242424242424,0.6376811594202898,1.0,0.0,0.8888888888888888,0.09090909090909091,0.030303030303030304,0.18518518518518517
20100423,CLE,AL,16,OAK,AL,18,0,10,51,OAK01,11547,26,5,0,0,0,0,0,0,0,5,0,6,0,0,5,0,4,3,5,5,1,0,24,14,3,0,2,0,37,12,2,0,1,10,0,0,0,3,0,2,0,0,2,0,6,3,0,0,0,0,27,16,0,0,5,0,duchj001,westj001,,westj001,duchj001,,18,Apr 23,1,CLE,"W,10-0",9.0,5,0,0,0,5,6,0,0,2.92,31,132,76,0,0,0,0,26,0,0,0,0,0,0,5,3,Doug Eddings,"J.Duchscherer (5-60-W), T.Ross (1), B.Kilby (99)",0.19230769230769232,0.32432432432432434,0.3225806451612903,0.375,0.19230769230769232,0.4594594594594595,0.5148883374689827,0.8344594594594594,1.0,1.0,1.1111111111111112,0.1935483870967742,0.16129032258064516,0.25
20100424,CLE,AL,17,OAK,AL,19,6,1,54,OAK01,15873,33,9,1,0,0,6,3,0,0,5,1,6,1,0,0,0,8,3,1,1,1,0,27,11,0,0,1,0,33,7,0,0,0,1,0,0,0,1,0,4,0,0,1,0,6,5,6,6,0,0,27,11,0,0,0,0,carmf001,gaudc001,,carmf001,andeb004,,19,Apr 24,1,CLE,"L,1-6",9.0,9,6,6,0,5,6,0,0,3.08,41,141,82,3,1,1,0,33,1,0,1,3,0,0,0,5,Dana DeMuth,"B.Anderson (5-66), C.Gaudin (5-L), C.Breslow (3), E.Ramirez (3), B.Kilby (0)",0.2727272727272727,0.21212121212121213,0.3684210526315789,0.23529411764705882,0.30303030303030304,0.21212121212121213,0.671451355661882,0.4474153297682709,0.0,1.0,1.5555555555555556,0.14634146341463414,0.12195121951219512,0.3333333333333333
20100425,CLE,AL,18,OAK,AL,20,0,11,51,OAK01,16946,33,7,2,0,0,0,0,0,0,2,0,6,0,1,0,0,8,4,11,11,0,0,24,13,0,0,1,0,37,15,4,2,1,11,0,0,0,5,0,5,0,0,1,0,7,3,0,0,0,0,27,7,0,0,0,0,gonzg003,mastj001,,mastj001,gonzg003,,20,Apr 25,1,CLE,"W,11-0",9.0,7,0,0,0,2,6,0,0,2.93,35,133,82,0,0,0,1,33,2,0,0,0,0,0,0,3,Kerwin Danley,"G.Gonzalez (4-68-W), B.Kilby (0), A.Bailey (2)",0.21212121212121213,0.40540540540540543,0.2571428571428571,0.47619047619047616,0.2727272727272727,0.7027027027027027,0.5298701298701298,1.178893178893179,1.0,0.0,1.0,0.17142857142857143,0.05714285714285714,0.25925925925925924
20100427,OAK,AL,21,TBA,AL,20,6,8,51,STP01,10825,38,13,3,0,1,6,0,1,0,2,0,9,0,0,0,0,8,5,8,8,0,0,24,7,1,0,0,0,35,12,2,0,2,8,0,0,0,2,0,5,0,1,0,0,5,5,6,6,0,0,27,8,0,0,0,0,daviw001,sheeb001,sorir001,sheeb001,daviw001,,21,Apr 27,@,TBR,"L,6-8",8.0,12,8,8,0,2,5,2,0,3.19,37,134,90,0,0,0,1,35,2,0,0,0,0,0,0,5,Mike Everitt,"B.Sheets (5-13-L), C.Breslow (2), J.Blevins (5), B.Ziegler (4), C.Gaudin (2)",0.34210526315789475,0.34285714285714286,0.36585365853658536,0.3783783783783784,0.5,0.5714285714285714,0.8658536585365854,0.9498069498069498,0.0,1.0,1.75,0.13513513513513514,0.05405405405405406,0.35714285714285715
20100428,OAK,AL,22,TBA,AL,21,3,10,51,STP01,10691,39,10,2,0,2,2,0,0,0,1,0,12,0,0,0,0,10,4,10,10,2,0,24,8,2,0,1,0,37,14,3,0,2,8,0,1,0,4,0,5,0,0,1,0,8,2,2,2,0,0,27,7,3,1,0,0,shiej002,bradd002,,bradd002,shiej002,,22,Apr 28,@,TBR,"L,3-10",8.0,14,10,10,0,4,5,2,0,3.52,42,175,113,3,1,0,0,37,3,0,0,0,1,0,1,4,Andy Fletcher,"D.Braden (5-20-L), T.Ross (4), B.Kilby (2), C.Gaudin (0)",0.2564102564102564,0.3783783783783784,0.275,0.42857142857142855,0.46153846153846156,0.6216216216216216,0.7365384615384616,1.05019305019305,0.0,0.0,2.25,0.11904761904761904,0.09523809523809523,0.3870967741935484
20100429,OAK,AL,23,TOR,AL,23,3,6,51,TOR02,10721,31,5,3,0,0,3,0,0,1,4,0,10,1,0,2,0,6,5,6,6,0,0,24,10,0,0,1,0,31,8,2,0,4,6,0,0,0,6,1,7,0,0,1,0,7,4,3,3,1,0,27,14,1,0,2,0,romer002,duchj001,gregk001,duchj001,romer002,,23,Apr 29,@,TOR,"L,3-6",8.0,8,6,6,0,6,7,4,0,3.65,37,137,86,3,2,0,0,31,2,0,1,0,0,0,1,5,Brian Knight,"J.Duchscherer (5-35-L), J.Blevins (1), C.Breslow (1), B.Ziegler (1), A.Bailey (3)",0.16129032258064516,0.25806451612903225,0.2777777777777778,0.3783783783783784,0.25806451612903225,0.7096774193548387,0.53584229390681,1.088055797733217,0.0,0.0,1.75,0.1891891891891892,0.16216216216216217,0.2
20100430,OAK,AL,24,TOR,AL,24,2,10,51,TOR02,12722,35,9,1,0,0,2,1,0,1,2,0,11,2,0,0,0,10,2,8,8,1,0,24,6,1,0,1,0,35,11,2,0,3,10,0,0,1,3,0,5,0,0,1,0,5,4,2,2,0,0,27,11,0,0,0,0,morrb001,cahit001,,cahit001,morrb001,,24,Apr 30,@,TOR,"L,2-10",8.0,11,10,8,2,3,5,3,1,3.85,39,132,81,0,0,0,0,35,2,0,0,0,0,1,1,2,Greg Gibson,"T.Cahill (99-27-L), C.Gaudin (1)",0.2571428571428571,0.3142857142857143,0.3157894736842105,0.38461538461538464,0.2857142857142857,0.6285714285714286,0.6015037593984962,1.0131868131868131,0.0,0.0,1.75,0.1282051282051282,0.07692307692307693,0.2962962962962963
20100501,OAK,AL,25,TOR,AL,25,4,3,54,TOR02,13951,36,10,1,0,1,4,0,0,0,3,0,3,2,1,0,0,8,4,3,3,0,0,27,11,0,0,0,0,32,5,2,0,0,3,0,0,0,2,0,11,0,0,0,0,4,3,4,4,0,0,27,14,0,0,0,0,gonzg003,eveld001,baila001,gonzg003,eveld001,,25,May 1,@,TOR,"W,4-3",9.0,5,3,3,0,2,11,0,0,3.82,34,133,91,1,1,0,0,32,2,0,0,0,0,0,0,4,Scott Barry,"G.Gonzalez (5-66-W), T.Ross (2-H), B.Ziegler (1-H), A.Bailey (1-Sv)",0.2777777777777778,0.15625,0.3333333333333333,0.20588235294117646,0.3888888888888889,0.21875,0.7222222222222222,0.42463235294117646,1.0,0.0,0.7777777777777778,0.3235294117647059,0.058823529411764705,0.23809523809523808
20100502,OAK,AL,26,TOR,AL,26,3,9,51,TOR02,14725,34,9,1,0,0,3,0,0,0,4,0,8,0,0,2,0,8,3,9,9,0,0,24,5,0,0,0,0,36,13,6,1,3,9,0,1,0,2,0,5,1,0,0,0,6,3,3,3,0,0,27,8,0,0,2,0,marcs001,sheeb001,,sheeb001,marcs001,,26,May 2,@,TOR,"L,3-9",8.0,13,9,9,0,2,5,3,0,4.04,39,147,91,1,0,1,0,36,6,1,0,0,1,0,0,3,Gerry Davis,"B.Sheets (4-4-L), B.Kilby (3), C.Breslow (2)",0.2647058823529412,0.3611111111111111,0.34210526315789475,0.38461538461538464,0.29411764705882354,0.8333333333333334,0.6362229102167183,1.217948717948718,0.0,1.0,1.875,0.1282051282051282,0.05128205128205128,0.3448275862068966
20100503,TEX,AL,26,OAK,AL,27,4,2,54,OAK01,8874,38,13,2,0,1,4,0,0,0,0,0,4,0,0,1,0,7,4,2,2,0,0,27,4,1,0,0,0,34,6,1,0,1,2,0,0,0,1,0,12,0,0,0,0,6,3,4,4,0,0,27,12,1,0,1,0,hardr001,bradd002,felin001,hardr001,bradd002,,27,May 3,1,TEX,"L,2-4",9.0,13,4,4,0,0,4,1,0,4.04,38,121,82,2,0,0,0,38,2,0,0,0,0,0,1,3,Angel Hernandez,"D.Braden (4-46-L), T.Ross (1), J.Blevins (3)",0.34210526315789475,0.17647058823529413,0.34210526315789475,0.2,0.47368421052631576,0.29411764705882354,0.8157894736842105,0.49411764705882355,0.0,0.0,1.4444444444444444,0.10526315789473684,0.0,0.36363636363636365
20100504,TEX,AL,27,OAK,AL,28,6,7,51,OAK01,10135,33,8,0,0,1,6,0,0,0,5,0,7,3,1,1,0,5,2,7,7,0,0,24,7,0,0,0,0,34,10,1,1,1,7,0,0,0,3,0,4,0,0,0,0,6,6,6,6,0,0,27,13,0,0,1,0,ziegb001,felds001,baila001,felds001,mazzv001,,28,May 4,1,TEX,"W,7-6",9.0,8,6,6,0,5,7,1,0,4.11,38,137,85,3,1,3,1,33,0,0,0,0,0,0,1,6,Paul Schrieber,"V.Mazzaro (99-39), C.Breslow (1), M.Wuertz (99-H), B.Ziegler (2-W), J.Blevins (0-H), A.Bailey (2-Sv)",0.24242424242424243,0.29411764705882354,0.34210526315789475,0.35135135135135137,0.3333333333333333,0.47058823529411764,0.6754385964912281,0.8219395866454691,1.0,0.0,1.4444444444444444,0.18421052631578946,0.13157894736842105,0.28
20100505,TEX,AL,28,OAK,AL,29,1,4,51,OAK01,15403,31,7,1,0,0,1,0,0,0,3,0,5,0,1,3,0,6,3,4,4,0,0,24,5,2,0,1,0,30,7,1,0,1,4,1,0,0,4,1,9,2,0,1,0,7,4,0,0,0,0,27,11,1,0,3,0,cahit001,lewic001,baila001,lewic001,cahit001,,29,May 5,1,TEX,"W,4-1",9.0,7,1,0,1,3,5,0,0,3.96,34,140,90,2,1,0,1,31,1,0,0,0,0,1,3,4,Rob Drake,"T.Cahill (4-56-W), T.Ross (1-H), B.Ziegler (0-H), A.Bailey (0-Sv)",0.22580645161290322,0.23333333333333334,0.29411764705882354,0.3235294117647059,0.25806451612903225,0.36666666666666664,0.5521821631878558,0.6901960784313725,1.0,1.0,1.1111111111111112,0.14705882352941177,0.08823529411764706,0.2692307692307692
