Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc,Visiting Team Batting Average,Home Team Batting Average,Visiting Team OBP,Home Team OBP,Visiting Team Slugging,Home Team Slugging,Visiting Team OPS,Home Team OPS,Win,wonPrev,WHIP,KPercent,BBPercent,BABIP
20100417,COL,NL,11,ATL,NL,11,4,0,54,ATL02,32602,34,9,3,0,0,4,0,1,0,3,0,5,0,0,1,0,7,1,0,0,0,1,27,8,0,0,1,0,25,0,0,0,0,0,0,0,0,6,0,7,1,0,1,0,4,3,4,4,0,0,27,9,0,0,1,0,jimeu001,kawak001,,jimeu001,kawak001,,11,Apr 17,1,COL,"L,0-4",9.0,9,4,4,0,3,5,0,0,4.02,38,142,91,0,0,0,0,34,3,0,0,0,1,0,1,3,Jeff Kellogg,"K.Kawakami (5-35-L), J.Venters (99), J.Chavez (4)",0.2647058823529412,0.0,0.3157894736842105,0.1935483870967742,0.35294117647058826,0.0,0.6687306501547987,0.1935483870967742,0.0,1.0,1.3333333333333333,0.13157894736842105,0.07894736842105263,0.3
20100418,COL,NL,12,ATL,NL,12,3,4,53,ATL02,26546,30,5,1,0,2,3,1,0,0,3,0,10,1,0,1,0,4,5,4,4,1,1,26,9,0,0,0,0,30,8,2,1,0,4,1,1,0,11,1,6,0,0,0,0,13,2,3,3,0,0,27,7,1,0,1,0,oflae001,moraf001,,smitg002,jurrj001,,12,Apr 18,1,COL,"W,4-3",9.0,5,3,3,0,3,10,2,0,3.94,34,122,76,0,0,1,0,30,1,0,0,1,0,0,1,2,Mark Carlson,"J.Jurrjens (5-66), E.O'Flaherty (1-W)",0.16666666666666666,0.26666666666666666,0.24242424242424243,0.4523809523809524,0.4,0.4,0.6424242424242425,0.8523809523809525,1.0,0.0,0.8888888888888888,0.29411764705882354,0.08823529411764706,0.16666666666666666
20100420,PHI,NL,13,ATL,NL,13,3,4,57,ATL02,18032,38,9,3,0,0,3,0,0,0,2,0,8,0,1,1,0,7,3,4,4,0,0,27,17,0,1,2,0,32,7,1,0,3,4,0,0,0,3,1,2,0,0,2,0,4,6,3,3,1,0,30,10,0,0,1,0,wagnb001,contj002,,kendk001,hanst001,,13,Apr 20,1,PHI,"W,4-3",10.0,9,3,3,0,2,8,0,0,3.84,40,187,120,1,1,0,1,38,3,0,0,0,0,0,1,6,Paul Nauert,"T.Hanson (5-47), E.O'Flaherty (1), P.Moylan (4), K.Medlen (3), J.Chavez (2), B.Wagner (4-W)",0.23684210526315788,0.21875,0.275,0.2857142857142857,0.3157894736842105,0.53125,0.5907894736842105,0.8169642857142857,1.0,1.0,1.1,0.2,0.05,0.3
20100421,PHI,NL,14,ATL,NL,14,2,0,54,ATL02,21171,34,7,5,0,0,2,0,0,1,2,2,8,0,0,0,0,8,1,0,0,0,0,27,13,0,0,1,0,31,5,2,0,0,0,0,0,0,1,0,7,0,0,1,0,5,3,2,2,1,0,27,15,0,0,0,0,hallr001,hudst001,,hallr001,hudst001,,14,Apr 21,1,PHI,"L,0-2",9.0,7,2,2,0,2,8,0,1,3.71,37,144,86,0,0,0,0,34,5,0,2,0,0,0,0,3,Tony Randazzo,"T.Hudson (5-55-L), J.Venters (3), T.Saito (5)",0.20588235294117646,0.16129032258064516,0.2702702702702703,0.1875,0.35294117647058826,0.22580645161290322,0.6232114467408585,0.41330645161290325,0.0,1.0,1.0,0.21621621621621623,0.05405405405405406,0.2692307692307692
20100422,PHI,NL,15,ATL,NL,15,8,3,54,ATL02,22476,37,12,1,0,0,7,1,2,0,5,0,8,0,0,0,0,10,4,1,1,0,0,27,10,2,0,1,0,35,9,4,0,0,1,0,1,1,3,0,6,0,0,1,0,10,5,7,7,0,0,27,9,1,0,0,0,moyej001,lowed001,,moyej001,lowed001,,15,Apr 22,1,PHI,"L,3-8",9.0,12,8,7,1,5,8,0,0,3.92,45,200,125,2,0,0,0,37,1,0,0,1,2,1,0,5,Ted Barrett,"D.Lowe (5-38-L), K.Medlen (1), E.O'Flaherty (1), P.Moylan (1), J.Chavez (1)",0.32432432432432434,0.2571428571428571,0.38636363636363635,0.325,0.35135135135135137,0.37142857142857144,0.7377149877149878,0.6964285714285714,0.0,0.0,1.8888888888888888,0.17777777777777778,0.1111111111111111,0.3870967741935484
20100423,ATL,NL,16,NYN,NL,17,2,5,51,NYC20,32265,33,7,1,0,0,2,1,0,0,4,0,12,1,0,0,0,9,3,5,5,0,0,24,8,4,0,0,0,32,9,2,2,1,4,1,1,0,3,0,3,0,0,0,0,8,5,2,2,1,0,27,6,0,0,0,0,takah001,kawak001,rodrf003,kawak001,mainj001,,16,Apr 23,@,NYM,"L,2-5",8.0,9,5,5,0,3,3,1,0,4.02,37,142,88,0,0,0,0,32,2,2,0,1,1,1,0,3,Bill Hohn,"K.Kawakami (5-50-L), T.Saito (1), J.Venters (1)",0.21212121212121213,0.28125,0.2972972972972973,0.3333333333333333,0.24242424242424243,0.5625,0.5397215397215398,0.8958333333333333,0.0,0.0,1.5,0.08108108108108109,0.08108108108108109,0.27586206896551724
20100424,ATL,NL,17,NYN,NL,18,1,3,51,NYC20,36547,30,6,3,0,0,1,2,0,0,7,0,9,0,1,0,0,11,3,3,3,0,0,24,12,1,0,1,0,27,5,2,0,0,3,0,1,0,4,0,4,2,0,1,0,5,5,1,1,0,0,27,13,1,0,2,0,acosm001,jurrj001,rodrf003,jurrj001,niesj001,,17,Apr 24,@,NYM,"L,1-3",8.0,5,3,3,0,4,4,0,0,3.98,32,117,71,1,0,2,0,27,2,0,0,0,1,0,1,3,Bruce Dreckman,"J.Jurrjens (5-53-L), E.O'Flaherty (1), K.Medlen (1)",0.2,0.18518518518518517,0.35135135135135137,0.28125,0.3,0.25925925925925924,0.6513513513513514,0.5405092592592593,0.0,0.0,1.125,0.125,0.125,0.20833333333333334
20100425,ATL,NL,18,NYN,NL,19,0,1,30,NYC20,27623,18,5,2,0,0,0,0,0,0,5,0,3,0,0,2,0,8,1,0,0,0,0,15,3,2,0,0,0,20,5,0,0,0,0,0,0,0,2,0,8,3,0,0,0,6,1,0,0,0,0,15,8,0,0,2,0,pelfm001,hanst001,,hanst001,pelfm001,,18,Apr 25,@,NYM,"L,0-1",5.0,5,1,0,1,2,8,0,0,3.86,22,93,65,1,1,3,0,20,0,0,0,0,0,0,0,1,Mike Estabrook,T.Hanson (4-61-L),0.2777777777777778,0.25,0.43478260869565216,0.3181818181818182,0.3888888888888889,0.25,0.8236714975845411,0.5681818181818181,0.0,0.0,1.4,0.36363636363636365,0.09090909090909091,0.4166666666666667
20100426,ATL,NL,19,SLN,NL,19,3,4,51,STL10,35257,32,9,1,0,0,3,1,1,0,4,0,3,0,0,1,0,8,3,4,4,1,0,24,12,0,0,1,0,30,9,3,0,1,4,0,0,0,5,2,6,1,1,1,0,7,4,3,3,0,0,27,12,0,0,2,0,reyed001,saitt001,franr001,hudst001,lohsk001,,19,Apr 26,@,STL,"L,3-4",8.0,9,4,4,0,5,6,1,0,3.89,35,137,75,1,1,1,1,30,3,0,2,0,0,0,1,3,Jerry Meals,"T.Hudson (4-49), P.Moylan (3-BSv), T.Saito (2-L)",0.28125,0.3,0.35135135135135137,0.4,0.3125,0.5,0.6638513513513513,0.9,0.0,0.0,1.75,0.17142857142857143,0.14285714285714285,0.34782608695652173
20100427,ATL,NL,20,SLN,NL,20,4,5,51,STL10,35587,35,6,1,0,0,3,0,0,0,6,0,6,0,0,0,0,10,4,5,5,1,0,24,11,0,0,0,0,30,6,1,0,1,5,0,0,1,3,1,7,1,0,0,0,5,6,2,2,0,0,27,10,2,0,0,0,carpc002,lowed001,mottj001,lowed001,carpc002,,20,Apr 27,@,STL,"L,4-5",8.0,6,5,5,0,3,7,1,1,3.97,34,138,80,2,1,1,0,30,1,0,1,0,0,0,0,4,Mark Wegner,"D.Lowe (4-41-L), P.Moylan (0), K.Medlen (2), B.Wagner (6)",0.17142857142857143,0.2,0.2926829268292683,0.29411764705882354,0.2,0.3333333333333333,0.4926829268292683,0.6274509803921569,0.0,0.0,1.125,0.20588235294117646,0.08823529411764706,0.22727272727272727
20100428,ATL,NL,21,SLN,NL,21,0,6,51,STL10,35693,32,7,1,0,0,0,1,0,0,1,0,7,0,0,1,0,7,4,5,5,2,0,24,10,2,0,4,0,29,9,3,0,0,4,1,0,0,9,4,5,0,0,3,0,9,3,0,0,0,0,27,14,0,0,1,0,garcj004,kawak001,,kawak001,garcj004,,21,Apr 28,@,STL,"L,0-6",8.0,9,6,5,1,9,5,0,0,4.04,39,148,78,2,2,0,0,29,3,0,4,1,0,1,3,4,Dan Iassogna,"K.Kawakami (4-35-L), J.Venters (4), E.O'Flaherty (3), J.Chavez (5)",0.21875,0.3103448275862069,0.24242424242424243,0.47368421052631576,0.25,0.41379310344827586,0.49242424242424243,0.8874773139745916,0.0,0.0,2.25,0.1282051282051282,0.23076923076923078,0.375
20100429,ATL,NL,22,SLN,NL,22,4,10,51,STL10,39561,32,8,1,0,1,4,1,0,0,2,0,4,0,0,2,0,4,5,10,10,0,0,24,10,1,0,1,0,34,10,3,0,2,10,0,0,1,4,1,6,0,0,1,0,5,4,4,4,0,0,27,12,0,0,2,0,waina001,jurrj001,,jurrj001,waina001,,22,Apr 29,@,STL,"L,4-10",8.0,10,10,10,0,4,6,2,1,4.34,39,147,95,0,0,0,0,34,3,0,1,0,0,1,1,5,Dale Scott,"J.Jurrjens (4-37-L), K.Medlen (1), J.Chavez (0), P.Moylan (1), T.Saito (2)",0.25,0.29411764705882354,0.29411764705882354,0.38461538461538464,0.375,0.5588235294117647,0.6691176470588236,0.9434389140271493,0.0,0.0,1.75,0.15384615384615385,0.10256410256410256,0.3076923076923077
20100430,HOU,NL,22,ATL,NL,23,2,4,51,ATL02,30082,29,4,0,0,0,2,0,0,1,1,0,7,0,0,2,0,2,3,3,3,0,0,24,11,2,0,1,0,29,6,0,0,2,3,0,0,0,5,0,7,1,2,1,0,6,2,2,2,0,0,27,10,1,0,2,0,hanst001,myerb001,wagnb001,myerb001,hanst001,,23,Apr 30,1,HOU,"W,4-2",9.0,4,2,2,0,1,7,0,1,4.24,31,108,75,0,0,0,0,29,0,0,0,0,0,0,2,2,Adrian Johnson,"T.Hanson (4-73-W), B.Wagner (2-Sv)",0.13793103448275862,0.20689655172413793,0.1935483870967742,0.3235294117647059,0.13793103448275862,0.41379310344827586,0.3314794215795328,0.7373225152129818,1.0,0.0,0.5555555555555556,0.22580645161290322,0.03225806451612903,0.18181818181818182
20100501,HOU,NL,23,ATL,NL,24,1,10,51,ATL02,27035,31,6,0,0,0,1,0,0,0,4,0,4,1,2,0,0,7,4,7,7,0,0,24,11,2,0,2,0,37,15,2,0,1,10,0,0,1,5,0,5,1,1,2,0,9,4,1,1,0,0,27,15,0,0,0,0,hudst001,rodrw002,,rodrw002,hudst001,,24,May 1,1,HOU,"W,10-1",9.0,6,1,1,0,4,4,0,0,4.1,35,123,70,0,0,1,2,31,0,0,0,0,0,0,0,4,Tim McClelland,"T.Hudson (4-59-W), P.Moylan (1), E.O'Flaherty (2), J.Venters (2)",0.1935483870967742,0.40540540540540543,0.2857142857142857,0.4883720930232558,0.1935483870967742,0.5405405405405406,0.4792626728110599,1.0289126335637964,1.0,1.0,1.1111111111111112,0.11428571428571428,0.11428571428571428,0.2222222222222222
20100502,HOU,NL,24,ATL,NL,25,1,7,51,ATL02,25665,36,9,2,0,0,1,0,0,0,1,0,7,0,0,1,0,9,4,7,7,1,0,24,5,0,0,1,0,30,9,2,0,0,7,0,1,1,4,0,8,0,0,1,0,5,4,1,1,0,0,27,11,1,0,1,0,lowed001,norrb001,,norrb001,lowed001,,25,May 2,1,HOU,"W,7-1",9.0,9,1,1,0,1,7,0,0,3.97,37,140,95,0,0,0,0,36,2,0,0,0,0,1,1,4,Mike Everitt,"D.Lowe (4-53-W), K.Medlen (2), T.Saito (2), B.Wagner (1)",0.25,0.3,0.2702702702702703,0.3888888888888889,0.3055555555555556,0.36666666666666664,0.5758258258258259,0.7555555555555555,1.0,1.0,1.1111111111111112,0.1891891891891892,0.02702702702702703,0.3103448275862069
20100504,ATL,NL,26,WAS,NL,26,3,6,51,WAS11,17098,34,8,2,0,1,3,0,1,0,6,1,5,1,0,1,0,11,4,6,6,0,0,24,15,0,0,1,0,32,11,0,0,3,6,2,0,0,2,0,3,0,1,0,0,6,5,2,2,1,0,27,12,2,0,1,0,hernl003,kawak001,cappm001,kawak001,hernl003,,26,May 4,@,WSN,"L,3-6",8.0,11,6,6,0,2,3,3,0,4.07,36,136,77,0,0,0,1,32,0,0,0,2,0,0,0,4,Mike Reilly,"K.Kawakami (5-42-L), E.O'Flaherty (2), J.Venters (2), J.Chavez (4)",0.23529411764705882,0.34375,0.34146341463414637,0.38235294117647056,0.38235294117647056,0.625,0.723816355810617,1.0073529411764706,0.0,1.0,1.625,0.08333333333333333,0.05555555555555555,0.3076923076923077
20100505,ATL,NL,27,WAS,NL,27,7,6,60,WAS11,15616,36,10,4,0,1,7,2,0,0,6,1,7,0,1,1,0,7,5,5,5,0,0,30,11,1,0,0,0,39,12,4,0,1,6,2,1,0,3,0,8,0,1,0,0,9,5,7,7,0,0,30,10,0,0,1,0,medlk001,cappm001,wagnb001,hanst001,atill001,,27,May 5,@,WSN,"W,7-6",10.0,12,6,5,1,3,8,1,0,4.09,45,164,108,0,0,0,1,39,4,0,0,2,1,1,0,5,Eric Cooper,"T.Hanson (4-41), P.Moylan (3-H), T.Saito (2-BSv), K.Medlen (2-W), B.Wagner (2-Sv)",0.2777777777777778,0.3076923076923077,0.38095238095238093,0.3488372093023256,0.4722222222222222,0.48717948717948717,0.8531746031746031,0.8360166964818128,1.0,0.0,1.5,0.17777777777777778,0.06666666666666667,0.3548387096774194
20100506,ATL,NL,28,WAS,NL,28,2,3,51,WAS11,17131,29,4,0,0,0,2,1,0,0,3,0,8,0,0,2,0,4,3,3,3,0,0,24,17,1,0,3,0,29,7,1,0,2,3,0,0,1,2,1,5,0,0,3,0,5,2,1,1,0,0,27,13,3,0,2,0,clipt001,oflae001,,hudst001,olses001,,28,May 6,@,WSN,"L,2-3",8.0,7,3,3,0,2,5,2,1,4.06,32,121,74,1,1,0,0,29,1,0,1,0,0,1,3,3,Bill Miller,"T.Hudson (4-63), E.O'Flaherty (1-L), P.Moylan (0)",0.13793103448275862,0.2413793103448276,0.21875,0.3125,0.13793103448275862,0.4827586206896552,0.3566810344827586,0.7952586206896552,0.0,1.0,1.125,0.15625,0.0625,0.22727272727272727
20100507,ATL,NL,29,PHI,NL,29,0,7,51,PHI13,45349,28,2,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,4,7,7,2,0,24,12,0,0,1,0,35,12,2,0,1,7,0,0,0,3,1,5,0,0,1,0,7,1,0,0,0,0,27,7,0,0,1,0,moyej001,lowed001,,lowed001,moyej001,,29,May 7,@,PHI,"L,0-7",8.0,12,7,7,0,3,5,1,0,4.18,38,155,95,0,0,0,0,35,2,0,1,0,0,0,1,4,John Hirschbeck,"D.Lowe (4-17-L), J.Venters (2), C.Kimbrel (99), J.Chavez (2)",0.07142857142857142,0.34285714285714286,0.07142857142857142,0.39473684210526316,0.07142857142857142,0.4857142857142857,0.14285714285714285,0.8804511278195488,0.0,0.0,1.875,0.13157894736842105,0.07894736842105263,0.3793103448275862
